object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2443,0,2444,0,Plaques,1.0,0.0,711.8125,896.0,16.0,709.0,895.0,715.0,898.0
2444,0,2445,0,Plaques,1.0,0.0,739.36365,899.1818,33.0,736.0,895.0,743.0,904.0
2445,0,2446,0,Plaques,1.0,0.0,339.3846,897.38464,13.0,338.0,896.0,342.0,900.0
2446,0,2447,0,Plaques,1.0,0.0,423.83636,901.63635,55.0,419.0,896.0,431.0,907.0
2447,0,2448,0,Plaques,1.0,0.0,467.33334,896.3333,3.0,467.0,896.0,469.0,898.0
2448,0,2449,0,Plaques,1.0,0.0,583.3333,897.5,6.0,583.0,896.0,585.0,900.0
2449,0,2450,0,Plaques,1.0,0.0,600.7059,899.3823,34.0,598.0,896.0,604.0,905.0
2450,0,2451,0,Plaques,1.0,0.0,357.88235,898.41174,17.0,356.0,897.0,361.0,901.0
2451,0,2452,0,Plaques,1.0,0.0,376.5,897.5,4.0,376.0,897.0,378.0,899.0
2452,0,2453,0,Plaques,1.0,0.0,543.0833,898.8333,12.0,542.0,897.0,545.0,902.0
2453,0,2454,0,Plaques,1.0,0.0,566.3333,898.1111,9.0,565.0,897.0,569.0,900.0
2454,0,2455,0,Plaques,1.0,0.0,645.125,897.875,8.0,644.0,897.0,647.0,900.0
2455,0,2456,0,Plaques,1.0,0.0,653.0,898.5,10.0,652.0,897.0,655.0,901.0
2456,0,2457,0,Plaques,1.0,0.0,661.43475,899.86957,23.0,660.0,897.0,664.0,904.0
2457,0,2458,0,Plaques,1.0,0.0,241.0,901.0,15.0,240.0,898.0,243.0,905.0
2458,0,2459,0,Plaques,1.0,0.0,686.8,898.8,5.0,686.0,898.0,689.0,901.0
2459,0,2460,0,Plaques,1.0,0.0,706.0,898.5,6.0,705.0,898.0,708.0,900.0
2460,0,2461,0,Plaques,1.0,0.0,721.6667,899.6111,18.0,719.0,898.0,725.0,903.0
2461,0,2462,0,Plaques,1.0,0.0,290.16666,899.8333,6.0,289.0,899.0,292.0,902.0
2462,0,2463,0,Plaques,1.0,0.0,523.8333,899.8333,6.0,523.0,899.0,526.0,902.0
2463,0,2464,0,Plaques,1.0,0.0,573.125,900.125,8.0,572.0,899.0,575.0,902.0
2464,0,2465,0,Plaques,1.0,0.0,608.4375,900.1875,16.0,606.0,899.0,612.0,903.0
2465,0,2466,0,Plaques,1.0,0.0,678.7059,901.1177,17.0,676.0,899.0,682.0,905.0
2466,0,2467,0,Plaques,1.0,0.0,499.5,901.0,6.0,499.0,900.0,501.0,903.0
2467,0,2468,0,Plaques,1.0,0.0,553.5,901.0,6.0,553.0,900.0,555.0,903.0
2468,0,2469,0,Plaques,1.0,0.0,579.38464,901.61536,13.0,578.0,900.0,582.0,904.0
2469,0,2470,0,Plaques,1.0,0.0,626.0,900.5,6.0,625.0,900.0,628.0,902.0
2470,0,2471,0,Plaques,1.0,0.0,700.0,900.5,6.0,699.0,900.0,702.0,902.0
2471,0,2472,0,Plaques,1.0,0.0,433.25,902.0,4.0,433.0,901.0,435.0,904.0
2472,0,2473,0,Plaques,1.0,0.0,460.5,901.5,4.0,460.0,901.0,462.0,903.0
2473,0,2474,0,Plaques,1.0,0.0,547.875,901.875,8.0,547.0,901.0,550.0,904.0
2474,0,2475,0,Plaques,1.0,0.0,727.94446,903.2222,18.0,726.0,901.0,731.0,906.0
2475,0,2476,0,Plaques,1.0,0.0,251.8,902.4,5.0,251.0,902.0,254.0,904.0
2476,0,2477,0,Plaques,1.0,0.0,369.36365,902.9091,11.0,368.0,902.0,372.0,905.0
2477,0,2478,0,Plaques,1.0,0.0,445.5,903.2,10.0,444.0,902.0,448.0,905.0
2478,0,2479,0,Plaques,1.0,0.0,456.66666,902.6667,3.0,456.0,902.0,458.0,904.0
2479,0,2480,0,Plaques,1.0,0.0,471.33334,902.3333,3.0,471.0,902.0,473.0,904.0
2480,0,2481,0,Plaques,1.0,0.0,621.0,903.0,9.0,620.0,902.0,623.0,905.0
2481,0,2482,0,Plaques,1.0,0.0,671.6,902.8,5.0,671.0,902.0,673.0,905.0
2482,0,2483,0,Plaques,1.0,0.0,287.57144,904.1429,7.0,286.0,903.0,290.0,906.0
2483,0,2484,0,Plaques,1.0,0.0,350.13333,904.4667,15.0,348.0,903.0,353.0,907.0
2484,0,2485,0,Plaques,1.0,0.0,389.8889,904.94446,18.0,388.0,903.0,393.0,908.0
2485,0,2486,0,Plaques,1.0,0.0,590.3571,905.4286,14.0,589.0,903.0,593.0,908.0
2486,0,2487,0,Plaques,1.0,0.0,629.875,904.9375,16.0,628.0,903.0,633.0,908.0
2487,0,2488,0,Plaques,1.0,0.0,638.4,904.6,15.0,637.0,903.0,641.0,907.0
2488,0,2489,0,Plaques,1.0,0.0,654.3333,904.86664,15.0,653.0,903.0,657.0,908.0
2489,0,2490,0,Plaques,1.0,0.0,691.0,903.75,4.0,690.0,903.0,693.0,905.0
2490,0,2491,0,Plaques,1.0,0.0,709.0,904.0,9.0,708.0,903.0,711.0,906.0
2491,0,2492,0,Plaques,1.0,0.0,310.5,905.5,14.0,309.0,904.0,313.0,908.0
2492,0,2493,0,Plaques,1.0,0.0,521.0,905.2,10.0,520.0,904.0,523.0,908.0
2493,0,2494,0,Plaques,1.0,0.0,536.9167,905.75,12.0,535.0,904.0,540.0,908.0
2494,0,2495,0,Plaques,1.0,0.0,274.07144,908.0714,28.0,271.0,905.0,277.0,913.0
2495,0,2496,0,Plaques,1.0,0.0,327.5,905.5,4.0,327.0,905.0,329.0,907.0
2496,0,2497,0,Plaques,1.0,0.0,476.5,905.5,4.0,476.0,905.0,478.0,907.0
2497,0,2498,0,Plaques,1.0,0.0,504.3,906.3,10.0,503.0,905.0,507.0,909.0
2498,0,2499,0,Plaques,1.0,0.0,244.0,907.5,16.0,242.0,906.0,247.0,910.0
2499,0,2500,0,Plaques,1.0,0.0,459.3846,907.61536,13.0,458.0,906.0,462.0,910.0
2500,0,2501,0,Plaques,1.0,0.0,565.6667,907.73334,15.0,564.0,906.0,569.0,910.0
2501,0,2502,0,Plaques,1.0,0.0,582.5,906.5,4.0,582.0,906.0,584.0,908.0
2502,0,2503,0,Plaques,1.0,0.0,601.1111,907.6667,9.0,600.0,906.0,603.0,910.0
2503,0,2504,0,Plaques,1.0,0.0,250.76923,908.0769,13.0,249.0,907.0,254.0,911.0
2504,0,2505,0,Plaques,1.0,0.0,364.5,907.5,4.0,364.0,907.0,366.0,909.0
2505,0,2506,0,Plaques,1.0,0.0,452.5,908.0,6.0,452.0,907.0,454.0,910.0
2506,0,2507,0,Plaques,1.0,0.0,489.2857,908.0,7.0,488.0,907.0,491.0,910.0
2507,0,2508,0,Plaques,1.0,0.0,748.0,908.2,10.0,747.0,907.0,750.0,911.0
2508,0,2509,0,Plaques,1.0,0.0,571.3333,908.3333,3.0,571.0,908.0,573.0,910.0
2509,0,2510,0,Plaques,1.0,0.0,262.42856,913.8393,56.0,258.0,909.0,269.0,919.0
2510,0,2511,0,Plaques,1.0,0.0,554.75,910.75,12.0,553.0,909.0,558.0,914.0
2511,0,2512,0,Plaques,1.0,0.0,693.875,909.875,8.0,693.0,909.0,696.0,912.0
2512,0,2513,0,Plaques,1.0,0.0,698.3333,909.8889,9.0,697.0,909.0,701.0,912.0
2513,0,2514,0,Plaques,1.0,0.0,723.13513,913.7838,37.0,720.0,909.0,727.0,920.0
2514,0,2515,0,Plaques,1.0,0.0,246.7037,914.2593,27.0,245.0,910.0,250.0,920.0
2515,0,2516,0,Plaques,1.0,0.0,286.07693,911.3077,13.0,284.0,910.0,289.0,914.0
2516,0,2517,0,Plaques,1.0,0.0,496.75,911.95,20.0,495.0,910.0,500.0,915.0
2517,0,2518,0,Plaques,1.0,0.0,533.2308,912.11536,26.0,530.0,910.0,538.0,915.0
2518,0,2519,0,Plaques,1.0,0.0,678.0714,912.1429,14.0,676.0,910.0,681.0,915.0
2519,0,2520,0,Plaques,1.0,0.0,739.6,912.4,10.0,739.0,910.0,742.0,915.0
2520,0,2521,0,Plaques,1.0,0.0,472.5,915.2778,18.0,471.0,911.0,475.0,919.0
2521,0,2522,0,Plaques,1.0,0.0,584.1111,912.3333,9.0,583.0,911.0,586.0,915.0
2522,0,2523,0,Plaques,1.0,0.0,596.3333,911.6667,3.0,596.0,911.0,598.0,913.0
2523,0,2524,0,Plaques,1.0,0.0,603.2857,917.74286,35.0,600.0,911.0,607.0,924.0
2524,0,2525,0,Plaques,1.0,0.0,640.5238,912.9048,21.0,638.0,911.0,644.0,916.0
2525,0,2526,0,Plaques,1.0,0.0,423.45456,913.63635,11.0,422.0,912.0,426.0,916.0
2526,0,2527,0,Plaques,1.0,0.0,577.6863,917.35297,51.0,573.0,912.0,583.0,922.0
2527,0,2528,0,Plaques,1.0,0.0,630.5,912.5,4.0,630.0,912.0,632.0,914.0
2528,0,2529,0,Plaques,1.0,0.0,661.8,913.6667,15.0,660.0,912.0,665.0,916.0
2529,0,2530,0,Plaques,1.0,0.0,713.0,912.7143,7.0,712.0,912.0,715.0,915.0
2530,0,2531,0,Plaques,1.0,0.0,745.5,913.5,14.0,744.0,912.0,748.0,916.0
2531,0,2532,0,Plaques,1.0,0.0,355.8,913.6,5.0,355.0,913.0,358.0,915.0
2532,0,2533,0,Plaques,1.0,0.0,373.125,913.875,8.0,372.0,913.0,375.0,916.0
2533,0,2534,0,Plaques,1.0,0.0,651.5,914.0,6.0,651.0,913.0,653.0,916.0
2534,0,2535,0,Plaques,1.0,0.0,693.6087,915.56525,23.0,690.0,913.0,698.0,919.0
2535,0,2536,0,Plaques,1.0,0.0,271.5,915.5,4.0,271.0,915.0,273.0,917.0
2536,0,2537,0,Plaques,1.0,0.0,286.75,917.25,20.0,285.0,915.0,290.0,920.0
2537,0,2538,0,Plaques,1.0,0.0,363.83334,915.8333,6.0,363.0,915.0,366.0,918.0
2538,0,2539,0,Plaques,1.0,0.0,541.2727,921.2,55.0,537.0,915.0,546.0,928.0
2539,0,2540,0,Plaques,1.0,0.0,627.5,916.0,6.0,627.0,915.0,629.0,918.0
2540,0,2541,0,Plaques,1.0,0.0,762.6667,915.3333,3.0,762.0,915.0,764.0,917.0
2541,0,2542,0,Plaques,1.0,0.0,487.7143,918.6429,14.0,487.0,916.0,490.0,922.0
2542,0,2543,0,Plaques,1.0,0.0,752.0,916.5,6.0,751.0,916.0,754.0,918.0
2543,0,2544,0,Plaques,1.0,0.0,429.41666,918.75,12.0,428.0,917.0,432.0,921.0
2544,0,2545,0,Plaques,1.0,0.0,499.0,918.5,10.0,498.0,917.0,501.0,921.0
2545,0,2546,0,Plaques,1.0,0.0,590.8095,920.3333,21.0,589.0,917.0,595.0,924.0
2546,0,2547,0,Plaques,1.0,0.0,711.3333,917.6667,3.0,711.0,917.0,713.0,919.0
2547,0,2548,0,Plaques,1.0,0.0,369.66666,918.3333,3.0,369.0,918.0,371.0,920.0
2548,0,2549,0,Plaques,1.0,0.0,517.5,918.5,4.0,517.0,918.0,519.0,920.0
2549,0,2550,0,Plaques,1.0,0.0,740.7941,920.0,34.0,736.0,918.0,746.0,924.0
2550,0,2551,0,Plaques,1.0,0.0,275.0,920.0,9.0,274.0,919.0,277.0,922.0
2551,0,2552,0,Plaques,1.0,0.0,379.0,920.2857,7.0,378.0,919.0,381.0,922.0
2552,0,2553,0,Plaques,1.0,0.0,436.27274,921.4091,22.0,433.0,919.0,440.0,924.0
2553,0,2554,0,Plaques,1.0,0.0,568.0,920.2,10.0,567.0,919.0,570.0,923.0
2554,0,2555,0,Plaques,1.0,0.0,648.125,919.875,8.0,647.0,919.0,650.0,922.0
2555,0,2556,0,Plaques,1.0,0.0,685.61536,920.61536,13.0,684.0,919.0,688.0,923.0
2556,0,2557,0,Plaques,1.0,0.0,261.5,921.0,6.0,261.0,920.0,263.0,923.0
2557,0,2558,0,Plaques,1.0,0.0,469.4,921.7,10.0,468.0,920.0,472.0,924.0
2558,0,2559,0,Plaques,1.0,0.0,561.09436,923.26416,53.0,555.0,920.0,569.0,927.0
2559,0,2560,0,Plaques,1.0,0.0,631.7143,922.0,14.0,630.0,920.0,634.0,925.0
2560,0,2561,0,Plaques,1.0,0.0,639.125,920.875,8.0,638.0,920.0,641.0,923.0
2561,0,2562,0,Plaques,1.0,0.0,251.16667,924.9167,48.0,247.0,921.0,260.0,932.0
2562,0,2563,0,Plaques,1.0,0.0,613.7143,922.0,7.0,613.0,921.0,616.0,924.0
2563,0,2564,0,Plaques,1.0,0.0,667.3333,922.1111,9.0,666.0,921.0,670.0,924.0
2564,0,2565,0,Plaques,1.0,0.0,707.4,922.2,5.0,707.0,921.0,709.0,924.0
2565,0,2566,0,Plaques,1.0,0.0,623.8,923.6,15.0,621.0,922.0,627.0,926.0
2566,0,2567,0,Plaques,1.0,0.0,326.5,923.5,4.0,326.0,923.0,328.0,925.0
2567,0,2568,0,Plaques,1.0,0.0,401.125,923.875,8.0,400.0,923.0,403.0,926.0
2568,0,2569,0,Plaques,1.0,0.0,532.0,925.8125,16.0,530.0,923.0,535.0,929.0
2569,0,2570,0,Plaques,1.0,0.0,548.4545,924.63635,11.0,547.0,923.0,551.0,927.0
2570,0,2571,0,Plaques,1.0,0.0,733.0,924.0,9.0,732.0,923.0,735.0,926.0
2571,0,2572,0,Plaques,1.0,0.0,273.33334,924.3333,3.0,273.0,924.0,275.0,926.0
2572,0,2573,0,Plaques,1.0,0.0,347.2,925.5,10.0,346.0,924.0,349.0,928.0
2573,0,2574,0,Plaques,1.0,0.0,660.5,924.5,4.0,660.0,924.0,662.0,926.0
2574,0,2575,0,Plaques,1.0,0.0,709.5,924.5,4.0,709.0,924.0,711.0,926.0
2575,0,2576,0,Plaques,1.0,0.0,524.125,925.875,8.0,523.0,925.0,526.0,928.0
2576,0,2577,0,Plaques,1.0,0.0,597.6087,927.13043,23.0,594.0,925.0,602.0,930.0
2577,0,2578,0,Plaques,1.0,0.0,612.2143,927.2857,14.0,611.0,925.0,615.0,930.0
2578,0,2579,0,Plaques,1.0,0.0,632.84375,929.90625,32.0,630.0,925.0,637.0,936.0
2579,0,2580,0,Plaques,1.0,0.0,719.5,926.0,6.0,719.0,925.0,721.0,928.0
2580,0,2581,0,Plaques,1.0,0.0,405.3846,927.2308,13.0,404.0,926.0,408.0,930.0
2581,0,2582,0,Plaques,1.0,0.0,665.0,927.5,10.0,664.0,926.0,667.0,930.0
2582,0,2583,0,Plaques,1.0,0.0,698.7,927.7,10.0,697.0,926.0,701.0,930.0
2583,0,2584,0,Plaques,1.0,0.0,323.2857,928.0,7.0,322.0,927.0,325.0,930.0
2584,0,2585,0,Plaques,1.0,0.0,681.1667,927.8333,6.0,680.0,927.0,683.0,930.0
2585,0,2586,0,Plaques,1.0,0.0,693.4,927.8,5.0,693.0,927.0,695.0,930.0
2586,0,2587,0,Plaques,1.0,0.0,707.62067,932.069,29.0,705.0,928.0,711.0,937.0
2587,0,2588,0,Plaques,1.0,0.0,269.1875,931.1875,16.0,268.0,929.0,272.0,934.0
2588,0,2589,0,Plaques,1.0,0.0,389.6,929.8,5.0,389.0,929.0,391.0,932.0
2589,0,2590,0,Plaques,1.0,0.0,527.5,930.0,4.0,527.0,929.0,529.0,932.0
2590,0,2591,0,Plaques,1.0,0.0,752.8182,930.1818,11.0,751.0,929.0,755.0,933.0
2591,0,2592,0,Plaques,1.0,0.0,255.01,937.85,100.0,249.0,930.0,265.0,945.0
2592,0,2593,0,Plaques,1.0,0.0,468.0,931.0,9.0,467.0,930.0,470.0,933.0
2593,0,2594,0,Plaques,1.0,0.0,512.0833,931.8333,12.0,511.0,930.0,514.0,935.0
2594,0,2595,0,Plaques,1.0,0.0,586.5,930.5,4.0,586.0,930.0,588.0,932.0
2595,0,2596,0,Plaques,1.0,0.0,626.0,930.25,4.0,625.0,930.0,628.0,932.0
2596,0,2597,0,Plaques,1.0,0.0,670.0,932.3684,19.0,668.0,930.0,673.0,936.0
2597,0,2598,0,Plaques,1.0,0.0,741.6923,932.38464,26.0,737.0,930.0,746.0,936.0
2598,0,2599,0,Plaques,1.0,0.0,534.0,933.0,17.0,532.0,931.0,537.0,936.0
2599,0,2600,0,Plaques,1.0,0.0,544.7917,934.0833,24.0,543.0,931.0,548.0,938.0
2600,0,2601,0,Plaques,1.0,0.0,614.6667,931.6667,3.0,614.0,931.0,616.0,933.0
2601,0,2602,0,Plaques,1.0,0.0,730.75,932.95,20.0,729.0,931.0,734.0,936.0
2602,0,2603,0,Plaques,1.0,0.0,761.5,931.5,4.0,761.0,931.0,763.0,933.0
2603,0,2604,0,Plaques,1.0,0.0,479.2,932.4,5.0,478.0,932.0,481.0,934.0
2604,0,2605,0,Plaques,1.0,0.0,519.8,932.6,5.0,519.0,932.0,522.0,934.0
2605,0,2606,0,Plaques,1.0,0.0,580.0,933.2857,7.0,579.0,932.0,582.0,935.0
2606,0,2607,0,Plaques,1.0,0.0,722.9167,933.5833,12.0,721.0,932.0,726.0,936.0
2607,0,2608,0,Plaques,1.0,0.0,265.0,933.5,6.0,264.0,933.0,267.0,935.0
2608,0,2609,0,Plaques,1.0,0.0,331.375,934.75,16.0,330.0,933.0,334.0,938.0
2609,0,2610,0,Plaques,1.0,0.0,338.5,933.5,4.0,338.0,933.0,340.0,935.0
2610,0,2611,0,Plaques,1.0,0.0,381.33334,933.6667,3.0,381.0,933.0,383.0,935.0
2611,0,2612,0,Plaques,1.0,0.0,571.5357,935.8571,28.0,569.0,933.0,575.0,941.0
2612,0,2613,0,Plaques,1.0,0.0,599.25,935.0833,12.0,598.0,933.0,601.0,938.0
2613,0,2614,0,Plaques,1.0,0.0,682.5,933.5,4.0,682.0,933.0,684.0,935.0
2614,0,2615,0,Plaques,1.0,0.0,700.5,934.0,6.0,700.0,933.0,702.0,936.0
2615,0,2616,0,Plaques,1.0,0.0,764.5714,934.7143,14.0,763.0,933.0,767.0,938.0
2616,0,2617,0,Plaques,1.0,0.0,773.55554,934.1111,9.0,772.0,933.0,776.0,937.0
2617,0,2618,0,Plaques,1.0,0.0,318.5,934.8,10.0,317.0,934.0,321.0,937.0
2618,0,2619,0,Plaques,1.0,0.0,523.5,934.5,8.0,522.0,934.0,526.0,936.0
2619,0,2620,0,Plaques,1.0,0.0,690.5,935.0,10.0,689.0,934.0,693.0,937.0
2620,0,2621,0,Plaques,1.0,0.0,286.5,935.5,4.0,286.0,935.0,288.0,937.0
2621,0,2622,0,Plaques,1.0,0.0,429.1111,936.55554,18.0,427.0,935.0,432.0,940.0
2622,0,2623,0,Plaques,1.0,0.0,752.8333,936.1667,6.0,752.0,935.0,755.0,938.0
2623,0,2624,0,Plaques,1.0,0.0,901.2,935.4,5.0,900.0,935.0,903.0,937.0
2624,0,2625,0,Plaques,1.0,0.0,268.94595,941.1486,74.0,262.0,936.0,278.0,947.0
2625,0,2626,0,Plaques,1.0,0.0,550.1667,937.1667,6.0,549.0,936.0,552.0,939.0
2626,0,2627,0,Plaques,1.0,0.0,576.0,937.2857,7.0,575.0,936.0,578.0,939.0
2627,0,2628,0,Plaques,1.0,0.0,673.04,938.8,25.0,671.0,936.0,677.0,943.0
2628,0,2629,0,Plaques,1.0,0.0,843.25,938.3125,16.0,840.0,936.0,847.0,941.0
2629,0,2630,0,Plaques,1.0,0.0,893.1667,936.8333,6.0,892.0,936.0,895.0,939.0
2630,0,2631,0,Plaques,1.0,0.0,354.0,937.5,6.0,353.0,937.0,356.0,939.0
2631,0,2632,0,Plaques,1.0,0.0,364.83334,937.8333,6.0,364.0,937.0,367.0,940.0
2632,0,2633,0,Plaques,1.0,0.0,510.875,937.875,8.0,510.0,937.0,513.0,940.0
2633,0,2634,0,Plaques,1.0,0.0,538.7143,938.0,7.0,538.0,937.0,541.0,940.0
2634,0,2635,0,Plaques,1.0,0.0,563.125,937.875,8.0,562.0,937.0,565.0,940.0
2635,0,2636,0,Plaques,1.0,0.0,583.0,937.75,4.0,582.0,937.0,585.0,939.0
2636,0,2637,0,Plaques,1.0,0.0,605.2857,938.0,7.0,604.0,937.0,607.0,940.0
2637,0,2638,0,Plaques,1.0,0.0,636.7143,938.0,7.0,636.0,937.0,639.0,940.0
2638,0,2639,0,Plaques,1.0,0.0,680.125,937.875,8.0,679.0,937.0,682.0,940.0
2639,0,2640,0,Plaques,1.0,0.0,779.13336,938.4667,15.0,777.0,937.0,782.0,941.0
2640,0,2641,0,Plaques,1.0,0.0,282.91666,939.5833,24.0,280.0,938.0,288.0,942.0
2641,0,2642,0,Plaques,1.0,0.0,293.25,939.55,20.0,291.0,938.0,297.0,942.0
2642,0,2643,0,Plaques,1.0,0.0,347.4468,940.8298,47.0,342.0,938.0,352.0,945.0
2643,0,2644,0,Plaques,1.0,0.0,377.66666,938.3333,3.0,377.0,938.0,379.0,940.0
2644,0,2645,0,Plaques,1.0,0.0,443.33334,939.25,12.0,442.0,938.0,446.0,942.0
2645,0,2646,0,Plaques,1.0,0.0,697.8,938.4,5.0,697.0,938.0,700.0,940.0
2646,0,2647,0,Plaques,1.0,0.0,717.3333,939.0833,12.0,716.0,938.0,720.0,942.0
2647,0,2648,0,Plaques,1.0,0.0,773.25,939.9167,12.0,772.0,938.0,777.0,943.0
2648,0,2649,0,Plaques,1.0,0.0,794.03845,943.38464,78.0,785.0,938.0,803.0,950.0
2649,0,2650,0,Plaques,1.0,0.0,831.875,939.125,8.0,831.0,938.0,834.0,941.0
2650,0,2651,0,Plaques,1.0,0.0,339.66666,939.8333,6.0,339.0,939.0,342.0,942.0
2651,0,2652,0,Plaques,1.0,0.0,459.30768,941.0,13.0,458.0,939.0,461.0,945.0
2652,0,2653,0,Plaques,1.0,0.0,628.61536,940.38464,13.0,627.0,939.0,631.0,943.0
2653,0,2654,0,Plaques,1.0,0.0,708.125,940.125,8.0,707.0,939.0,710.0,942.0
2654,0,2655,0,Plaques,1.0,0.0,815.8333,940.1667,6.0,815.0,939.0,818.0,942.0
2655,0,2656,0,Plaques,1.0,0.0,898.5,940.0,6.0,898.0,939.0,900.0,942.0
2656,0,2657,0,Plaques,1.0,0.0,360.875,941.125,8.0,360.0,940.0,363.0,943.0
2657,0,2658,0,Plaques,1.0,0.0,382.0,941.0,7.0,381.0,940.0,384.0,943.0
2658,0,2659,0,Plaques,1.0,0.0,644.2143,941.6429,14.0,642.0,940.0,647.0,944.0
2659,0,2660,0,Plaques,1.0,0.0,651.5333,941.6,15.0,649.0,940.0,655.0,944.0
2660,0,2661,0,Plaques,1.0,0.0,321.57144,942.1429,7.0,320.0,941.0,324.0,944.0
2661,0,2662,0,Plaques,1.0,0.0,325.5,941.5,4.0,325.0,941.0,327.0,943.0
2662,0,2663,0,Plaques,1.0,0.0,406.78946,942.0526,19.0,404.0,941.0,411.0,945.0
2663,0,2664,0,Plaques,1.0,0.0,416.5,942.2,10.0,415.0,941.0,419.0,944.0
2664,0,2665,0,Plaques,1.0,0.0,684.1667,942.1667,6.0,683.0,941.0,686.0,944.0
2665,0,2666,0,Plaques,1.0,0.0,732.125,942.125,8.0,731.0,941.0,734.0,944.0
2666,0,2667,0,Plaques,1.0,0.0,754.5,941.5,4.0,754.0,941.0,756.0,943.0
2667,0,2668,0,Plaques,1.0,0.0,396.1111,943.3333,9.0,395.0,942.0,398.0,946.0
2668,0,2669,0,Plaques,1.0,0.0,666.5,942.5,4.0,666.0,942.0,668.0,944.0
2669,0,2670,0,Plaques,1.0,0.0,679.0,942.5,6.0,678.0,942.0,681.0,944.0
2670,0,2671,0,Plaques,1.0,0.0,781.931,945.1724,29.0,778.0,942.0,787.0,949.0
2671,0,2672,0,Plaques,1.0,0.0,806.9091,943.8182,22.0,804.0,942.0,810.0,947.0
2672,0,2673,0,Plaques,1.0,0.0,854.5,942.5,4.0,854.0,942.0,856.0,944.0
2673,0,2674,0,Plaques,1.0,0.0,421.2857,944.0,7.0,420.0,943.0,423.0,946.0
2674,0,2675,0,Plaques,1.0,0.0,442.0,944.0,9.0,441.0,943.0,444.0,946.0
2675,0,2676,0,Plaques,1.0,0.0,554.7143,944.0,7.0,554.0,943.0,557.0,946.0
2676,0,2677,0,Plaques,1.0,0.0,576.5833,946.80554,36.0,571.0,943.0,584.0,952.0
2677,0,2678,0,Plaques,1.0,0.0,622.5,943.8,10.0,621.0,943.0,625.0,946.0
2678,0,2679,0,Plaques,1.0,0.0,635.6,943.8,5.0,635.0,943.0,637.0,946.0
2679,0,2680,0,Plaques,1.0,0.0,705.4,943.8,5.0,705.0,943.0,707.0,946.0
2680,0,2681,0,Plaques,1.0,0.0,743.3333,943.8889,9.0,742.0,943.0,746.0,946.0
2681,0,2682,0,Plaques,1.0,0.0,549.2,945.5,10.0,548.0,944.0,551.0,948.0
2682,0,2683,0,Plaques,1.0,0.0,560.5,945.0,6.0,560.0,944.0,562.0,947.0
2683,0,2684,0,Plaques,1.0,0.0,821.0,944.5,6.0,820.0,944.0,823.0,946.0
2684,0,2685,0,Plaques,1.0,0.0,905.7692,946.2308,13.0,904.0,944.0,908.0,949.0
2685,0,2686,0,Plaques,1.0,0.0,308.7857,946.6429,14.0,307.0,945.0,312.0,949.0
2686,0,2687,0,Plaques,1.0,0.0,328.66666,945.8889,9.0,327.0,945.0,331.0,948.0
2687,0,2688,0,Plaques,1.0,0.0,333.4,946.2,5.0,333.0,945.0,335.0,948.0
2688,0,2689,0,Plaques,1.0,0.0,391.83334,946.1667,6.0,391.0,945.0,394.0,948.0
2689,0,2690,0,Plaques,1.0,0.0,564.3571,947.0,14.0,563.0,945.0,567.0,950.0
2690,0,2691,0,Plaques,1.0,0.0,588.9167,946.3333,12.0,587.0,945.0,591.0,949.0
2691,0,2692,0,Plaques,1.0,0.0,629.5,946.7143,14.0,628.0,945.0,632.0,949.0
2692,0,2693,0,Plaques,1.0,0.0,657.68964,949.2759,29.0,655.0,945.0,661.0,955.0
2693,0,2694,0,Plaques,1.0,0.0,772.5,946.5,12.0,771.0,945.0,775.0,949.0
2694,0,2695,0,Plaques,1.0,0.0,897.82355,946.64703,17.0,895.0,945.0,901.0,950.0
2695,0,2696,0,Plaques,1.0,0.0,293.5,946.5,4.0,293.0,946.0,295.0,948.0
2696,0,2697,0,Plaques,1.0,0.0,318.3846,947.61536,13.0,317.0,946.0,321.0,950.0
2697,0,2698,0,Plaques,1.0,0.0,643.92,948.64,25.0,640.0,946.0,649.0,952.0
2698,0,2699,0,Plaques,1.0,0.0,753.36,947.36,25.0,750.0,946.0,758.0,950.0
2699,0,2700,0,Plaques,1.0,0.0,846.5,946.5,4.0,846.0,946.0,848.0,948.0
2700,0,2701,0,Plaques,1.0,0.0,258.9037,976.136,353.0,251.0,947.0,273.0,1000.0
2701,0,2702,0,Plaques,1.0,0.0,262.3913,949.913,23.0,259.0,947.0,266.0,953.0
2702,0,2703,0,Plaques,1.0,0.0,302.7647,949.5294,17.0,301.0,947.0,305.0,953.0
2703,0,2704,0,Plaques,1.0,0.0,370.75,948.0,4.0,370.0,947.0,372.0,950.0
2704,0,2705,0,Plaques,1.0,0.0,667.35297,947.94116,17.0,665.0,947.0,671.0,950.0
2705,0,2706,0,Plaques,1.0,0.0,692.0,948.2857,7.0,691.0,947.0,694.0,950.0
2706,0,2707,0,Plaques,1.0,0.0,768.25,948.25,8.0,767.0,947.0,771.0,950.0
2707,0,2708,0,Plaques,1.0,0.0,804.3333,948.5,6.0,804.0,947.0,806.0,951.0
2708,0,2709,0,Plaques,1.0,0.0,830.0,947.7143,7.0,829.0,947.0,832.0,950.0
2709,0,2710,0,Plaques,1.0,0.0,882.0,949.0,9.0,881.0,947.0,884.0,952.0
