object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
817,0,818,0,Plaques,1.0,0.0,974.0,296.2857,7.0,973.0,295.0,976.0,298.0
818,0,819,0,Plaques,1.0,0.0,102.8,296.4,5.0,102.0,296.0,105.0,298.0
819,0,820,0,Plaques,1.0,0.0,1254.6,296.8,5.0,1254.0,296.0,1256.0,299.0
820,0,821,0,Plaques,1.0,0.0,784.2,297.6,5.0,783.0,297.0,786.0,299.0
821,0,822,0,Plaques,1.0,0.0,506.2,299.5,10.0,505.0,298.0,508.0,302.0
822,0,823,0,Plaques,1.0,0.0,1028.6666,298.66666,3.0,1028.0,298.0,1030.0,300.0
823,0,824,0,Plaques,1.0,0.0,1132.0,299.0,3.0,1132.0,298.0,1133.0,301.0
824,0,825,0,Plaques,1.0,0.0,1239.2,298.4,5.0,1238.0,298.0,1241.0,300.0
825,0,826,0,Plaques,1.0,0.0,1071.5,301.5,4.0,1071.0,301.0,1073.0,303.0
826,0,827,0,Plaques,1.0,0.0,260.33334,302.33334,3.0,260.0,302.0,262.0,304.0
827,0,828,0,Plaques,1.0,0.0,874.5,302.5,4.0,874.0,302.0,876.0,304.0
828,0,829,0,Plaques,1.0,0.0,1022.3333,302.33334,3.0,1022.0,302.0,1024.0,304.0
829,0,830,0,Plaques,1.0,0.0,1084.0,302.5,6.0,1083.0,302.0,1086.0,304.0
830,0,831,0,Plaques,1.0,0.0,1132.1666,302.83334,6.0,1131.0,302.0,1134.0,305.0
831,0,832,0,Plaques,1.0,0.0,1162.7368,304.05264,19.0,1161.0,302.0,1167.0,307.0
832,0,833,0,Plaques,1.0,0.0,310.6,305.2,5.0,310.0,304.0,312.0,307.0
833,0,834,0,Plaques,1.0,0.0,784.5,304.5,4.0,784.0,304.0,786.0,306.0
834,0,835,0,Plaques,1.0,0.0,747.8889,306.66666,9.0,747.0,305.0,750.0,309.0
835,0,836,0,Plaques,1.0,0.0,1190.5,306.5,4.0,1190.0,306.0,1192.0,308.0
836,0,837,0,Plaques,1.0,0.0,1088.0769,308.76923,13.0,1087.0,307.0,1091.0,312.0
837,0,838,0,Plaques,1.0,0.0,1324.8334,308.16666,6.0,1324.0,307.0,1327.0,310.0
838,0,839,0,Plaques,1.0,0.0,1074.0,308.7143,7.0,1073.0,308.0,1076.0,311.0
839,0,840,0,Plaques,1.0,0.0,1104.5,308.5,4.0,1104.0,308.0,1106.0,310.0
840,0,841,0,Plaques,1.0,0.0,1061.5,309.5,4.0,1061.0,309.0,1063.0,311.0
841,0,842,0,Plaques,1.0,0.0,1261.0,310.0,9.0,1260.0,309.0,1263.0,312.0
842,0,843,0,Plaques,1.0,0.0,182.0,310.5,6.0,181.0,310.0,184.0,312.0
843,0,844,0,Plaques,1.0,0.0,1304.5,311.0,8.0,1303.0,310.0,1307.0,313.0
844,0,845,0,Plaques,1.0,0.0,1308.825,314.875,40.0,1306.0,310.0,1313.0,320.0
845,0,846,0,Plaques,1.0,0.0,424.0,311.7143,7.0,423.0,311.0,426.0,314.0
846,0,847,0,Plaques,1.0,0.0,516.0,311.5,6.0,515.0,311.0,518.0,313.0
847,0,848,0,Plaques,1.0,0.0,615.0,312.2857,7.0,614.0,311.0,617.0,314.0
848,0,849,0,Plaques,1.0,0.0,995.3913,313.47827,23.0,991.0,311.0,999.0,317.0
849,0,850,0,Plaques,1.0,0.0,714.5,313.0,6.0,714.0,312.0,716.0,315.0
850,0,851,0,Plaques,1.0,0.0,634.5,314.2,10.0,633.0,313.0,637.0,316.0
851,0,852,0,Plaques,1.0,0.0,1185.3334,313.66666,3.0,1185.0,313.0,1187.0,315.0
852,0,853,0,Plaques,1.0,0.0,1104.091,315.63635,11.0,1103.0,314.0,1106.0,318.0
853,0,854,0,Plaques,1.0,0.0,965.5,315.5,4.0,965.0,315.0,967.0,317.0
854,0,855,0,Plaques,1.0,0.0,710.3333,317.33334,3.0,710.0,317.0,712.0,319.0
855,0,856,0,Plaques,1.0,0.0,1041.5,317.5,4.0,1041.0,317.0,1043.0,319.0
856,0,857,0,Plaques,1.0,0.0,1075.2,318.0,10.0,1074.0,317.0,1078.0,320.0
857,0,858,0,Plaques,1.0,0.0,1087.2,317.6,5.0,1086.0,317.0,1089.0,319.0
858,0,859,0,Plaques,1.0,0.0,1288.5385,318.3846,13.0,1287.0,317.0,1291.0,321.0
859,0,860,0,Plaques,1.0,0.0,1097.5883,320.05884,17.0,1095.0,318.0,1101.0,323.0
860,0,861,0,Plaques,1.0,0.0,1313.4,319.2,5.0,1313.0,318.0,1315.0,321.0
861,0,862,0,Plaques,1.0,0.0,330.0,319.75,4.0,329.0,319.0,332.0,321.0
862,0,863,0,Plaques,1.0,0.0,1050.8,320.4,5.0,1050.0,320.0,1053.0,322.0
863,0,864,0,Plaques,1.0,0.0,102.5,322.5,4.0,102.0,322.0,104.0,324.0
864,0,865,0,Plaques,1.0,0.0,1086.6666,322.33334,3.0,1086.0,322.0,1088.0,324.0
865,0,866,0,Plaques,1.0,0.0,1041.5,323.5,4.0,1041.0,323.0,1043.0,325.0
866,0,867,0,Plaques,1.0,0.0,1110.7142,324.0,7.0,1110.0,323.0,1113.0,326.0
867,0,868,0,Plaques,1.0,0.0,1150.091,323.81818,11.0,1148.0,323.0,1153.0,326.0
868,0,869,0,Plaques,1.0,0.0,700.0,324.5,6.0,699.0,324.0,702.0,326.0
869,0,870,0,Plaques,1.0,0.0,1095.0,325.2857,7.0,1094.0,324.0,1097.0,327.0
870,0,871,0,Plaques,1.0,0.0,1021.6667,325.66666,3.0,1021.0,325.0,1023.0,327.0
871,0,872,0,Plaques,1.0,0.0,1030.0,325.7143,7.0,1029.0,325.0,1032.0,328.0
872,0,873,0,Plaques,1.0,0.0,1055.3334,325.66666,3.0,1055.0,325.0,1057.0,327.0
873,0,874,0,Plaques,1.0,0.0,1089.0,326.0,7.0,1088.0,325.0,1091.0,328.0
874,0,875,0,Plaques,1.0,0.0,1138.7693,329.15384,13.0,1138.0,326.0,1141.0,332.0
875,0,876,0,Plaques,1.0,0.0,276.0,328.2857,7.0,275.0,327.0,278.0,330.0
876,0,877,0,Plaques,1.0,0.0,443.5,327.5,4.0,443.0,327.0,445.0,329.0
877,0,878,0,Plaques,1.0,0.0,572.6923,328.46155,13.0,571.0,327.0,576.0,331.0
878,0,879,0,Plaques,1.0,0.0,897.5714,329.7143,7.0,897.0,328.0,899.0,332.0
879,0,880,0,Plaques,1.0,0.0,1078.6061,331.12122,33.0,1075.0,328.0,1084.0,334.0
880,0,881,0,Plaques,1.0,0.0,1100.6666,328.33334,3.0,1100.0,328.0,1102.0,330.0
881,0,882,0,Plaques,1.0,0.0,1117.0667,331.26666,30.0,1114.0,328.0,1121.0,336.0
882,0,883,0,Plaques,1.0,0.0,1222.3334,328.33334,3.0,1222.0,328.0,1224.0,330.0
883,0,884,0,Plaques,1.0,0.0,1310.5,328.5,4.0,1310.0,328.0,1312.0,330.0
884,0,885,0,Plaques,1.0,0.0,282.5,329.5,4.0,282.0,329.0,284.0,331.0
885,0,886,0,Plaques,1.0,0.0,957.5,329.5,4.0,957.0,329.0,959.0,331.0
886,0,887,0,Plaques,1.0,0.0,1274.5834,330.75,12.0,1273.0,329.0,1277.0,333.0
887,0,888,0,Plaques,1.0,0.0,1344.909,330.36365,11.0,1344.0,329.0,1347.0,333.0
888,0,889,0,Plaques,1.0,0.0,1049.0,331.5,8.0,1048.0,330.0,1051.0,334.0
889,0,890,0,Plaques,1.0,0.0,1128.5714,332.2857,7.0,1128.0,331.0,1130.0,335.0
890,0,891,0,Plaques,1.0,0.0,605.875,333.125,8.0,605.0,332.0,608.0,335.0
891,0,892,0,Plaques,1.0,0.0,1155.0,332.5,6.0,1154.0,332.0,1157.0,334.0
892,0,893,0,Plaques,1.0,0.0,1167.125,333.125,8.0,1166.0,332.0,1169.0,335.0
893,0,894,0,Plaques,1.0,0.0,286.5,333.5,4.0,286.0,333.0,288.0,335.0
894,0,895,0,Plaques,1.0,0.0,1241.875,334.125,8.0,1241.0,333.0,1244.0,336.0
895,0,896,0,Plaques,1.0,0.0,619.8,335.0,10.0,618.0,334.0,622.0,337.0
896,0,897,0,Plaques,1.0,0.0,659.6667,335.33334,3.0,659.0,335.0,661.0,337.0
897,0,898,0,Plaques,1.0,0.0,1169.3334,335.66666,3.0,1169.0,335.0,1171.0,337.0
898,0,899,0,Plaques,1.0,0.0,1353.5,335.5,4.0,1353.0,335.0,1355.0,337.0
899,0,900,0,Plaques,1.0,0.0,274.33334,336.33334,3.0,274.0,336.0,276.0,338.0
900,0,901,0,Plaques,1.0,0.0,546.8,337.4,5.0,546.0,337.0,549.0,339.0
901,0,902,0,Plaques,1.0,0.0,898.0,338.2857,7.0,897.0,337.0,900.0,340.0
902,0,903,0,Plaques,1.0,0.0,1045.6666,337.33334,3.0,1045.0,337.0,1047.0,339.0
903,0,904,0,Plaques,1.0,0.0,1357.0,337.7143,7.0,1356.0,337.0,1359.0,340.0
904,0,905,0,Plaques,1.0,0.0,598.3333,338.33334,3.0,598.0,338.0,600.0,340.0
905,0,906,0,Plaques,1.0,0.0,1299.8,338.4,5.0,1299.0,338.0,1302.0,340.0
906,0,907,0,Plaques,1.0,0.0,1101.3334,339.33334,3.0,1101.0,339.0,1103.0,341.0
907,0,908,0,Plaques,1.0,0.0,478.2857,341.0,7.0,477.0,340.0,480.0,343.0
908,0,909,0,Plaques,1.0,0.0,116.0,341.5,6.0,115.0,341.0,118.0,343.0
909,0,910,0,Plaques,1.0,0.0,614.3333,341.66666,3.0,614.0,341.0,616.0,343.0
910,0,911,0,Plaques,1.0,0.0,683.46155,342.84616,13.0,682.0,341.0,686.0,345.0
911,0,912,0,Plaques,1.0,0.0,1311.5,342.0,6.0,1311.0,341.0,1313.0,344.0
912,0,913,0,Plaques,1.0,0.0,793.6667,342.66666,3.0,793.0,342.0,795.0,344.0
913,0,914,0,Plaques,1.0,0.0,1215.1111,343.66666,9.0,1214.0,342.0,1217.0,346.0
914,0,915,0,Plaques,1.0,0.0,1130.0,345.25,4.0,1129.0,345.0,1132.0,347.0
915,0,916,0,Plaques,1.0,0.0,587.0,347.2857,7.0,586.0,346.0,589.0,349.0
916,0,917,0,Plaques,1.0,0.0,1136.5,346.5,4.0,1136.0,346.0,1138.0,348.0
917,0,918,0,Plaques,1.0,0.0,1242.1666,346.83334,6.0,1241.0,346.0,1244.0,349.0
918,0,919,0,Plaques,1.0,0.0,1262.0,347.8,10.0,1261.0,346.0,1264.0,350.0
919,0,920,0,Plaques,1.0,0.0,1270.1666,347.16666,6.0,1269.0,346.0,1272.0,349.0
920,0,921,0,Plaques,1.0,0.0,295.4,347.8,5.0,295.0,347.0,297.0,350.0
921,0,922,0,Plaques,1.0,0.0,469.7143,348.0,7.0,469.0,347.0,472.0,350.0
922,0,923,0,Plaques,1.0,0.0,1050.2,347.4,5.0,1049.0,347.0,1052.0,349.0
923,0,924,0,Plaques,1.0,0.0,1248.7693,348.92307,13.0,1246.0,348.0,1252.0,351.0
924,0,925,0,Plaques,1.0,0.0,302.5,349.5,4.0,302.0,349.0,304.0,351.0
925,0,926,0,Plaques,1.0,0.0,1213.7142,350.0,7.0,1213.0,349.0,1216.0,352.0
926,0,927,0,Plaques,1.0,0.0,1090.6666,351.1111,9.0,1089.0,350.0,1093.0,353.0
927,0,928,0,Plaques,1.0,0.0,1159.8334,351.16666,6.0,1159.0,350.0,1162.0,353.0
928,0,929,0,Plaques,1.0,0.0,1331.7858,351.85715,14.0,1330.0,350.0,1334.0,355.0
929,0,930,0,Plaques,1.0,0.0,585.6,352.2,5.0,585.0,351.0,587.0,354.0
930,0,931,0,Plaques,1.0,0.0,670.3333,351.33334,3.0,670.0,351.0,672.0,353.0
931,0,932,0,Plaques,1.0,0.0,1084.5,351.5,4.0,1084.0,351.0,1086.0,353.0
932,0,933,0,Plaques,1.0,0.0,1151.3846,352.46155,13.0,1150.0,351.0,1154.0,355.0
933,0,934,0,Plaques,1.0,0.0,1164.5,351.5,4.0,1164.0,351.0,1166.0,353.0
934,0,935,0,Plaques,1.0,0.0,1357.5,351.5,4.0,1357.0,351.0,1359.0,353.0
935,0,936,0,Plaques,1.0,0.0,289.4,354.2,5.0,289.0,353.0,291.0,356.0
936,0,937,0,Plaques,1.0,0.0,853.9091,354.36365,11.0,853.0,353.0,856.0,357.0
937,0,938,0,Plaques,1.0,0.0,1192.0,353.8,5.0,1191.0,353.0,1194.0,356.0
938,0,939,0,Plaques,1.0,0.0,1368.6666,353.33334,3.0,1368.0,353.0,1370.0,355.0
939,0,940,0,Plaques,1.0,0.0,1079.5,354.5,4.0,1079.0,354.0,1081.0,356.0
940,0,941,0,Plaques,1.0,0.0,1157.6,355.7,10.0,1156.0,354.0,1160.0,359.0
941,0,942,0,Plaques,1.0,0.0,547.8571,355.7143,7.0,547.0,355.0,550.0,358.0
942,0,943,0,Plaques,1.0,0.0,1143.5,356.0,10.0,1142.0,355.0,1146.0,358.0
943,0,944,0,Plaques,1.0,0.0,1246.2858,355.85715,7.0,1245.0,355.0,1248.0,358.0
944,0,945,0,Plaques,1.0,0.0,674.5,356.5,4.0,674.0,356.0,676.0,358.0
945,0,946,0,Plaques,1.0,0.0,542.5,358.5,4.0,542.0,358.0,544.0,360.0
946,0,947,0,Plaques,1.0,0.0,1165.8462,359.76923,13.0,1164.0,358.0,1169.0,363.0
947,0,948,0,Plaques,1.0,0.0,1286.1765,359.94116,17.0,1284.0,358.0,1289.0,363.0
948,0,949,0,Plaques,1.0,0.0,1317.8,359.0,10.0,1316.0,358.0,1320.0,361.0
949,0,950,0,Plaques,1.0,0.0,1302.0,359.25,4.0,1301.0,359.0,1304.0,361.0
950,0,951,0,Plaques,1.0,0.0,1368.5834,361.0,12.0,1367.0,359.0,1371.0,364.0
951,0,952,0,Plaques,1.0,0.0,581.5,360.5,4.0,581.0,360.0,583.0,362.0
952,0,953,0,Plaques,1.0,0.0,867.2,360.6,5.0,866.0,360.0,869.0,362.0
953,0,954,0,Plaques,1.0,0.0,878.6,360.8,5.0,878.0,360.0,880.0,363.0
954,0,955,0,Plaques,1.0,0.0,1100.875,360.875,8.0,1100.0,360.0,1103.0,363.0
955,0,956,0,Plaques,1.0,0.0,1230.0,361.2857,7.0,1229.0,360.0,1232.0,363.0
956,0,957,0,Plaques,1.0,0.0,888.8333,361.83334,6.0,888.0,361.0,891.0,364.0
957,0,958,0,Plaques,1.0,0.0,1243.1666,362.16666,6.0,1242.0,361.0,1245.0,364.0
958,0,959,0,Plaques,1.0,0.0,1209.1111,363.66666,9.0,1208.0,362.0,1211.0,366.0
959,0,960,0,Plaques,1.0,0.0,983.5,363.5,4.0,983.0,363.0,985.0,365.0
960,0,961,0,Plaques,1.0,0.0,1170.0,365.2857,7.0,1169.0,364.0,1172.0,367.0
961,0,962,0,Plaques,1.0,0.0,1196.2858,365.5,14.0,1195.0,364.0,1199.0,368.0
962,0,963,0,Plaques,1.0,0.0,1300.0,364.7143,7.0,1299.0,364.0,1302.0,367.0
963,0,964,0,Plaques,1.0,0.0,1331.6666,365.25,12.0,1330.0,364.0,1334.0,368.0
964,0,965,0,Plaques,1.0,0.0,694.6,366.2,5.0,694.0,365.0,696.0,368.0
965,0,966,0,Plaques,1.0,0.0,717.6667,365.33334,3.0,717.0,365.0,719.0,367.0
966,0,967,0,Plaques,1.0,0.0,1091.091,366.36365,11.0,1090.0,365.0,1093.0,369.0
967,0,968,0,Plaques,1.0,0.0,1109.0,365.5,6.0,1108.0,365.0,1111.0,367.0
968,0,969,0,Plaques,1.0,0.0,1218.9286,366.2143,14.0,1217.0,365.0,1223.0,369.0
969,0,970,0,Plaques,1.0,0.0,575.5,367.0,6.0,575.0,366.0,577.0,369.0
970,0,971,0,Plaques,1.0,0.0,632.5,366.5,4.0,632.0,366.0,634.0,368.0
971,0,972,0,Plaques,1.0,0.0,1078.5,367.0,8.0,1077.0,366.0,1081.0,369.0
972,0,973,0,Plaques,1.0,0.0,1309.5,367.5,4.0,1309.0,367.0,1311.0,369.0
973,0,974,0,Plaques,1.0,0.0,243.33333,368.33334,3.0,243.0,368.0,245.0,370.0
974,0,975,0,Plaques,1.0,0.0,1162.3334,369.75,12.0,1161.0,368.0,1165.0,372.0
975,0,976,0,Plaques,1.0,0.0,706.5,369.5,4.0,706.0,369.0,708.0,371.0
976,0,977,0,Plaques,1.0,0.0,879.0,371.0,9.0,878.0,370.0,881.0,373.0
977,0,978,0,Plaques,1.0,0.0,1147.7142,371.0,7.0,1147.0,370.0,1150.0,373.0
978,0,979,0,Plaques,1.0,0.0,750.5,372.0,6.0,750.0,371.0,752.0,374.0
979,0,980,0,Plaques,1.0,0.0,997.5,371.5,4.0,997.0,371.0,999.0,373.0
980,0,981,0,Plaques,1.0,0.0,1139.6666,372.08334,12.0,1138.0,371.0,1142.0,375.0
981,0,982,0,Plaques,1.0,0.0,1260.4,372.2,5.0,1260.0,371.0,1262.0,374.0
982,0,983,0,Plaques,1.0,0.0,1279.3846,373.6154,13.0,1278.0,372.0,1282.0,376.0
983,0,984,0,Plaques,1.0,0.0,884.5,373.5,4.0,884.0,373.0,886.0,375.0
984,0,985,0,Plaques,1.0,0.0,987.3333,373.33334,3.0,987.0,373.0,989.0,375.0
985,0,986,0,Plaques,1.0,0.0,535.5,374.5,4.0,535.0,374.0,537.0,376.0
986,0,987,0,Plaques,1.0,0.0,645.0,375.0,5.0,644.0,374.0,647.0,377.0
987,0,988,0,Plaques,1.0,0.0,1024.5,375.0,6.0,1024.0,374.0,1026.0,377.0
988,0,989,0,Plaques,1.0,0.0,1316.0,375.0,7.0,1315.0,374.0,1318.0,377.0
989,0,990,0,Plaques,1.0,0.0,513.6667,375.66666,3.0,513.0,375.0,515.0,377.0
990,0,991,0,Plaques,1.0,0.0,788.5,376.0,12.0,787.0,375.0,791.0,378.0
991,0,992,0,Plaques,1.0,0.0,838.0,376.0,7.0,837.0,375.0,840.0,378.0
992,0,993,0,Plaques,1.0,0.0,873.6667,375.8889,9.0,872.0,375.0,876.0,378.0
993,0,994,0,Plaques,1.0,0.0,1088.8,376.3,10.0,1088.0,375.0,1091.0,379.0
994,0,995,0,Plaques,1.0,0.0,816.5,376.5,4.0,816.0,376.0,818.0,378.0
995,0,996,0,Plaques,1.0,0.0,888.5,376.5,4.0,888.0,376.0,890.0,378.0
996,0,997,0,Plaques,1.0,0.0,1301.8,377.0,10.0,1300.0,376.0,1304.0,379.0
997,0,998,0,Plaques,1.0,0.0,1056.8334,378.16666,6.0,1056.0,377.0,1059.0,380.0
998,0,999,0,Plaques,1.0,0.0,1372.6,377.8,5.0,1372.0,377.0,1374.0,380.0
999,0,1000,0,Plaques,1.0,0.0,845.0,378.5,6.0,844.0,378.0,847.0,380.0
1000,0,1001,0,Plaques,1.0,0.0,1271.2858,380.61905,21.0,1269.0,378.0,1274.0,384.0
1001,0,1002,0,Plaques,1.0,0.0,634.5,379.5,4.0,634.0,379.0,636.0,381.0
1002,0,1003,0,Plaques,1.0,0.0,1093.8889,380.33334,9.0,1093.0,379.0,1096.0,383.0
1003,0,1004,0,Plaques,1.0,0.0,1134.9166,380.66666,12.0,1133.0,379.0,1137.0,383.0
1004,0,1005,0,Plaques,1.0,0.0,1295.0769,381.15384,13.0,1294.0,379.0,1298.0,384.0
1005,0,1006,0,Plaques,1.0,0.0,1105.5,382.0,16.0,1104.0,380.0,1108.0,385.0
1006,0,1007,0,Plaques,1.0,0.0,168.5,381.5,4.0,168.0,381.0,170.0,383.0
1007,0,1008,0,Plaques,1.0,0.0,1148.619,382.4762,21.0,1146.0,381.0,1152.0,385.0
1008,0,1009,0,Plaques,1.0,0.0,1384.2,381.4,5.0,1383.0,381.0,1386.0,383.0
1009,0,1010,0,Plaques,1.0,0.0,803.0,382.75,4.0,802.0,382.0,805.0,384.0
1010,0,1011,0,Plaques,1.0,0.0,856.0,382.7143,7.0,855.0,382.0,858.0,385.0
1011,0,1012,0,Plaques,1.0,0.0,1090.1364,385.77274,22.0,1088.0,382.0,1093.0,390.0
1012,0,1013,0,Plaques,1.0,0.0,1096.2,384.4,5.0,1095.0,384.0,1098.0,386.0
1013,0,1014,0,Plaques,1.0,0.0,1336.0,386.9,30.0,1333.0,384.0,1340.0,391.0
1014,0,1015,0,Plaques,1.0,0.0,1265.3334,385.66666,3.0,1265.0,385.0,1267.0,387.0
1015,0,1016,0,Plaques,1.0,0.0,1083.0,387.2857,7.0,1082.0,386.0,1085.0,389.0
1016,0,1017,0,Plaques,1.0,0.0,1163.8334,387.16666,6.0,1163.0,386.0,1166.0,389.0
1017,0,1018,0,Plaques,1.0,0.0,1248.6,388.2,5.0,1248.0,387.0,1250.0,390.0
1018,0,1019,0,Plaques,1.0,0.0,764.1111,389.33334,9.0,763.0,388.0,766.0,392.0
1019,0,1020,0,Plaques,1.0,0.0,994.6667,388.33334,3.0,994.0,388.0,996.0,390.0
1020,0,1021,0,Plaques,1.0,0.0,1153.6,388.8,5.0,1153.0,388.0,1155.0,391.0
1021,0,1022,0,Plaques,1.0,0.0,1375.3334,388.66666,3.0,1375.0,388.0,1377.0,390.0
1022,0,1023,0,Plaques,1.0,0.0,1061.5,389.5,4.0,1061.0,389.0,1063.0,391.0
1023,0,1024,0,Plaques,1.0,0.0,960.5,390.5,4.0,960.0,390.0,962.0,392.0
1024,0,1025,0,Plaques,1.0,0.0,1003.0,391.2857,7.0,1002.0,390.0,1005.0,393.0
1025,0,1026,0,Plaques,1.0,0.0,1209.5,391.0,6.0,1209.0,390.0,1211.0,393.0
1026,0,1027,0,Plaques,1.0,0.0,1252.3334,390.66666,3.0,1252.0,390.0,1254.0,392.0
1027,0,1028,0,Plaques,1.0,0.0,1325.3,392.5,20.0,1324.0,390.0,1328.0,396.0
1028,0,1029,0,Plaques,1.0,0.0,172.875,392.125,8.0,172.0,391.0,175.0,394.0
1029,0,1030,0,Plaques,1.0,0.0,626.625,394.34375,32.0,623.0,391.0,630.0,398.0
1030,0,1031,0,Plaques,1.0,0.0,698.4,391.8,5.0,698.0,391.0,700.0,394.0
1031,0,1032,0,Plaques,1.0,0.0,890.8333,391.83334,6.0,890.0,391.0,893.0,394.0
1032,0,1033,0,Plaques,1.0,0.0,490.0,393.2857,7.0,489.0,392.0,492.0,395.0
1033,0,1034,0,Plaques,1.0,0.0,1155.1666,392.83334,6.0,1154.0,392.0,1157.0,395.0
1034,0,1035,0,Plaques,1.0,0.0,656.3333,393.66666,3.0,656.0,393.0,658.0,395.0
1035,0,1036,0,Plaques,1.0,0.0,676.0,393.5,6.0,675.0,393.0,678.0,395.0
1036,0,1037,0,Plaques,1.0,0.0,1386.0,393.5,6.0,1385.0,393.0,1388.0,395.0
1037,0,1038,0,Plaques,1.0,0.0,548.6667,394.66666,3.0,548.0,394.0,550.0,396.0
1038,0,1039,0,Plaques,1.0,0.0,951.4107,402.125,112.0,945.0,395.0,959.0,412.0
1039,0,1040,0,Plaques,1.0,0.0,1151.5,395.5,4.0,1151.0,395.0,1153.0,397.0
1040,0,1041,0,Plaques,1.0,0.0,888.8,396.6,5.0,888.0,396.0,891.0,398.0
1041,0,1042,0,Plaques,1.0,0.0,914.5,397.5,4.0,914.0,397.0,916.0,399.0
1042,0,1043,0,Plaques,1.0,0.0,1155.5,398.5,8.0,1154.0,398.0,1158.0,400.0
1043,0,1044,0,Plaques,1.0,0.0,1182.3334,398.33334,3.0,1182.0,398.0,1184.0,400.0
1044,0,1045,0,Plaques,1.0,0.0,1198.125,399.125,8.0,1197.0,398.0,1200.0,401.0
1045,0,1046,0,Plaques,1.0,0.0,1148.5,400.0,6.0,1148.0,399.0,1150.0,402.0
1046,0,1047,0,Plaques,1.0,0.0,533.3333,400.66666,3.0,533.0,400.0,535.0,402.0
1047,0,1048,0,Plaques,1.0,0.0,651.6667,400.33334,3.0,651.0,400.0,653.0,402.0
1048,0,1049,0,Plaques,1.0,0.0,1007.1111,401.66666,9.0,1006.0,400.0,1009.0,404.0
1049,0,1050,0,Plaques,1.0,0.0,1177.4,401.2,5.0,1177.0,400.0,1179.0,403.0
1050,0,1051,0,Plaques,1.0,0.0,1227.5,401.5,4.0,1227.0,401.0,1229.0,403.0
1051,0,1052,0,Plaques,1.0,0.0,1391.5,401.5,4.0,1391.0,401.0,1393.0,403.0
1052,0,1053,0,Plaques,1.0,0.0,890.3333,402.33334,3.0,890.0,402.0,892.0,404.0
1053,0,1054,0,Plaques,1.0,0.0,1243.7142,409.2245,49.0,1240.0,403.0,1249.0,414.0
1054,0,1055,0,Plaques,1.0,0.0,600.5,404.5,4.0,600.0,404.0,602.0,406.0
1055,0,1056,0,Plaques,1.0,0.0,886.25,405.0,4.0,886.0,404.0,888.0,407.0
1056,0,1057,0,Plaques,1.0,0.0,1155.2307,405.76923,13.0,1153.0,404.0,1158.0,408.0
1057,0,1058,0,Plaques,1.0,0.0,1011.5,405.5,4.0,1011.0,405.0,1013.0,407.0
1058,0,1059,0,Plaques,1.0,0.0,631.2857,406.57144,7.0,630.0,406.0,634.0,408.0
1059,0,1060,0,Plaques,1.0,0.0,546.0,408.0,5.0,545.0,407.0,548.0,410.0
1060,0,1061,0,Plaques,1.0,0.0,892.4,407.8,5.0,892.0,407.0,894.0,410.0
1061,0,1062,0,Plaques,1.0,0.0,1291.4,408.2,5.0,1291.0,407.0,1293.0,410.0
1062,0,1063,0,Plaques,1.0,0.0,522.5,410.5,4.0,522.0,410.0,524.0,412.0
1063,0,1064,0,Plaques,1.0,0.0,552.2857,411.0,7.0,551.0,410.0,554.0,413.0
1064,0,1065,0,Plaques,1.0,0.0,652.7143,411.0,7.0,652.0,410.0,655.0,413.0
1065,0,1066,0,Plaques,1.0,0.0,731.0,411.5,10.0,730.0,410.0,733.0,414.0
1066,0,1067,0,Plaques,1.0,0.0,1164.5483,413.09677,31.0,1161.0,410.0,1169.0,417.0
1067,0,1068,0,Plaques,1.0,0.0,1333.6666,411.66666,3.0,1333.0,411.0,1335.0,413.0
1068,0,1069,0,Plaques,1.0,0.0,90.666664,412.33334,3.0,90.0,412.0,92.0,414.0
1069,0,1070,0,Plaques,1.0,0.0,1156.0,413.5,10.0,1155.0,412.0,1158.0,416.0
1070,0,1071,0,Plaques,1.0,0.0,781.5,413.5,4.0,781.0,413.0,783.0,415.0
1071,0,1072,0,Plaques,1.0,0.0,1254.2858,414.0,7.0,1253.0,413.0,1256.0,416.0
1072,0,1073,0,Plaques,1.0,0.0,340.5,415.5,4.0,340.0,415.0,342.0,417.0
1073,0,1074,0,Plaques,1.0,0.0,890.0,416.0,9.0,889.0,415.0,892.0,418.0
1074,0,1075,0,Plaques,1.0,0.0,946.8333,416.16666,6.0,946.0,415.0,949.0,418.0
1075,0,1076,0,Plaques,1.0,0.0,1389.5,415.5,4.0,1389.0,415.0,1391.0,417.0
1076,0,1077,0,Plaques,1.0,0.0,94.5,416.5,4.0,94.0,416.0,96.0,418.0
1077,0,1078,0,Plaques,1.0,0.0,679.6667,416.33334,3.0,679.0,416.0,681.0,418.0
1078,0,1079,0,Plaques,1.0,0.0,1237.125,417.125,8.0,1236.0,416.0,1239.0,419.0
1079,0,1080,0,Plaques,1.0,0.0,631.5,417.5,4.0,631.0,417.0,633.0,419.0
1080,0,1081,0,Plaques,1.0,0.0,993.3,418.3,10.0,992.0,417.0,996.0,421.0
1081,0,1082,0,Plaques,1.0,0.0,1315.5,417.5,4.0,1315.0,417.0,1317.0,419.0
1082,0,1083,0,Plaques,1.0,0.0,1394.5,418.0,6.0,1394.0,417.0,1396.0,420.0
