object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
4132,0,4133,0,Plaques,1.0,0.0,1552.3043,1463.9131,23.0,1549.0,1461.0,1557.0,1467.0
4133,0,4134,0,Plaques,1.0,0.0,1613.1177,1462.7059,17.0,1611.0,1461.0,1616.0,1465.0
4134,0,4135,0,Plaques,1.0,0.0,1654.0,1463.0,11.0,1652.0,1462.0,1657.0,1465.0
4135,0,4136,0,Plaques,1.0,0.0,1701.0,1463.5,14.0,1699.0,1462.0,1704.0,1466.0
4136,0,4137,0,Plaques,1.0,0.0,1707.9286,1466.6072,28.0,1706.0,1462.0,1711.0,1472.0
4137,0,4138,0,Plaques,1.0,0.0,1845.6666,1462.3334,3.0,1845.0,1462.0,1847.0,1464.0
4138,0,4139,0,Plaques,1.0,0.0,1622.0,1464.2,10.0,1621.0,1463.0,1624.0,1467.0
4139,0,4140,0,Plaques,1.0,0.0,660.6667,1464.6666,3.0,660.0,1464.0,662.0,1466.0
4140,0,4141,0,Plaques,1.0,0.0,1648.6364,1465.3636,11.0,1647.0,1464.0,1651.0,1468.0
4141,0,4142,0,Plaques,1.0,0.0,1565.0588,1468.2941,17.0,1563.0,1465.0,1568.0,1472.0
4142,0,4143,0,Plaques,1.0,0.0,1606.4286,1467.2858,14.0,1605.0,1465.0,1609.0,1470.0
4143,0,4144,0,Plaques,1.0,0.0,1628.5,1466.6,20.0,1626.0,1465.0,1632.0,1469.0
4144,0,4145,0,Plaques,1.0,0.0,533.25,1467.625,8.0,532.0,1466.0,535.0,1470.0
4145,0,4146,0,Plaques,1.0,0.0,1584.5,1466.5,4.0,1584.0,1466.0,1586.0,1468.0
4146,0,4147,0,Plaques,1.0,0.0,1635.9375,1468.8125,16.0,1634.0,1467.0,1639.0,1473.0
4147,0,4148,0,Plaques,1.0,0.0,1648.0638,1470.2979,47.0,1642.0,1467.0,1655.0,1474.0
4148,0,4149,0,Plaques,1.0,0.0,1686.8,1469.7,10.0,1686.0,1468.0,1689.0,1472.0
4149,0,4150,0,Plaques,1.0,0.0,549.1818,1470.5454,11.0,548.0,1469.0,552.0,1473.0
4150,0,4151,0,Plaques,1.0,0.0,553.6667,1469.3334,3.0,553.0,1469.0,555.0,1471.0
4151,0,4152,0,Plaques,1.0,0.0,1675.4117,1470.6471,17.0,1673.0,1469.0,1680.0,1474.0
4152,0,4153,0,Plaques,1.0,0.0,1843.5,1469.5,4.0,1843.0,1469.0,1845.0,1471.0
4153,0,4154,0,Plaques,1.0,0.0,1621.8,1471.0667,15.0,1620.0,1470.0,1625.0,1474.0
4154,0,4155,0,Plaques,1.0,0.0,1660.037,1474.1111,27.0,1657.0,1470.0,1663.0,1478.0
4155,0,4156,0,Plaques,1.0,0.0,1750.8,1471.5,10.0,1750.0,1470.0,1753.0,1474.0
4156,0,4157,0,Plaques,1.0,0.0,1859.5,1470.5,4.0,1859.0,1470.0,1861.0,1472.0
4157,0,4158,0,Plaques,1.0,0.0,1604.125,1471.875,8.0,1603.0,1471.0,1606.0,1474.0
4158,0,4159,0,Plaques,1.0,0.0,1763.8334,1473.1666,6.0,1763.0,1472.0,1766.0,1475.0
4159,0,4160,0,Plaques,1.0,0.0,1684.6,1474.2,5.0,1684.0,1473.0,1686.0,1476.0
4160,0,4161,0,Plaques,1.0,0.0,1723.375,1475.25,16.0,1722.0,1473.0,1726.0,1478.0
4161,0,4162,0,Plaques,1.0,0.0,1850.5,1474.5,12.0,1849.0,1473.0,1853.0,1477.0
4162,0,4163,0,Plaques,1.0,0.0,532.5106,1477.5957,47.0,529.0,1474.0,538.0,1482.0
4163,0,4164,0,Plaques,1.0,0.0,566.125,1474.875,8.0,565.0,1474.0,568.0,1477.0
4164,0,4165,0,Plaques,1.0,0.0,1636.409,1476.591,22.0,1634.0,1474.0,1640.0,1479.0
4165,0,4166,0,Plaques,1.0,0.0,1704.1111,1477.3112,45.0,1699.0,1474.0,1710.0,1482.0
4166,0,4167,0,Plaques,1.0,0.0,1829.3125,1476.0625,16.0,1828.0,1474.0,1832.0,1479.0
4167,0,4168,0,Plaques,1.0,0.0,1568.5333,1476.6666,15.0,1567.0,1475.0,1571.0,1480.0
4168,0,4169,0,Plaques,1.0,0.0,1589.6538,1477.0,26.0,1587.0,1475.0,1593.0,1480.0
4169,0,4170,0,Plaques,1.0,0.0,1605.1666,1477.5555,18.0,1603.0,1475.0,1608.0,1481.0
4170,0,4171,0,Plaques,1.0,0.0,543.5517,1479.2413,29.0,540.0,1476.0,548.0,1484.0
4171,0,4172,0,Plaques,1.0,0.0,635.6667,1476.6666,3.0,635.0,1476.0,637.0,1478.0
4172,0,4173,0,Plaques,1.0,0.0,1864.9333,1477.7333,15.0,1863.0,1476.0,1868.0,1480.0
4173,0,4174,0,Plaques,1.0,0.0,1616.935,1482.4935,77.0,1612.0,1477.0,1624.0,1491.0
4174,0,4175,0,Plaques,1.0,0.0,1655.2,1479.0,10.0,1654.0,1478.0,1658.0,1481.0
4175,0,4176,0,Plaques,1.0,0.0,1673.8,1478.6,5.0,1673.0,1478.0,1676.0,1480.0
4176,0,4177,0,Plaques,1.0,0.0,1680.3334,1478.6666,3.0,1680.0,1478.0,1682.0,1480.0
4177,0,4178,0,Plaques,1.0,0.0,1719.5,1478.5,4.0,1719.0,1478.0,1721.0,1480.0
4178,0,4179,0,Plaques,1.0,0.0,1834.762,1482.119,42.0,1830.0,1478.0,1840.0,1487.0
4179,0,4180,0,Plaques,1.0,0.0,553.0909,1480.3636,11.0,552.0,1479.0,555.0,1483.0
4180,0,4181,0,Plaques,1.0,0.0,1599.1111,1480.3334,9.0,1598.0,1479.0,1601.0,1483.0
4181,0,4182,0,Plaques,1.0,0.0,1728.619,1481.4286,21.0,1727.0,1479.0,1732.0,1485.0
4182,0,4183,0,Plaques,1.0,0.0,1646.0,1481.625,16.0,1644.0,1480.0,1649.0,1484.0
4183,0,4184,0,Plaques,1.0,0.0,1801.0,1480.7142,7.0,1800.0,1480.0,1803.0,1483.0
4184,0,4185,0,Plaques,1.0,0.0,1876.6,1481.6,15.0,1875.0,1480.0,1880.0,1484.0
4185,0,4186,0,Plaques,1.0,0.0,563.5,1481.5,4.0,563.0,1481.0,565.0,1483.0
4186,0,4187,0,Plaques,1.0,0.0,1557.875,1483.4375,16.0,1555.0,1481.0,1561.0,1486.0
4187,0,4188,0,Plaques,1.0,0.0,1687.2,1484.08,25.0,1685.0,1482.0,1691.0,1487.0
4188,0,4189,0,Plaques,1.0,0.0,1851.0,1483.5,18.0,1849.0,1482.0,1854.0,1486.0
4189,0,4190,0,Plaques,1.0,0.0,1892.1177,1484.2354,17.0,1890.0,1482.0,1895.0,1487.0
4190,0,4191,0,Plaques,1.0,0.0,1906.1724,1485.1724,29.0,1903.0,1482.0,1910.0,1489.0
4191,0,4192,0,Plaques,1.0,0.0,1650.3334,1483.3334,3.0,1650.0,1483.0,1652.0,1485.0
4192,0,4193,0,Plaques,1.0,0.0,1672.2222,1484.5,18.0,1670.0,1483.0,1675.0,1487.0
4193,0,4194,0,Plaques,1.0,0.0,571.5,1485.0,8.0,570.0,1484.0,574.0,1487.0
4194,0,4195,0,Plaques,1.0,0.0,1604.875,1484.875,8.0,1604.0,1484.0,1607.0,1487.0
4195,0,4196,0,Plaques,1.0,0.0,1639.6316,1485.7894,19.0,1636.0,1484.0,1643.0,1489.0
4196,0,4197,0,Plaques,1.0,0.0,1767.5,1485.0,6.0,1767.0,1484.0,1769.0,1487.0
4197,0,4198,0,Plaques,1.0,0.0,1867.0,1485.5,8.0,1866.0,1484.0,1869.0,1488.0
4198,0,4199,0,Plaques,1.0,0.0,1599.6666,1486.1111,9.0,1598.0,1485.0,1602.0,1488.0
4199,0,4200,0,Plaques,1.0,0.0,1678.6666,1485.6666,3.0,1678.0,1485.0,1680.0,1487.0
4200,0,4201,0,Plaques,1.0,0.0,1705.1666,1485.9166,12.0,1702.0,1485.0,1709.0,1488.0
4201,0,4202,0,Plaques,1.0,0.0,1590.0667,1488.0,15.0,1588.0,1486.0,1593.0,1491.0
4202,0,4203,0,Plaques,1.0,0.0,1661.0,1486.5,6.0,1660.0,1486.0,1663.0,1488.0
4203,0,4204,0,Plaques,1.0,0.0,1761.7059,1487.2941,17.0,1760.0,1486.0,1765.0,1490.0
4204,0,4205,0,Plaques,1.0,0.0,535.5,1488.8846,26.0,533.0,1487.0,539.0,1492.0
4205,0,4206,0,Plaques,1.0,0.0,545.5,1487.5,4.0,545.0,1487.0,547.0,1489.0
4206,0,4207,0,Plaques,1.0,0.0,560.3333,1487.3334,3.0,560.0,1487.0,562.0,1489.0
4207,0,4208,0,Plaques,1.0,0.0,1657.0834,1488.4166,12.0,1655.0,1487.0,1659.0,1492.0
4208,0,4209,0,Plaques,1.0,0.0,1630.091,1489.7273,22.0,1627.0,1488.0,1634.0,1493.0
4209,0,4210,0,Plaques,1.0,0.0,1753.5862,1490.4482,29.0,1751.0,1488.0,1757.0,1494.0
4210,0,4211,0,Plaques,1.0,0.0,1831.7142,1489.0,7.0,1831.0,1488.0,1834.0,1491.0
4211,0,4212,0,Plaques,1.0,0.0,570.5,1489.5,4.0,570.0,1489.0,572.0,1491.0
4212,0,4213,0,Plaques,1.0,0.0,1651.6111,1491.4445,18.0,1650.0,1489.0,1655.0,1495.0
4213,0,4214,0,Plaques,1.0,0.0,1910.8334,1491.1666,12.0,1910.0,1489.0,1913.0,1494.0
4214,0,4215,0,Plaques,1.0,0.0,1636.8422,1492.3158,19.0,1634.0,1490.0,1640.0,1496.0
4215,0,4216,0,Plaques,1.0,0.0,1700.0,1491.5,14.0,1698.0,1490.0,1703.0,1494.0
4216,0,4217,0,Plaques,1.0,0.0,1850.0714,1491.7858,14.0,1848.0,1490.0,1853.0,1494.0
4217,0,4218,0,Plaques,1.0,0.0,1877.4667,1491.8667,15.0,1876.0,1490.0,1880.0,1495.0
4218,0,4219,0,Plaques,1.0,0.0,561.8333,1492.1666,6.0,561.0,1491.0,564.0,1494.0
4219,0,4220,0,Plaques,1.0,0.0,1565.0,1492.8,10.0,1564.0,1491.0,1567.0,1495.0
4220,0,4221,0,Plaques,1.0,0.0,530.2,1493.5,10.0,529.0,1492.0,532.0,1496.0
4221,0,4222,0,Plaques,1.0,0.0,602.0,1492.7142,7.0,601.0,1492.0,604.0,1495.0
4222,0,4223,0,Plaques,1.0,0.0,1607.5,1492.5,4.0,1607.0,1492.0,1609.0,1494.0
4223,0,4224,0,Plaques,1.0,0.0,1867.7778,1493.8889,9.0,1866.0,1492.0,1870.0,1496.0
4224,0,4225,0,Plaques,1.0,0.0,1643.6666,1494.9166,12.0,1642.0,1493.0,1646.0,1497.0
4225,0,4226,0,Plaques,1.0,0.0,1707.5,1494.0,6.0,1707.0,1493.0,1709.0,1496.0
4226,0,4227,0,Plaques,1.0,0.0,1746.5,1493.5,4.0,1746.0,1493.0,1748.0,1495.0
4227,0,4228,0,Plaques,1.0,0.0,1830.3,1494.2,10.0,1829.0,1493.0,1833.0,1496.0
4228,0,4229,0,Plaques,1.0,0.0,1856.8667,1494.5333,15.0,1855.0,1493.0,1860.0,1497.0
4229,0,4230,0,Plaques,1.0,0.0,683.6667,1494.6666,3.0,683.0,1494.0,685.0,1496.0
4230,0,4231,0,Plaques,1.0,0.0,1612.92,1496.4,25.0,1611.0,1494.0,1616.0,1500.0
4231,0,4232,0,Plaques,1.0,0.0,1684.3334,1494.8889,9.0,1683.0,1494.0,1687.0,1497.0
4232,0,4233,0,Plaques,1.0,0.0,543.2857,1497.1072,28.0,540.0,1495.0,547.0,1500.0
4233,0,4234,0,Plaques,1.0,0.0,563.6667,1499.1111,18.0,562.0,1495.0,566.0,1503.0
4234,0,4235,0,Plaques,1.0,0.0,1606.4535,1502.686,86.0,1599.0,1495.0,1617.0,1509.0
4235,0,4236,0,Plaques,1.0,0.0,1619.875,1497.5,16.0,1618.0,1495.0,1623.0,1500.0
4236,0,4237,0,Plaques,1.0,0.0,1700.8,1498.7428,35.0,1699.0,1495.0,1705.0,1504.0
4237,0,4238,0,Plaques,1.0,0.0,1888.8667,1497.8,15.0,1887.0,1496.0,1892.0,1501.0
4238,0,4239,0,Plaques,1.0,0.0,1908.5,1497.5,12.0,1907.0,1496.0,1911.0,1500.0
4239,0,4240,0,Plaques,1.0,0.0,554.38464,1498.3846,13.0,553.0,1497.0,557.0,1501.0
4240,0,4241,0,Plaques,1.0,0.0,569.7368,1500.1052,19.0,568.0,1497.0,572.0,1504.0
4241,0,4242,0,Plaques,1.0,0.0,1572.5892,1503.8036,56.0,1568.0,1497.0,1578.0,1510.0
4242,0,4243,0,Plaques,1.0,0.0,1728.0,1498.0,9.0,1727.0,1497.0,1730.0,1500.0
4243,0,4244,0,Plaques,1.0,0.0,1913.6,1497.8,5.0,1913.0,1497.0,1915.0,1500.0
4244,0,4245,0,Plaques,1.0,0.0,1927.0667,1498.4,15.0,1925.0,1497.0,1930.0,1501.0
4245,0,4246,0,Plaques,1.0,0.0,1580.125,1500.1875,16.0,1578.0,1498.0,1583.0,1503.0
4246,0,4247,0,Plaques,1.0,0.0,1587.3846,1499.6154,13.0,1586.0,1498.0,1590.0,1502.0
4247,0,4248,0,Plaques,1.0,0.0,1648.5,1499.0,8.0,1647.0,1498.0,1651.0,1501.0
4248,0,4249,0,Plaques,1.0,0.0,1677.9062,1501.7188,32.0,1675.0,1498.0,1683.0,1507.0
4249,0,4250,0,Plaques,1.0,0.0,1787.3043,1501.1305,23.0,1786.0,1498.0,1790.0,1505.0
4250,0,4251,0,Plaques,1.0,0.0,1820.6428,1499.7858,14.0,1819.0,1498.0,1823.0,1503.0
4251,0,4252,0,Plaques,1.0,0.0,1661.2858,1500.7858,14.0,1660.0,1499.0,1664.0,1504.0
4252,0,4253,0,Plaques,1.0,0.0,1692.4183,1506.9694,98.0,1686.0,1499.0,1698.0,1516.0
4253,0,4254,0,Plaques,1.0,0.0,1721.3636,1500.091,11.0,1720.0,1499.0,1724.0,1502.0
4254,0,4255,0,Plaques,1.0,0.0,1735.5,1499.5,4.0,1735.0,1499.0,1737.0,1501.0
4255,0,4256,0,Plaques,1.0,0.0,1775.875,1499.875,8.0,1775.0,1499.0,1778.0,1502.0
4256,0,4257,0,Plaques,1.0,0.0,1853.9688,1501.8438,32.0,1850.0,1499.0,1860.0,1506.0
4257,0,4258,0,Plaques,1.0,0.0,1643.6,1501.2,5.0,1643.0,1500.0,1645.0,1503.0
4258,0,4259,0,Plaques,1.0,0.0,1712.8,1502.0667,30.0,1710.0,1500.0,1717.0,1506.0
4259,0,4260,0,Plaques,1.0,0.0,1829.2858,1501.0,7.0,1828.0,1500.0,1831.0,1503.0
4260,0,4261,0,Plaques,1.0,0.0,1838.6666,1501.0834,12.0,1837.0,1500.0,1841.0,1504.0
4261,0,4262,0,Plaques,1.0,0.0,1634.0,1503.5,30.0,1630.0,1501.0,1638.0,1506.0
4262,0,4263,0,Plaques,1.0,0.0,1744.5,1501.5,4.0,1744.0,1501.0,1746.0,1503.0
4263,0,4264,0,Plaques,1.0,0.0,1807.25,1502.0,4.0,1807.0,1501.0,1809.0,1504.0
4264,0,4265,0,Plaques,1.0,0.0,1876.0,1501.5,6.0,1875.0,1501.0,1878.0,1503.0
4265,0,4266,0,Plaques,1.0,0.0,540.7857,1506.1072,28.0,539.0,1502.0,543.0,1511.0
4266,0,4267,0,Plaques,1.0,0.0,553.0,1503.5,8.0,552.0,1502.0,555.0,1506.0
4267,0,4268,0,Plaques,1.0,0.0,1595.5,1502.5,4.0,1595.0,1502.0,1597.0,1504.0
4268,0,4269,0,Plaques,1.0,0.0,1725.4117,1504.1177,17.0,1724.0,1502.0,1728.0,1507.0
4269,0,4270,0,Plaques,1.0,0.0,1845.7222,1503.8334,18.0,1844.0,1502.0,1849.0,1507.0
4270,0,4271,0,Plaques,1.0,0.0,1620.2,1503.6,5.0,1619.0,1503.0,1622.0,1505.0
4271,0,4272,0,Plaques,1.0,0.0,1645.3177,1513.0625,192.0,1631.0,1503.0,1662.0,1525.0
4272,0,4273,0,Plaques,1.0,0.0,1647.0,1504.25,4.0,1646.0,1504.0,1649.0,1506.0
4273,0,4274,0,Plaques,1.0,0.0,1755.8,1505.5,10.0,1755.0,1504.0,1758.0,1508.0
4274,0,4275,0,Plaques,1.0,0.0,1799.1428,1507.6072,28.0,1797.0,1504.0,1802.0,1512.0
4275,0,4276,0,Plaques,1.0,0.0,1624.7916,1506.8334,24.0,1622.0,1505.0,1629.0,1510.0
4276,0,4277,0,Plaques,1.0,0.0,1866.8948,1506.579,19.0,1865.0,1505.0,1870.0,1509.0
4277,0,4278,0,Plaques,1.0,0.0,1883.0,1505.909,11.0,1881.0,1505.0,1886.0,1508.0
4278,0,4279,0,Plaques,1.0,0.0,1670.6364,1507.091,11.0,1669.0,1506.0,1673.0,1509.0
4279,0,4280,0,Plaques,1.0,0.0,1832.7142,1507.0,7.0,1832.0,1506.0,1835.0,1509.0
4280,0,4281,0,Plaques,1.0,0.0,1594.6307,1517.0284,176.0,1585.0,1507.0,1604.0,1528.0
4281,0,4282,0,Plaques,1.0,0.0,1873.6666,1507.6666,3.0,1873.0,1507.0,1875.0,1509.0
4282,0,4283,0,Plaques,1.0,0.0,1902.5,1507.5,4.0,1902.0,1507.0,1904.0,1509.0
4283,0,4284,0,Plaques,1.0,0.0,559.95,1510.1,20.0,558.0,1508.0,563.0,1513.0
4284,0,4285,0,Plaques,1.0,0.0,1662.8649,1512.027,37.0,1659.0,1508.0,1668.0,1516.0
4285,0,4286,0,Plaques,1.0,0.0,1856.9333,1510.4667,15.0,1855.0,1508.0,1860.0,1514.0
4286,0,4287,0,Plaques,1.0,0.0,1712.1666,1510.1666,6.0,1711.0,1509.0,1714.0,1512.0
4287,0,4288,0,Plaques,1.0,0.0,550.1667,1511.1666,6.0,549.0,1510.0,552.0,1513.0
4288,0,4289,0,Plaques,1.0,0.0,1849.125,1510.875,8.0,1848.0,1510.0,1851.0,1513.0
4289,0,4290,0,Plaques,1.0,0.0,585.73914,1512.7826,23.0,583.0,1511.0,590.0,1515.0
4290,0,4291,0,Plaques,1.0,0.0,1674.5,1513.0,6.0,1674.0,1512.0,1676.0,1515.0
4291,0,4292,0,Plaques,1.0,0.0,536.0,1514.5,8.0,535.0,1513.0,538.0,1517.0
4292,0,4293,0,Plaques,1.0,0.0,567.3333,1513.8889,9.0,566.0,1513.0,570.0,1516.0
4293,0,4294,0,Plaques,1.0,0.0,1397.2858,1514.0,7.0,1396.0,1513.0,1399.0,1516.0
4294,0,4295,0,Plaques,1.0,0.0,1836.1,1515.4,20.0,1834.0,1513.0,1839.0,1519.0
4295,0,4296,0,Plaques,1.0,0.0,608.0,1514.75,4.0,607.0,1514.0,610.0,1516.0
4296,0,4297,0,Plaques,1.0,0.0,1512.3334,1514.3334,3.0,1512.0,1514.0,1514.0,1516.0
4297,0,4298,0,Plaques,1.0,0.0,1576.2,1515.5,10.0,1575.0,1514.0,1578.0,1518.0
4298,0,4299,0,Plaques,1.0,0.0,1611.4445,1515.7222,18.0,1609.0,1514.0,1615.0,1518.0
4299,0,4300,0,Plaques,1.0,0.0,1625.258,1516.9354,31.0,1621.0,1514.0,1631.0,1521.0
4300,0,4301,0,Plaques,1.0,0.0,1557.2572,1519.4,35.0,1555.0,1515.0,1561.0,1525.0
4301,0,4302,0,Plaques,1.0,0.0,1727.0,1515.7142,7.0,1726.0,1515.0,1729.0,1518.0
4302,0,4303,0,Plaques,1.0,0.0,1811.125,1515.875,8.0,1810.0,1515.0,1813.0,1518.0
4303,0,4304,0,Plaques,1.0,0.0,1828.5,1515.5,4.0,1828.0,1515.0,1830.0,1517.0
4304,0,4305,0,Plaques,1.0,0.0,1848.895,1524.9691,162.0,1843.0,1515.0,1855.0,1538.0
4305,0,4306,0,Plaques,1.0,0.0,1861.375,1519.225,40.0,1858.0,1515.0,1866.0,1523.0
4306,0,4307,0,Plaques,1.0,0.0,1922.3334,1515.6666,3.0,1922.0,1515.0,1924.0,1517.0
4307,0,4308,0,Plaques,1.0,0.0,539.6667,1517.0,9.0,538.0,1516.0,542.0,1519.0
4308,0,4309,0,Plaques,1.0,0.0,1382.6337,1526.5841,101.0,1377.0,1516.0,1391.0,1537.0
4309,0,4310,0,Plaques,1.0,0.0,1680.5,1517.5,4.0,1680.0,1517.0,1682.0,1519.0
4310,0,4311,0,Plaques,1.0,0.0,1692.0,1518.2858,7.0,1691.0,1517.0,1694.0,1520.0
4311,0,4312,0,Plaques,1.0,0.0,559.3396,1521.3773,53.0,555.0,1518.0,565.0,1527.0
4312,0,4313,0,Plaques,1.0,0.0,573.1786,1521.2142,28.0,571.0,1518.0,576.0,1525.0
4313,0,4314,0,Plaques,1.0,0.0,1391.1111,1519.3334,9.0,1390.0,1518.0,1393.0,1522.0
4314,0,4315,0,Plaques,1.0,0.0,1516.0,1519.0,5.0,1515.0,1518.0,1518.0,1521.0
4315,0,4316,0,Plaques,1.0,0.0,1658.0385,1521.3462,26.0,1656.0,1518.0,1662.0,1527.0
4316,0,4317,0,Plaques,1.0,0.0,1665.75,1526.238,84.0,1661.0,1518.0,1672.0,1534.0
4317,0,4318,0,Plaques,1.0,0.0,1758.0,1518.7142,7.0,1757.0,1518.0,1760.0,1521.0
4318,0,4319,0,Plaques,1.0,0.0,1929.3334,1518.3334,3.0,1929.0,1518.0,1931.0,1520.0
4319,0,4320,0,Plaques,1.0,0.0,1611.4814,1525.1852,54.0,1608.0,1519.0,1616.0,1532.0
4320,0,4321,0,Plaques,1.0,0.0,1672.1428,1520.7142,7.0,1671.0,1519.0,1674.0,1523.0
4321,0,4322,0,Plaques,1.0,0.0,548.7368,1522.6842,19.0,547.0,1520.0,552.0,1526.0
4322,0,4323,0,Plaques,1.0,0.0,1579.0,1521.5,8.0,1578.0,1520.0,1581.0,1524.0
4323,0,4324,0,Plaques,1.0,0.0,1702.0,1521.0,5.0,1701.0,1520.0,1704.0,1523.0
4324,0,4325,0,Plaques,1.0,0.0,1626.0,1522.1666,12.0,1624.0,1521.0,1629.0,1525.0
4325,0,4326,0,Plaques,1.0,0.0,1633.7826,1523.1305,23.0,1631.0,1521.0,1637.0,1527.0
4326,0,4327,0,Plaques,1.0,0.0,1651.875,1522.125,8.0,1651.0,1521.0,1654.0,1524.0
4327,0,4328,0,Plaques,1.0,0.0,1873.8,1521.6,5.0,1873.0,1521.0,1876.0,1523.0
4328,0,4329,0,Plaques,1.0,0.0,1903.3334,1521.6666,3.0,1903.0,1521.0,1905.0,1523.0
4329,0,4330,0,Plaques,1.0,0.0,580.5,1522.5,4.0,580.0,1522.0,582.0,1524.0
4330,0,4331,0,Plaques,1.0,0.0,1684.4,1523.2,5.0,1684.0,1522.0,1686.0,1525.0
4331,0,4332,0,Plaques,1.0,0.0,536.4583,1524.875,24.0,534.0,1523.0,540.0,1528.0
4332,0,4333,0,Plaques,1.0,0.0,1369.4138,1524.8276,29.0,1366.0,1523.0,1374.0,1528.0
4333,0,4334,0,Plaques,1.0,0.0,1755.7693,1524.7693,13.0,1754.0,1523.0,1758.0,1527.0
4334,0,4335,0,Plaques,1.0,0.0,1877.5625,1525.25,16.0,1876.0,1523.0,1880.0,1528.0
4335,0,4336,0,Plaques,1.0,0.0,1387.6666,1524.6666,3.0,1387.0,1524.0,1389.0,1526.0
4336,0,4337,0,Plaques,1.0,0.0,1401.9928,1532.5145,138.0,1389.0,1524.0,1413.0,1545.0
4337,0,4338,0,Plaques,1.0,0.0,1911.0,1525.8,10.0,1910.0,1524.0,1913.0,1528.0
4338,0,4339,0,Plaques,1.0,0.0,1922.5,1524.5,4.0,1922.0,1524.0,1924.0,1526.0
4339,0,4340,0,Plaques,1.0,0.0,1700.8,1525.4,5.0,1700.0,1525.0,1703.0,1527.0
4340,0,4341,0,Plaques,1.0,0.0,1713.579,1526.421,19.0,1711.0,1525.0,1717.0,1529.0
4341,0,4342,0,Plaques,1.0,0.0,1739.3334,1525.3334,3.0,1739.0,1525.0,1741.0,1527.0
4342,0,4343,0,Plaques,1.0,0.0,553.58826,1527.8823,17.0,552.0,1526.0,556.0,1531.0
4343,0,4344,0,Plaques,1.0,0.0,588.7381,1528.9762,42.0,585.0,1526.0,593.0,1533.0
4344,0,4345,0,Plaques,1.0,0.0,1866.3846,1527.6154,13.0,1865.0,1526.0,1869.0,1530.0
4345,0,4346,0,Plaques,1.0,0.0,567.0,1527.7142,7.0,566.0,1527.0,569.0,1530.0
4346,0,4347,0,Plaques,1.0,0.0,1375.3334,1527.8889,9.0,1374.0,1527.0,1378.0,1530.0
4347,0,4348,0,Plaques,1.0,0.0,1707.5,1529.0,16.0,1706.0,1527.0,1710.0,1532.0
4348,0,4349,0,Plaques,1.0,0.0,621.5,1529.0,6.0,621.0,1528.0,623.0,1531.0
4349,0,4350,0,Plaques,1.0,0.0,1621.5,1530.7916,24.0,1619.0,1528.0,1625.0,1535.0
4350,0,4351,0,Plaques,1.0,0.0,1655.7273,1529.6364,11.0,1654.0,1528.0,1659.0,1532.0
4351,0,4352,0,Plaques,1.0,0.0,1685.0,1529.3334,9.0,1684.0,1528.0,1687.0,1532.0
4352,0,4353,0,Plaques,1.0,0.0,1897.5,1529.5,12.0,1896.0,1528.0,1900.0,1532.0
4353,0,4354,0,Plaques,1.0,0.0,1903.0,1529.2858,7.0,1902.0,1528.0,1905.0,1531.0
4354,0,4355,0,Plaques,1.0,0.0,540.58826,1531.1177,17.0,539.0,1529.0,543.0,1534.0
4355,0,4356,0,Plaques,1.0,0.0,678.0,1530.0,9.0,677.0,1529.0,680.0,1532.0
4356,0,4357,0,Plaques,1.0,0.0,1365.9166,1531.0,12.0,1364.0,1529.0,1368.0,1534.0
4357,0,4358,0,Plaques,1.0,0.0,1507.5834,1531.2916,24.0,1505.0,1529.0,1511.0,1535.0
4358,0,4359,0,Plaques,1.0,0.0,1639.9354,1532.1613,31.0,1637.0,1529.0,1643.0,1537.0
4359,0,4360,0,Plaques,1.0,0.0,1800.0,1530.3334,9.0,1799.0,1529.0,1802.0,1533.0
4360,0,4361,0,Plaques,1.0,0.0,1914.2858,1529.8572,7.0,1913.0,1529.0,1916.0,1532.0
4361,0,4362,0,Plaques,1.0,0.0,1579.45,1532.5,20.0,1576.0,1530.0,1583.0,1536.0
4362,0,4363,0,Plaques,1.0,0.0,1755.4073,1532.7407,27.0,1753.0,1530.0,1759.0,1536.0
4363,0,4364,0,Plaques,1.0,0.0,1825.5,1531.0,8.0,1824.0,1530.0,1828.0,1533.0
4364,0,4365,0,Plaques,1.0,0.0,549.6,1532.2,5.0,549.0,1531.0,551.0,1534.0
4365,0,4366,0,Plaques,1.0,0.0,569.63635,1532.091,11.0,568.0,1531.0,572.0,1534.0
4366,0,4367,0,Plaques,1.0,0.0,1647.2858,1532.3572,14.0,1646.0,1531.0,1650.0,1535.0
4367,0,4368,0,Plaques,1.0,0.0,1723.4166,1535.5,36.0,1721.0,1531.0,1728.0,1540.0
4368,0,4369,0,Plaques,1.0,0.0,1835.5,1531.5,4.0,1835.0,1531.0,1837.0,1533.0
4369,0,4370,0,Plaques,1.0,0.0,1920.6154,1532.3846,13.0,1919.0,1531.0,1923.0,1535.0
4370,0,4371,0,Plaques,1.0,0.0,577.125,1534.3334,24.0,575.0,1532.0,580.0,1538.0
4371,0,4372,0,Plaques,1.0,0.0,1596.0596,1539.3096,84.0,1590.0,1532.0,1602.0,1548.0
4372,0,4373,0,Plaques,1.0,0.0,1714.8422,1534.1578,19.0,1713.0,1532.0,1718.0,1537.0
