object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
3820,0,3821,0,Plaques,1.0,0.0,905.9091,1282.6364,11.0,905.0,1281.0,908.0,1285.0
3821,0,3822,0,Plaques,1.0,0.0,932.2143,1282.3572,14.0,930.0,1281.0,935.0,1285.0
3822,0,3823,0,Plaques,1.0,0.0,1016.2593,1284.2222,27.0,1013.0,1281.0,1020.0,1288.0
3823,0,3824,0,Plaques,1.0,0.0,213.125,1282.875,8.0,212.0,1282.0,215.0,1285.0
3824,0,3825,0,Plaques,1.0,0.0,522.1667,1283.1666,6.0,521.0,1282.0,524.0,1285.0
3825,0,3826,0,Plaques,1.0,0.0,594.3333,1282.3334,3.0,594.0,1282.0,596.0,1284.0
3826,0,3827,0,Plaques,1.0,0.0,869.32837,1286.6418,67.0,864.0,1282.0,876.0,1292.0
3827,0,3828,0,Plaques,1.0,0.0,434.5,1283.5,4.0,434.0,1283.0,436.0,1285.0
3828,0,3829,0,Plaques,1.0,0.0,495.875,1283.875,8.0,495.0,1283.0,498.0,1286.0
3829,0,3830,0,Plaques,1.0,0.0,566.63635,1284.091,11.0,565.0,1283.0,569.0,1286.0
3830,0,3831,0,Plaques,1.0,0.0,601.1667,1284.1666,6.0,600.0,1283.0,603.0,1286.0
3831,0,3832,0,Plaques,1.0,0.0,979.07275,1287.4364,55.0,975.0,1283.0,983.0,1294.0
3832,0,3833,0,Plaques,1.0,0.0,995.0,1286.0,21.0,993.0,1283.0,998.0,1290.0
3833,0,3834,0,Plaques,1.0,0.0,1014.896,1296.5033,298.0,998.0,1283.0,1033.0,1312.0
3834,0,3835,0,Plaques,1.0,0.0,1108.8334,1283.8334,6.0,1108.0,1283.0,1111.0,1286.0
3835,0,3836,0,Plaques,1.0,0.0,675.3333,1284.3334,3.0,675.0,1284.0,677.0,1286.0
3836,0,3837,0,Plaques,1.0,0.0,154.75,1286.0,4.0,154.0,1285.0,156.0,1288.0
3837,0,3838,0,Plaques,1.0,0.0,234.63809,1298.0159,315.0,217.0,1285.0,252.0,1311.0
3838,0,3839,0,Plaques,1.0,0.0,461.75,1287.0834,12.0,460.0,1285.0,464.0,1290.0
3839,0,3840,0,Plaques,1.0,0.0,500.7143,1286.0,7.0,500.0,1285.0,503.0,1288.0
3840,0,3841,0,Plaques,1.0,0.0,561.6667,1285.3334,3.0,561.0,1285.0,563.0,1287.0
3841,0,3842,0,Plaques,1.0,0.0,894.8333,1286.1666,6.0,894.0,1285.0,897.0,1288.0
3842,0,3843,0,Plaques,1.0,0.0,940.9286,1289.1904,42.0,937.0,1285.0,947.0,1295.0
3843,0,3844,0,Plaques,1.0,0.0,1082.2941,1286.5883,17.0,1079.0,1285.0,1086.0,1289.0
3844,0,3845,0,Plaques,1.0,0.0,1118.1538,1286.7693,13.0,1116.0,1285.0,1121.0,1289.0
3845,0,3846,0,Plaques,1.0,0.0,235.49527,1322.7727,1056.0,171.0,1286.0,286.0,1361.0
3846,0,3847,0,Plaques,1.0,0.0,555.125,1286.875,8.0,554.0,1286.0,557.0,1289.0
3847,0,3848,0,Plaques,1.0,0.0,898.9091,1287.3636,11.0,898.0,1286.0,901.0,1290.0
3848,0,3849,0,Plaques,1.0,0.0,916.38464,1287.4615,13.0,915.0,1286.0,919.0,1290.0
3849,0,3850,0,Plaques,1.0,0.0,1037.0,1287.2858,7.0,1036.0,1286.0,1039.0,1289.0
3850,0,3851,0,Plaques,1.0,0.0,1132.8,1286.4,5.0,1132.0,1286.0,1135.0,1288.0
3851,0,3852,0,Plaques,1.0,0.0,200.59091,1289.2727,22.0,196.0,1287.0,205.0,1292.0
3852,0,3853,0,Plaques,1.0,0.0,244.19048,1288.5714,21.0,241.0,1287.0,249.0,1291.0
3853,0,3854,0,Plaques,1.0,0.0,258.1875,1288.3125,16.0,256.0,1287.0,261.0,1291.0
3854,0,3855,0,Plaques,1.0,0.0,504.6,1288.2,5.0,504.0,1287.0,506.0,1290.0
3855,0,3856,0,Plaques,1.0,0.0,528.0909,1288.6364,11.0,527.0,1287.0,530.0,1291.0
3856,0,3857,0,Plaques,1.0,0.0,767.5,1288.5,10.0,766.0,1287.0,770.0,1291.0
3857,0,3858,0,Plaques,1.0,0.0,878.7,1288.7,10.0,877.0,1287.0,881.0,1291.0
3858,0,3859,0,Plaques,1.0,0.0,1062.0,1288.0,3.0,1062.0,1287.0,1063.0,1290.0
3859,0,3860,0,Plaques,1.0,0.0,926.5455,1289.8182,11.0,925.0,1288.0,929.0,1292.0
3860,0,3861,0,Plaques,1.0,0.0,958.6667,1289.5,12.0,957.0,1288.0,961.0,1292.0
3861,0,3862,0,Plaques,1.0,0.0,987.5,1288.5,4.0,987.0,1288.0,989.0,1290.0
3862,0,3863,0,Plaques,1.0,0.0,1030.625,1289.75,8.0,1030.0,1288.0,1033.0,1292.0
3863,0,3864,0,Plaques,1.0,0.0,1056.0714,1289.7858,14.0,1054.0,1288.0,1059.0,1292.0
3864,0,3865,0,Plaques,1.0,0.0,455.33334,1289.6666,3.0,455.0,1289.0,457.0,1291.0
3865,0,3866,0,Plaques,1.0,0.0,471.33334,1289.6666,3.0,471.0,1289.0,473.0,1291.0
3866,0,3867,0,Plaques,1.0,0.0,741.5,1289.5,4.0,741.0,1289.0,743.0,1291.0
3867,0,3868,0,Plaques,1.0,0.0,355.06668,1290.8667,15.0,353.0,1290.0,359.0,1293.0
3868,0,3869,0,Plaques,1.0,0.0,477.33334,1290.3334,3.0,477.0,1290.0,479.0,1292.0
3869,0,3870,0,Plaques,1.0,0.0,537.0,1291.5,8.0,536.0,1290.0,539.0,1294.0
3870,0,3871,0,Plaques,1.0,0.0,573.875,1291.125,8.0,573.0,1290.0,576.0,1293.0
3871,0,3872,0,Plaques,1.0,0.0,663.5,1291.0,12.0,662.0,1290.0,666.0,1293.0
3872,0,3873,0,Plaques,1.0,0.0,953.18054,1297.3334,72.0,948.0,1290.0,960.0,1304.0
3873,0,3874,0,Plaques,1.0,0.0,966.0,1291.0,13.0,964.0,1290.0,969.0,1293.0
3874,0,3875,0,Plaques,1.0,0.0,1035.1111,1291.6666,9.0,1034.0,1290.0,1037.0,1294.0
3875,0,3876,0,Plaques,1.0,0.0,1086.5312,1294.9375,64.0,1081.0,1290.0,1094.0,1302.0
3876,0,3877,0,Plaques,1.0,0.0,214.2,1291.4,5.0,213.0,1291.0,216.0,1293.0
3877,0,3878,0,Plaques,1.0,0.0,1109.125,1291.875,8.0,1108.0,1291.0,1111.0,1294.0
3878,0,3879,0,Plaques,1.0,0.0,1130.4,1291.8,5.0,1130.0,1291.0,1132.0,1294.0
3879,0,3880,0,Plaques,1.0,0.0,212.44,1294.44,25.0,208.0,1292.0,218.0,1297.0
3880,0,3881,0,Plaques,1.0,0.0,251.4375,1294.0625,16.0,250.0,1292.0,254.0,1297.0
3881,0,3882,0,Plaques,1.0,0.0,863.0,1293.0,5.0,862.0,1292.0,865.0,1295.0
3882,0,3883,0,Plaques,1.0,0.0,892.2,1293.5,10.0,891.0,1292.0,894.0,1296.0
3883,0,3884,0,Plaques,1.0,0.0,988.8421,1293.6842,19.0,986.0,1292.0,992.0,1296.0
3884,0,3885,0,Plaques,1.0,0.0,610.5,1293.5,4.0,610.0,1293.0,612.0,1295.0
3885,0,3886,0,Plaques,1.0,0.0,804.0,1294.2858,7.0,803.0,1293.0,806.0,1296.0
3886,0,3887,0,Plaques,1.0,0.0,1076.8,1293.4,5.0,1076.0,1293.0,1079.0,1295.0
3887,0,3888,0,Plaques,1.0,0.0,1103.125,1294.75,8.0,1102.0,1293.0,1105.0,1297.0
3888,0,3889,0,Plaques,1.0,0.0,1117.1333,1294.4667,15.0,1115.0,1293.0,1120.0,1297.0
3889,0,3890,0,Plaques,1.0,0.0,588.0,1294.7142,7.0,587.0,1294.0,590.0,1297.0
3890,0,3891,0,Plaques,1.0,0.0,603.4,1294.8,5.0,603.0,1294.0,605.0,1297.0
3891,0,3892,0,Plaques,1.0,0.0,647.1073,1304.2932,382.0,627.0,1294.0,664.0,1320.0
3892,0,3893,0,Plaques,1.0,0.0,672.0,1294.5,6.0,671.0,1294.0,674.0,1296.0
3893,0,3894,0,Plaques,1.0,0.0,453.5,1295.5,4.0,453.0,1295.0,455.0,1297.0
3894,0,3895,0,Plaques,1.0,0.0,901.87177,1297.0769,39.0,898.0,1295.0,908.0,1301.0
3895,0,3896,0,Plaques,1.0,0.0,1057.5,1296.0,8.0,1056.0,1295.0,1060.0,1298.0
3896,0,3897,0,Plaques,1.0,0.0,592.6667,1296.6666,3.0,592.0,1296.0,594.0,1298.0
3897,0,3898,0,Plaques,1.0,0.0,880.1579,1298.2632,19.0,878.0,1296.0,883.0,1301.0
3898,0,3899,0,Plaques,1.0,0.0,933.5,1296.5,4.0,933.0,1296.0,935.0,1298.0
3899,0,3900,0,Plaques,1.0,0.0,1035.6,1296.8,5.0,1035.0,1296.0,1037.0,1299.0
3900,0,3901,0,Plaques,1.0,0.0,373.83334,1298.7222,18.0,372.0,1297.0,377.0,1302.0
3901,0,3902,0,Plaques,1.0,0.0,552.0,1298.5,8.0,551.0,1297.0,554.0,1301.0
3902,0,3903,0,Plaques,1.0,0.0,872.8823,1298.5883,17.0,871.0,1297.0,876.0,1301.0
3903,0,3904,0,Plaques,1.0,0.0,938.1525,1301.5593,59.0,933.0,1297.0,945.0,1307.0
3904,0,3905,0,Plaques,1.0,0.0,258.84616,1299.5385,13.0,257.0,1298.0,261.0,1302.0
3905,0,3906,0,Plaques,1.0,0.0,570.0,1299.5,8.0,569.0,1298.0,572.0,1302.0
3906,0,3907,0,Plaques,1.0,0.0,891.2857,1299.5,14.0,890.0,1298.0,894.0,1302.0
3907,0,3908,0,Plaques,1.0,0.0,990.9818,1301.4728,55.0,982.0,1298.0,1000.0,1307.0
3908,0,3909,0,Plaques,1.0,0.0,176.125,1300.125,8.0,175.0,1299.0,178.0,1302.0
3909,0,3910,0,Plaques,1.0,0.0,187.28572,1300.0,7.0,186.0,1299.0,189.0,1302.0
3910,0,3911,0,Plaques,1.0,0.0,271.58823,1300.8823,17.0,270.0,1299.0,274.0,1304.0
3911,0,3912,0,Plaques,1.0,0.0,537.5,1299.5,4.0,537.0,1299.0,539.0,1301.0
3912,0,3913,0,Plaques,1.0,0.0,688.5,1299.5,4.0,688.0,1299.0,690.0,1301.0
3913,0,3914,0,Plaques,1.0,0.0,915.5,1299.5,4.0,915.0,1299.0,917.0,1301.0
3914,0,3915,0,Plaques,1.0,0.0,1097.6875,1300.9375,16.0,1096.0,1299.0,1100.0,1304.0
3915,0,3916,0,Plaques,1.0,0.0,518.2,1300.4,5.0,517.0,1300.0,520.0,1302.0
3916,0,3917,0,Plaques,1.0,0.0,1055.875,1301.125,8.0,1055.0,1300.0,1058.0,1303.0
3917,0,3918,0,Plaques,1.0,0.0,1075.5,1300.5,4.0,1075.0,1300.0,1077.0,1302.0
3918,0,3919,0,Plaques,1.0,0.0,265.2,1301.6,5.0,264.0,1301.0,267.0,1303.0
3919,0,3920,0,Plaques,1.0,0.0,482.5,1301.5,4.0,482.0,1301.0,484.0,1303.0
3920,0,3921,0,Plaques,1.0,0.0,557.6667,1301.6666,3.0,557.0,1301.0,559.0,1303.0
3921,0,3922,0,Plaques,1.0,0.0,722.0,1301.5,6.0,721.0,1301.0,724.0,1303.0
3922,0,3923,0,Plaques,1.0,0.0,865.625,1303.25,16.0,864.0,1301.0,868.0,1306.0
3923,0,3924,0,Plaques,1.0,0.0,893.9091,1303.7727,22.0,891.0,1301.0,898.0,1307.0
3924,0,3925,0,Plaques,1.0,0.0,978.2143,1302.7858,14.0,976.0,1301.0,981.0,1305.0
3925,0,3926,0,Plaques,1.0,0.0,168.33333,1302.3334,3.0,168.0,1302.0,170.0,1304.0
3926,0,3927,0,Plaques,1.0,0.0,477.0,1303.5,8.0,476.0,1302.0,479.0,1306.0
3927,0,3928,0,Plaques,1.0,0.0,569.6667,1303.6666,9.0,568.0,1302.0,572.0,1306.0
3928,0,3929,0,Plaques,1.0,0.0,885.1667,1303.3889,18.0,883.0,1302.0,889.0,1306.0
3929,0,3930,0,Plaques,1.0,0.0,1086.7,1303.7,10.0,1085.0,1302.0,1089.0,1306.0
3930,0,3931,0,Plaques,1.0,0.0,228.33333,1303.6666,3.0,228.0,1303.0,230.0,1305.0
3931,0,3932,0,Plaques,1.0,0.0,395.0,1304.0,5.0,394.0,1303.0,397.0,1306.0
3932,0,3933,0,Plaques,1.0,0.0,929.1111,1304.3334,9.0,928.0,1303.0,931.0,1307.0
3933,0,3934,0,Plaques,1.0,0.0,944.8333,1305.6666,18.0,942.0,1303.0,948.0,1310.0
3934,0,3935,0,Plaques,1.0,0.0,1041.8889,1304.3334,9.0,1041.0,1303.0,1044.0,1307.0
3935,0,3936,0,Plaques,1.0,0.0,1081.5,1304.0,8.0,1080.0,1303.0,1084.0,1306.0
3936,0,3937,0,Plaques,1.0,0.0,259.6875,1305.4375,16.0,257.0,1304.0,263.0,1308.0
3937,0,3938,0,Plaques,1.0,0.0,455.5,1304.5,4.0,455.0,1304.0,457.0,1306.0
3938,0,3939,0,Plaques,1.0,0.0,983.63635,1305.091,11.0,982.0,1304.0,986.0,1307.0
3939,0,3940,0,Plaques,1.0,0.0,1113.5,1304.5,4.0,1113.0,1304.0,1115.0,1306.0
3940,0,3941,0,Plaques,1.0,0.0,178.90909,1306.3636,11.0,178.0,1305.0,181.0,1309.0
3941,0,3942,0,Plaques,1.0,0.0,270.0,1306.8,10.0,269.0,1305.0,272.0,1309.0
3942,0,3943,0,Plaques,1.0,0.0,278.75385,1318.3,130.0,270.0,1305.0,287.0,1333.0
3943,0,3944,0,Plaques,1.0,0.0,697.5,1305.5,4.0,697.0,1305.0,699.0,1307.0
3944,0,3945,0,Plaques,1.0,0.0,914.02325,1310.3024,43.0,911.0,1305.0,919.0,1314.0
3945,0,3946,0,Plaques,1.0,0.0,924.0,1305.7142,7.0,923.0,1305.0,926.0,1308.0
3946,0,3947,0,Plaques,1.0,0.0,954.0,1306.5,16.0,952.0,1305.0,957.0,1309.0
3947,0,3948,0,Plaques,1.0,0.0,1102.1666,1306.1666,6.0,1101.0,1305.0,1104.0,1308.0
3948,0,3949,0,Plaques,1.0,0.0,507.5,1306.5,4.0,507.0,1306.0,509.0,1308.0
3949,0,3950,0,Plaques,1.0,0.0,493.5,1307.5,4.0,493.0,1307.0,495.0,1309.0
3950,0,3951,0,Plaques,1.0,0.0,522.0,1307.5,6.0,521.0,1307.0,524.0,1309.0
3951,0,3952,0,Plaques,1.0,0.0,576.0,1308.0,5.0,575.0,1307.0,578.0,1310.0
3952,0,3953,0,Plaques,1.0,0.0,906.5,1308.0,8.0,905.0,1307.0,909.0,1310.0
3953,0,3954,0,Plaques,1.0,0.0,1025.1,1309.125,40.0,1020.0,1307.0,1032.0,1312.0
3954,0,3955,0,Plaques,1.0,0.0,1056.5,1307.6666,6.0,1055.0,1307.0,1059.0,1309.0
3955,0,3956,0,Plaques,1.0,0.0,451.0,1310.8823,17.0,450.0,1308.0,453.0,1315.0
3956,0,3957,0,Plaques,1.0,0.0,568.6667,1308.6666,3.0,568.0,1308.0,570.0,1310.0
3957,0,3958,0,Plaques,1.0,0.0,969.125,1308.875,8.0,968.0,1308.0,971.0,1311.0
3958,0,3959,0,Plaques,1.0,0.0,976.1212,1311.4546,33.0,973.0,1308.0,982.0,1317.0
3959,0,3960,0,Plaques,1.0,0.0,255.208,1319.4,125.0,247.0,1309.0,268.0,1327.0
3960,0,3961,0,Plaques,1.0,0.0,256.94446,1311.6666,18.0,255.0,1309.0,260.0,1315.0
3961,0,3962,0,Plaques,1.0,0.0,386.66666,1309.6666,3.0,386.0,1309.0,388.0,1311.0
3962,0,3963,0,Plaques,1.0,0.0,399.33334,1309.6666,3.0,399.0,1309.0,401.0,1311.0
3963,0,3964,0,Plaques,1.0,0.0,550.3333,1309.6666,3.0,550.0,1309.0,552.0,1311.0
3964,0,3965,0,Plaques,1.0,0.0,876.5,1311.0,10.0,876.0,1309.0,878.0,1314.0
3965,0,3966,0,Plaques,1.0,0.0,882.4,1309.8,5.0,882.0,1309.0,884.0,1312.0
3966,0,3967,0,Plaques,1.0,0.0,901.7143,1310.0,7.0,901.0,1309.0,904.0,1312.0
3967,0,3968,0,Plaques,1.0,0.0,932.0645,1311.258,31.0,928.0,1309.0,937.0,1314.0
3968,0,3969,0,Plaques,1.0,0.0,1066.5,1310.0,6.0,1066.0,1309.0,1068.0,1312.0
3969,0,3970,0,Plaques,1.0,0.0,586.0,1310.25,4.0,585.0,1310.0,588.0,1312.0
3970,0,3971,0,Plaques,1.0,0.0,639.65,1312.9,20.0,638.0,1310.0,643.0,1316.0
3971,0,3972,0,Plaques,1.0,0.0,983.5,1315.6296,54.0,978.0,1310.0,989.0,1322.0
3972,0,3973,0,Plaques,1.0,0.0,1004.4783,1311.7826,23.0,1001.0,1310.0,1008.0,1315.0
3973,0,3974,0,Plaques,1.0,0.0,463.0,1312.2858,7.0,462.0,1311.0,465.0,1314.0
3974,0,3975,0,Plaques,1.0,0.0,1041.125,1311.875,8.0,1040.0,1311.0,1043.0,1314.0
3975,0,3976,0,Plaques,1.0,0.0,1092.4,1312.2,5.0,1092.0,1311.0,1094.0,1314.0
3976,0,3977,0,Plaques,1.0,0.0,265.0,1312.0,3.0,264.0,1312.0,267.0,1313.0
3977,0,3978,0,Plaques,1.0,0.0,354.5,1312.5,4.0,354.0,1312.0,356.0,1314.0
3978,0,3979,0,Plaques,1.0,0.0,943.0,1314.3077,13.0,942.0,1312.0,945.0,1317.0
3979,0,3980,0,Plaques,1.0,0.0,1027.7,1313.7,10.0,1026.0,1312.0,1030.0,1316.0
3980,0,3981,0,Plaques,1.0,0.0,1097.3334,1312.6666,3.0,1097.0,1312.0,1099.0,1314.0
3981,0,3982,0,Plaques,1.0,0.0,1103.4546,1313.1818,11.0,1102.0,1312.0,1106.0,1316.0
3982,0,3983,0,Plaques,1.0,0.0,191.5,1313.5,4.0,191.0,1313.0,193.0,1315.0
3983,0,3984,0,Plaques,1.0,0.0,545.6667,1314.1111,9.0,544.0,1313.0,548.0,1316.0
3984,0,3985,0,Plaques,1.0,0.0,556.0,1313.7142,7.0,555.0,1313.0,558.0,1316.0
3985,0,3986,0,Plaques,1.0,0.0,632.3333,1313.6666,3.0,632.0,1313.0,634.0,1315.0
3986,0,3987,0,Plaques,1.0,0.0,700.8333,1313.8334,6.0,700.0,1313.0,703.0,1316.0
3987,0,3988,0,Plaques,1.0,0.0,779.2857,1314.0,7.0,778.0,1313.0,781.0,1316.0
3988,0,3989,0,Plaques,1.0,0.0,815.0,1314.0,7.0,814.0,1313.0,817.0,1316.0
3989,0,3990,0,Plaques,1.0,0.0,906.55554,1314.2222,9.0,905.0,1313.0,909.0,1317.0
3990,0,3991,0,Plaques,1.0,0.0,997.2308,1314.2307,13.0,996.0,1313.0,1000.0,1317.0
3991,0,3992,0,Plaques,1.0,0.0,1020.0,1314.2858,7.0,1019.0,1313.0,1022.0,1316.0
3992,0,3993,0,Plaques,1.0,0.0,1057.4706,1314.1765,17.0,1055.0,1313.0,1061.0,1317.0
3993,0,3994,0,Plaques,1.0,0.0,868.0,1314.7142,7.0,867.0,1314.0,870.0,1317.0
3994,0,3995,0,Plaques,1.0,0.0,927.2,1315.5,10.0,926.0,1314.0,929.0,1318.0
3995,0,3996,0,Plaques,1.0,0.0,960.1818,1315.4546,11.0,959.0,1314.0,963.0,1318.0
3996,0,3997,0,Plaques,1.0,0.0,1037.0,1315.8,10.0,1036.0,1314.0,1039.0,1318.0
3997,0,3998,0,Plaques,1.0,0.0,1065.2858,1315.4286,14.0,1063.0,1314.0,1068.0,1319.0
3998,0,3999,0,Plaques,1.0,0.0,201.5,1316.0,8.0,200.0,1315.0,204.0,1318.0
3999,0,4000,0,Plaques,1.0,0.0,430.36365,1316.091,11.0,429.0,1315.0,433.0,1318.0
4000,0,4001,0,Plaques,1.0,0.0,600.3333,1315.6666,3.0,600.0,1315.0,602.0,1317.0
4001,0,4002,0,Plaques,1.0,0.0,687.3333,1315.6666,3.0,687.0,1315.0,689.0,1317.0
4002,0,4003,0,Plaques,1.0,0.0,571.875,1316.875,8.0,571.0,1316.0,574.0,1319.0
4003,0,4004,0,Plaques,1.0,0.0,881.3333,1316.3334,3.0,881.0,1316.0,883.0,1318.0
4004,0,4005,0,Plaques,1.0,0.0,1084.8889,1317.3334,9.0,1083.0,1316.0,1088.0,1320.0
4005,0,4006,0,Plaques,1.0,0.0,542.5,1317.5,4.0,542.0,1317.0,544.0,1319.0
4006,0,4007,0,Plaques,1.0,0.0,935.5,1317.5,4.0,935.0,1317.0,937.0,1319.0
4007,0,4008,0,Plaques,1.0,0.0,1041.8,1318.0,10.0,1040.0,1317.0,1044.0,1320.0
4008,0,4009,0,Plaques,1.0,0.0,192.33333,1319.0,9.0,191.0,1318.0,195.0,1321.0
4009,0,4010,0,Plaques,1.0,0.0,637.0909,1319.3636,11.0,636.0,1318.0,639.0,1322.0
4010,0,4011,0,Plaques,1.0,0.0,643.0833,1319.3334,12.0,641.0,1318.0,646.0,1322.0
4011,0,4012,0,Plaques,1.0,0.0,677.5,1319.0,12.0,676.0,1318.0,680.0,1321.0
4012,0,4013,0,Plaques,1.0,0.0,721.0,1319.2858,7.0,720.0,1318.0,723.0,1321.0
4013,0,4014,0,Plaques,1.0,0.0,890.3333,1318.3334,3.0,890.0,1318.0,892.0,1320.0
4014,0,4015,0,Plaques,1.0,0.0,1002.8889,1319.3334,9.0,1002.0,1318.0,1005.0,1322.0
4015,0,4016,0,Plaques,1.0,0.0,1008.75,1319.0,4.0,1008.0,1318.0,1010.0,1321.0
4016,0,4017,0,Plaques,1.0,0.0,1015.2917,1320.7916,24.0,1014.0,1318.0,1018.0,1325.0
4017,0,4018,0,Plaques,1.0,0.0,1022.06665,1319.6,15.0,1020.0,1318.0,1025.0,1322.0
4018,0,4019,0,Plaques,1.0,0.0,1071.8,1318.4,5.0,1071.0,1318.0,1074.0,1320.0
4019,0,4020,0,Plaques,1.0,0.0,566.1667,1320.1666,6.0,565.0,1319.0,568.0,1322.0
4020,0,4021,0,Plaques,1.0,0.0,917.5161,1321.0968,31.0,914.0,1319.0,923.0,1324.0
4021,0,4022,0,Plaques,1.0,0.0,938.3226,1321.1936,31.0,933.0,1319.0,943.0,1324.0
4022,0,4023,0,Plaques,1.0,0.0,952.2857,1320.0,7.0,951.0,1319.0,954.0,1322.0
4023,0,4024,0,Plaques,1.0,0.0,1058.5883,1321.3529,17.0,1057.0,1319.0,1061.0,1325.0
4024,0,4025,0,Plaques,1.0,0.0,554.3684,1321.6842,19.0,550.0,1320.0,559.0,1325.0
4025,0,4026,0,Plaques,1.0,0.0,699.5,1320.5,4.0,699.0,1320.0,701.0,1322.0
4026,0,4027,0,Plaques,1.0,0.0,819.5,1320.5,4.0,819.0,1320.0,821.0,1322.0
4027,0,4028,0,Plaques,1.0,0.0,966.5,1321.0,12.0,965.0,1320.0,969.0,1323.0
4028,0,4029,0,Plaques,1.0,0.0,973.41174,1322.5294,17.0,972.0,1320.0,976.0,1326.0
4029,0,4030,0,Plaques,1.0,0.0,1031.5,1320.5,4.0,1031.0,1320.0,1033.0,1322.0
4030,0,4031,0,Plaques,1.0,0.0,422.16666,1322.1666,6.0,421.0,1321.0,424.0,1324.0
4031,0,4032,0,Plaques,1.0,0.0,814.3333,1321.8889,9.0,813.0,1321.0,817.0,1324.0
4032,0,4033,0,Plaques,1.0,0.0,881.0,1322.5,12.0,880.0,1321.0,883.0,1325.0
4033,0,4034,0,Plaques,1.0,0.0,1037.875,1322.125,8.0,1037.0,1321.0,1040.0,1324.0
4034,0,4035,0,Plaques,1.0,0.0,1099.5,1322.2,10.0,1098.0,1321.0,1102.0,1324.0
4035,0,4036,0,Plaques,1.0,0.0,506.25,1323.0,4.0,506.0,1322.0,508.0,1325.0
4036,0,4037,0,Plaques,1.0,0.0,619.0,1322.7142,7.0,618.0,1322.0,621.0,1325.0
4037,0,4038,0,Plaques,1.0,0.0,660.2222,1322.4445,9.0,658.0,1322.0,663.0,1324.0
4038,0,4039,0,Plaques,1.0,0.0,737.0,1323.0,7.0,736.0,1322.0,739.0,1325.0
4039,0,4040,0,Plaques,1.0,0.0,909.8,1322.4,5.0,909.0,1322.0,912.0,1324.0
4040,0,4041,0,Plaques,1.0,0.0,1022.64514,1326.4517,31.0,1019.0,1322.0,1027.0,1331.0
4041,0,4042,0,Plaques,1.0,0.0,266.77777,1326.0834,36.0,263.0,1323.0,272.0,1330.0
4042,0,4043,0,Plaques,1.0,0.0,355.5,1324.0,6.0,355.0,1323.0,357.0,1326.0
4043,0,4044,0,Plaques,1.0,0.0,643.6,1324.2,5.0,643.0,1323.0,645.0,1326.0
4044,0,4045,0,Plaques,1.0,0.0,686.5,1324.0,6.0,686.0,1323.0,688.0,1326.0
4045,0,4046,0,Plaques,1.0,0.0,713.5,1323.5,4.0,713.0,1323.0,715.0,1325.0
4046,0,4047,0,Plaques,1.0,0.0,896.875,1323.875,8.0,896.0,1323.0,899.0,1326.0
4047,0,4048,0,Plaques,1.0,0.0,994.6667,1323.6666,3.0,994.0,1323.0,996.0,1325.0
4048,0,4049,0,Plaques,1.0,0.0,1033.2858,1324.0,7.0,1032.0,1323.0,1035.0,1326.0
4049,0,4050,0,Plaques,1.0,0.0,522.5,1324.5,4.0,522.0,1324.0,524.0,1326.0
4050,0,4051,0,Plaques,1.0,0.0,767.25,1325.0,4.0,767.0,1324.0,769.0,1327.0
4051,0,4052,0,Plaques,1.0,0.0,928.5,1324.5,4.0,928.0,1324.0,930.0,1326.0
4052,0,4053,0,Plaques,1.0,0.0,1065.0,1325.0,7.0,1064.0,1324.0,1067.0,1327.0
4053,0,4054,0,Plaques,1.0,0.0,1069.2,1324.4,5.0,1068.0,1324.0,1071.0,1326.0
4054,0,4055,0,Plaques,1.0,0.0,1075.2,1324.6,5.0,1074.0,1324.0,1077.0,1326.0
4055,0,4056,0,Plaques,1.0,0.0,492.33334,1325.6666,3.0,492.0,1325.0,494.0,1327.0
4056,0,4057,0,Plaques,1.0,0.0,534.5,1326.0,8.0,533.0,1325.0,537.0,1328.0
4057,0,4058,0,Plaques,1.0,0.0,551.73334,1327.9333,15.0,550.0,1326.0,554.0,1331.0
4058,0,4059,0,Plaques,1.0,0.0,560.0,1327.45,20.0,557.0,1326.0,564.0,1330.0
4059,0,4060,0,Plaques,1.0,0.0,593.5,1326.5,4.0,593.0,1326.0,595.0,1328.0
4060,0,4061,0,Plaques,1.0,0.0,1004.75,1331.4642,56.0,998.0,1326.0,1010.0,1341.0
4061,0,4062,0,Plaques,1.0,0.0,274.75,1328.25,12.0,273.0,1327.0,278.0,1330.0
4062,0,4063,0,Plaques,1.0,0.0,420.0,1328.0,5.0,419.0,1327.0,422.0,1330.0
4063,0,4064,0,Plaques,1.0,0.0,580.0,1328.2858,7.0,579.0,1327.0,582.0,1330.0
4064,0,4065,0,Plaques,1.0,0.0,586.3333,1327.3334,3.0,586.0,1327.0,588.0,1329.0
4065,0,4066,0,Plaques,1.0,0.0,699.8333,1327.8334,6.0,699.0,1327.0,702.0,1330.0
4066,0,4067,0,Plaques,1.0,0.0,745.1667,1327.8334,6.0,744.0,1327.0,747.0,1330.0
4067,0,4068,0,Plaques,1.0,0.0,883.29034,1328.9032,31.0,879.0,1327.0,888.0,1333.0
4068,0,4069,0,Plaques,1.0,0.0,903.0,1328.0,11.0,901.0,1327.0,906.0,1330.0
