object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
6341,0,6342,0,Plaques,1.0,0.0,566.125,975.875,8.0,565.0,975.0,568.0,978.0
6342,0,6343,0,Plaques,1.0,0.0,592.6667,975.3333,3.0,592.0,975.0,594.0,977.0
6343,0,6344,0,Plaques,1.0,0.0,940.6667,975.3333,3.0,940.0,975.0,942.0,977.0
6344,0,6345,0,Plaques,1.0,0.0,1253.3235,977.7353,34.0,1249.0,975.0,1260.0,982.0
6345,0,6346,0,Plaques,1.0,0.0,325.0,976.25,4.0,324.0,976.0,327.0,978.0
6346,0,6347,0,Plaques,1.0,0.0,370.16,980.76,25.0,368.0,976.0,373.0,985.0
6347,0,6348,0,Plaques,1.0,0.0,461.72726,977.0,11.0,460.0,976.0,465.0,979.0
6348,0,6349,0,Plaques,1.0,0.0,550.875,977.125,8.0,550.0,976.0,553.0,979.0
6349,0,6350,0,Plaques,1.0,0.0,579.1667,977.1667,6.0,578.0,976.0,581.0,979.0
6350,0,6351,0,Plaques,1.0,0.0,606.8333,978.4167,12.0,606.0,976.0,609.0,981.0
6351,0,6352,0,Plaques,1.0,0.0,822.2,976.6,5.0,821.0,976.0,824.0,978.0
6352,0,6353,0,Plaques,1.0,0.0,1555.5,976.5,4.0,1555.0,976.0,1557.0,978.0
6353,0,6354,0,Plaques,1.0,0.0,1670.6,977.2,5.0,1670.0,976.0,1672.0,979.0
6354,0,6355,0,Plaques,1.0,0.0,1739.0,976.5,6.0,1738.0,976.0,1741.0,978.0
6355,0,6356,0,Plaques,1.0,0.0,251.5,978.5,12.0,250.0,977.0,254.0,981.0
6356,0,6357,0,Plaques,1.0,0.0,361.7143,979.1905,21.0,359.0,977.0,365.0,982.0
6357,0,6358,0,Plaques,1.0,0.0,386.875,977.875,8.0,386.0,977.0,389.0,980.0
6358,0,6359,0,Plaques,1.0,0.0,432.3913,979.04346,23.0,428.0,977.0,437.0,982.0
6359,0,6360,0,Plaques,1.0,0.0,572.5,977.5,4.0,572.0,977.0,574.0,979.0
6360,0,6361,0,Plaques,1.0,0.0,614.0,978.0,9.0,613.0,977.0,616.0,980.0
6361,0,6362,0,Plaques,1.0,0.0,731.0,978.0,7.0,730.0,977.0,733.0,980.0
6362,0,6363,0,Plaques,1.0,0.0,859.96344,982.7683,82.0,854.0,977.0,866.0,989.0
6363,0,6364,0,Plaques,1.0,0.0,1236.6666,977.6667,3.0,1236.0,977.0,1238.0,979.0
6364,0,6365,0,Plaques,1.0,0.0,1245.1111,978.6111,18.0,1243.0,977.0,1249.0,981.0
6365,0,6366,0,Plaques,1.0,0.0,1329.5,978.0,4.0,1329.0,977.0,1331.0,980.0
6366,0,6367,0,Plaques,1.0,0.0,1347.6,978.2,5.0,1347.0,977.0,1349.0,980.0
6367,0,6368,0,Plaques,1.0,0.0,1537.5,977.5,4.0,1537.0,977.0,1539.0,979.0
6368,0,6369,0,Plaques,1.0,0.0,1564.5,978.5,12.0,1563.0,977.0,1567.0,981.0
6369,0,6370,0,Plaques,1.0,0.0,258.0,978.7143,7.0,257.0,978.0,260.0,981.0
6370,0,6371,0,Plaques,1.0,0.0,282.6154,979.61536,13.0,281.0,978.0,285.0,982.0
6371,0,6372,0,Plaques,1.0,0.0,335.05,980.1,20.0,333.0,978.0,338.0,983.0
6372,0,6373,0,Plaques,1.0,0.0,418.45,980.85,20.0,416.0,978.0,422.0,985.0
6373,0,6374,0,Plaques,1.0,0.0,493.5,978.5,4.0,493.0,978.0,495.0,980.0
6374,0,6375,0,Plaques,1.0,0.0,533.5238,981.3333,21.0,532.0,978.0,536.0,985.0
6375,0,6376,0,Plaques,1.0,0.0,623.5,978.5,4.0,623.0,978.0,625.0,980.0
6376,0,6377,0,Plaques,1.0,0.0,1232.5,978.5,4.0,1232.0,978.0,1234.0,980.0
6377,0,6378,0,Plaques,1.0,0.0,1282.5,978.6667,6.0,1281.0,978.0,1285.0,980.0
6378,0,6379,0,Plaques,1.0,0.0,1576.8889,979.3333,9.0,1576.0,978.0,1579.0,982.0
6379,0,6380,0,Plaques,1.0,0.0,1717.0714,980.1429,14.0,1716.0,978.0,1719.0,983.0
6380,0,6381,0,Plaques,1.0,0.0,381.5303,983.5303,66.0,374.0,979.0,393.0,989.0
6381,0,6382,0,Plaques,1.0,0.0,397.5,979.5,4.0,397.0,979.0,399.0,981.0
6382,0,6383,0,Plaques,1.0,0.0,453.5,979.5,4.0,453.0,979.0,455.0,981.0
6383,0,6384,0,Plaques,1.0,0.0,509.025,983.175,40.0,505.0,979.0,515.0,989.0
6384,0,6385,0,Plaques,1.0,0.0,1271.9445,983.5278,36.0,1269.0,979.0,1275.0,989.0
6385,0,6386,0,Plaques,1.0,0.0,1276.5,980.1667,6.0,1275.0,979.0,1279.0,982.0
6386,0,6387,0,Plaques,1.0,0.0,1323.8667,981.8,15.0,1323.0,979.0,1326.0,986.0
6387,0,6388,0,Plaques,1.0,0.0,1569.5,980.0,12.0,1568.0,979.0,1572.0,982.0
6388,0,6389,0,Plaques,1.0,0.0,194.09091,981.9091,11.0,193.0,980.0,196.0,986.0
6389,0,6390,0,Plaques,1.0,0.0,472.5,981.5,12.0,471.0,980.0,475.0,984.0
6390,0,6391,0,Plaques,1.0,0.0,561.62964,983.1852,27.0,559.0,980.0,566.0,987.0
6391,0,6392,0,Plaques,1.0,0.0,602.8889,981.3333,9.0,602.0,980.0,605.0,984.0
6392,0,6393,0,Plaques,1.0,0.0,714.5,980.5,4.0,714.0,980.0,716.0,982.0
6393,0,6394,0,Plaques,1.0,0.0,1020.36365,981.5455,11.0,1019.0,980.0,1023.0,984.0
6394,0,6395,0,Plaques,1.0,0.0,1225.8,981.0,10.0,1224.0,980.0,1228.0,983.0
6395,0,6396,0,Plaques,1.0,0.0,180.36363,982.4545,11.0,179.0,981.0,183.0,985.0
6396,0,6397,0,Plaques,1.0,0.0,449.33334,981.8889,9.0,448.0,981.0,452.0,984.0
6397,0,6398,0,Plaques,1.0,0.0,539.4706,983.0,17.0,537.0,981.0,542.0,986.0
6398,0,6399,0,Plaques,1.0,0.0,892.8333,983.4167,24.0,890.0,981.0,896.0,987.0
6399,0,6400,0,Plaques,1.0,0.0,1306.6,982.2,5.0,1306.0,981.0,1308.0,984.0
6400,0,6401,0,Plaques,1.0,0.0,1364.2,981.4,5.0,1363.0,981.0,1366.0,983.0
6401,0,6402,0,Plaques,1.0,0.0,241.33333,982.6667,3.0,241.0,982.0,243.0,984.0
6402,0,6403,0,Plaques,1.0,0.0,457.66666,983.3333,6.0,457.0,982.0,460.0,985.0
6403,0,6404,0,Plaques,1.0,0.0,555.41174,984.1177,17.0,554.0,982.0,558.0,987.0
6404,0,6405,0,Plaques,1.0,0.0,839.6667,984.2083,24.0,837.0,982.0,843.0,987.0
6405,0,6406,0,Plaques,1.0,0.0,1352.3334,982.6667,3.0,1352.0,982.0,1354.0,984.0
6406,0,6407,0,Plaques,1.0,0.0,1685.1666,982.8333,6.0,1684.0,982.0,1687.0,985.0
6407,0,6408,0,Plaques,1.0,0.0,234.73334,984.6667,15.0,233.0,983.0,237.0,988.0
6408,0,6409,0,Plaques,1.0,0.0,302.2,984.0,10.0,301.0,983.0,305.0,986.0
6409,0,6410,0,Plaques,1.0,0.0,395.66666,985.2778,18.0,393.0,983.0,399.0,988.0
6410,0,6411,0,Plaques,1.0,0.0,438.33334,986.381,21.0,437.0,983.0,441.0,990.0
6411,0,6412,0,Plaques,1.0,0.0,486.0,984.8,10.0,485.0,983.0,488.0,987.0
6412,0,6413,0,Plaques,1.0,0.0,580.0,984.5,8.0,579.0,983.0,582.0,987.0
6413,0,6414,0,Plaques,1.0,0.0,627.5,983.8,10.0,626.0,983.0,630.0,986.0
6414,0,6415,0,Plaques,1.0,0.0,1287.75,984.0,4.0,1287.0,983.0,1289.0,986.0
6415,0,6416,0,Plaques,1.0,0.0,1652.2858,984.0,7.0,1651.0,983.0,1654.0,986.0
6416,0,6417,0,Plaques,1.0,0.0,1694.5,983.5,4.0,1694.0,983.0,1696.0,985.0
6417,0,6418,0,Plaques,1.0,0.0,252.5,984.5,4.0,252.0,984.0,254.0,986.0
6418,0,6419,0,Plaques,1.0,0.0,370.0,991.74445,90.0,364.0,984.0,378.0,999.0
6419,0,6420,0,Plaques,1.0,0.0,412.0,985.8,10.0,411.0,984.0,414.0,988.0
6420,0,6421,0,Plaques,1.0,0.0,519.0476,986.381,21.0,517.0,984.0,522.0,990.0
6421,0,6422,0,Plaques,1.0,0.0,525.1667,985.1667,6.0,524.0,984.0,527.0,987.0
6422,0,6423,0,Plaques,1.0,0.0,548.5,984.5,4.0,548.0,984.0,550.0,986.0
6423,0,6424,0,Plaques,1.0,0.0,1218.75,986.05,20.0,1217.0,984.0,1222.0,989.0
6424,0,6425,0,Plaques,1.0,0.0,1256.6154,986.7692,13.0,1255.0,984.0,1259.0,990.0
6425,0,6426,0,Plaques,1.0,0.0,1553.5,984.5,4.0,1553.0,984.0,1555.0,986.0
6426,0,6427,0,Plaques,1.0,0.0,184.63637,986.0909,11.0,183.0,985.0,187.0,988.0
6427,0,6428,0,Plaques,1.0,0.0,493.76,988.68,25.0,490.0,985.0,498.0,993.0
6428,0,6429,0,Plaques,1.0,0.0,570.5,985.5,4.0,570.0,985.0,572.0,987.0
6429,0,6430,0,Plaques,1.0,0.0,879.5,985.8,10.0,878.0,985.0,882.0,988.0
6430,0,6431,0,Plaques,1.0,0.0,887.8889,986.3333,9.0,887.0,985.0,890.0,989.0
6431,0,6432,0,Plaques,1.0,0.0,1345.875,985.875,8.0,1345.0,985.0,1348.0,988.0
6432,0,6433,0,Plaques,1.0,0.0,1559.0,985.25,4.0,1558.0,985.0,1561.0,987.0
6433,0,6434,0,Plaques,1.0,0.0,1597.5,986.0,6.0,1597.0,985.0,1599.0,988.0
6434,0,6435,0,Plaques,1.0,0.0,408.29413,990.6177,34.0,406.0,986.0,411.0,996.0
6435,0,6436,0,Plaques,1.0,0.0,418.02777,990.75,36.0,415.0,986.0,425.0,997.0
6436,0,6437,0,Plaques,1.0,0.0,449.69696,989.0303,33.0,447.0,986.0,455.0,994.0
6437,0,6438,0,Plaques,1.0,0.0,613.0,987.2857,7.0,612.0,986.0,615.0,989.0
6438,0,6439,0,Plaques,1.0,0.0,846.5,986.5,4.0,846.0,986.0,848.0,988.0
6439,0,6440,0,Plaques,1.0,0.0,1196.85,988.15,20.0,1195.0,986.0,1200.0,991.0
6440,0,6441,0,Plaques,1.0,0.0,1210.5,986.5,4.0,1210.0,986.0,1212.0,988.0
6441,0,6442,0,Plaques,1.0,0.0,1247.875,986.875,8.0,1247.0,986.0,1250.0,989.0
6442,0,6443,0,Plaques,1.0,0.0,1334.2,986.6,5.0,1333.0,986.0,1336.0,988.0
6443,0,6444,0,Plaques,1.0,0.0,1358.0,987.2857,7.0,1357.0,986.0,1360.0,989.0
6444,0,6445,0,Plaques,1.0,0.0,1526.5,986.5,4.0,1526.0,986.0,1528.0,988.0
6445,0,6446,0,Plaques,1.0,0.0,1670.7,987.2,10.0,1669.0,986.0,1673.0,989.0
6446,0,6447,0,Plaques,1.0,0.0,260.5484,989.0323,31.0,256.0,987.0,266.0,992.0
6447,0,6448,0,Plaques,1.0,0.0,709.0,988.0,9.0,708.0,987.0,711.0,990.0
6448,0,6449,0,Plaques,1.0,0.0,1537.3334,987.6667,3.0,1537.0,987.0,1539.0,989.0
6449,0,6450,0,Plaques,1.0,0.0,1592.7142,987.8571,7.0,1592.0,987.0,1595.0,990.0
6450,0,6451,0,Plaques,1.0,0.0,1613.125,987.875,8.0,1612.0,987.0,1615.0,990.0
6451,0,6452,0,Plaques,1.0,0.0,247.5,988.5,4.0,247.0,988.0,249.0,990.0
6452,0,6453,0,Plaques,1.0,0.0,386.93332,989.73334,15.0,385.0,988.0,390.0,992.0
6453,0,6454,0,Plaques,1.0,0.0,401.72726,989.1818,11.0,400.0,988.0,405.0,991.0
6454,0,6455,0,Plaques,1.0,0.0,529.0,989.5,14.0,527.0,988.0,532.0,992.0
6455,0,6456,0,Plaques,1.0,0.0,558.5,988.5,4.0,558.0,988.0,560.0,990.0
6456,0,6457,0,Plaques,1.0,0.0,869.3333,988.8889,9.0,868.0,988.0,872.0,991.0
6457,0,6458,0,Plaques,1.0,0.0,1261.5714,988.7143,7.0,1260.0,988.0,1264.0,991.0
6458,0,6459,0,Plaques,1.0,0.0,339.2857,990.0,7.0,338.0,989.0,341.0,992.0
6459,0,6460,0,Plaques,1.0,0.0,353.3784,994.2973,37.0,350.0,989.0,357.0,999.0
6460,0,6461,0,Plaques,1.0,0.0,459.93332,990.26666,15.0,458.0,989.0,463.0,993.0
6461,0,6462,0,Plaques,1.0,0.0,467.0,990.2857,7.0,466.0,989.0,469.0,992.0
6462,0,6463,0,Plaques,1.0,0.0,511.0,989.5,6.0,510.0,989.0,513.0,991.0
6463,0,6464,0,Plaques,1.0,0.0,547.2143,990.2143,14.0,545.0,989.0,551.0,993.0
6464,0,6465,0,Plaques,1.0,0.0,564.25,991.0833,12.0,563.0,989.0,566.0,994.0
6465,0,6466,0,Plaques,1.0,0.0,584.25,990.5833,24.0,581.0,989.0,588.0,993.0
6466,0,6467,0,Plaques,1.0,0.0,994.0,990.5,10.0,993.0,989.0,996.0,993.0
6467,0,6468,0,Plaques,1.0,0.0,1214.8889,990.6667,9.0,1214.0,989.0,1217.0,993.0
6468,0,6469,0,Plaques,1.0,0.0,1577.0,990.8333,12.0,1575.0,989.0,1580.0,994.0
6469,0,6470,0,Plaques,1.0,0.0,667.7222,992.1111,18.0,666.0,990.0,671.0,995.0
6470,0,6471,0,Plaques,1.0,0.0,1242.0,992.0,17.0,1240.0,990.0,1245.0,995.0
6471,0,6472,0,Plaques,1.0,0.0,1272.0,992.3077,13.0,1271.0,990.0,1274.0,995.0
6472,0,6473,0,Plaques,1.0,0.0,1319.0,991.73334,15.0,1317.0,990.0,1322.0,995.0
6473,0,6474,0,Plaques,1.0,0.0,1531.6666,990.3333,3.0,1531.0,990.0,1533.0,992.0
6474,0,6475,0,Plaques,1.0,0.0,1569.1111,991.3333,9.0,1568.0,990.0,1571.0,994.0
6475,0,6476,0,Plaques,1.0,0.0,1685.6666,990.3333,3.0,1685.0,990.0,1687.0,992.0
6476,0,6477,0,Plaques,1.0,0.0,238.5,991.5,4.0,238.0,991.0,240.0,993.0
6477,0,6478,0,Plaques,1.0,0.0,286.125,992.125,8.0,285.0,991.0,288.0,994.0
6478,0,6479,0,Plaques,1.0,0.0,361.4,991.8,5.0,361.0,991.0,363.0,994.0
6479,0,6480,0,Plaques,1.0,0.0,481.22354,1001.35297,85.0,476.0,991.0,486.0,1013.0
6480,0,6481,0,Plaques,1.0,0.0,486.0,992.0,9.0,485.0,991.0,488.0,994.0
6481,0,6482,0,Plaques,1.0,0.0,573.62164,994.5135,37.0,569.0,991.0,578.0,1000.0
6482,0,6483,0,Plaques,1.0,0.0,706.1177,992.58826,17.0,704.0,991.0,709.0,995.0
6483,0,6484,0,Plaques,1.0,0.0,717.5,991.5,4.0,717.0,991.0,719.0,993.0
6484,0,6485,0,Plaques,1.0,0.0,885.0,992.0,9.0,884.0,991.0,887.0,994.0
6485,0,6486,0,Plaques,1.0,0.0,1051.8572,993.0,21.0,1050.0,991.0,1055.0,996.0
6486,0,6487,0,Plaques,1.0,0.0,1233.0,992.0,5.0,1232.0,991.0,1235.0,994.0
6487,0,6488,0,Plaques,1.0,0.0,1289.0,992.2857,7.0,1288.0,991.0,1291.0,994.0
6488,0,6489,0,Plaques,1.0,0.0,1338.2,992.73334,15.0,1336.0,991.0,1341.0,995.0
6489,0,6490,0,Plaques,1.0,0.0,1622.1666,991.8333,6.0,1621.0,991.0,1624.0,994.0
6490,0,6491,0,Plaques,1.0,0.0,1641.8,991.6,5.0,1641.0,991.0,1644.0,993.0
6491,0,6492,0,Plaques,1.0,0.0,345.5862,996.069,29.0,343.0,992.0,350.0,1000.0
6492,0,6493,0,Plaques,1.0,0.0,397.25455,996.12726,55.0,393.0,992.0,402.0,1002.0
6493,0,6494,0,Plaques,1.0,0.0,438.0,993.2857,7.0,437.0,992.0,440.0,995.0
6494,0,6495,0,Plaques,1.0,0.0,531.3143,995.54285,35.0,528.0,992.0,536.0,1000.0
6495,0,6496,0,Plaques,1.0,0.0,537.6667,992.6667,3.0,537.0,992.0,539.0,994.0
6496,0,6497,0,Plaques,1.0,0.0,602.53845,993.1539,13.0,601.0,992.0,605.0,996.0
6497,0,6498,0,Plaques,1.0,0.0,677.5,992.5,4.0,677.0,992.0,679.0,994.0
6498,0,6499,0,Plaques,1.0,0.0,695.0,993.0,5.0,694.0,992.0,697.0,995.0
6499,0,6500,0,Plaques,1.0,0.0,711.7222,994.2778,18.0,710.0,992.0,714.0,998.0
6500,0,6501,0,Plaques,1.0,0.0,1543.3334,992.3333,3.0,1543.0,992.0,1545.0,994.0
6501,0,6502,0,Plaques,1.0,0.0,1582.5,992.5,4.0,1582.0,992.0,1584.0,994.0
6502,0,6503,0,Plaques,1.0,0.0,1637.0,992.5,6.0,1636.0,992.0,1639.0,994.0
6503,0,6504,0,Plaques,1.0,0.0,386.72726,995.8182,33.0,384.0,993.0,392.0,999.0
6504,0,6505,0,Plaques,1.0,0.0,430.2857,994.0,7.0,429.0,993.0,432.0,996.0
6505,0,6506,0,Plaques,1.0,0.0,465.0,993.7143,7.0,464.0,993.0,467.0,996.0
6506,0,6507,0,Plaques,1.0,0.0,499.75,994.75,20.0,498.0,993.0,503.0,998.0
6507,0,6508,0,Plaques,1.0,0.0,542.4706,994.8823,17.0,541.0,993.0,545.0,998.0
6508,0,6509,0,Plaques,1.0,0.0,552.6,993.8,5.0,552.0,993.0,554.0,996.0
6509,0,6510,0,Plaques,1.0,0.0,627.8333,994.1667,6.0,627.0,993.0,630.0,996.0
6510,0,6511,0,Plaques,1.0,0.0,849.2174,994.86957,23.0,846.0,993.0,853.0,998.0
6511,0,6512,0,Plaques,1.0,0.0,998.2857,994.5,14.0,997.0,993.0,1001.0,997.0
6512,0,6513,0,Plaques,1.0,0.0,263.6,995.2,5.0,263.0,994.0,265.0,997.0
6513,0,6514,0,Plaques,1.0,0.0,291.72726,994.9091,11.0,290.0,994.0,295.0,997.0
6514,0,6515,0,Plaques,1.0,0.0,443.1,995.55,20.0,441.0,994.0,446.0,999.0
6515,0,6516,0,Plaques,1.0,0.0,492.5,994.5,4.0,492.0,994.0,494.0,996.0
6516,0,6517,0,Plaques,1.0,0.0,511.85,995.65,20.0,508.0,994.0,517.0,998.0
6517,0,6518,0,Plaques,1.0,0.0,874.5,994.5,4.0,874.0,994.0,876.0,996.0
6518,0,6519,0,Plaques,1.0,0.0,990.3333,995.3333,9.0,989.0,994.0,993.0,998.0
6519,0,6520,0,Plaques,1.0,0.0,1206.2963,995.8889,27.0,1203.0,994.0,1210.0,999.0
6520,0,6521,0,Plaques,1.0,0.0,1514.5,994.5,4.0,1514.0,994.0,1516.0,996.0
6521,0,6522,0,Plaques,1.0,0.0,1599.6666,995.5,12.0,1598.0,994.0,1602.0,998.0
6522,0,6523,0,Plaques,1.0,0.0,306.5,996.5,8.0,306.0,995.0,308.0,999.0
6523,0,6524,0,Plaques,1.0,0.0,361.7,998.3,20.0,359.0,995.0,365.0,1002.0
6524,0,6525,0,Plaques,1.0,0.0,458.66666,996.5,12.0,457.0,995.0,461.0,999.0
6525,0,6526,0,Plaques,1.0,0.0,615.1818,996.5455,11.0,614.0,995.0,618.0,999.0
6526,0,6527,0,Plaques,1.0,0.0,635.5,995.5,4.0,635.0,995.0,637.0,997.0
6527,0,6528,0,Plaques,1.0,0.0,863.5,996.0,12.0,862.0,995.0,866.0,998.0
6528,0,6529,0,Plaques,1.0,0.0,1326.0,996.2857,7.0,1325.0,995.0,1328.0,998.0
6529,0,6530,0,Plaques,1.0,0.0,1351.6666,995.6667,3.0,1351.0,995.0,1353.0,997.0
6530,0,6531,0,Plaques,1.0,0.0,1542.75,996.0,4.0,1542.0,995.0,1544.0,998.0
6531,0,6532,0,Plaques,1.0,0.0,555.9231,997.2308,13.0,554.0,996.0,559.0,1000.0
6532,0,6533,0,Plaques,1.0,0.0,649.8542,999.8542,48.0,647.0,996.0,654.0,1006.0
6533,0,6534,0,Plaques,1.0,0.0,682.0,996.5,6.0,681.0,996.0,684.0,998.0
6534,0,6535,0,Plaques,1.0,0.0,1258.2222,997.2222,18.0,1256.0,996.0,1262.0,1000.0
6535,0,6536,0,Plaques,1.0,0.0,1630.6666,996.6667,3.0,1630.0,996.0,1632.0,998.0
6536,0,6537,0,Plaques,1.0,0.0,229.11111,997.8889,9.0,227.0,997.0,233.0,1000.0
6537,0,6538,0,Plaques,1.0,0.0,274.45456,999.5909,22.0,271.0,997.0,279.0,1004.0
6538,0,6539,0,Plaques,1.0,0.0,379.11765,998.7059,17.0,377.0,997.0,382.0,1001.0
6539,0,6540,0,Plaques,1.0,0.0,474.0,999.0,13.0,473.0,997.0,476.0,1002.0
6540,0,6541,0,Plaques,1.0,0.0,536.5,999.0,20.0,535.0,997.0,539.0,1002.0
6541,0,6542,0,Plaques,1.0,0.0,564.625,998.625,8.0,564.0,997.0,566.0,1002.0
6542,0,6543,0,Plaques,1.0,0.0,1232.3572,999.1786,28.0,1230.0,997.0,1236.0,1003.0
6543,0,6544,0,Plaques,1.0,0.0,1569.0,997.7143,7.0,1568.0,997.0,1571.0,1000.0
6544,0,6545,0,Plaques,1.0,0.0,1590.8572,998.0714,14.0,1589.0,997.0,1594.0,1000.0
6545,0,6546,0,Plaques,1.0,0.0,1647.8334,998.1667,6.0,1647.0,997.0,1650.0,1000.0
6546,0,6547,0,Plaques,1.0,0.0,254.71428,999.0,7.0,254.0,998.0,257.0,1001.0
6547,0,6548,0,Plaques,1.0,0.0,596.5,998.5,4.0,596.0,998.0,598.0,1000.0
6548,0,6549,0,Plaques,1.0,0.0,657.6,998.8,5.0,657.0,998.0,659.0,1001.0
6549,0,6550,0,Plaques,1.0,0.0,1558.0,998.5,6.0,1557.0,998.0,1560.0,1000.0
6550,0,6551,0,Plaques,1.0,0.0,1684.8334,998.8333,6.0,1684.0,998.0,1687.0,1001.0
6551,0,6552,0,Plaques,1.0,0.0,414.8889,1000.8889,18.0,413.0,999.0,418.0,1004.0
6552,0,6553,0,Plaques,1.0,0.0,425.62222,1011.96295,135.0,419.0,999.0,435.0,1026.0
6553,0,6554,0,Plaques,1.0,0.0,435.0,1000.0,11.0,433.0,999.0,438.0,1002.0
6554,0,6555,0,Plaques,1.0,0.0,545.73334,1000.6667,15.0,543.0,999.0,550.0,1003.0
6555,0,6556,0,Plaques,1.0,0.0,693.5,999.5,4.0,693.0,999.0,695.0,1001.0
6556,0,6557,0,Plaques,1.0,0.0,1193.0,1000.2857,7.0,1192.0,999.0,1195.0,1002.0
6557,0,6558,0,Plaques,1.0,0.0,1225.4166,1000.25,12.0,1224.0,999.0,1228.0,1003.0
6558,0,6559,0,Plaques,1.0,0.0,522.2857,1001.0,7.0,521.0,1000.0,524.0,1003.0
6559,0,6560,0,Plaques,1.0,0.0,569.2,1001.5,10.0,568.0,1000.0,571.0,1004.0
6560,0,6561,0,Plaques,1.0,0.0,245.54167,1002.25,24.0,242.0,1001.0,250.0,1005.0
6561,0,6562,0,Plaques,1.0,0.0,282.3,1002.5,10.0,281.0,1001.0,285.0,1005.0
6562,0,6563,0,Plaques,1.0,0.0,376.3919,1007.7432,74.0,367.0,1001.0,386.0,1019.0
6563,0,6564,0,Plaques,1.0,0.0,460.31818,1003.4091,22.0,458.0,1001.0,464.0,1007.0
6564,0,6565,0,Plaques,1.0,0.0,468.2,1003.65,20.0,466.0,1001.0,473.0,1007.0
6565,0,6566,0,Plaques,1.0,0.0,489.5,1001.5,4.0,489.0,1001.0,491.0,1003.0
6566,0,6567,0,Plaques,1.0,0.0,528.05884,1003.94116,17.0,526.0,1001.0,531.0,1007.0
6567,0,6568,0,Plaques,1.0,0.0,714.1111,1003.05554,18.0,711.0,1001.0,717.0,1006.0
6568,0,6569,0,Plaques,1.0,0.0,876.3333,1001.6667,3.0,876.0,1001.0,878.0,1003.0
6569,0,6570,0,Plaques,1.0,0.0,996.24243,1005.0606,33.0,993.0,1001.0,1001.0,1010.0
6570,0,6571,0,Plaques,1.0,0.0,1205.8846,1003.38464,26.0,1203.0,1001.0,1210.0,1007.0
6571,0,6572,0,Plaques,1.0,0.0,1316.0,1002.5,10.0,1314.0,1001.0,1319.0,1005.0
6572,0,6573,0,Plaques,1.0,0.0,1575.6666,1001.6667,3.0,1575.0,1001.0,1577.0,1003.0
6573,0,6574,0,Plaques,1.0,0.0,1698.3334,1001.6667,3.0,1698.0,1001.0,1700.0,1003.0
6574,0,6575,0,Plaques,1.0,0.0,217.8,1003.26666,15.0,216.0,1002.0,221.0,1006.0
6575,0,6576,0,Plaques,1.0,0.0,264.66666,1002.3333,3.0,264.0,1002.0,266.0,1004.0
6576,0,6577,0,Plaques,1.0,0.0,351.0,1004.1667,12.0,350.0,1002.0,353.0,1007.0
6577,0,6578,0,Plaques,1.0,0.0,355.5,1002.5,4.0,355.0,1002.0,357.0,1004.0
6578,0,6579,0,Plaques,1.0,0.0,382.55554,1003.7778,9.0,382.0,1002.0,384.0,1007.0
6579,0,6580,0,Plaques,1.0,0.0,443.0,1003.5714,21.0,440.0,1002.0,447.0,1006.0
6580,0,6581,0,Plaques,1.0,0.0,606.2,1003.0,10.0,605.0,1002.0,609.0,1005.0
6581,0,6582,0,Plaques,1.0,0.0,636.75,1003.0,4.0,636.0,1002.0,638.0,1005.0
6582,0,6583,0,Plaques,1.0,0.0,1248.9524,1004.2381,21.0,1247.0,1002.0,1253.0,1007.0
6583,0,6584,0,Plaques,1.0,0.0,1257.1111,1003.8889,18.0,1255.0,1002.0,1260.0,1007.0
6584,0,6585,0,Plaques,1.0,0.0,1265.2,1002.6,5.0,1264.0,1002.0,1267.0,1004.0
6585,0,6586,0,Plaques,1.0,0.0,1518.5,1003.0,6.0,1518.0,1002.0,1520.0,1005.0
6586,0,6587,0,Plaques,1.0,0.0,1563.7142,1003.0,7.0,1563.0,1002.0,1566.0,1005.0
6587,0,6588,0,Plaques,1.0,0.0,229.63637,1004.0909,11.0,228.0,1003.0,232.0,1006.0
6588,0,6589,0,Plaques,1.0,0.0,559.2308,1004.3077,13.0,557.0,1003.0,562.0,1007.0
6589,0,6590,0,Plaques,1.0,0.0,575.875,1004.125,8.0,575.0,1003.0,578.0,1006.0
6590,0,6591,0,Plaques,1.0,0.0,674.5,1003.5,4.0,674.0,1003.0,676.0,1005.0
6591,0,6592,0,Plaques,1.0,0.0,1236.6666,1005.5833,24.0,1234.0,1003.0,1240.0,1009.0
6592,0,6593,0,Plaques,1.0,0.0,1326.8125,1004.8125,16.0,1325.0,1003.0,1329.0,1008.0
6593,0,6594,0,Plaques,1.0,0.0,1531.6,1004.2,5.0,1531.0,1003.0,1533.0,1006.0
6594,0,6595,0,Plaques,1.0,0.0,1554.1666,1003.8333,6.0,1553.0,1003.0,1556.0,1006.0
6595,0,6596,0,Plaques,1.0,0.0,318.0,1004.5,6.0,317.0,1004.0,320.0,1006.0
6596,0,6597,0,Plaques,1.0,0.0,386.94446,1006.1111,18.0,385.0,1004.0,390.0,1009.0
6597,0,6598,0,Plaques,1.0,0.0,408.60416,1007.9375,48.0,404.0,1004.0,415.0,1012.0
6598,0,6599,0,Plaques,1.0,0.0,419.45456,1005.4545,11.0,418.0,1004.0,422.0,1008.0
