object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
8332,0,8333,0,Plaques,1.0,0.0,1204.35,834.0,20.0,1202.0,832.0,1207.0,838.0
8333,0,8334,0,Plaques,1.0,0.0,1342.0,832.75,4.0,1341.0,832.0,1344.0,834.0
8334,0,8335,0,Plaques,1.0,0.0,1411.1666,832.8333,6.0,1410.0,832.0,1413.0,835.0
8335,0,8336,0,Plaques,1.0,0.0,1641.125,833.125,8.0,1640.0,832.0,1643.0,835.0
8336,0,8337,0,Plaques,1.0,0.0,1690.4,833.3,10.0,1689.0,832.0,1693.0,836.0
8337,0,8338,0,Plaques,1.0,0.0,1761.6,833.2,5.0,1761.0,832.0,1763.0,835.0
8338,0,8339,0,Plaques,1.0,0.0,1791.0,833.0,3.0,1791.0,832.0,1792.0,835.0
8339,0,8340,0,Plaques,1.0,0.0,1868.1666,833.1667,6.0,1867.0,832.0,1870.0,835.0
8340,0,8341,0,Plaques,1.0,0.0,1897.8,832.6,5.0,1897.0,832.0,1900.0,834.0
8341,0,8342,0,Plaques,1.0,0.0,1960.4375,833.75,16.0,1959.0,832.0,1963.0,837.0
8342,0,8343,0,Plaques,1.0,0.0,1138.0,834.8,10.0,1137.0,833.0,1140.0,837.0
8343,0,8344,0,Plaques,1.0,0.0,1248.5714,835.9048,21.0,1247.0,833.0,1252.0,839.0
8344,0,8345,0,Plaques,1.0,0.0,1375.1428,834.6429,14.0,1374.0,833.0,1378.0,838.0
8345,0,8346,0,Plaques,1.0,0.0,1753.5,834.0,6.0,1753.0,833.0,1755.0,836.0
8346,0,8347,0,Plaques,1.0,0.0,1883.3334,834.1111,9.0,1882.0,833.0,1886.0,836.0
8347,0,8348,0,Plaques,1.0,0.0,1923.5454,834.1818,11.0,1922.0,833.0,1926.0,837.0
8348,0,8349,0,Plaques,1.0,0.0,1932.5,834.2857,14.0,1931.0,833.0,1935.0,837.0
8349,0,8350,0,Plaques,1.0,0.0,1994.0,833.75,4.0,1993.0,833.0,1996.0,835.0
8350,0,8351,0,Plaques,1.0,0.0,83.111115,835.6667,9.0,82.0,834.0,85.0,838.0
8351,0,8352,0,Plaques,1.0,0.0,106.78571,835.3571,14.0,105.0,834.0,110.0,838.0
8352,0,8353,0,Plaques,1.0,0.0,135.5,835.0,6.0,135.0,834.0,137.0,837.0
8353,0,8354,0,Plaques,1.0,0.0,191.83333,835.7222,18.0,190.0,834.0,195.0,839.0
8354,0,8355,0,Plaques,1.0,0.0,1420.5,834.5,4.0,1420.0,834.0,1422.0,836.0
8355,0,8356,0,Plaques,1.0,0.0,1680.1333,837.13336,45.0,1675.0,834.0,1686.0,842.0
8356,0,8357,0,Plaques,1.0,0.0,1745.2858,835.0,7.0,1744.0,834.0,1747.0,837.0
8357,0,8358,0,Plaques,1.0,0.0,1766.619,837.5238,21.0,1765.0,834.0,1769.0,841.0
8358,0,8359,0,Plaques,1.0,0.0,1785.4203,840.058,69.0,1779.0,834.0,1792.0,848.0
8359,0,8360,0,Plaques,1.0,0.0,1804.0625,836.6875,16.0,1802.0,834.0,1807.0,840.0
8360,0,8361,0,Plaques,1.0,0.0,1831.0,834.7143,7.0,1830.0,834.0,1833.0,837.0
8361,0,8362,0,Plaques,1.0,0.0,100.583336,836.75,12.0,99.0,835.0,103.0,839.0
8362,0,8363,0,Plaques,1.0,0.0,315.5,836.2,10.0,314.0,835.0,318.0,838.0
8363,0,8364,0,Plaques,1.0,0.0,386.5,836.0,6.0,386.0,835.0,388.0,838.0
8364,0,8365,0,Plaques,1.0,0.0,837.2,836.0,10.0,836.0,835.0,840.0,838.0
8365,0,8366,0,Plaques,1.0,0.0,1624.5385,836.1539,13.0,1623.0,835.0,1627.0,839.0
8366,0,8367,0,Plaques,1.0,0.0,45.714287,837.0,7.0,45.0,836.0,48.0,839.0
8367,0,8368,0,Plaques,1.0,0.0,181.8,837.4,10.0,180.0,836.0,184.0,840.0
8368,0,8369,0,Plaques,1.0,0.0,362.2,836.6,5.0,361.0,836.0,364.0,838.0
8369,0,8370,0,Plaques,1.0,0.0,1030.9231,841.26373,91.0,1025.0,836.0,1038.0,848.0
8370,0,8371,0,Plaques,1.0,0.0,1320.7142,837.7143,28.0,1317.0,836.0,1325.0,841.0
8371,0,8372,0,Plaques,1.0,0.0,1371.625,837.25,8.0,1371.0,836.0,1374.0,840.0
8372,0,8373,0,Plaques,1.0,0.0,1542.8889,840.63495,63.0,1538.0,836.0,1548.0,848.0
8373,0,8374,0,Plaques,1.0,0.0,1704.4615,837.8461,13.0,1703.0,836.0,1707.0,841.0
8374,0,8375,0,Plaques,1.0,0.0,1726.1428,837.0714,14.0,1724.0,836.0,1729.0,839.0
8375,0,8376,0,Plaques,1.0,0.0,1892.3572,837.1429,14.0,1890.0,836.0,1895.0,840.0
8376,0,8377,0,Plaques,1.0,0.0,114.0,837.5,6.0,113.0,837.0,116.0,839.0
8377,0,8378,0,Plaques,1.0,0.0,160.125,838.125,8.0,159.0,837.0,162.0,840.0
8378,0,8379,0,Plaques,1.0,0.0,883.46155,838.8461,13.0,882.0,837.0,886.0,841.0
8379,0,8380,0,Plaques,1.0,0.0,1040.0,838.2857,7.0,1039.0,837.0,1042.0,841.0
8380,0,8381,0,Plaques,1.0,0.0,1242.1698,840.4528,53.0,1237.0,837.0,1249.0,845.0
8381,0,8382,0,Plaques,1.0,0.0,1333.8,838.0,10.0,1332.0,837.0,1336.0,840.0
8382,0,8383,0,Plaques,1.0,0.0,1354.6666,837.3333,3.0,1354.0,837.0,1356.0,839.0
8383,0,8384,0,Plaques,1.0,0.0,1530.0492,841.26227,61.0,1524.0,837.0,1536.0,846.0
8384,0,8385,0,Plaques,1.0,0.0,1611.1578,839.2632,19.0,1609.0,837.0,1614.0,842.0
8385,0,8386,0,Plaques,1.0,0.0,1698.0,838.0,9.0,1697.0,837.0,1700.0,840.0
8386,0,8387,0,Plaques,1.0,0.0,1775.0,838.3333,9.0,1774.0,837.0,1777.0,841.0
8387,0,8388,0,Plaques,1.0,0.0,1835.7222,838.6111,18.0,1833.0,837.0,1839.0,841.0
8388,0,8389,0,Plaques,1.0,0.0,93.05556,840.1111,18.0,91.0,838.0,96.0,843.0
8389,0,8390,0,Plaques,1.0,0.0,149.42857,839.2857,7.0,149.0,838.0,151.0,842.0
8390,0,8391,0,Plaques,1.0,0.0,209.2,838.4,5.0,208.0,838.0,211.0,840.0
8391,0,8392,0,Plaques,1.0,0.0,214.16667,838.8333,6.0,213.0,838.0,216.0,841.0
8392,0,8393,0,Plaques,1.0,0.0,1304.5834,840.0,48.0,1299.0,838.0,1312.0,845.0
8393,0,8394,0,Plaques,1.0,0.0,1395.8889,839.3333,9.0,1395.0,838.0,1398.0,842.0
8394,0,8395,0,Plaques,1.0,0.0,1475.7693,840.03845,26.0,1472.0,838.0,1481.0,844.0
8395,0,8396,0,Plaques,1.0,0.0,1800.5883,841.41174,17.0,1799.0,838.0,1803.0,845.0
8396,0,8397,0,Plaques,1.0,0.0,1875.5667,839.73334,30.0,1872.0,838.0,1880.0,843.0
8397,0,8398,0,Plaques,1.0,0.0,344.0,840.0,9.0,343.0,839.0,346.0,842.0
8398,0,8399,0,Plaques,1.0,0.0,759.2857,840.0,7.0,758.0,839.0,761.0,842.0
8399,0,8400,0,Plaques,1.0,0.0,820.7143,840.0,7.0,820.0,839.0,823.0,842.0
8400,0,8401,0,Plaques,1.0,0.0,1176.5385,841.0,13.0,1174.0,839.0,1180.0,844.0
8401,0,8402,0,Plaques,1.0,0.0,1226.2307,840.7692,13.0,1225.0,839.0,1229.0,843.0
8402,0,8403,0,Plaques,1.0,0.0,1641.2307,841.2308,13.0,1640.0,839.0,1644.0,844.0
8403,0,8404,0,Plaques,1.0,0.0,1713.7391,841.8261,23.0,1712.0,839.0,1717.0,845.0
8404,0,8405,0,Plaques,1.0,0.0,1882.9412,846.3176,85.0,1878.0,839.0,1889.0,854.0
8405,0,8406,0,Plaques,1.0,0.0,1950.8889,840.6667,9.0,1950.0,839.0,1953.0,843.0
8406,0,8407,0,Plaques,1.0,0.0,1977.3793,840.9655,29.0,1974.0,839.0,1982.0,845.0
8407,0,8408,0,Plaques,1.0,0.0,69.36842,842.8947,19.0,68.0,840.0,72.0,847.0
8408,0,8409,0,Plaques,1.0,0.0,297.5,840.5,4.0,297.0,840.0,299.0,842.0
8409,0,8410,0,Plaques,1.0,0.0,358.0,840.75,4.0,357.0,840.0,360.0,842.0
8410,0,8411,0,Plaques,1.0,0.0,377.66666,840.3333,3.0,377.0,840.0,379.0,842.0
8411,0,8412,0,Plaques,1.0,0.0,1387.25,841.0,4.0,1387.0,840.0,1389.0,843.0
8412,0,8413,0,Plaques,1.0,0.0,1423.2858,841.0,7.0,1422.0,840.0,1425.0,843.0
8413,0,8414,0,Plaques,1.0,0.0,1596.0,840.5,6.0,1595.0,840.0,1598.0,842.0
8414,0,8415,0,Plaques,1.0,0.0,1721.6765,845.2941,34.0,1718.0,840.0,1726.0,850.0
8415,0,8416,0,Plaques,1.0,0.0,1741.2683,844.04877,41.0,1739.0,840.0,1745.0,850.0
8416,0,8417,0,Plaques,1.0,0.0,1831.0,840.7143,7.0,1830.0,840.0,1833.0,843.0
8417,0,8418,0,Plaques,1.0,0.0,1863.6,841.6,15.0,1862.0,840.0,1866.0,844.0
8418,0,8419,0,Plaques,1.0,0.0,141.93333,842.73334,15.0,140.0,841.0,145.0,845.0
8419,0,8420,0,Plaques,1.0,0.0,189.0,842.0,9.0,188.0,841.0,191.0,844.0
8420,0,8421,0,Plaques,1.0,0.0,198.90475,842.5714,21.0,196.0,841.0,203.0,845.0
8421,0,8422,0,Plaques,1.0,0.0,219.875,842.125,8.0,219.0,841.0,222.0,844.0
8422,0,8423,0,Plaques,1.0,0.0,733.3,842.7,10.0,732.0,841.0,736.0,845.0
8423,0,8424,0,Plaques,1.0,0.0,845.2727,842.36365,11.0,844.0,841.0,848.0,845.0
8424,0,8425,0,Plaques,1.0,0.0,852.6667,842.1111,9.0,851.0,841.0,855.0,844.0
8425,0,8426,0,Plaques,1.0,0.0,858.2857,841.5714,7.0,857.0,841.0,861.0,843.0
8426,0,8427,0,Plaques,1.0,0.0,877.55554,841.6667,9.0,876.0,841.0,880.0,844.0
8427,0,8428,0,Plaques,1.0,0.0,1052.6,842.6,15.0,1051.0,841.0,1055.0,845.0
8428,0,8429,0,Plaques,1.0,0.0,1194.2858,844.7857,28.0,1192.0,841.0,1198.0,849.0
8429,0,8430,0,Plaques,1.0,0.0,1301.3778,850.10474,315.0,1279.0,841.0,1323.0,860.0
8430,0,8431,0,Plaques,1.0,0.0,1315.5,842.5,12.0,1314.0,841.0,1318.0,845.0
8431,0,8432,0,Plaques,1.0,0.0,1520.8,841.4,5.0,1520.0,841.0,1523.0,843.0
8432,0,8433,0,Plaques,1.0,0.0,1692.5172,843.34485,29.0,1689.0,841.0,1697.0,846.0
8433,0,8434,0,Plaques,1.0,0.0,1777.8334,842.8333,12.0,1777.0,841.0,1780.0,846.0
8434,0,8435,0,Plaques,1.0,0.0,1849.8235,842.5294,17.0,1847.0,841.0,1853.0,845.0
8435,0,8436,0,Plaques,1.0,0.0,61.285713,843.5,14.0,60.0,842.0,64.0,846.0
8436,0,8437,0,Plaques,1.0,0.0,119.5,842.5,4.0,119.0,842.0,121.0,844.0
8437,0,8438,0,Plaques,1.0,0.0,132.71428,843.0,7.0,132.0,842.0,135.0,845.0
8438,0,8439,0,Plaques,1.0,0.0,164.16667,842.8333,6.0,163.0,842.0,166.0,845.0
8439,0,8440,0,Plaques,1.0,0.0,865.0,846.913,115.0,858.0,842.0,874.0,855.0
8440,0,8441,0,Plaques,1.0,0.0,1162.6852,844.7778,54.0,1157.0,842.0,1170.0,848.0
8441,0,8442,0,Plaques,1.0,0.0,1260.6666,842.3333,3.0,1260.0,842.0,1262.0,844.0
8442,0,8443,0,Plaques,1.0,0.0,1329.3334,842.6667,3.0,1329.0,842.0,1331.0,844.0
8443,0,8444,0,Plaques,1.0,0.0,1616.6364,843.0909,11.0,1615.0,842.0,1619.0,845.0
8444,0,8445,0,Plaques,1.0,0.0,176.55,845.85,20.0,174.0,843.0,180.0,849.0
8445,0,8446,0,Plaques,1.0,0.0,210.28572,844.0,7.0,209.0,843.0,212.0,846.0
8446,0,8447,0,Plaques,1.0,0.0,819.64,845.84,25.0,817.0,843.0,823.0,849.0
8447,0,8448,0,Plaques,1.0,0.0,886.2143,844.6429,14.0,884.0,843.0,889.0,847.0
8448,0,8449,0,Plaques,1.0,0.0,1203.3837,847.3023,86.0,1198.0,843.0,1211.0,852.0
8449,0,8450,0,Plaques,1.0,0.0,1219.5,843.5,4.0,1219.0,843.0,1221.0,845.0
8450,0,8451,0,Plaques,1.0,0.0,1456.0,844.0,9.0,1455.0,843.0,1458.0,846.0
8451,0,8452,0,Plaques,1.0,0.0,1592.4546,844.36365,11.0,1591.0,843.0,1595.0,847.0
8452,0,8453,0,Plaques,1.0,0.0,1601.5,843.5,4.0,1601.0,843.0,1603.0,845.0
8453,0,8454,0,Plaques,1.0,0.0,1632.8889,844.3333,9.0,1632.0,843.0,1635.0,847.0
8454,0,8455,0,Plaques,1.0,0.0,1659.1111,844.6667,9.0,1658.0,843.0,1661.0,847.0
8455,0,8456,0,Plaques,1.0,0.0,1733.3448,846.7931,29.0,1730.0,843.0,1737.0,851.0
8456,0,8457,0,Plaques,1.0,0.0,1770.3077,846.46155,26.0,1768.0,843.0,1774.0,851.0
8457,0,8458,0,Plaques,1.0,0.0,1839.6,844.2,5.0,1839.0,843.0,1841.0,846.0
8458,0,8459,0,Plaques,1.0,0.0,109.0,844.5,6.0,108.0,844.0,111.0,846.0
8459,0,8460,0,Plaques,1.0,0.0,811.6667,844.6667,3.0,811.0,844.0,813.0,846.0
8460,0,8461,0,Plaques,1.0,0.0,828.2857,845.0,7.0,827.0,844.0,830.0,847.0
8461,0,8462,0,Plaques,1.0,0.0,839.4359,845.8461,39.0,835.0,844.0,845.0,849.0
8462,0,8463,0,Plaques,1.0,0.0,1360.0,844.5,6.0,1359.0,844.0,1362.0,846.0
8463,0,8464,0,Plaques,1.0,0.0,1548.8334,844.8333,6.0,1548.0,844.0,1551.0,847.0
8464,0,8465,0,Plaques,1.0,0.0,1669.6428,845.2857,14.0,1668.0,844.0,1672.0,848.0
8465,0,8466,0,Plaques,1.0,0.0,1809.0333,845.9667,30.0,1803.0,844.0,1815.0,849.0
8466,0,8467,0,Plaques,1.0,0.0,1830.5,845.0,6.0,1830.0,844.0,1832.0,847.0
8467,0,8468,0,Plaques,1.0,0.0,1860.3448,847.7586,29.0,1858.0,844.0,1864.0,851.0
8468,0,8469,0,Plaques,1.0,0.0,1871.82,848.76,50.0,1866.0,844.0,1879.0,855.0
8469,0,8470,0,Plaques,1.0,0.0,1940.8,845.5,10.0,1940.0,844.0,1943.0,848.0
8470,0,8471,0,Plaques,1.0,0.0,115.09091,846.63635,11.0,114.0,845.0,117.0,849.0
8471,0,8472,0,Plaques,1.0,0.0,151.90909,846.63635,11.0,151.0,845.0,154.0,849.0
8472,0,8473,0,Plaques,1.0,0.0,757.0,845.5,6.0,756.0,845.0,759.0,847.0
8473,0,8474,0,Plaques,1.0,0.0,848.7143,846.0,7.0,848.0,845.0,851.0,848.0
8474,0,8475,0,Plaques,1.0,0.0,1263.875,846.125,8.0,1263.0,845.0,1266.0,848.0
8475,0,8476,0,Plaques,1.0,0.0,1476.6666,845.6667,6.0,1476.0,845.0,1479.0,848.0
8476,0,8477,0,Plaques,1.0,0.0,1896.4706,847.5294,17.0,1894.0,845.0,1899.0,850.0
8477,0,8478,0,Plaques,1.0,0.0,1957.5,845.5,4.0,1957.0,845.0,1959.0,847.0
8478,0,8479,0,Plaques,1.0,0.0,227.5,846.5,4.0,227.0,846.0,229.0,848.0
8479,0,8480,0,Plaques,1.0,0.0,1097.5,846.5,4.0,1097.0,846.0,1099.0,848.0
8480,0,8481,0,Plaques,1.0,0.0,1186.0605,848.6667,33.0,1183.0,846.0,1190.0,852.0
8481,0,8482,0,Plaques,1.0,0.0,1333.0,847.0,9.0,1332.0,846.0,1335.0,849.0
8482,0,8483,0,Plaques,1.0,0.0,1394.4,846.8,5.0,1394.0,846.0,1396.0,849.0
8483,0,8484,0,Plaques,1.0,0.0,1559.0,847.3333,9.0,1558.0,846.0,1561.0,850.0
8484,0,8485,0,Plaques,1.0,0.0,1601.2,847.5,10.0,1600.0,846.0,1603.0,850.0
8485,0,8486,0,Plaques,1.0,0.0,1622.8125,847.625,16.0,1621.0,846.0,1626.0,850.0
8486,0,8487,0,Plaques,1.0,0.0,1637.0,847.0,9.0,1636.0,846.0,1639.0,849.0
8487,0,8488,0,Plaques,1.0,0.0,1653.7142,847.0,7.0,1653.0,846.0,1656.0,849.0
8488,0,8489,0,Plaques,1.0,0.0,1851.2142,848.6429,14.0,1850.0,846.0,1853.0,853.0
8489,0,8490,0,Plaques,1.0,0.0,1917.5,846.5,4.0,1917.0,846.0,1919.0,848.0
8490,0,8491,0,Plaques,1.0,0.0,1984.5,846.5,4.0,1984.0,846.0,1986.0,848.0
8491,0,8492,0,Plaques,1.0,0.0,879.1667,848.0,12.0,877.0,847.0,882.0,850.0
8492,0,8493,0,Plaques,1.0,0.0,891.0,848.0,7.0,890.0,847.0,893.0,850.0
8493,0,8494,0,Plaques,1.0,0.0,1178.0,847.7143,7.0,1177.0,847.0,1180.0,850.0
8494,0,8495,0,Plaques,1.0,0.0,1388.6666,848.44446,9.0,1388.0,847.0,1391.0,851.0
8495,0,8496,0,Plaques,1.0,0.0,1460.88,848.84,25.0,1458.0,847.0,1465.0,852.0
8496,0,8497,0,Plaques,1.0,0.0,1484.8889,848.3333,9.0,1484.0,847.0,1487.0,851.0
8497,0,8498,0,Plaques,1.0,0.0,1613.5,849.0,8.0,1613.0,847.0,1615.0,852.0
8498,0,8499,0,Plaques,1.0,0.0,1906.3726,855.0,51.0,1903.0,847.0,1910.0,862.0
8499,0,8500,0,Plaques,1.0,0.0,103.316666,854.4,60.0,99.0,848.0,108.0,860.0
8500,0,8501,0,Plaques,1.0,0.0,347.5,849.5,12.0,346.0,848.0,350.0,852.0
8501,0,8502,0,Plaques,1.0,0.0,827.8182,849.5455,11.0,826.0,848.0,830.0,852.0
8502,0,8503,0,Plaques,1.0,0.0,931.9423,850.9423,52.0,928.0,848.0,937.0,855.0
8503,0,8504,0,Plaques,1.0,0.0,1253.1177,849.41174,17.0,1251.0,848.0,1256.0,852.0
8504,0,8505,0,Plaques,1.0,0.0,1373.5,848.5,4.0,1373.0,848.0,1375.0,850.0
8505,0,8506,0,Plaques,1.0,0.0,1381.2,849.0,10.0,1380.0,848.0,1384.0,851.0
8506,0,8507,0,Plaques,1.0,0.0,1494.875,849.125,8.0,1494.0,848.0,1497.0,851.0
8507,0,8508,0,Plaques,1.0,0.0,1609.0,848.5,6.0,1608.0,848.0,1611.0,850.0
8508,0,8509,0,Plaques,1.0,0.0,1628.7,849.3,10.0,1627.0,848.0,1631.0,852.0
8509,0,8510,0,Plaques,1.0,0.0,786.5,849.5,4.0,786.0,849.0,788.0,851.0
8510,0,8511,0,Plaques,1.0,0.0,871.9677,851.871,31.0,868.0,849.0,876.0,855.0
8511,0,8512,0,Plaques,1.0,0.0,1269.0,850.0,9.0,1268.0,849.0,1271.0,852.0
8512,0,8513,0,Plaques,1.0,0.0,1357.0,850.2857,7.0,1356.0,849.0,1359.0,852.0
8513,0,8514,0,Plaques,1.0,0.0,1363.7858,851.5714,14.0,1362.0,849.0,1366.0,854.0
8514,0,8515,0,Plaques,1.0,0.0,1511.1177,850.41174,17.0,1509.0,849.0,1514.0,853.0
8515,0,8516,0,Plaques,1.0,0.0,1524.8334,850.0833,12.0,1523.0,849.0,1528.0,852.0
8516,0,8517,0,Plaques,1.0,0.0,1639.1207,855.89655,58.0,1634.0,849.0,1645.0,864.0
8517,0,8518,0,Plaques,1.0,0.0,1704.2307,851.61536,13.0,1702.0,849.0,1707.0,855.0
8518,0,8519,0,Plaques,1.0,0.0,1787.5385,850.8461,13.0,1786.0,849.0,1790.0,854.0
8519,0,8520,0,Plaques,1.0,0.0,1979.0,851.0,19.0,1977.0,849.0,1982.0,854.0
8520,0,8521,0,Plaques,1.0,0.0,140.85965,854.7544,57.0,137.0,850.0,145.0,860.0
8521,0,8522,0,Plaques,1.0,0.0,191.18182,851.4545,11.0,190.0,850.0,194.0,854.0
8522,0,8523,0,Plaques,1.0,0.0,1239.52,852.24,25.0,1237.0,850.0,1243.0,855.0
8523,0,8524,0,Plaques,1.0,0.0,1329.7693,851.2308,13.0,1328.0,850.0,1332.0,854.0
8524,0,8525,0,Plaques,1.0,0.0,1343.0,851.0,9.0,1342.0,850.0,1345.0,853.0
8525,0,8526,0,Plaques,1.0,0.0,1667.0,850.7143,7.0,1666.0,850.0,1669.0,853.0
8526,0,8527,0,Plaques,1.0,0.0,1694.9,850.9,10.0,1693.0,850.0,1698.0,853.0
8527,0,8528,0,Plaques,1.0,0.0,1746.125,851.125,8.0,1745.0,850.0,1748.0,853.0
8528,0,8529,0,Plaques,1.0,0.0,1763.6,856.16925,65.0,1758.0,850.0,1771.0,862.0
8529,0,8530,0,Plaques,1.0,0.0,1783.3334,857.5867,75.0,1773.0,850.0,1795.0,865.0
8530,0,8531,0,Plaques,1.0,0.0,358.66666,851.3333,3.0,358.0,851.0,360.0,853.0
8531,0,8532,0,Plaques,1.0,0.0,412.25,852.0,4.0,412.0,851.0,414.0,854.0
8532,0,8533,0,Plaques,1.0,0.0,420.5,852.0,6.0,420.0,851.0,422.0,854.0
8533,0,8534,0,Plaques,1.0,0.0,1219.6923,853.03845,26.0,1217.0,851.0,1223.0,856.0
8534,0,8535,0,Plaques,1.0,0.0,1245.5,851.5,4.0,1245.0,851.0,1247.0,853.0
8535,0,8536,0,Plaques,1.0,0.0,1336.909,853.0,11.0,1336.0,851.0,1339.0,856.0
8536,0,8537,0,Plaques,1.0,0.0,1502.4634,854.2195,41.0,1497.0,851.0,1509.0,858.0
8537,0,8538,0,Plaques,1.0,0.0,1575.4,851.8,5.0,1575.0,851.0,1577.0,854.0
8538,0,8539,0,Plaques,1.0,0.0,1605.7307,853.03845,26.0,1603.0,851.0,1610.0,856.0
8539,0,8540,0,Plaques,1.0,0.0,1838.125,852.125,8.0,1837.0,851.0,1840.0,854.0
8540,0,8541,0,Plaques,1.0,0.0,1897.4286,852.2857,7.0,1897.0,851.0,1899.0,855.0
8541,0,8542,0,Plaques,1.0,0.0,1923.881,855.2619,42.0,1921.0,851.0,1929.0,862.0
8542,0,8543,0,Plaques,1.0,0.0,1988.5714,853.1429,7.0,1988.0,851.0,1990.0,856.0
8543,0,8544,0,Plaques,1.0,0.0,112.2,852.6,5.0,111.0,852.0,114.0,854.0
8544,0,8545,0,Plaques,1.0,0.0,515.5,852.5,4.0,515.0,852.0,517.0,854.0
8545,0,8546,0,Plaques,1.0,0.0,749.5,852.5,4.0,749.0,852.0,751.0,854.0
8546,0,8547,0,Plaques,1.0,0.0,1230.7693,853.7692,13.0,1229.0,852.0,1234.0,856.0
8547,0,8548,0,Plaques,1.0,0.0,1369.5,852.5,4.0,1369.0,852.0,1371.0,854.0
8548,0,8549,0,Plaques,1.0,0.0,1481.8334,853.1667,6.0,1481.0,852.0,1484.0,855.0
8549,0,8550,0,Plaques,1.0,0.0,1658.4546,853.1818,11.0,1657.0,852.0,1661.0,856.0
8550,0,8551,0,Plaques,1.0,0.0,1719.0,853.0,9.0,1718.0,852.0,1721.0,855.0
8551,0,8552,0,Plaques,1.0,0.0,1811.5,852.5,4.0,1811.0,852.0,1813.0,854.0
8552,0,8553,0,Plaques,1.0,0.0,1817.1666,852.8333,6.0,1816.0,852.0,1819.0,855.0
8553,0,8554,0,Plaques,1.0,0.0,1963.7142,853.5,14.0,1962.0,852.0,1966.0,856.0
8554,0,8555,0,Plaques,1.0,0.0,125.0,854.2,10.0,124.0,853.0,127.0,857.0
8555,0,8556,0,Plaques,1.0,0.0,176.5,853.5,4.0,176.0,853.0,178.0,855.0
8556,0,8557,0,Plaques,1.0,0.0,1092.3462,855.3461,26.0,1090.0,853.0,1096.0,859.0
8557,0,8558,0,Plaques,1.0,0.0,1627.1111,854.3333,9.0,1626.0,853.0,1629.0,857.0
8558,0,8559,0,Plaques,1.0,0.0,1649.2433,854.91895,37.0,1645.0,853.0,1656.0,859.0
8559,0,8560,0,Plaques,1.0,0.0,87.23077,856.1539,13.0,86.0,854.0,90.0,859.0
8560,0,8561,0,Plaques,1.0,0.0,406.125,855.125,8.0,405.0,854.0,408.0,857.0
8561,0,8562,0,Plaques,1.0,0.0,836.9231,855.3077,13.0,835.0,854.0,841.0,858.0
8562,0,8563,0,Plaques,1.0,0.0,1176.6316,855.4737,19.0,1174.0,854.0,1180.0,858.0
8563,0,8564,0,Plaques,1.0,0.0,1262.6471,856.0,17.0,1261.0,854.0,1266.0,859.0
8564,0,8565,0,Plaques,1.0,0.0,1269.5,855.5,12.0,1268.0,854.0,1272.0,858.0
8565,0,8566,0,Plaques,1.0,0.0,1388.5,856.0,16.0,1387.0,854.0,1391.0,859.0
8566,0,8567,0,Plaques,1.0,0.0,1512.7188,856.8125,32.0,1510.0,854.0,1518.0,861.0
8567,0,8568,0,Plaques,1.0,0.0,1803.2413,857.9655,29.0,1802.0,854.0,1806.0,863.0
8568,0,8569,0,Plaques,1.0,0.0,170.5,855.5,4.0,170.0,855.0,172.0,857.0
8569,0,8570,0,Plaques,1.0,0.0,181.65218,857.43475,23.0,179.0,855.0,186.0,862.0
8570,0,8571,0,Plaques,1.0,0.0,384.0,856.1667,12.0,382.0,855.0,387.0,859.0
8571,0,8572,0,Plaques,1.0,0.0,805.17645,858.2353,34.0,803.0,855.0,809.0,863.0
8572,0,8573,0,Plaques,1.0,0.0,849.8571,856.6429,14.0,848.0,855.0,852.0,860.0
8573,0,8574,0,Plaques,1.0,0.0,883.1818,856.1818,11.0,882.0,855.0,886.0,859.0
8574,0,8575,0,Plaques,1.0,0.0,893.0,855.7143,7.0,892.0,855.0,895.0,858.0
8575,0,8576,0,Plaques,1.0,0.0,1344.7142,856.0,7.0,1344.0,855.0,1347.0,858.0
8576,0,8577,0,Plaques,1.0,0.0,1354.6,855.8,5.0,1354.0,855.0,1356.0,858.0
8577,0,8578,0,Plaques,1.0,0.0,1891.0,855.5,6.0,1890.0,855.0,1893.0,857.0
8578,0,8579,0,Plaques,1.0,0.0,117.85714,858.2857,14.0,116.0,856.0,120.0,861.0
8579,0,8580,0,Plaques,1.0,0.0,821.3,857.7,10.0,820.0,856.0,824.0,860.0
8580,0,8581,0,Plaques,1.0,0.0,830.3182,857.6818,22.0,828.0,856.0,834.0,861.0
8581,0,8582,0,Plaques,1.0,0.0,1040.0741,859.53705,54.0,1036.0,856.0,1045.0,864.0
8582,0,8583,0,Plaques,1.0,0.0,1196.3846,857.38464,13.0,1195.0,856.0,1199.0,860.0
8583,0,8584,0,Plaques,1.0,0.0,1426.8334,856.8333,6.0,1426.0,856.0,1429.0,859.0
8584,0,8585,0,Plaques,1.0,0.0,1434.0714,858.8571,14.0,1433.0,856.0,1436.0,863.0
8585,0,8586,0,Plaques,1.0,0.0,1457.7059,858.0,17.0,1456.0,856.0,1460.0,862.0
8586,0,8587,0,Plaques,1.0,0.0,1463.3334,856.6667,3.0,1463.0,856.0,1465.0,858.0
8587,0,8588,0,Plaques,1.0,0.0,1522.8334,857.1667,6.0,1522.0,856.0,1525.0,859.0
