object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
5938,0,5939,0,Plaques,1.0,0.0,1064.1111,995.3333,9.0,1063.0,994.0,1066.0,998.0
5939,0,5940,0,Plaques,1.0,0.0,1641.5,995.5,14.0,1640.0,994.0,1644.0,998.0
5940,0,5941,0,Plaques,1.0,0.0,1670.8334,994.9167,12.0,1669.0,994.0,1674.0,997.0
5941,0,5942,0,Plaques,1.0,0.0,1718.125,994.875,8.0,1717.0,994.0,1720.0,997.0
5942,0,5943,0,Plaques,1.0,0.0,1820.5161,998.1613,31.0,1819.0,994.0,1824.0,1003.0
5943,0,5944,0,Plaques,1.0,0.0,414.6,996.2,5.0,414.0,995.0,416.0,998.0
5944,0,5945,0,Plaques,1.0,0.0,429.66666,996.0,9.0,428.0,995.0,432.0,998.0
5945,0,5946,0,Plaques,1.0,0.0,734.2727,996.5455,11.0,733.0,995.0,736.0,1000.0
5946,0,5947,0,Plaques,1.0,0.0,1043.5,995.5,4.0,1043.0,995.0,1045.0,997.0
5947,0,5948,0,Plaques,1.0,0.0,314.5,996.4,10.0,312.0,996.0,318.0,998.0
5948,0,5949,0,Plaques,1.0,0.0,351.5,996.5,8.0,350.0,996.0,354.0,998.0
5949,0,5950,0,Plaques,1.0,0.0,441.125,997.125,8.0,440.0,996.0,443.0,999.0
5950,0,5951,0,Plaques,1.0,0.0,449.42856,1000.0,35.0,446.0,996.0,453.0,1006.0
5951,0,5952,0,Plaques,1.0,0.0,526.7692,997.61536,13.0,525.0,996.0,529.0,1000.0
5952,0,5953,0,Plaques,1.0,0.0,543.5,998.6875,32.0,541.0,996.0,547.0,1003.0
5953,0,5954,0,Plaques,1.0,0.0,924.5,996.5,4.0,924.0,996.0,926.0,998.0
5954,0,5955,0,Plaques,1.0,0.0,1011.2,996.4,5.0,1010.0,996.0,1013.0,998.0
5955,0,5956,0,Plaques,1.0,0.0,1660.3334,996.6667,3.0,1660.0,996.0,1662.0,998.0
5956,0,5957,0,Plaques,1.0,0.0,360.4565,1000.6739,46.0,355.0,997.0,365.0,1006.0
5957,0,5958,0,Plaques,1.0,0.0,378.7143,997.8571,7.0,378.0,997.0,381.0,1000.0
5958,0,5959,0,Plaques,1.0,0.0,421.44446,1003.96295,54.0,416.0,997.0,427.0,1011.0
5959,0,5960,0,Plaques,1.0,0.0,460.5,997.8,10.0,459.0,997.0,463.0,1000.0
5960,0,5961,0,Plaques,1.0,0.0,517.0,997.7143,7.0,516.0,997.0,519.0,1000.0
5961,0,5962,0,Plaques,1.0,0.0,537.0,998.0,5.0,536.0,997.0,539.0,1000.0
5962,0,5963,0,Plaques,1.0,0.0,627.55,998.2,20.0,625.0,997.0,632.0,1001.0
5963,0,5964,0,Plaques,1.0,0.0,1692.0,997.5,6.0,1691.0,997.0,1694.0,999.0
5964,0,5965,0,Plaques,1.0,0.0,390.68967,1000.86206,29.0,387.0,998.0,397.0,1004.0
5965,0,5966,0,Plaques,1.0,0.0,401.875,998.875,8.0,401.0,998.0,404.0,1001.0
5966,0,5967,0,Plaques,1.0,0.0,466.5,999.7143,14.0,465.0,998.0,469.0,1002.0
5967,0,5968,0,Plaques,1.0,0.0,489.5,998.5,4.0,489.0,998.0,491.0,1000.0
5968,0,5969,0,Plaques,1.0,0.0,580.7561,999.70734,41.0,575.0,998.0,587.0,1003.0
5969,0,5970,0,Plaques,1.0,0.0,980.93335,999.26666,15.0,979.0,998.0,984.0,1002.0
5970,0,5971,0,Plaques,1.0,0.0,1598.0,999.2857,7.0,1597.0,998.0,1600.0,1001.0
5971,0,5972,0,Plaques,1.0,0.0,288.5,999.5,4.0,288.0,999.0,290.0,1001.0
5972,0,5973,0,Plaques,1.0,0.0,372.72308,1004.03076,65.0,368.0,999.0,379.0,1009.0
5973,0,5974,0,Plaques,1.0,0.0,633.5,1000.0,6.0,633.0,999.0,635.0,1002.0
5974,0,5975,0,Plaques,1.0,0.0,1002.5,999.5,4.0,1002.0,999.0,1004.0,1001.0
5975,0,5976,0,Plaques,1.0,0.0,1543.0,1000.2857,7.0,1542.0,999.0,1545.0,1002.0
5976,0,5977,0,Plaques,1.0,0.0,1698.4546,1000.8182,11.0,1697.0,999.0,1701.0,1003.0
5977,0,5978,0,Plaques,1.0,0.0,1773.5264,1004.0702,57.0,1769.0,999.0,1780.0,1009.0
5978,0,5979,0,Plaques,1.0,0.0,1831.1642,1004.44775,67.0,1826.0,999.0,1838.0,1010.0
5979,0,5980,0,Plaques,1.0,0.0,1837.4,999.8,5.0,1837.0,999.0,1839.0,1002.0
5980,0,5981,0,Plaques,1.0,0.0,407.875,1001.125,8.0,407.0,1000.0,410.0,1003.0
5981,0,5982,0,Plaques,1.0,0.0,740.0,1000.7143,7.0,739.0,1000.0,742.0,1003.0
5982,0,5983,0,Plaques,1.0,0.0,988.3333,1001.5,12.0,987.0,1000.0,991.0,1004.0
5983,0,5984,0,Plaques,1.0,0.0,997.5,1001.5,14.0,996.0,1000.0,1000.0,1004.0
5984,0,5985,0,Plaques,1.0,0.0,1056.2667,1001.6667,15.0,1055.0,1000.0,1059.0,1005.0
5985,0,5986,0,Plaques,1.0,0.0,1065.8414,1005.9268,82.0,1057.0,1000.0,1074.0,1015.0
5986,0,5987,0,Plaques,1.0,0.0,1709.8,1000.4,5.0,1709.0,1000.0,1712.0,1002.0
5987,0,5988,0,Plaques,1.0,0.0,306.57895,1005.8684,38.0,303.0,1001.0,311.0,1011.0
5988,0,5989,0,Plaques,1.0,0.0,315.26923,1003.7692,26.0,313.0,1001.0,319.0,1008.0
5989,0,5990,0,Plaques,1.0,0.0,477.125,1002.5,8.0,476.0,1001.0,479.0,1005.0
5990,0,5991,0,Plaques,1.0,0.0,529.0,1001.7143,7.0,528.0,1001.0,531.0,1004.0
5991,0,5992,0,Plaques,1.0,0.0,1044.8,1001.6,5.0,1044.0,1001.0,1047.0,1003.0
5992,0,5993,0,Plaques,1.0,0.0,1573.5,1001.5,4.0,1573.0,1001.0,1575.0,1003.0
5993,0,5994,0,Plaques,1.0,0.0,1578.5,1001.5,4.0,1578.0,1001.0,1580.0,1003.0
5994,0,5995,0,Plaques,1.0,0.0,1662.5,1001.5,4.0,1662.0,1001.0,1664.0,1003.0
5995,0,5996,0,Plaques,1.0,0.0,1718.0,1002.0,5.0,1717.0,1001.0,1720.0,1004.0
5996,0,5997,0,Plaques,1.0,0.0,1742.909,1004.8788,33.0,1740.0,1001.0,1748.0,1008.0
5997,0,5998,0,Plaques,1.0,0.0,1812.5,1002.0,8.0,1811.0,1001.0,1815.0,1004.0
5998,0,5999,0,Plaques,1.0,0.0,438.70587,1004.05884,17.0,436.0,1002.0,442.0,1007.0
5999,0,6000,0,Plaques,1.0,0.0,462.94736,1005.8684,38.0,459.0,1002.0,468.0,1011.0
6000,0,6001,0,Plaques,1.0,0.0,470.6111,1004.2222,18.0,469.0,1002.0,474.0,1008.0
6001,0,6002,0,Plaques,1.0,0.0,515.22644,1006.1698,53.0,510.0,1002.0,521.0,1011.0
6002,0,6003,0,Plaques,1.0,0.0,566.5,1003.0,6.0,566.0,1002.0,568.0,1005.0
6003,0,6004,0,Plaques,1.0,0.0,1010.0,1003.2857,7.0,1009.0,1002.0,1012.0,1005.0
6004,0,6005,0,Plaques,1.0,0.0,1693.8948,1004.2632,19.0,1691.0,1002.0,1697.0,1007.0
6005,0,6006,0,Plaques,1.0,0.0,597.31146,1008.8525,61.0,594.0,1003.0,604.0,1015.0
6006,0,6007,0,Plaques,1.0,0.0,630.3333,1003.3333,3.0,630.0,1003.0,632.0,1005.0
6007,0,6008,0,Plaques,1.0,0.0,482.22806,1010.4561,57.0,479.0,1004.0,487.0,1019.0
6008,0,6009,0,Plaques,1.0,0.0,506.0,1005.0,9.0,505.0,1004.0,508.0,1007.0
6009,0,6010,0,Plaques,1.0,0.0,571.4286,1006.6429,14.0,570.0,1004.0,574.0,1010.0
6010,0,6011,0,Plaques,1.0,0.0,685.2857,1005.0,7.0,684.0,1004.0,687.0,1007.0
6011,0,6012,0,Plaques,1.0,0.0,960.5,1006.125,16.0,958.0,1004.0,963.0,1009.0
6012,0,6013,0,Plaques,1.0,0.0,969.3333,1004.6667,3.0,969.0,1004.0,971.0,1006.0
6013,0,6014,0,Plaques,1.0,0.0,1040.3334,1004.6667,3.0,1040.0,1004.0,1042.0,1006.0
6014,0,6015,0,Plaques,1.0,0.0,350.06897,1011.34485,87.0,339.0,1005.0,360.0,1017.0
6015,0,6016,0,Plaques,1.0,0.0,395.52942,1008.55884,34.0,392.0,1005.0,400.0,1013.0
6016,0,6017,0,Plaques,1.0,0.0,524.371,1011.0161,62.0,519.0,1005.0,533.0,1018.0
6017,0,6018,0,Plaques,1.0,0.0,1051.5,1005.5,4.0,1051.0,1005.0,1053.0,1007.0
6018,0,6019,0,Plaques,1.0,0.0,1584.4,1005.8,5.0,1584.0,1005.0,1586.0,1008.0
6019,0,6020,0,Plaques,1.0,0.0,329.4,1013.4625,80.0,325.0,1006.0,336.0,1020.0
6020,0,6021,0,Plaques,1.0,0.0,446.65417,1017.44165,240.0,428.0,1006.0,463.0,1033.0
6021,0,6022,0,Plaques,1.0,0.0,543.61536,1007.38464,13.0,542.0,1006.0,546.0,1010.0
6022,0,6023,0,Plaques,1.0,0.0,562.61536,1007.38464,13.0,561.0,1006.0,565.0,1010.0
6023,0,6024,0,Plaques,1.0,0.0,589.0,1006.8333,6.0,588.0,1006.0,591.0,1009.0
6024,0,6025,0,Plaques,1.0,0.0,620.5,1007.0,10.0,619.0,1006.0,623.0,1009.0
6025,0,6026,0,Plaques,1.0,0.0,1021.0,1006.7143,7.0,1020.0,1006.0,1023.0,1009.0
6026,0,6027,0,Plaques,1.0,0.0,428.66666,1007.3333,3.0,428.0,1007.0,430.0,1009.0
6027,0,6028,0,Plaques,1.0,0.0,432.7143,1008.0,7.0,432.0,1007.0,435.0,1010.0
6028,0,6029,0,Plaques,1.0,0.0,474.0,1008.2857,7.0,473.0,1007.0,476.0,1010.0
6029,0,6030,0,Plaques,1.0,0.0,498.8889,1012.30554,36.0,496.0,1007.0,503.0,1019.0
6030,0,6031,0,Plaques,1.0,0.0,551.4286,1008.2857,7.0,551.0,1007.0,553.0,1011.0
6031,0,6032,0,Plaques,1.0,0.0,613.0,1008.5,12.0,612.0,1007.0,615.0,1011.0
6032,0,6033,0,Plaques,1.0,0.0,628.5,1008.5,12.0,627.0,1007.0,631.0,1011.0
6033,0,6034,0,Plaques,1.0,0.0,655.875,1008.125,8.0,655.0,1007.0,658.0,1010.0
6034,0,6035,0,Plaques,1.0,0.0,672.5,1007.5,4.0,672.0,1007.0,674.0,1009.0
6035,0,6036,0,Plaques,1.0,0.0,990.2857,1007.5714,7.0,989.0,1007.0,993.0,1009.0
6036,0,6037,0,Plaques,1.0,0.0,1045.0,1007.8461,13.0,1043.0,1007.0,1048.0,1010.0
6037,0,6038,0,Plaques,1.0,0.0,1734.3334,1007.6667,3.0,1734.0,1007.0,1736.0,1009.0
6038,0,6039,0,Plaques,1.0,0.0,1799.8,1007.4,5.0,1799.0,1007.0,1802.0,1009.0
6039,0,6040,0,Plaques,1.0,0.0,346.5,1008.5,4.0,346.0,1008.0,348.0,1010.0
6040,0,6041,0,Plaques,1.0,0.0,366.3125,1011.1875,16.0,364.0,1008.0,369.0,1016.0
6041,0,6042,0,Plaques,1.0,0.0,404.1605,1019.4815,243.0,386.0,1008.0,421.0,1029.0
6042,0,6043,0,Plaques,1.0,0.0,502.5,1008.5,4.0,502.0,1008.0,504.0,1010.0
6043,0,6044,0,Plaques,1.0,0.0,576.1177,1009.41174,17.0,574.0,1008.0,579.0,1012.0
6044,0,6045,0,Plaques,1.0,0.0,643.5,1009.5,12.0,642.0,1008.0,646.0,1012.0
6045,0,6046,0,Plaques,1.0,0.0,1647.5,1009.0,6.0,1647.0,1008.0,1649.0,1011.0
6046,0,6047,0,Plaques,1.0,0.0,1681.0,1009.0,5.0,1680.0,1008.0,1683.0,1011.0
6047,0,6048,0,Plaques,1.0,0.0,1710.3636,1008.9091,11.0,1709.0,1008.0,1713.0,1011.0
6048,0,6049,0,Plaques,1.0,0.0,1730.3334,1009.75,12.0,1729.0,1008.0,1733.0,1012.0
6049,0,6050,0,Plaques,1.0,0.0,380.65518,1012.4483,29.0,377.0,1009.0,385.0,1016.0
6050,0,6051,0,Plaques,1.0,0.0,424.55963,1016.65137,109.0,418.0,1009.0,432.0,1024.0
6051,0,6052,0,Plaques,1.0,0.0,606.5,1009.5,4.0,606.0,1009.0,608.0,1011.0
6052,0,6053,0,Plaques,1.0,0.0,1784.0834,1013.30554,36.0,1780.0,1009.0,1788.0,1018.0
6053,0,6054,0,Plaques,1.0,0.0,1837.3636,1010.5455,11.0,1836.0,1009.0,1840.0,1013.0
6054,0,6055,0,Plaques,1.0,0.0,532.2,1011.7,10.0,531.0,1010.0,534.0,1014.0
6055,0,6056,0,Plaques,1.0,0.0,639.2857,1011.0,7.0,638.0,1010.0,641.0,1013.0
6056,0,6057,0,Plaques,1.0,0.0,977.5,1011.0,6.0,977.0,1010.0,979.0,1013.0
6057,0,6058,0,Plaques,1.0,0.0,1032.0,1010.5,6.0,1031.0,1010.0,1034.0,1012.0
6058,0,6059,0,Plaques,1.0,0.0,1653.2858,1011.0,7.0,1652.0,1010.0,1655.0,1013.0
6059,0,6060,0,Plaques,1.0,0.0,1688.8,1010.4,5.0,1688.0,1010.0,1691.0,1012.0
6060,0,6061,0,Plaques,1.0,0.0,1738.875,1010.875,8.0,1738.0,1010.0,1741.0,1013.0
6061,0,6062,0,Plaques,1.0,0.0,1804.1666,1011.3333,6.0,1803.0,1010.0,1806.0,1013.0
6062,0,6063,0,Plaques,1.0,0.0,1813.3636,1011.5455,11.0,1812.0,1010.0,1816.0,1014.0
6063,0,6064,0,Plaques,1.0,0.0,360.7143,1013.3571,14.0,359.0,1011.0,363.0,1016.0
6064,0,6065,0,Plaques,1.0,0.0,373.16666,1011.8333,6.0,372.0,1011.0,375.0,1014.0
6065,0,6066,0,Plaques,1.0,0.0,514.875,1012.375,8.0,514.0,1011.0,517.0,1015.0
6066,0,6067,0,Plaques,1.0,0.0,564.6667,1011.8889,9.0,563.0,1011.0,567.0,1014.0
6067,0,6068,0,Plaques,1.0,0.0,719.2857,1011.4286,7.0,718.0,1011.0,722.0,1013.0
6068,0,6069,0,Plaques,1.0,0.0,981.5,1011.5,4.0,981.0,1011.0,983.0,1013.0
6069,0,6070,0,Plaques,1.0,0.0,1018.0,1012.0,9.0,1017.0,1011.0,1020.0,1014.0
6070,0,6071,0,Plaques,1.0,0.0,1041.0,1012.2857,7.0,1040.0,1011.0,1043.0,1014.0
6071,0,6072,0,Plaques,1.0,0.0,1558.2,1011.6,5.0,1557.0,1011.0,1560.0,1013.0
6072,0,6073,0,Plaques,1.0,0.0,1669.0,1011.75,4.0,1668.0,1011.0,1671.0,1013.0
6073,0,6074,0,Plaques,1.0,0.0,1759.6,1012.4,5.0,1759.0,1011.0,1761.0,1015.0
6074,0,6075,0,Plaques,1.0,0.0,309.8125,1014.1875,16.0,308.0,1012.0,313.0,1017.0
6075,0,6076,0,Plaques,1.0,0.0,386.9189,1016.0,37.0,380.0,1012.0,393.0,1021.0
6076,0,6077,0,Plaques,1.0,0.0,550.0051,1021.10254,195.0,536.0,1012.0,562.0,1032.0
6077,0,6078,0,Plaques,1.0,0.0,545.2308,1013.2308,13.0,544.0,1012.0,548.0,1016.0
6078,0,6079,0,Plaques,1.0,0.0,669.0,1012.5,6.0,668.0,1012.0,671.0,1014.0
6079,0,6080,0,Plaques,1.0,0.0,674.1053,1014.2632,19.0,671.0,1012.0,678.0,1017.0
6080,0,6081,0,Plaques,1.0,0.0,688.8947,1013.0,19.0,685.0,1012.0,694.0,1015.0
6081,0,6082,0,Plaques,1.0,0.0,961.9091,1014.2727,11.0,961.0,1012.0,964.0,1017.0
6082,0,6083,0,Plaques,1.0,0.0,1010.2,1012.4,5.0,1009.0,1012.0,1012.0,1014.0
6083,0,6084,0,Plaques,1.0,0.0,1674.9474,1014.3158,19.0,1672.0,1012.0,1678.0,1018.0
6084,0,6085,0,Plaques,1.0,0.0,1705.8,1012.4,5.0,1705.0,1012.0,1708.0,1014.0
6085,0,6086,0,Plaques,1.0,0.0,317.63635,1015.6818,22.0,315.0,1013.0,321.0,1020.0
6086,0,6087,0,Plaques,1.0,0.0,489.1905,1019.5714,42.0,485.0,1013.0,494.0,1027.0
6087,0,6088,0,Plaques,1.0,0.0,570.38464,1014.61536,13.0,569.0,1013.0,573.0,1017.0
6088,0,6089,0,Plaques,1.0,0.0,577.8333,1013.8333,6.0,577.0,1013.0,580.0,1016.0
6089,0,6090,0,Plaques,1.0,0.0,585.6,1016.15,20.0,584.0,1013.0,588.0,1020.0
6090,0,6091,0,Plaques,1.0,0.0,706.6667,1013.3333,3.0,706.0,1013.0,708.0,1015.0
6091,0,6092,0,Plaques,1.0,0.0,947.0,1014.2857,7.0,946.0,1013.0,949.0,1016.0
6092,0,6093,0,Plaques,1.0,0.0,994.7143,1014.0,7.0,994.0,1013.0,997.0,1016.0
6093,0,6094,0,Plaques,1.0,0.0,1725.909,1014.7273,22.0,1721.0,1013.0,1732.0,1017.0
6094,0,6095,0,Plaques,1.0,0.0,1754.3334,1014.25,12.0,1753.0,1013.0,1757.0,1017.0
6095,0,6096,0,Plaques,1.0,0.0,1771.5454,1014.63635,11.0,1770.0,1013.0,1774.0,1017.0
6096,0,6097,0,Plaques,1.0,0.0,1794.341,1019.4773,44.0,1790.0,1013.0,1798.0,1027.0
6097,0,6098,0,Plaques,1.0,0.0,1799.0,1014.5,12.0,1798.0,1013.0,1801.0,1017.0
6098,0,6099,0,Plaques,1.0,0.0,1821.5,1015.1667,12.0,1820.0,1013.0,1824.0,1018.0
6099,0,6100,0,Plaques,1.0,0.0,471.4,1015.93335,15.0,470.0,1014.0,474.0,1019.0
6100,0,6101,0,Plaques,1.0,0.0,508.0909,1014.7273,11.0,506.0,1014.0,511.0,1017.0
6101,0,6102,0,Plaques,1.0,0.0,661.0,1015.5,16.0,659.0,1014.0,664.0,1018.0
6102,0,6103,0,Plaques,1.0,0.0,955.3333,1014.3333,3.0,955.0,1014.0,957.0,1016.0
6103,0,6104,0,Plaques,1.0,0.0,987.7857,1015.0714,14.0,985.0,1014.0,991.0,1017.0
6104,0,6105,0,Plaques,1.0,0.0,1079.1111,1016.6111,18.0,1075.0,1014.0,1083.0,1020.0
6105,0,6106,0,Plaques,1.0,0.0,1662.3684,1016.0,19.0,1660.0,1014.0,1666.0,1019.0
6106,0,6107,0,Plaques,1.0,0.0,348.3008,1024.9025,246.0,331.0,1015.0,364.0,1034.0
6107,0,6108,0,Plaques,1.0,0.0,633.4,1017.25,20.0,631.0,1015.0,637.0,1020.0
6108,0,6109,0,Plaques,1.0,0.0,684.2222,1016.6667,9.0,683.0,1015.0,686.0,1019.0
6109,0,6110,0,Plaques,1.0,0.0,1058.6471,1016.17645,17.0,1056.0,1015.0,1062.0,1019.0
6110,0,6111,0,Plaques,1.0,0.0,1638.8334,1016.1667,6.0,1638.0,1015.0,1641.0,1018.0
6111,0,6112,0,Plaques,1.0,0.0,1681.375,1016.25,8.0,1680.0,1015.0,1683.0,1019.0
6112,0,6113,0,Plaques,1.0,0.0,371.2857,1017.6429,14.0,370.0,1016.0,374.0,1020.0
6113,0,6114,0,Plaques,1.0,0.0,516.2174,1018.73914,23.0,513.0,1016.0,520.0,1023.0
6114,0,6115,0,Plaques,1.0,0.0,560.6667,1016.3333,3.0,560.0,1016.0,562.0,1018.0
6115,0,6116,0,Plaques,1.0,0.0,579.0,1017.2857,7.0,578.0,1016.0,581.0,1019.0
6116,0,6117,0,Plaques,1.0,0.0,616.1579,1017.4737,19.0,614.0,1016.0,620.0,1020.0
6117,0,6118,0,Plaques,1.0,0.0,717.7143,1017.0,7.0,717.0,1016.0,720.0,1019.0
6118,0,6119,0,Plaques,1.0,0.0,976.8,1017.5,10.0,976.0,1016.0,979.0,1020.0
6119,0,6120,0,Plaques,1.0,0.0,1809.909,1017.9091,22.0,1808.0,1016.0,1813.0,1021.0
6120,0,6121,0,Plaques,1.0,0.0,1828.6923,1016.6923,13.0,1825.0,1016.0,1833.0,1019.0
6121,0,6122,0,Plaques,1.0,0.0,311.87097,1026.2473,93.0,306.0,1017.0,318.0,1038.0
6122,0,6123,0,Plaques,1.0,0.0,594.25806,1020.7742,31.0,590.0,1017.0,599.0,1025.0
6123,0,6124,0,Plaques,1.0,0.0,606.5,1017.5,4.0,606.0,1017.0,608.0,1019.0
6124,0,6125,0,Plaques,1.0,0.0,642.0,1017.7143,7.0,641.0,1017.0,644.0,1020.0
6125,0,6126,0,Plaques,1.0,0.0,709.0,1017.5,6.0,708.0,1017.0,711.0,1019.0
6126,0,6127,0,Plaques,1.0,0.0,1020.0,1018.2857,7.0,1019.0,1017.0,1022.0,1020.0
6127,0,6128,0,Plaques,1.0,0.0,1449.6666,1017.6667,3.0,1449.0,1017.0,1451.0,1019.0
6128,0,6129,0,Plaques,1.0,0.0,1688.4445,1018.8333,18.0,1686.0,1017.0,1692.0,1022.0
6129,0,6130,0,Plaques,1.0,0.0,1699.0,1018.0,9.0,1698.0,1017.0,1701.0,1020.0
6130,0,6131,0,Plaques,1.0,0.0,1715.5,1018.0,6.0,1715.0,1017.0,1717.0,1020.0
6131,0,6132,0,Plaques,1.0,0.0,1776.3334,1017.6667,3.0,1776.0,1017.0,1778.0,1019.0
6132,0,6133,0,Plaques,1.0,0.0,477.33334,1019.9167,12.0,476.0,1018.0,480.0,1022.0
6133,0,6134,0,Plaques,1.0,0.0,958.7,1019.7,10.0,957.0,1018.0,961.0,1022.0
6134,0,6135,0,Plaques,1.0,0.0,982.5,1018.5,4.0,982.0,1018.0,984.0,1020.0
6135,0,6136,0,Plaques,1.0,0.0,1765.5,1018.5,4.0,1765.0,1018.0,1767.0,1020.0
6136,0,6137,0,Plaques,1.0,0.0,568.88464,1020.38464,26.0,564.0,1019.0,574.0,1024.0
6137,0,6138,0,Plaques,1.0,0.0,949.5,1019.5,4.0,949.0,1019.0,951.0,1021.0
6138,0,6139,0,Plaques,1.0,0.0,1490.6,1019.8,5.0,1490.0,1019.0,1492.0,1022.0
6139,0,6140,0,Plaques,1.0,0.0,1530.6666,1019.3333,3.0,1530.0,1019.0,1532.0,1021.0
6140,0,6141,0,Plaques,1.0,0.0,1722.2,1020.1,10.0,1721.0,1019.0,1725.0,1022.0
6141,0,6142,0,Plaques,1.0,0.0,1733.0,1019.7143,7.0,1732.0,1019.0,1735.0,1022.0
6142,0,6143,0,Plaques,1.0,0.0,1746.8889,1021.2778,18.0,1745.0,1019.0,1750.0,1024.0
6143,0,6144,0,Plaques,1.0,0.0,1784.3334,1021.8333,18.0,1782.0,1019.0,1787.0,1025.0
6144,0,6145,0,Plaques,1.0,0.0,1803.9286,1021.0714,14.0,1802.0,1019.0,1807.0,1024.0
6145,0,6146,0,Plaques,1.0,0.0,1818.0,1020.0,7.0,1817.0,1019.0,1820.0,1022.0
6146,0,6147,0,Plaques,1.0,0.0,530.0476,1025.2858,63.0,525.0,1020.0,537.0,1033.0
6147,0,6148,0,Plaques,1.0,0.0,679.7407,1021.7778,27.0,676.0,1020.0,685.0,1024.0
6148,0,6149,0,Plaques,1.0,0.0,729.4,1021.6,15.0,728.0,1020.0,732.0,1024.0
6149,0,6150,0,Plaques,1.0,0.0,1695.6666,1020.6667,3.0,1695.0,1020.0,1697.0,1022.0
6150,0,6151,0,Plaques,1.0,0.0,1756.2407,1025.0741,54.0,1752.0,1020.0,1762.0,1032.0
6151,0,6152,0,Plaques,1.0,0.0,1771.3636,1021.7273,11.0,1770.0,1020.0,1774.0,1024.0
6152,0,6153,0,Plaques,1.0,0.0,500.08163,1024.5714,49.0,493.0,1021.0,507.0,1029.0
6153,0,6154,0,Plaques,1.0,0.0,510.5,1022.0,4.0,510.0,1021.0,512.0,1024.0
6154,0,6155,0,Plaques,1.0,0.0,578.5294,1022.7647,17.0,576.0,1021.0,582.0,1025.0
6155,0,6156,0,Plaques,1.0,0.0,1452.5,1021.5,4.0,1452.0,1021.0,1454.0,1023.0
6156,0,6157,0,Plaques,1.0,0.0,1680.2858,1022.0,7.0,1679.0,1021.0,1682.0,1024.0
6157,0,6158,0,Plaques,1.0,0.0,1824.2,1022.0,10.0,1823.0,1021.0,1827.0,1024.0
6158,0,6159,0,Plaques,1.0,0.0,586.7143,1023.0,7.0,586.0,1022.0,589.0,1025.0
6159,0,6160,0,Plaques,1.0,0.0,740.7647,1023.41174,17.0,737.0,1022.0,744.0,1026.0
6160,0,6161,0,Plaques,1.0,0.0,965.6667,1022.6667,3.0,965.0,1022.0,967.0,1024.0
6161,0,6162,0,Plaques,1.0,0.0,1574.8,1022.4,5.0,1574.0,1022.0,1577.0,1024.0
6162,0,6163,0,Plaques,1.0,0.0,1674.6154,1023.61536,13.0,1673.0,1022.0,1677.0,1026.0
6163,0,6164,0,Plaques,1.0,0.0,1685.125,1023.125,8.0,1684.0,1022.0,1687.0,1025.0
6164,0,6165,0,Plaques,1.0,0.0,380.89474,1024.421,19.0,379.0,1023.0,384.0,1027.0
6165,0,6166,0,Plaques,1.0,0.0,481.33334,1024.5,6.0,481.0,1023.0,483.0,1027.0
6166,0,6167,0,Plaques,1.0,0.0,523.0,1024.0,9.0,522.0,1023.0,525.0,1026.0
6167,0,6168,0,Plaques,1.0,0.0,942.4,1024.2,5.0,942.0,1023.0,944.0,1026.0
6168,0,6169,0,Plaques,1.0,0.0,1667.5952,1026.2142,42.0,1664.0,1023.0,1673.0,1031.0
6169,0,6170,0,Plaques,1.0,0.0,1729.9615,1025.6923,26.0,1727.0,1023.0,1735.0,1030.0
6170,0,6171,0,Plaques,1.0,0.0,1777.25,1023.625,8.0,1776.0,1023.0,1780.0,1026.0
6171,0,6172,0,Plaques,1.0,0.0,400.0,1026.7858,14.0,398.0,1024.0,403.0,1030.0
6172,0,6173,0,Plaques,1.0,0.0,471.72,1027.36,25.0,469.0,1024.0,475.0,1032.0
6173,0,6174,0,Plaques,1.0,0.0,561.27466,1040.8026,233.0,549.0,1024.0,574.0,1062.0
6174,0,6175,0,Plaques,1.0,0.0,617.25,1024.625,8.0,616.0,1024.0,620.0,1027.0
6175,0,6176,0,Plaques,1.0,0.0,670.45,1027.6,20.0,669.0,1024.0,674.0,1031.0
6176,0,6177,0,Plaques,1.0,0.0,691.5455,1026.1818,22.0,689.0,1024.0,696.0,1029.0
6177,0,6178,0,Plaques,1.0,0.0,1042.6666,1025.5333,15.0,1041.0,1024.0,1046.0,1028.0
6178,0,6179,0,Plaques,1.0,0.0,457.8125,1026.5,16.0,456.0,1025.0,461.0,1029.0
6179,0,6180,0,Plaques,1.0,0.0,464.0,1026.0,9.0,463.0,1025.0,466.0,1028.0
6180,0,6181,0,Plaques,1.0,0.0,476.5,1025.5,4.0,476.0,1025.0,478.0,1027.0
6181,0,6182,0,Plaques,1.0,0.0,586.1667,1028.9,30.0,583.0,1025.0,591.0,1032.0
6182,0,6183,0,Plaques,1.0,0.0,604.1539,1029.4103,39.0,602.0,1025.0,608.0,1035.0
6183,0,6184,0,Plaques,1.0,0.0,1051.4,1026.2,5.0,1051.0,1025.0,1053.0,1028.0
6184,0,6185,0,Plaques,1.0,0.0,1560.5385,1026.8462,13.0,1559.0,1025.0,1563.0,1029.0
6185,0,6186,0,Plaques,1.0,0.0,1701.7142,1026.0,7.0,1701.0,1025.0,1704.0,1028.0
