object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2843,0,2844,0,Plaques,1.0,0.0,456.5,776.5,4.0,456.0,776.0,458.0,778.0
2844,0,2845,0,Plaques,1.0,0.0,838.125,777.875,8.0,837.0,777.0,840.0,780.0
2845,0,2846,0,Plaques,1.0,0.0,852.125,778.125,8.0,851.0,777.0,854.0,780.0
2846,0,2847,0,Plaques,1.0,0.0,936.875,777.875,8.0,936.0,777.0,939.0,780.0
2847,0,2848,0,Plaques,1.0,0.0,634.1429,779.7143,14.0,633.0,778.0,637.0,783.0
2848,0,2849,0,Plaques,1.0,0.0,654.5,778.5,4.0,654.0,778.0,656.0,780.0
2849,0,2850,0,Plaques,1.0,0.0,752.8889,778.7778,9.0,751.0,778.0,755.0,781.0
2850,0,2851,0,Plaques,1.0,0.0,816.36365,779.0909,11.0,815.0,778.0,819.0,781.0
2851,0,2852,0,Plaques,1.0,0.0,722.0,779.75,4.0,721.0,779.0,724.0,781.0
2852,0,2853,0,Plaques,1.0,0.0,826.0,779.7143,7.0,825.0,779.0,828.0,782.0
2853,0,2854,0,Plaques,1.0,0.0,1049.0,780.0,7.0,1048.0,779.0,1051.0,782.0
2854,0,2855,0,Plaques,1.0,0.0,1094.4,779.8,5.0,1094.0,779.0,1096.0,782.0
2855,0,2856,0,Plaques,1.0,0.0,484.16666,781.1667,6.0,483.0,780.0,486.0,783.0
2856,0,2857,0,Plaques,1.0,0.0,1055.6,780.8,5.0,1055.0,780.0,1057.0,783.0
2857,0,2858,0,Plaques,1.0,0.0,1073.5,781.2,10.0,1072.0,780.0,1076.0,783.0
2858,0,2859,0,Plaques,1.0,0.0,248.6,781.8,5.0,248.0,781.0,250.0,784.0
2859,0,2860,0,Plaques,1.0,0.0,301.5,781.5,4.0,301.0,781.0,303.0,783.0
2860,0,2861,0,Plaques,1.0,0.0,795.125,782.125,8.0,794.0,781.0,797.0,784.0
2861,0,2862,0,Plaques,1.0,0.0,809.5,782.5,12.0,808.0,781.0,812.0,785.0
2862,0,2863,0,Plaques,1.0,0.0,857.6667,781.3333,3.0,857.0,781.0,859.0,783.0
2863,0,2864,0,Plaques,1.0,0.0,1024.875,782.125,8.0,1024.0,781.0,1027.0,784.0
2864,0,2865,0,Plaques,1.0,0.0,1087.697,784.69696,33.0,1084.0,781.0,1092.0,789.0
2865,0,2866,0,Plaques,1.0,0.0,10.0,782.5,6.0,9.0,782.0,12.0,784.0
2866,0,2867,0,Plaques,1.0,0.0,988.6667,782.8889,9.0,987.0,782.0,991.0,785.0
2867,0,2868,0,Plaques,1.0,0.0,1060.5,782.5,4.0,1060.0,782.0,1062.0,784.0
2868,0,2869,0,Plaques,1.0,0.0,500.6,783.8,5.0,500.0,783.0,502.0,786.0
2869,0,2870,0,Plaques,1.0,0.0,741.5,784.0,8.0,740.0,783.0,744.0,786.0
2870,0,2871,0,Plaques,1.0,0.0,230.33333,784.8889,9.0,229.0,784.0,233.0,787.0
2871,0,2872,0,Plaques,1.0,0.0,519.5,784.5,4.0,519.0,784.0,521.0,786.0
2872,0,2873,0,Plaques,1.0,0.0,1004.6,784.8,5.0,1004.0,784.0,1006.0,787.0
2873,0,2874,0,Plaques,1.0,0.0,634.8889,786.3333,9.0,634.0,785.0,637.0,789.0
2874,0,2875,0,Plaques,1.0,0.0,662.5,786.0,6.0,662.0,785.0,664.0,788.0
2875,0,2876,0,Plaques,1.0,0.0,747.13336,786.4667,15.0,745.0,785.0,750.0,789.0
2876,0,2877,0,Plaques,1.0,0.0,844.5,786.0,8.0,843.0,785.0,847.0,788.0
2877,0,2878,0,Plaques,1.0,0.0,802.2308,787.7692,13.0,800.0,786.0,805.0,790.0
2878,0,2879,0,Plaques,1.0,0.0,372.5,787.5,4.0,372.0,787.0,374.0,789.0
2879,0,2880,0,Plaques,1.0,0.0,458.66666,787.6667,3.0,458.0,787.0,460.0,789.0
2880,0,2881,0,Plaques,1.0,0.0,654.0,788.5,10.0,653.0,787.0,656.0,791.0
2881,0,2882,0,Plaques,1.0,0.0,39.533333,789.8,15.0,37.0,788.0,43.0,793.0
2882,0,2883,0,Plaques,1.0,0.0,293.66666,788.6667,3.0,293.0,788.0,295.0,790.0
2883,0,2884,0,Plaques,1.0,0.0,528.8333,789.5,12.0,527.0,788.0,532.0,792.0
2884,0,2885,0,Plaques,1.0,0.0,626.2083,790.0417,24.0,622.0,788.0,631.0,793.0
2885,0,2886,0,Plaques,1.0,0.0,1029.2413,790.0,29.0,1025.0,788.0,1033.0,793.0
2886,0,2887,0,Plaques,1.0,0.0,795.5,790.0,6.0,795.0,789.0,797.0,792.0
2887,0,2888,0,Plaques,1.0,0.0,991.3929,791.75,28.0,988.0,789.0,996.0,796.0
2888,0,2889,0,Plaques,1.0,0.0,1015.61536,790.38464,13.0,1014.0,789.0,1018.0,793.0
2889,0,2890,0,Plaques,1.0,0.0,1074.0,789.75,4.0,1073.0,789.0,1076.0,791.0
2890,0,2891,0,Plaques,1.0,0.0,728.0,790.5,6.0,727.0,790.0,730.0,792.0
2891,0,2892,0,Plaques,1.0,0.0,737.11536,794.03845,26.0,735.0,790.0,741.0,799.0
2892,0,2893,0,Plaques,1.0,0.0,741.3,791.2,10.0,740.0,790.0,744.0,793.0
2893,0,2894,0,Plaques,1.0,0.0,859.0,791.5,8.0,858.0,790.0,861.0,794.0
2894,0,2895,0,Plaques,1.0,0.0,1047.75,790.625,8.0,1046.0,790.0,1050.0,793.0
2895,0,2896,0,Plaques,1.0,0.0,942.0,791.5,6.0,941.0,791.0,944.0,793.0
2896,0,2897,0,Plaques,1.0,0.0,1040.0,792.0,9.0,1039.0,791.0,1042.0,794.0
2897,0,2898,0,Plaques,1.0,0.0,330.33334,792.6667,3.0,330.0,792.0,332.0,794.0
2898,0,2899,0,Plaques,1.0,0.0,616.5,792.5,4.0,616.0,792.0,618.0,794.0
2899,0,2900,0,Plaques,1.0,0.0,748.8,792.4,5.0,748.0,792.0,751.0,794.0
2900,0,2901,0,Plaques,1.0,0.0,0.25,794.0,4.0,0.0,793.0,2.0,796.0
2901,0,2902,0,Plaques,1.0,0.0,53.615383,794.61536,13.0,52.0,793.0,56.0,797.0
2902,0,2903,0,Plaques,1.0,0.0,853.5,793.5,4.0,853.0,793.0,855.0,795.0
2903,0,2904,0,Plaques,1.0,0.0,963.35297,794.82355,17.0,961.0,793.0,967.0,798.0
2904,0,2905,0,Plaques,1.0,0.0,455.5,794.5,4.0,455.0,794.0,457.0,796.0
2905,0,2906,0,Plaques,1.0,0.0,494.15384,795.46155,13.0,493.0,794.0,497.0,798.0
2906,0,2907,0,Plaques,1.0,0.0,973.6,795.2,5.0,973.0,794.0,975.0,797.0
2907,0,2908,0,Plaques,1.0,0.0,1050.5,794.5,4.0,1050.0,794.0,1052.0,796.0
2908,0,2909,0,Plaques,1.0,0.0,1060.0,794.25,4.0,1059.0,794.0,1062.0,796.0
2909,0,2910,0,Plaques,1.0,0.0,46.8,796.0,10.0,45.0,795.0,49.0,798.0
2910,0,2911,0,Plaques,1.0,0.0,295.0,796.0,5.0,294.0,795.0,297.0,798.0
2911,0,2912,0,Plaques,1.0,0.0,855.6,797.2,5.0,855.0,796.0,857.0,799.0
2912,0,2913,0,Plaques,1.0,0.0,952.8,797.0,10.0,951.0,796.0,955.0,799.0
2913,0,2914,0,Plaques,1.0,0.0,215.66667,797.3333,3.0,215.0,797.0,217.0,799.0
2914,0,2915,0,Plaques,1.0,0.0,510.16666,798.1667,6.0,509.0,797.0,512.0,800.0
2915,0,2916,0,Plaques,1.0,0.0,521.65,799.2,20.0,520.0,797.0,525.0,803.0
2916,0,2917,0,Plaques,1.0,0.0,612.5,797.5,4.0,612.0,797.0,614.0,799.0
2917,0,2918,0,Plaques,1.0,0.0,621.85,798.45,20.0,618.0,797.0,626.0,801.0
2918,0,2919,0,Plaques,1.0,0.0,1033.2,797.4,5.0,1032.0,797.0,1035.0,799.0
2919,0,2920,0,Plaques,1.0,0.0,12.333333,798.3333,3.0,12.0,798.0,14.0,800.0
2920,0,2921,0,Plaques,1.0,0.0,35.875,798.875,8.0,35.0,798.0,38.0,801.0
2921,0,2922,0,Plaques,1.0,0.0,176.91304,800.087,23.0,174.0,798.0,181.0,803.0
2922,0,2923,0,Plaques,1.0,0.0,184.27777,799.6111,18.0,182.0,798.0,188.0,802.0
2923,0,2924,0,Plaques,1.0,0.0,371.0,799.2857,7.0,370.0,798.0,373.0,801.0
2924,0,2925,0,Plaques,1.0,0.0,866.7143,799.0,7.0,866.0,798.0,869.0,801.0
2925,0,2926,0,Plaques,1.0,0.0,41.833332,799.8333,6.0,41.0,799.0,44.0,802.0
2926,0,2927,0,Plaques,1.0,0.0,48.77778,800.3333,9.0,48.0,799.0,51.0,803.0
2927,0,2928,0,Plaques,1.0,0.0,505.83334,800.1667,6.0,505.0,799.0,508.0,802.0
2928,0,2929,0,Plaques,1.0,0.0,644.2105,801.3684,19.0,642.0,799.0,647.0,806.0
2929,0,2930,0,Plaques,1.0,0.0,788.125,799.875,8.0,787.0,799.0,790.0,802.0
2930,0,2931,0,Plaques,1.0,0.0,1024.2858,800.0,7.0,1023.0,799.0,1026.0,802.0
2931,0,2932,0,Plaques,1.0,0.0,1063.6364,799.9091,11.0,1062.0,799.0,1066.0,802.0
2932,0,2933,0,Plaques,1.0,0.0,25.714285,801.0,7.0,25.0,800.0,28.0,803.0
2933,0,2934,0,Plaques,1.0,0.0,714.3333,800.3333,3.0,714.0,800.0,716.0,802.0
2934,0,2935,0,Plaques,1.0,0.0,871.5,801.0,6.0,871.0,800.0,873.0,803.0
2935,0,2936,0,Plaques,1.0,0.0,208.66667,802.3333,3.0,208.0,802.0,210.0,804.0
2936,0,2937,0,Plaques,1.0,0.0,429.5,802.5,4.0,429.0,802.0,431.0,804.0
2937,0,2938,0,Plaques,1.0,0.0,617.0,803.2857,7.0,616.0,802.0,619.0,805.0
2938,0,2939,0,Plaques,1.0,0.0,957.3333,802.3333,3.0,957.0,802.0,959.0,804.0
2939,0,2940,0,Plaques,1.0,0.0,53.0,804.0,9.0,52.0,803.0,55.0,806.0
2940,0,2941,0,Plaques,1.0,0.0,387.3846,804.61536,13.0,386.0,803.0,390.0,807.0
2941,0,2942,0,Plaques,1.0,0.0,1065.875,804.125,8.0,1065.0,803.0,1068.0,806.0
2942,0,2943,0,Plaques,1.0,0.0,49.125,805.25,8.0,48.0,804.0,51.0,808.0
2943,0,2944,0,Plaques,1.0,0.0,181.2,804.6,5.0,180.0,804.0,183.0,806.0
2944,0,2945,0,Plaques,1.0,0.0,808.5,805.0,8.0,807.0,804.0,811.0,807.0
2945,0,2946,0,Plaques,1.0,0.0,31.666666,805.6667,3.0,31.0,805.0,33.0,807.0
2946,0,2947,0,Plaques,1.0,0.0,59.5,806.0,6.0,59.0,805.0,61.0,808.0
2947,0,2948,0,Plaques,1.0,0.0,1061.1111,806.3333,9.0,1060.0,805.0,1063.0,809.0
2948,0,2949,0,Plaques,1.0,0.0,337.5,806.5,4.0,337.0,806.0,339.0,808.0
2949,0,2950,0,Plaques,1.0,0.0,504.0,807.2857,7.0,503.0,806.0,506.0,809.0
2950,0,2951,0,Plaques,1.0,0.0,522.61536,808.5769,26.0,520.0,806.0,526.0,812.0
2951,0,2952,0,Plaques,1.0,0.0,862.125,807.25,8.0,861.0,806.0,864.0,810.0
2952,0,2953,0,Plaques,1.0,0.0,37.166668,808.1667,6.0,36.0,807.0,39.0,810.0
2953,0,2954,0,Plaques,1.0,0.0,648.3333,807.6667,3.0,648.0,807.0,650.0,809.0
2954,0,2955,0,Plaques,1.0,0.0,659.73334,810.13336,15.0,658.0,807.0,662.0,814.0
2955,0,2956,0,Plaques,1.0,0.0,140.71428,809.5,14.0,139.0,808.0,143.0,812.0
2956,0,2957,0,Plaques,1.0,0.0,332.0,809.0,5.0,331.0,808.0,334.0,811.0
2957,0,2958,0,Plaques,1.0,0.0,536.3333,808.3333,3.0,536.0,808.0,538.0,810.0
2958,0,2959,0,Plaques,1.0,0.0,641.5,808.5,4.0,641.0,808.0,643.0,810.0
2959,0,2960,0,Plaques,1.0,0.0,787.0,809.2,10.0,786.0,808.0,789.0,812.0
2960,0,2961,0,Plaques,1.0,0.0,883.5,808.5,4.0,883.0,808.0,885.0,810.0
2961,0,2962,0,Plaques,1.0,0.0,56.285713,810.0,7.0,55.0,809.0,58.0,812.0
2962,0,2963,0,Plaques,1.0,0.0,437.5,809.5,4.0,437.0,809.0,439.0,811.0
2963,0,2964,0,Plaques,1.0,0.0,636.875,810.125,8.0,636.0,809.0,639.0,812.0
2964,0,2965,0,Plaques,1.0,0.0,740.8421,811.2632,19.0,739.0,809.0,744.0,814.0
2965,0,2966,0,Plaques,1.0,0.0,747.3571,810.8571,14.0,745.0,809.0,751.0,813.0
2966,0,2967,0,Plaques,1.0,0.0,780.6,810.2,5.0,780.0,809.0,782.0,812.0
2967,0,2968,0,Plaques,1.0,0.0,42.285713,810.4286,7.0,41.0,810.0,45.0,812.0
2968,0,2969,0,Plaques,1.0,0.0,508.5,811.0,12.0,507.0,810.0,511.0,813.0
2969,0,2970,0,Plaques,1.0,0.0,849.0,810.5,6.0,848.0,810.0,851.0,812.0
2970,0,2971,0,Plaques,1.0,0.0,458.875,812.125,8.0,458.0,811.0,461.0,814.0
2971,0,2972,0,Plaques,1.0,0.0,666.3333,811.6667,3.0,666.0,811.0,668.0,813.0
2972,0,2973,0,Plaques,1.0,0.0,733.94116,812.2353,17.0,732.0,811.0,737.0,815.0
2973,0,2974,0,Plaques,1.0,0.0,4.5,812.5,4.0,4.0,812.0,6.0,814.0
2974,0,2975,0,Plaques,1.0,0.0,503.33334,812.3333,3.0,503.0,812.0,505.0,814.0
2975,0,2976,0,Plaques,1.0,0.0,875.5,812.5,4.0,875.0,812.0,877.0,814.0
2976,0,2977,0,Plaques,1.0,0.0,16.5,813.5,4.0,16.0,813.0,18.0,815.0
2977,0,2978,0,Plaques,1.0,0.0,37.5,814.5,20.0,35.0,813.0,41.0,817.0
2978,0,2979,0,Plaques,1.0,0.0,648.5833,815.5833,12.0,647.0,813.0,651.0,819.0
2979,0,2980,0,Plaques,1.0,0.0,772.5,814.0,6.0,772.0,813.0,774.0,816.0
2980,0,2981,0,Plaques,1.0,0.0,614.5,814.5,4.0,614.0,814.0,616.0,816.0
2981,0,2982,0,Plaques,1.0,0.0,50.875,816.125,8.0,50.0,815.0,53.0,818.0
2982,0,2983,0,Plaques,1.0,0.0,323.95,816.9,20.0,322.0,815.0,327.0,820.0
2983,0,2984,0,Plaques,1.0,0.0,610.0,816.2857,7.0,609.0,815.0,612.0,818.0
2984,0,2985,0,Plaques,1.0,0.0,916.5,816.5,4.0,916.0,816.0,918.0,818.0
2985,0,2986,0,Plaques,1.0,0.0,790.875,818.125,8.0,790.0,817.0,793.0,820.0
2986,0,2987,0,Plaques,1.0,0.0,633.0909,818.8182,11.0,631.0,818.0,636.0,821.0
2987,0,2988,0,Plaques,1.0,0.0,658.0,818.7143,7.0,657.0,818.0,660.0,821.0
2988,0,2989,0,Plaques,1.0,0.0,862.0,818.5,6.0,861.0,818.0,864.0,820.0
2989,0,2990,0,Plaques,1.0,0.0,46.5,820.5,4.0,46.0,820.0,48.0,822.0
2990,0,2991,0,Plaques,1.0,0.0,269.8,820.4,5.0,269.0,820.0,272.0,822.0
2991,0,2992,0,Plaques,1.0,0.0,505.875,821.125,8.0,505.0,820.0,508.0,823.0
2992,0,2993,0,Plaques,1.0,0.0,20.384615,822.7692,13.0,19.0,821.0,23.0,825.0
2993,0,2994,0,Plaques,1.0,0.0,37.0,823.0,19.0,35.0,821.0,40.0,826.0
2994,0,2995,0,Plaques,1.0,0.0,641.875,822.125,8.0,641.0,821.0,644.0,824.0
2995,0,2996,0,Plaques,1.0,0.0,735.5,822.0,6.0,735.0,821.0,737.0,824.0
2996,0,2997,0,Plaques,1.0,0.0,454.0,823.0,7.0,453.0,822.0,456.0,825.0
2997,0,2998,0,Plaques,1.0,0.0,729.5,822.5,4.0,729.0,822.0,731.0,824.0
2998,0,2999,0,Plaques,1.0,0.0,771.5,822.5,4.0,771.0,822.0,773.0,824.0
2999,0,3000,0,Plaques,1.0,0.0,13.5,824.0,10.0,12.0,823.0,16.0,826.0
3000,0,3001,0,Plaques,1.0,0.0,29.791666,825.7917,24.0,27.0,823.0,33.0,830.0
3001,0,3002,0,Plaques,1.0,0.0,605.5,823.5,4.0,605.0,823.0,607.0,825.0
3002,0,3003,0,Plaques,1.0,0.0,615.0,824.0,9.0,614.0,823.0,617.0,826.0
3003,0,3004,0,Plaques,1.0,0.0,649.7143,824.8571,21.0,647.0,823.0,654.0,828.0
3004,0,3005,0,Plaques,1.0,0.0,742.7619,825.381,21.0,741.0,823.0,746.0,829.0
3005,0,3006,0,Plaques,1.0,0.0,869.6429,824.7857,14.0,868.0,823.0,872.0,828.0
3006,0,3007,0,Plaques,1.0,0.0,197.5,827.5,14.0,196.0,826.0,200.0,830.0
3007,0,3008,0,Plaques,1.0,0.0,592.3333,826.3333,3.0,592.0,826.0,594.0,828.0
3008,0,3009,0,Plaques,1.0,0.0,39.875,829.0,16.0,38.0,827.0,43.0,832.0
3009,0,3010,0,Plaques,1.0,0.0,631.0,827.7143,7.0,630.0,827.0,633.0,830.0
3010,0,3011,0,Plaques,1.0,0.0,794.5,828.5,4.0,794.0,828.0,796.0,830.0
3011,0,3012,0,Plaques,1.0,0.0,6.8333335,829.9167,12.0,5.0,829.0,10.0,832.0
3012,0,3013,0,Plaques,1.0,0.0,862.5,829.5,4.0,862.0,829.0,864.0,831.0
3013,0,3014,0,Plaques,1.0,0.0,468.16666,831.1667,6.0,467.0,830.0,470.0,833.0
3014,0,3015,0,Plaques,1.0,0.0,731.5833,831.75,12.0,730.0,830.0,734.0,834.0
3015,0,3016,0,Plaques,1.0,0.0,355.5,831.5,4.0,355.0,831.0,357.0,833.0
3016,0,3017,0,Plaques,1.0,0.0,611.5,831.5,4.0,611.0,831.0,613.0,833.0
3017,0,3018,0,Plaques,1.0,0.0,868.8889,832.6667,9.0,868.0,831.0,871.0,835.0
3018,0,3019,0,Plaques,1.0,0.0,17.2,834.2,15.0,15.0,832.0,20.0,837.0
3019,0,3020,0,Plaques,1.0,0.0,634.0,832.5,6.0,633.0,832.0,636.0,834.0
3020,0,3021,0,Plaques,1.0,0.0,788.0,832.7143,7.0,787.0,832.0,790.0,835.0
3021,0,3022,0,Plaques,1.0,0.0,24.4,833.7,10.0,23.0,833.0,28.0,836.0
3022,0,3023,0,Plaques,1.0,0.0,464.0,834.2,10.0,463.0,833.0,466.0,837.0
3023,0,3024,0,Plaques,1.0,0.0,32.153847,835.53845,13.0,31.0,834.0,35.0,838.0
3024,0,3025,0,Plaques,1.0,0.0,180.75,835.0,4.0,180.0,834.0,182.0,837.0
3025,0,3026,0,Plaques,1.0,0.0,740.75,835.6667,12.0,739.0,834.0,743.0,838.0
3026,0,3027,0,Plaques,1.0,0.0,782.5,834.5,4.0,782.0,834.0,784.0,836.0
3027,0,3028,0,Plaques,1.0,0.0,862.75,835.6667,12.0,861.0,834.0,865.0,838.0
3028,0,3029,0,Plaques,1.0,0.0,40.0,836.2857,7.0,39.0,835.0,42.0,838.0
3029,0,3030,0,Plaques,1.0,0.0,924.0,836.5,6.0,923.0,836.0,926.0,838.0
3030,0,3031,0,Plaques,1.0,0.0,9.8,839.13336,15.0,7.0,837.0,13.0,842.0
3031,0,3032,0,Plaques,1.0,0.0,311.0,838.0,5.0,310.0,837.0,313.0,840.0
3032,0,3033,0,Plaques,1.0,0.0,722.5,838.2,10.0,721.0,837.0,725.0,840.0
3033,0,3034,0,Plaques,1.0,0.0,730.1111,838.3333,9.0,729.0,837.0,732.0,841.0
3034,0,3035,0,Plaques,1.0,0.0,16.333334,838.3333,3.0,16.0,838.0,18.0,840.0
3035,0,3036,0,Plaques,1.0,0.0,20.5,838.5,4.0,20.0,838.0,22.0,840.0
3036,0,3037,0,Plaques,1.0,0.0,603.2,838.6,5.0,602.0,838.0,605.0,840.0
3037,0,3038,0,Plaques,1.0,0.0,634.6,839.5,10.0,633.0,838.0,637.0,843.0
3038,0,3039,0,Plaques,1.0,0.0,643.1111,839.6667,9.0,642.0,838.0,645.0,842.0
3039,0,3040,0,Plaques,1.0,0.0,765.8333,839.8333,6.0,765.0,839.0,768.0,842.0
3040,0,3041,0,Plaques,1.0,0.0,127.5,840.5,4.0,127.0,840.0,129.0,842.0
3041,0,3042,0,Plaques,1.0,0.0,2.6875,842.1875,16.0,0.0,841.0,6.0,845.0
3042,0,3043,0,Plaques,1.0,0.0,27.125,843.875,8.0,26.0,843.0,29.0,846.0
3043,0,3044,0,Plaques,1.0,0.0,884.4545,844.8182,11.0,883.0,843.0,887.0,847.0
3044,0,3045,0,Plaques,1.0,0.0,14.636364,848.1091,55.0,9.0,845.0,20.0,853.0
3045,0,3046,0,Plaques,1.0,0.0,996.6197,851.2676,71.0,992.0,845.0,1002.0,858.0
3046,0,3047,0,Plaques,1.0,0.0,656.3333,847.3333,3.0,656.0,847.0,658.0,849.0
3047,0,3048,0,Plaques,1.0,0.0,929.36365,848.0909,11.0,928.0,847.0,932.0,850.0
3048,0,3049,0,Plaques,1.0,0.0,577.125,849.125,8.0,576.0,848.0,579.0,851.0
3049,0,3050,0,Plaques,1.0,0.0,249.66667,849.6667,3.0,249.0,849.0,251.0,851.0
3050,0,3051,0,Plaques,1.0,0.0,354.5,849.5,4.0,354.0,849.0,356.0,851.0
3051,0,3052,0,Plaques,1.0,0.0,363.5,849.5,4.0,363.0,849.0,365.0,851.0
3052,0,3053,0,Plaques,1.0,0.0,485.0,849.25,4.0,484.0,849.0,487.0,851.0
3053,0,3054,0,Plaques,1.0,0.0,711.5,849.5,4.0,711.0,849.0,713.0,851.0
3054,0,3055,0,Plaques,1.0,0.0,22.416666,851.75,12.0,21.0,850.0,25.0,854.0
3055,0,3056,0,Plaques,1.0,0.0,740.0,850.7143,7.0,739.0,850.0,742.0,853.0
3056,0,3057,0,Plaques,1.0,0.0,453.5,851.5,4.0,453.0,851.0,455.0,853.0
3057,0,3058,0,Plaques,1.0,0.0,589.5,852.5,14.0,588.0,851.0,592.0,855.0
3058,0,3059,0,Plaques,1.0,0.0,620.3684,853.2632,19.0,617.0,851.0,624.0,857.0
3059,0,3060,0,Plaques,1.0,0.0,732.0,852.1429,14.0,730.0,851.0,735.0,855.0
3060,0,3061,0,Plaques,1.0,0.0,771.625,853.0,16.0,770.0,851.0,774.0,856.0
3061,0,3062,0,Plaques,1.0,0.0,854.5,851.5,4.0,854.0,851.0,856.0,853.0
3062,0,3063,0,Plaques,1.0,0.0,458.25,853.95,20.0,456.0,852.0,461.0,857.0
3063,0,3064,0,Plaques,1.0,0.0,942.6667,852.3333,3.0,942.0,852.0,944.0,854.0
3064,0,3065,0,Plaques,1.0,0.0,1016.9091,853.36365,11.0,1016.0,852.0,1019.0,856.0
3065,0,3066,0,Plaques,1.0,0.0,253.5,853.5,4.0,253.0,853.0,255.0,855.0
3066,0,3067,0,Plaques,1.0,0.0,287.4,853.8,5.0,287.0,853.0,289.0,856.0
3067,0,3068,0,Plaques,1.0,0.0,309.125,853.875,8.0,308.0,853.0,311.0,856.0
3068,0,3069,0,Plaques,1.0,0.0,643.5833,854.75,12.0,642.0,853.0,646.0,857.0
3069,0,3070,0,Plaques,1.0,0.0,225.66667,854.6667,3.0,225.0,854.0,227.0,856.0
3070,0,3071,0,Plaques,1.0,0.0,869.4667,856.8,15.0,867.0,854.0,873.0,860.0
3071,0,3072,0,Plaques,1.0,0.0,939.5,856.0,16.0,937.0,855.0,943.0,858.0
3072,0,3073,0,Plaques,1.0,0.0,231.5,856.5,4.0,231.0,856.0,233.0,858.0
3073,0,3074,0,Plaques,1.0,0.0,11.285714,858.5,14.0,10.0,857.0,14.0,861.0
3074,0,3075,0,Plaques,1.0,0.0,786.2143,861.1786,28.0,784.0,857.0,791.0,865.0
3075,0,3076,0,Plaques,1.0,0.0,948.0833,858.9167,24.0,945.0,857.0,952.0,862.0
3076,0,3077,0,Plaques,1.0,0.0,982.125,858.125,8.0,981.0,857.0,984.0,860.0
3077,0,3078,0,Plaques,1.0,0.0,150.66667,858.3333,3.0,150.0,858.0,152.0,860.0
3078,0,3079,0,Plaques,1.0,0.0,497.4,858.8,5.0,497.0,858.0,499.0,861.0
3079,0,3080,0,Plaques,1.0,0.0,550.44116,860.58826,34.0,547.0,858.0,555.0,865.0
3080,0,3081,0,Plaques,1.0,0.0,241.0,860.0,5.0,240.0,859.0,243.0,862.0
3081,0,3082,0,Plaques,1.0,0.0,290.83334,859.8333,6.0,290.0,859.0,293.0,862.0
3082,0,3083,0,Plaques,1.0,0.0,429.0,859.5,6.0,428.0,859.0,431.0,861.0
3083,0,3084,0,Plaques,1.0,0.0,626.7692,861.2308,13.0,625.0,859.0,629.0,864.0
3084,0,3085,0,Plaques,1.0,0.0,777.0,860.2,10.0,776.0,859.0,779.0,863.0
3085,0,3086,0,Plaques,1.0,0.0,973.1667,860.1667,6.0,972.0,859.0,975.0,862.0
3086,0,3087,0,Plaques,1.0,0.0,614.0,861.5,12.0,613.0,860.0,616.0,864.0
3087,0,3088,0,Plaques,1.0,0.0,729.2,860.4,5.0,728.0,860.0,731.0,862.0
3088,0,3089,0,Plaques,1.0,0.0,764.0,861.5,8.0,763.0,860.0,766.0,864.0
3089,0,3090,0,Plaques,1.0,0.0,864.5,860.5,4.0,864.0,860.0,866.0,862.0
3090,0,3091,0,Plaques,1.0,0.0,965.5,860.5,4.0,965.0,860.0,967.0,862.0
3091,0,3092,0,Plaques,1.0,0.0,994.5,862.0,10.0,993.0,861.0,997.0,864.0
3092,0,3093,0,Plaques,1.0,0.0,619.94446,865.30554,36.0,616.0,862.0,625.0,870.0
3093,0,3094,0,Plaques,1.0,0.0,872.875,862.875,8.0,872.0,862.0,875.0,865.0
3094,0,3095,0,Plaques,1.0,0.0,127.166664,863.8333,6.0,126.0,863.0,129.0,866.0
3095,0,3096,0,Plaques,1.0,0.0,4.5,864.5,4.0,4.0,864.0,6.0,866.0
3096,0,3097,0,Plaques,1.0,0.0,261.33334,864.3333,3.0,261.0,864.0,263.0,866.0
3097,0,3098,0,Plaques,1.0,0.0,471.5,864.5,4.0,471.0,864.0,473.0,866.0
3098,0,3099,0,Plaques,1.0,0.0,479.75,865.0,4.0,479.0,864.0,481.0,867.0
3099,0,3100,0,Plaques,1.0,0.0,565.125,864.875,8.0,564.0,864.0,567.0,867.0
3100,0,3101,0,Plaques,1.0,0.0,607.5,864.5,4.0,607.0,864.0,609.0,866.0
3101,0,3102,0,Plaques,1.0,0.0,715.0,865.0,9.0,714.0,864.0,717.0,867.0
3102,0,3103,0,Plaques,1.0,0.0,944.3333,864.8889,9.0,943.0,864.0,947.0,867.0
3103,0,3104,0,Plaques,1.0,0.0,456.41666,866.25,12.0,455.0,865.0,459.0,869.0
3104,0,3105,0,Plaques,1.0,0.0,585.1177,866.41174,17.0,583.0,865.0,588.0,869.0
3105,0,3106,0,Plaques,1.0,0.0,733.5,865.5,4.0,733.0,865.0,735.0,867.0
3106,0,3107,0,Plaques,1.0,0.0,577.5,868.0,6.0,577.0,867.0,579.0,870.0
3107,0,3108,0,Plaques,1.0,0.0,761.3333,867.3333,3.0,761.0,867.0,763.0,869.0
3108,0,3109,0,Plaques,1.0,0.0,876.1177,868.82355,17.0,874.0,867.0,879.0,872.0
