object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
792,0,793,0,Plaques,1.0,0.0,1475.3334,1402.3334,1475.0,1402.0,1477.0,1404.0,3.0
793,0,794,0,Plaques,1.0,0.0,1247.5,1406.2,1246.0,1405.0,1250.0,1409.0,10.0
794,0,795,0,Plaques,1.0,0.0,943.25,1408.0,943.0,1407.0,945.0,1410.0,4.0
795,0,796,0,Plaques,1.0,0.0,834.5,1409.5,834.0,1409.0,836.0,1411.0,4.0
796,0,797,0,Plaques,1.0,0.0,908.2,1409.6,907.0,1409.0,910.0,1411.0,5.0
797,0,798,0,Plaques,1.0,0.0,982.5,1410.5,982.0,1410.0,984.0,1412.0,4.0
798,0,799,0,Plaques,1.0,0.0,1252.1,1411.8,1251.0,1410.0,1254.0,1414.0,10.0
799,0,800,0,Plaques,1.0,0.0,1677.5,1410.5,1677.0,1410.0,1679.0,1412.0,4.0
800,0,801,0,Plaques,1.0,0.0,1728.7142,1411.0,1728.0,1410.0,1731.0,1413.0,7.0
801,0,802,0,Plaques,1.0,0.0,973.3333,1412.6666,973.0,1412.0,975.0,1414.0,3.0
802,0,803,0,Plaques,1.0,0.0,1502.6666,1412.6666,1502.0,1412.0,1504.0,1414.0,3.0
803,0,804,0,Plaques,1.0,0.0,1248.0,1415.2858,1247.0,1414.0,1250.0,1417.0,7.0
804,0,805,0,Plaques,1.0,0.0,944.6667,1415.6666,944.0,1415.0,946.0,1417.0,3.0
805,0,806,0,Plaques,1.0,0.0,976.5,1415.5,976.0,1415.0,978.0,1417.0,4.0
806,0,807,0,Plaques,1.0,0.0,1255.0,1415.5,1254.0,1415.0,1257.0,1417.0,6.0
807,0,808,0,Plaques,1.0,0.0,1508.0,1415.5,1507.0,1415.0,1510.0,1417.0,4.0
