object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
809,0,810,0,Plaques,1.0,0.0,726.8333,1227.8334,6.0,726.0,1227.0,729.0,1230.0
810,0,811,0,Plaques,1.0,0.0,754.3333,1228.3334,3.0,754.0,1228.0,756.0,1230.0
811,0,812,0,Plaques,1.0,0.0,783.5,1230.0,6.0,783.0,1229.0,785.0,1232.0
812,0,813,0,Plaques,1.0,0.0,766.5,1230.5,4.0,766.0,1230.0,768.0,1232.0
813,0,814,0,Plaques,1.0,0.0,692.2,1232.0,10.0,691.0,1231.0,695.0,1234.0
814,0,815,0,Plaques,1.0,0.0,482.125,1234.875,8.0,481.0,1234.0,484.0,1237.0
815,0,816,0,Plaques,1.0,0.0,430.5,1236.5,4.0,430.0,1236.0,432.0,1238.0
816,0,817,0,Plaques,1.0,0.0,766.6667,1236.3334,3.0,766.0,1236.0,768.0,1238.0
817,0,818,0,Plaques,1.0,0.0,781.5,1236.5,4.0,781.0,1236.0,783.0,1238.0
818,0,819,0,Plaques,1.0,0.0,548.8333,1237.8334,6.0,548.0,1237.0,551.0,1240.0
819,0,820,0,Plaques,1.0,0.0,610.35297,1238.5294,17.0,608.0,1237.0,613.0,1241.0
820,0,821,0,Plaques,1.0,0.0,736.5,1239.0,10.0,735.0,1238.0,739.0,1241.0
821,0,822,0,Plaques,1.0,0.0,706.0,1240.0,5.0,705.0,1239.0,708.0,1242.0
822,0,823,0,Plaques,1.0,0.0,728.7,1241.3,10.0,727.0,1240.0,731.0,1244.0
823,0,824,0,Plaques,1.0,0.0,564.5,1243.0,12.0,563.0,1242.0,567.0,1245.0
824,0,825,0,Plaques,1.0,0.0,659.2,1251.6,5.0,658.0,1251.0,661.0,1253.0
825,0,826,0,Plaques,1.0,0.0,641.2,1253.4,5.0,640.0,1253.0,643.0,1255.0
826,0,827,0,Plaques,1.0,0.0,572.3333,1277.6666,3.0,572.0,1277.0,574.0,1279.0
