object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
7408,0,7409,0,Plaques,1.0,0.0,761.5333,983.13336,15.0,760.0,981.0,764.0,986.0
7409,0,7410,0,Plaques,1.0,0.0,823.5,981.5,4.0,823.0,981.0,825.0,983.0
7410,0,7411,0,Plaques,1.0,0.0,958.5,981.5,4.0,958.0,981.0,960.0,983.0
7411,0,7412,0,Plaques,1.0,0.0,362.5,983.0,6.0,362.0,982.0,364.0,985.0
7412,0,7413,0,Plaques,1.0,0.0,741.5,982.5,4.0,741.0,982.0,743.0,984.0
7413,0,7414,0,Plaques,1.0,0.0,323.0,984.5,4.0,323.0,983.0,324.0,987.0
7414,0,7415,0,Plaques,1.0,0.0,774.7143,984.0,7.0,774.0,983.0,777.0,986.0
7415,0,7416,0,Plaques,1.0,0.0,923.125,983.875,8.0,922.0,983.0,925.0,986.0
7416,0,7417,0,Plaques,1.0,0.0,955.1667,984.1667,6.0,954.0,983.0,957.0,986.0
7417,0,7418,0,Plaques,1.0,0.0,965.0,984.5,10.0,964.0,983.0,967.0,987.0
7418,0,7419,0,Plaques,1.0,0.0,1420.5,983.8,10.0,1419.0,983.0,1423.0,986.0
7419,0,7420,0,Plaques,1.0,0.0,1483.8334,984.1667,12.0,1482.0,983.0,1487.0,986.0
7420,0,7421,0,Plaques,1.0,0.0,1043.5,985.5,10.0,1042.0,984.0,1046.0,988.0
7421,0,7422,0,Plaques,1.0,0.0,1443.1333,985.2,15.0,1441.0,984.0,1446.0,988.0
7422,0,7423,0,Plaques,1.0,0.0,486.33334,985.8889,9.0,485.0,985.0,489.0,988.0
7423,0,7424,0,Plaques,1.0,0.0,529.7143,986.0,7.0,529.0,985.0,532.0,988.0
7424,0,7425,0,Plaques,1.0,0.0,673.5,986.5,12.0,672.0,985.0,676.0,989.0
7425,0,7426,0,Plaques,1.0,0.0,975.0,986.0,7.0,974.0,985.0,977.0,988.0
7426,0,7427,0,Plaques,1.0,0.0,1023.6667,985.3333,3.0,1023.0,985.0,1025.0,987.0
7427,0,7428,0,Plaques,1.0,0.0,1036.0,986.0,9.0,1035.0,985.0,1038.0,988.0
7428,0,7429,0,Plaques,1.0,0.0,1241.5,986.0,6.0,1241.0,985.0,1243.0,988.0
7429,0,7430,0,Plaques,1.0,0.0,1342.5,987.5,12.0,1341.0,986.0,1345.0,990.0
7430,0,7431,0,Plaques,1.0,0.0,1427.2,986.6,5.0,1426.0,986.0,1429.0,988.0
7431,0,7432,0,Plaques,1.0,0.0,1510.5,986.5,4.0,1510.0,986.0,1512.0,988.0
7432,0,7433,0,Plaques,1.0,0.0,493.3,988.7,10.0,492.0,987.0,496.0,991.0
7433,0,7434,0,Plaques,1.0,0.0,752.5,987.5,4.0,752.0,987.0,754.0,989.0
7434,0,7435,0,Plaques,1.0,0.0,1083.3846,988.61536,13.0,1082.0,987.0,1086.0,991.0
7435,0,7436,0,Plaques,1.0,0.0,1516.75,988.6667,12.0,1515.0,987.0,1519.0,991.0
7436,0,7437,0,Plaques,1.0,0.0,927.5,988.5,4.0,927.0,988.0,929.0,990.0
7437,0,7438,0,Plaques,1.0,0.0,1123.5,988.5,4.0,1123.0,988.0,1125.0,990.0
7438,0,7439,0,Plaques,1.0,0.0,1462.6,991.13336,15.0,1462.0,988.0,1465.0,995.0
7439,0,7440,0,Plaques,1.0,0.0,633.0,990.0,7.0,632.0,989.0,635.0,992.0
7440,0,7441,0,Plaques,1.0,0.0,768.125,990.125,8.0,767.0,989.0,770.0,992.0
7441,0,7442,0,Plaques,1.0,0.0,1410.125,990.125,8.0,1409.0,989.0,1412.0,992.0
7442,0,7443,0,Plaques,1.0,0.0,539.3333,990.3333,3.0,539.0,990.0,541.0,992.0
7443,0,7444,0,Plaques,1.0,0.0,852.5,990.5,4.0,852.0,990.0,854.0,992.0
7444,0,7445,0,Plaques,1.0,0.0,1130.1666,990.8333,6.0,1129.0,990.0,1132.0,993.0
7445,0,7446,0,Plaques,1.0,0.0,1306.6666,990.8889,9.0,1305.0,990.0,1309.0,993.0
7446,0,7447,0,Plaques,1.0,0.0,1451.0,994.94,50.0,1447.0,990.0,1456.0,1002.0
7447,0,7448,0,Plaques,1.0,0.0,547.125,992.125,8.0,546.0,991.0,549.0,994.0
7448,0,7449,0,Plaques,1.0,0.0,864.0,992.2857,7.0,863.0,991.0,866.0,994.0
7449,0,7450,0,Plaques,1.0,0.0,1510.5,993.1,20.0,1508.0,991.0,1514.0,996.0
7450,0,7451,0,Plaques,1.0,0.0,651.5,992.5,4.0,651.0,992.0,653.0,994.0
7451,0,7452,0,Plaques,1.0,0.0,744.5,992.5,4.0,744.0,992.0,746.0,994.0
7452,0,7453,0,Plaques,1.0,0.0,935.5,992.5,4.0,935.0,992.0,937.0,994.0
7453,0,7454,0,Plaques,1.0,0.0,1053.6666,992.3333,3.0,1053.0,992.0,1055.0,994.0
7454,0,7455,0,Plaques,1.0,0.0,1184.8,992.6,5.0,1184.0,992.0,1187.0,994.0
7455,0,7456,0,Plaques,1.0,0.0,1418.0,993.2857,7.0,1417.0,992.0,1420.0,995.0
7456,0,7457,0,Plaques,1.0,0.0,1532.5,993.0,6.0,1532.0,992.0,1534.0,995.0
7457,0,7458,0,Plaques,1.0,0.0,606.86664,994.5333,15.0,605.0,993.0,610.0,997.0
7458,0,7459,0,Plaques,1.0,0.0,967.125,993.875,8.0,966.0,993.0,969.0,996.0
7459,0,7460,0,Plaques,1.0,0.0,1153.875,994.125,8.0,1153.0,993.0,1156.0,996.0
7460,0,7461,0,Plaques,1.0,0.0,329.6,994.8,5.0,329.0,994.0,331.0,997.0
7461,0,7462,0,Plaques,1.0,0.0,504.0,994.5,6.0,503.0,994.0,506.0,996.0
7462,0,7463,0,Plaques,1.0,0.0,532.8461,995.38464,13.0,531.0,994.0,536.0,998.0
7463,0,7464,0,Plaques,1.0,0.0,1352.0,995.2857,7.0,1351.0,994.0,1354.0,997.0
7464,0,7465,0,Plaques,1.0,0.0,1484.5625,996.25,16.0,1483.0,994.0,1487.0,999.0
7465,0,7466,0,Plaques,1.0,0.0,541.61536,996.61536,13.0,540.0,995.0,544.0,999.0
7466,0,7467,0,Plaques,1.0,0.0,661.5,996.0,8.0,660.0,995.0,664.0,998.0
7467,0,7468,0,Plaques,1.0,0.0,716.0,996.2857,7.0,715.0,995.0,718.0,998.0
7468,0,7469,0,Plaques,1.0,0.0,825.8,996.5,10.0,825.0,995.0,828.0,999.0
7469,0,7470,0,Plaques,1.0,0.0,1478.0,995.5,6.0,1477.0,995.0,1480.0,997.0
7470,0,7471,0,Plaques,1.0,0.0,1305.3334,996.6667,3.0,1305.0,996.0,1307.0,998.0
7471,0,7472,0,Plaques,1.0,0.0,581.3333,998.75,12.0,580.0,997.0,584.0,1001.0
7472,0,7473,0,Plaques,1.0,0.0,595.6667,998.1111,9.0,594.0,997.0,598.0,1000.0
7473,0,7474,0,Plaques,1.0,0.0,956.1875,998.6875,16.0,954.0,997.0,959.0,1001.0
7474,0,7475,0,Plaques,1.0,0.0,1058.1111,998.6667,9.0,1057.0,997.0,1060.0,1001.0
7475,0,7476,0,Plaques,1.0,0.0,1460.0,998.5,12.0,1459.0,997.0,1462.0,1001.0
7476,0,7477,0,Plaques,1.0,0.0,1500.3636,998.0909,11.0,1499.0,997.0,1503.0,1000.0
7477,0,7478,0,Plaques,1.0,0.0,522.5,998.5,4.0,522.0,998.0,524.0,1000.0
7478,0,7479,0,Plaques,1.0,0.0,694.5,998.5,4.0,694.0,998.0,696.0,1000.0
7479,0,7480,0,Plaques,1.0,0.0,1128.5,999.0,6.0,1128.0,998.0,1130.0,1001.0
7480,0,7481,0,Plaques,1.0,0.0,1366.3636,998.9091,11.0,1365.0,998.0,1369.0,1001.0
7481,0,7482,0,Plaques,1.0,0.0,795.6,1000.2,5.0,795.0,999.0,797.0,1002.0
7482,0,7483,0,Plaques,1.0,0.0,1215.1111,1000.6667,9.0,1214.0,999.0,1217.0,1003.0
7483,0,7484,0,Plaques,1.0,0.0,1315.5,999.5,4.0,1315.0,999.0,1317.0,1001.0
7484,0,7485,0,Plaques,1.0,0.0,755.13336,1002.6,15.0,753.0,1001.0,758.0,1005.0
7485,0,7486,0,Plaques,1.0,0.0,1001.4737,1002.4211,19.0,998.0,1001.0,1006.0,1005.0
7486,0,7487,0,Plaques,1.0,0.0,1092.0,1002.0,9.0,1091.0,1001.0,1094.0,1004.0
7487,0,7488,0,Plaques,1.0,0.0,1462.6666,1002.3333,9.0,1461.0,1001.0,1465.0,1005.0
7488,0,7489,0,Plaques,1.0,0.0,469.2,1002.4,5.0,468.0,1002.0,471.0,1004.0
7489,0,7490,0,Plaques,1.0,0.0,909.125,1002.875,8.0,908.0,1002.0,911.0,1005.0
7490,0,7491,0,Plaques,1.0,0.0,1162.0,1002.25,4.0,1161.0,1002.0,1164.0,1004.0
7491,0,7492,0,Plaques,1.0,0.0,1440.1818,1003.1818,11.0,1439.0,1002.0,1443.0,1006.0
7492,0,7493,0,Plaques,1.0,0.0,870.5,1004.2857,14.0,869.0,1003.0,873.0,1007.0
7493,0,7494,0,Plaques,1.0,0.0,949.125,1004.125,8.0,948.0,1003.0,951.0,1006.0
7494,0,7495,0,Plaques,1.0,0.0,540.0,1004.5,6.0,539.0,1004.0,542.0,1006.0
7495,0,7496,0,Plaques,1.0,0.0,717.5,1005.5,12.0,716.0,1004.0,720.0,1008.0
7496,0,7497,0,Plaques,1.0,0.0,1371.8,1005.0,10.0,1370.0,1004.0,1374.0,1007.0
7497,0,7498,0,Plaques,1.0,0.0,1395.4,1004.8,5.0,1395.0,1004.0,1397.0,1007.0
7498,0,7499,0,Plaques,1.0,0.0,736.0,1006.2857,7.0,735.0,1005.0,738.0,1008.0
7499,0,7500,0,Plaques,1.0,0.0,997.0,1005.7143,7.0,996.0,1005.0,999.0,1008.0
7500,0,7501,0,Plaques,1.0,0.0,1252.8334,1006.1667,6.0,1252.0,1005.0,1255.0,1008.0
7501,0,7502,0,Plaques,1.0,0.0,321.6,1006.8,5.0,321.0,1006.0,323.0,1009.0
7502,0,7503,0,Plaques,1.0,0.0,1349.5,1006.5,4.0,1349.0,1006.0,1351.0,1008.0
7503,0,7504,0,Plaques,1.0,0.0,1365.4117,1008.1177,17.0,1364.0,1006.0,1368.0,1011.0
7504,0,7505,0,Plaques,1.0,0.0,497.5,1008.0,6.0,497.0,1007.0,499.0,1010.0
7505,0,7506,0,Plaques,1.0,0.0,785.875,1007.875,8.0,785.0,1007.0,788.0,1010.0
7506,0,7507,0,Plaques,1.0,0.0,1044.5,1008.5,12.0,1043.0,1007.0,1047.0,1011.0
7507,0,7508,0,Plaques,1.0,0.0,1460.6,1008.2,5.0,1460.0,1007.0,1462.0,1010.0
7508,0,7509,0,Plaques,1.0,0.0,477.5,1008.5,4.0,477.0,1008.0,479.0,1010.0
7509,0,7510,0,Plaques,1.0,0.0,740.0,1008.7143,7.0,739.0,1008.0,742.0,1011.0
7510,0,7511,0,Plaques,1.0,0.0,780.5,1008.5,4.0,780.0,1008.0,782.0,1010.0
7511,0,7512,0,Plaques,1.0,0.0,825.8,1008.4,5.0,825.0,1008.0,828.0,1010.0
7512,0,7513,0,Plaques,1.0,0.0,775.3333,1009.6667,3.0,775.0,1009.0,777.0,1011.0
7513,0,7514,0,Plaques,1.0,0.0,1016.125,1009.875,8.0,1015.0,1009.0,1018.0,1012.0
7514,0,7515,0,Plaques,1.0,0.0,1164.0,1010.0,5.0,1163.0,1009.0,1166.0,1012.0
7515,0,7516,0,Plaques,1.0,0.0,465.5,1010.5,4.0,465.0,1010.0,467.0,1012.0
7516,0,7517,0,Plaques,1.0,0.0,1328.3158,1011.6842,19.0,1326.0,1010.0,1332.0,1015.0
7517,0,7518,0,Plaques,1.0,0.0,1393.0,1011.0,9.0,1392.0,1010.0,1395.0,1013.0
7518,0,7519,0,Plaques,1.0,0.0,1428.0,1010.75,4.0,1427.0,1010.0,1430.0,1012.0
7519,0,7520,0,Plaques,1.0,0.0,1502.5,1010.5,4.0,1502.0,1010.0,1504.0,1012.0
7520,0,7521,0,Plaques,1.0,0.0,759.3333,1011.3333,3.0,759.0,1011.0,761.0,1013.0
7521,0,7522,0,Plaques,1.0,0.0,928.63635,1011.9091,11.0,927.0,1011.0,931.0,1014.0
7522,0,7523,0,Plaques,1.0,0.0,1464.0,1011.7143,7.0,1463.0,1011.0,1466.0,1014.0
7523,0,7524,0,Plaques,1.0,0.0,460.66666,1012.6667,3.0,460.0,1012.0,462.0,1014.0
7524,0,7525,0,Plaques,1.0,0.0,767.5,1012.5,4.0,767.0,1012.0,769.0,1014.0
7525,0,7526,0,Plaques,1.0,0.0,1345.4,1013.2,5.0,1345.0,1012.0,1347.0,1015.0
7526,0,7527,0,Plaques,1.0,0.0,1363.25,1013.25,8.0,1362.0,1012.0,1365.0,1016.0
7527,0,7528,0,Plaques,1.0,0.0,353.8,1013.6,5.0,353.0,1013.0,356.0,1015.0
7528,0,7529,0,Plaques,1.0,0.0,794.3333,1013.6667,3.0,794.0,1013.0,796.0,1015.0
7529,0,7530,0,Plaques,1.0,0.0,475.83334,1014.6667,6.0,474.0,1014.0,478.0,1016.0
7530,0,7531,0,Plaques,1.0,0.0,614.875,1014.875,8.0,614.0,1014.0,617.0,1017.0
7531,0,7532,0,Plaques,1.0,0.0,934.6667,1014.3333,3.0,934.0,1014.0,936.0,1016.0
7532,0,7533,0,Plaques,1.0,0.0,968.6667,1014.3333,3.0,968.0,1014.0,970.0,1016.0
7533,0,7534,0,Plaques,1.0,0.0,1469.7142,1015.5,14.0,1468.0,1014.0,1472.0,1018.0
7534,0,7535,0,Plaques,1.0,0.0,325.5263,1017.2632,19.0,323.0,1015.0,329.0,1020.0
7535,0,7536,0,Plaques,1.0,0.0,495.0,1016.5,8.0,494.0,1015.0,497.0,1019.0
7536,0,7537,0,Plaques,1.0,0.0,592.0,1017.0,19.0,590.0,1015.0,595.0,1020.0
7537,0,7538,0,Plaques,1.0,0.0,781.6667,1015.6667,3.0,781.0,1015.0,783.0,1017.0
7538,0,7539,0,Plaques,1.0,0.0,882.2857,1016.0,7.0,881.0,1015.0,884.0,1018.0
7539,0,7540,0,Plaques,1.0,0.0,1039.0,1016.5,8.0,1038.0,1015.0,1041.0,1019.0
7540,0,7541,0,Plaques,1.0,0.0,1240.6,1016.2,5.0,1240.0,1015.0,1242.0,1018.0
7541,0,7542,0,Plaques,1.0,0.0,1498.3334,1015.8889,9.0,1497.0,1015.0,1501.0,1018.0
7542,0,7543,0,Plaques,1.0,0.0,623.5,1016.5,4.0,623.0,1016.0,625.0,1018.0
7543,0,7544,0,Plaques,1.0,0.0,642.5455,1017.8182,11.0,641.0,1016.0,645.0,1020.0
7544,0,7545,0,Plaques,1.0,0.0,893.7143,1017.0,7.0,893.0,1016.0,896.0,1019.0
7545,0,7546,0,Plaques,1.0,0.0,944.5,1016.5,4.0,944.0,1016.0,946.0,1018.0
7546,0,7547,0,Plaques,1.0,0.0,974.1111,1017.7222,18.0,972.0,1016.0,977.0,1021.0
7547,0,7548,0,Plaques,1.0,0.0,1439.5,1017.0,6.0,1439.0,1016.0,1441.0,1019.0
7548,0,7549,0,Plaques,1.0,0.0,735.8889,1018.3333,9.0,735.0,1017.0,738.0,1021.0
7549,0,7550,0,Plaques,1.0,0.0,1003.5,1018.5,14.0,1002.0,1017.0,1006.0,1021.0
7550,0,7551,0,Plaques,1.0,0.0,1066.8889,1018.3333,9.0,1066.0,1017.0,1069.0,1021.0
7551,0,7552,0,Plaques,1.0,0.0,1333.875,1018.125,8.0,1333.0,1017.0,1336.0,1020.0
7552,0,7553,0,Plaques,1.0,0.0,1414.6666,1018.5,12.0,1413.0,1017.0,1417.0,1021.0
7553,0,7554,0,Plaques,1.0,0.0,405.5,1018.5,4.0,405.0,1018.0,407.0,1020.0
7554,0,7555,0,Plaques,1.0,0.0,1429.7142,1019.0,7.0,1429.0,1018.0,1432.0,1021.0
7555,0,7556,0,Plaques,1.0,0.0,1516.7142,1019.0,7.0,1516.0,1018.0,1519.0,1021.0
7556,0,7557,0,Plaques,1.0,0.0,540.5,1019.5,4.0,540.0,1019.0,542.0,1021.0
7557,0,7558,0,Plaques,1.0,0.0,935.5,1020.0,6.0,935.0,1019.0,937.0,1022.0
7558,0,7559,0,Plaques,1.0,0.0,1399.5,1019.5,4.0,1399.0,1019.0,1401.0,1021.0
7559,0,7560,0,Plaques,1.0,0.0,1454.125,1019.875,8.0,1453.0,1019.0,1456.0,1022.0
7560,0,7561,0,Plaques,1.0,0.0,1483.2667,1021.4667,15.0,1482.0,1019.0,1486.0,1024.0
7561,0,7562,0,Plaques,1.0,0.0,1501.7142,1020.0,7.0,1501.0,1019.0,1504.0,1022.0
7562,0,7563,0,Plaques,1.0,0.0,1342.5,1021.0,6.0,1342.0,1020.0,1344.0,1023.0
7563,0,7564,0,Plaques,1.0,0.0,1463.9375,1021.5,16.0,1462.0,1020.0,1467.0,1024.0
7564,0,7565,0,Plaques,1.0,0.0,459.5,1021.5,4.0,459.0,1021.0,461.0,1023.0
7565,0,7566,0,Plaques,1.0,0.0,1419.8572,1021.7143,7.0,1418.0,1021.0,1423.0,1023.0
7566,0,7567,0,Plaques,1.0,0.0,634.7143,1023.0,7.0,634.0,1022.0,637.0,1025.0
7567,0,7568,0,Plaques,1.0,0.0,1029.5,1022.5,4.0,1029.0,1022.0,1031.0,1024.0
7568,0,7569,0,Plaques,1.0,0.0,1125.5,1023.5,14.0,1124.0,1022.0,1128.0,1026.0
7569,0,7570,0,Plaques,1.0,0.0,642.2,1024.5,10.0,641.0,1023.0,644.0,1027.0
7570,0,7571,0,Plaques,1.0,0.0,923.6667,1023.8889,9.0,922.0,1023.0,926.0,1026.0
7571,0,7572,0,Plaques,1.0,0.0,1107.5,1023.5,4.0,1107.0,1023.0,1109.0,1025.0
7572,0,7573,0,Plaques,1.0,0.0,1261.125,1024.125,8.0,1260.0,1023.0,1263.0,1026.0
7573,0,7574,0,Plaques,1.0,0.0,1454.8889,1024.5555,9.0,1454.0,1023.0,1457.0,1027.0
7574,0,7575,0,Plaques,1.0,0.0,1469.5,1023.8,10.0,1468.0,1023.0,1472.0,1026.0
7575,0,7576,0,Plaques,1.0,0.0,595.2857,1025.0,7.0,594.0,1024.0,597.0,1027.0
7576,0,7577,0,Plaques,1.0,0.0,1020.0,1025.0,9.0,1019.0,1024.0,1022.0,1027.0
7577,0,7578,0,Plaques,1.0,0.0,1480.0,1025.25,8.0,1479.0,1024.0,1482.0,1028.0
7578,0,7579,0,Plaques,1.0,0.0,577.0909,1026.3636,11.0,576.0,1025.0,579.0,1029.0
7579,0,7580,0,Plaques,1.0,0.0,690.2,1025.4,5.0,689.0,1025.0,692.0,1027.0
7580,0,7581,0,Plaques,1.0,0.0,800.0,1026.2858,7.0,799.0,1025.0,802.0,1028.0
7581,0,7582,0,Plaques,1.0,0.0,863.0,1026.2858,7.0,862.0,1025.0,865.0,1028.0
7582,0,7583,0,Plaques,1.0,0.0,875.25,1027.25,16.0,873.0,1025.0,878.0,1030.0
7583,0,7584,0,Plaques,1.0,0.0,881.7143,1026.0,7.0,881.0,1025.0,884.0,1028.0
7584,0,7585,0,Plaques,1.0,0.0,1198.3334,1026.1111,9.0,1197.0,1025.0,1201.0,1028.0
7585,0,7586,0,Plaques,1.0,0.0,1517.375,1026.75,8.0,1516.0,1025.0,1519.0,1029.0
7586,0,7587,0,Plaques,1.0,0.0,1321.0,1027.0,9.0,1320.0,1026.0,1323.0,1029.0
7587,0,7588,0,Plaques,1.0,0.0,905.875,1028.125,8.0,905.0,1027.0,908.0,1030.0
7588,0,7589,0,Plaques,1.0,0.0,1039.6666,1028.4667,15.0,1038.0,1027.0,1043.0,1031.0
7589,0,7590,0,Plaques,1.0,0.0,1484.4546,1028.3636,11.0,1483.0,1027.0,1487.0,1031.0
7590,0,7591,0,Plaques,1.0,0.0,669.875,1029.125,8.0,669.0,1028.0,672.0,1031.0
7591,0,7592,0,Plaques,1.0,0.0,945.875,1028.875,8.0,945.0,1028.0,948.0,1031.0
7592,0,7593,0,Plaques,1.0,0.0,467.0,1031.3684,19.0,465.0,1029.0,470.0,1034.0
7593,0,7594,0,Plaques,1.0,0.0,755.2857,1030.0,7.0,754.0,1029.0,757.0,1032.0
7594,0,7595,0,Plaques,1.0,0.0,1393.0,1030.8,10.0,1392.0,1029.0,1395.0,1033.0
7595,0,7596,0,Plaques,1.0,0.0,1465.8334,1029.8334,6.0,1465.0,1029.0,1468.0,1032.0
7596,0,7597,0,Plaques,1.0,0.0,348.2,1030.6,5.0,347.0,1030.0,350.0,1032.0
7597,0,7598,0,Plaques,1.0,0.0,1205.1578,1032.7368,19.0,1203.0,1030.0,1208.0,1036.0
7598,0,7599,0,Plaques,1.0,0.0,1531.3334,1031.3334,9.0,1530.0,1030.0,1533.0,1034.0
7599,0,7600,0,Plaques,1.0,0.0,677.2,1031.4,5.0,676.0,1031.0,679.0,1033.0
7600,0,7601,0,Plaques,1.0,0.0,1504.0,1032.2858,7.0,1503.0,1031.0,1506.0,1034.0
7601,0,7602,0,Plaques,1.0,0.0,515.63635,1032.909,11.0,514.0,1032.0,518.0,1035.0
7602,0,7603,0,Plaques,1.0,0.0,929.5,1032.5,4.0,929.0,1032.0,931.0,1034.0
7603,0,7604,0,Plaques,1.0,0.0,958.2857,1032.4286,7.0,957.0,1032.0,961.0,1034.0
7604,0,7605,0,Plaques,1.0,0.0,485.66666,1033.3334,3.0,485.0,1033.0,487.0,1035.0
7605,0,7606,0,Plaques,1.0,0.0,859.4,1033.8,5.0,859.0,1033.0,861.0,1036.0
7606,0,7607,0,Plaques,1.0,0.0,899.75,1034.25,8.0,898.0,1033.0,902.0,1036.0
7607,0,7608,0,Plaques,1.0,0.0,970.7826,1035.3914,23.0,967.0,1033.0,975.0,1039.0
7608,0,7609,0,Plaques,1.0,0.0,1072.8889,1034.6666,9.0,1072.0,1033.0,1075.0,1037.0
7609,0,7610,0,Plaques,1.0,0.0,1489.0,1034.0,9.0,1488.0,1033.0,1491.0,1036.0
7610,0,7611,0,Plaques,1.0,0.0,603.9091,1035.3636,11.0,603.0,1034.0,606.0,1038.0
7611,0,7612,0,Plaques,1.0,0.0,1031.8,1034.4,5.0,1031.0,1034.0,1034.0,1036.0
7612,0,7613,0,Plaques,1.0,0.0,1137.0,1035.8,10.0,1136.0,1034.0,1139.0,1038.0
7613,0,7614,0,Plaques,1.0,0.0,1328.8889,1035.6666,9.0,1328.0,1034.0,1331.0,1038.0
7614,0,7615,0,Plaques,1.0,0.0,1428.0,1035.0,9.0,1427.0,1034.0,1430.0,1037.0
7615,0,7616,0,Plaques,1.0,0.0,1516.2858,1034.4286,7.0,1515.0,1034.0,1519.0,1036.0
7616,0,7617,0,Plaques,1.0,0.0,1252.1333,1036.4667,15.0,1250.0,1035.0,1255.0,1039.0
7617,0,7618,0,Plaques,1.0,0.0,650.0,1036.7142,7.0,649.0,1036.0,652.0,1039.0
7618,0,7619,0,Plaques,1.0,0.0,660.0,1037.0,9.0,659.0,1036.0,662.0,1039.0
7619,0,7620,0,Plaques,1.0,0.0,752.5,1037.0,10.0,751.0,1036.0,755.0,1039.0
7620,0,7621,0,Plaques,1.0,0.0,1520.6,1038.3334,15.0,1518.0,1036.0,1523.0,1041.0
7621,0,7622,0,Plaques,1.0,0.0,903.0,1038.0,9.0,902.0,1037.0,905.0,1040.0
7622,0,7623,0,Plaques,1.0,0.0,940.25,1038.0,4.0,940.0,1037.0,942.0,1040.0
7623,0,7624,0,Plaques,1.0,0.0,1082.1666,1037.8334,6.0,1081.0,1037.0,1084.0,1040.0
7624,0,7625,0,Plaques,1.0,0.0,1411.5,1037.5,4.0,1411.0,1037.0,1413.0,1039.0
7625,0,7626,0,Plaques,1.0,0.0,558.0,1039.0,7.0,557.0,1038.0,560.0,1041.0
7626,0,7627,0,Plaques,1.0,0.0,829.8,1038.6,5.0,829.0,1038.0,832.0,1040.0
7627,0,7628,0,Plaques,1.0,0.0,995.5,1039.5,14.0,994.0,1038.0,998.0,1042.0
7628,0,7629,0,Plaques,1.0,0.0,1482.0,1038.5,4.0,1481.0,1038.0,1484.0,1040.0
7629,0,7630,0,Plaques,1.0,0.0,1246.3334,1039.6666,3.0,1246.0,1039.0,1248.0,1041.0
7630,0,7631,0,Plaques,1.0,0.0,1389.3334,1039.8889,9.0,1388.0,1039.0,1392.0,1042.0
7631,0,7632,0,Plaques,1.0,0.0,1404.8,1039.4,5.0,1404.0,1039.0,1407.0,1041.0
7632,0,7633,0,Plaques,1.0,0.0,860.4167,1041.75,12.0,859.0,1040.0,863.0,1044.0
7633,0,7634,0,Plaques,1.0,0.0,1430.3,1041.3,10.0,1429.0,1040.0,1433.0,1044.0
7634,0,7635,0,Plaques,1.0,0.0,931.5,1042.0,12.0,930.0,1041.0,934.0,1044.0
7635,0,7636,0,Plaques,1.0,0.0,1055.5,1042.0,6.0,1055.0,1041.0,1057.0,1044.0
7636,0,7637,0,Plaques,1.0,0.0,1478.2858,1042.0,7.0,1477.0,1041.0,1480.0,1044.0
7637,0,7638,0,Plaques,1.0,0.0,1516.6,1042.2,5.0,1516.0,1041.0,1518.0,1044.0
7638,0,7639,0,Plaques,1.0,0.0,371.5,1043.5,4.0,371.0,1043.0,373.0,1045.0
7639,0,7640,0,Plaques,1.0,0.0,560.5,1043.5,4.0,560.0,1043.0,562.0,1045.0
7640,0,7641,0,Plaques,1.0,0.0,681.5,1044.0,8.0,680.0,1043.0,684.0,1046.0
7641,0,7642,0,Plaques,1.0,0.0,897.0,1044.6471,17.0,895.0,1043.0,900.0,1048.0
7642,0,7643,0,Plaques,1.0,0.0,968.0,1043.5,6.0,967.0,1043.0,970.0,1045.0
7643,0,7644,0,Plaques,1.0,0.0,1323.5,1043.5,4.0,1323.0,1043.0,1325.0,1045.0
7644,0,7645,0,Plaques,1.0,0.0,1508.5,1044.0,6.0,1508.0,1043.0,1510.0,1046.0
7645,0,7646,0,Plaques,1.0,0.0,1035.1111,1045.3334,9.0,1034.0,1044.0,1037.0,1048.0
7646,0,7647,0,Plaques,1.0,0.0,1393.125,1044.875,8.0,1392.0,1044.0,1395.0,1047.0
7647,0,7648,0,Plaques,1.0,0.0,1530.6,1044.8,5.0,1530.0,1044.0,1532.0,1047.0
7648,0,7649,0,Plaques,1.0,0.0,780.0,1045.7142,7.0,779.0,1045.0,782.0,1048.0
7649,0,7650,0,Plaques,1.0,0.0,874.1111,1047.6666,27.0,871.0,1045.0,878.0,1051.0
7650,0,7651,0,Plaques,1.0,0.0,1410.5,1046.0,6.0,1410.0,1045.0,1412.0,1048.0
7651,0,7652,0,Plaques,1.0,0.0,1018.5,1046.5,4.0,1018.0,1046.0,1020.0,1048.0
7652,0,7653,0,Plaques,1.0,0.0,1079.5,1046.5,4.0,1079.0,1046.0,1081.0,1048.0
7653,0,7654,0,Plaques,1.0,0.0,1223.875,1046.875,8.0,1223.0,1046.0,1226.0,1049.0
7654,0,7655,0,Plaques,1.0,0.0,1488.0,1046.0,3.0,1487.0,1046.0,1490.0,1047.0
7655,0,7656,0,Plaques,1.0,0.0,978.6667,1048.0667,15.0,976.0,1047.0,982.0,1050.0
7656,0,7657,0,Plaques,1.0,0.0,1023.3333,1047.3334,3.0,1023.0,1047.0,1025.0,1049.0
7657,0,7658,0,Plaques,1.0,0.0,1437.2273,1049.591,22.0,1435.0,1047.0,1440.0,1054.0
