object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
827,0,828,0,Plaques,1.0,0.0,397.5,629.0,6.0,397.0,628.0,399.0,631.0
828,0,829,0,Plaques,1.0,0.0,450.2857,630.0,7.0,449.0,629.0,452.0,632.0
829,0,830,0,Plaques,1.0,0.0,243.0,631.2857,7.0,242.0,630.0,245.0,633.0
830,0,831,0,Plaques,1.0,0.0,823.5,631.5,12.0,822.0,630.0,826.0,634.0
831,0,832,0,Plaques,1.0,0.0,884.9286,633.5,14.0,883.0,630.0,888.0,637.0
832,0,833,0,Plaques,1.0,0.0,196.63333,633.26666,30.0,193.0,631.0,201.0,636.0
833,0,834,0,Plaques,1.0,0.0,252.58064,633.7742,31.0,249.0,631.0,256.0,638.0
834,0,835,0,Plaques,1.0,0.0,275.4,632.6,15.0,274.0,631.0,278.0,635.0
835,0,836,0,Plaques,1.0,0.0,182.63637,633.4545,11.0,181.0,632.0,185.0,636.0
836,0,837,0,Plaques,1.0,0.0,267.81818,633.5455,11.0,266.0,632.0,270.0,636.0
837,0,838,0,Plaques,1.0,0.0,1166.8889,633.55554,9.0,1165.0,632.0,1169.0,636.0
838,0,839,0,Plaques,1.0,0.0,1188.5,632.5,4.0,1188.0,632.0,1190.0,634.0
839,0,840,0,Plaques,1.0,0.0,509.5,634.5,12.0,508.0,633.0,512.0,637.0
840,0,841,0,Plaques,1.0,0.0,100.75,635.0,4.0,100.0,634.0,102.0,637.0
841,0,842,0,Plaques,1.0,0.0,455.5,634.5,4.0,455.0,634.0,457.0,636.0
842,0,843,0,Plaques,1.0,0.0,697.6,635.2,5.0,697.0,634.0,699.0,637.0
843,0,844,0,Plaques,1.0,0.0,848.0,634.75,4.0,847.0,634.0,850.0,636.0
844,0,845,0,Plaques,1.0,0.0,169.63637,635.9091,11.0,168.0,635.0,172.0,638.0
845,0,846,0,Plaques,1.0,0.0,600.0,636.0,9.0,599.0,635.0,602.0,638.0
846,0,847,0,Plaques,1.0,0.0,997.0,635.5,6.0,996.0,635.0,999.0,637.0
847,0,848,0,Plaques,1.0,0.0,1021.1667,635.8333,6.0,1020.0,635.0,1023.0,638.0
848,0,849,0,Plaques,1.0,0.0,83.125,637.125,8.0,82.0,636.0,85.0,639.0
849,0,850,0,Plaques,1.0,0.0,108.666664,636.6667,3.0,108.0,636.0,110.0,638.0
850,0,851,0,Plaques,1.0,0.0,449.0,636.7143,7.0,448.0,636.0,451.0,639.0
851,0,852,0,Plaques,1.0,0.0,646.2857,637.0,7.0,645.0,636.0,648.0,639.0
852,0,853,0,Plaques,1.0,0.0,193.36363,638.0909,11.0,192.0,637.0,196.0,640.0
853,0,854,0,Plaques,1.0,0.0,237.28572,638.5,14.0,236.0,637.0,240.0,641.0
854,0,855,0,Plaques,1.0,0.0,258.5,638.0,8.0,257.0,637.0,261.0,640.0
855,0,856,0,Plaques,1.0,0.0,1174.5698,643.97675,86.0,1169.0,637.0,1185.0,653.0
856,0,857,0,Plaques,1.0,0.0,428.66666,638.3333,3.0,428.0,638.0,430.0,640.0
857,0,858,0,Plaques,1.0,0.0,482.07144,639.7857,14.0,480.0,638.0,485.0,643.0
858,0,859,0,Plaques,1.0,0.0,1094.0,639.2857,7.0,1093.0,638.0,1096.0,641.0
859,0,860,0,Plaques,1.0,0.0,90.0,640.2,10.0,89.0,639.0,92.0,643.0
860,0,861,0,Plaques,1.0,0.0,298.5,639.5,4.0,298.0,639.0,300.0,641.0
861,0,862,0,Plaques,1.0,0.0,1080.125,639.875,8.0,1079.0,639.0,1082.0,642.0
862,0,863,0,Plaques,1.0,0.0,789.0,640.75,4.0,788.0,640.0,791.0,642.0
863,0,864,0,Plaques,1.0,0.0,834.0,640.5,6.0,833.0,640.0,836.0,642.0
864,0,865,0,Plaques,1.0,0.0,498.0,642.0,9.0,497.0,641.0,500.0,644.0
865,0,866,0,Plaques,1.0,0.0,700.6129,644.2258,31.0,698.0,641.0,705.0,648.0
866,0,867,0,Plaques,1.0,0.0,160.66667,642.3333,3.0,160.0,642.0,162.0,644.0
867,0,868,0,Plaques,1.0,0.0,441.33334,643.6667,3.0,441.0,643.0,443.0,645.0
868,0,869,0,Plaques,1.0,0.0,523.125,644.125,8.0,522.0,643.0,525.0,646.0
869,0,870,0,Plaques,1.0,0.0,1116.5,643.5,4.0,1116.0,643.0,1118.0,645.0
870,0,871,0,Plaques,1.0,0.0,1066.0,645.2857,7.0,1065.0,644.0,1068.0,647.0
871,0,872,0,Plaques,1.0,0.0,242.5,646.5,12.0,241.0,645.0,245.0,649.0
872,0,873,0,Plaques,1.0,0.0,258.7857,647.7857,28.0,256.0,645.0,263.0,651.0
873,0,874,0,Plaques,1.0,0.0,718.5,645.5,8.0,717.0,645.0,721.0,647.0
874,0,875,0,Plaques,1.0,0.0,545.4167,647.75,12.0,544.0,646.0,548.0,650.0
875,0,876,0,Plaques,1.0,0.0,761.5,646.5,4.0,761.0,646.0,763.0,648.0
876,0,877,0,Plaques,1.0,0.0,874.5,647.0,6.0,874.0,646.0,876.0,649.0
877,0,878,0,Plaques,1.0,0.0,1089.2858,647.5714,14.0,1087.0,646.0,1092.0,650.0
878,0,879,0,Plaques,1.0,0.0,1140.125,647.125,8.0,1139.0,646.0,1142.0,649.0
879,0,880,0,Plaques,1.0,0.0,995.2857,648.0,7.0,994.0,647.0,997.0,650.0
880,0,881,0,Plaques,1.0,0.0,742.6,648.8,5.0,742.0,648.0,744.0,651.0
881,0,882,0,Plaques,1.0,0.0,1179.0,648.7143,7.0,1178.0,648.0,1181.0,651.0
882,0,883,0,Plaques,1.0,0.0,507.83334,650.8333,6.0,507.0,650.0,510.0,653.0
883,0,884,0,Plaques,1.0,0.0,807.6667,650.6667,3.0,807.0,650.0,809.0,652.0
884,0,885,0,Plaques,1.0,0.0,933.8,650.6,5.0,933.0,650.0,936.0,652.0
885,0,886,0,Plaques,1.0,0.0,216.83333,652.1667,6.0,216.0,651.0,219.0,654.0
886,0,887,0,Plaques,1.0,0.0,437.0,652.2857,7.0,436.0,651.0,439.0,654.0
887,0,888,0,Plaques,1.0,0.0,492.5,652.0,6.0,492.0,651.0,494.0,654.0
888,0,889,0,Plaques,1.0,0.0,541.5,652.0,6.0,541.0,651.0,543.0,654.0
889,0,890,0,Plaques,1.0,0.0,906.8125,651.8125,16.0,904.0,651.0,911.0,654.0
890,0,891,0,Plaques,1.0,0.0,920.4286,653.381,21.0,918.0,651.0,924.0,656.0
891,0,892,0,Plaques,1.0,0.0,1128.7,653.3,10.0,1127.0,652.0,1131.0,656.0
892,0,893,0,Plaques,1.0,0.0,233.33333,653.8889,9.0,232.0,653.0,236.0,656.0
893,0,894,0,Plaques,1.0,0.0,795.5,653.5,4.0,795.0,653.0,797.0,655.0
894,0,895,0,Plaques,1.0,0.0,1029.5,654.5,14.0,1028.0,653.0,1032.0,657.0
895,0,896,0,Plaques,1.0,0.0,1076.125,653.875,8.0,1075.0,653.0,1078.0,656.0
896,0,897,0,Plaques,1.0,0.0,694.5,654.5,4.0,694.0,654.0,696.0,656.0
897,0,898,0,Plaques,1.0,0.0,1103.3,658.7,50.0,1097.0,654.0,1110.0,666.0
898,0,899,0,Plaques,1.0,0.0,1117.5385,658.8077,52.0,1111.0,654.0,1124.0,664.0
899,0,900,0,Plaques,1.0,0.0,198.16667,655.8333,6.0,197.0,655.0,200.0,658.0
900,0,901,0,Plaques,1.0,0.0,255.71428,656.0,7.0,255.0,655.0,258.0,658.0
901,0,902,0,Plaques,1.0,0.0,850.0,656.5,12.0,849.0,655.0,852.0,659.0
902,0,903,0,Plaques,1.0,0.0,1091.1666,656.0833,12.0,1089.0,655.0,1094.0,658.0
903,0,904,0,Plaques,1.0,0.0,294.0,657.8,10.0,293.0,656.0,296.0,660.0
904,0,905,0,Plaques,1.0,0.0,973.8889,657.6667,9.0,973.0,656.0,976.0,660.0
905,0,906,0,Plaques,1.0,0.0,1142.05,658.1,20.0,1140.0,656.0,1145.0,661.0
906,0,907,0,Plaques,1.0,0.0,120.833336,657.8333,6.0,120.0,657.0,123.0,660.0
907,0,908,0,Plaques,1.0,0.0,533.1429,658.2857,7.0,532.0,657.0,535.0,660.0
908,0,909,0,Plaques,1.0,0.0,716.5,658.0,8.0,715.0,657.0,719.0,660.0
909,0,910,0,Plaques,1.0,0.0,982.2857,658.0,7.0,981.0,657.0,984.0,660.0
910,0,911,0,Plaques,1.0,0.0,589.10254,663.71796,39.0,586.0,658.0,592.0,670.0
911,0,912,0,Plaques,1.0,0.0,813.6667,658.3333,3.0,813.0,658.0,815.0,660.0
912,0,913,0,Plaques,1.0,0.0,511.31915,663.9149,47.0,507.0,659.0,516.0,670.0
913,0,914,0,Plaques,1.0,0.0,526.6667,659.6667,3.0,526.0,659.0,528.0,661.0
914,0,915,0,Plaques,1.0,0.0,583.0,661.0,17.0,581.0,659.0,586.0,664.0
915,0,916,0,Plaques,1.0,0.0,682.5,660.5,12.0,681.0,659.0,685.0,663.0
916,0,917,0,Plaques,1.0,0.0,945.2857,660.0,7.0,944.0,659.0,947.0,662.0
917,0,918,0,Plaques,1.0,0.0,1157.8667,662.0,15.0,1157.0,659.0,1160.0,666.0
918,0,919,0,Plaques,1.0,0.0,727.2222,661.5,18.0,725.0,660.0,730.0,664.0
919,0,920,0,Plaques,1.0,0.0,1038.5,660.5,4.0,1038.0,660.0,1040.0,662.0
920,0,921,0,Plaques,1.0,0.0,989.3333,661.8889,9.0,988.0,661.0,992.0,664.0
921,0,922,0,Plaques,1.0,0.0,927.0,663.0,5.0,926.0,662.0,929.0,665.0
922,0,923,0,Plaques,1.0,0.0,1172.8,662.4,5.0,1172.0,662.0,1175.0,664.0
923,0,924,0,Plaques,1.0,0.0,218.875,664.125,8.0,218.0,663.0,221.0,666.0
924,0,925,0,Plaques,1.0,0.0,233.875,664.125,8.0,233.0,663.0,236.0,666.0
925,0,926,0,Plaques,1.0,0.0,1139.3636,664.4545,11.0,1138.0,663.0,1142.0,667.0
926,0,927,0,Plaques,1.0,0.0,522.3,665.7,10.0,521.0,664.0,525.0,668.0
927,0,928,0,Plaques,1.0,0.0,243.0,666.5,16.0,241.0,665.0,246.0,669.0
928,0,929,0,Plaques,1.0,0.0,171.5,666.5,4.0,171.0,666.0,173.0,668.0
929,0,930,0,Plaques,1.0,0.0,252.06667,667.2,15.0,250.0,666.0,255.0,670.0
930,0,931,0,Plaques,1.0,0.0,583.0,667.5,10.0,582.0,666.0,585.0,670.0
931,0,932,0,Plaques,1.0,0.0,1013.0909,667.63635,11.0,1012.0,666.0,1015.0,670.0
932,0,933,0,Plaques,1.0,0.0,1133.4166,668.2917,24.0,1131.0,666.0,1137.0,671.0
933,0,934,0,Plaques,1.0,0.0,113.333336,667.6667,3.0,113.0,667.0,115.0,669.0
934,0,935,0,Plaques,1.0,0.0,157.2,668.0,10.0,156.0,667.0,160.0,670.0
935,0,936,0,Plaques,1.0,0.0,515.1429,667.7143,7.0,514.0,667.0,517.0,670.0
936,0,937,0,Plaques,1.0,0.0,1119.0,668.0,5.0,1118.0,667.0,1121.0,670.0
937,0,938,0,Plaques,1.0,0.0,144.38461,669.38464,13.0,143.0,668.0,147.0,672.0
938,0,939,0,Plaques,1.0,0.0,148.5,668.5,4.0,148.0,668.0,150.0,670.0
939,0,940,0,Plaques,1.0,0.0,189.88889,669.6667,9.0,189.0,668.0,192.0,672.0
940,0,941,0,Plaques,1.0,0.0,842.6,668.8,5.0,842.0,668.0,844.0,671.0
941,0,942,0,Plaques,1.0,0.0,994.5,668.5,4.0,994.0,668.0,996.0,670.0
942,0,943,0,Plaques,1.0,0.0,727.2432,672.4595,37.0,724.0,669.0,731.0,677.0
943,0,944,0,Plaques,1.0,0.0,787.3333,669.6667,3.0,787.0,669.0,789.0,671.0
944,0,945,0,Plaques,1.0,0.0,1141.0769,670.46155,13.0,1138.0,669.0,1144.0,673.0
945,0,946,0,Plaques,1.0,0.0,599.36365,671.0909,11.0,598.0,670.0,602.0,673.0
946,0,947,0,Plaques,1.0,0.0,620.5,670.5,4.0,620.0,670.0,622.0,672.0
947,0,948,0,Plaques,1.0,0.0,662.3333,670.3333,3.0,662.0,670.0,664.0,672.0
948,0,949,0,Plaques,1.0,0.0,893.0,671.0,5.0,892.0,670.0,895.0,673.0
949,0,950,0,Plaques,1.0,0.0,281.2857,672.0,7.0,280.0,671.0,283.0,674.0
950,0,951,0,Plaques,1.0,0.0,688.6,671.8,5.0,688.0,671.0,690.0,674.0
951,0,952,0,Plaques,1.0,0.0,713.2222,672.6667,9.0,712.0,671.0,715.0,675.0
952,0,953,0,Plaques,1.0,0.0,778.9286,673.1429,14.0,778.0,671.0,781.0,676.0
953,0,954,0,Plaques,1.0,0.0,1127.875,672.125,8.0,1127.0,671.0,1130.0,674.0
954,0,955,0,Plaques,1.0,0.0,1155.0,672.0,9.0,1154.0,671.0,1157.0,674.0
955,0,956,0,Plaques,1.0,0.0,314.66666,672.3333,3.0,314.0,672.0,316.0,674.0
956,0,957,0,Plaques,1.0,0.0,800.2917,674.0,24.0,798.0,672.0,804.0,677.0
957,0,958,0,Plaques,1.0,0.0,99.666664,673.3333,3.0,99.0,673.0,101.0,675.0
958,0,959,0,Plaques,1.0,0.0,179.0,674.2857,7.0,178.0,673.0,181.0,676.0
959,0,960,0,Plaques,1.0,0.0,240.42105,675.5263,38.0,237.0,673.0,245.0,679.0
960,0,961,0,Plaques,1.0,0.0,413.8889,674.3333,9.0,413.0,673.0,416.0,677.0
961,0,962,0,Plaques,1.0,0.0,836.5,673.5,4.0,836.0,673.0,838.0,675.0
962,0,963,0,Plaques,1.0,0.0,919.875,674.125,8.0,919.0,673.0,922.0,676.0
963,0,964,0,Plaques,1.0,0.0,190.54546,675.63635,11.0,189.0,674.0,193.0,678.0
964,0,965,0,Plaques,1.0,0.0,853.7273,675.0909,11.0,852.0,674.0,857.0,677.0
965,0,966,0,Plaques,1.0,0.0,896.5,675.0,6.0,896.0,674.0,898.0,677.0
966,0,967,0,Plaques,1.0,0.0,929.6,674.8,5.0,929.0,674.0,931.0,677.0
967,0,968,0,Plaques,1.0,0.0,273.5,675.5,4.0,273.0,675.0,275.0,677.0
968,0,969,0,Plaques,1.0,0.0,507.66666,675.3333,3.0,507.0,675.0,509.0,677.0
969,0,970,0,Plaques,1.0,0.0,551.0,676.0,9.0,550.0,675.0,553.0,678.0
970,0,971,0,Plaques,1.0,0.0,686.0,676.0,5.0,685.0,675.0,688.0,678.0
971,0,972,0,Plaques,1.0,0.0,791.6923,677.0,13.0,789.0,675.0,795.0,680.0
972,0,973,0,Plaques,1.0,0.0,1006.125,677.125,8.0,1005.0,676.0,1008.0,679.0
973,0,974,0,Plaques,1.0,0.0,1161.2,676.4,5.0,1160.0,676.0,1163.0,678.0
974,0,975,0,Plaques,1.0,0.0,222.38461,678.38464,13.0,221.0,677.0,225.0,681.0
975,0,976,0,Plaques,1.0,0.0,840.16,679.0,25.0,838.0,677.0,844.0,683.0
976,0,977,0,Plaques,1.0,0.0,961.3333,677.3333,3.0,961.0,677.0,963.0,679.0
977,0,978,0,Plaques,1.0,0.0,1114.3726,680.9804,51.0,1111.0,677.0,1120.0,685.0
978,0,979,0,Plaques,1.0,0.0,1131.0,678.0,9.0,1130.0,677.0,1133.0,680.0
979,0,980,0,Plaques,1.0,0.0,1148.1111,679.1111,18.0,1146.0,677.0,1151.0,682.0
980,0,981,0,Plaques,1.0,0.0,119.5,678.5,4.0,119.0,678.0,121.0,680.0
981,0,982,0,Plaques,1.0,0.0,235.04,680.4,25.0,233.0,678.0,238.0,684.0
982,0,983,0,Plaques,1.0,0.0,517.0714,679.8571,14.0,516.0,678.0,519.0,683.0
983,0,984,0,Plaques,1.0,0.0,1101.5,679.0,6.0,1101.0,678.0,1103.0,681.0
984,0,985,0,Plaques,1.0,0.0,671.875,680.125,8.0,671.0,679.0,674.0,682.0
985,0,986,0,Plaques,1.0,0.0,782.5,680.0,6.0,782.0,679.0,784.0,682.0
986,0,987,0,Plaques,1.0,0.0,853.2143,681.3571,14.0,851.0,680.0,856.0,684.0
987,0,988,0,Plaques,1.0,0.0,255.33333,681.6667,3.0,255.0,681.0,257.0,683.0
988,0,989,0,Plaques,1.0,0.0,425.4,682.4,15.0,424.0,681.0,428.0,685.0
989,0,990,0,Plaques,1.0,0.0,909.875,681.875,8.0,909.0,681.0,912.0,684.0
990,0,991,0,Plaques,1.0,0.0,952.5,682.0,6.0,952.0,681.0,954.0,684.0
991,0,992,0,Plaques,1.0,0.0,1003.5,681.5,4.0,1003.0,681.0,1005.0,683.0
992,0,993,0,Plaques,1.0,0.0,1047.6,682.2,5.0,1047.0,681.0,1049.0,684.0
993,0,994,0,Plaques,1.0,0.0,244.64285,683.7857,14.0,243.0,682.0,247.0,687.0
994,0,995,0,Plaques,1.0,0.0,541.73334,685.2,15.0,540.0,683.0,544.0,688.0
995,0,996,0,Plaques,1.0,0.0,654.1429,683.9286,14.0,652.0,683.0,657.0,686.0
996,0,997,0,Plaques,1.0,0.0,893.5,684.0,6.0,893.0,683.0,895.0,686.0
997,0,998,0,Plaques,1.0,0.0,931.6,683.8,5.0,931.0,683.0,933.0,686.0
998,0,999,0,Plaques,1.0,0.0,210.66667,684.3333,3.0,210.0,684.0,212.0,686.0
999,0,1000,0,Plaques,1.0,0.0,587.9091,685.36365,11.0,587.0,684.0,590.0,688.0
1000,0,1001,0,Plaques,1.0,0.0,689.5,684.5,4.0,689.0,684.0,691.0,686.0
1001,0,1002,0,Plaques,1.0,0.0,336.0,686.0,5.0,335.0,685.0,338.0,688.0
1002,0,1003,0,Plaques,1.0,0.0,730.8,685.4,5.0,730.0,685.0,733.0,687.0
1003,0,1004,0,Plaques,1.0,0.0,649.37256,689.03925,51.0,645.0,686.0,655.0,693.0
1004,0,1005,0,Plaques,1.0,0.0,833.0,687.2857,7.0,832.0,686.0,835.0,689.0
1005,0,1006,0,Plaques,1.0,0.0,149.33333,687.3333,3.0,149.0,687.0,151.0,689.0
1006,0,1007,0,Plaques,1.0,0.0,930.7059,690.83826,68.0,924.0,687.0,938.0,695.0
1007,0,1008,0,Plaques,1.0,0.0,180.83333,689.1667,6.0,180.0,688.0,183.0,691.0
1008,0,1009,0,Plaques,1.0,0.0,657.75,689.4167,12.0,656.0,688.0,660.0,692.0
1009,0,1010,0,Plaques,1.0,0.0,157.4,689.8,5.0,157.0,689.0,159.0,692.0
1010,0,1011,0,Plaques,1.0,0.0,718.4,689.8,5.0,718.0,689.0,720.0,692.0
1011,0,1012,0,Plaques,1.0,0.0,918.6667,689.6667,3.0,918.0,689.0,920.0,691.0
1012,0,1013,0,Plaques,1.0,0.0,1036.5,689.5,4.0,1036.0,689.0,1038.0,691.0
1013,0,1014,0,Plaques,1.0,0.0,1103.0,690.2,10.0,1102.0,689.0,1105.0,693.0
1014,0,1015,0,Plaques,1.0,0.0,1162.0,690.0,9.0,1161.0,689.0,1164.0,692.0
1015,0,1016,0,Plaques,1.0,0.0,233.875,690.875,8.0,233.0,690.0,236.0,693.0
1016,0,1017,0,Plaques,1.0,0.0,663.5,690.5,4.0,663.0,690.0,665.0,692.0
1017,0,1018,0,Plaques,1.0,0.0,1111.5,691.7143,14.0,1110.0,690.0,1114.0,694.0
1018,0,1019,0,Plaques,1.0,0.0,440.14285,693.2857,14.0,439.0,691.0,443.0,696.0
1019,0,1020,0,Plaques,1.0,0.0,886.8182,693.36365,11.0,885.0,692.0,889.0,696.0
1020,0,1021,0,Plaques,1.0,0.0,907.6667,692.3333,3.0,907.0,692.0,909.0,694.0
1021,0,1022,0,Plaques,1.0,0.0,943.4762,694.2857,21.0,941.0,692.0,947.0,697.0
1022,0,1023,0,Plaques,1.0,0.0,1028.6666,692.3333,3.0,1028.0,692.0,1030.0,694.0
1023,0,1024,0,Plaques,1.0,0.0,229.5,693.8,10.0,228.0,693.0,232.0,696.0
1024,0,1025,0,Plaques,1.0,0.0,733.7143,694.9286,14.0,732.0,693.0,736.0,698.0
1025,0,1026,0,Plaques,1.0,0.0,807.3333,694.25,12.0,806.0,693.0,810.0,697.0
1026,0,1027,0,Plaques,1.0,0.0,919.5,693.5,4.0,919.0,693.0,921.0,695.0
1027,0,1028,0,Plaques,1.0,0.0,583.125,694.875,8.0,582.0,694.0,585.0,697.0
1028,0,1029,0,Plaques,1.0,0.0,1034.5,695.2857,14.0,1033.0,694.0,1037.0,698.0
1029,0,1030,0,Plaques,1.0,0.0,433.5,697.5,4.0,433.0,697.0,435.0,699.0
1030,0,1031,0,Plaques,1.0,0.0,579.0,698.0,9.0,578.0,697.0,581.0,700.0
1031,0,1032,0,Plaques,1.0,0.0,638.5,697.5,4.0,638.0,697.0,640.0,699.0
1032,0,1033,0,Plaques,1.0,0.0,644.875,697.875,8.0,644.0,697.0,647.0,700.0
1033,0,1034,0,Plaques,1.0,0.0,970.6667,697.6667,3.0,970.0,697.0,972.0,699.0
1034,0,1035,0,Plaques,1.0,0.0,1121.1212,700.0909,33.0,1116.0,697.0,1126.0,704.0
1035,0,1036,0,Plaques,1.0,0.0,1093.5,699.0,6.0,1093.0,698.0,1095.0,701.0
1036,0,1037,0,Plaques,1.0,0.0,479.75,700.0,4.0,479.0,699.0,481.0,702.0
1037,0,1038,0,Plaques,1.0,0.0,731.8571,700.2857,7.0,731.0,699.0,734.0,702.0
1038,0,1039,0,Plaques,1.0,0.0,801.0,699.7143,7.0,800.0,699.0,803.0,702.0
1039,0,1040,0,Plaques,1.0,0.0,984.1667,700.1667,6.0,983.0,699.0,986.0,702.0
1040,0,1041,0,Plaques,1.0,0.0,1135.5,699.5,4.0,1135.0,699.0,1137.0,701.0
1041,0,1042,0,Plaques,1.0,0.0,684.0,702.5,18.0,682.0,701.0,687.0,705.0
1042,0,1043,0,Plaques,1.0,0.0,752.125,703.125,8.0,751.0,702.0,754.0,705.0
1043,0,1044,0,Plaques,1.0,0.0,1111.0555,704.7222,18.0,1110.0,702.0,1114.0,708.0
1044,0,1045,0,Plaques,1.0,0.0,343.1111,704.3333,9.0,342.0,703.0,345.0,707.0
1045,0,1046,0,Plaques,1.0,0.0,823.5,704.0,6.0,823.0,703.0,825.0,706.0
1046,0,1047,0,Plaques,1.0,0.0,1166.8889,704.3333,9.0,1166.0,703.0,1169.0,707.0
1047,0,1048,0,Plaques,1.0,0.0,987.5,704.5,4.0,987.0,704.0,989.0,706.0
1048,0,1049,0,Plaques,1.0,0.0,1020.3333,704.3333,3.0,1020.0,704.0,1022.0,706.0
1049,0,1050,0,Plaques,1.0,0.0,226.6,705.8,5.0,226.0,705.0,228.0,708.0
1050,0,1051,0,Plaques,1.0,0.0,234.16667,706.0,6.0,233.0,705.0,236.0,708.0
1051,0,1052,0,Plaques,1.0,0.0,267.5,706.0,8.0,266.0,705.0,270.0,708.0
1052,0,1053,0,Plaques,1.0,0.0,674.0,706.0,7.0,673.0,705.0,676.0,708.0
1053,0,1054,0,Plaques,1.0,0.0,770.5,706.0,6.0,770.0,705.0,772.0,708.0
1054,0,1055,0,Plaques,1.0,0.0,974.125,705.875,8.0,973.0,705.0,976.0,708.0
1055,0,1056,0,Plaques,1.0,0.0,578.5,707.0,6.0,578.0,706.0,580.0,709.0
1056,0,1057,0,Plaques,1.0,0.0,1125.6765,709.0,34.0,1123.0,706.0,1130.0,713.0
1057,0,1058,0,Plaques,1.0,0.0,245.85715,708.0714,14.0,244.0,707.0,249.0,710.0
1058,0,1059,0,Plaques,1.0,0.0,1104.875,708.125,8.0,1104.0,707.0,1107.0,710.0
1059,0,1060,0,Plaques,1.0,0.0,1159.0,709.2857,7.0,1158.0,708.0,1161.0,711.0
1060,0,1061,0,Plaques,1.0,0.0,452.2857,710.0,7.0,451.0,709.0,454.0,712.0
1061,0,1062,0,Plaques,1.0,0.0,611.7,710.3,10.0,610.0,709.0,614.0,713.0
1062,0,1063,0,Plaques,1.0,0.0,1014.5,709.5,4.0,1014.0,709.0,1016.0,711.0
1063,0,1064,0,Plaques,1.0,0.0,737.5,711.0,6.0,737.0,710.0,739.0,713.0
1064,0,1065,0,Plaques,1.0,0.0,784.8823,711.7059,17.0,782.0,710.0,788.0,714.0
1065,0,1066,0,Plaques,1.0,0.0,863.0,711.2857,7.0,862.0,710.0,865.0,713.0
1066,0,1067,0,Plaques,1.0,0.0,985.0,711.2857,7.0,984.0,710.0,987.0,713.0
1067,0,1068,0,Plaques,1.0,0.0,844.75,712.0,4.0,844.0,711.0,846.0,714.0
1068,0,1069,0,Plaques,1.0,0.0,177.66667,712.6667,3.0,177.0,712.0,179.0,714.0
1069,0,1070,0,Plaques,1.0,0.0,566.5,712.5,4.0,566.0,712.0,568.0,714.0
1070,0,1071,0,Plaques,1.0,0.0,1020.7143,714.0,7.0,1020.0,713.0,1023.0,716.0
1071,0,1072,0,Plaques,1.0,0.0,1111.75,714.0,4.0,1111.0,713.0,1113.0,716.0
1072,0,1073,0,Plaques,1.0,0.0,697.5,715.5,12.0,696.0,714.0,700.0,718.0
1073,0,1074,0,Plaques,1.0,0.0,1092.5,714.5,4.0,1092.0,714.0,1094.0,716.0
1074,0,1075,0,Plaques,1.0,0.0,217.66667,715.6667,3.0,217.0,715.0,219.0,717.0
1075,0,1076,0,Plaques,1.0,0.0,907.875,715.875,8.0,907.0,715.0,910.0,718.0
1076,0,1077,0,Plaques,1.0,0.0,949.3333,716.0,15.0,947.0,715.0,953.0,718.0
1077,0,1078,0,Plaques,1.0,0.0,1152.5,715.5,4.0,1152.0,715.0,1154.0,717.0
1078,0,1079,0,Plaques,1.0,0.0,1161.3334,715.6667,3.0,1161.0,715.0,1163.0,717.0
1079,0,1080,0,Plaques,1.0,0.0,620.6667,716.6667,3.0,620.0,716.0,622.0,718.0
1080,0,1081,0,Plaques,1.0,0.0,894.7143,717.0,7.0,894.0,716.0,897.0,719.0
1081,0,1082,0,Plaques,1.0,0.0,1049.4,716.8,5.0,1049.0,716.0,1051.0,719.0
1082,0,1083,0,Plaques,1.0,0.0,455.0,718.5,8.0,454.0,717.0,457.0,721.0
1083,0,1084,0,Plaques,1.0,0.0,531.7143,718.0,7.0,531.0,717.0,534.0,720.0
1084,0,1085,0,Plaques,1.0,0.0,791.6957,719.13043,23.0,789.0,717.0,795.0,722.0
1085,0,1086,0,Plaques,1.0,0.0,858.375,718.5625,16.0,857.0,717.0,861.0,722.0
1086,0,1087,0,Plaques,1.0,0.0,1126.875,718.125,8.0,1126.0,717.0,1129.0,720.0
1087,0,1088,0,Plaques,1.0,0.0,277.125,720.125,8.0,276.0,719.0,279.0,722.0
1088,0,1089,0,Plaques,1.0,0.0,644.5,720.0,6.0,644.0,719.0,646.0,722.0
1089,0,1090,0,Plaques,1.0,0.0,876.0,722.0,11.0,875.0,720.0,878.0,725.0
1090,0,1091,0,Plaques,1.0,0.0,884.85297,723.2647,34.0,882.0,720.0,889.0,727.0
1091,0,1092,0,Plaques,1.0,0.0,244.33333,723.1111,18.0,241.0,721.0,248.0,726.0
1092,0,1093,0,Plaques,1.0,0.0,937.0,722.2857,7.0,936.0,721.0,939.0,724.0
1093,0,1094,0,Plaques,1.0,0.0,966.2857,722.0,7.0,965.0,721.0,968.0,724.0
1094,0,1095,0,Plaques,1.0,0.0,1130.5,721.5,4.0,1130.0,721.0,1132.0,723.0
1095,0,1096,0,Plaques,1.0,0.0,797.5,722.5,4.0,797.0,722.0,799.0,724.0
1096,0,1097,0,Plaques,1.0,0.0,841.2857,724.5,14.0,840.0,723.0,844.0,727.0
