object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
7188,0,7189,0,Plaques,1.0,0.0,580.0,1574.0,9.0,579.0,1573.0,582.0,1576.0
7189,0,7190,0,Plaques,1.0,0.0,709.9167,1575.1666,12.0,709.0,1573.0,712.0,1578.0
7190,0,7191,0,Plaques,1.0,0.0,746.61536,1574.6154,13.0,745.0,1573.0,749.0,1577.0
7191,0,7192,0,Plaques,1.0,0.0,758.13336,1574.4667,15.0,756.0,1573.0,761.0,1577.0
7192,0,7193,0,Plaques,1.0,0.0,786.2,1573.6,5.0,785.0,1573.0,788.0,1575.0
7193,0,7194,0,Plaques,1.0,0.0,835.1852,1576.1111,27.0,832.0,1573.0,839.0,1580.0
7194,0,7195,0,Plaques,1.0,0.0,873.61536,1575.0,26.0,871.0,1573.0,878.0,1579.0
7195,0,7196,0,Plaques,1.0,0.0,1106.3636,1573.909,11.0,1105.0,1573.0,1109.0,1576.0
7196,0,7197,0,Plaques,1.0,0.0,617.3684,1575.9474,19.0,615.0,1574.0,621.0,1579.0
7197,0,7198,0,Plaques,1.0,0.0,626.63635,1574.909,11.0,625.0,1574.0,629.0,1577.0
7198,0,7199,0,Plaques,1.0,0.0,650.4,1574.8,5.0,650.0,1574.0,652.0,1577.0
7199,0,7200,0,Plaques,1.0,0.0,773.0,1574.5,6.0,772.0,1574.0,775.0,1576.0
7200,0,7201,0,Plaques,1.0,0.0,812.7857,1575.9286,14.0,811.0,1574.0,815.0,1579.0
7201,0,7202,0,Plaques,1.0,0.0,904.5,1574.5,4.0,904.0,1574.0,906.0,1576.0
7202,0,7203,0,Plaques,1.0,0.0,1004.6667,1574.6666,3.0,1004.0,1574.0,1006.0,1576.0
7203,0,7204,0,Plaques,1.0,0.0,1048.5,1574.5,4.0,1048.0,1574.0,1050.0,1576.0
7204,0,7205,0,Plaques,1.0,0.0,701.5,1575.5,4.0,701.0,1575.0,703.0,1577.0
7205,0,7206,0,Plaques,1.0,0.0,740.6667,1575.6666,3.0,740.0,1575.0,742.0,1577.0
7206,0,7207,0,Plaques,1.0,0.0,835.3571,1584.9048,84.0,827.0,1575.0,842.0,1595.0
7207,0,7208,0,Plaques,1.0,0.0,912.3333,1576.1666,18.0,909.0,1575.0,916.0,1578.0
7208,0,7209,0,Plaques,1.0,0.0,1030.0,1576.0,5.0,1029.0,1575.0,1032.0,1578.0
7209,0,7210,0,Plaques,1.0,0.0,1093.0,1575.5,6.0,1092.0,1575.0,1095.0,1577.0
7210,0,7211,0,Plaques,1.0,0.0,1114.25,1576.0,4.0,1114.0,1575.0,1116.0,1578.0
7211,0,7212,0,Plaques,1.0,0.0,450.2875,1582.4125,80.0,441.0,1576.0,462.0,1589.0
7212,0,7213,0,Plaques,1.0,0.0,638.5,1576.5,8.0,637.0,1576.0,641.0,1578.0
7213,0,7214,0,Plaques,1.0,0.0,850.55554,1577.1111,9.0,849.0,1576.0,853.0,1579.0
7214,0,7215,0,Plaques,1.0,0.0,893.3333,1576.3334,3.0,893.0,1576.0,895.0,1578.0
7215,0,7216,0,Plaques,1.0,0.0,1039.25,1579.3334,24.0,1038.0,1576.0,1042.0,1584.0
7216,0,7217,0,Plaques,1.0,0.0,1103.625,1579.0625,16.0,1101.0,1576.0,1108.0,1582.0
7217,0,7218,0,Plaques,1.0,0.0,533.75,1578.375,16.0,531.0,1577.0,537.0,1581.0
7218,0,7219,0,Plaques,1.0,0.0,542.68,1580.44,25.0,540.0,1577.0,546.0,1585.0
7219,0,7220,0,Plaques,1.0,0.0,593.0,1578.5,10.0,592.0,1577.0,595.0,1581.0
7220,0,7221,0,Plaques,1.0,0.0,606.3333,1577.3334,3.0,606.0,1577.0,608.0,1579.0
7221,0,7222,0,Plaques,1.0,0.0,697.5,1577.5,4.0,697.0,1577.0,699.0,1579.0
7222,0,7223,0,Plaques,1.0,0.0,790.5,1578.2,10.0,789.0,1577.0,793.0,1580.0
7223,0,7224,0,Plaques,1.0,0.0,470.25,1580.5834,12.0,469.0,1578.0,473.0,1583.0
7224,0,7225,0,Plaques,1.0,0.0,586.35297,1581.1765,17.0,585.0,1578.0,589.0,1586.0
7225,0,7226,0,Plaques,1.0,0.0,648.1177,1579.4706,17.0,646.0,1578.0,651.0,1582.0
7226,0,7227,0,Plaques,1.0,0.0,776.5,1579.0,10.0,775.0,1578.0,779.0,1581.0
7227,0,7228,0,Plaques,1.0,0.0,999.5,1578.5,4.0,999.0,1578.0,1001.0,1580.0
7228,0,7229,0,Plaques,1.0,0.0,1051.6666,1578.8889,9.0,1050.0,1578.0,1054.0,1581.0
7229,0,7230,0,Plaques,1.0,0.0,564.5,1580.5834,12.0,562.0,1579.0,567.0,1583.0
7230,0,7231,0,Plaques,1.0,0.0,576.3333,1579.8889,9.0,575.0,1579.0,579.0,1582.0
7231,0,7232,0,Plaques,1.0,0.0,611.8889,1580.6666,9.0,611.0,1579.0,614.0,1583.0
7232,0,7233,0,Plaques,1.0,0.0,737.63635,1580.091,11.0,736.0,1579.0,740.0,1582.0
7233,0,7234,0,Plaques,1.0,0.0,755.4737,1581.2632,19.0,752.0,1579.0,759.0,1585.0
7234,0,7235,0,Plaques,1.0,0.0,845.125,1580.125,8.0,844.0,1579.0,847.0,1582.0
7235,0,7236,0,Plaques,1.0,0.0,902.8,1579.9,10.0,901.0,1579.0,905.0,1582.0
7236,0,7237,0,Plaques,1.0,0.0,571.875,1580.875,8.0,571.0,1580.0,574.0,1583.0
7237,0,7238,0,Plaques,1.0,0.0,656.6667,1581.3334,6.0,656.0,1580.0,659.0,1583.0
7238,0,7239,0,Plaques,1.0,0.0,765.9143,1582.9429,35.0,761.0,1580.0,772.0,1587.0
7239,0,7240,0,Plaques,1.0,0.0,863.875,1580.875,8.0,863.0,1580.0,866.0,1583.0
7240,0,7241,0,Plaques,1.0,0.0,930.8261,1581.6086,23.0,926.0,1580.0,935.0,1584.0
7241,0,7242,0,Plaques,1.0,0.0,988.5,1580.5,4.0,988.0,1580.0,990.0,1582.0
7242,0,7243,0,Plaques,1.0,0.0,1088.2,1580.4,5.0,1087.0,1580.0,1090.0,1582.0
7243,0,7244,0,Plaques,1.0,0.0,557.8333,1582.1666,6.0,557.0,1581.0,560.0,1584.0
7244,0,7245,0,Plaques,1.0,0.0,640.4,1581.8,5.0,640.0,1581.0,642.0,1584.0
7245,0,7246,0,Plaques,1.0,0.0,697.8461,1582.0769,13.0,695.0,1581.0,701.0,1584.0
7246,0,7247,0,Plaques,1.0,0.0,852.0,1582.3334,9.0,850.0,1581.0,855.0,1584.0
7247,0,7248,0,Plaques,1.0,0.0,968.4,1582.2,5.0,968.0,1581.0,970.0,1584.0
7248,0,7249,0,Plaques,1.0,0.0,1057.0,1582.2858,7.0,1056.0,1581.0,1059.0,1584.0
7249,0,7250,0,Plaques,1.0,0.0,1094.9474,1582.1052,19.0,1092.0,1581.0,1099.0,1584.0
7250,0,7251,0,Plaques,1.0,0.0,465.57895,1584.2632,19.0,463.0,1582.0,469.0,1587.0
7251,0,7252,0,Plaques,1.0,0.0,596.2143,1583.4286,14.0,594.0,1582.0,599.0,1586.0
7252,0,7253,0,Plaques,1.0,0.0,603.0,1583.0,7.0,602.0,1582.0,605.0,1585.0
7253,0,7254,0,Plaques,1.0,0.0,727.6667,1582.7778,9.0,726.0,1582.0,730.0,1585.0
7254,0,7255,0,Plaques,1.0,0.0,745.2759,1585.6207,29.0,742.0,1582.0,750.0,1590.0
7255,0,7256,0,Plaques,1.0,0.0,912.5,1582.5,4.0,912.0,1582.0,914.0,1584.0
7256,0,7257,0,Plaques,1.0,0.0,1026.9259,1583.7037,27.0,1021.0,1582.0,1031.0,1587.0
7257,0,7258,0,Plaques,1.0,0.0,1137.6666,1582.6666,3.0,1137.0,1582.0,1139.0,1584.0
7258,0,7259,0,Plaques,1.0,0.0,509.57574,1586.2878,66.0,502.0,1583.0,518.0,1590.0
7259,0,7260,0,Plaques,1.0,0.0,524.7059,1585.3529,17.0,522.0,1583.0,527.0,1589.0
7260,0,7261,0,Plaques,1.0,0.0,531.1539,1587.1538,26.0,529.0,1583.0,534.0,1593.0
7261,0,7262,0,Plaques,1.0,0.0,623.0,1583.5,6.0,622.0,1583.0,625.0,1585.0
7262,0,7263,0,Plaques,1.0,0.0,661.0909,1584.1818,11.0,659.0,1583.0,664.0,1586.0
7263,0,7264,0,Plaques,1.0,0.0,669.5455,1584.3636,22.0,665.0,1583.0,674.0,1587.0
7264,0,7265,0,Plaques,1.0,0.0,918.6499,1603.1787,537.0,894.0,1583.0,939.0,1628.0
7265,0,7266,0,Plaques,1.0,0.0,707.4737,1586.0526,19.0,705.0,1584.0,710.0,1590.0
7266,0,7267,0,Plaques,1.0,0.0,733.4286,1585.5714,14.0,732.0,1584.0,736.0,1589.0
7267,0,7268,0,Plaques,1.0,0.0,778.3333,1584.8889,9.0,777.0,1584.0,781.0,1587.0
7268,0,7269,0,Plaques,1.0,0.0,893.44446,1591.5128,117.0,884.0,1584.0,903.0,1601.0
7269,0,7270,0,Plaques,1.0,0.0,950.5,1584.5,4.0,950.0,1584.0,952.0,1586.0
7270,0,7271,0,Plaques,1.0,0.0,1101.3334,1584.8889,9.0,1100.0,1584.0,1104.0,1587.0
7271,0,7272,0,Plaques,1.0,0.0,551.6,1585.2,5.0,550.0,1585.0,554.0,1587.0
7272,0,7273,0,Plaques,1.0,0.0,581.2,1585.4,5.0,580.0,1585.0,583.0,1587.0
7273,0,7274,0,Plaques,1.0,0.0,635.0784,1587.2941,51.0,626.0,1585.0,642.0,1591.0
7274,0,7275,0,Plaques,1.0,0.0,702.0,1586.5,8.0,701.0,1585.0,704.0,1589.0
7275,0,7276,0,Plaques,1.0,0.0,819.35297,1586.0588,17.0,817.0,1585.0,823.0,1588.0
7276,0,7277,0,Plaques,1.0,0.0,828.8571,1586.7858,14.0,827.0,1585.0,831.0,1590.0
7277,0,7278,0,Plaques,1.0,0.0,998.5,1586.0,6.0,998.0,1585.0,1000.0,1588.0
7278,0,7279,0,Plaques,1.0,0.0,497.5,1586.5,4.0,497.0,1586.0,499.0,1588.0
7279,0,7280,0,Plaques,1.0,0.0,617.0,1586.5,6.0,616.0,1586.0,619.0,1588.0
7280,0,7281,0,Plaques,1.0,0.0,652.2,1587.9333,15.0,650.0,1586.0,655.0,1590.0
7281,0,7282,0,Plaques,1.0,0.0,761.5,1586.5,4.0,761.0,1586.0,763.0,1588.0
7282,0,7283,0,Plaques,1.0,0.0,801.67444,1591.9535,43.0,799.0,1586.0,806.0,1597.0
7283,0,7284,0,Plaques,1.0,0.0,933.5,1586.5,4.0,933.0,1586.0,935.0,1588.0
7284,0,7285,0,Plaques,1.0,0.0,1062.5,1586.5,4.0,1062.0,1586.0,1064.0,1588.0
7285,0,7286,0,Plaques,1.0,0.0,556.913,1588.9131,23.0,555.0,1587.0,561.0,1592.0
7286,0,7287,0,Plaques,1.0,0.0,682.5,1587.5,4.0,682.0,1587.0,684.0,1589.0
7287,0,7288,0,Plaques,1.0,0.0,751.5,1589.25,16.0,750.0,1587.0,754.0,1593.0
7288,0,7289,0,Plaques,1.0,0.0,813.56665,1590.1666,30.0,810.0,1587.0,819.0,1594.0
7289,0,7290,0,Plaques,1.0,0.0,859.2727,1588.591,22.0,857.0,1587.0,863.0,1592.0
7290,0,7291,0,Plaques,1.0,0.0,947.2857,1588.0,7.0,946.0,1587.0,949.0,1590.0
7291,0,7292,0,Plaques,1.0,0.0,954.2857,1588.0,7.0,953.0,1587.0,956.0,1590.0
7292,0,7293,0,Plaques,1.0,0.0,1014.0909,1588.1818,11.0,1012.0,1587.0,1017.0,1590.0
7293,0,7294,0,Plaques,1.0,0.0,548.3684,1591.0526,19.0,546.0,1588.0,551.0,1595.0
7294,0,7295,0,Plaques,1.0,0.0,574.34784,1590.4783,23.0,572.0,1588.0,578.0,1593.0
7295,0,7296,0,Plaques,1.0,0.0,589.4545,1589.1818,11.0,588.0,1588.0,592.0,1592.0
7296,0,7297,0,Plaques,1.0,0.0,611.8,1589.0,10.0,610.0,1588.0,614.0,1591.0
7297,0,7298,0,Plaques,1.0,0.0,783.7059,1589.2941,17.0,782.0,1588.0,787.0,1592.0
7298,0,7299,0,Plaques,1.0,0.0,851.2857,1589.5,14.0,850.0,1588.0,854.0,1592.0
7299,0,7300,0,Plaques,1.0,0.0,1055.0,1588.7142,7.0,1054.0,1588.0,1057.0,1591.0
7300,0,7301,0,Plaques,1.0,0.0,473.4516,1593.2903,31.0,469.0,1589.0,479.0,1598.0
7301,0,7302,0,Plaques,1.0,0.0,504.14285,1592.5,28.0,501.0,1589.0,509.0,1596.0
7302,0,7303,0,Plaques,1.0,0.0,511.33844,1615.012,1501.0,456.0,1589.0,557.0,1659.0
7303,0,7304,0,Plaques,1.0,0.0,938.1111,1589.7778,9.0,937.0,1589.0,941.0,1592.0
7304,0,7305,0,Plaques,1.0,0.0,982.1667,1589.8334,6.0,981.0,1589.0,984.0,1592.0
7305,0,7306,0,Plaques,1.0,0.0,992.0,1589.75,4.0,991.0,1589.0,994.0,1591.0
7306,0,7307,0,Plaques,1.0,0.0,1099.4,1589.8,5.0,1099.0,1589.0,1101.0,1592.0
7307,0,7308,0,Plaques,1.0,0.0,539.8571,1590.7142,7.0,539.0,1590.0,542.0,1593.0
7308,0,7309,0,Plaques,1.0,0.0,587.6539,1599.8334,78.0,581.0,1590.0,597.0,1608.0
7309,0,7310,0,Plaques,1.0,0.0,761.4359,1593.4103,39.0,757.0,1590.0,768.0,1599.0
7310,0,7311,0,Plaques,1.0,0.0,1045.1666,1591.1666,6.0,1044.0,1590.0,1047.0,1593.0
7311,0,7312,0,Plaques,1.0,0.0,600.8333,1593.4667,30.0,597.0,1591.0,606.0,1596.0
7312,0,7313,0,Plaques,1.0,0.0,678.375,1591.75,8.0,677.0,1591.0,681.0,1594.0
7313,0,7314,0,Plaques,1.0,0.0,1020.3333,1591.6666,3.0,1020.0,1591.0,1022.0,1593.0
7314,0,7315,0,Plaques,1.0,0.0,564.9211,1596.0,38.0,562.0,1592.0,569.0,1603.0
7315,0,7316,0,Plaques,1.0,0.0,727.0,1594.5,18.0,725.0,1592.0,730.0,1598.0
7316,0,7317,0,Plaques,1.0,0.0,820.0926,1595.7037,54.0,813.0,1592.0,827.0,1600.0
7317,0,7318,0,Plaques,1.0,0.0,637.17645,1594.5,34.0,632.0,1593.0,644.0,1597.0
7318,0,7319,0,Plaques,1.0,0.0,648.0,1593.75,4.0,647.0,1593.0,650.0,1595.0
7319,0,7320,0,Plaques,1.0,0.0,747.0,1594.0,5.0,746.0,1593.0,749.0,1596.0
7320,0,7321,0,Plaques,1.0,0.0,855.125,1594.125,8.0,854.0,1593.0,857.0,1596.0
7321,0,7322,0,Plaques,1.0,0.0,862.5,1594.8125,16.0,861.0,1593.0,865.0,1598.0
7322,0,7323,0,Plaques,1.0,0.0,908.0323,1596.5807,31.0,906.0,1593.0,911.0,1601.0
7323,0,7324,0,Plaques,1.0,0.0,982.0,1594.2858,7.0,981.0,1593.0,984.0,1596.0
7324,0,7325,0,Plaques,1.0,0.0,989.8,1594.0,10.0,988.0,1593.0,992.0,1596.0
7325,0,7326,0,Plaques,1.0,0.0,1025.3334,1594.8,15.0,1024.0,1593.0,1028.0,1598.0
7326,0,7327,0,Plaques,1.0,0.0,1048.6,1593.8,5.0,1048.0,1593.0,1050.0,1596.0
7327,0,7328,0,Plaques,1.0,0.0,1064.0,1593.5,6.0,1063.0,1593.0,1066.0,1595.0
7328,0,7329,0,Plaques,1.0,0.0,1099.1666,1594.1666,6.0,1098.0,1593.0,1101.0,1596.0
7329,0,7330,0,Plaques,1.0,0.0,615.45,1597.525,40.0,611.0,1594.0,622.0,1601.0
7330,0,7331,0,Plaques,1.0,0.0,741.3333,1595.9166,12.0,740.0,1594.0,744.0,1598.0
7331,0,7332,0,Plaques,1.0,0.0,774.53125,1597.8125,32.0,769.0,1594.0,780.0,1603.0
7332,0,7333,0,Plaques,1.0,0.0,788.2,1595.4,10.0,787.0,1594.0,791.0,1598.0
7333,0,7334,0,Plaques,1.0,0.0,794.8261,1600.0217,46.0,791.0,1594.0,799.0,1606.0
7334,0,7335,0,Plaques,1.0,0.0,872.40967,1601.1927,83.0,868.0,1594.0,879.0,1610.0
7335,0,7336,0,Plaques,1.0,0.0,507.5,1595.5,4.0,507.0,1595.0,509.0,1597.0
7336,0,7337,0,Plaques,1.0,0.0,577.6818,1599.9773,44.0,573.0,1595.0,583.0,1607.0
7337,0,7338,0,Plaques,1.0,0.0,660.125,1596.125,8.0,659.0,1595.0,662.0,1598.0
7338,0,7339,0,Plaques,1.0,0.0,704.7143,1596.0,7.0,704.0,1595.0,707.0,1598.0
7339,0,7340,0,Plaques,1.0,0.0,846.63336,1597.5,30.0,843.0,1595.0,852.0,1601.0
7340,0,7341,0,Plaques,1.0,0.0,1129.3334,1595.3334,3.0,1129.0,1595.0,1131.0,1597.0
7341,0,7342,0,Plaques,1.0,0.0,496.21738,1598.3914,23.0,493.0,1596.0,500.0,1602.0
7342,0,7343,0,Plaques,1.0,0.0,666.0,1598.625,16.0,664.0,1596.0,669.0,1602.0
7343,0,7344,0,Plaques,1.0,0.0,976.75,1596.75,8.0,975.0,1596.0,979.0,1599.0
7344,0,7345,0,Plaques,1.0,0.0,1004.8,1596.4,5.0,1004.0,1596.0,1007.0,1598.0
7345,0,7346,0,Plaques,1.0,0.0,1038.5714,1597.4286,14.0,1037.0,1596.0,1042.0,1600.0
7346,0,7347,0,Plaques,1.0,0.0,552.5833,1599.0834,12.0,551.0,1597.0,555.0,1602.0
7347,0,7348,0,Plaques,1.0,0.0,678.8182,1599.3182,22.0,675.0,1597.0,683.0,1602.0
7348,0,7349,0,Plaques,1.0,0.0,752.3333,1597.6666,3.0,752.0,1597.0,754.0,1599.0
7349,0,7350,0,Plaques,1.0,0.0,938.8182,1598.1818,11.0,937.0,1597.0,941.0,1601.0
7350,0,7351,0,Plaques,1.0,0.0,461.0,1598.5,4.0,460.0,1598.0,463.0,1600.0
7351,0,7352,0,Plaques,1.0,0.0,641.9667,1602.7667,30.0,639.0,1598.0,646.0,1609.0
7352,0,7353,0,Plaques,1.0,0.0,719.8,1598.4,5.0,719.0,1598.0,722.0,1600.0
7353,0,7354,0,Plaques,1.0,0.0,830.88464,1602.5,26.0,828.0,1598.0,834.0,1607.0
7354,0,7355,0,Plaques,1.0,0.0,838.3333,1599.9166,12.0,837.0,1598.0,841.0,1602.0
7355,0,7356,0,Plaques,1.0,0.0,958.6667,1598.3334,3.0,958.0,1598.0,960.0,1600.0
7356,0,7357,0,Plaques,1.0,0.0,997.5,1598.5,4.0,997.0,1598.0,999.0,1600.0
7357,0,7358,0,Plaques,1.0,0.0,1075.3334,1598.3334,3.0,1075.0,1598.0,1077.0,1600.0
7358,0,7359,0,Plaques,1.0,0.0,1086.875,1598.875,8.0,1086.0,1598.0,1089.0,1601.0
7359,0,7360,0,Plaques,1.0,0.0,623.94794,1605.5312,96.0,616.0,1599.0,635.0,1616.0
7360,0,7361,0,Plaques,1.0,0.0,685.8,1601.8,30.0,683.0,1599.0,689.0,1606.0
7361,0,7362,0,Plaques,1.0,0.0,701.6667,1599.6666,3.0,701.0,1599.0,703.0,1601.0
7362,0,7363,0,Plaques,1.0,0.0,981.3333,1600.25,12.0,980.0,1599.0,984.0,1603.0
7363,0,7364,0,Plaques,1.0,0.0,1093.4,1599.8,5.0,1093.0,1599.0,1095.0,1602.0
7364,0,7365,0,Plaques,1.0,0.0,597.0,1600.5,6.0,596.0,1600.0,599.0,1602.0
7365,0,7366,0,Plaques,1.0,0.0,603.7407,1601.8889,27.0,601.0,1600.0,607.0,1606.0
7366,0,7367,0,Plaques,1.0,0.0,803.0,1600.5,6.0,802.0,1600.0,805.0,1602.0
7367,0,7368,0,Plaques,1.0,0.0,823.0,1600.5,6.0,822.0,1600.0,825.0,1602.0
7368,0,7369,0,Plaques,1.0,0.0,946.5,1600.3334,6.0,945.0,1600.0,949.0,1602.0
7369,0,7370,0,Plaques,1.0,0.0,988.5,1601.5,10.0,987.0,1600.0,991.0,1604.0
7370,0,7371,0,Plaques,1.0,0.0,525.5,1601.5,4.0,525.0,1601.0,527.0,1603.0
7371,0,7372,0,Plaques,1.0,0.0,569.3333,1601.3334,3.0,569.0,1601.0,571.0,1603.0
7372,0,7373,0,Plaques,1.0,0.0,660.0,1602.4,15.0,658.0,1601.0,663.0,1606.0
7373,0,7374,0,Plaques,1.0,0.0,713.3333,1601.8889,9.0,712.0,1601.0,716.0,1604.0
7374,0,7375,0,Plaques,1.0,0.0,721.8,1602.1,10.0,720.0,1601.0,724.0,1604.0
7375,0,7376,0,Plaques,1.0,0.0,733.5238,1603.3334,42.0,729.0,1601.0,739.0,1608.0
7376,0,7377,0,Plaques,1.0,0.0,778.0,1602.0,7.0,777.0,1601.0,780.0,1604.0
7377,0,7378,0,Plaques,1.0,0.0,814.7619,1604.4286,21.0,812.0,1601.0,819.0,1609.0
7378,0,7379,0,Plaques,1.0,0.0,850.6429,1610.238,126.0,844.0,1601.0,858.0,1620.0
7379,0,7380,0,Plaques,1.0,0.0,1002.6,1602.2,5.0,1002.0,1601.0,1004.0,1604.0
7380,0,7381,0,Plaques,1.0,0.0,1008.5,1602.0,6.0,1008.0,1601.0,1010.0,1604.0
7381,0,7382,0,Plaques,1.0,0.0,1029.3334,1601.6666,3.0,1029.0,1601.0,1031.0,1603.0
7382,0,7383,0,Plaques,1.0,0.0,1041.5,1602.0,8.0,1040.0,1601.0,1044.0,1604.0
7383,0,7384,0,Plaques,1.0,0.0,763.8125,1606.8125,64.0,757.0,1602.0,770.0,1614.0
7384,0,7385,0,Plaques,1.0,0.0,864.05457,1606.909,55.0,858.0,1602.0,871.0,1612.0
7385,0,7386,0,Plaques,1.0,0.0,1120.5,1602.5,4.0,1120.0,1602.0,1122.0,1604.0
7386,0,7387,0,Plaques,1.0,0.0,570.8889,1604.3334,9.0,569.0,1603.0,574.0,1606.0
7387,0,7388,0,Plaques,1.0,0.0,607.38184,1608.6545,55.0,601.0,1603.0,614.0,1614.0
7388,0,7389,0,Plaques,1.0,0.0,696.63635,1604.3636,11.0,695.0,1603.0,699.0,1607.0
7389,0,7390,0,Plaques,1.0,0.0,783.5,1604.5,10.0,782.0,1603.0,786.0,1607.0
7390,0,7391,0,Plaques,1.0,0.0,808.38385,1613.0707,99.0,801.0,1603.0,817.0,1624.0
7391,0,7392,0,Plaques,1.0,0.0,968.0,1604.2858,7.0,967.0,1603.0,970.0,1606.0
7392,0,7393,0,Plaques,1.0,0.0,527.9091,1605.6364,11.0,527.0,1604.0,530.0,1608.0
7393,0,7394,0,Plaques,1.0,0.0,564.8571,1606.762,21.0,563.0,1604.0,568.0,1610.0
7394,0,7395,0,Plaques,1.0,0.0,599.2222,1605.1111,9.0,598.0,1604.0,601.0,1608.0
7395,0,7396,0,Plaques,1.0,0.0,667.25,1605.0,8.0,666.0,1604.0,670.0,1607.0
7396,0,7397,0,Plaques,1.0,0.0,709.0,1604.5,6.0,708.0,1604.0,711.0,1606.0
7397,0,7398,0,Plaques,1.0,0.0,750.5714,1604.7142,7.0,749.0,1604.0,753.0,1607.0
7398,0,7399,0,Plaques,1.0,0.0,821.81635,1612.3469,49.0,818.0,1604.0,826.0,1620.0
7399,0,7400,0,Plaques,1.0,0.0,889.0,1605.0,7.0,888.0,1604.0,891.0,1607.0
7400,0,7401,0,Plaques,1.0,0.0,573.46313,1636.8441,1071.0,543.0,1605.0,602.0,1665.0
7401,0,7402,0,Plaques,1.0,0.0,672.5,1605.8,10.0,671.0,1605.0,675.0,1608.0
7402,0,7403,0,Plaques,1.0,0.0,776.8333,1606.1666,6.0,776.0,1605.0,779.0,1608.0
7403,0,7404,0,Plaques,1.0,0.0,961.0,1606.0,7.0,960.0,1605.0,963.0,1608.0
7404,0,7405,0,Plaques,1.0,0.0,1018.0,1606.2858,7.0,1017.0,1605.0,1020.0,1608.0
7405,0,7406,0,Plaques,1.0,0.0,651.2619,1610.2858,42.0,647.0,1607.0,657.0,1615.0
7406,0,7407,0,Plaques,1.0,0.0,694.95654,1610.7826,46.0,688.0,1607.0,702.0,1616.0
7407,0,7408,0,Plaques,1.0,0.0,787.6,1608.6,15.0,785.0,1607.0,791.0,1611.0
7408,0,7409,0,Plaques,1.0,0.0,797.0,1607.625,8.0,795.0,1607.0,800.0,1609.0
7409,0,7410,0,Plaques,1.0,0.0,836.3889,1613.0778,90.0,827.0,1607.0,846.0,1623.0
7410,0,7411,0,Plaques,1.0,0.0,880.8,1607.6,5.0,880.0,1607.0,883.0,1609.0
7411,0,7412,0,Plaques,1.0,0.0,885.7143,1608.7858,14.0,884.0,1607.0,889.0,1612.0
7412,0,7413,0,Plaques,1.0,0.0,975.2,1607.4,5.0,974.0,1607.0,977.0,1609.0
7413,0,7414,0,Plaques,1.0,0.0,1094.6666,1608.1111,9.0,1093.0,1607.0,1097.0,1610.0
7414,0,7415,0,Plaques,1.0,0.0,724.0,1609.0,9.0,723.0,1608.0,726.0,1611.0
7415,0,7416,0,Plaques,1.0,0.0,946.8,1608.6,5.0,946.0,1608.0,949.0,1610.0
7416,0,7417,0,Plaques,1.0,0.0,1034.3334,1608.6666,3.0,1034.0,1608.0,1036.0,1610.0
7417,0,7418,0,Plaques,1.0,0.0,1122.5,1608.5,4.0,1122.0,1608.0,1124.0,1610.0
7418,0,7419,0,Plaques,1.0,0.0,583.41174,1610.9412,17.0,582.0,1609.0,586.0,1614.0
7419,0,7420,0,Plaques,1.0,0.0,629.6308,1612.4923,65.0,623.0,1609.0,637.0,1620.0
7420,0,7421,0,Plaques,1.0,0.0,668.4754,1610.9016,61.0,658.0,1609.0,681.0,1615.0
7421,0,7422,0,Plaques,1.0,0.0,751.88,1610.12,25.0,748.0,1609.0,757.0,1613.0
7422,0,7423,0,Plaques,1.0,0.0,968.3333,1609.6666,3.0,968.0,1609.0,970.0,1611.0
7423,0,7424,0,Plaques,1.0,0.0,1006.6667,1609.8889,9.0,1005.0,1609.0,1009.0,1612.0
7424,0,7425,0,Plaques,1.0,0.0,1038.5,1610.5,12.0,1037.0,1609.0,1041.0,1613.0
7425,0,7426,0,Plaques,1.0,0.0,1056.5,1610.0,6.0,1056.0,1609.0,1058.0,1612.0
7426,0,7427,0,Plaques,1.0,0.0,1086.6809,1612.5532,47.0,1083.0,1609.0,1091.0,1617.0
7427,0,7428,0,Plaques,1.0,0.0,717.0,1610.5,6.0,716.0,1610.0,719.0,1612.0
7428,0,7429,0,Plaques,1.0,0.0,759.5,1610.5,4.0,759.0,1610.0,761.0,1612.0
7429,0,7430,0,Plaques,1.0,0.0,710.5714,1613.2858,14.0,709.0,1611.0,713.0,1616.0
7430,0,7431,0,Plaques,1.0,0.0,745.0,1612.0,5.0,744.0,1611.0,747.0,1614.0
7431,0,7432,0,Plaques,1.0,0.0,953.5,1612.0,8.0,952.0,1611.0,956.0,1614.0
7432,0,7433,0,Plaques,1.0,0.0,995.3333,1611.6666,3.0,995.0,1611.0,997.0,1613.0
7433,0,7434,0,Plaques,1.0,0.0,1015.75,1612.0,4.0,1015.0,1611.0,1017.0,1614.0
7434,0,7435,0,Plaques,1.0,0.0,1049.8,1612.0,10.0,1048.0,1611.0,1052.0,1614.0
7435,0,7436,0,Plaques,1.0,0.0,1107.0,1612.2858,7.0,1106.0,1611.0,1109.0,1614.0
7436,0,7437,0,Plaques,1.0,0.0,737.3,1613.3,10.0,736.0,1612.0,740.0,1616.0
