object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
4410,0,4411,0,Plaques,1.0,0.0,592.2857,1254.0,7.0,591.0,1253.0,594.0,1256.0
4411,0,4412,0,Plaques,1.0,0.0,929.3333,1253.3334,3.0,929.0,1253.0,931.0,1255.0
4412,0,4413,0,Plaques,1.0,0.0,933.75,1255.125,8.0,932.0,1254.0,936.0,1257.0
4413,0,4414,0,Plaques,1.0,0.0,1436.3,1255.7,10.0,1435.0,1254.0,1439.0,1258.0
4414,0,4415,0,Plaques,1.0,0.0,446.8,1255.6,5.0,446.0,1255.0,449.0,1257.0
4415,0,4416,0,Plaques,1.0,0.0,965.0,1256.0,5.0,964.0,1255.0,967.0,1258.0
4416,0,4417,0,Plaques,1.0,0.0,983.8,1255.6,5.0,983.0,1255.0,986.0,1257.0
4417,0,4418,0,Plaques,1.0,0.0,995.86664,1258.0333,30.0,993.0,1255.0,1000.0,1262.0
4418,0,4419,0,Plaques,1.0,0.0,1495.2,1255.4,5.0,1494.0,1255.0,1497.0,1257.0
4419,0,4420,0,Plaques,1.0,0.0,863.0909,1257.3636,11.0,862.0,1256.0,865.0,1260.0
4420,0,4421,0,Plaques,1.0,0.0,946.5,1258.5,4.0,946.0,1258.0,948.0,1260.0
4421,0,4422,0,Plaques,1.0,0.0,874.0,1260.0,5.0,873.0,1259.0,876.0,1262.0
4422,0,4423,0,Plaques,1.0,0.0,961.2,1259.6,5.0,960.0,1259.0,963.0,1261.0
4423,0,4424,0,Plaques,1.0,0.0,973.6667,1260.5555,9.0,973.0,1259.0,976.0,1263.0
4424,0,4425,0,Plaques,1.0,0.0,1405.5883,1262.2354,17.0,1404.0,1260.0,1409.0,1265.0
4425,0,4426,0,Plaques,1.0,0.0,1487.2,1260.4,5.0,1486.0,1260.0,1489.0,1262.0
4426,0,4427,0,Plaques,1.0,0.0,985.5,1261.5,4.0,985.0,1261.0,987.0,1263.0
4427,0,4428,0,Plaques,1.0,0.0,990.4,1261.8,5.0,990.0,1261.0,992.0,1264.0
4428,0,4429,0,Plaques,1.0,0.0,932.38464,1263.6154,13.0,931.0,1262.0,935.0,1266.0
4429,0,4430,0,Plaques,1.0,0.0,1396.25,1263.25,8.0,1395.0,1262.0,1398.0,1266.0
4430,0,4431,0,Plaques,1.0,0.0,1588.5,1263.0,4.0,1588.0,1262.0,1590.0,1265.0
4431,0,4432,0,Plaques,1.0,0.0,1480.5,1263.5,4.0,1480.0,1263.0,1482.0,1265.0
4432,0,4433,0,Plaques,1.0,0.0,1505.6666,1263.6666,3.0,1505.0,1263.0,1507.0,1265.0
4433,0,4434,0,Plaques,1.0,0.0,637.3333,1265.6666,3.0,637.0,1265.0,639.0,1267.0
4434,0,4435,0,Plaques,1.0,0.0,1425.875,1265.875,8.0,1425.0,1265.0,1428.0,1268.0
4435,0,4436,0,Plaques,1.0,0.0,1608.6666,1265.6666,3.0,1608.0,1265.0,1610.0,1267.0
4436,0,4437,0,Plaques,1.0,0.0,954.6667,1266.3334,3.0,954.0,1266.0,956.0,1268.0
4437,0,4438,0,Plaques,1.0,0.0,961.5,1266.5,4.0,961.0,1266.0,963.0,1268.0
4438,0,4439,0,Plaques,1.0,0.0,983.15,1270.8,20.0,981.0,1267.0,985.0,1275.0
4439,0,4440,0,Plaques,1.0,0.0,1002.0,1268.2858,7.0,1001.0,1267.0,1004.0,1270.0
4440,0,4441,0,Plaques,1.0,0.0,1420.2,1267.4,5.0,1419.0,1267.0,1422.0,1269.0
4441,0,4442,0,Plaques,1.0,0.0,1014.4,1268.8,5.0,1014.0,1268.0,1016.0,1271.0
4442,0,4443,0,Plaques,1.0,0.0,1411.5,1269.6666,12.0,1410.0,1268.0,1414.0,1272.0
4443,0,4444,0,Plaques,1.0,0.0,943.1429,1269.7142,7.0,942.0,1269.0,945.0,1272.0
4444,0,4445,0,Plaques,1.0,0.0,968.3182,1271.1818,22.0,966.0,1269.0,972.0,1275.0
4445,0,4446,0,Plaques,1.0,0.0,978.5,1270.0,6.0,978.0,1269.0,980.0,1272.0
4446,0,4447,0,Plaques,1.0,0.0,1394.2,1270.0,10.0,1393.0,1269.0,1397.0,1272.0
4447,0,4448,0,Plaques,1.0,0.0,1497.5,1269.5,4.0,1497.0,1269.0,1499.0,1271.0
4448,0,4449,0,Plaques,1.0,0.0,1627.2206,1273.3677,68.0,1621.0,1269.0,1636.0,1280.0
4449,0,4450,0,Plaques,1.0,0.0,1639.25,1270.5834,12.0,1638.0,1269.0,1642.0,1273.0
4450,0,4451,0,Plaques,1.0,0.0,1644.5,1269.5,4.0,1644.0,1269.0,1646.0,1271.0
4451,0,4452,0,Plaques,1.0,0.0,948.4762,1272.4762,21.0,946.0,1270.0,951.0,1276.0
4452,0,4453,0,Plaques,1.0,0.0,957.5714,1270.7142,7.0,956.0,1270.0,960.0,1273.0
4453,0,4454,0,Plaques,1.0,0.0,1363.4445,1271.4445,9.0,1362.0,1270.0,1366.0,1274.0
4454,0,4455,0,Plaques,1.0,0.0,1400.6072,1274.1072,28.0,1399.0,1270.0,1404.0,1279.0
4455,0,4456,0,Plaques,1.0,0.0,1469.3334,1270.6666,3.0,1469.0,1270.0,1471.0,1272.0
4456,0,4457,0,Plaques,1.0,0.0,1607.2037,1273.7222,54.0,1604.0,1270.0,1613.0,1278.0
4457,0,4458,0,Plaques,1.0,0.0,915.0,1272.0,5.0,914.0,1271.0,917.0,1274.0
4458,0,4459,0,Plaques,1.0,0.0,994.875,1272.125,8.0,994.0,1271.0,997.0,1274.0
4459,0,4460,0,Plaques,1.0,0.0,591.1539,1273.7693,13.0,590.0,1272.0,593.0,1277.0
4460,0,4461,0,Plaques,1.0,0.0,1359.0,1273.2858,7.0,1358.0,1272.0,1361.0,1275.0
4461,0,4462,0,Plaques,1.0,0.0,1436.95,1274.9,20.0,1435.0,1272.0,1439.0,1280.0
4462,0,4463,0,Plaques,1.0,0.0,1386.5,1278.2115,52.0,1383.0,1273.0,1392.0,1284.0
4463,0,4464,0,Plaques,1.0,0.0,1409.1111,1274.3334,9.0,1408.0,1273.0,1411.0,1277.0
4464,0,4465,0,Plaques,1.0,0.0,1415.5,1273.5,4.0,1415.0,1273.0,1417.0,1275.0
4465,0,4466,0,Plaques,1.0,0.0,1443.5,1273.5,4.0,1443.0,1273.0,1445.0,1275.0
4466,0,4467,0,Plaques,1.0,0.0,921.76746,1278.0698,43.0,917.0,1274.0,927.0,1283.0
4467,0,4468,0,Plaques,1.0,0.0,934.3,1275.5,10.0,933.0,1274.0,937.0,1278.0
4468,0,4469,0,Plaques,1.0,0.0,962.125,1275.75,8.0,961.0,1274.0,964.0,1278.0
4469,0,4470,0,Plaques,1.0,0.0,995.1177,1281.1344,119.0,988.0,1274.0,1003.0,1290.0
4470,0,4471,0,Plaques,1.0,0.0,1423.4412,1280.6617,68.0,1419.0,1274.0,1430.0,1287.0
4471,0,4472,0,Plaques,1.0,0.0,1542.2222,1275.7778,18.0,1540.0,1274.0,1546.0,1278.0
4472,0,4473,0,Plaques,1.0,0.0,1573.0,1274.5,6.0,1572.0,1274.0,1575.0,1276.0
4473,0,4474,0,Plaques,1.0,0.0,1669.6666,1274.3334,3.0,1669.0,1274.0,1671.0,1276.0
4474,0,4475,0,Plaques,1.0,0.0,659.4,1276.8,5.0,659.0,1276.0,661.0,1279.0
4475,0,4476,0,Plaques,1.0,0.0,829.5,1276.5,4.0,829.0,1276.0,831.0,1278.0
4476,0,4477,0,Plaques,1.0,0.0,900.5,1276.5,4.0,900.0,1276.0,902.0,1278.0
4477,0,4478,0,Plaques,1.0,0.0,1139.5,1276.5,4.0,1139.0,1276.0,1141.0,1278.0
4478,0,4479,0,Plaques,1.0,0.0,1431.0,1277.5,10.0,1430.0,1276.0,1433.0,1280.0
4479,0,4480,0,Plaques,1.0,0.0,1570.2,1277.5,10.0,1569.0,1276.0,1572.0,1280.0
4480,0,4481,0,Plaques,1.0,0.0,1514.6,1278.2,5.0,1514.0,1277.0,1516.0,1280.0
4481,0,4482,0,Plaques,1.0,0.0,1523.5,1278.0,6.0,1523.0,1277.0,1525.0,1280.0
4482,0,4483,0,Plaques,1.0,0.0,826.3555,1283.9,90.0,821.0,1278.0,833.0,1290.0
4483,0,4484,0,Plaques,1.0,0.0,955.1667,1278.8334,6.0,954.0,1278.0,957.0,1281.0
4484,0,4485,0,Plaques,1.0,0.0,1609.4,1280.2,5.0,1609.0,1279.0,1611.0,1282.0
4485,0,4486,0,Plaques,1.0,0.0,1638.0,1280.0,9.0,1637.0,1279.0,1640.0,1282.0
4486,0,4487,0,Plaques,1.0,0.0,950.4583,1281.9584,24.0,948.0,1280.0,954.0,1285.0
4487,0,4488,0,Plaques,1.0,0.0,1413.0244,1283.878,41.0,1409.0,1280.0,1417.0,1288.0
4488,0,4489,0,Plaques,1.0,0.0,1548.1428,1281.8096,21.0,1546.0,1280.0,1551.0,1285.0
4489,0,4490,0,Plaques,1.0,0.0,959.125,1281.875,8.0,958.0,1281.0,961.0,1284.0
4490,0,4491,0,Plaques,1.0,0.0,1529.0,1282.2858,7.0,1528.0,1281.0,1531.0,1284.0
4491,0,4492,0,Plaques,1.0,0.0,1565.0834,1283.1666,12.0,1564.0,1281.0,1567.0,1286.0
4492,0,4493,0,Plaques,1.0,0.0,931.1667,1282.8334,6.0,930.0,1282.0,933.0,1285.0
4493,0,4494,0,Plaques,1.0,0.0,966.5,1284.3948,38.0,962.0,1282.0,973.0,1288.0
4494,0,4495,0,Plaques,1.0,0.0,983.9167,1283.75,12.0,982.0,1282.0,986.0,1286.0
4495,0,4496,0,Plaques,1.0,0.0,1115.3334,1282.3334,3.0,1115.0,1282.0,1117.0,1284.0
4496,0,4497,0,Plaques,1.0,0.0,1144.5714,1285.1428,21.0,1143.0,1282.0,1148.0,1289.0
4497,0,4498,0,Plaques,1.0,0.0,1149.5,1283.0,6.0,1149.0,1282.0,1151.0,1285.0
4498,0,4499,0,Plaques,1.0,0.0,1275.2858,1283.0,7.0,1274.0,1282.0,1277.0,1285.0
4499,0,4500,0,Plaques,1.0,0.0,1303.8334,1283.1666,6.0,1303.0,1282.0,1306.0,1285.0
4500,0,4501,0,Plaques,1.0,0.0,1381.3,1283.3,10.0,1380.0,1282.0,1384.0,1286.0
4501,0,4502,0,Plaques,1.0,0.0,1490.6666,1282.6666,3.0,1490.0,1282.0,1492.0,1284.0
4502,0,4503,0,Plaques,1.0,0.0,912.5,1283.5,6.0,911.0,1283.0,915.0,1285.0
4503,0,4504,0,Plaques,1.0,0.0,1012.5,1283.5,4.0,1012.0,1283.0,1014.0,1285.0
4504,0,4505,0,Plaques,1.0,0.0,1402.0303,1285.3636,33.0,1397.0,1283.0,1407.0,1290.0
4505,0,4506,0,Plaques,1.0,0.0,1575.2,1283.6,5.0,1574.0,1283.0,1577.0,1285.0
4506,0,4507,0,Plaques,1.0,0.0,1580.3334,1283.8334,6.0,1579.0,1283.0,1582.0,1286.0
4507,0,4508,0,Plaques,1.0,0.0,700.5,1284.5,4.0,700.0,1284.0,702.0,1286.0
4508,0,4509,0,Plaques,1.0,0.0,855.7143,1285.0,7.0,855.0,1284.0,858.0,1287.0
4509,0,4510,0,Plaques,1.0,0.0,922.3077,1286.1538,13.0,921.0,1284.0,924.0,1290.0
4510,0,4511,0,Plaques,1.0,0.0,1156.7142,1285.0,7.0,1156.0,1284.0,1159.0,1287.0
4511,0,4512,0,Plaques,1.0,0.0,742.6667,1286.9166,12.0,741.0,1285.0,745.0,1289.0
4512,0,4513,0,Plaques,1.0,0.0,868.9167,1287.1666,12.0,868.0,1285.0,871.0,1290.0
4513,0,4514,0,Plaques,1.0,0.0,939.4167,1286.9584,24.0,937.0,1285.0,943.0,1291.0
4514,0,4515,0,Plaques,1.0,0.0,1499.3334,1285.6666,3.0,1499.0,1285.0,1501.0,1287.0
4515,0,4516,0,Plaques,1.0,0.0,1521.875,1285.875,8.0,1521.0,1285.0,1524.0,1288.0
4516,0,4517,0,Plaques,1.0,0.0,908.37836,1291.2433,37.0,906.0,1286.0,912.0,1297.0
4517,0,4518,0,Plaques,1.0,0.0,917.875,1286.875,8.0,917.0,1286.0,920.0,1289.0
4518,0,4519,0,Plaques,1.0,0.0,1394.6,1287.2,5.0,1394.0,1286.0,1396.0,1289.0
4519,0,4520,0,Plaques,1.0,0.0,1557.2727,1287.2727,11.0,1555.0,1286.0,1560.0,1289.0
4520,0,4521,0,Plaques,1.0,0.0,1513.3636,1287.909,11.0,1512.0,1287.0,1516.0,1290.0
4521,0,4522,0,Plaques,1.0,0.0,1585.3334,1289.1428,21.0,1583.0,1287.0,1588.0,1292.0
4522,0,4523,0,Plaques,1.0,0.0,1597.2,1287.6,5.0,1596.0,1287.0,1599.0,1289.0
4523,0,4524,0,Plaques,1.0,0.0,665.6667,1288.3334,3.0,665.0,1288.0,667.0,1290.0
4524,0,4525,0,Plaques,1.0,0.0,862.11536,1291.6538,26.0,860.0,1288.0,865.0,1296.0
4525,0,4526,0,Plaques,1.0,0.0,929.0,1290.0,21.0,927.0,1288.0,932.0,1293.0
4526,0,4527,0,Plaques,1.0,0.0,1387.4773,1291.1364,44.0,1381.0,1288.0,1394.0,1295.0
4527,0,4528,0,Plaques,1.0,0.0,817.5,1290.0,6.0,817.0,1289.0,819.0,1292.0
4528,0,4529,0,Plaques,1.0,0.0,985.3516,1295.3627,91.0,979.0,1289.0,993.0,1302.0
4529,0,4530,0,Plaques,1.0,0.0,1255.3334,1289.6666,3.0,1255.0,1289.0,1257.0,1291.0
4530,0,4531,0,Plaques,1.0,0.0,1276.9333,1290.9333,15.0,1275.0,1289.0,1280.0,1294.0
4531,0,4532,0,Plaques,1.0,0.0,1406.0,1290.2,10.0,1405.0,1289.0,1408.0,1293.0
4532,0,4533,0,Plaques,1.0,0.0,1524.875,1290.125,8.0,1524.0,1289.0,1527.0,1292.0
4533,0,4534,0,Plaques,1.0,0.0,527.75,1291.0,4.0,527.0,1290.0,529.0,1293.0
4534,0,4535,0,Plaques,1.0,0.0,709.3333,1291.1111,9.0,708.0,1290.0,712.0,1293.0
4535,0,4536,0,Plaques,1.0,0.0,952.5,1290.5,4.0,952.0,1290.0,954.0,1292.0
4536,0,4537,0,Plaques,1.0,0.0,975.3125,1291.1875,16.0,973.0,1290.0,979.0,1294.0
4537,0,4538,0,Plaques,1.0,0.0,1001.06665,1291.2667,15.0,999.0,1290.0,1004.0,1294.0
4538,0,4539,0,Plaques,1.0,0.0,1138.6364,1292.3182,22.0,1137.0,1290.0,1141.0,1296.0
4539,0,4540,0,Plaques,1.0,0.0,1288.8334,1290.8334,12.0,1287.0,1290.0,1293.0,1293.0
4540,0,4541,0,Plaques,1.0,0.0,1536.8966,1292.8276,29.0,1535.0,1290.0,1540.0,1297.0
4541,0,4542,0,Plaques,1.0,0.0,1565.2858,1290.5714,7.0,1564.0,1290.0,1568.0,1292.0
4542,0,4543,0,Plaques,1.0,0.0,961.625,1295.25,24.0,959.0,1291.0,964.0,1299.0
4543,0,4544,0,Plaques,1.0,0.0,920.75,1293.3334,12.0,919.0,1292.0,923.0,1296.0
4544,0,4545,0,Plaques,1.0,0.0,944.5,1292.5,4.0,944.0,1292.0,946.0,1294.0
4545,0,4546,0,Plaques,1.0,0.0,1183.0,1293.0,5.0,1182.0,1292.0,1185.0,1295.0
4546,0,4547,0,Plaques,1.0,0.0,1343.6666,1292.3334,3.0,1343.0,1292.0,1345.0,1294.0
4547,0,4548,0,Plaques,1.0,0.0,1235.381,1294.4286,21.0,1232.0,1293.0,1239.0,1297.0
4548,0,4549,0,Plaques,1.0,0.0,1262.5,1293.5,4.0,1262.0,1293.0,1264.0,1295.0
4549,0,4550,0,Plaques,1.0,0.0,1559.091,1294.3636,11.0,1558.0,1293.0,1561.0,1297.0
4550,0,4551,0,Plaques,1.0,0.0,846.1957,1297.0652,46.0,841.0,1294.0,852.0,1301.0
4551,0,4552,0,Plaques,1.0,0.0,930.86664,1296.1333,15.0,929.0,1294.0,934.0,1299.0
4552,0,4553,0,Plaques,1.0,0.0,970.0,1295.8,10.0,969.0,1294.0,972.0,1298.0
4553,0,4554,0,Plaques,1.0,0.0,997.125,1295.125,8.0,996.0,1294.0,999.0,1297.0
4554,0,4555,0,Plaques,1.0,0.0,1161.6,1294.8,5.0,1161.0,1294.0,1163.0,1297.0
4555,0,4556,0,Plaques,1.0,0.0,1364.875,1294.875,8.0,1364.0,1294.0,1367.0,1297.0
4556,0,4557,0,Plaques,1.0,0.0,1403.3572,1295.2142,42.0,1397.0,1294.0,1411.0,1299.0
4557,0,4558,0,Plaques,1.0,0.0,951.6667,1295.6666,3.0,951.0,1295.0,953.0,1297.0
4558,0,4559,0,Plaques,1.0,0.0,1007.6,1297.9333,15.0,1006.0,1296.0,1010.0,1301.0
4559,0,4560,0,Plaques,1.0,0.0,1122.1666,1297.1666,6.0,1121.0,1296.0,1124.0,1299.0
4560,0,4561,0,Plaques,1.0,0.0,1271.4615,1297.1538,13.0,1270.0,1296.0,1274.0,1300.0
4561,0,4562,0,Plaques,1.0,0.0,1568.6666,1297.5555,9.0,1568.0,1296.0,1571.0,1300.0
4562,0,4563,0,Plaques,1.0,0.0,870.6,1298.2,5.0,870.0,1297.0,872.0,1300.0
4563,0,4564,0,Plaques,1.0,0.0,903.85,1300.2,20.0,901.0,1298.0,907.0,1303.0
4564,0,4565,0,Plaques,1.0,0.0,926.0,1299.0,9.0,925.0,1298.0,928.0,1301.0
4565,0,4566,0,Plaques,1.0,0.0,1046.0,1299.0,5.0,1045.0,1298.0,1048.0,1301.0
4566,0,4567,0,Plaques,1.0,0.0,1175.5,1298.5,4.0,1175.0,1298.0,1177.0,1300.0
4567,0,4568,0,Plaques,1.0,0.0,1353.0,1299.2858,7.0,1352.0,1298.0,1355.0,1301.0
4568,0,4569,0,Plaques,1.0,0.0,1361.75,1299.0,4.0,1361.0,1298.0,1363.0,1301.0
4569,0,4570,0,Plaques,1.0,0.0,895.6,1300.2,5.0,895.0,1299.0,897.0,1302.0
4570,0,4571,0,Plaques,1.0,0.0,956.5,1299.5,4.0,956.0,1299.0,958.0,1301.0
4571,0,4572,0,Plaques,1.0,0.0,998.8182,1300.5454,11.0,997.0,1299.0,1001.0,1303.0
4572,0,4573,0,Plaques,1.0,0.0,1280.6666,1300.3334,12.0,1279.0,1299.0,1283.0,1303.0
4573,0,4574,0,Plaques,1.0,0.0,1419.0,1299.5,6.0,1418.0,1299.0,1421.0,1301.0
4574,0,4575,0,Plaques,1.0,0.0,1562.5,1300.0,12.0,1561.0,1299.0,1565.0,1302.0
4575,0,4576,0,Plaques,1.0,0.0,828.5,1301.0,6.0,828.0,1300.0,830.0,1303.0
4576,0,4577,0,Plaques,1.0,0.0,864.7778,1302.8148,27.0,862.0,1300.0,869.0,1307.0
4577,0,4578,0,Plaques,1.0,0.0,936.5,1301.2,10.0,935.0,1300.0,939.0,1303.0
4578,0,4579,0,Plaques,1.0,0.0,950.0,1300.5,8.0,948.0,1300.0,953.0,1302.0
4579,0,4580,0,Plaques,1.0,0.0,1229.3334,1301.5555,9.0,1228.0,1300.0,1231.0,1304.0
4580,0,4581,0,Plaques,1.0,0.0,1268.5254,1304.305,59.0,1262.0,1300.0,1275.0,1309.0
4581,0,4582,0,Plaques,1.0,0.0,1505.0,1300.5,6.0,1504.0,1300.0,1507.0,1302.0
4582,0,4583,0,Plaques,1.0,0.0,1518.3334,1300.6666,3.0,1518.0,1300.0,1520.0,1302.0
4583,0,4584,0,Plaques,1.0,0.0,1554.5,1301.8125,16.0,1553.0,1300.0,1557.0,1305.0
4584,0,4585,0,Plaques,1.0,0.0,923.5,1301.5,4.0,923.0,1301.0,925.0,1303.0
4585,0,4586,0,Plaques,1.0,0.0,965.619,1303.0952,21.0,963.0,1301.0,969.0,1306.0
4586,0,4587,0,Plaques,1.0,0.0,1311.4,1301.8,5.0,1311.0,1301.0,1313.0,1304.0
4587,0,4588,0,Plaques,1.0,0.0,1542.8823,1303.1765,17.0,1541.0,1301.0,1546.0,1306.0
4588,0,4589,0,Plaques,1.0,0.0,1108.9166,1304.8334,24.0,1107.0,1302.0,1112.0,1309.0
4589,0,4590,0,Plaques,1.0,0.0,1114.5,1302.5,4.0,1114.0,1302.0,1116.0,1304.0
4590,0,4591,0,Plaques,1.0,0.0,1020.4,1304.2,5.0,1020.0,1303.0,1022.0,1306.0
4591,0,4592,0,Plaques,1.0,0.0,1380.6061,1307.2122,66.0,1375.0,1303.0,1388.0,1314.0
4592,0,4593,0,Plaques,1.0,0.0,839.0,1305.2858,7.0,838.0,1304.0,841.0,1307.0
4593,0,4594,0,Plaques,1.0,0.0,1568.1538,1305.9231,13.0,1566.0,1304.0,1571.0,1308.0
4594,0,4595,0,Plaques,1.0,0.0,852.225,1309.325,40.0,849.0,1305.0,858.0,1314.0
4595,0,4596,0,Plaques,1.0,0.0,902.58185,1309.3818,55.0,899.0,1305.0,910.0,1318.0
4596,0,4597,0,Plaques,1.0,0.0,931.13635,1309.25,44.0,927.0,1305.0,936.0,1315.0
4597,0,4598,0,Plaques,1.0,0.0,1368.5,1305.5,4.0,1368.0,1305.0,1370.0,1307.0
4598,0,4599,0,Plaques,1.0,0.0,1501.4482,1306.7587,29.0,1498.0,1305.0,1507.0,1310.0
4599,0,4600,0,Plaques,1.0,0.0,609.3333,1306.6666,3.0,609.0,1306.0,611.0,1308.0
4600,0,4601,0,Plaques,1.0,0.0,915.02,1311.88,50.0,912.0,1306.0,919.0,1317.0
4601,0,4602,0,Plaques,1.0,0.0,924.0,1307.5,10.0,923.0,1306.0,926.0,1310.0
4602,0,4603,0,Plaques,1.0,0.0,946.86664,1307.2,15.0,945.0,1306.0,950.0,1310.0
4603,0,4604,0,Plaques,1.0,0.0,980.6667,1307.7222,18.0,978.0,1306.0,984.0,1310.0
4604,0,4605,0,Plaques,1.0,0.0,1225.225,1309.175,40.0,1220.0,1306.0,1230.0,1313.0
4605,0,4606,0,Plaques,1.0,0.0,1014.5,1307.5,4.0,1014.0,1307.0,1016.0,1309.0
4606,0,4607,0,Plaques,1.0,0.0,1103.1111,1308.4445,9.0,1102.0,1307.0,1105.0,1311.0
4607,0,4608,0,Plaques,1.0,0.0,1233.0,1307.5,6.0,1232.0,1307.0,1235.0,1309.0
4608,0,4609,0,Plaques,1.0,0.0,1345.0,1307.5,6.0,1344.0,1307.0,1347.0,1309.0
4609,0,4610,0,Plaques,1.0,0.0,1446.0,1308.2858,7.0,1445.0,1307.0,1448.0,1310.0
4610,0,4611,0,Plaques,1.0,0.0,1522.0,1308.9445,18.0,1520.0,1307.0,1526.0,1312.0
4611,0,4612,0,Plaques,1.0,0.0,1553.125,1308.125,8.0,1552.0,1307.0,1555.0,1310.0
4612,0,4613,0,Plaques,1.0,0.0,939.0,1310.2858,7.0,938.0,1309.0,941.0,1312.0
4613,0,4614,0,Plaques,1.0,0.0,996.6667,1310.1111,9.0,995.0,1309.0,999.0,1312.0
4614,0,4615,0,Plaques,1.0,0.0,1138.2858,1310.0,7.0,1137.0,1309.0,1140.0,1312.0
4615,0,4616,0,Plaques,1.0,0.0,1184.6666,1310.1111,9.0,1183.0,1309.0,1187.0,1312.0
4616,0,4617,0,Plaques,1.0,0.0,1352.5,1310.0,6.0,1352.0,1309.0,1354.0,1312.0
4617,0,4618,0,Plaques,1.0,0.0,1402.5,1309.5,4.0,1402.0,1309.0,1404.0,1311.0
4618,0,4619,0,Plaques,1.0,0.0,1052.5,1310.5,4.0,1052.0,1310.0,1054.0,1312.0
4619,0,4620,0,Plaques,1.0,0.0,1176.5,1311.5,12.0,1175.0,1310.0,1179.0,1314.0
4620,0,4621,0,Plaques,1.0,0.0,1255.5,1310.5,4.0,1255.0,1310.0,1257.0,1312.0
4621,0,4622,0,Plaques,1.0,0.0,963.625,1312.5625,16.0,962.0,1311.0,966.0,1316.0
4622,0,4623,0,Plaques,1.0,0.0,971.0,1312.0,9.0,970.0,1311.0,973.0,1314.0
4623,0,4624,0,Plaques,1.0,0.0,1195.125,1312.125,8.0,1194.0,1311.0,1197.0,1314.0
4624,0,4625,0,Plaques,1.0,0.0,1295.5,1311.5,4.0,1295.0,1311.0,1297.0,1313.0
4625,0,4626,0,Plaques,1.0,0.0,1360.8125,1312.5,16.0,1359.0,1311.0,1364.0,1315.0
4626,0,4627,0,Plaques,1.0,0.0,1365.6666,1311.6666,3.0,1365.0,1311.0,1367.0,1313.0
4627,0,4628,0,Plaques,1.0,0.0,1449.7142,1312.8572,14.0,1448.0,1311.0,1453.0,1315.0
4628,0,4629,0,Plaques,1.0,0.0,842.3,1313.4,10.0,840.0,1312.0,845.0,1315.0
4629,0,4630,0,Plaques,1.0,0.0,1237.0435,1313.9131,23.0,1234.0,1312.0,1241.0,1317.0
4630,0,4631,0,Plaques,1.0,0.0,1266.25,1313.4,20.0,1263.0,1312.0,1271.0,1316.0
4631,0,4632,0,Plaques,1.0,0.0,1392.9941,1321.1006,169.0,1382.0,1312.0,1408.0,1331.0
4632,0,4633,0,Plaques,1.0,0.0,1530.0,1313.0,9.0,1529.0,1312.0,1532.0,1315.0
4633,0,4634,0,Plaques,1.0,0.0,1016.875,1314.125,8.0,1016.0,1313.0,1019.0,1316.0
4634,0,4635,0,Plaques,1.0,0.0,1167.6666,1314.1111,9.0,1166.0,1313.0,1170.0,1316.0
4635,0,4636,0,Plaques,1.0,0.0,1538.0,1322.6478,159.0,1531.0,1313.0,1548.0,1332.0
4636,0,4637,0,Plaques,1.0,0.0,879.0,1314.75,4.0,878.0,1314.0,881.0,1316.0
4637,0,4638,0,Plaques,1.0,0.0,923.5,1314.5,4.0,923.0,1314.0,925.0,1316.0
4638,0,4639,0,Plaques,1.0,0.0,936.2258,1318.2258,31.0,932.0,1314.0,942.0,1323.0
4639,0,4640,0,Plaques,1.0,0.0,1138.2142,1318.7858,28.0,1136.0,1314.0,1142.0,1323.0
4640,0,4641,0,Plaques,1.0,0.0,1558.0,1314.5,6.0,1557.0,1314.0,1560.0,1316.0
4641,0,4642,0,Plaques,1.0,0.0,1564.5,1315.0,6.0,1564.0,1314.0,1566.0,1317.0
4642,0,4643,0,Plaques,1.0,0.0,846.38464,1316.7693,13.0,845.0,1315.0,849.0,1320.0
4643,0,4644,0,Plaques,1.0,0.0,987.7436,1320.641,39.0,985.0,1315.0,992.0,1326.0
4644,0,4645,0,Plaques,1.0,0.0,1028.9166,1316.9166,12.0,1027.0,1315.0,1031.0,1320.0
4645,0,4646,0,Plaques,1.0,0.0,1101.5,1317.6666,18.0,1099.0,1315.0,1105.0,1321.0
4646,0,4647,0,Plaques,1.0,0.0,1188.5,1315.5,4.0,1188.0,1315.0,1190.0,1317.0
4647,0,4648,0,Plaques,1.0,0.0,1397.2,1315.8,5.0,1396.0,1315.0,1399.0,1318.0
4648,0,4649,0,Plaques,1.0,0.0,1499.6364,1315.909,11.0,1498.0,1315.0,1502.0,1318.0
4649,0,4650,0,Plaques,1.0,0.0,855.1429,1318.0714,14.0,854.0,1316.0,858.0,1321.0
4650,0,4651,0,Plaques,1.0,0.0,890.3333,1316.3334,3.0,890.0,1316.0,892.0,1318.0
4651,0,4652,0,Plaques,1.0,0.0,977.1111,1317.3334,9.0,976.0,1316.0,979.0,1320.0
4652,0,4653,0,Plaques,1.0,0.0,1006.3333,1317.1111,9.0,1005.0,1316.0,1009.0,1319.0
4653,0,4654,0,Plaques,1.0,0.0,1021.5,1317.0,8.0,1020.0,1316.0,1024.0,1319.0
