object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
4548,0,4549,0,Plaques,1.0,0.0,531.7742,1019.2258,31.0,530.0,1013.0,535.0,1025.0
4549,0,4550,0,Plaques,1.0,0.0,567.0,1013.5,6.0,566.0,1013.0,569.0,1015.0
4550,0,4551,0,Plaques,1.0,0.0,636.0,1014.2857,7.0,635.0,1013.0,638.0,1016.0
4551,0,4552,0,Plaques,1.0,0.0,732.0,1013.5,6.0,731.0,1013.0,734.0,1015.0
4552,0,4553,0,Plaques,1.0,0.0,1219.5,1013.5,4.0,1219.0,1013.0,1221.0,1015.0
4553,0,4554,0,Plaques,1.0,0.0,218.5,1014.5,4.0,218.0,1014.0,220.0,1016.0
4554,0,4555,0,Plaques,1.0,0.0,905.0,1016.5455,11.0,904.0,1014.0,907.0,1019.0
4555,0,4556,0,Plaques,1.0,0.0,925.4,1015.2,5.0,925.0,1014.0,927.0,1017.0
4556,0,4557,0,Plaques,1.0,0.0,1029.375,1015.75,8.0,1028.0,1014.0,1031.0,1018.0
4557,0,4558,0,Plaques,1.0,0.0,1071.0,1015.2857,7.0,1070.0,1014.0,1073.0,1017.0
4558,0,4559,0,Plaques,1.0,0.0,313.0,1016.0,9.0,312.0,1015.0,315.0,1018.0
4559,0,4560,0,Plaques,1.0,0.0,603.3333,1015.6667,3.0,603.0,1015.0,605.0,1017.0
4560,0,4561,0,Plaques,1.0,0.0,612.0,1016.0,9.0,611.0,1015.0,614.0,1018.0
4561,0,4562,0,Plaques,1.0,0.0,629.1111,1016.6667,9.0,628.0,1015.0,631.0,1019.0
4562,0,4563,0,Plaques,1.0,0.0,126.0,1017.0,5.0,125.0,1016.0,128.0,1019.0
4563,0,4564,0,Plaques,1.0,0.0,1041.4,1016.8,5.0,1041.0,1016.0,1043.0,1019.0
4564,0,4565,0,Plaques,1.0,0.0,184.28572,1018.0,7.0,183.0,1017.0,186.0,1020.0
4565,0,4566,0,Plaques,1.0,0.0,190.5,1017.5,4.0,190.0,1017.0,192.0,1019.0
4566,0,4567,0,Plaques,1.0,0.0,242.28572,1018.0,7.0,241.0,1017.0,244.0,1020.0
4567,0,4568,0,Plaques,1.0,0.0,413.0909,1018.36365,11.0,412.0,1017.0,415.0,1021.0
4568,0,4569,0,Plaques,1.0,0.0,760.0,1018.0,9.0,759.0,1017.0,762.0,1020.0
4569,0,4570,0,Plaques,1.0,0.0,455.6154,1019.38464,13.0,454.0,1018.0,458.0,1022.0
4570,0,4571,0,Plaques,1.0,0.0,726.2857,1019.0,7.0,725.0,1018.0,728.0,1021.0
4571,0,4572,0,Plaques,1.0,0.0,956.2,1019.5,10.0,955.0,1018.0,958.0,1022.0
4572,0,4573,0,Plaques,1.0,0.0,160.88,1020.8,25.0,158.0,1019.0,165.0,1024.0
4573,0,4574,0,Plaques,1.0,0.0,435.7143,1020.0,7.0,435.0,1019.0,438.0,1022.0
4574,0,4575,0,Plaques,1.0,0.0,523.5,1019.5,4.0,523.0,1019.0,525.0,1021.0
4575,0,4576,0,Plaques,1.0,0.0,658.0357,1021.5714,28.0,656.0,1019.0,662.0,1025.0
4576,0,4577,0,Plaques,1.0,0.0,718.0,1019.5,6.0,717.0,1019.0,720.0,1021.0
4577,0,4578,0,Plaques,1.0,0.0,281.33334,1020.3333,3.0,281.0,1020.0,283.0,1022.0
4578,0,4579,0,Plaques,1.0,0.0,636.7143,1021.0,7.0,636.0,1020.0,639.0,1023.0
4579,0,4580,0,Plaques,1.0,0.0,645.5,1021.5,4.0,645.0,1021.0,647.0,1023.0
4580,0,4581,0,Plaques,1.0,0.0,715.3333,1021.3333,3.0,715.0,1021.0,717.0,1023.0
4581,0,4582,0,Plaques,1.0,0.0,840.5714,1022.2857,7.0,840.0,1021.0,842.0,1025.0
4582,0,4583,0,Plaques,1.0,0.0,898.0,1021.5,6.0,897.0,1021.0,900.0,1023.0
4583,0,4584,0,Plaques,1.0,0.0,960.6429,1022.1429,14.0,958.0,1021.0,964.0,1024.0
4584,0,4585,0,Plaques,1.0,0.0,1007.9375,1022.875,16.0,1006.0,1021.0,1011.0,1025.0
4585,0,4586,0,Plaques,1.0,0.0,1270.1666,1021.8333,6.0,1269.0,1021.0,1272.0,1024.0
4586,0,4587,0,Plaques,1.0,0.0,257.6154,1023.38464,13.0,256.0,1022.0,260.0,1026.0
4587,0,4588,0,Plaques,1.0,0.0,425.0,1023.0,9.0,424.0,1022.0,427.0,1025.0
4588,0,4589,0,Plaques,1.0,0.0,579.1667,1023.1667,6.0,578.0,1022.0,581.0,1025.0
4589,0,4590,0,Plaques,1.0,0.0,613.0,1023.0,9.0,612.0,1022.0,615.0,1025.0
4590,0,4591,0,Plaques,1.0,0.0,981.0,1023.2857,7.0,980.0,1022.0,983.0,1025.0
4591,0,4592,0,Plaques,1.0,0.0,996.36365,1022.9091,11.0,995.0,1022.0,999.0,1025.0
4592,0,4593,0,Plaques,1.0,0.0,349.875,1023.875,8.0,349.0,1023.0,352.0,1026.0
4593,0,4594,0,Plaques,1.0,0.0,710.5,1023.5,4.0,710.0,1023.0,712.0,1025.0
4594,0,4595,0,Plaques,1.0,0.0,823.1667,1023.8333,6.0,822.0,1023.0,825.0,1026.0
4595,0,4596,0,Plaques,1.0,0.0,832.5,1023.5,4.0,832.0,1023.0,834.0,1025.0
4596,0,4597,0,Plaques,1.0,0.0,969.5,1023.5,4.0,969.0,1023.0,971.0,1025.0
4597,0,4598,0,Plaques,1.0,0.0,1035.3334,1023.3333,3.0,1035.0,1023.0,1037.0,1025.0
4598,0,4599,0,Plaques,1.0,0.0,167.71428,1025.0,7.0,167.0,1024.0,170.0,1027.0
4599,0,4600,0,Plaques,1.0,0.0,445.84616,1025.3846,13.0,444.0,1024.0,449.0,1028.0
4600,0,4601,0,Plaques,1.0,0.0,1283.5,1024.5,4.0,1283.0,1024.0,1285.0,1026.0
4601,0,4602,0,Plaques,1.0,0.0,147.0,1026.0,5.0,146.0,1025.0,149.0,1028.0
4602,0,4603,0,Plaques,1.0,0.0,384.70834,1026.7084,24.0,382.0,1025.0,388.0,1030.0
4603,0,4604,0,Plaques,1.0,0.0,512.1667,1025.9166,12.0,510.0,1025.0,515.0,1028.0
4604,0,4605,0,Plaques,1.0,0.0,916.8333,1026.25,12.0,915.0,1025.0,920.0,1029.0
4605,0,4606,0,Plaques,1.0,0.0,948.2857,1026.3572,14.0,947.0,1025.0,951.0,1029.0
4606,0,4607,0,Plaques,1.0,0.0,408.0,1027.0,9.0,407.0,1026.0,410.0,1029.0
4607,0,4608,0,Plaques,1.0,0.0,594.0,1027.0,9.0,593.0,1026.0,596.0,1029.0
4608,0,4609,0,Plaques,1.0,0.0,956.2727,1028.7727,22.0,954.0,1026.0,959.0,1033.0
4609,0,4610,0,Plaques,1.0,0.0,290.0886,1035.7216,79.0,285.0,1027.0,295.0,1043.0
4610,0,4611,0,Plaques,1.0,0.0,575.5,1027.5,4.0,575.0,1027.0,577.0,1029.0
4611,0,4612,0,Plaques,1.0,0.0,816.8333,1027.8334,6.0,816.0,1027.0,819.0,1030.0
4612,0,4613,0,Plaques,1.0,0.0,458.0,1028.5,6.0,457.0,1028.0,460.0,1030.0
4613,0,4614,0,Plaques,1.0,0.0,600.125,1029.125,8.0,599.0,1028.0,602.0,1031.0
4614,0,4615,0,Plaques,1.0,0.0,619.0,1029.2858,7.0,618.0,1028.0,621.0,1031.0
4615,0,4616,0,Plaques,1.0,0.0,972.6667,1029.25,12.0,971.0,1028.0,975.0,1032.0
4616,0,4617,0,Plaques,1.0,0.0,980.8333,1029.1666,6.0,980.0,1028.0,983.0,1031.0
4617,0,4618,0,Plaques,1.0,0.0,285.4,1030.4,15.0,284.0,1029.0,288.0,1033.0
4618,0,4619,0,Plaques,1.0,0.0,637.5,1029.5,4.0,637.0,1029.0,639.0,1031.0
4619,0,4620,0,Plaques,1.0,0.0,716.0,1029.7142,7.0,715.0,1029.0,718.0,1032.0
4620,0,4621,0,Plaques,1.0,0.0,774.5714,1030.7142,7.0,774.0,1029.0,776.0,1033.0
4621,0,4622,0,Plaques,1.0,0.0,1025.3334,1029.6666,6.0,1024.0,1029.0,1027.0,1032.0
4622,0,4623,0,Plaques,1.0,0.0,382.0,1031.5,6.0,381.0,1031.0,384.0,1033.0
4623,0,4624,0,Plaques,1.0,0.0,642.0,1032.0,5.0,641.0,1031.0,644.0,1034.0
4624,0,4625,0,Plaques,1.0,0.0,661.5,1031.5,4.0,661.0,1031.0,663.0,1033.0
4625,0,4626,0,Plaques,1.0,0.0,997.0,1031.5,6.0,996.0,1031.0,999.0,1033.0
4626,0,4627,0,Plaques,1.0,0.0,1003.0,1032.5,10.0,1002.0,1031.0,1005.0,1035.0
4627,0,4628,0,Plaques,1.0,0.0,1160.5,1031.5,4.0,1160.0,1031.0,1162.0,1033.0
4628,0,4629,0,Plaques,1.0,0.0,302.72223,1033.8334,18.0,301.0,1032.0,306.0,1037.0
4629,0,4630,0,Plaques,1.0,0.0,449.875,1032.875,8.0,449.0,1032.0,452.0,1035.0
4630,0,4631,0,Plaques,1.0,0.0,487.0,1032.5,6.0,486.0,1032.0,489.0,1034.0
4631,0,4632,0,Plaques,1.0,0.0,736.6667,1033.6666,9.0,735.0,1032.0,739.0,1036.0
4632,0,4633,0,Plaques,1.0,0.0,851.875,1033.125,8.0,851.0,1032.0,854.0,1035.0
4633,0,4634,0,Plaques,1.0,0.0,480.0,1034.0,9.0,479.0,1033.0,482.0,1036.0
4634,0,4635,0,Plaques,1.0,0.0,495.53333,1035.1333,15.0,494.0,1033.0,498.0,1038.0
4635,0,4636,0,Plaques,1.0,0.0,793.0,1034.2858,7.0,792.0,1033.0,795.0,1036.0
4636,0,4637,0,Plaques,1.0,0.0,919.6,1034.2,5.0,919.0,1033.0,921.0,1036.0
4637,0,4638,0,Plaques,1.0,0.0,1130.5957,1037.1489,47.0,1125.0,1033.0,1136.0,1043.0
4638,0,4639,0,Plaques,1.0,0.0,1279.25,1034.375,8.0,1278.0,1033.0,1282.0,1037.0
4639,0,4640,0,Plaques,1.0,0.0,564.7143,1035.0,7.0,564.0,1034.0,567.0,1037.0
4640,0,4641,0,Plaques,1.0,0.0,571.0,1034.7142,7.0,570.0,1034.0,573.0,1037.0
4641,0,4642,0,Plaques,1.0,0.0,592.5,1034.5,4.0,592.0,1034.0,594.0,1036.0
4642,0,4643,0,Plaques,1.0,0.0,731.5,1035.0,6.0,731.0,1034.0,733.0,1037.0
4643,0,4644,0,Plaques,1.0,0.0,752.7895,1036.8684,38.0,750.0,1034.0,757.0,1041.0
4644,0,4645,0,Plaques,1.0,0.0,1007.9167,1035.8334,12.0,1007.0,1034.0,1010.0,1039.0
4645,0,4646,0,Plaques,1.0,0.0,1190.75,1035.0,4.0,1190.0,1034.0,1192.0,1037.0
4646,0,4647,0,Plaques,1.0,0.0,244.86667,1037.1333,15.0,243.0,1035.0,248.0,1041.0
4647,0,4648,0,Plaques,1.0,0.0,544.5,1036.5,14.0,543.0,1035.0,547.0,1039.0
4648,0,4649,0,Plaques,1.0,0.0,623.8,1035.6,5.0,623.0,1035.0,626.0,1037.0
4649,0,4650,0,Plaques,1.0,0.0,971.96295,1036.7037,27.0,968.0,1035.0,977.0,1039.0
4650,0,4651,0,Plaques,1.0,0.0,1018.2857,1036.0,7.0,1017.0,1035.0,1020.0,1038.0
4651,0,4652,0,Plaques,1.0,0.0,1275.0,1035.5,6.0,1274.0,1035.0,1277.0,1037.0
4652,0,4653,0,Plaques,1.0,0.0,583.5,1036.5,4.0,583.0,1036.0,585.0,1038.0
4653,0,4654,0,Plaques,1.0,0.0,648.0909,1037.3636,11.0,647.0,1036.0,650.0,1040.0
4654,0,4655,0,Plaques,1.0,0.0,839.8823,1037.4117,17.0,838.0,1036.0,843.0,1040.0
4655,0,4656,0,Plaques,1.0,0.0,687.125,1037.875,8.0,686.0,1037.0,689.0,1040.0
4656,0,4657,0,Plaques,1.0,0.0,824.4545,1038.5454,22.0,820.0,1037.0,829.0,1041.0
4657,0,4658,0,Plaques,1.0,0.0,832.4167,1038.25,12.0,831.0,1037.0,835.0,1041.0
4658,0,4659,0,Plaques,1.0,0.0,1264.5,1037.5,4.0,1264.0,1037.0,1266.0,1039.0
4659,0,4660,0,Plaques,1.0,0.0,308.36667,1040.3667,30.0,306.0,1038.0,312.0,1044.0
4660,0,4661,0,Plaques,1.0,0.0,602.75,1039.25,8.0,602.0,1038.0,605.0,1042.0
4661,0,4662,0,Plaques,1.0,0.0,405.5,1039.5,4.0,405.0,1039.0,407.0,1041.0
4662,0,4663,0,Plaques,1.0,0.0,464.0,1039.7142,7.0,463.0,1039.0,466.0,1042.0
4663,0,4664,0,Plaques,1.0,0.0,508.0,1039.5,6.0,507.0,1039.0,510.0,1041.0
4664,0,4665,0,Plaques,1.0,0.0,610.7143,1039.8572,7.0,610.0,1039.0,613.0,1042.0
4665,0,4666,0,Plaques,1.0,0.0,963.4516,1042.3549,31.0,960.0,1039.0,968.0,1046.0
4666,0,4667,0,Plaques,1.0,0.0,997.8333,1040.1666,6.0,997.0,1039.0,1000.0,1042.0
4667,0,4668,0,Plaques,1.0,0.0,811.4,1041.2,5.0,811.0,1040.0,813.0,1043.0
4668,0,4669,0,Plaques,1.0,0.0,1275.875,1040.875,8.0,1275.0,1040.0,1278.0,1043.0
4669,0,4670,0,Plaques,1.0,0.0,535.1667,1041.8334,6.0,534.0,1041.0,537.0,1044.0
4670,0,4671,0,Plaques,1.0,0.0,616.88464,1043.6923,26.0,615.0,1041.0,620.0,1047.0
4671,0,4672,0,Plaques,1.0,0.0,644.5,1041.5,4.0,644.0,1041.0,646.0,1043.0
4672,0,4673,0,Plaques,1.0,0.0,797.63635,1041.909,11.0,796.0,1041.0,800.0,1044.0
4673,0,4674,0,Plaques,1.0,0.0,977.5,1041.5,4.0,977.0,1041.0,979.0,1043.0
4674,0,4675,0,Plaques,1.0,0.0,172.66667,1042.3334,3.0,172.0,1042.0,174.0,1044.0
4675,0,4676,0,Plaques,1.0,0.0,427.5,1042.5,4.0,427.0,1042.0,429.0,1044.0
4676,0,4677,0,Plaques,1.0,0.0,468.5,1042.5,4.0,468.0,1042.0,470.0,1044.0
4677,0,4678,0,Plaques,1.0,0.0,667.5,1042.5,4.0,667.0,1042.0,669.0,1044.0
4678,0,4679,0,Plaques,1.0,0.0,772.1667,1043.1666,6.0,771.0,1042.0,774.0,1045.0
4679,0,4680,0,Plaques,1.0,0.0,899.6667,1042.6666,3.0,899.0,1042.0,901.0,1044.0
4680,0,4681,0,Plaques,1.0,0.0,1008.0,1042.75,4.0,1007.0,1042.0,1010.0,1044.0
4681,0,4682,0,Plaques,1.0,0.0,1025.0,1043.5,10.0,1024.0,1042.0,1027.0,1046.0
4682,0,4683,0,Plaques,1.0,0.0,421.25925,1045.6296,27.0,419.0,1043.0,425.0,1049.0
4683,0,4684,0,Plaques,1.0,0.0,499.33334,1043.6666,3.0,499.0,1043.0,501.0,1045.0
4684,0,4685,0,Plaques,1.0,0.0,684.6667,1043.3334,3.0,684.0,1043.0,686.0,1045.0
4685,0,4686,0,Plaques,1.0,0.0,1215.0,1044.2858,7.0,1214.0,1043.0,1217.0,1046.0
4686,0,4687,0,Plaques,1.0,0.0,297.8,1045.5,10.0,297.0,1044.0,300.0,1048.0
4687,0,4688,0,Plaques,1.0,0.0,757.6,1044.8,5.0,757.0,1044.0,759.0,1047.0
4688,0,4689,0,Plaques,1.0,0.0,835.875,1045.125,8.0,835.0,1044.0,838.0,1047.0
4689,0,4690,0,Plaques,1.0,0.0,848.5,1045.7142,14.0,847.0,1044.0,851.0,1048.0
4690,0,4691,0,Plaques,1.0,0.0,878.1667,1045.1666,6.0,877.0,1044.0,880.0,1047.0
4691,0,4692,0,Plaques,1.0,0.0,979.03705,1046.8518,27.0,976.0,1044.0,983.0,1051.0
4692,0,4693,0,Plaques,1.0,0.0,1118.8334,1046.1111,18.0,1117.0,1044.0,1122.0,1049.0
4693,0,4694,0,Plaques,1.0,0.0,238.2,1045.6,5.0,237.0,1045.0,240.0,1047.0
4694,0,4695,0,Plaques,1.0,0.0,1176.0,1045.5,6.0,1175.0,1045.0,1178.0,1047.0
4695,0,4696,0,Plaques,1.0,0.0,445.86667,1047.5333,15.0,444.0,1046.0,449.0,1050.0
4696,0,4697,0,Plaques,1.0,0.0,726.2857,1048.0,7.0,725.0,1047.0,728.0,1050.0
4697,0,4698,0,Plaques,1.0,0.0,784.0,1048.0,9.0,783.0,1047.0,786.0,1050.0
4698,0,4699,0,Plaques,1.0,0.0,861.8,1048.0,10.0,860.0,1047.0,864.0,1050.0
4699,0,4700,0,Plaques,1.0,0.0,926.5,1047.5,4.0,926.0,1047.0,928.0,1049.0
4700,0,4701,0,Plaques,1.0,0.0,990.5,1047.5,4.0,990.0,1047.0,992.0,1049.0
4701,0,4702,0,Plaques,1.0,0.0,1016.6667,1047.8889,9.0,1015.0,1047.0,1019.0,1050.0
4702,0,4703,0,Plaques,1.0,0.0,224.5,1049.0,6.0,224.0,1048.0,226.0,1051.0
4703,0,4704,0,Plaques,1.0,0.0,310.09302,1050.186,43.0,306.0,1048.0,315.0,1054.0
4704,0,4705,0,Plaques,1.0,0.0,1266.5,1049.0,6.0,1266.0,1048.0,1268.0,1051.0
4705,0,4706,0,Plaques,1.0,0.0,1272.5,1049.0,6.0,1272.0,1048.0,1274.0,1051.0
4706,0,4707,0,Plaques,1.0,0.0,640.3333,1050.6666,12.0,639.0,1049.0,643.0,1053.0
4707,0,4708,0,Plaques,1.0,0.0,690.4,1049.8,5.0,690.0,1049.0,692.0,1052.0
4708,0,4709,0,Plaques,1.0,0.0,916.6,1050.2,5.0,916.0,1049.0,918.0,1052.0
4709,0,4710,0,Plaques,1.0,0.0,964.3333,1049.3334,3.0,964.0,1049.0,966.0,1051.0
4710,0,4711,0,Plaques,1.0,0.0,232.64706,1052.0,34.0,229.0,1050.0,238.0,1056.0
4711,0,4712,0,Plaques,1.0,0.0,1173.6666,1050.6666,3.0,1173.0,1050.0,1175.0,1052.0
4712,0,4713,0,Plaques,1.0,0.0,1260.4359,1055.8975,39.0,1258.0,1050.0,1264.0,1063.0
4713,0,4714,0,Plaques,1.0,0.0,396.5,1052.0,6.0,396.0,1051.0,398.0,1054.0
4714,0,4715,0,Plaques,1.0,0.0,475.0476,1053.619,21.0,473.0,1051.0,478.0,1057.0
4715,0,4716,0,Plaques,1.0,0.0,580.5,1051.5,4.0,580.0,1051.0,582.0,1053.0
4716,0,4717,0,Plaques,1.0,0.0,983.7778,1053.0,18.0,981.0,1051.0,988.0,1056.0
4717,0,4718,0,Plaques,1.0,0.0,467.875,1054.6666,24.0,466.0,1052.0,471.0,1058.0
4718,0,4719,0,Plaques,1.0,0.0,909.5,1052.5,4.0,909.0,1052.0,911.0,1054.0
4719,0,4720,0,Plaques,1.0,0.0,296.66666,1053.6666,3.0,296.0,1053.0,298.0,1055.0
4720,0,4721,0,Plaques,1.0,0.0,517.2,1054.0,10.0,516.0,1053.0,520.0,1056.0
4721,0,4722,0,Plaques,1.0,0.0,604.86957,1054.826,23.0,603.0,1053.0,608.0,1058.0
4722,0,4723,0,Plaques,1.0,0.0,675.4,1054.2,5.0,675.0,1053.0,677.0,1056.0
4723,0,4724,0,Plaques,1.0,0.0,818.56,1055.08,25.0,815.0,1053.0,822.0,1058.0
4724,0,4725,0,Plaques,1.0,0.0,974.36365,1054.4546,11.0,973.0,1053.0,977.0,1057.0
4725,0,4726,0,Plaques,1.0,0.0,999.6667,1053.3334,3.0,999.0,1053.0,1001.0,1055.0
4726,0,4727,0,Plaques,1.0,0.0,525.5,1054.5,4.0,525.0,1054.0,527.0,1056.0
4727,0,4728,0,Plaques,1.0,0.0,883.0,1054.7142,7.0,882.0,1054.0,885.0,1057.0
4728,0,4729,0,Plaques,1.0,0.0,1266.7,1055.7,10.0,1265.0,1054.0,1269.0,1058.0
4729,0,4730,0,Plaques,1.0,0.0,365.5,1056.0,8.0,364.0,1055.0,368.0,1058.0
4730,0,4731,0,Plaques,1.0,0.0,572.0968,1057.8064,31.0,570.0,1055.0,575.0,1062.0
4731,0,4732,0,Plaques,1.0,0.0,931.6667,1055.3334,3.0,931.0,1055.0,933.0,1057.0
4732,0,4733,0,Plaques,1.0,0.0,936.6,1055.9333,15.0,934.0,1055.0,941.0,1059.0
4733,0,4734,0,Plaques,1.0,0.0,1152.5,1056.0,6.0,1152.0,1055.0,1154.0,1058.0
4734,0,4735,0,Plaques,1.0,0.0,669.0,1057.0,5.0,668.0,1056.0,671.0,1059.0
4735,0,4736,0,Plaques,1.0,0.0,869.0,1057.2,10.0,868.0,1056.0,871.0,1060.0
4736,0,4737,0,Plaques,1.0,0.0,376.7143,1058.0,7.0,376.0,1057.0,379.0,1060.0
4737,0,4738,0,Plaques,1.0,0.0,441.66666,1057.6666,3.0,441.0,1057.0,443.0,1059.0
4738,0,4739,0,Plaques,1.0,0.0,562.5,1057.5,4.0,562.0,1057.0,564.0,1059.0
4739,0,4740,0,Plaques,1.0,0.0,613.36365,1057.909,11.0,612.0,1057.0,616.0,1060.0
4740,0,4741,0,Plaques,1.0,0.0,643.5,1057.5,4.0,643.0,1057.0,645.0,1059.0
4741,0,4742,0,Plaques,1.0,0.0,754.5862,1059.7241,29.0,752.0,1057.0,758.0,1063.0
4742,0,4743,0,Plaques,1.0,0.0,942.4,1058.2,5.0,942.0,1057.0,944.0,1060.0
4743,0,4744,0,Plaques,1.0,0.0,1001.8333,1057.8334,6.0,1001.0,1057.0,1004.0,1060.0
4744,0,4745,0,Plaques,1.0,0.0,273.8125,1059.6875,16.0,272.0,1058.0,277.0,1062.0
4745,0,4746,0,Plaques,1.0,0.0,635.85,1060.3,20.0,634.0,1058.0,639.0,1064.0
4746,0,4747,0,Plaques,1.0,0.0,829.5,1058.5,4.0,829.0,1058.0,831.0,1060.0
4747,0,4748,0,Plaques,1.0,0.0,981.0,1059.0,9.0,980.0,1058.0,983.0,1061.0
4748,0,4749,0,Plaques,1.0,0.0,473.5,1059.5,4.0,473.0,1059.0,475.0,1061.0
4749,0,4750,0,Plaques,1.0,0.0,725.6667,1059.3334,3.0,725.0,1059.0,727.0,1061.0
4750,0,4751,0,Plaques,1.0,0.0,774.8,1059.9,10.0,773.0,1059.0,777.0,1062.0
4751,0,4752,0,Plaques,1.0,0.0,469.83334,1061.1666,6.0,469.0,1060.0,472.0,1063.0
4752,0,4753,0,Plaques,1.0,0.0,627.0,1060.7142,7.0,626.0,1060.0,629.0,1063.0
4753,0,4754,0,Plaques,1.0,0.0,1249.5,1060.5,4.0,1249.0,1060.0,1251.0,1062.0
4754,0,4755,0,Plaques,1.0,0.0,224.46153,1064.0,26.0,222.0,1061.0,228.0,1069.0
4755,0,4756,0,Plaques,1.0,0.0,233.06667,1062.8667,15.0,232.0,1061.0,236.0,1066.0
4756,0,4757,0,Plaques,1.0,0.0,643.2,1061.6,5.0,642.0,1061.0,645.0,1063.0
4757,0,4758,0,Plaques,1.0,0.0,809.6667,1061.3334,3.0,809.0,1061.0,811.0,1063.0
4758,0,4759,0,Plaques,1.0,0.0,819.7273,1063.4546,22.0,818.0,1061.0,822.0,1068.0
4759,0,4760,0,Plaques,1.0,0.0,842.1111,1062.3334,9.0,841.0,1061.0,844.0,1065.0
4760,0,4761,0,Plaques,1.0,0.0,927.7143,1062.0,7.0,927.0,1061.0,930.0,1064.0
4761,0,4762,0,Plaques,1.0,0.0,244.51724,1064.8966,29.0,242.0,1062.0,248.0,1069.0
4762,0,4763,0,Plaques,1.0,0.0,563.5,1063.0,6.0,563.0,1062.0,565.0,1065.0
4763,0,4764,0,Plaques,1.0,0.0,739.6,1063.2,5.0,739.0,1062.0,741.0,1065.0
4764,0,4765,0,Plaques,1.0,0.0,788.1,1064.05,20.0,786.0,1062.0,791.0,1067.0
4765,0,4766,0,Plaques,1.0,0.0,1138.3334,1062.6666,3.0,1138.0,1062.0,1140.0,1064.0
4766,0,4767,0,Plaques,1.0,0.0,1256.0869,1064.1305,23.0,1253.0,1062.0,1260.0,1067.0
4767,0,4768,0,Plaques,1.0,0.0,610.5,1063.5,4.0,610.0,1063.0,612.0,1065.0
4768,0,4769,0,Plaques,1.0,0.0,998.6667,1063.3334,3.0,998.0,1063.0,1000.0,1065.0
4769,0,4770,0,Plaques,1.0,0.0,372.69565,1067.1305,46.0,369.0,1064.0,378.0,1071.0
4770,0,4771,0,Plaques,1.0,0.0,526.0,1064.5,6.0,525.0,1064.0,528.0,1066.0
4771,0,4772,0,Plaques,1.0,0.0,618.4737,1069.0526,19.0,617.0,1065.0,621.0,1073.0
4772,0,4773,0,Plaques,1.0,0.0,1234.2858,1066.0,7.0,1233.0,1065.0,1236.0,1068.0
4773,0,4774,0,Plaques,1.0,0.0,1262.0,1066.2858,7.0,1261.0,1065.0,1264.0,1068.0
4774,0,4775,0,Plaques,1.0,0.0,541.5,1066.5,4.0,541.0,1066.0,543.0,1068.0
4775,0,4776,0,Plaques,1.0,0.0,747.7143,1067.0,7.0,747.0,1066.0,750.0,1069.0
4776,0,4777,0,Plaques,1.0,0.0,827.0,1067.2858,7.0,826.0,1066.0,829.0,1069.0
4777,0,4778,0,Plaques,1.0,0.0,947.0,1067.0,5.0,946.0,1066.0,949.0,1069.0
4778,0,4779,0,Plaques,1.0,0.0,983.8333,1066.9166,12.0,982.0,1066.0,987.0,1069.0
4779,0,4780,0,Plaques,1.0,0.0,1160.5,1066.5,4.0,1160.0,1066.0,1162.0,1068.0
4780,0,4781,0,Plaques,1.0,0.0,643.5,1067.5,4.0,643.0,1067.0,645.0,1069.0
4781,0,4782,0,Plaques,1.0,0.0,1099.5,1067.5,4.0,1099.0,1067.0,1101.0,1069.0
4782,0,4783,0,Plaques,1.0,0.0,233.55,1073.2,40.0,230.0,1068.0,238.0,1078.0
4783,0,4784,0,Plaques,1.0,0.0,325.33334,1068.3334,3.0,325.0,1068.0,327.0,1070.0
4784,0,4785,0,Plaques,1.0,0.0,469.63635,1069.4546,11.0,468.0,1068.0,472.0,1072.0
4785,0,4786,0,Plaques,1.0,0.0,216.125,1070.125,8.0,215.0,1069.0,218.0,1072.0
4786,0,4787,0,Plaques,1.0,0.0,442.6842,1071.0526,19.0,441.0,1069.0,446.0,1074.0
4787,0,4788,0,Plaques,1.0,0.0,783.26086,1072.4348,23.0,780.0,1069.0,787.0,1076.0
4788,0,4789,0,Plaques,1.0,0.0,896.8,1069.6,5.0,896.0,1069.0,899.0,1071.0
4789,0,4790,0,Plaques,1.0,0.0,912.5,1069.5,4.0,912.0,1069.0,914.0,1071.0
4790,0,4791,0,Plaques,1.0,0.0,951.5,1070.0,10.0,950.0,1069.0,954.0,1072.0
4791,0,4792,0,Plaques,1.0,0.0,1248.4197,1080.5803,112.0,1241.0,1069.0,1256.0,1090.0
4792,0,4793,0,Plaques,1.0,0.0,526.125,1070.875,8.0,525.0,1070.0,528.0,1073.0
4793,0,4794,0,Plaques,1.0,0.0,243.3158,1072.9474,19.0,242.0,1071.0,246.0,1077.0
4794,0,4795,0,Plaques,1.0,0.0,643.0,1071.7142,7.0,642.0,1071.0,645.0,1074.0
4795,0,4796,0,Plaques,1.0,0.0,857.0,1072.0,5.0,856.0,1071.0,859.0,1074.0
4796,0,4797,0,Plaques,1.0,0.0,923.2,1071.4,5.0,922.0,1071.0,925.0,1073.0
4797,0,4798,0,Plaques,1.0,0.0,574.0,1073.2858,7.0,573.0,1072.0,576.0,1075.0
