object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2171,0,2172,0,Plaques,1.0,0.0,1148.8572,832.7143,7.0,1148.0,832.0,1151.0,835.0
2172,0,2173,0,Plaques,1.0,0.0,670.5,834.2857,14.0,669.0,833.0,673.0,837.0
2173,0,2174,0,Plaques,1.0,0.0,782.6667,833.3333,3.0,782.0,833.0,784.0,835.0
2174,0,2175,0,Plaques,1.0,0.0,908.6667,833.3333,3.0,908.0,833.0,910.0,835.0
2175,0,2176,0,Plaques,1.0,0.0,1482.3793,836.10345,29.0,1480.0,833.0,1485.0,841.0
2176,0,2177,0,Plaques,1.0,0.0,808.1667,835.1667,6.0,807.0,834.0,810.0,837.0
2177,0,2178,0,Plaques,1.0,0.0,948.2941,836.7647,17.0,946.0,834.0,951.0,840.0
2178,0,2179,0,Plaques,1.0,0.0,1278.0,834.7143,7.0,1277.0,834.0,1280.0,837.0
2179,0,2180,0,Plaques,1.0,0.0,160.11111,836.6667,9.0,159.0,835.0,162.0,839.0
2180,0,2181,0,Plaques,1.0,0.0,931.0833,836.8333,12.0,930.0,835.0,933.0,840.0
2181,0,2182,0,Plaques,1.0,0.0,941.7,837.6,20.0,940.0,835.0,944.0,842.0
2182,0,2183,0,Plaques,1.0,0.0,1196.0,836.0,9.0,1195.0,835.0,1198.0,838.0
2183,0,2184,0,Plaques,1.0,0.0,148.5,837.5,4.0,148.0,837.0,150.0,839.0
2184,0,2185,0,Plaques,1.0,0.0,892.6667,837.6667,3.0,892.0,837.0,894.0,839.0
2185,0,2186,0,Plaques,1.0,0.0,904.63635,837.9091,11.0,903.0,837.0,907.0,840.0
2186,0,2187,0,Plaques,1.0,0.0,1319.2,837.6,5.0,1318.0,837.0,1321.0,839.0
2187,0,2188,0,Plaques,1.0,0.0,1568.9166,840.9,60.0,1564.0,837.0,1577.0,845.0
2188,0,2189,0,Plaques,1.0,0.0,835.5,839.5,4.0,835.0,839.0,837.0,841.0
2189,0,2190,0,Plaques,1.0,0.0,845.7241,841.37933,29.0,841.0,839.0,851.0,845.0
2190,0,2191,0,Plaques,1.0,0.0,898.8333,839.8333,6.0,898.0,839.0,901.0,842.0
2191,0,2192,0,Plaques,1.0,0.0,1419.0,840.2857,7.0,1418.0,839.0,1421.0,842.0
2192,0,2193,0,Plaques,1.0,0.0,916.6667,840.3333,3.0,916.0,840.0,918.0,842.0
2193,0,2194,0,Plaques,1.0,0.0,1305.6666,840.3333,3.0,1305.0,840.0,1307.0,842.0
2194,0,2195,0,Plaques,1.0,0.0,855.2692,843.2308,26.0,853.0,841.0,859.0,847.0
2195,0,2196,0,Plaques,1.0,0.0,870.99426,848.90857,175.0,862.0,841.0,883.0,858.0
2196,0,2197,0,Plaques,1.0,0.0,235.875,842.875,8.0,235.0,842.0,238.0,845.0
2197,0,2198,0,Plaques,1.0,0.0,1180.2,844.2,15.0,1178.0,842.0,1183.0,847.0
2198,0,2199,0,Plaques,1.0,0.0,1289.8334,842.8333,6.0,1289.0,842.0,1292.0,845.0
2199,0,2200,0,Plaques,1.0,0.0,1557.3334,842.3333,3.0,1557.0,842.0,1559.0,844.0
2200,0,2201,0,Plaques,1.0,0.0,216.11111,844.6667,9.0,215.0,843.0,218.0,847.0
2201,0,2202,0,Plaques,1.0,0.0,894.05884,844.4706,17.0,891.0,843.0,898.0,847.0
2202,0,2203,0,Plaques,1.0,0.0,736.0909,846.0,11.0,735.0,844.0,738.0,849.0
2203,0,2204,0,Plaques,1.0,0.0,950.6667,847.5,18.0,949.0,845.0,954.0,851.0
2204,0,2205,0,Plaques,1.0,0.0,1431.5,845.5,4.0,1431.0,845.0,1433.0,847.0
2205,0,2206,0,Plaques,1.0,0.0,930.0,847.0,9.0,929.0,846.0,932.0,849.0
2206,0,2207,0,Plaques,1.0,0.0,1275.0,847.0,5.0,1274.0,846.0,1277.0,849.0
2207,0,2208,0,Plaques,1.0,0.0,726.56665,851.55554,90.0,718.0,847.0,736.0,857.0
2208,0,2209,0,Plaques,1.0,0.0,856.75,849.0625,16.0,855.0,847.0,860.0,852.0
2209,0,2210,0,Plaques,1.0,0.0,1302.6154,848.38464,13.0,1301.0,847.0,1305.0,851.0
2210,0,2211,0,Plaques,1.0,0.0,1310.3334,848.25,12.0,1309.0,847.0,1313.0,851.0
2211,0,2212,0,Plaques,1.0,0.0,845.0,849.0,9.0,844.0,848.0,847.0,851.0
2212,0,2213,0,Plaques,1.0,0.0,939.5,848.5,4.0,939.0,848.0,941.0,850.0
2213,0,2214,0,Plaques,1.0,0.0,213.70589,850.82355,17.0,211.0,849.0,217.0,854.0
2214,0,2215,0,Plaques,1.0,0.0,242.6,850.2,5.0,242.0,849.0,244.0,852.0
2215,0,2216,0,Plaques,1.0,0.0,1286.3334,849.6667,3.0,1286.0,849.0,1288.0,851.0
2216,0,2217,0,Plaques,1.0,0.0,274.66666,850.3333,3.0,274.0,850.0,276.0,852.0
2217,0,2218,0,Plaques,1.0,0.0,250.0,851.7143,7.0,249.0,851.0,252.0,854.0
2218,0,2219,0,Plaques,1.0,0.0,883.2308,853.61536,13.0,882.0,851.0,885.0,857.0
2219,0,2220,0,Plaques,1.0,0.0,1146.2,851.6,5.0,1145.0,851.0,1148.0,853.0
2220,0,2221,0,Plaques,1.0,0.0,669.8,852.6,5.0,669.0,852.0,672.0,854.0
2221,0,2222,0,Plaques,1.0,0.0,953.6667,852.6667,3.0,953.0,852.0,955.0,854.0
2222,0,2223,0,Plaques,1.0,0.0,1303.0,853.8947,19.0,1301.0,852.0,1306.0,857.0
2223,0,2224,0,Plaques,1.0,0.0,520.5,854.0,6.0,520.0,853.0,522.0,856.0
2224,0,2225,0,Plaques,1.0,0.0,898.0,853.7143,7.0,897.0,853.0,900.0,856.0
2225,0,2226,0,Plaques,1.0,0.0,1187.0,854.0,9.0,1186.0,853.0,1189.0,856.0
2226,0,2227,0,Plaques,1.0,0.0,659.5,856.5,4.0,659.0,856.0,661.0,858.0
2227,0,2228,0,Plaques,1.0,0.0,865.4737,857.8947,19.0,863.0,856.0,869.0,861.0
2228,0,2229,0,Plaques,1.0,0.0,181.46153,858.46155,13.0,179.0,857.0,185.0,861.0
2229,0,2230,0,Plaques,1.0,0.0,233.5,857.5,4.0,233.0,857.0,235.0,859.0
2230,0,2231,0,Plaques,1.0,0.0,798.5,857.5,4.0,798.0,857.0,800.0,859.0
2231,0,2232,0,Plaques,1.0,0.0,888.5,859.7692,26.0,885.0,857.0,892.0,865.0
2232,0,2233,0,Plaques,1.0,0.0,848.05,859.9,20.0,846.0,858.0,851.0,863.0
2233,0,2234,0,Plaques,1.0,0.0,906.7,859.3,10.0,905.0,858.0,909.0,862.0
2234,0,2235,0,Plaques,1.0,0.0,1422.2858,858.4286,7.0,1421.0,858.0,1425.0,860.0
2235,0,2236,0,Plaques,1.0,0.0,1576.5,858.5,4.0,1576.0,858.0,1578.0,860.0
2236,0,2237,0,Plaques,1.0,0.0,512.8333,859.8333,6.0,512.0,859.0,515.0,862.0
2237,0,2238,0,Plaques,1.0,0.0,1140.1111,860.3333,9.0,1139.0,859.0,1142.0,863.0
2238,0,2239,0,Plaques,1.0,0.0,480.33334,860.3333,3.0,480.0,860.0,482.0,862.0
2239,0,2240,0,Plaques,1.0,0.0,548.0,861.2857,7.0,547.0,860.0,550.0,864.0
2240,0,2241,0,Plaques,1.0,0.0,1308.1818,861.1818,11.0,1307.0,860.0,1311.0,864.0
2241,0,2242,0,Plaques,1.0,0.0,497.2857,862.0,7.0,496.0,861.0,499.0,864.0
2242,0,2243,0,Plaques,1.0,0.0,503.83334,862.1667,6.0,503.0,861.0,506.0,864.0
2243,0,2244,0,Plaques,1.0,0.0,857.125,862.125,8.0,856.0,861.0,859.0,864.0
2244,0,2245,0,Plaques,1.0,0.0,1458.2667,862.6667,15.0,1457.0,861.0,1461.0,866.0
2245,0,2246,0,Plaques,1.0,0.0,235.71428,863.0,7.0,235.0,862.0,238.0,865.0
2246,0,2247,0,Plaques,1.0,0.0,808.0909,864.0909,22.0,806.0,862.0,811.0,867.0
2247,0,2248,0,Plaques,1.0,0.0,871.7273,869.5795,88.0,866.0,862.0,879.0,878.0
2248,0,2249,0,Plaques,1.0,0.0,909.8889,863.3333,9.0,909.0,862.0,912.0,866.0
2249,0,2250,0,Plaques,1.0,0.0,263.5,863.5,4.0,263.0,863.0,265.0,865.0
2250,0,2251,0,Plaques,1.0,0.0,277.5,864.5,4.0,277.0,864.0,279.0,866.0
2251,0,2252,0,Plaques,1.0,0.0,675.3333,865.1111,9.0,674.0,864.0,678.0,867.0
2252,0,2253,0,Plaques,1.0,0.0,1428.125,864.875,8.0,1427.0,864.0,1430.0,867.0
2253,0,2254,0,Plaques,1.0,0.0,1574.75,864.25,4.0,1574.0,864.0,1577.0,866.0
2254,0,2255,0,Plaques,1.0,0.0,269.125,865.875,8.0,268.0,865.0,271.0,868.0
2255,0,2256,0,Plaques,1.0,0.0,483.5,866.2857,14.0,482.0,865.0,486.0,869.0
2256,0,2257,0,Plaques,1.0,0.0,884.5833,869.5,36.0,881.0,866.0,889.0,875.0
2257,0,2258,0,Plaques,1.0,0.0,876.8333,868.1667,6.0,876.0,867.0,879.0,870.0
2258,0,2259,0,Plaques,1.0,0.0,892.3333,867.6667,3.0,892.0,867.0,894.0,869.0
2259,0,2260,0,Plaques,1.0,0.0,1438.6666,867.3333,3.0,1438.0,867.0,1440.0,869.0
2260,0,2261,0,Plaques,1.0,0.0,860.125,869.6875,16.0,858.0,868.0,863.0,873.0
2261,0,2262,0,Plaques,1.0,0.0,1482.0,870.0,9.0,1481.0,869.0,1484.0,872.0
2262,0,2263,0,Plaques,1.0,0.0,335.5,870.5,6.0,334.0,870.0,338.0,872.0
2263,0,2264,0,Plaques,1.0,0.0,1290.5,870.5,4.0,1290.0,870.0,1292.0,872.0
2264,0,2265,0,Plaques,1.0,0.0,407.66666,871.3333,3.0,407.0,871.0,409.0,873.0
2265,0,2266,0,Plaques,1.0,0.0,807.8,872.0,10.0,806.0,871.0,810.0,874.0
2266,0,2267,0,Plaques,1.0,0.0,896.1429,873.9286,14.0,894.0,873.0,899.0,876.0
2267,0,2268,0,Plaques,1.0,0.0,214.5,875.0,6.0,214.0,874.0,216.0,877.0
2268,0,2269,0,Plaques,1.0,0.0,293.66666,874.6667,3.0,293.0,874.0,295.0,876.0
2269,0,2270,0,Plaques,1.0,0.0,676.2857,875.0,7.0,675.0,874.0,678.0,877.0
2270,0,2271,0,Plaques,1.0,0.0,830.125,875.875,8.0,829.0,875.0,832.0,878.0
2271,0,2272,0,Plaques,1.0,0.0,903.5,875.5,4.0,903.0,875.0,905.0,877.0
2272,0,2273,0,Plaques,1.0,0.0,823.5,876.5,4.0,823.0,876.0,825.0,878.0
2273,0,2274,0,Plaques,1.0,0.0,411.0,877.5,6.0,410.0,877.0,413.0,879.0
2274,0,2275,0,Plaques,1.0,0.0,862.5,877.5,4.0,862.0,877.0,864.0,879.0
2275,0,2276,0,Plaques,1.0,0.0,565.0,878.5,6.0,564.0,878.0,567.0,880.0
2276,0,2277,0,Plaques,1.0,0.0,1316.5,878.5,4.0,1316.0,878.0,1318.0,880.0
2277,0,2278,0,Plaques,1.0,0.0,1493.0,879.5,8.0,1492.0,878.0,1495.0,882.0
2278,0,2279,0,Plaques,1.0,0.0,312.2,879.6,5.0,311.0,879.0,314.0,881.0
2279,0,2280,0,Plaques,1.0,0.0,414.9091,880.36365,11.0,414.0,879.0,417.0,883.0
2280,0,2281,0,Plaques,1.0,0.0,557.15625,884.46875,32.0,554.0,879.0,561.0,889.0
2281,0,2282,0,Plaques,1.0,0.0,837.1111,880.3333,9.0,836.0,879.0,839.0,883.0
2282,0,2283,0,Plaques,1.0,0.0,899.5,881.5,12.0,898.0,880.0,902.0,884.0
2283,0,2284,0,Plaques,1.0,0.0,871.4,882.2,5.0,871.0,881.0,873.0,884.0
2284,0,2285,0,Plaques,1.0,0.0,885.14703,884.2941,34.0,882.0,881.0,889.0,888.0
2285,0,2286,0,Plaques,1.0,0.0,909.2941,882.5294,17.0,906.0,881.0,913.0,885.0
2286,0,2287,0,Plaques,1.0,0.0,1471.0,882.0,9.0,1470.0,881.0,1473.0,884.0
2287,0,2288,0,Plaques,1.0,0.0,861.93335,883.6667,15.0,860.0,882.0,866.0,886.0
2288,0,2289,0,Plaques,1.0,0.0,566.6667,884.25,12.0,565.0,883.0,569.0,887.0
2289,0,2290,0,Plaques,1.0,0.0,792.0,884.0,5.0,791.0,883.0,794.0,886.0
2290,0,2291,0,Plaques,1.0,0.0,846.3333,885.1667,12.0,845.0,883.0,849.0,888.0
2291,0,2292,0,Plaques,1.0,0.0,1576.2667,884.6667,15.0,1575.0,883.0,1579.0,888.0
2292,0,2293,0,Plaques,1.0,0.0,803.6,885.8,5.0,803.0,885.0,805.0,888.0
2293,0,2294,0,Plaques,1.0,0.0,873.4699,891.1446,83.0,867.0,885.0,879.0,897.0
2294,0,2295,0,Plaques,1.0,0.0,317.66666,887.6667,3.0,317.0,887.0,319.0,889.0
2295,0,2296,0,Plaques,1.0,0.0,864.7143,888.0,7.0,864.0,887.0,867.0,890.0
2296,0,2297,0,Plaques,1.0,0.0,913.6667,887.6667,3.0,913.0,887.0,915.0,889.0
2297,0,2298,0,Plaques,1.0,0.0,919.7143,888.0,7.0,919.0,887.0,922.0,890.0
2298,0,2299,0,Plaques,1.0,0.0,1489.125,889.125,8.0,1488.0,888.0,1491.0,891.0
2299,0,2300,0,Plaques,1.0,0.0,569.5,889.5,4.0,569.0,889.0,571.0,891.0
2300,0,2301,0,Plaques,1.0,0.0,899.875,889.875,8.0,899.0,889.0,902.0,892.0
2301,0,2302,0,Plaques,1.0,0.0,881.5,890.5,4.0,881.0,890.0,883.0,892.0
2302,0,2303,0,Plaques,1.0,0.0,1322.2632,892.8421,19.0,1320.0,890.0,1325.0,896.0
2303,0,2304,0,Plaques,1.0,0.0,697.5,891.5,4.0,697.0,891.0,699.0,893.0
2304,0,2305,0,Plaques,1.0,0.0,798.5,892.5,4.0,798.0,892.0,800.0,894.0
2305,0,2306,0,Plaques,1.0,0.0,861.0,893.0,9.0,860.0,892.0,863.0,895.0
2306,0,2307,0,Plaques,1.0,0.0,261.33334,893.3333,3.0,261.0,893.0,263.0,895.0
2307,0,2308,0,Plaques,1.0,0.0,806.1429,894.2857,7.0,805.0,893.0,808.0,896.0
2308,0,2309,0,Plaques,1.0,0.0,1328.5,893.5,4.0,1328.0,893.0,1330.0,895.0
2309,0,2310,0,Plaques,1.0,0.0,561.6667,894.3333,3.0,561.0,894.0,563.0,896.0
2310,0,2311,0,Plaques,1.0,0.0,891.5294,895.17645,17.0,888.0,894.0,895.0,897.0
2311,0,2312,0,Plaques,1.0,0.0,909.6667,895.0833,12.0,908.0,894.0,912.0,898.0
2312,0,2313,0,Plaques,1.0,0.0,924.3333,894.3333,3.0,924.0,894.0,926.0,896.0
2313,0,2314,0,Plaques,1.0,0.0,282.0,895.7143,7.0,281.0,895.0,284.0,898.0
2314,0,2315,0,Plaques,1.0,0.0,573.0,895.7143,7.0,572.0,895.0,575.0,898.0
2315,0,2316,0,Plaques,1.0,0.0,858.0,896.2857,7.0,857.0,895.0,860.0,898.0
2316,0,2317,0,Plaques,1.0,0.0,933.125,895.875,8.0,932.0,895.0,935.0,898.0
2317,0,2318,0,Plaques,1.0,0.0,1429.5,895.5,4.0,1429.0,895.0,1431.0,897.0
2318,0,2319,0,Plaques,1.0,0.0,299.75,897.0,4.0,299.0,896.0,301.0,899.0
2319,0,2320,0,Plaques,1.0,0.0,493.0,897.0,9.0,492.0,896.0,495.0,899.0
2320,0,2321,0,Plaques,1.0,0.0,439.875,899.125,8.0,439.0,898.0,442.0,901.0
2321,0,2322,0,Plaques,1.0,0.0,660.5,898.5,4.0,660.0,898.0,662.0,900.0
2322,0,2323,0,Plaques,1.0,0.0,380.06668,900.93335,30.0,377.0,899.0,384.0,904.0
2323,0,2324,0,Plaques,1.0,0.0,1434.3636,900.5455,11.0,1433.0,899.0,1437.0,903.0
2324,0,2325,0,Plaques,1.0,0.0,808.5,900.5,4.0,808.0,900.0,810.0,902.0
2325,0,2326,0,Plaques,1.0,0.0,833.2,900.4,5.0,832.0,900.0,835.0,902.0
2326,0,2327,0,Plaques,1.0,0.0,879.2857,901.0,7.0,878.0,900.0,881.0,903.0
2327,0,2328,0,Plaques,1.0,0.0,1322.6,901.4,20.0,1319.0,900.0,1327.0,904.0
2328,0,2329,0,Plaques,1.0,0.0,1580.7142,901.0,7.0,1580.0,900.0,1583.0,903.0
2329,0,2330,0,Plaques,1.0,0.0,817.5,902.0,6.0,817.0,901.0,819.0,904.0
2330,0,2331,0,Plaques,1.0,0.0,859.0,902.0,7.0,858.0,901.0,861.0,904.0
2331,0,2332,0,Plaques,1.0,0.0,894.0,902.8,10.0,893.0,901.0,896.0,905.0
2332,0,2333,0,Plaques,1.0,0.0,1425.0,901.7143,7.0,1424.0,901.0,1427.0,904.0
2333,0,2334,0,Plaques,1.0,0.0,570.0,903.0,9.0,569.0,902.0,572.0,905.0
2334,0,2335,0,Plaques,1.0,0.0,667.4,902.8,5.0,667.0,902.0,669.0,905.0
2335,0,2336,0,Plaques,1.0,0.0,827.7679,906.5,56.0,822.0,902.0,833.0,912.0
2336,0,2337,0,Plaques,1.0,0.0,918.5,902.5,4.0,918.0,902.0,920.0,904.0
2337,0,2338,0,Plaques,1.0,0.0,311.33334,903.6667,3.0,311.0,903.0,313.0,905.0
2338,0,2339,0,Plaques,1.0,0.0,1267.7,904.5,20.0,1265.0,903.0,1272.0,908.0
2339,0,2340,0,Plaques,1.0,0.0,386.2143,910.0893,56.0,383.0,904.0,392.0,916.0
2340,0,2341,0,Plaques,1.0,0.0,880.67645,907.05884,34.0,876.0,905.0,886.0,910.0
2341,0,2342,0,Plaques,1.0,0.0,898.0,905.7143,7.0,897.0,905.0,900.0,908.0
2342,0,2343,0,Plaques,1.0,0.0,912.7778,905.55554,9.0,911.0,905.0,916.0,907.0
2343,0,2344,0,Plaques,1.0,0.0,292.5,906.5,4.0,292.0,906.0,294.0,908.0
2344,0,2345,0,Plaques,1.0,0.0,578.7,908.7,10.0,577.0,906.0,581.0,912.0
2345,0,2346,0,Plaques,1.0,0.0,934.125,907.125,8.0,933.0,906.0,936.0,909.0
2346,0,2347,0,Plaques,1.0,0.0,906.6667,907.8889,9.0,905.0,907.0,909.0,910.0
2347,0,2348,0,Plaques,1.0,0.0,923.6667,907.8889,9.0,922.0,907.0,926.0,910.0
2348,0,2349,0,Plaques,1.0,0.0,359.5,908.5,4.0,359.0,908.0,361.0,910.0
2349,0,2350,0,Plaques,1.0,0.0,494.0,908.7143,7.0,493.0,908.0,496.0,911.0
2350,0,2351,0,Plaques,1.0,0.0,938.9375,909.75,16.0,937.0,908.0,942.0,913.0
2351,0,2352,0,Plaques,1.0,0.0,842.8,909.6,5.0,842.0,909.0,845.0,911.0
2352,0,2353,0,Plaques,1.0,0.0,930.8,910.4,10.0,929.0,909.0,933.0,913.0
2353,0,2354,0,Plaques,1.0,0.0,944.0,909.5,6.0,943.0,909.0,946.0,911.0
2354,0,2355,0,Plaques,1.0,0.0,1430.7179,913.4103,39.0,1427.0,909.0,1435.0,917.0
2355,0,2356,0,Plaques,1.0,0.0,440.25,911.0,4.0,440.0,910.0,442.0,913.0
2356,0,2357,0,Plaques,1.0,0.0,882.4,911.8,5.0,882.0,911.0,884.0,914.0
2357,0,2358,0,Plaques,1.0,0.0,892.7143,912.3571,14.0,891.0,911.0,895.0,915.0
2358,0,2359,0,Plaques,1.0,0.0,912.48834,915.1395,43.0,909.0,911.0,918.0,920.0
2359,0,2360,0,Plaques,1.0,0.0,628.0,913.0,5.0,627.0,912.0,630.0,915.0
2360,0,2361,0,Plaques,1.0,0.0,488.1111,914.3333,9.0,487.0,913.0,490.0,917.0
2361,0,2362,0,Plaques,1.0,0.0,562.2273,915.63635,22.0,561.0,913.0,565.0,920.0
2362,0,2363,0,Plaques,1.0,0.0,584.8333,913.8333,6.0,584.0,913.0,587.0,916.0
2363,0,2364,0,Plaques,1.0,0.0,838.4,913.8,5.0,838.0,913.0,840.0,916.0
2364,0,2365,0,Plaques,1.0,0.0,824.5,914.5,4.0,824.0,914.0,826.0,916.0
2365,0,2366,0,Plaques,1.0,0.0,870.5,914.5,4.0,870.0,914.0,872.0,916.0
2366,0,2367,0,Plaques,1.0,0.0,936.4762,915.8571,21.0,934.0,914.0,940.0,919.0
2367,0,2368,0,Plaques,1.0,0.0,884.5,916.0,8.0,883.0,915.0,887.0,918.0
2368,0,2369,0,Plaques,1.0,0.0,901.86206,918.0345,29.0,898.0,915.0,907.0,921.0
2369,0,2370,0,Plaques,1.0,0.0,395.66666,916.6667,3.0,395.0,916.0,397.0,918.0
2370,0,2371,0,Plaques,1.0,0.0,581.0,917.8,10.0,580.0,916.0,583.0,920.0
2371,0,2372,0,Plaques,1.0,0.0,730.1875,917.6875,16.0,728.0,916.0,733.0,920.0
2372,0,2373,0,Plaques,1.0,0.0,815.2941,919.7647,17.0,813.0,917.0,818.0,924.0
2373,0,2374,0,Plaques,1.0,0.0,830.7692,918.8461,13.0,829.0,917.0,833.0,922.0
2374,0,2375,0,Plaques,1.0,0.0,874.875,918.125,8.0,874.0,917.0,877.0,920.0
2375,0,2376,0,Plaques,1.0,0.0,721.4,918.8,5.0,721.0,918.0,723.0,921.0
2376,0,2377,0,Plaques,1.0,0.0,570.0,920.0,5.0,569.0,919.0,572.0,922.0
2377,0,2378,0,Plaques,1.0,0.0,360.5,920.5,6.0,359.0,920.0,363.0,922.0
2378,0,2379,0,Plaques,1.0,0.0,1324.875,920.875,8.0,1324.0,920.0,1327.0,923.0
2379,0,2380,0,Plaques,1.0,0.0,877.8,921.6,5.0,877.0,921.0,880.0,923.0
2380,0,2381,0,Plaques,1.0,0.0,914.8461,922.53845,13.0,913.0,921.0,917.0,925.0
2381,0,2382,0,Plaques,1.0,0.0,924.375,922.75,8.0,923.0,921.0,926.0,925.0
2382,0,2383,0,Plaques,1.0,0.0,583.5,923.5,4.0,583.0,923.0,585.0,925.0
2383,0,2384,0,Plaques,1.0,0.0,889.4625,934.15,80.0,885.0,923.0,893.0,945.0
2384,0,2385,0,Plaques,1.0,0.0,575.5,924.5,4.0,575.0,924.0,577.0,926.0
2385,0,2386,0,Plaques,1.0,0.0,844.5,926.0,6.0,844.0,925.0,846.0,928.0
2386,0,2387,0,Plaques,1.0,0.0,857.4,925.8,5.0,857.0,925.0,859.0,928.0
2387,0,2388,0,Plaques,1.0,0.0,909.46155,926.1539,13.0,908.0,925.0,912.0,929.0
2388,0,2389,0,Plaques,1.0,0.0,928.35486,927.74194,31.0,926.0,925.0,932.0,932.0
2389,0,2390,0,Plaques,1.0,0.0,941.93475,929.7826,46.0,939.0,925.0,947.0,938.0
2390,0,2391,0,Plaques,1.0,0.0,882.5,927.0,6.0,882.0,926.0,884.0,929.0
2391,0,2392,0,Plaques,1.0,0.0,480.0,928.2857,7.0,479.0,927.0,482.0,930.0
2392,0,2393,0,Plaques,1.0,0.0,565.0,928.0,9.0,564.0,927.0,567.0,930.0
2393,0,2394,0,Plaques,1.0,0.0,733.75,928.0,4.0,733.0,927.0,735.0,930.0
2394,0,2395,0,Plaques,1.0,0.0,863.0,929.0,9.0,862.0,928.0,865.0,931.0
2395,0,2396,0,Plaques,1.0,0.0,682.4,930.2,5.0,682.0,929.0,684.0,932.0
2396,0,2397,0,Plaques,1.0,0.0,855.5,930.5,14.0,854.0,929.0,858.0,933.0
2397,0,2398,0,Plaques,1.0,0.0,897.3333,929.6667,6.0,896.0,929.0,899.0,932.0
2398,0,2399,0,Plaques,1.0,0.0,1225.0,929.5,6.0,1224.0,929.0,1227.0,931.0
2399,0,2400,0,Plaques,1.0,0.0,850.5,931.8,10.0,849.0,931.0,853.0,934.0
2400,0,2401,0,Plaques,1.0,0.0,904.5,931.5,4.0,904.0,931.0,906.0,933.0
2401,0,2402,0,Plaques,1.0,0.0,1440.5,931.5,4.0,1440.0,931.0,1442.0,933.0
2402,0,2403,0,Plaques,1.0,0.0,920.2083,934.75,24.0,918.0,932.0,923.0,939.0
2403,0,2404,0,Plaques,1.0,0.0,1358.7693,934.6923,26.0,1356.0,932.0,1362.0,938.0
2404,0,2405,0,Plaques,1.0,0.0,356.0625,935.0,16.0,354.0,933.0,359.0,938.0
2405,0,2406,0,Plaques,1.0,0.0,1342.5,934.0,6.0,1342.0,933.0,1344.0,936.0
2406,0,2407,0,Plaques,1.0,0.0,698.5,936.0,6.0,698.0,935.0,700.0,938.0
2407,0,2408,0,Plaques,1.0,0.0,837.36365,936.5455,11.0,836.0,935.0,840.0,939.0
2408,0,2409,0,Plaques,1.0,0.0,863.26666,936.6667,15.0,862.0,935.0,866.0,940.0
2409,0,2410,0,Plaques,1.0,0.0,1272.6154,936.38464,13.0,1271.0,935.0,1275.0,939.0
2410,0,2411,0,Plaques,1.0,0.0,572.0,936.25,4.0,571.0,936.0,574.0,938.0
2411,0,2412,0,Plaques,1.0,0.0,618.125,937.125,8.0,617.0,936.0,620.0,939.0
2412,0,2413,0,Plaques,1.0,0.0,945.0909,937.63635,11.0,944.0,936.0,947.0,940.0
2413,0,2414,0,Plaques,1.0,0.0,1463.2,936.6,5.0,1462.0,936.0,1465.0,938.0
2414,0,2415,0,Plaques,1.0,0.0,350.0,937.5,6.0,349.0,937.0,352.0,939.0
2415,0,2416,0,Plaques,1.0,0.0,364.0,937.5,4.0,363.0,937.0,366.0,939.0
2416,0,2417,0,Plaques,1.0,0.0,875.2857,938.0,7.0,874.0,937.0,877.0,940.0
2417,0,2418,0,Plaques,1.0,0.0,1313.5,937.5,4.0,1313.0,937.0,1315.0,939.0
2418,0,2419,0,Plaques,1.0,0.0,895.5,938.5,4.0,895.0,938.0,897.0,940.0
2419,0,2420,0,Plaques,1.0,0.0,560.8333,940.1667,6.0,560.0,939.0,563.0,942.0
2420,0,2421,0,Plaques,1.0,0.0,568.1818,941.63635,44.0,564.0,939.0,574.0,945.0
2421,0,2422,0,Plaques,1.0,0.0,848.6,940.2,5.0,848.0,939.0,850.0,942.0
2422,0,2423,0,Plaques,1.0,0.0,1298.8,940.0,10.0,1297.0,939.0,1301.0,942.0
2423,0,2424,0,Plaques,1.0,0.0,844.1111,941.3333,9.0,843.0,940.0,846.0,944.0
2424,0,2425,0,Plaques,1.0,0.0,920.875,942.5,16.0,919.0,940.0,924.0,945.0
2425,0,2426,0,Plaques,1.0,0.0,1182.875,941.125,8.0,1182.0,940.0,1185.0,943.0
2426,0,2427,0,Plaques,1.0,0.0,908.125,942.125,8.0,907.0,941.0,910.0,944.0
2427,0,2428,0,Plaques,1.0,0.0,856.5,942.5,4.0,856.0,942.0,858.0,944.0
2428,0,2429,0,Plaques,1.0,0.0,872.4,943.2,10.0,871.0,942.0,875.0,946.0
2429,0,2430,0,Plaques,1.0,0.0,937.5455,942.7273,11.0,936.0,942.0,941.0,945.0
2430,0,2431,0,Plaques,1.0,0.0,339.2,946.86664,30.0,337.0,943.0,342.0,952.0
2431,0,2432,0,Plaques,1.0,0.0,901.4211,945.1053,19.0,900.0,943.0,904.0,948.0
2432,0,2433,0,Plaques,1.0,0.0,928.0833,945.1667,12.0,927.0,943.0,930.0,948.0
2433,0,2434,0,Plaques,1.0,0.0,583.5833,945.75,12.0,582.0,944.0,586.0,948.0
2434,0,2435,0,Plaques,1.0,0.0,851.0,945.0,9.0,850.0,944.0,853.0,947.0
