object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
5388,0,5389,0,Plaques,1.0,0.0,841.2857,582.0,7.0,840.0,581.0,843.0,584.0
5389,0,5390,0,Plaques,1.0,0.0,919.5,582.2857,14.0,918.0,581.0,922.0,585.0
5390,0,5391,0,Plaques,1.0,0.0,968.3333,581.3333,3.0,968.0,581.0,970.0,583.0
5391,0,5392,0,Plaques,1.0,0.0,1108.6,581.8,5.0,1108.0,581.0,1110.0,584.0
5392,0,5393,0,Plaques,1.0,0.0,1132.7142,582.0,7.0,1132.0,581.0,1135.0,584.0
5393,0,5394,0,Plaques,1.0,0.0,1330.5,581.5,4.0,1330.0,581.0,1332.0,583.0
5394,0,5395,0,Plaques,1.0,0.0,1399.5518,583.7586,29.0,1395.0,581.0,1404.0,587.0
5395,0,5396,0,Plaques,1.0,0.0,1406.6154,582.38464,13.0,1405.0,581.0,1409.0,585.0
5396,0,5397,0,Plaques,1.0,0.0,1497.5714,582.7143,7.0,1497.0,581.0,1499.0,585.0
5397,0,5398,0,Plaques,1.0,0.0,1506.2,581.8,5.0,1505.0,581.0,1508.0,584.0
5398,0,5399,0,Plaques,1.0,0.0,64.5,583.5,12.0,63.0,582.0,67.0,586.0
5399,0,5400,0,Plaques,1.0,0.0,99.0,583.0,9.0,98.0,582.0,101.0,585.0
5400,0,5401,0,Plaques,1.0,0.0,108.35714,584.2143,14.0,107.0,582.0,111.0,587.0
5401,0,5402,0,Plaques,1.0,0.0,217.28572,583.0,7.0,216.0,582.0,219.0,585.0
5402,0,5403,0,Plaques,1.0,0.0,224.61111,584.3889,18.0,223.0,582.0,228.0,587.0
5403,0,5404,0,Plaques,1.0,0.0,294.125,582.875,8.0,293.0,582.0,296.0,585.0
5404,0,5405,0,Plaques,1.0,0.0,511.33334,582.6667,3.0,511.0,582.0,513.0,584.0
5405,0,5406,0,Plaques,1.0,0.0,713.5,583.0,8.0,712.0,582.0,716.0,585.0
5406,0,5407,0,Plaques,1.0,0.0,733.0,582.5,6.0,732.0,582.0,735.0,584.0
5407,0,5408,0,Plaques,1.0,0.0,791.9091,584.2727,33.0,789.0,582.0,797.0,588.0
5408,0,5409,0,Plaques,1.0,0.0,850.0,583.8,10.0,849.0,582.0,852.0,586.0
5409,0,5410,0,Plaques,1.0,0.0,894.1556,591.06665,135.0,885.0,582.0,905.0,600.0
5410,0,5411,0,Plaques,1.0,0.0,913.5714,583.7143,7.0,913.0,582.0,915.0,586.0
5411,0,5412,0,Plaques,1.0,0.0,942.7895,583.9474,19.0,941.0,582.0,946.0,587.0
5412,0,5413,0,Plaques,1.0,0.0,1165.1111,583.6667,9.0,1164.0,582.0,1167.0,586.0
5413,0,5414,0,Plaques,1.0,0.0,1360.6,583.2,5.0,1360.0,582.0,1362.0,585.0
5414,0,5415,0,Plaques,1.0,0.0,158.33333,583.6667,3.0,158.0,583.0,160.0,585.0
5415,0,5416,0,Plaques,1.0,0.0,609.5032,592.18555,318.0,596.0,583.0,623.0,605.0
5416,0,5417,0,Plaques,1.0,0.0,671.0,584.0,9.0,670.0,583.0,673.0,586.0
5417,0,5418,0,Plaques,1.0,0.0,821.1667,585.0,12.0,820.0,583.0,824.0,588.0
5418,0,5419,0,Plaques,1.0,0.0,1270.4,584.4,15.0,1269.0,583.0,1273.0,587.0
5419,0,5420,0,Plaques,1.0,0.0,89.708336,586.7917,24.0,87.0,584.0,94.0,591.0
5420,0,5421,0,Plaques,1.0,0.0,162.88235,588.4706,34.0,160.0,584.0,166.0,594.0
5421,0,5422,0,Plaques,1.0,0.0,193.33333,586.5,18.0,191.0,584.0,197.0,590.0
5422,0,5423,0,Plaques,1.0,0.0,210.0,585.0,5.0,209.0,584.0,212.0,587.0
5423,0,5424,0,Plaques,1.0,0.0,252.44444,586.2222,9.0,252.0,584.0,254.0,589.0
5424,0,5425,0,Plaques,1.0,0.0,576.6,585.6,15.0,575.0,584.0,579.0,588.0
5425,0,5426,0,Plaques,1.0,0.0,665.875,584.875,8.0,665.0,584.0,668.0,587.0
5426,0,5427,0,Plaques,1.0,0.0,1528.9656,588.069,29.0,1527.0,584.0,1532.0,593.0
5427,0,5428,0,Plaques,1.0,0.0,1542.0706,593.95294,85.0,1538.0,584.0,1546.0,608.0
5428,0,5429,0,Plaques,1.0,0.0,239.42857,586.7857,14.0,238.0,585.0,242.0,590.0
5429,0,5430,0,Plaques,1.0,0.0,774.369,590.5357,84.0,770.0,585.0,780.0,597.0
5430,0,5431,0,Plaques,1.0,0.0,955.125,586.125,8.0,954.0,585.0,957.0,588.0
5431,0,5432,0,Plaques,1.0,0.0,978.63635,586.0909,11.0,977.0,585.0,981.0,588.0
5432,0,5433,0,Plaques,1.0,0.0,1370.75,593.0625,48.0,1366.0,585.0,1375.0,603.0
5433,0,5434,0,Plaques,1.0,0.0,1437.1852,587.5926,27.0,1435.0,585.0,1441.0,591.0
5434,0,5435,0,Plaques,1.0,0.0,1513.3334,585.3333,3.0,1513.0,585.0,1515.0,587.0
5435,0,5436,0,Plaques,1.0,0.0,681.8461,587.53845,13.0,680.0,586.0,684.0,590.0
5436,0,5437,0,Plaques,1.0,0.0,842.9167,587.3333,12.0,841.0,586.0,845.0,590.0
5437,0,5438,0,Plaques,1.0,0.0,1351.0,588.06665,15.0,1349.0,586.0,1353.0,592.0
5438,0,5439,0,Plaques,1.0,0.0,1363.625,592.1071,56.0,1361.0,586.0,1367.0,600.0
5439,0,5440,0,Plaques,1.0,0.0,1379.1154,587.8461,26.0,1377.0,586.0,1384.0,594.0
5440,0,5441,0,Plaques,1.0,0.0,57.57143,589.0,14.0,56.0,587.0,60.0,592.0
5441,0,5442,0,Plaques,1.0,0.0,218.0,588.5,8.0,217.0,587.0,220.0,591.0
5442,0,5443,0,Plaques,1.0,0.0,290.33334,588.9167,12.0,289.0,587.0,293.0,591.0
5443,0,5444,0,Plaques,1.0,0.0,750.0,588.2857,7.0,749.0,587.0,752.0,590.0
5444,0,5445,0,Plaques,1.0,0.0,867.2,587.4,5.0,866.0,587.0,869.0,589.0
5445,0,5446,0,Plaques,1.0,0.0,885.6667,587.6667,3.0,885.0,587.0,887.0,589.0
5446,0,5447,0,Plaques,1.0,0.0,933.5,588.0,10.0,932.0,587.0,936.0,590.0
5447,0,5448,0,Plaques,1.0,0.0,1129.5,587.5,4.0,1129.0,587.0,1131.0,589.0
5448,0,5449,0,Plaques,1.0,0.0,1329.0,588.0,7.0,1328.0,587.0,1331.0,590.0
5449,0,5450,0,Plaques,1.0,0.0,796.0,589.0,9.0,794.0,588.0,799.0,591.0
5450,0,5451,0,Plaques,1.0,0.0,948.2857,589.5,14.0,946.0,588.0,951.0,592.0
5451,0,5452,0,Plaques,1.0,0.0,1143.2858,589.0,7.0,1142.0,588.0,1145.0,591.0
5452,0,5453,0,Plaques,1.0,0.0,1405.5,590.25,16.0,1404.0,588.0,1408.0,594.0
5453,0,5454,0,Plaques,1.0,0.0,244.0,590.2,10.0,243.0,589.0,246.0,593.0
5454,0,5455,0,Plaques,1.0,0.0,255.29411,592.7353,34.0,251.0,589.0,260.0,597.0
5455,0,5456,0,Plaques,1.0,0.0,274.5,590.0,6.0,274.0,589.0,276.0,592.0
5456,0,5457,0,Plaques,1.0,0.0,644.8,590.0,10.0,643.0,589.0,647.0,592.0
5457,0,5458,0,Plaques,1.0,0.0,969.36365,593.6667,33.0,967.0,589.0,973.0,599.0
5458,0,5459,0,Plaques,1.0,0.0,1181.8857,592.65717,35.0,1179.0,589.0,1185.0,599.0
5459,0,5460,0,Plaques,1.0,0.0,1289.909,590.36365,11.0,1289.0,589.0,1292.0,593.0
5460,0,5461,0,Plaques,1.0,0.0,1300.3846,590.61536,13.0,1299.0,589.0,1303.0,593.0
5461,0,5462,0,Plaques,1.0,0.0,1334.7273,591.4545,22.0,1331.0,589.0,1339.0,595.0
5462,0,5463,0,Plaques,1.0,0.0,184.6875,592.3125,16.0,183.0,590.0,187.0,596.0
5463,0,5464,0,Plaques,1.0,0.0,656.0,591.2857,7.0,655.0,590.0,658.0,593.0
5464,0,5465,0,Plaques,1.0,0.0,673.1667,591.1667,6.0,672.0,590.0,675.0,593.0
5465,0,5466,0,Plaques,1.0,0.0,861.0,591.2143,14.0,858.0,590.0,864.0,593.0
5466,0,5467,0,Plaques,1.0,0.0,919.7353,593.94116,34.0,917.0,590.0,924.0,600.0
5467,0,5468,0,Plaques,1.0,0.0,1308.8857,592.9429,35.0,1305.0,590.0,1314.0,597.0
5468,0,5469,0,Plaques,1.0,0.0,1514.8334,590.9167,12.0,1513.0,590.0,1518.0,593.0
5469,0,5470,0,Plaques,1.0,0.0,112.0,592.2,10.0,111.0,591.0,114.0,595.0
5470,0,5471,0,Plaques,1.0,0.0,234.43478,593.3913,23.0,233.0,591.0,237.0,597.0
5471,0,5472,0,Plaques,1.0,0.0,422.33334,591.6667,3.0,422.0,591.0,424.0,593.0
5472,0,5473,0,Plaques,1.0,0.0,644.5,597.5,94.0,635.0,591.0,653.0,605.0
5473,0,5474,0,Plaques,1.0,0.0,661.5455,592.36365,11.0,660.0,591.0,664.0,595.0
5474,0,5475,0,Plaques,1.0,0.0,747.38464,592.61536,13.0,746.0,591.0,750.0,595.0
5475,0,5476,0,Plaques,1.0,0.0,807.5,592.2,10.0,806.0,591.0,810.0,594.0
5476,0,5477,0,Plaques,1.0,0.0,817.0,591.5,6.0,816.0,591.0,819.0,593.0
5477,0,5478,0,Plaques,1.0,0.0,832.37933,595.10345,29.0,830.0,591.0,837.0,600.0
5478,0,5479,0,Plaques,1.0,0.0,873.0,592.0,9.0,872.0,591.0,875.0,594.0
5479,0,5480,0,Plaques,1.0,0.0,1395.1489,596.3617,47.0,1392.0,591.0,1399.0,603.0
5480,0,5481,0,Plaques,1.0,0.0,195.07793,598.974,77.0,188.0,592.0,201.0,607.0
5481,0,5482,0,Plaques,1.0,0.0,299.16666,594.2778,18.0,297.0,592.0,302.0,597.0
5482,0,5483,0,Plaques,1.0,0.0,439.5,593.0,6.0,439.0,592.0,441.0,595.0
5483,0,5484,0,Plaques,1.0,0.0,848.36365,593.0909,11.0,847.0,592.0,851.0,595.0
5484,0,5485,0,Plaques,1.0,0.0,976.5,593.0,6.0,976.0,592.0,978.0,595.0
5485,0,5486,0,Plaques,1.0,0.0,1326.5,593.5,12.0,1325.0,592.0,1329.0,596.0
5486,0,5487,0,Plaques,1.0,0.0,220.53334,595.13336,15.0,219.0,593.0,223.0,598.0
5487,0,5488,0,Plaques,1.0,0.0,676.0,593.5,6.0,675.0,593.0,678.0,595.0
5488,0,5489,0,Plaques,1.0,0.0,725.8,593.4,5.0,725.0,593.0,728.0,595.0
5489,0,5490,0,Plaques,1.0,0.0,784.3986,604.1081,148.0,775.0,593.0,795.0,615.0
5490,0,5491,0,Plaques,1.0,0.0,1165.6666,593.6667,3.0,1165.0,593.0,1167.0,595.0
5491,0,5492,0,Plaques,1.0,0.0,1319.3846,594.38464,13.0,1318.0,593.0,1322.0,597.0
5492,0,5493,0,Plaques,1.0,0.0,1343.4,594.4,15.0,1342.0,593.0,1346.0,597.0
5493,0,5494,0,Plaques,1.0,0.0,164.2,595.0,10.0,163.0,594.0,167.0,597.0
5494,0,5495,0,Plaques,1.0,0.0,174.1579,596.0,19.0,172.0,594.0,177.0,599.0
5495,0,5496,0,Plaques,1.0,0.0,433.83334,595.1667,6.0,433.0,594.0,436.0,597.0
5496,0,5497,0,Plaques,1.0,0.0,700.5,594.5,4.0,700.0,594.0,702.0,596.0
5497,0,5498,0,Plaques,1.0,0.0,901.875,594.875,8.0,901.0,594.0,904.0,597.0
5498,0,5499,0,Plaques,1.0,0.0,1131.6875,596.0625,16.0,1130.0,594.0,1134.0,599.0
5499,0,5500,0,Plaques,1.0,0.0,1286.3846,599.6462,65.0,1279.0,594.0,1292.0,606.0
5500,0,5501,0,Plaques,1.0,0.0,1352.6666,594.3333,3.0,1352.0,594.0,1354.0,596.0
5501,0,5502,0,Plaques,1.0,0.0,1493.5385,595.38464,13.0,1492.0,594.0,1496.0,598.0
5502,0,5503,0,Plaques,1.0,0.0,114.8,597.0,20.0,112.0,595.0,119.0,600.0
5503,0,5504,0,Plaques,1.0,0.0,262.33334,597.3889,18.0,261.0,595.0,265.0,601.0
5504,0,5505,0,Plaques,1.0,0.0,799.6667,595.8889,9.0,798.0,595.0,802.0,598.0
5505,0,5506,0,Plaques,1.0,0.0,909.5,596.2,10.0,908.0,595.0,912.0,598.0
5506,0,5507,0,Plaques,1.0,0.0,1292.4546,596.8182,11.0,1291.0,595.0,1295.0,599.0
5507,0,5508,0,Plaques,1.0,0.0,1460.98,598.32,50.0,1457.0,595.0,1465.0,604.0
5508,0,5509,0,Plaques,1.0,0.0,1503.0,595.7143,7.0,1502.0,595.0,1505.0,598.0
5509,0,5510,0,Plaques,1.0,0.0,247.66667,599.381,21.0,246.0,596.0,250.0,603.0
5510,0,5511,0,Plaques,1.0,0.0,268.5,597.5,14.0,267.0,596.0,271.0,600.0
5511,0,5512,0,Plaques,1.0,0.0,282.7037,598.44446,27.0,279.0,596.0,288.0,602.0
5512,0,5513,0,Plaques,1.0,0.0,673.5,597.5,12.0,672.0,596.0,676.0,600.0
5513,0,5514,0,Plaques,1.0,0.0,963.1,597.95,20.0,961.0,596.0,966.0,601.0
5514,0,5515,0,Plaques,1.0,0.0,976.1667,597.1667,6.0,975.0,596.0,978.0,599.0
5515,0,5516,0,Plaques,1.0,0.0,1202.0,596.75,4.0,1201.0,596.0,1204.0,598.0
5516,0,5517,0,Plaques,1.0,0.0,1259.5,597.5,12.0,1258.0,596.0,1262.0,600.0
5517,0,5518,0,Plaques,1.0,0.0,1413.3334,596.6667,3.0,1413.0,596.0,1415.0,598.0
5518,0,5519,0,Plaques,1.0,0.0,1473.8116,599.971,69.0,1466.0,596.0,1482.0,605.0
5519,0,5520,0,Plaques,1.0,0.0,1484.0,597.7059,17.0,1482.0,596.0,1488.0,600.0
5520,0,5521,0,Plaques,1.0,0.0,168.33333,597.6667,3.0,168.0,597.0,170.0,599.0
5521,0,5522,0,Plaques,1.0,0.0,202.25,598.0,4.0,202.0,597.0,204.0,600.0
5522,0,5523,0,Plaques,1.0,0.0,861.0,597.25,4.0,860.0,597.0,863.0,599.0
5523,0,5524,0,Plaques,1.0,0.0,1166.0,601.02325,43.0,1163.0,597.0,1170.0,607.0
5524,0,5525,0,Plaques,1.0,0.0,1298.909,602.1818,44.0,1296.0,597.0,1304.0,608.0
5525,0,5526,0,Plaques,1.0,0.0,1428.7,598.2,10.0,1427.0,597.0,1432.0,600.0
5526,0,5527,0,Plaques,1.0,0.0,1526.05,599.1,20.0,1524.0,597.0,1529.0,602.0
5527,0,5528,0,Plaques,1.0,0.0,513.3333,599.5,6.0,513.0,598.0,515.0,602.0
5528,0,5529,0,Plaques,1.0,0.0,624.9697,602.9545,66.0,621.0,598.0,630.0,610.0
5529,0,5530,0,Plaques,1.0,0.0,812.96155,600.4231,26.0,810.0,598.0,816.0,604.0
5530,0,5531,0,Plaques,1.0,0.0,926.0,598.25,4.0,925.0,598.0,928.0,600.0
5531,0,5532,0,Plaques,1.0,0.0,1176.0,599.0,9.0,1175.0,598.0,1178.0,601.0
5532,0,5533,0,Plaques,1.0,0.0,1190.3,599.3,10.0,1189.0,598.0,1193.0,602.0
5533,0,5534,0,Plaques,1.0,0.0,1379.9155,603.4648,71.0,1374.0,598.0,1387.0,610.0
5534,0,5535,0,Plaques,1.0,0.0,1537.091,599.63635,11.0,1536.0,598.0,1539.0,602.0
5535,0,5536,0,Plaques,1.0,0.0,99.14286,601.0,14.0,98.0,599.0,102.0,604.0
5536,0,5537,0,Plaques,1.0,0.0,598.9014,606.22534,71.0,594.0,599.0,606.0,612.0
5537,0,5538,0,Plaques,1.0,0.0,657.38464,600.38464,13.0,656.0,599.0,660.0,603.0
5538,0,5539,0,Plaques,1.0,0.0,781.875,599.875,8.0,781.0,599.0,784.0,602.0
5539,0,5540,0,Plaques,1.0,0.0,846.875,599.875,8.0,846.0,599.0,849.0,602.0
5540,0,5541,0,Plaques,1.0,0.0,860.5804,607.1786,112.0,853.0,599.0,870.0,615.0
5541,0,5542,0,Plaques,1.0,0.0,876.0,602.27026,37.0,873.0,599.0,880.0,606.0
5542,0,5543,0,Plaques,1.0,0.0,1138.5555,600.3333,9.0,1137.0,599.0,1141.0,603.0
5543,0,5544,0,Plaques,1.0,0.0,1422.9,601.1,20.0,1421.0,599.0,1426.0,604.0
5544,0,5545,0,Plaques,1.0,0.0,86.0,600.5,6.0,85.0,600.0,88.0,602.0
5545,0,5546,0,Plaques,1.0,0.0,157.55,603.9,40.0,154.0,600.0,162.0,609.0
5546,0,5547,0,Plaques,1.0,0.0,212.875,601.5,8.0,212.0,600.0,215.0,604.0
5547,0,5548,0,Plaques,1.0,0.0,685.8125,602.3125,16.0,684.0,600.0,688.0,605.0
5548,0,5549,0,Plaques,1.0,0.0,718.8823,601.58826,17.0,717.0,600.0,722.0,604.0
5549,0,5550,0,Plaques,1.0,0.0,1206.6666,600.3333,3.0,1206.0,600.0,1208.0,602.0
5550,0,5551,0,Plaques,1.0,0.0,45.18182,602.0,11.0,44.0,601.0,48.0,605.0
5551,0,5552,0,Plaques,1.0,0.0,290.5926,608.6543,81.0,286.0,601.0,298.0,618.0
5552,0,5553,0,Plaques,1.0,0.0,634.8182,603.3182,22.0,633.0,601.0,638.0,607.0
5553,0,5554,0,Plaques,1.0,0.0,756.0,602.0,9.0,755.0,601.0,758.0,604.0
5554,0,5555,0,Plaques,1.0,0.0,865.3333,601.6667,3.0,865.0,601.0,867.0,603.0
5555,0,5556,0,Plaques,1.0,0.0,1308.4117,603.1177,17.0,1307.0,601.0,1311.0,606.0
5556,0,5557,0,Plaques,1.0,0.0,1330.1562,603.34375,32.0,1327.0,601.0,1335.0,606.0
5557,0,5558,0,Plaques,1.0,0.0,1346.6154,602.61536,13.0,1345.0,601.0,1349.0,605.0
5558,0,5559,0,Plaques,1.0,0.0,1353.4706,603.64703,17.0,1352.0,601.0,1356.0,607.0
5559,0,5560,0,Plaques,1.0,0.0,1445.2858,602.0,7.0,1444.0,601.0,1447.0,604.0
5560,0,5561,0,Plaques,1.0,0.0,239.36363,602.9091,11.0,238.0,602.0,242.0,605.0
5561,0,5562,0,Plaques,1.0,0.0,257.05,604.95,20.0,255.0,602.0,260.0,609.0
5562,0,5563,0,Plaques,1.0,0.0,501.5,602.5,4.0,501.0,602.0,503.0,604.0
5563,0,5564,0,Plaques,1.0,0.0,580.1111,603.3333,9.0,579.0,602.0,582.0,606.0
5564,0,5565,0,Plaques,1.0,0.0,605.3333,603.25,12.0,604.0,602.0,608.0,606.0
5565,0,5566,0,Plaques,1.0,0.0,747.9762,605.0476,42.0,745.0,602.0,752.0,609.0
5566,0,5567,0,Plaques,1.0,0.0,959.8,602.4,5.0,959.0,602.0,962.0,604.0
5567,0,5568,0,Plaques,1.0,0.0,969.9091,603.36365,11.0,969.0,602.0,972.0,606.0
5568,0,5569,0,Plaques,1.0,0.0,982.36365,603.0909,11.0,981.0,602.0,985.0,605.0
5569,0,5570,0,Plaques,1.0,0.0,1320.7,605.5,20.0,1319.0,602.0,1324.0,611.0
5570,0,5571,0,Plaques,1.0,0.0,1453.75,604.125,16.0,1452.0,602.0,1456.0,608.0
5571,0,5572,0,Plaques,1.0,0.0,173.14285,603.7143,7.0,172.0,603.0,175.0,606.0
5572,0,5573,0,Plaques,1.0,0.0,222.11111,604.6667,9.0,221.0,603.0,224.0,607.0
5573,0,5574,0,Plaques,1.0,0.0,302.83334,604.1667,6.0,302.0,603.0,305.0,606.0
5574,0,5575,0,Plaques,1.0,0.0,889.1892,609.3514,74.0,885.0,603.0,895.0,617.0
5575,0,5576,0,Plaques,1.0,0.0,903.0,603.5,4.0,902.0,603.0,905.0,605.0
5576,0,5577,0,Plaques,1.0,0.0,1363.3334,603.6667,3.0,1363.0,603.0,1365.0,605.0
5577,0,5578,0,Plaques,1.0,0.0,1401.1111,604.3333,9.0,1400.0,603.0,1403.0,607.0
5578,0,5579,0,Plaques,1.0,0.0,1499.0,603.25,4.0,1498.0,603.0,1501.0,605.0
5579,0,5580,0,Plaques,1.0,0.0,178.5,605.0,6.0,178.0,604.0,180.0,607.0
5580,0,5581,0,Plaques,1.0,0.0,698.5,605.0,6.0,698.0,604.0,700.0,607.0
5581,0,5582,0,Plaques,1.0,0.0,830.8,606.1,20.0,829.0,604.0,834.0,609.0
5582,0,5583,0,Plaques,1.0,0.0,950.1667,605.1667,6.0,949.0,604.0,952.0,607.0
5583,0,5584,0,Plaques,1.0,0.0,1474.6364,604.9091,11.0,1473.0,604.0,1477.0,607.0
5584,0,5585,0,Plaques,1.0,0.0,210.43903,610.4146,41.0,208.0,605.0,215.0,617.0
5585,0,5586,0,Plaques,1.0,0.0,215.33333,606.1111,9.0,214.0,605.0,218.0,608.0
5586,0,5587,0,Plaques,1.0,0.0,234.55,608.05,20.0,233.0,605.0,238.0,612.0
5587,0,5588,0,Plaques,1.0,0.0,263.2143,606.6429,14.0,261.0,605.0,266.0,609.0
5588,0,5589,0,Plaques,1.0,0.0,270.875,605.875,8.0,270.0,605.0,273.0,608.0
5589,0,5590,0,Plaques,1.0,0.0,564.0,605.7143,7.0,563.0,605.0,566.0,608.0
5590,0,5591,0,Plaques,1.0,0.0,590.1667,606.1667,6.0,589.0,605.0,592.0,608.0
5591,0,5592,0,Plaques,1.0,0.0,614.3333,605.3333,3.0,614.0,605.0,616.0,607.0
5592,0,5593,0,Plaques,1.0,0.0,663.255,612.82,200.0,652.0,605.0,678.0,624.0
5593,0,5594,0,Plaques,1.0,0.0,762.5,606.0,8.0,761.0,605.0,765.0,608.0
5594,0,5595,0,Plaques,1.0,0.0,791.5,606.0,6.0,791.0,605.0,793.0,608.0
5595,0,5596,0,Plaques,1.0,0.0,846.0,606.0,9.0,845.0,605.0,848.0,608.0
5596,0,5597,0,Plaques,1.0,0.0,1369.7715,609.7714,35.0,1366.0,605.0,1374.0,615.0
5597,0,5598,0,Plaques,1.0,0.0,109.6,606.8,5.0,109.0,606.0,111.0,609.0
5598,0,5599,0,Plaques,1.0,0.0,411.5,606.5,4.0,411.0,606.0,413.0,608.0
5599,0,5600,0,Plaques,1.0,0.0,520.6111,618.06665,90.0,516.0,606.0,527.0,628.0
5600,0,5601,0,Plaques,1.0,0.0,609.5,607.2,10.0,608.0,606.0,612.0,609.0
5601,0,5602,0,Plaques,1.0,0.0,820.6667,606.3333,3.0,820.0,606.0,822.0,608.0
5602,0,5603,0,Plaques,1.0,0.0,908.7,607.3,10.0,907.0,606.0,911.0,610.0
5603,0,5604,0,Plaques,1.0,0.0,954.5,606.5,4.0,954.0,606.0,956.0,608.0
5604,0,5605,0,Plaques,1.0,0.0,978.0,607.2,10.0,977.0,606.0,980.0,610.0
5605,0,5606,0,Plaques,1.0,0.0,1161.2858,607.0,7.0,1160.0,606.0,1163.0,609.0
5606,0,5607,0,Plaques,1.0,0.0,1200.2858,607.0,7.0,1199.0,606.0,1202.0,609.0
5607,0,5608,0,Plaques,1.0,0.0,1396.5,606.5,4.0,1396.0,606.0,1398.0,608.0
5608,0,5609,0,Plaques,1.0,0.0,1423.5,606.5,4.0,1423.0,606.0,1425.0,608.0
5609,0,5610,0,Plaques,1.0,0.0,1505.3636,606.9091,11.0,1504.0,606.0,1508.0,609.0
5610,0,5611,0,Plaques,1.0,0.0,254.50188,819.4468,7986.0,37.0,607.0,534.0,932.0
5611,0,5612,0,Plaques,1.0,0.0,203.10527,609.6842,19.0,201.0,607.0,206.0,614.0
5612,0,5613,0,Plaques,1.0,0.0,431.875,607.875,8.0,431.0,607.0,434.0,610.0
5613,0,5614,0,Plaques,1.0,0.0,690.7692,609.6539,26.0,688.0,607.0,695.0,613.0
5614,0,5615,0,Plaques,1.0,0.0,741.6,607.8,5.0,741.0,607.0,743.0,610.0
5615,0,5616,0,Plaques,1.0,0.0,796.5,607.5,4.0,796.0,607.0,798.0,609.0
5616,0,5617,0,Plaques,1.0,0.0,903.3333,607.6667,3.0,903.0,607.0,905.0,609.0
5617,0,5618,0,Plaques,1.0,0.0,1285.4117,608.7647,17.0,1283.0,607.0,1288.0,612.0
5618,0,5619,0,Plaques,1.0,0.0,1346.5,608.5,12.0,1345.0,607.0,1349.0,611.0
5619,0,5620,0,Plaques,1.0,0.0,1479.8,608.85,20.0,1478.0,607.0,1483.0,613.0
5620,0,5621,0,Plaques,1.0,0.0,138.875,609.125,8.0,138.0,608.0,141.0,611.0
5621,0,5622,0,Plaques,1.0,0.0,180.10843,616.988,83.0,176.0,608.0,187.0,625.0
5622,0,5623,0,Plaques,1.0,0.0,195.15384,611.4231,26.0,193.0,608.0,198.0,616.0
5623,0,5624,0,Plaques,1.0,0.0,277.875,608.875,8.0,277.0,608.0,280.0,611.0
5624,0,5625,0,Plaques,1.0,0.0,801.5455,609.8182,11.0,800.0,608.0,804.0,612.0
5625,0,5626,0,Plaques,1.0,0.0,851.8333,608.8333,6.0,851.0,608.0,854.0,611.0
5626,0,5627,0,Plaques,1.0,0.0,898.5,609.5,14.0,897.0,608.0,901.0,612.0
5627,0,5628,0,Plaques,1.0,0.0,947.3832,616.07477,107.0,940.0,608.0,958.0,628.0
5628,0,5629,0,Plaques,1.0,0.0,1497.0,609.0,9.0,1496.0,608.0,1499.0,611.0
5629,0,5630,0,Plaques,1.0,0.0,126.0,610.8,10.0,125.0,609.0,128.0,613.0
5630,0,5631,0,Plaques,1.0,0.0,374.32727,613.2364,55.0,370.0,609.0,379.0,618.0
5631,0,5632,0,Plaques,1.0,0.0,1280.0,609.0,3.0,1279.0,609.0,1282.0,610.0
5632,0,5633,0,Plaques,1.0,0.0,1432.5,610.0,10.0,1431.0,609.0,1435.0,612.0
5633,0,5634,0,Plaques,1.0,0.0,240.2,610.6,5.0,239.0,610.0,242.0,612.0
5634,0,5635,0,Plaques,1.0,0.0,845.3333,610.6667,3.0,845.0,610.0,847.0,612.0
5635,0,5636,0,Plaques,1.0,0.0,1295.5,611.7273,22.0,1293.0,610.0,1299.0,615.0
5636,0,5637,0,Plaques,1.0,0.0,1304.0,610.7143,7.0,1303.0,610.0,1306.0,613.0
5637,0,5638,0,Plaques,1.0,0.0,1310.75,611.95,20.0,1309.0,610.0,1314.0,615.0
5638,0,5639,0,Plaques,1.0,0.0,1363.3334,610.6667,3.0,1363.0,610.0,1365.0,612.0
5639,0,5640,0,Plaques,1.0,0.0,1395.8928,613.1429,28.0,1394.0,610.0,1400.0,618.0
5640,0,5641,0,Plaques,1.0,0.0,1446.0,610.5,6.0,1445.0,610.0,1448.0,612.0
5641,0,5642,0,Plaques,1.0,0.0,1477.4138,618.569,116.0,1465.0,610.0,1488.0,626.0
5642,0,5643,0,Plaques,1.0,0.0,1509.2858,612.2381,21.0,1508.0,610.0,1512.0,617.0
5643,0,5644,0,Plaques,1.0,0.0,1446.8865,783.0504,4264.0,1360.0,610.0,1540.0,947.0
5644,0,5645,0,Plaques,1.0,0.0,117.32653,615.0612,49.0,113.0,611.0,122.0,620.0
5645,0,5646,0,Plaques,1.0,0.0,168.5,613.2222,18.0,167.0,611.0,171.0,616.0
5646,0,5647,0,Plaques,1.0,0.0,218.2,612.0,10.0,217.0,611.0,221.0,614.0
5647,0,5648,0,Plaques,1.0,0.0,270.875,611.875,8.0,270.0,611.0,273.0,614.0
5648,0,5649,0,Plaques,1.0,0.0,275.83334,612.1667,6.0,275.0,611.0,278.0,614.0
