object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2539,0,2540,0,Plaques,1.0,0.0,1525.5,969.5,4.0,1525.0,969.0,1527.0,971.0
2540,0,2541,0,Plaques,1.0,0.0,1657.7142,971.0,7.0,1657.0,970.0,1660.0,973.0
2541,0,2542,0,Plaques,1.0,0.0,546.61536,972.38464,13.0,545.0,971.0,549.0,975.0
2542,0,2543,0,Plaques,1.0,0.0,722.0,972.0,3.0,722.0,971.0,723.0,974.0
2543,0,2544,0,Plaques,1.0,0.0,74.2,973.6,5.0,73.0,973.0,76.0,975.0
2544,0,2545,0,Plaques,1.0,0.0,1506.7327,978.58417,101.0,1500.0,973.0,1515.0,986.0
2545,0,2546,0,Plaques,1.0,0.0,126.0,975.0,9.0,125.0,974.0,128.0,977.0
2546,0,2547,0,Plaques,1.0,0.0,161.67143,982.1857,70.0,158.0,974.0,167.0,989.0
2547,0,2548,0,Plaques,1.0,0.0,1594.5,976.5,4.0,1594.0,976.0,1596.0,978.0
2548,0,2549,0,Plaques,1.0,0.0,602.25,979.0,4.0,602.0,978.0,604.0,981.0
2549,0,2550,0,Plaques,1.0,0.0,402.0,980.2857,7.0,401.0,979.0,404.0,982.0
2550,0,2551,0,Plaques,1.0,0.0,199.61539,982.38464,13.0,198.0,981.0,202.0,985.0
2551,0,2552,0,Plaques,1.0,0.0,1497.7576,986.8182,33.0,1493.0,983.0,1503.0,992.0
2552,0,2553,0,Plaques,1.0,0.0,170.76,989.98,50.0,167.0,984.0,175.0,996.0
2553,0,2554,0,Plaques,1.0,0.0,409.66666,987.1111,9.0,408.0,986.0,412.0,989.0
2554,0,2555,0,Plaques,1.0,0.0,1515.1578,990.1579,19.0,1513.0,988.0,1518.0,993.0
2555,0,2556,0,Plaques,1.0,0.0,860.0833,991.0833,12.0,859.0,989.0,862.0,994.0
2556,0,2557,0,Plaques,1.0,0.0,1509.875,991.875,8.0,1509.0,991.0,1512.0,994.0
2557,0,2558,0,Plaques,1.0,0.0,57.666668,992.3333,3.0,57.0,992.0,59.0,994.0
2558,0,2559,0,Plaques,1.0,0.0,427.3818,997.56366,55.0,420.0,993.0,435.0,1003.0
2559,0,2560,0,Plaques,1.0,0.0,1482.1111,994.6667,9.0,1481.0,993.0,1484.0,997.0
2560,0,2561,0,Plaques,1.0,0.0,1495.8572,994.0714,14.0,1494.0,993.0,1499.0,996.0
2561,0,2562,0,Plaques,1.0,0.0,150.5,994.5,4.0,150.0,994.0,152.0,996.0
2562,0,2563,0,Plaques,1.0,0.0,58.2,997.7,10.0,57.0,996.0,61.0,1000.0
2563,0,2564,0,Plaques,1.0,0.0,871.6667,997.3333,3.0,871.0,997.0,873.0,999.0
2564,0,2565,0,Plaques,1.0,0.0,1605.5,998.0,6.0,1605.0,997.0,1607.0,1000.0
2565,0,2566,0,Plaques,1.0,0.0,421.0,999.0,5.0,420.0,998.0,423.0,1001.0
2566,0,2567,0,Plaques,1.0,0.0,1476.8937,1002.34045,47.0,1472.0,999.0,1483.0,1008.0
2567,0,2568,0,Plaques,1.0,0.0,1493.2,1001.0,10.0,1492.0,1000.0,1496.0,1003.0
2568,0,2569,0,Plaques,1.0,0.0,286.8,1001.6,5.0,286.0,1001.0,289.0,1003.0
2569,0,2570,0,Plaques,1.0,0.0,1509.5,1002.0,6.0,1509.0,1001.0,1511.0,1004.0
2570,0,2571,0,Plaques,1.0,0.0,438.6,1002.8,5.0,438.0,1002.0,440.0,1005.0
2571,0,2572,0,Plaques,1.0,0.0,1438.5,1003.5,14.0,1437.0,1002.0,1441.0,1006.0
2572,0,2573,0,Plaques,1.0,0.0,1597.5,1004.0,6.0,1597.0,1003.0,1599.0,1006.0
2573,0,2574,0,Plaques,1.0,0.0,1496.875,1005.125,8.0,1496.0,1004.0,1499.0,1007.0
2574,0,2575,0,Plaques,1.0,0.0,1514.5,1005.5,4.0,1514.0,1005.0,1516.0,1007.0
2575,0,2576,0,Plaques,1.0,0.0,458.5,1006.5,4.0,458.0,1006.0,460.0,1008.0
2576,0,2577,0,Plaques,1.0,0.0,1502.2858,1008.0,7.0,1501.0,1007.0,1504.0,1010.0
2577,0,2578,0,Plaques,1.0,0.0,1473.5,1009.5,12.0,1472.0,1008.0,1476.0,1012.0
2578,0,2579,0,Plaques,1.0,0.0,348.5,1009.5,4.0,348.0,1009.0,350.0,1011.0
2579,0,2580,0,Plaques,1.0,0.0,1458.1216,1012.77026,74.0,1449.0,1009.0,1467.0,1017.0
2580,0,2581,0,Plaques,1.0,0.0,1478.0,1009.75,4.0,1477.0,1009.0,1480.0,1011.0
2581,0,2582,0,Plaques,1.0,0.0,189.71428,1011.5,14.0,188.0,1010.0,192.0,1014.0
2582,0,2583,0,Plaques,1.0,0.0,1602.5,1012.5,4.0,1602.0,1012.0,1604.0,1014.0
2583,0,2584,0,Plaques,1.0,0.0,218.5,1014.5,4.0,218.0,1014.0,220.0,1016.0
2584,0,2585,0,Plaques,1.0,0.0,1490.1666,1014.8333,6.0,1489.0,1014.0,1492.0,1017.0
2585,0,2586,0,Plaques,1.0,0.0,364.0,1016.0,5.0,363.0,1015.0,366.0,1018.0
2586,0,2587,0,Plaques,1.0,0.0,378.5,1015.5,4.0,378.0,1015.0,380.0,1017.0
2587,0,2588,0,Plaques,1.0,0.0,1479.7142,1016.0,7.0,1479.0,1015.0,1482.0,1018.0
2588,0,2589,0,Plaques,1.0,0.0,183.77777,1017.5,18.0,182.0,1016.0,187.0,1020.0
2589,0,2590,0,Plaques,1.0,0.0,419.66666,1016.6667,3.0,419.0,1016.0,421.0,1018.0
2590,0,2591,0,Plaques,1.0,0.0,194.375,1017.75,8.0,193.0,1017.0,197.0,1020.0
2591,0,2592,0,Plaques,1.0,0.0,1468.4,1018.2,5.0,1468.0,1017.0,1470.0,1020.0
2592,0,2593,0,Plaques,1.0,0.0,1531.5,1018.0,6.0,1531.0,1017.0,1533.0,1020.0
2593,0,2594,0,Plaques,1.0,0.0,265.5,1018.5,4.0,265.0,1018.0,267.0,1020.0
2594,0,2595,0,Plaques,1.0,0.0,1461.0,1018.5,6.0,1460.0,1018.0,1463.0,1020.0
2595,0,2596,0,Plaques,1.0,0.0,1456.9756,1022.29266,41.0,1453.0,1019.0,1463.0,1026.0
2596,0,2597,0,Plaques,1.0,0.0,67.5,1020.5,4.0,67.0,1020.0,69.0,1022.0
2597,0,2598,0,Plaques,1.0,0.0,261.2,1020.6,5.0,260.0,1020.0,263.0,1022.0
2598,0,2599,0,Plaques,1.0,0.0,195.20589,1024.0294,34.0,192.0,1021.0,200.0,1029.0
2599,0,2600,0,Plaques,1.0,0.0,219.83333,1022.8333,6.0,219.0,1022.0,222.0,1025.0
2600,0,2601,0,Plaques,1.0,0.0,300.5,1022.5,4.0,300.0,1022.0,302.0,1024.0
2601,0,2602,0,Plaques,1.0,0.0,152.0,1024.5,10.0,151.0,1023.0,154.0,1027.0
2602,0,2603,0,Plaques,1.0,0.0,214.0,1024.8,10.0,213.0,1023.0,216.0,1027.0
2603,0,2604,0,Plaques,1.0,0.0,306.4,1025.04,25.0,304.0,1023.0,310.0,1028.0
2604,0,2605,0,Plaques,1.0,0.0,1638.1666,1026.3334,12.0,1637.0,1023.0,1640.0,1030.0
2605,0,2606,0,Plaques,1.0,0.0,369.66666,1024.6666,3.0,369.0,1024.0,371.0,1026.0
2606,0,2607,0,Plaques,1.0,0.0,1429.6389,1029.0,36.0,1427.0,1024.0,1433.0,1035.0
2607,0,2608,0,Plaques,1.0,0.0,1466.2,1024.4,5.0,1465.0,1024.0,1468.0,1026.0
2608,0,2609,0,Plaques,1.0,0.0,233.125,1026.125,8.0,232.0,1025.0,235.0,1028.0
2609,0,2610,0,Plaques,1.0,0.0,282.85,1026.75,20.0,281.0,1025.0,286.0,1030.0
2610,0,2611,0,Plaques,1.0,0.0,1443.7858,1026.3572,14.0,1442.0,1025.0,1447.0,1029.0
2611,0,2612,0,Plaques,1.0,0.0,836.0,1027.5,6.0,835.0,1027.0,838.0,1029.0
2612,0,2613,0,Plaques,1.0,0.0,159.21428,1031.7142,14.0,158.0,1029.0,162.0,1035.0
2613,0,2614,0,Plaques,1.0,0.0,858.5,1030.5,4.0,858.0,1030.0,860.0,1032.0
2614,0,2615,0,Plaques,1.0,0.0,1623.1666,1032.1666,6.0,1622.0,1031.0,1625.0,1034.0
2615,0,2616,0,Plaques,1.0,0.0,1629.2858,1032.0,7.0,1628.0,1031.0,1631.0,1034.0
2616,0,2617,0,Plaques,1.0,0.0,1420.091,1033.091,11.0,1418.0,1032.0,1424.0,1036.0
2617,0,2618,0,Plaques,1.0,0.0,210.51352,1036.4054,37.0,207.0,1033.0,215.0,1041.0
2618,0,2619,0,Plaques,1.0,0.0,860.0,1034.2858,7.0,859.0,1033.0,862.0,1036.0
2619,0,2620,0,Plaques,1.0,0.0,222.34483,1039.4482,29.0,221.0,1035.0,225.0,1045.0
2620,0,2621,0,Plaques,1.0,0.0,317.5357,1039.1072,28.0,315.0,1036.0,321.0,1043.0
2621,0,2622,0,Plaques,1.0,0.0,816.0,1036.7142,7.0,815.0,1036.0,818.0,1039.0
2622,0,2623,0,Plaques,1.0,0.0,830.5,1036.5,4.0,830.0,1036.0,832.0,1038.0
2623,0,2624,0,Plaques,1.0,0.0,1415.25,1040.4062,32.0,1412.0,1036.0,1419.0,1045.0
2624,0,2625,0,Plaques,1.0,0.0,332.8,1038.5,10.0,332.0,1037.0,335.0,1041.0
2625,0,2626,0,Plaques,1.0,0.0,267.33334,1038.6666,3.0,267.0,1038.0,269.0,1040.0
2626,0,2627,0,Plaques,1.0,0.0,1429.0,1038.7142,7.0,1428.0,1038.0,1431.0,1041.0
2627,0,2628,0,Plaques,1.0,0.0,1435.7778,1040.1666,18.0,1434.0,1038.0,1439.0,1043.0
2628,0,2629,0,Plaques,1.0,0.0,113.5,1040.0,8.0,112.0,1039.0,116.0,1042.0
2629,0,2630,0,Plaques,1.0,0.0,282.25,1040.625,8.0,281.0,1039.0,284.0,1043.0
2630,0,2631,0,Plaques,1.0,0.0,1423.6774,1043.0646,31.0,1420.0,1039.0,1427.0,1048.0
2631,0,2632,0,Plaques,1.0,0.0,71.3,1041.3,10.0,70.0,1040.0,74.0,1044.0
2632,0,2633,0,Plaques,1.0,0.0,302.5,1040.5,4.0,302.0,1040.0,304.0,1042.0
2633,0,2634,0,Plaques,1.0,0.0,108.875,1041.875,8.0,108.0,1041.0,111.0,1044.0
2634,0,2635,0,Plaques,1.0,0.0,255.5,1041.5,4.0,255.0,1041.0,257.0,1043.0
2635,0,2636,0,Plaques,1.0,0.0,838.5,1041.5,4.0,838.0,1041.0,840.0,1043.0
2636,0,2637,0,Plaques,1.0,0.0,310.0,1043.0,9.0,309.0,1042.0,312.0,1045.0
2637,0,2638,0,Plaques,1.0,0.0,1326.0,1042.75,4.0,1325.0,1042.0,1328.0,1044.0
2638,0,2639,0,Plaques,1.0,0.0,275.0,1045.1428,21.0,273.0,1043.0,278.0,1048.0
2639,0,2640,0,Plaques,1.0,0.0,1400.0667,1046.8334,30.0,1397.0,1043.0,1404.0,1051.0
2640,0,2641,0,Plaques,1.0,0.0,345.875,1045.125,8.0,345.0,1044.0,348.0,1047.0
2641,0,2642,0,Plaques,1.0,0.0,212.0,1046.2,10.0,211.0,1045.0,214.0,1049.0
2642,0,2643,0,Plaques,1.0,0.0,324.22916,1048.8334,48.0,319.0,1045.0,331.0,1053.0
2643,0,2644,0,Plaques,1.0,0.0,1410.0,1046.0,9.0,1409.0,1045.0,1412.0,1048.0
2644,0,2645,0,Plaques,1.0,0.0,1628.8334,1046.1666,6.0,1628.0,1045.0,1631.0,1048.0
2645,0,2646,0,Plaques,1.0,0.0,312.2,1047.0,10.0,311.0,1046.0,315.0,1049.0
2646,0,2647,0,Plaques,1.0,0.0,1393.75,1047.4375,16.0,1392.0,1046.0,1397.0,1050.0
2647,0,2648,0,Plaques,1.0,0.0,1433.0,1047.5454,11.0,1431.0,1046.0,1436.0,1050.0
2648,0,2649,0,Plaques,1.0,0.0,821.8889,1048.6666,9.0,821.0,1047.0,824.0,1051.0
2649,0,2650,0,Plaques,1.0,0.0,799.0,1049.0,7.0,798.0,1048.0,801.0,1051.0
2650,0,2651,0,Plaques,1.0,0.0,333.3846,1050.3846,13.0,332.0,1049.0,336.0,1053.0
2651,0,2652,0,Plaques,1.0,0.0,1368.875,1050.875,8.0,1368.0,1050.0,1371.0,1053.0
2652,0,2653,0,Plaques,1.0,0.0,346.875,1051.875,8.0,346.0,1051.0,349.0,1054.0
2653,0,2654,0,Plaques,1.0,0.0,791.1111,1052.6666,9.0,790.0,1051.0,793.0,1055.0
2654,0,2655,0,Plaques,1.0,0.0,826.5263,1053.1052,19.0,824.0,1051.0,830.0,1056.0
2655,0,2656,0,Plaques,1.0,0.0,1355.5,1051.5,4.0,1355.0,1051.0,1357.0,1053.0
2656,0,2657,0,Plaques,1.0,0.0,258.5,1053.5,4.0,258.0,1053.0,260.0,1055.0
2657,0,2658,0,Plaques,1.0,0.0,803.6667,1053.3334,3.0,803.0,1053.0,805.0,1055.0
2658,0,2659,0,Plaques,1.0,0.0,577.875,1054.875,8.0,577.0,1054.0,580.0,1057.0
2659,0,2660,0,Plaques,1.0,0.0,785.5,1055.5,14.0,784.0,1054.0,788.0,1058.0
2660,0,2661,0,Plaques,1.0,0.0,842.6667,1054.6666,3.0,842.0,1054.0,844.0,1056.0
2661,0,2662,0,Plaques,1.0,0.0,318.2,1055.4,5.0,317.0,1055.0,320.0,1057.0
2662,0,2663,0,Plaques,1.0,0.0,806.9375,1056.6875,16.0,805.0,1055.0,810.0,1059.0
2663,0,2664,0,Plaques,1.0,0.0,1385.0454,1060.7727,44.0,1380.0,1055.0,1392.0,1068.0
2664,0,2665,0,Plaques,1.0,0.0,141.5,1056.5,4.0,141.0,1056.0,143.0,1058.0
2665,0,2666,0,Plaques,1.0,0.0,312.875,1058.3125,16.0,311.0,1056.0,316.0,1061.0
2666,0,2667,0,Plaques,1.0,0.0,211.33333,1057.3334,3.0,211.0,1057.0,213.0,1059.0
2667,0,2668,0,Plaques,1.0,0.0,1431.1666,1057.8334,6.0,1430.0,1057.0,1433.0,1060.0
2668,0,2669,0,Plaques,1.0,0.0,295.0,1058.7142,7.0,294.0,1058.0,297.0,1061.0
2669,0,2670,0,Plaques,1.0,0.0,386.125,1059.125,8.0,385.0,1058.0,388.0,1061.0
2670,0,2671,0,Plaques,1.0,0.0,789.0,1058.5,6.0,788.0,1058.0,791.0,1060.0
2671,0,2672,0,Plaques,1.0,0.0,843.5,1058.5,4.0,843.0,1058.0,845.0,1060.0
2672,0,2673,0,Plaques,1.0,0.0,1369.3182,1060.1818,44.0,1364.0,1058.0,1375.0,1064.0
2673,0,2674,0,Plaques,1.0,0.0,1394.0,1059.5,8.0,1393.0,1058.0,1396.0,1062.0
2674,0,2675,0,Plaques,1.0,0.0,284.33334,1059.6666,3.0,284.0,1059.0,286.0,1061.0
2675,0,2676,0,Plaques,1.0,0.0,330.5,1059.5,4.0,330.0,1059.0,332.0,1061.0
2676,0,2677,0,Plaques,1.0,0.0,349.8889,1060.6666,9.0,349.0,1059.0,352.0,1063.0
2677,0,2678,0,Plaques,1.0,0.0,826.7143,1060.0,7.0,826.0,1059.0,829.0,1062.0
2678,0,2679,0,Plaques,1.0,0.0,1354.4546,1060.3636,11.0,1353.0,1059.0,1357.0,1063.0
2679,0,2680,0,Plaques,1.0,0.0,325.14285,1061.6428,14.0,324.0,1060.0,328.0,1065.0
2680,0,2681,0,Plaques,1.0,0.0,339.5,1060.5,4.0,339.0,1060.0,341.0,1062.0
2681,0,2682,0,Plaques,1.0,0.0,960.875,1061.125,8.0,960.0,1060.0,963.0,1063.0
2682,0,2683,0,Plaques,1.0,0.0,1360.3572,1062.4286,14.0,1359.0,1060.0,1363.0,1065.0
2683,0,2684,0,Plaques,1.0,0.0,96.111115,1062.3334,9.0,95.0,1061.0,98.0,1065.0
2684,0,2685,0,Plaques,1.0,0.0,261.5,1062.0,6.0,261.0,1061.0,263.0,1064.0
2685,0,2686,0,Plaques,1.0,0.0,380.5,1061.5,4.0,380.0,1061.0,382.0,1063.0
2686,0,2687,0,Plaques,1.0,0.0,238.25,1063.0,4.0,238.0,1062.0,240.0,1065.0
2687,0,2688,0,Plaques,1.0,0.0,782.5,1062.5,4.0,782.0,1062.0,784.0,1064.0
2688,0,2689,0,Plaques,1.0,0.0,344.42105,1064.8948,19.0,343.0,1063.0,347.0,1068.0
2689,0,2690,0,Plaques,1.0,0.0,788.6,1063.8,5.0,788.0,1063.0,790.0,1066.0
2690,0,2691,0,Plaques,1.0,0.0,1373.5758,1069.5,66.0,1369.0,1063.0,1379.0,1077.0
2691,0,2692,0,Plaques,1.0,0.0,310.0,1065.0,9.0,309.0,1064.0,312.0,1067.0
2692,0,2693,0,Plaques,1.0,0.0,799.6923,1065.0,13.0,798.0,1064.0,803.0,1067.0
2693,0,2694,0,Plaques,1.0,0.0,842.5,1065.0,6.0,842.0,1064.0,844.0,1067.0
2694,0,2695,0,Plaques,1.0,0.0,1381.3846,1066.0769,13.0,1380.0,1064.0,1384.0,1069.0
2695,0,2696,0,Plaques,1.0,0.0,292.0,1066.0,9.0,291.0,1065.0,294.0,1068.0
2696,0,2697,0,Plaques,1.0,0.0,1363.9286,1067.2142,14.0,1362.0,1065.0,1367.0,1070.0
2697,0,2698,0,Plaques,1.0,0.0,360.5,1066.5,4.0,360.0,1066.0,362.0,1068.0
2698,0,2699,0,Plaques,1.0,0.0,806.2,1069.55,20.0,804.0,1066.0,809.0,1073.0
2699,0,2700,0,Plaques,1.0,0.0,355.0,1067.7142,7.0,354.0,1067.0,357.0,1070.0
2700,0,2701,0,Plaques,1.0,0.0,762.6,1067.8,5.0,762.0,1067.0,764.0,1070.0
2701,0,2702,0,Plaques,1.0,0.0,829.5,1067.5,4.0,829.0,1067.0,831.0,1069.0
2702,0,2703,0,Plaques,1.0,0.0,232.875,1069.125,8.0,232.0,1068.0,235.0,1071.0
2703,0,2704,0,Plaques,1.0,0.0,307.0,1069.0,9.0,306.0,1068.0,309.0,1071.0
2704,0,2705,0,Plaques,1.0,0.0,338.9,1070.95,20.0,337.0,1068.0,342.0,1074.0
2705,0,2706,0,Plaques,1.0,0.0,326.2,1070.0,10.0,325.0,1069.0,329.0,1072.0
2706,0,2707,0,Plaques,1.0,0.0,786.5,1070.0,10.0,785.0,1069.0,789.0,1072.0
2707,0,2708,0,Plaques,1.0,0.0,296.33334,1071.5555,18.0,294.0,1070.0,301.0,1074.0
2708,0,2709,0,Plaques,1.0,0.0,332.83334,1071.25,12.0,331.0,1070.0,336.0,1074.0
2709,0,2710,0,Plaques,1.0,0.0,422.66666,1070.3334,3.0,422.0,1070.0,424.0,1072.0
2710,0,2711,0,Plaques,1.0,0.0,798.1667,1071.1666,6.0,797.0,1070.0,800.0,1073.0
2711,0,2712,0,Plaques,1.0,0.0,1344.0,1070.7142,7.0,1343.0,1070.0,1346.0,1073.0
2712,0,2713,0,Plaques,1.0,0.0,1351.3334,1075.4,45.0,1345.0,1071.0,1357.0,1080.0
2713,0,2714,0,Plaques,1.0,0.0,1385.5,1071.5,4.0,1385.0,1071.0,1387.0,1073.0
2714,0,2715,0,Plaques,1.0,0.0,1393.125,1071.875,8.0,1392.0,1071.0,1395.0,1074.0
2715,0,2716,0,Plaques,1.0,0.0,310.6842,1074.0526,19.0,308.0,1072.0,314.0,1077.0
2716,0,2717,0,Plaques,1.0,0.0,370.0,1073.0,9.0,369.0,1072.0,372.0,1075.0
2717,0,2718,0,Plaques,1.0,0.0,414.0,1073.2858,7.0,413.0,1072.0,416.0,1075.0
2718,0,2719,0,Plaques,1.0,0.0,1361.122,1075.9512,41.0,1358.0,1072.0,1365.0,1083.0
2719,0,2720,0,Plaques,1.0,0.0,244.0,1074.0,9.0,243.0,1073.0,246.0,1076.0
2720,0,2721,0,Plaques,1.0,0.0,303.0,1074.0,9.0,302.0,1073.0,305.0,1076.0
2721,0,2722,0,Plaques,1.0,0.0,321.7647,1076.9706,34.0,319.0,1073.0,326.0,1082.0
2722,0,2723,0,Plaques,1.0,0.0,379.66666,1073.6666,3.0,379.0,1073.0,381.0,1075.0
2723,0,2724,0,Plaques,1.0,0.0,403.5,1073.5,4.0,403.0,1073.0,405.0,1075.0
2724,0,2725,0,Plaques,1.0,0.0,365.33334,1076.7333,15.0,363.0,1075.0,368.0,1079.0
2725,0,2726,0,Plaques,1.0,0.0,332.73172,1082.2195,41.0,330.0,1076.0,337.0,1088.0
2726,0,2727,0,Plaques,1.0,0.0,753.0,1076.7142,7.0,752.0,1076.0,755.0,1079.0
2727,0,2728,0,Plaques,1.0,0.0,1368.5385,1077.8462,13.0,1367.0,1076.0,1371.0,1080.0
2728,0,2729,0,Plaques,1.0,0.0,1404.7142,1077.0,7.0,1404.0,1076.0,1407.0,1079.0
2729,0,2730,0,Plaques,1.0,0.0,283.6,1077.8,5.0,283.0,1077.0,285.0,1080.0
2730,0,2731,0,Plaques,1.0,0.0,349.36365,1078.091,11.0,348.0,1077.0,352.0,1080.0
2731,0,2732,0,Plaques,1.0,0.0,391.14285,1080.3214,28.0,387.0,1077.0,396.0,1084.0
2732,0,2733,0,Plaques,1.0,0.0,833.5,1077.5,4.0,833.0,1077.0,835.0,1079.0
2733,0,2734,0,Plaques,1.0,0.0,309.3,1082.05,20.0,306.0,1080.0,313.0,1085.0
2734,0,2735,0,Plaques,1.0,0.0,375.93332,1082.2,15.0,374.0,1080.0,378.0,1085.0
2735,0,2736,0,Plaques,1.0,0.0,1357.0,1082.5,12.0,1356.0,1080.0,1359.0,1086.0
2736,0,2737,0,Plaques,1.0,0.0,1379.9375,1082.125,16.0,1378.0,1080.0,1383.0,1085.0
2737,0,2738,0,Plaques,1.0,0.0,1453.6666,1080.3334,3.0,1453.0,1080.0,1455.0,1082.0
2738,0,2739,0,Plaques,1.0,0.0,90.666664,1081.3334,3.0,90.0,1081.0,92.0,1083.0
2739,0,2740,0,Plaques,1.0,0.0,119.05,1083.25,20.0,117.0,1081.0,122.0,1086.0
2740,0,2741,0,Plaques,1.0,0.0,342.5,1082.0,6.0,342.0,1081.0,344.0,1084.0
2741,0,2742,0,Plaques,1.0,0.0,360.0,1082.2,10.0,359.0,1081.0,362.0,1085.0
2742,0,2743,0,Plaques,1.0,0.0,1335.909,1082.6364,11.0,1335.0,1081.0,1338.0,1085.0
2743,0,2744,0,Plaques,1.0,0.0,1349.2894,1085.0264,38.0,1346.0,1081.0,1353.0,1089.0
2744,0,2745,0,Plaques,1.0,0.0,248.5,1082.5,4.0,248.0,1082.0,250.0,1084.0
2745,0,2746,0,Plaques,1.0,0.0,420.5,1082.5,4.0,420.0,1082.0,422.0,1084.0
2746,0,2747,0,Plaques,1.0,0.0,482.33334,1082.6666,3.0,482.0,1082.0,484.0,1084.0
2747,0,2748,0,Plaques,1.0,0.0,1341.0,1084.0,13.0,1340.0,1082.0,1343.0,1087.0
2748,0,2749,0,Plaques,1.0,0.0,347.0,1084.0,5.0,346.0,1083.0,349.0,1086.0
2749,0,2750,0,Plaques,1.0,0.0,367.5,1086.3448,58.0,362.0,1083.0,374.0,1091.0
2750,0,2751,0,Plaques,1.0,0.0,408.5,1083.5,4.0,408.0,1083.0,410.0,1085.0
2751,0,2752,0,Plaques,1.0,0.0,1366.1765,1086.0588,17.0,1364.0,1083.0,1369.0,1090.0
2752,0,2753,0,Plaques,1.0,0.0,301.33334,1084.3334,3.0,301.0,1084.0,303.0,1086.0
2753,0,2754,0,Plaques,1.0,0.0,317.0,1084.5,6.0,316.0,1084.0,319.0,1086.0
2754,0,2755,0,Plaques,1.0,0.0,295.15384,1086.5385,13.0,294.0,1085.0,298.0,1089.0
2755,0,2756,0,Plaques,1.0,0.0,339.83334,1086.1666,6.0,339.0,1085.0,342.0,1088.0
2756,0,2757,0,Plaques,1.0,0.0,355.2857,1085.8572,7.0,354.0,1085.0,357.0,1088.0
2757,0,2758,0,Plaques,1.0,0.0,92.5,1087.5,12.0,91.0,1086.0,95.0,1090.0
2758,0,2759,0,Plaques,1.0,0.0,283.5,1087.2858,14.0,282.0,1086.0,286.0,1090.0
2759,0,2760,0,Plaques,1.0,0.0,322.05554,1087.8889,18.0,320.0,1086.0,325.0,1091.0
2760,0,2761,0,Plaques,1.0,0.0,1314.0,1086.5,6.0,1313.0,1086.0,1316.0,1088.0
2761,0,2762,0,Plaques,1.0,0.0,1404.125,1086.875,8.0,1403.0,1086.0,1406.0,1089.0
2762,0,2763,0,Plaques,1.0,0.0,391.73334,1088.9667,30.0,386.0,1087.0,397.0,1092.0
2763,0,2764,0,Plaques,1.0,0.0,1320.75,1088.0834,12.0,1319.0,1087.0,1323.0,1091.0
2764,0,2765,0,Plaques,1.0,0.0,1360.6666,1088.0834,12.0,1359.0,1087.0,1363.0,1091.0
2765,0,2766,0,Plaques,1.0,0.0,379.5,1088.5,4.0,379.0,1088.0,381.0,1090.0
2766,0,2767,0,Plaques,1.0,0.0,1336.9412,1090.0588,17.0,1335.0,1088.0,1340.0,1093.0
2767,0,2768,0,Plaques,1.0,0.0,1612.5,1088.5,4.0,1612.0,1088.0,1614.0,1090.0
2768,0,2769,0,Plaques,1.0,0.0,339.82925,1094.878,41.0,337.0,1089.0,345.0,1102.0
2769,0,2770,0,Plaques,1.0,0.0,353.84616,1091.2307,13.0,352.0,1089.0,357.0,1094.0
2770,0,2771,0,Plaques,1.0,0.0,408.83334,1090.1666,6.0,408.0,1089.0,411.0,1092.0
2771,0,2772,0,Plaques,1.0,0.0,312.36365,1091.091,11.0,311.0,1090.0,315.0,1093.0
2772,0,2773,0,Plaques,1.0,0.0,330.88235,1091.4117,17.0,329.0,1090.0,334.0,1094.0
2773,0,2774,0,Plaques,1.0,0.0,375.0,1091.0,7.0,374.0,1090.0,377.0,1093.0
2774,0,2775,0,Plaques,1.0,0.0,767.5,1090.5,4.0,767.0,1090.0,769.0,1092.0
2775,0,2776,0,Plaques,1.0,0.0,113.5,1092.7142,14.0,112.0,1091.0,116.0,1095.0
2776,0,2777,0,Plaques,1.0,0.0,1313.6133,1096.28,75.0,1308.0,1091.0,1321.0,1102.0
2777,0,2778,0,Plaques,1.0,0.0,291.66666,1092.3334,3.0,291.0,1092.0,293.0,1094.0
2778,0,2779,0,Plaques,1.0,0.0,346.7,1093.3,10.0,345.0,1092.0,349.0,1096.0
2779,0,2780,0,Plaques,1.0,0.0,361.81818,1093.8182,11.0,360.0,1092.0,364.0,1096.0
2780,0,2781,0,Plaques,1.0,0.0,1303.0,1093.0,9.0,1302.0,1092.0,1305.0,1095.0
2781,0,2782,0,Plaques,1.0,0.0,1328.7826,1096.4348,46.0,1325.0,1092.0,1333.0,1102.0
2782,0,2783,0,Plaques,1.0,0.0,390.88235,1094.4117,17.0,389.0,1093.0,394.0,1097.0
2783,0,2784,0,Plaques,1.0,0.0,1291.5,1094.0,10.0,1290.0,1093.0,1294.0,1096.0
2784,0,2785,0,Plaques,1.0,0.0,1341.5,1093.5,4.0,1341.0,1093.0,1343.0,1095.0
2785,0,2786,0,Plaques,1.0,0.0,1365.0,1094.0,9.0,1364.0,1093.0,1367.0,1096.0
2786,0,2787,0,Plaques,1.0,0.0,1478.6666,1094.1111,9.0,1477.0,1093.0,1481.0,1096.0
2787,0,2788,0,Plaques,1.0,0.0,317.0,1095.8,10.0,316.0,1094.0,319.0,1098.0
2788,0,2789,0,Plaques,1.0,0.0,425.0,1094.5,6.0,424.0,1094.0,427.0,1096.0
