object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
7054,0,7055,0,Plaques,1.0,0.0,155.5,1018.5,4.0,155.0,1018.0,157.0,1020.0
7055,0,7056,0,Plaques,1.0,0.0,226.7973,1025.6892,74.0,217.0,1018.0,236.0,1034.0
7056,0,7057,0,Plaques,1.0,0.0,310.0,1018.75,4.0,309.0,1018.0,312.0,1020.0
7057,0,7058,0,Plaques,1.0,0.0,434.875,1019.125,8.0,434.0,1018.0,437.0,1021.0
7058,0,7059,0,Plaques,1.0,0.0,509.17648,1019.8823,17.0,507.0,1018.0,512.0,1023.0
7059,0,7060,0,Plaques,1.0,0.0,178.5,1019.5,4.0,178.0,1019.0,180.0,1021.0
7060,0,7061,0,Plaques,1.0,0.0,297.6,1020.2,5.0,297.0,1019.0,299.0,1022.0
7061,0,7062,0,Plaques,1.0,0.0,444.375,1019.875,16.0,441.0,1019.0,448.0,1022.0
7062,0,7063,0,Plaques,1.0,0.0,497.2,1019.4,5.0,496.0,1019.0,499.0,1021.0
7063,0,7064,0,Plaques,1.0,0.0,998.5,1020.0,6.0,998.0,1019.0,1000.0,1022.0
7064,0,7065,0,Plaques,1.0,0.0,1476.3334,1019.6667,3.0,1476.0,1019.0,1478.0,1021.0
7065,0,7066,0,Plaques,1.0,0.0,1549.2858,1020.5,14.0,1548.0,1019.0,1552.0,1023.0
7066,0,7067,0,Plaques,1.0,0.0,1633.9459,1022.4865,37.0,1631.0,1019.0,1638.0,1027.0
7067,0,7068,0,Plaques,1.0,0.0,256.66666,1020.8889,9.0,255.0,1020.0,259.0,1023.0
7068,0,7069,0,Plaques,1.0,0.0,333.0,1021.5,10.0,332.0,1020.0,335.0,1024.0
7069,0,7070,0,Plaques,1.0,0.0,399.3846,1021.8461,13.0,398.0,1020.0,402.0,1025.0
7070,0,7071,0,Plaques,1.0,0.0,429.2857,1021.0,7.0,428.0,1020.0,431.0,1023.0
7071,0,7072,0,Plaques,1.0,0.0,273.0,1022.5,10.0,271.0,1021.0,276.0,1025.0
7072,0,7073,0,Plaques,1.0,0.0,316.4,1022.2,5.0,316.0,1021.0,318.0,1024.0
7073,0,7074,0,Plaques,1.0,0.0,366.33334,1021.3333,3.0,366.0,1021.0,368.0,1023.0
7074,0,7075,0,Plaques,1.0,0.0,384.5,1022.5,4.0,384.0,1022.0,386.0,1024.0
7075,0,7076,0,Plaques,1.0,0.0,596.4286,1023.2857,7.0,596.0,1022.0,598.0,1026.0
7076,0,7077,0,Plaques,1.0,0.0,1528.2106,1025.1578,38.0,1525.0,1022.0,1533.0,1031.0
7077,0,7078,0,Plaques,1.0,0.0,1658.5,1022.5,4.0,1658.0,1022.0,1660.0,1024.0
7078,0,7079,0,Plaques,1.0,0.0,309.5,1023.5,4.0,309.0,1023.0,311.0,1025.0
7079,0,7080,0,Plaques,1.0,0.0,443.72726,1024.6364,11.0,442.0,1023.0,447.0,1027.0
7080,0,7081,0,Plaques,1.0,0.0,1517.8,1024.0,10.0,1516.0,1023.0,1520.0,1026.0
7081,0,7082,0,Plaques,1.0,0.0,1541.125,1023.875,8.0,1540.0,1023.0,1543.0,1026.0
7082,0,7083,0,Plaques,1.0,0.0,451.5,1025.0,6.0,451.0,1024.0,453.0,1027.0
7083,0,7084,0,Plaques,1.0,0.0,500.0,1024.7142,7.0,499.0,1024.0,502.0,1027.0
7084,0,7085,0,Plaques,1.0,0.0,507.5,1024.5,4.0,507.0,1024.0,509.0,1026.0
7085,0,7086,0,Plaques,1.0,0.0,992.7143,1025.0,7.0,992.0,1024.0,995.0,1027.0
7086,0,7087,0,Plaques,1.0,0.0,1097.0,1024.7142,7.0,1096.0,1024.0,1099.0,1027.0
7087,0,7088,0,Plaques,1.0,0.0,1555.8,1024.4,5.0,1555.0,1024.0,1558.0,1026.0
7088,0,7089,0,Plaques,1.0,0.0,1563.5,1024.5,4.0,1563.0,1024.0,1565.0,1026.0
7089,0,7090,0,Plaques,1.0,0.0,1666.8,1024.6,5.0,1666.0,1024.0,1669.0,1026.0
7090,0,7091,0,Plaques,1.0,0.0,171.33333,1025.3334,3.0,171.0,1025.0,173.0,1027.0
7091,0,7092,0,Plaques,1.0,0.0,260.375,1027.375,24.0,258.0,1025.0,264.0,1031.0
7092,0,7093,0,Plaques,1.0,0.0,458.16666,1025.8334,6.0,457.0,1025.0,460.0,1028.0
7093,0,7094,0,Plaques,1.0,0.0,582.6667,1025.3334,3.0,582.0,1025.0,584.0,1027.0
7094,0,7095,0,Plaques,1.0,0.0,1475.6666,1025.6666,3.0,1475.0,1025.0,1477.0,1027.0
7095,0,7096,0,Plaques,1.0,0.0,1645.3636,1027.7727,22.0,1643.0,1025.0,1648.0,1031.0
7096,0,7097,0,Plaques,1.0,0.0,180.8,1027.5,10.0,180.0,1026.0,183.0,1030.0
7097,0,7098,0,Plaques,1.0,0.0,364.7143,1027.0,7.0,364.0,1026.0,367.0,1029.0
7098,0,7099,0,Plaques,1.0,0.0,394.0,1027.5,8.0,393.0,1026.0,396.0,1030.0
7099,0,7100,0,Plaques,1.0,0.0,1081.5,1026.5,4.0,1081.0,1026.0,1083.0,1028.0
7100,0,7101,0,Plaques,1.0,0.0,1375.6666,1026.6666,3.0,1375.0,1026.0,1377.0,1028.0
7101,0,7102,0,Plaques,1.0,0.0,411.5,1027.5,8.0,410.0,1027.0,414.0,1029.0
7102,0,7103,0,Plaques,1.0,0.0,1398.5,1027.5,4.0,1398.0,1027.0,1400.0,1029.0
7103,0,7104,0,Plaques,1.0,0.0,1603.5,1027.5,4.0,1603.0,1027.0,1605.0,1029.0
7104,0,7105,0,Plaques,1.0,0.0,219.5,1028.5,4.0,219.0,1028.0,221.0,1030.0
7105,0,7106,0,Plaques,1.0,0.0,1553.3334,1028.3334,3.0,1553.0,1028.0,1555.0,1030.0
7106,0,7107,0,Plaques,1.0,0.0,1576.5,1028.5,4.0,1576.0,1028.0,1578.0,1030.0
7107,0,7108,0,Plaques,1.0,0.0,330.125,1029.875,8.0,329.0,1029.0,332.0,1032.0
7108,0,7109,0,Plaques,1.0,0.0,429.5,1029.5,4.0,429.0,1029.0,431.0,1031.0
7109,0,7110,0,Plaques,1.0,0.0,464.5,1029.5,4.0,464.0,1029.0,466.0,1031.0
7110,0,7111,0,Plaques,1.0,0.0,507.5,1029.5,4.0,507.0,1029.0,509.0,1031.0
7111,0,7112,0,Plaques,1.0,0.0,602.5,1029.5,6.0,601.0,1029.0,605.0,1031.0
7112,0,7113,0,Plaques,1.0,0.0,1675.1666,1029.8334,6.0,1674.0,1029.0,1677.0,1032.0
7113,0,7114,0,Plaques,1.0,0.0,200.5,1031.0,6.0,200.0,1030.0,202.0,1033.0
7114,0,7115,0,Plaques,1.0,0.0,212.5,1030.5,4.0,212.0,1030.0,214.0,1032.0
7115,0,7116,0,Plaques,1.0,0.0,298.6,1033.04,25.0,296.0,1030.0,302.0,1039.0
7116,0,7117,0,Plaques,1.0,0.0,755.25,1031.0,4.0,755.0,1030.0,757.0,1033.0
7117,0,7118,0,Plaques,1.0,0.0,1088.9259,1032.7778,27.0,1085.0,1030.0,1093.0,1036.0
7118,0,7119,0,Plaques,1.0,0.0,1582.6666,1030.6666,3.0,1582.0,1030.0,1584.0,1032.0
7119,0,7120,0,Plaques,1.0,0.0,146.66667,1031.3334,3.0,146.0,1031.0,148.0,1033.0
7120,0,7121,0,Plaques,1.0,0.0,187.8,1031.4,5.0,187.0,1031.0,190.0,1033.0
7121,0,7122,0,Plaques,1.0,0.0,281.66666,1031.3334,3.0,281.0,1031.0,283.0,1033.0
7122,0,7123,0,Plaques,1.0,0.0,375.66666,1031.3334,3.0,375.0,1031.0,377.0,1033.0
7123,0,7124,0,Plaques,1.0,0.0,432.5,1032.0,6.0,432.0,1031.0,434.0,1034.0
7124,0,7125,0,Plaques,1.0,0.0,448.2,1031.4,5.0,447.0,1031.0,450.0,1033.0
7125,0,7126,0,Plaques,1.0,0.0,491.8,1031.4,5.0,491.0,1031.0,494.0,1033.0
7126,0,7127,0,Plaques,1.0,0.0,575.0,1031.5555,9.0,573.0,1031.0,578.0,1033.0
7127,0,7128,0,Plaques,1.0,0.0,1416.5,1032.0,6.0,1416.0,1031.0,1418.0,1034.0
7128,0,7129,0,Plaques,1.0,0.0,1569.5,1032.5,14.0,1568.0,1031.0,1572.0,1035.0
7129,0,7130,0,Plaques,1.0,0.0,224.16667,1033.1666,6.0,223.0,1032.0,226.0,1035.0
7130,0,7131,0,Plaques,1.0,0.0,245.15384,1033.5385,13.0,244.0,1032.0,248.0,1036.0
7131,0,7132,0,Plaques,1.0,0.0,274.5,1034.1666,12.0,273.0,1032.0,277.0,1037.0
7132,0,7133,0,Plaques,1.0,0.0,350.66666,1032.6666,3.0,350.0,1032.0,352.0,1034.0
7133,0,7134,0,Plaques,1.0,0.0,400.0,1032.7142,7.0,399.0,1032.0,402.0,1035.0
7134,0,7135,0,Plaques,1.0,0.0,1386.0,1032.7142,7.0,1385.0,1032.0,1388.0,1035.0
7135,0,7136,0,Plaques,1.0,0.0,1471.3334,1032.6666,3.0,1471.0,1032.0,1473.0,1034.0
7136,0,7137,0,Plaques,1.0,0.0,1609.4,1033.6,15.0,1608.0,1032.0,1612.0,1036.0
7137,0,7138,0,Plaques,1.0,0.0,1647.6666,1032.6666,3.0,1647.0,1032.0,1649.0,1034.0
7138,0,7139,0,Plaques,1.0,0.0,1657.7142,1033.0,7.0,1657.0,1032.0,1660.0,1035.0
7139,0,7140,0,Plaques,1.0,0.0,133.5,1034.0,4.0,133.0,1033.0,135.0,1036.0
7140,0,7141,0,Plaques,1.0,0.0,1378.4,1034.2,5.0,1378.0,1033.0,1380.0,1036.0
7141,0,7142,0,Plaques,1.0,0.0,1479.5,1033.5,4.0,1479.0,1033.0,1481.0,1035.0
7142,0,7143,0,Plaques,1.0,0.0,1636.3334,1033.3334,3.0,1636.0,1033.0,1638.0,1035.0
7143,0,7144,0,Plaques,1.0,0.0,1663.5,1033.5,4.0,1663.0,1033.0,1665.0,1035.0
7144,0,7145,0,Plaques,1.0,0.0,239.71428,1035.0,7.0,239.0,1034.0,242.0,1037.0
7145,0,7146,0,Plaques,1.0,0.0,249.5,1035.0,8.0,248.0,1034.0,252.0,1037.0
7146,0,7147,0,Plaques,1.0,0.0,267.5,1034.5,4.0,267.0,1034.0,269.0,1036.0
7147,0,7148,0,Plaques,1.0,0.0,307.0,1035.0,9.0,306.0,1034.0,309.0,1037.0
7148,0,7149,0,Plaques,1.0,0.0,326.9524,1038.7778,63.0,323.0,1034.0,332.0,1045.0
7149,0,7150,0,Plaques,1.0,0.0,364.33334,1034.6666,3.0,364.0,1034.0,366.0,1036.0
7150,0,7151,0,Plaques,1.0,0.0,1361.6666,1034.6666,3.0,1361.0,1034.0,1363.0,1036.0
7151,0,7152,0,Plaques,1.0,0.0,1424.3334,1034.6666,3.0,1424.0,1034.0,1426.0,1036.0
7152,0,7153,0,Plaques,1.0,0.0,1530.125,1034.875,8.0,1529.0,1034.0,1532.0,1037.0
7153,0,7154,0,Plaques,1.0,0.0,1550.6666,1034.3334,3.0,1550.0,1034.0,1552.0,1036.0
7154,0,7155,0,Plaques,1.0,0.0,1621.0,1034.7142,7.0,1620.0,1034.0,1623.0,1037.0
7155,0,7156,0,Plaques,1.0,0.0,227.63637,1036.5454,11.0,226.0,1035.0,230.0,1039.0
7156,0,7157,0,Plaques,1.0,0.0,286.45456,1037.6061,33.0,282.0,1035.0,292.0,1041.0
7157,0,7158,0,Plaques,1.0,0.0,603.6667,1035.3334,3.0,603.0,1035.0,605.0,1037.0
7158,0,7159,0,Plaques,1.0,0.0,317.66666,1036.6666,3.0,317.0,1036.0,319.0,1038.0
7159,0,7160,0,Plaques,1.0,0.0,449.36365,1037.091,11.0,448.0,1036.0,452.0,1039.0
7160,0,7161,0,Plaques,1.0,0.0,459.4,1037.8,10.0,458.0,1036.0,462.0,1040.0
7161,0,7162,0,Plaques,1.0,0.0,588.4,1037.6,15.0,587.0,1036.0,591.0,1040.0
7162,0,7163,0,Plaques,1.0,0.0,1445.0,1037.0,5.0,1444.0,1036.0,1447.0,1039.0
7163,0,7164,0,Plaques,1.0,0.0,215.40625,1041.6562,32.0,213.0,1037.0,219.0,1048.0
7164,0,7165,0,Plaques,1.0,0.0,256.5,1037.5,4.0,256.0,1037.0,258.0,1039.0
7165,0,7166,0,Plaques,1.0,0.0,380.5,1037.5,4.0,380.0,1037.0,382.0,1039.0
7166,0,7167,0,Plaques,1.0,0.0,390.63635,1037.909,11.0,389.0,1037.0,393.0,1040.0
7167,0,7168,0,Plaques,1.0,0.0,579.25,1038.0,8.0,578.0,1037.0,582.0,1040.0
7168,0,7169,0,Plaques,1.0,0.0,889.0,1037.7142,7.0,888.0,1037.0,891.0,1040.0
7169,0,7170,0,Plaques,1.0,0.0,1101.2858,1038.0,7.0,1100.0,1037.0,1103.0,1040.0
7170,0,7171,0,Plaques,1.0,0.0,1521.6666,1037.6666,3.0,1521.0,1037.0,1523.0,1039.0
7171,0,7172,0,Plaques,1.0,0.0,205.33333,1038.3334,3.0,205.0,1038.0,207.0,1040.0
7172,0,7173,0,Plaques,1.0,0.0,1569.125,1038.875,8.0,1568.0,1038.0,1571.0,1041.0
7173,0,7174,0,Plaques,1.0,0.0,1627.0,1040.25,16.0,1625.0,1038.0,1630.0,1043.0
7174,0,7175,0,Plaques,1.0,0.0,201.8,1039.4,5.0,201.0,1039.0,204.0,1041.0
7175,0,7176,0,Plaques,1.0,0.0,265.2,1041.0,15.0,264.0,1039.0,268.0,1044.0
7176,0,7177,0,Plaques,1.0,0.0,293.5,1039.5,4.0,293.0,1039.0,295.0,1041.0
7177,0,7178,0,Plaques,1.0,0.0,301.33334,1039.3334,3.0,301.0,1039.0,303.0,1041.0
7178,0,7179,0,Plaques,1.0,0.0,487.0,1040.2858,7.0,486.0,1039.0,489.0,1042.0
7179,0,7180,0,Plaques,1.0,0.0,274.66666,1040.6666,3.0,274.0,1040.0,276.0,1042.0
7180,0,7181,0,Plaques,1.0,0.0,573.5,1040.5,4.0,573.0,1040.0,575.0,1042.0
7181,0,7182,0,Plaques,1.0,0.0,1084.6666,1040.6666,3.0,1084.0,1040.0,1086.0,1042.0
7182,0,7183,0,Plaques,1.0,0.0,134.5,1041.5,4.0,134.0,1041.0,136.0,1043.0
7183,0,7184,0,Plaques,1.0,0.0,248.35715,1043.2142,14.0,247.0,1041.0,251.0,1046.0
7184,0,7185,0,Plaques,1.0,0.0,310.83334,1043.3889,18.0,309.0,1041.0,313.0,1047.0
7185,0,7186,0,Plaques,1.0,0.0,412.125,1041.875,8.0,411.0,1041.0,414.0,1044.0
7186,0,7187,0,Plaques,1.0,0.0,444.125,1042.125,8.0,443.0,1041.0,446.0,1044.0
7187,0,7188,0,Plaques,1.0,0.0,1369.5,1041.5,4.0,1369.0,1041.0,1371.0,1043.0
7188,0,7189,0,Plaques,1.0,0.0,1511.3529,1043.1177,17.0,1510.0,1041.0,1514.0,1047.0
7189,0,7190,0,Plaques,1.0,0.0,1564.0,1041.5,6.0,1563.0,1041.0,1566.0,1043.0
7190,0,7191,0,Plaques,1.0,0.0,196.8,1042.6,5.0,196.0,1042.0,199.0,1044.0
7191,0,7192,0,Plaques,1.0,0.0,279.94873,1046.1025,78.0,269.0,1042.0,290.0,1052.0
7192,0,7193,0,Plaques,1.0,0.0,364.72726,1043.6364,11.0,363.0,1042.0,368.0,1046.0
7193,0,7194,0,Plaques,1.0,0.0,402.5,1042.5,4.0,402.0,1042.0,404.0,1044.0
7194,0,7195,0,Plaques,1.0,0.0,1635.875,1043.125,8.0,1635.0,1042.0,1638.0,1045.0
7195,0,7196,0,Plaques,1.0,0.0,208.44444,1047.1482,27.0,206.0,1043.0,212.0,1052.0
7196,0,7197,0,Plaques,1.0,0.0,235.33333,1045.1111,9.0,234.0,1043.0,238.0,1048.0
7197,0,7198,0,Plaques,1.0,0.0,305.33334,1043.8889,9.0,304.0,1043.0,308.0,1046.0
7198,0,7199,0,Plaques,1.0,0.0,605.2727,1045.0,22.0,602.0,1043.0,609.0,1048.0
7199,0,7200,0,Plaques,1.0,0.0,1350.5,1043.5,4.0,1350.0,1043.0,1352.0,1045.0
7200,0,7201,0,Plaques,1.0,0.0,1467.875,1044.125,8.0,1467.0,1043.0,1470.0,1046.0
7201,0,7202,0,Plaques,1.0,0.0,1495.5,1044.0,6.0,1495.0,1043.0,1497.0,1046.0
7202,0,7203,0,Plaques,1.0,0.0,193.32259,1047.8387,31.0,190.0,1044.0,197.0,1052.0
7203,0,7204,0,Plaques,1.0,0.0,259.8125,1045.625,16.0,258.0,1044.0,263.0,1048.0
7204,0,7205,0,Plaques,1.0,0.0,486.5,1044.5,4.0,486.0,1044.0,488.0,1046.0
7205,0,7206,0,Plaques,1.0,0.0,522.2,1044.6,5.0,521.0,1044.0,524.0,1046.0
7206,0,7207,0,Plaques,1.0,0.0,1588.0,1045.6666,18.0,1586.0,1044.0,1591.0,1048.0
7207,0,7208,0,Plaques,1.0,0.0,157.5,1045.5,4.0,157.0,1045.0,159.0,1047.0
7208,0,7209,0,Plaques,1.0,0.0,415.25,1046.0,4.0,415.0,1045.0,417.0,1048.0
7209,0,7210,0,Plaques,1.0,0.0,494.625,1045.75,8.0,493.0,1045.0,497.0,1048.0
7210,0,7211,0,Plaques,1.0,0.0,529.0,1046.0,3.0,529.0,1045.0,530.0,1048.0
7211,0,7212,0,Plaques,1.0,0.0,1080.5,1045.5,4.0,1080.0,1045.0,1082.0,1047.0
7212,0,7213,0,Plaques,1.0,0.0,1203.0,1046.0,5.0,1202.0,1045.0,1205.0,1048.0
7213,0,7214,0,Plaques,1.0,0.0,1373.3334,1045.3334,3.0,1373.0,1045.0,1375.0,1047.0
7214,0,7215,0,Plaques,1.0,0.0,1438.5,1045.5,4.0,1438.0,1045.0,1440.0,1047.0
7215,0,7216,0,Plaques,1.0,0.0,179.71428,1047.0,7.0,179.0,1046.0,182.0,1049.0
7216,0,7217,0,Plaques,1.0,0.0,218.5,1046.5,4.0,218.0,1046.0,220.0,1048.0
7217,0,7218,0,Plaques,1.0,0.0,324.625,1049.2188,32.0,320.0,1046.0,331.0,1054.0
7218,0,7219,0,Plaques,1.0,0.0,349.5,1046.5,4.0,349.0,1046.0,351.0,1048.0
7219,0,7220,0,Plaques,1.0,0.0,475.91666,1047.3334,12.0,474.0,1046.0,478.0,1050.0
7220,0,7221,0,Plaques,1.0,0.0,139.5,1047.5,4.0,139.0,1047.0,141.0,1049.0
7221,0,7222,0,Plaques,1.0,0.0,200.47826,1049.4783,23.0,198.0,1047.0,204.0,1053.0
7222,0,7223,0,Plaques,1.0,0.0,300.6,1049.35,20.0,299.0,1047.0,304.0,1053.0
7223,0,7224,0,Plaques,1.0,0.0,1084.6666,1047.6666,3.0,1084.0,1047.0,1086.0,1049.0
7224,0,7225,0,Plaques,1.0,0.0,1447.4,1047.8,5.0,1447.0,1047.0,1449.0,1050.0
7225,0,7226,0,Plaques,1.0,0.0,245.21428,1050.3928,28.0,242.0,1048.0,249.0,1054.0
7226,0,7227,0,Plaques,1.0,0.0,467.0,1049.0,9.0,466.0,1048.0,469.0,1051.0
7227,0,7228,0,Plaques,1.0,0.0,1556.5,1048.5,4.0,1556.0,1048.0,1558.0,1050.0
7228,0,7229,0,Plaques,1.0,0.0,1628.3237,1063.8647,244.0,1616.0,1048.0,1642.0,1076.0
7229,0,7230,0,Plaques,1.0,0.0,310.75,1050.5834,12.0,309.0,1049.0,313.0,1053.0
7230,0,7231,0,Plaques,1.0,0.0,371.0,1049.5,6.0,370.0,1049.0,373.0,1051.0
7231,0,7232,0,Plaques,1.0,0.0,412.5,1050.5,14.0,411.0,1049.0,415.0,1053.0
7232,0,7233,0,Plaques,1.0,0.0,421.5,1049.5,4.0,421.0,1049.0,423.0,1051.0
7233,0,7234,0,Plaques,1.0,0.0,426.5,1050.0,10.0,425.0,1049.0,429.0,1052.0
7234,0,7235,0,Plaques,1.0,0.0,441.16666,1049.8334,6.0,440.0,1049.0,443.0,1052.0
7235,0,7236,0,Plaques,1.0,0.0,555.8333,1050.1666,6.0,555.0,1049.0,558.0,1052.0
7236,0,7237,0,Plaques,1.0,0.0,1478.5,1049.5,4.0,1478.0,1049.0,1480.0,1051.0
7237,0,7238,0,Plaques,1.0,0.0,1646.2142,1050.6428,14.0,1644.0,1049.0,1649.0,1053.0
7238,0,7239,0,Plaques,1.0,0.0,175.5,1050.5,4.0,175.0,1050.0,177.0,1052.0
7239,0,7240,0,Plaques,1.0,0.0,231.70833,1052.7916,24.0,230.0,1050.0,234.0,1057.0
7240,0,7241,0,Plaques,1.0,0.0,252.57895,1053.579,19.0,251.0,1050.0,255.0,1058.0
7241,0,7242,0,Plaques,1.0,0.0,1575.5714,1051.2858,7.0,1575.0,1050.0,1577.0,1054.0
7242,0,7243,0,Plaques,1.0,0.0,220.73529,1057.5441,68.0,215.0,1051.0,227.0,1063.0
7243,0,7244,0,Plaques,1.0,0.0,239.22728,1054.6818,22.0,237.0,1051.0,244.0,1059.0
7244,0,7245,0,Plaques,1.0,0.0,363.5,1051.5,4.0,363.0,1051.0,365.0,1053.0
7245,0,7246,0,Plaques,1.0,0.0,389.5,1051.5,4.0,389.0,1051.0,391.0,1053.0
7246,0,7247,0,Plaques,1.0,0.0,491.04,1052.92,25.0,488.0,1051.0,496.0,1056.0
7247,0,7248,0,Plaques,1.0,0.0,745.5,1051.5,4.0,745.0,1051.0,747.0,1053.0
7248,0,7249,0,Plaques,1.0,0.0,1080.3334,1051.6666,3.0,1080.0,1051.0,1082.0,1053.0
7249,0,7250,0,Plaques,1.0,0.0,1473.125,1051.875,8.0,1472.0,1051.0,1475.0,1054.0
7250,0,7251,0,Plaques,1.0,0.0,1494.5,1051.5,4.0,1494.0,1051.0,1496.0,1053.0
7251,0,7252,0,Plaques,1.0,0.0,1505.5,1052.0,4.0,1505.0,1051.0,1507.0,1054.0
7252,0,7253,0,Plaques,1.0,0.0,204.71428,1053.0,7.0,204.0,1052.0,207.0,1055.0
7253,0,7254,0,Plaques,1.0,0.0,279.64285,1054.4286,14.0,278.0,1052.0,282.0,1057.0
7254,0,7255,0,Plaques,1.0,0.0,320.27777,1054.1666,18.0,318.0,1052.0,323.0,1057.0
7255,0,7256,0,Plaques,1.0,0.0,341.5,1052.875,8.0,340.0,1052.0,344.0,1055.0
7256,0,7257,0,Plaques,1.0,0.0,349.2232,1060.4286,112.0,336.0,1052.0,360.0,1067.0
7257,0,7258,0,Plaques,1.0,0.0,590.75,1053.0,4.0,590.0,1052.0,592.0,1055.0
7258,0,7259,0,Plaques,1.0,0.0,1463.0,1053.5,12.0,1462.0,1052.0,1465.0,1056.0
7259,0,7260,0,Plaques,1.0,0.0,186.675,1056.175,40.0,183.0,1053.0,191.0,1060.0
7260,0,7261,0,Plaques,1.0,0.0,286.5,1053.5,4.0,286.0,1053.0,288.0,1055.0
7261,0,7262,0,Plaques,1.0,0.0,297.5,1054.0,4.0,297.0,1053.0,299.0,1056.0
7262,0,7263,0,Plaques,1.0,0.0,333.33334,1053.3334,3.0,333.0,1053.0,335.0,1055.0
7263,0,7264,0,Plaques,1.0,0.0,477.06384,1058.8511,47.0,474.0,1053.0,483.0,1066.0
7264,0,7265,0,Plaques,1.0,0.0,1352.5,1053.5,4.0,1352.0,1053.0,1354.0,1055.0
7265,0,7266,0,Plaques,1.0,0.0,194.83333,1056.2778,18.0,193.0,1054.0,198.0,1059.0
7266,0,7267,0,Plaques,1.0,0.0,200.4,1055.2,5.0,200.0,1054.0,202.0,1057.0
7267,0,7268,0,Plaques,1.0,0.0,274.7143,1055.0,7.0,274.0,1054.0,277.0,1057.0
7268,0,7269,0,Plaques,1.0,0.0,303.58823,1059.8235,51.0,300.0,1054.0,308.0,1066.0
7269,0,7270,0,Plaques,1.0,0.0,362.625,1056.5312,32.0,359.0,1054.0,367.0,1061.0
7270,0,7271,0,Plaques,1.0,0.0,373.66666,1054.6666,3.0,373.0,1054.0,375.0,1056.0
7271,0,7272,0,Plaques,1.0,0.0,439.66666,1054.6666,3.0,439.0,1054.0,441.0,1056.0
7272,0,7273,0,Plaques,1.0,0.0,585.5,1054.5,4.0,585.0,1054.0,587.0,1056.0
7273,0,7274,0,Plaques,1.0,0.0,132.66667,1056.3334,12.0,131.0,1055.0,135.0,1059.0
7274,0,7275,0,Plaques,1.0,0.0,259.05884,1056.7646,17.0,257.0,1055.0,262.0,1059.0
7275,0,7276,0,Plaques,1.0,0.0,266.4643,1057.6428,28.0,264.0,1055.0,270.0,1062.0
7276,0,7277,0,Plaques,1.0,0.0,1637.8,1056.1,20.0,1634.0,1055.0,1642.0,1059.0
7277,0,7278,0,Plaques,1.0,0.0,177.0,1057.8,10.0,176.0,1056.0,179.0,1060.0
7278,0,7279,0,Plaques,1.0,0.0,607.0,1056.5,6.0,606.0,1056.0,609.0,1058.0
7279,0,7280,0,Plaques,1.0,0.0,1487.6666,1056.6666,3.0,1487.0,1056.0,1489.0,1058.0
7280,0,7281,0,Plaques,1.0,0.0,292.62744,1060.5491,51.0,287.0,1057.0,299.0,1066.0
7281,0,7282,0,Plaques,1.0,0.0,311.0,1057.5,6.0,310.0,1057.0,313.0,1059.0
7282,0,7283,0,Plaques,1.0,0.0,499.125,1058.125,8.0,498.0,1057.0,501.0,1060.0
7283,0,7284,0,Plaques,1.0,0.0,1614.3846,1058.3846,13.0,1613.0,1057.0,1617.0,1061.0
7284,0,7285,0,Plaques,1.0,0.0,279.0625,1060.3125,16.0,277.0,1058.0,282.0,1063.0
7285,0,7286,0,Plaques,1.0,0.0,582.6667,1058.6666,3.0,582.0,1058.0,584.0,1060.0
7286,0,7287,0,Plaques,1.0,0.0,141.31818,1062.6818,22.0,139.0,1059.0,144.0,1067.0
7287,0,7288,0,Plaques,1.0,0.0,245.36363,1059.909,11.0,244.0,1059.0,248.0,1062.0
7288,0,7289,0,Plaques,1.0,0.0,414.5,1061.1875,16.0,413.0,1059.0,417.0,1064.0
7289,0,7290,0,Plaques,1.0,0.0,737.5,1059.5,4.0,737.0,1059.0,739.0,1061.0
7290,0,7291,0,Plaques,1.0,0.0,1043.5,1059.5,4.0,1043.0,1059.0,1045.0,1061.0
7291,0,7292,0,Plaques,1.0,0.0,1318.0,1060.0,5.0,1317.0,1059.0,1320.0,1062.0
7292,0,7293,0,Plaques,1.0,0.0,172.66667,1060.3334,3.0,172.0,1060.0,174.0,1062.0
7293,0,7294,0,Plaques,1.0,0.0,214.6923,1064.8462,52.0,208.0,1060.0,221.0,1069.0
7294,0,7295,0,Plaques,1.0,0.0,768.0,1061.0,5.0,767.0,1060.0,770.0,1063.0
7295,0,7296,0,Plaques,1.0,0.0,180.64,1063.4,25.0,178.0,1061.0,184.0,1067.0
7296,0,7297,0,Plaques,1.0,0.0,1362.5,1061.5,4.0,1362.0,1061.0,1364.0,1063.0
7297,0,7298,0,Plaques,1.0,0.0,1492.909,1062.7273,11.0,1492.0,1061.0,1495.0,1066.0
7298,0,7299,0,Plaques,1.0,0.0,191.5,1062.8,10.0,190.0,1062.0,194.0,1065.0
7299,0,7300,0,Plaques,1.0,0.0,207.48529,1069.5588,68.0,203.0,1062.0,215.0,1075.0
7300,0,7301,0,Plaques,1.0,0.0,231.61539,1063.3846,13.0,230.0,1062.0,234.0,1066.0
7301,0,7302,0,Plaques,1.0,0.0,326.89474,1063.2632,19.0,324.0,1062.0,331.0,1066.0
