object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1875,0,1876,0,Plaques,1.0,0.0,964.5,837.0,18.0,963.0,835.0,967.0,840.0
1876,0,1877,0,Plaques,1.0,0.0,404.8889,837.6667,9.0,404.0,836.0,407.0,840.0
1877,0,1878,0,Plaques,1.0,0.0,670.7143,837.5,14.0,669.0,836.0,673.0,840.0
1878,0,1879,0,Plaques,1.0,0.0,958.5,837.0,6.0,958.0,836.0,960.0,839.0
1879,0,1880,0,Plaques,1.0,0.0,1126.8,837.0,10.0,1125.0,836.0,1129.0,839.0
1880,0,1881,0,Plaques,1.0,0.0,274.18182,838.8182,11.0,273.0,837.0,277.0,841.0
1881,0,1882,0,Plaques,1.0,0.0,915.0,838.0,13.0,913.0,837.0,918.0,840.0
1882,0,1883,0,Plaques,1.0,0.0,1119.875,838.125,8.0,1119.0,837.0,1122.0,840.0
1883,0,1884,0,Plaques,1.0,0.0,598.61536,840.38464,13.0,597.0,839.0,601.0,843.0
1884,0,1885,0,Plaques,1.0,0.0,845.0,839.5,6.0,844.0,839.0,847.0,841.0
1885,0,1886,0,Plaques,1.0,0.0,1136.1111,840.7222,18.0,1134.0,839.0,1139.0,844.0
1886,0,1887,0,Plaques,1.0,0.0,776.125,840.875,8.0,775.0,840.0,778.0,843.0
1887,0,1888,0,Plaques,1.0,0.0,1096.875,841.125,8.0,1096.0,840.0,1099.0,843.0
1888,0,1889,0,Plaques,1.0,0.0,808.5,841.5,4.0,808.0,841.0,810.0,843.0
1889,0,1890,0,Plaques,1.0,0.0,705.5,842.5,4.0,705.0,842.0,707.0,844.0
1890,0,1891,0,Plaques,1.0,0.0,942.5,842.5,4.0,942.0,842.0,944.0,844.0
1891,0,1892,0,Plaques,1.0,0.0,434.5,844.5,12.0,433.0,843.0,437.0,847.0
1892,0,1893,0,Plaques,1.0,0.0,982.925,846.2,40.0,980.0,843.0,987.0,850.0
1893,0,1894,0,Plaques,1.0,0.0,693.125,845.125,8.0,692.0,844.0,695.0,847.0
1894,0,1895,0,Plaques,1.0,0.0,383.7143,846.0,7.0,383.0,845.0,386.0,848.0
1895,0,1896,0,Plaques,1.0,0.0,846.0,845.6667,9.0,844.0,845.0,849.0,848.0
1896,0,1897,0,Plaques,1.0,0.0,883.3333,845.3333,3.0,883.0,845.0,885.0,847.0
1897,0,1898,0,Plaques,1.0,0.0,918.125,846.125,8.0,917.0,845.0,920.0,848.0
1898,0,1899,0,Plaques,1.0,0.0,856.4,846.8,5.0,856.0,846.0,858.0,849.0
1899,0,1900,0,Plaques,1.0,0.0,896.0,846.5,6.0,895.0,846.0,898.0,848.0
1900,0,1901,0,Plaques,1.0,0.0,1126.3334,846.3333,3.0,1126.0,846.0,1128.0,848.0
1901,0,1902,0,Plaques,1.0,0.0,1079.6666,847.8889,9.0,1078.0,847.0,1082.0,850.0
1902,0,1903,0,Plaques,1.0,0.0,791.8,849.0,10.0,790.0,848.0,794.0,851.0
1903,0,1904,0,Plaques,1.0,0.0,279.0,849.5,6.0,278.0,849.0,281.0,851.0
1904,0,1905,0,Plaques,1.0,0.0,699.5,849.5,4.0,699.0,849.0,701.0,851.0
1905,0,1906,0,Plaques,1.0,0.0,813.0,849.7143,7.0,812.0,849.0,815.0,852.0
1906,0,1907,0,Plaques,1.0,0.0,362.66666,850.6667,3.0,362.0,850.0,364.0,852.0
1907,0,1908,0,Plaques,1.0,0.0,767.5,851.5,4.0,767.0,851.0,769.0,853.0
1908,0,1909,0,Plaques,1.0,0.0,1094.1875,852.0,16.0,1092.0,851.0,1098.0,854.0
1909,0,1910,0,Plaques,1.0,0.0,394.0,852.7143,7.0,393.0,852.0,396.0,855.0
1910,0,1911,0,Plaques,1.0,0.0,850.3333,852.6667,3.0,850.0,852.0,852.0,854.0
1911,0,1912,0,Plaques,1.0,0.0,944.875,852.875,8.0,944.0,852.0,947.0,855.0
1912,0,1913,0,Plaques,1.0,0.0,772.125,854.125,8.0,771.0,853.0,774.0,856.0
1913,0,1914,0,Plaques,1.0,0.0,952.4,853.8,5.0,952.0,853.0,954.0,856.0
1914,0,1915,0,Plaques,1.0,0.0,1121.875,853.875,8.0,1121.0,853.0,1124.0,856.0
1915,0,1916,0,Plaques,1.0,0.0,782.5,854.5,4.0,782.0,854.0,784.0,856.0
1916,0,1917,0,Plaques,1.0,0.0,657.8333,856.1667,6.0,657.0,855.0,660.0,858.0
1917,0,1918,0,Plaques,1.0,0.0,1034.2,860.83075,65.0,1030.0,855.0,1039.0,866.0
1918,0,1919,0,Plaques,1.0,0.0,1080.6857,858.11426,35.0,1077.0,855.0,1084.0,862.0
1919,0,1920,0,Plaques,1.0,0.0,390.33334,856.3333,3.0,390.0,856.0,392.0,858.0
1920,0,1921,0,Plaques,1.0,0.0,1025.0,857.8,10.0,1024.0,856.0,1027.0,860.0
1921,0,1922,0,Plaques,1.0,0.0,1149.1666,857.05554,18.0,1146.0,856.0,1153.0,859.0
1922,0,1923,0,Plaques,1.0,0.0,756.5,858.5,4.0,756.0,858.0,758.0,860.0
1923,0,1924,0,Plaques,1.0,0.0,898.5,858.5,4.0,898.0,858.0,900.0,860.0
1924,0,1925,0,Plaques,1.0,0.0,935.125,859.125,8.0,934.0,858.0,937.0,861.0
1925,0,1926,0,Plaques,1.0,0.0,1112.8,858.6,5.0,1112.0,858.0,1115.0,860.0
1926,0,1927,0,Plaques,1.0,0.0,853.0,859.5,6.0,852.0,859.0,855.0,861.0
1927,0,1928,0,Plaques,1.0,0.0,267.0,860.5,6.0,266.0,860.0,269.0,862.0
1928,0,1929,0,Plaques,1.0,0.0,1013.3514,862.0,37.0,1009.0,860.0,1018.0,865.0
1929,0,1930,0,Plaques,1.0,0.0,931.3333,861.6667,3.0,931.0,861.0,933.0,863.0
1930,0,1931,0,Plaques,1.0,0.0,1092.0,862.0,5.0,1091.0,861.0,1094.0,864.0
1931,0,1932,0,Plaques,1.0,0.0,311.76,865.2,25.0,309.0,863.0,315.0,868.0
1932,0,1933,0,Plaques,1.0,0.0,759.6667,863.6667,3.0,759.0,863.0,761.0,865.0
1933,0,1934,0,Plaques,1.0,0.0,876.3333,863.8889,9.0,875.0,863.0,879.0,866.0
1934,0,1935,0,Plaques,1.0,0.0,385.0,865.2857,7.0,384.0,864.0,387.0,867.0
1935,0,1936,0,Plaques,1.0,0.0,920.6,865.2,5.0,920.0,864.0,922.0,867.0
1936,0,1937,0,Plaques,1.0,0.0,1086.6666,864.3333,3.0,1086.0,864.0,1088.0,866.0
1937,0,1938,0,Plaques,1.0,0.0,299.83334,866.1667,6.0,299.0,865.0,302.0,868.0
1938,0,1939,0,Plaques,1.0,0.0,347.5,866.0,10.0,346.0,865.0,350.0,868.0
1939,0,1940,0,Plaques,1.0,0.0,366.0,866.2857,7.0,365.0,865.0,368.0,868.0
1940,0,1941,0,Plaques,1.0,0.0,867.5,865.5,4.0,867.0,865.0,869.0,867.0
1941,0,1942,0,Plaques,1.0,0.0,914.5,866.7143,14.0,913.0,865.0,917.0,869.0
1942,0,1943,0,Plaques,1.0,0.0,948.5,865.5,4.0,948.0,865.0,950.0,867.0
1943,0,1944,0,Plaques,1.0,0.0,1146.7368,867.2632,19.0,1145.0,865.0,1150.0,870.0
1944,0,1945,0,Plaques,1.0,0.0,770.5,867.5,4.0,770.0,867.0,772.0,869.0
1945,0,1946,0,Plaques,1.0,0.0,905.0,868.0,9.0,904.0,867.0,907.0,870.0
1946,0,1947,0,Plaques,1.0,0.0,1028.5,867.5,4.0,1028.0,867.0,1030.0,869.0
1947,0,1948,0,Plaques,1.0,0.0,1094.591,868.8182,22.0,1092.0,867.0,1098.0,872.0
1948,0,1949,0,Plaques,1.0,0.0,832.3333,868.3333,3.0,832.0,868.0,834.0,870.0
1949,0,1950,0,Plaques,1.0,0.0,899.125,868.875,8.0,898.0,868.0,901.0,871.0
1950,0,1951,0,Plaques,1.0,0.0,956.85,869.8,20.0,954.0,868.0,960.0,873.0
1951,0,1952,0,Plaques,1.0,0.0,762.6667,869.6667,3.0,762.0,869.0,764.0,871.0
1952,0,1953,0,Plaques,1.0,0.0,941.125,869.875,8.0,940.0,869.0,943.0,872.0
1953,0,1954,0,Plaques,1.0,0.0,1108.8,870.1,10.0,1107.0,869.0,1111.0,872.0
1954,0,1955,0,Plaques,1.0,0.0,359.07144,871.8571,14.0,357.0,870.0,362.0,875.0
1955,0,1956,0,Plaques,1.0,0.0,873.13336,872.13336,15.0,871.0,870.0,876.0,875.0
1956,0,1957,0,Plaques,1.0,0.0,384.0,873.0,9.0,383.0,872.0,386.0,875.0
1957,0,1958,0,Plaques,1.0,0.0,398.5,872.5,4.0,398.0,872.0,400.0,874.0
1958,0,1959,0,Plaques,1.0,0.0,758.5,872.5,8.0,757.0,872.0,761.0,874.0
1959,0,1960,0,Plaques,1.0,0.0,790.3333,873.1111,9.0,789.0,872.0,793.0,875.0
1960,0,1961,0,Plaques,1.0,0.0,345.0,874.0,9.0,344.0,873.0,347.0,876.0
1961,0,1962,0,Plaques,1.0,0.0,741.0,874.5,8.0,740.0,873.0,743.0,877.0
1962,0,1963,0,Plaques,1.0,0.0,906.8182,876.2273,44.0,903.0,873.0,912.0,880.0
1963,0,1964,0,Plaques,1.0,0.0,731.5,874.5,4.0,731.0,874.0,733.0,876.0
1964,0,1965,0,Plaques,1.0,0.0,425.0,876.0,5.0,424.0,875.0,427.0,878.0
1965,0,1966,0,Plaques,1.0,0.0,287.5,876.5,4.0,287.0,876.0,289.0,878.0
1966,0,1967,0,Plaques,1.0,0.0,391.5,876.5,4.0,391.0,876.0,393.0,878.0
1967,0,1968,0,Plaques,1.0,0.0,831.5,876.5,4.0,831.0,876.0,833.0,878.0
1968,0,1969,0,Plaques,1.0,0.0,804.6667,877.6667,3.0,804.0,877.0,806.0,879.0
1969,0,1970,0,Plaques,1.0,0.0,861.5,881.0952,42.0,859.0,877.0,865.0,886.0
1970,0,1971,0,Plaques,1.0,0.0,893.5,877.5,4.0,893.0,877.0,895.0,879.0
1971,0,1972,0,Plaques,1.0,0.0,1081.1177,878.58826,17.0,1079.0,877.0,1084.0,881.0
1972,0,1973,0,Plaques,1.0,0.0,1144.6666,878.6667,15.0,1143.0,877.0,1147.0,882.0
1973,0,1974,0,Plaques,1.0,0.0,779.5,879.2857,14.0,778.0,878.0,782.0,882.0
1974,0,1975,0,Plaques,1.0,0.0,950.0,879.2,10.0,949.0,878.0,952.0,882.0
1975,0,1976,0,Plaques,1.0,0.0,1139.5,878.5,4.0,1139.0,878.0,1141.0,880.0
1976,0,1977,0,Plaques,1.0,0.0,663.5,879.5,4.0,663.0,879.0,665.0,881.0
1977,0,1978,0,Plaques,1.0,0.0,867.2857,880.0,7.0,866.0,879.0,869.0,882.0
1978,0,1979,0,Plaques,1.0,0.0,956.9091,880.63635,11.0,956.0,879.0,959.0,883.0
1979,0,1980,0,Plaques,1.0,0.0,1097.2632,881.6842,19.0,1095.0,879.0,1100.0,885.0
1980,0,1981,0,Plaques,1.0,0.0,341.11765,882.0,17.0,339.0,880.0,344.0,885.0
1981,0,1982,0,Plaques,1.0,0.0,358.5,880.5,4.0,358.0,880.0,360.0,882.0
1982,0,1983,0,Plaques,1.0,0.0,755.0909,882.63635,11.0,754.0,881.0,757.0,885.0
1983,0,1984,0,Plaques,1.0,0.0,1026.2858,882.0,7.0,1025.0,881.0,1028.0,884.0
1984,0,1985,0,Plaques,1.0,0.0,1108.0,882.0,9.0,1107.0,881.0,1110.0,884.0
1985,0,1986,0,Plaques,1.0,0.0,728.61536,884.38464,13.0,727.0,883.0,731.0,887.0
1986,0,1987,0,Plaques,1.0,0.0,877.8409,887.8182,44.0,875.0,883.0,882.0,893.0
1987,0,1988,0,Plaques,1.0,0.0,928.0,883.25,4.0,927.0,883.0,930.0,885.0
1988,0,1989,0,Plaques,1.0,0.0,252.66667,884.6667,3.0,252.0,884.0,254.0,886.0
1989,0,1990,0,Plaques,1.0,0.0,910.0,886.0417,24.0,907.0,884.0,914.0,889.0
1990,0,1991,0,Plaques,1.0,0.0,1032.6,885.2,5.0,1032.0,884.0,1034.0,887.0
1991,0,1992,0,Plaques,1.0,0.0,1137.3572,885.7857,14.0,1136.0,884.0,1140.0,889.0
1992,0,1993,0,Plaques,1.0,0.0,353.8,886.5,10.0,353.0,885.0,356.0,889.0
1993,0,1994,0,Plaques,1.0,0.0,848.3,886.3,10.0,847.0,885.0,851.0,889.0
1994,0,1995,0,Plaques,1.0,0.0,894.0,885.5,6.0,893.0,885.0,896.0,887.0
1995,0,1996,0,Plaques,1.0,0.0,854.82355,887.82355,17.0,853.0,886.0,858.0,891.0
1996,0,1997,0,Plaques,1.0,0.0,900.7143,886.8571,7.0,900.0,886.0,903.0,889.0
1997,0,1998,0,Plaques,1.0,0.0,735.1667,887.8333,6.0,734.0,887.0,737.0,890.0
1998,0,1999,0,Plaques,1.0,0.0,943.8333,888.0833,12.0,942.0,887.0,947.0,890.0
1999,0,2000,0,Plaques,1.0,0.0,310.5,888.5,4.0,310.0,888.0,312.0,890.0
2000,0,2001,0,Plaques,1.0,0.0,333.8,888.4,5.0,333.0,888.0,336.0,890.0
2001,0,2002,0,Plaques,1.0,0.0,753.5,888.5,4.0,753.0,888.0,755.0,890.0
2002,0,2003,0,Plaques,1.0,0.0,779.6,889.2,5.0,779.0,888.0,781.0,891.0
2003,0,2004,0,Plaques,1.0,0.0,1040.6666,889.1111,9.0,1039.0,888.0,1043.0,891.0
2004,0,2005,0,Plaques,1.0,0.0,889.3333,889.6667,3.0,889.0,889.0,891.0,891.0
2005,0,2006,0,Plaques,1.0,0.0,268.5,891.5,4.0,268.0,891.0,270.0,893.0
2006,0,2007,0,Plaques,1.0,0.0,582.3571,893.2143,14.0,581.0,891.0,585.0,896.0
2007,0,2008,0,Plaques,1.0,0.0,418.16666,893.1667,6.0,417.0,892.0,420.0,895.0
2008,0,2009,0,Plaques,1.0,0.0,869.6667,892.6667,3.0,869.0,892.0,871.0,894.0
2009,0,2010,0,Plaques,1.0,0.0,972.3333,892.3333,3.0,972.0,892.0,974.0,894.0
2010,0,2011,0,Plaques,1.0,0.0,1102.0769,893.0,13.0,1099.0,892.0,1105.0,896.0
2011,0,2012,0,Plaques,1.0,0.0,335.66666,893.6667,3.0,335.0,893.0,337.0,895.0
2012,0,2013,0,Plaques,1.0,0.0,789.0,893.7143,7.0,788.0,893.0,791.0,896.0
2013,0,2014,0,Plaques,1.0,0.0,857.5,894.5,4.0,857.0,894.0,859.0,896.0
2014,0,2015,0,Plaques,1.0,0.0,919.8947,895.4211,19.0,918.0,894.0,923.0,898.0
2015,0,2016,0,Plaques,1.0,0.0,1056.5,895.0,6.0,1056.0,894.0,1058.0,897.0
2016,0,2017,0,Plaques,1.0,0.0,474.33334,895.6667,3.0,474.0,895.0,476.0,897.0
2017,0,2018,0,Plaques,1.0,0.0,851.5,896.0,6.0,851.0,895.0,853.0,898.0
2018,0,2019,0,Plaques,1.0,0.0,894.0,895.5,6.0,893.0,895.0,896.0,897.0
2019,0,2020,0,Plaques,1.0,0.0,971.38464,897.61536,13.0,970.0,896.0,974.0,900.0
2020,0,2021,0,Plaques,1.0,0.0,1134.95,898.2,20.0,1131.0,896.0,1139.0,901.0
2021,0,2022,0,Plaques,1.0,0.0,356.875,898.125,8.0,356.0,897.0,359.0,900.0
2022,0,2023,0,Plaques,1.0,0.0,478.66666,897.3333,3.0,478.0,897.0,480.0,899.0
2023,0,2024,0,Plaques,1.0,0.0,943.19354,899.29034,31.0,940.0,897.0,947.0,903.0
2024,0,2025,0,Plaques,1.0,0.0,810.0,899.0,9.0,809.0,898.0,812.0,901.0
2025,0,2026,0,Plaques,1.0,0.0,866.4286,899.7143,7.0,866.0,898.0,868.0,902.0
2026,0,2027,0,Plaques,1.0,0.0,913.0833,899.75,12.0,911.0,898.0,916.0,902.0
2027,0,2028,0,Plaques,1.0,0.0,1081.5,899.0,8.0,1080.0,898.0,1084.0,901.0
2028,0,2029,0,Plaques,1.0,0.0,368.8,899.4,5.0,368.0,899.0,371.0,901.0
2029,0,2030,0,Plaques,1.0,0.0,837.3333,899.6667,3.0,837.0,899.0,839.0,901.0
2030,0,2031,0,Plaques,1.0,0.0,843.5,899.5,4.0,843.0,899.0,845.0,901.0
2031,0,2032,0,Plaques,1.0,0.0,340.5,900.5,4.0,340.0,900.0,342.0,902.0
2032,0,2033,0,Plaques,1.0,0.0,1133.8,903.7,10.0,1133.0,902.0,1136.0,906.0
2033,0,2034,0,Plaques,1.0,0.0,628.5,903.5,4.0,628.0,903.0,630.0,905.0
2034,0,2035,0,Plaques,1.0,0.0,886.0,905.2105,19.0,884.0,903.0,889.0,908.0
2035,0,2036,0,Plaques,1.0,0.0,919.7143,904.0,7.0,919.0,903.0,922.0,906.0
2036,0,2037,0,Plaques,1.0,0.0,969.0,903.5,6.0,968.0,903.0,971.0,905.0
2037,0,2038,0,Plaques,1.0,0.0,275.16666,904.8333,6.0,274.0,904.0,277.0,907.0
2038,0,2039,0,Plaques,1.0,0.0,714.8461,905.53845,13.0,713.0,904.0,717.0,908.0
2039,0,2040,0,Plaques,1.0,0.0,726.3333,904.3333,3.0,726.0,904.0,728.0,906.0
2040,0,2041,0,Plaques,1.0,0.0,861.06665,905.26666,15.0,859.0,904.0,864.0,908.0
2041,0,2042,0,Plaques,1.0,0.0,894.0,905.2857,7.0,893.0,904.0,896.0,907.0
2042,0,2043,0,Plaques,1.0,0.0,368.0,905.5,6.0,367.0,905.0,370.0,907.0
2043,0,2044,0,Plaques,1.0,0.0,816.3333,905.3333,3.0,816.0,905.0,818.0,907.0
2044,0,2045,0,Plaques,1.0,0.0,981.0,906.0,3.0,981.0,905.0,982.0,908.0
2045,0,2046,0,Plaques,1.0,0.0,283.0,906.25,4.0,282.0,906.0,285.0,908.0
2046,0,2047,0,Plaques,1.0,0.0,537.6667,906.3333,3.0,537.0,906.0,539.0,908.0
2047,0,2048,0,Plaques,1.0,0.0,911.0,908.5,8.0,910.0,907.0,913.0,911.0
2048,0,2049,0,Plaques,1.0,0.0,378.0,908.7143,7.0,377.0,908.0,380.0,911.0
2049,0,2050,0,Plaques,1.0,0.0,314.0,909.7143,7.0,313.0,909.0,316.0,912.0
2050,0,2051,0,Plaques,1.0,0.0,624.0,910.5,6.0,623.0,910.0,626.0,912.0
2051,0,2052,0,Plaques,1.0,0.0,752.5,910.5,4.0,752.0,910.0,754.0,912.0
2052,0,2053,0,Plaques,1.0,0.0,793.0,910.5,6.0,792.0,910.0,795.0,912.0
2053,0,2054,0,Plaques,1.0,0.0,847.0,910.25,4.0,846.0,910.0,849.0,912.0
2054,0,2055,0,Plaques,1.0,0.0,1027.683,913.7317,41.0,1024.0,910.0,1032.0,918.0
2055,0,2056,0,Plaques,1.0,0.0,1129.7693,914.7308,26.0,1127.0,910.0,1133.0,919.0
2056,0,2057,0,Plaques,1.0,0.0,345.0,913.2,10.0,344.0,912.0,347.0,916.0
2057,0,2058,0,Plaques,1.0,0.0,833.5,913.0,6.0,833.0,912.0,835.0,915.0
2058,0,2059,0,Plaques,1.0,0.0,853.5,912.5,4.0,853.0,912.0,855.0,914.0
2059,0,2060,0,Plaques,1.0,0.0,1036.8889,914.6667,9.0,1036.0,913.0,1039.0,917.0
2060,0,2061,0,Plaques,1.0,0.0,589.5,915.0,6.0,589.0,914.0,591.0,917.0
2061,0,2062,0,Plaques,1.0,0.0,784.3333,914.6667,3.0,784.0,914.0,786.0,916.0
2062,0,2063,0,Plaques,1.0,0.0,372.33334,916.1111,9.0,371.0,915.0,375.0,918.0
2063,0,2064,0,Plaques,1.0,0.0,596.5,915.5,4.0,596.0,915.0,598.0,917.0
2064,0,2065,0,Plaques,1.0,0.0,805.0,916.0,7.0,804.0,915.0,807.0,918.0
2065,0,2066,0,Plaques,1.0,0.0,819.5,915.5,4.0,819.0,915.0,821.0,917.0
2066,0,2067,0,Plaques,1.0,0.0,353.5,916.5,4.0,353.0,916.0,355.0,918.0
2067,0,2068,0,Plaques,1.0,0.0,794.6316,917.7895,19.0,793.0,916.0,798.0,921.0
2068,0,2069,0,Plaques,1.0,0.0,829.25,917.0,4.0,829.0,916.0,831.0,919.0
2069,0,2070,0,Plaques,1.0,0.0,585.125,918.875,8.0,584.0,918.0,587.0,921.0
2070,0,2071,0,Plaques,1.0,0.0,847.5,919.5,4.0,847.0,919.0,849.0,921.0
2071,0,2072,0,Plaques,1.0,0.0,382.66666,920.6667,3.0,382.0,920.0,384.0,922.0
2072,0,2073,0,Plaques,1.0,0.0,853.5,920.5,4.0,853.0,920.0,855.0,922.0
2073,0,2074,0,Plaques,1.0,0.0,732.6,921.8,5.0,732.0,921.0,734.0,924.0
2074,0,2075,0,Plaques,1.0,0.0,1127.2,922.0,10.0,1126.0,921.0,1130.0,924.0
2075,0,2076,0,Plaques,1.0,0.0,349.2857,923.0,7.0,348.0,922.0,351.0,925.0
2076,0,2077,0,Plaques,1.0,0.0,474.5,923.5,4.0,474.0,923.0,476.0,925.0
2077,0,2078,0,Plaques,1.0,0.0,810.875,923.875,8.0,810.0,923.0,813.0,926.0
2078,0,2079,0,Plaques,1.0,0.0,271.5,924.5,4.0,271.0,924.0,273.0,926.0
2079,0,2080,0,Plaques,1.0,0.0,390.33334,924.3333,3.0,390.0,924.0,392.0,926.0
2080,0,2081,0,Plaques,1.0,0.0,714.0,924.5,6.0,713.0,924.0,716.0,926.0
2081,0,2082,0,Plaques,1.0,0.0,860.8333,925.1667,6.0,860.0,924.0,863.0,927.0
2082,0,2083,0,Plaques,1.0,0.0,673.0,925.5,6.0,672.0,925.0,675.0,927.0
2083,0,2084,0,Plaques,1.0,0.0,740.5,925.5,4.0,740.0,925.0,742.0,927.0
2084,0,2085,0,Plaques,1.0,0.0,762.5,925.5,4.0,762.0,925.0,764.0,927.0
2085,0,2086,0,Plaques,1.0,0.0,562.5,926.5,4.0,562.0,926.0,564.0,928.0
2086,0,2087,0,Plaques,1.0,0.0,1123.875,926.875,8.0,1123.0,926.0,1126.0,929.0
2087,0,2088,0,Plaques,1.0,0.0,583.3333,927.6667,3.0,583.0,927.0,585.0,929.0
2088,0,2089,0,Plaques,1.0,0.0,815.25,928.375,8.0,814.0,927.0,817.0,931.0
2089,0,2090,0,Plaques,1.0,0.0,829.7143,928.0,7.0,829.0,927.0,832.0,930.0
2090,0,2091,0,Plaques,1.0,0.0,715.5,928.5,4.0,715.0,928.0,717.0,930.0
2091,0,2092,0,Plaques,1.0,0.0,848.875,929.125,8.0,848.0,928.0,851.0,931.0
2092,0,2093,0,Plaques,1.0,0.0,347.5,930.5,12.0,346.0,929.0,350.0,933.0
2093,0,2094,0,Plaques,1.0,0.0,639.0,930.0,9.0,638.0,929.0,641.0,932.0
2094,0,2095,0,Plaques,1.0,0.0,748.6786,931.5,28.0,746.0,929.0,752.0,935.0
2095,0,2096,0,Plaques,1.0,0.0,1052.3334,929.6667,3.0,1052.0,929.0,1054.0,931.0
2096,0,2097,0,Plaques,1.0,0.0,503.5,931.2857,14.0,502.0,930.0,506.0,934.0
2097,0,2098,0,Plaques,1.0,0.0,525.8333,931.1667,6.0,525.0,930.0,528.0,933.0
2098,0,2099,0,Plaques,1.0,0.0,1117.8889,931.3333,9.0,1117.0,930.0,1120.0,934.0
2099,0,2100,0,Plaques,1.0,0.0,705.3333,931.3333,3.0,705.0,931.0,707.0,933.0
2100,0,2101,0,Plaques,1.0,0.0,808.5,931.5,8.0,807.0,931.0,811.0,933.0
2101,0,2102,0,Plaques,1.0,0.0,1078.6428,935.3214,28.0,1076.0,932.0,1082.0,939.0
2102,0,2103,0,Plaques,1.0,0.0,351.5,933.5,4.0,351.0,933.0,353.0,935.0
2103,0,2104,0,Plaques,1.0,0.0,1124.8572,934.7143,7.0,1124.0,933.0,1127.0,937.0
2104,0,2105,0,Plaques,1.0,0.0,753.5,935.0,6.0,753.0,934.0,755.0,937.0
2105,0,2106,0,Plaques,1.0,0.0,690.0,936.0,5.0,689.0,935.0,692.0,938.0
2106,0,2107,0,Plaques,1.0,0.0,375.875,936.875,8.0,375.0,936.0,378.0,939.0
2107,0,2108,0,Plaques,1.0,0.0,669.0,937.0,9.0,668.0,936.0,671.0,939.0
2108,0,2109,0,Plaques,1.0,0.0,1039.4667,939.1,30.0,1036.0,936.0,1044.0,943.0
2109,0,2110,0,Plaques,1.0,0.0,1106.909,937.36365,11.0,1106.0,936.0,1109.0,940.0
2110,0,2111,0,Plaques,1.0,0.0,1119.6234,944.66235,77.0,1116.0,936.0,1124.0,955.0
2111,0,2112,0,Plaques,1.0,0.0,461.0,939.0,5.0,460.0,938.0,463.0,941.0
2112,0,2113,0,Plaques,1.0,0.0,675.75,939.4167,12.0,674.0,938.0,678.0,942.0
2113,0,2114,0,Plaques,1.0,0.0,714.25,938.875,8.0,713.0,938.0,717.0,941.0
2114,0,2115,0,Plaques,1.0,0.0,363.0,940.5,10.0,362.0,939.0,365.0,943.0
2115,0,2116,0,Plaques,1.0,0.0,468.45456,940.36365,11.0,467.0,939.0,471.0,943.0
2116,0,2117,0,Plaques,1.0,0.0,782.63635,939.9091,11.0,781.0,939.0,785.0,942.0
2117,0,2118,0,Plaques,1.0,0.0,845.5,939.5,4.0,845.0,939.0,847.0,941.0
2118,0,2119,0,Plaques,1.0,0.0,1064.0,940.5,10.0,1063.0,939.0,1066.0,943.0
2119,0,2120,0,Plaques,1.0,0.0,607.0,940.5,6.0,606.0,940.0,609.0,942.0
2120,0,2121,0,Plaques,1.0,0.0,1004.4,940.8,5.0,1004.0,940.0,1006.0,943.0
2121,0,2122,0,Plaques,1.0,0.0,657.2,941.6,5.0,656.0,941.0,659.0,943.0
2122,0,2123,0,Plaques,1.0,0.0,697.5,941.5,4.0,697.0,941.0,699.0,943.0
2123,0,2124,0,Plaques,1.0,0.0,869.2,941.4,5.0,868.0,941.0,871.0,943.0
2124,0,2125,0,Plaques,1.0,0.0,1086.5,941.5,4.0,1086.0,941.0,1088.0,943.0
2125,0,2126,0,Plaques,1.0,0.0,1029.3846,944.2308,13.0,1028.0,942.0,1032.0,947.0
2126,0,2127,0,Plaques,1.0,0.0,357.0,943.7143,7.0,356.0,943.0,359.0,946.0
2127,0,2128,0,Plaques,1.0,0.0,590.8333,944.1667,6.0,590.0,943.0,593.0,946.0
2128,0,2129,0,Plaques,1.0,0.0,933.2857,945.0,7.0,932.0,944.0,935.0,947.0
2129,0,2130,0,Plaques,1.0,0.0,1083.7693,945.7692,13.0,1082.0,944.0,1087.0,948.0
2130,0,2131,0,Plaques,1.0,0.0,777.0,945.7143,7.0,776.0,945.0,779.0,948.0
2131,0,2132,0,Plaques,1.0,0.0,1089.3334,946.6667,3.0,1089.0,946.0,1091.0,948.0
2132,0,2133,0,Plaques,1.0,0.0,364.0,947.5,6.0,363.0,947.0,366.0,949.0
2133,0,2134,0,Plaques,1.0,0.0,702.5,947.5,4.0,702.0,947.0,704.0,949.0
2134,0,2135,0,Plaques,1.0,0.0,737.2,948.0,10.0,736.0,947.0,740.0,950.0
2135,0,2136,0,Plaques,1.0,0.0,1077.6364,947.9091,11.0,1076.0,947.0,1080.0,950.0
2136,0,2137,0,Plaques,1.0,0.0,1112.8823,949.1177,17.0,1111.0,947.0,1116.0,953.0
2137,0,2138,0,Plaques,1.0,0.0,337.0,948.5,6.0,336.0,948.0,339.0,950.0
2138,0,2139,0,Plaques,1.0,0.0,376.0,949.0,9.0,375.0,948.0,378.0,951.0
