object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2627,0,2628,0,Plaques,1.0,0.0,279.0,754.7143,7.0,278.0,754.0,281.0,757.0
2628,0,2629,0,Plaques,1.0,0.0,612.0,755.0,5.0,611.0,754.0,614.0,757.0
2629,0,2630,0,Plaques,1.0,0.0,834.5,754.5,4.0,834.0,754.0,836.0,756.0
2630,0,2631,0,Plaques,1.0,0.0,839.9091,756.7273,22.0,838.0,754.0,843.0,760.0
2631,0,2632,0,Plaques,1.0,0.0,471.5,755.5,4.0,471.0,755.0,473.0,757.0
2632,0,2633,0,Plaques,1.0,0.0,706.61536,756.61536,13.0,705.0,755.0,709.0,759.0
2633,0,2634,0,Plaques,1.0,0.0,483.34784,759.26086,23.0,482.0,756.0,486.0,763.0
2634,0,2635,0,Plaques,1.0,0.0,829.4815,758.7778,27.0,827.0,756.0,833.0,763.0
2635,0,2636,0,Plaques,1.0,0.0,159.5,757.5,4.0,159.0,757.0,161.0,759.0
2636,0,2637,0,Plaques,1.0,0.0,476.875,757.875,8.0,476.0,757.0,479.0,760.0
2637,0,2638,0,Plaques,1.0,0.0,542.3333,757.3333,3.0,542.0,757.0,544.0,759.0
2638,0,2639,0,Plaques,1.0,0.0,569.6667,758.0,9.0,568.0,757.0,572.0,760.0
2639,0,2640,0,Plaques,1.0,0.0,723.2,758.0,10.0,722.0,757.0,726.0,760.0
2640,0,2641,0,Plaques,1.0,0.0,139.0,761.05,20.0,137.0,758.0,142.0,765.0
2641,0,2642,0,Plaques,1.0,0.0,145.0625,760.75,16.0,144.0,758.0,148.0,764.0
2642,0,2643,0,Plaques,1.0,0.0,816.1111,759.3333,9.0,815.0,758.0,818.0,762.0
2643,0,2644,0,Plaques,1.0,0.0,934.6,759.2,5.0,934.0,758.0,936.0,761.0
2644,0,2645,0,Plaques,1.0,0.0,284.0,759.7143,7.0,283.0,759.0,286.0,762.0
2645,0,2646,0,Plaques,1.0,0.0,311.77777,760.5,18.0,310.0,759.0,315.0,763.0
2646,0,2647,0,Plaques,1.0,0.0,467.75,760.75,8.0,467.0,759.0,470.0,763.0
2647,0,2648,0,Plaques,1.0,0.0,1073.5,759.5,4.0,1073.0,759.0,1075.0,761.0
2648,0,2649,0,Plaques,1.0,0.0,230.0,761.5,10.0,229.0,760.0,232.0,764.0
2649,0,2650,0,Plaques,1.0,0.0,358.125,761.125,8.0,357.0,760.0,360.0,763.0
2650,0,2651,0,Plaques,1.0,0.0,236.25,762.625,8.0,235.0,761.0,238.0,765.0
2651,0,2652,0,Plaques,1.0,0.0,990.3333,761.8889,9.0,989.0,761.0,993.0,764.0
2652,0,2653,0,Plaques,1.0,0.0,164.11111,764.1111,9.0,163.0,762.0,166.0,768.0
2653,0,2654,0,Plaques,1.0,0.0,278.5,762.5,4.0,278.0,762.0,280.0,764.0
2654,0,2655,0,Plaques,1.0,0.0,700.95746,771.383,47.0,699.0,762.0,704.0,783.0
2655,0,2656,0,Plaques,1.0,0.0,110.95238,767.8095,21.0,110.0,763.0,113.0,773.0
2656,0,2657,0,Plaques,1.0,0.0,274.5,763.5,4.0,274.0,763.0,276.0,765.0
2657,0,2658,0,Plaques,1.0,0.0,583.125,763.875,8.0,582.0,763.0,585.0,766.0
2658,0,2659,0,Plaques,1.0,0.0,830.73334,765.06665,15.0,829.0,763.0,833.0,768.0
2659,0,2660,0,Plaques,1.0,0.0,557.5,765.0,6.0,557.0,764.0,559.0,767.0
2660,0,2661,0,Plaques,1.0,0.0,566.6,764.8,5.0,566.0,764.0,568.0,767.0
2661,0,2662,0,Plaques,1.0,0.0,728.6429,766.2143,14.0,727.0,764.0,731.0,769.0
2662,0,2663,0,Plaques,1.0,0.0,814.875,765.25,8.0,814.0,764.0,817.0,768.0
2663,0,2664,0,Plaques,1.0,0.0,120.28571,766.0,7.0,119.0,765.0,122.0,768.0
2664,0,2665,0,Plaques,1.0,0.0,288.44446,766.3333,9.0,287.0,765.0,291.0,769.0
2665,0,2666,0,Plaques,1.0,0.0,321.0,766.8571,21.0,319.0,765.0,324.0,770.0
2666,0,2667,0,Plaques,1.0,0.0,348.7143,765.5714,7.0,347.0,765.0,351.0,767.0
2667,0,2668,0,Plaques,1.0,0.0,595.5,765.5,4.0,595.0,765.0,597.0,767.0
2668,0,2669,0,Plaques,1.0,0.0,969.0833,766.6667,12.0,968.0,765.0,972.0,769.0
2669,0,2670,0,Plaques,1.0,0.0,438.2857,766.8571,7.0,437.0,766.0,440.0,769.0
2670,0,2671,0,Plaques,1.0,0.0,937.0,766.75,4.0,936.0,766.0,939.0,768.0
2671,0,2672,0,Plaques,1.0,0.0,1077.125,767.125,8.0,1076.0,766.0,1079.0,769.0
2672,0,2673,0,Plaques,1.0,0.0,175.125,768.125,8.0,174.0,767.0,177.0,770.0
2673,0,2674,0,Plaques,1.0,0.0,465.5,767.5,4.0,465.0,767.0,467.0,769.0
2674,0,2675,0,Plaques,1.0,0.0,483.0,768.0,9.0,482.0,767.0,485.0,770.0
2675,0,2676,0,Plaques,1.0,0.0,1137.1111,768.6667,9.0,1136.0,767.0,1139.0,771.0
2676,0,2677,0,Plaques,1.0,0.0,148.2,774.0,35.0,146.0,768.0,152.0,780.0
2677,0,2678,0,Plaques,1.0,0.0,227.33333,768.6667,3.0,227.0,768.0,229.0,770.0
2678,0,2679,0,Plaques,1.0,0.0,545.63635,769.0909,11.0,544.0,768.0,548.0,771.0
2679,0,2680,0,Plaques,1.0,0.0,139.5,770.0,8.0,138.0,769.0,142.0,772.0
2680,0,2681,0,Plaques,1.0,0.0,636.875,771.0,16.0,635.0,769.0,639.0,774.0
2681,0,2682,0,Plaques,1.0,0.0,823.9286,789.2347,196.0,816.0,769.0,831.0,811.0
2682,0,2683,0,Plaques,1.0,0.0,222.5,770.5,4.0,222.0,770.0,224.0,772.0
2683,0,2684,0,Plaques,1.0,0.0,564.3333,770.6667,3.0,564.0,770.0,566.0,772.0
2684,0,2685,0,Plaques,1.0,0.0,116.8,771.4,5.0,116.0,771.0,119.0,773.0
2685,0,2686,0,Plaques,1.0,0.0,166.125,772.125,8.0,165.0,771.0,168.0,774.0
2686,0,2687,0,Plaques,1.0,0.0,310.41666,772.25,12.0,309.0,771.0,313.0,775.0
2687,0,2688,0,Plaques,1.0,0.0,496.0,771.7143,7.0,495.0,771.0,498.0,774.0
2688,0,2689,0,Plaques,1.0,0.0,1063.0,772.2,10.0,1062.0,771.0,1065.0,775.0
2689,0,2690,0,Plaques,1.0,0.0,260.73685,773.7895,19.0,259.0,772.0,264.0,777.0
2690,0,2691,0,Plaques,1.0,0.0,141.71428,775.5,14.0,141.0,773.0,144.0,779.0
2691,0,2692,0,Plaques,1.0,0.0,301.5,773.5,4.0,301.0,773.0,303.0,775.0
2692,0,2693,0,Plaques,1.0,0.0,393.5,774.0,6.0,393.0,773.0,395.0,776.0
2693,0,2694,0,Plaques,1.0,0.0,962.8333,774.75,24.0,960.0,773.0,967.0,778.0
2694,0,2695,0,Plaques,1.0,0.0,157.71428,775.0,7.0,157.0,774.0,160.0,777.0
2695,0,2696,0,Plaques,1.0,0.0,222.5,774.5,4.0,222.0,774.0,224.0,776.0
2696,0,2697,0,Plaques,1.0,0.0,792.5,774.5,4.0,792.0,774.0,794.0,776.0
2697,0,2698,0,Plaques,1.0,0.0,849.8,775.0,10.0,848.0,774.0,852.0,777.0
2698,0,2699,0,Plaques,1.0,0.0,869.5,775.0,6.0,869.0,774.0,871.0,777.0
2699,0,2700,0,Plaques,1.0,0.0,230.3,776.3,10.0,229.0,775.0,233.0,779.0
2700,0,2701,0,Plaques,1.0,0.0,1049.25,776.0,4.0,1049.0,775.0,1051.0,778.0
2701,0,2702,0,Plaques,1.0,0.0,1147.3872,806.6741,359.0,1136.0,775.0,1160.0,833.0
2702,0,2703,0,Plaques,1.0,0.0,116.41304,786.2826,46.0,113.0,776.0,123.0,797.0
2703,0,2704,0,Plaques,1.0,0.0,496.84616,777.8077,26.0,494.0,776.0,501.0,781.0
2704,0,2705,0,Plaques,1.0,0.0,736.63635,777.0909,11.0,735.0,776.0,739.0,779.0
2705,0,2706,0,Plaques,1.0,0.0,357.8,777.6,5.0,357.0,777.0,360.0,779.0
2706,0,2707,0,Plaques,1.0,0.0,578.8333,778.1667,6.0,578.0,777.0,581.0,780.0
2707,0,2708,0,Plaques,1.0,0.0,1087.75,778.625,8.0,1087.0,777.0,1090.0,781.0
2708,0,2709,0,Plaques,1.0,0.0,1135.1666,777.8333,6.0,1134.0,777.0,1137.0,780.0
2709,0,2710,0,Plaques,1.0,0.0,217.5,779.0,6.0,217.0,778.0,219.0,781.0
2710,0,2711,0,Plaques,1.0,0.0,769.0,780.5,14.0,768.0,778.0,771.0,784.0
2711,0,2712,0,Plaques,1.0,0.0,267.33334,780.1111,9.0,266.0,779.0,270.0,782.0
2712,0,2713,0,Plaques,1.0,0.0,352.5,780.0,6.0,352.0,779.0,354.0,782.0
2713,0,2714,0,Plaques,1.0,0.0,451.0,780.2,10.0,450.0,779.0,453.0,783.0
2714,0,2715,0,Plaques,1.0,0.0,575.0,780.5,6.0,574.0,780.0,577.0,782.0
2715,0,2716,0,Plaques,1.0,0.0,145.27272,783.0,11.0,143.0,782.0,148.0,785.0
2716,0,2717,0,Plaques,1.0,0.0,762.5,783.625,8.0,761.0,782.0,765.0,786.0
2717,0,2718,0,Plaques,1.0,0.0,969.8,783.4,5.0,969.0,783.0,972.0,785.0
2718,0,2719,0,Plaques,1.0,0.0,387.2857,785.0,7.0,386.0,784.0,389.0,787.0
2719,0,2720,0,Plaques,1.0,0.0,486.2857,785.5,14.0,485.0,784.0,489.0,788.0
2720,0,2721,0,Plaques,1.0,0.0,498.8,785.0,10.0,497.0,784.0,501.0,787.0
2721,0,2722,0,Plaques,1.0,0.0,598.9167,786.1667,12.0,598.0,784.0,601.0,789.0
2722,0,2723,0,Plaques,1.0,0.0,654.8,785.0,10.0,653.0,784.0,657.0,787.0
2723,0,2724,0,Plaques,1.0,0.0,704.0,787.7647,17.0,703.0,784.0,707.0,792.0
2724,0,2725,0,Plaques,1.0,0.0,943.8182,785.1818,11.0,942.0,784.0,946.0,788.0
2725,0,2726,0,Plaques,1.0,0.0,1098.6666,784.8889,9.0,1097.0,784.0,1101.0,787.0
2726,0,2727,0,Plaques,1.0,0.0,614.0,786.0,9.0,613.0,785.0,616.0,788.0
2727,0,2728,0,Plaques,1.0,0.0,974.9167,786.8333,12.0,974.0,785.0,977.0,790.0
2728,0,2729,0,Plaques,1.0,0.0,442.7143,787.0,7.0,442.0,786.0,445.0,789.0
2729,0,2730,0,Plaques,1.0,0.0,633.8421,787.4211,19.0,631.0,786.0,638.0,790.0
2730,0,2731,0,Plaques,1.0,0.0,646.0,788.2857,7.0,645.0,787.0,648.0,790.0
2731,0,2732,0,Plaques,1.0,0.0,206.875,788.875,8.0,206.0,788.0,209.0,791.0
2732,0,2733,0,Plaques,1.0,0.0,697.25,789.25,4.0,697.0,788.0,699.0,791.0
2733,0,2734,0,Plaques,1.0,0.0,221.5,789.5,4.0,221.0,789.0,223.0,791.0
2734,0,2735,0,Plaques,1.0,0.0,384.2857,791.0,7.0,383.0,790.0,386.0,793.0
2735,0,2736,0,Plaques,1.0,0.0,364.0,792.0,5.0,363.0,791.0,366.0,794.0
2736,0,2737,0,Plaques,1.0,0.0,768.6667,791.3333,3.0,768.0,791.0,770.0,793.0
2737,0,2738,0,Plaques,1.0,0.0,782.5,791.5,4.0,782.0,791.0,784.0,793.0
2738,0,2739,0,Plaques,1.0,0.0,902.4,792.2,5.0,902.0,791.0,904.0,794.0
2739,0,2740,0,Plaques,1.0,0.0,1096.0,791.7143,7.0,1095.0,791.0,1098.0,794.0
2740,0,2741,0,Plaques,1.0,0.0,1109.5,792.5,12.0,1108.0,791.0,1112.0,795.0
2741,0,2742,0,Plaques,1.0,0.0,584.0,793.5,16.0,582.0,792.0,587.0,796.0
2742,0,2743,0,Plaques,1.0,0.0,738.5,793.0,6.0,738.0,792.0,740.0,795.0
2743,0,2744,0,Plaques,1.0,0.0,762.7,793.3,10.0,761.0,792.0,765.0,796.0
2744,0,2745,0,Plaques,1.0,0.0,136.5,793.5,4.0,136.0,793.0,138.0,795.0
2745,0,2746,0,Plaques,1.0,0.0,487.5,794.0,6.0,487.0,793.0,489.0,796.0
2746,0,2747,0,Plaques,1.0,0.0,508.16666,796.1667,6.0,507.0,795.0,510.0,798.0
2747,0,2748,0,Plaques,1.0,0.0,854.5,795.5,4.0,854.0,795.0,856.0,797.0
2748,0,2749,0,Plaques,1.0,0.0,1003.3333,795.3333,3.0,1003.0,795.0,1005.0,797.0
2749,0,2750,0,Plaques,1.0,0.0,697.7778,800.85187,27.0,696.0,796.0,700.0,807.0
2750,0,2751,0,Plaques,1.0,0.0,757.8889,797.94446,18.0,756.0,796.0,761.0,801.0
2751,0,2752,0,Plaques,1.0,0.0,1019.6667,798.8889,9.0,1018.0,798.0,1022.0,801.0
2752,0,2753,0,Plaques,1.0,0.0,119.0,799.5,4.0,118.0,799.0,121.0,801.0
2753,0,2754,0,Plaques,1.0,0.0,654.7778,801.05554,18.0,653.0,799.0,658.0,804.0
2754,0,2755,0,Plaques,1.0,0.0,662.0,802.2,10.0,661.0,801.0,664.0,805.0
2755,0,2756,0,Plaques,1.0,0.0,709.7273,802.2727,11.0,708.0,801.0,713.0,804.0
2756,0,2757,0,Plaques,1.0,0.0,127.29412,805.35297,17.0,125.0,802.0,131.0,810.0
2757,0,2758,0,Plaques,1.0,0.0,353.94116,804.08826,34.0,349.0,802.0,359.0,808.0
2758,0,2759,0,Plaques,1.0,0.0,1087.5,802.5,4.0,1087.0,802.0,1089.0,804.0
2759,0,2760,0,Plaques,1.0,0.0,1129.4286,803.7143,7.0,1129.0,802.0,1131.0,806.0
2760,0,2761,0,Plaques,1.0,0.0,619.5,803.5,4.0,619.0,803.0,621.0,805.0
2761,0,2762,0,Plaques,1.0,0.0,457.2,805.0,10.0,456.0,804.0,460.0,807.0
2762,0,2763,0,Plaques,1.0,0.0,603.4,804.8,5.0,603.0,804.0,605.0,807.0
2763,0,2764,0,Plaques,1.0,0.0,719.3,804.6,10.0,717.0,804.0,722.0,807.0
2764,0,2765,0,Plaques,1.0,0.0,462.2,805.6,5.0,461.0,805.0,464.0,807.0
2765,0,2766,0,Plaques,1.0,0.0,1102.5,805.5,4.0,1102.0,805.0,1104.0,807.0
2766,0,2767,0,Plaques,1.0,0.0,343.7857,808.6429,14.0,342.0,807.0,347.0,811.0
2767,0,2768,0,Plaques,1.0,0.0,516.1177,808.41174,17.0,514.0,807.0,519.0,811.0
2768,0,2769,0,Plaques,1.0,0.0,799.6667,808.6667,3.0,799.0,808.0,801.0,810.0
2769,0,2770,0,Plaques,1.0,0.0,699.5,810.0,6.0,699.0,809.0,701.0,812.0
2770,0,2771,0,Plaques,1.0,0.0,713.5,809.5,4.0,713.0,809.0,715.0,811.0
2771,0,2772,0,Plaques,1.0,0.0,380.33334,810.6667,3.0,380.0,810.0,382.0,812.0
2772,0,2773,0,Plaques,1.0,0.0,653.6667,810.3333,3.0,653.0,810.0,655.0,812.0
2773,0,2774,0,Plaques,1.0,0.0,1106.6666,810.6667,3.0,1106.0,810.0,1108.0,812.0
2774,0,2775,0,Plaques,1.0,0.0,1118.8,810.4,5.0,1118.0,810.0,1121.0,812.0
2775,0,2776,0,Plaques,1.0,0.0,334.36365,811.9091,11.0,333.0,811.0,337.0,814.0
2776,0,2777,0,Plaques,1.0,0.0,461.16666,812.1667,6.0,460.0,811.0,463.0,814.0
2777,0,2778,0,Plaques,1.0,0.0,720.0,812.375,16.0,718.0,811.0,723.0,815.0
2778,0,2779,0,Plaques,1.0,0.0,802.83484,849.3033,666.0,787.0,811.0,819.0,882.0
2779,0,2780,0,Plaques,1.0,0.0,138.28572,812.8571,7.0,137.0,812.0,140.0,815.0
2780,0,2781,0,Plaques,1.0,0.0,660.6667,814.44446,27.0,658.0,812.0,664.0,818.0
2781,0,2782,0,Plaques,1.0,0.0,1122.1765,814.82355,17.0,1120.0,813.0,1125.0,818.0
2782,0,2783,0,Plaques,1.0,0.0,1128.5,814.0,6.0,1128.0,813.0,1130.0,816.0
2783,0,2784,0,Plaques,1.0,0.0,281.0,816.2857,7.0,280.0,815.0,283.0,818.0
2784,0,2785,0,Plaques,1.0,0.0,345.8889,816.3333,9.0,345.0,815.0,348.0,819.0
2785,0,2786,0,Plaques,1.0,0.0,796.75,816.0,4.0,796.0,815.0,798.0,818.0
2786,0,2787,0,Plaques,1.0,0.0,203.5,816.5,4.0,203.0,816.0,205.0,818.0
2787,0,2788,0,Plaques,1.0,0.0,376.72223,818.0,18.0,375.0,816.0,380.0,821.0
2788,0,2789,0,Plaques,1.0,0.0,600.2143,817.6429,14.0,598.0,816.0,603.0,820.0
2789,0,2790,0,Plaques,1.0,0.0,386.25,818.3333,12.0,385.0,817.0,389.0,821.0
2790,0,2791,0,Plaques,1.0,0.0,461.66666,820.1667,6.0,461.0,819.0,464.0,822.0
2791,0,2792,0,Plaques,1.0,0.0,525.5,819.5,4.0,525.0,819.0,527.0,821.0
2792,0,2793,0,Plaques,1.0,0.0,794.9167,821.1667,12.0,794.0,819.0,797.0,824.0
2793,0,2794,0,Plaques,1.0,0.0,1109.5,819.5,4.0,1109.0,819.0,1111.0,821.0
2794,0,2795,0,Plaques,1.0,0.0,140.125,820.875,8.0,139.0,820.0,142.0,823.0
2795,0,2796,0,Plaques,1.0,0.0,664.7727,822.2727,22.0,663.0,820.0,668.0,826.0
2796,0,2797,0,Plaques,1.0,0.0,1120.2325,824.51166,43.0,1116.0,820.0,1126.0,832.0
2797,0,2798,0,Plaques,1.0,0.0,1131.5,823.7105,38.0,1126.0,820.0,1136.0,827.0
2798,0,2799,0,Plaques,1.0,0.0,147.5,822.8,10.0,146.0,821.0,150.0,825.0
2799,0,2800,0,Plaques,1.0,0.0,295.4,822.2,5.0,295.0,821.0,297.0,824.0
2800,0,2801,0,Plaques,1.0,0.0,600.8571,823.0714,14.0,599.0,821.0,604.0,826.0
2801,0,2802,0,Plaques,1.0,0.0,634.875,821.875,8.0,634.0,821.0,637.0,824.0
2802,0,2803,0,Plaques,1.0,0.0,702.5,822.0,6.0,702.0,821.0,704.0,824.0
2803,0,2804,0,Plaques,1.0,0.0,1051.5,821.5,4.0,1051.0,821.0,1053.0,823.0
2804,0,2805,0,Plaques,1.0,0.0,1105.2858,823.0,7.0,1104.0,822.0,1107.0,825.0
2805,0,2806,0,Plaques,1.0,0.0,849.0,824.2857,7.0,848.0,823.0,851.0,826.0
2806,0,2807,0,Plaques,1.0,0.0,1084.1111,824.6667,9.0,1083.0,823.0,1086.0,827.0
2807,0,2808,0,Plaques,1.0,0.0,141.88889,825.1111,9.0,141.0,824.0,144.0,828.0
2808,0,2809,0,Plaques,1.0,0.0,186.74825,835.04193,143.0,180.0,824.0,195.0,848.0
2809,0,2810,0,Plaques,1.0,0.0,282.0,824.5,6.0,281.0,824.0,284.0,826.0
2810,0,2811,0,Plaques,1.0,0.0,377.8889,825.3333,9.0,377.0,824.0,380.0,828.0
2811,0,2812,0,Plaques,1.0,0.0,822.8461,825.46155,13.0,821.0,824.0,825.0,828.0
2812,0,2813,0,Plaques,1.0,0.0,719.25,826.25,4.0,719.0,825.0,721.0,828.0
2813,0,2814,0,Plaques,1.0,0.0,1094.5,826.5,6.0,1094.0,825.0,1096.0,829.0
2814,0,2815,0,Plaques,1.0,0.0,173.8,827.5,10.0,173.0,826.0,176.0,830.0
2815,0,2816,0,Plaques,1.0,0.0,211.28572,827.0,7.0,210.0,826.0,213.0,829.0
2816,0,2817,0,Plaques,1.0,0.0,342.5,826.5,4.0,342.0,826.0,344.0,828.0
2817,0,2818,0,Plaques,1.0,0.0,263.6,828.2,5.0,263.0,827.0,265.0,830.0
2818,0,2819,0,Plaques,1.0,0.0,1002.5,827.5,4.0,1002.0,827.0,1004.0,829.0
2819,0,2820,0,Plaques,1.0,0.0,1110.6666,827.3333,3.0,1110.0,827.0,1112.0,829.0
2820,0,2821,0,Plaques,1.0,0.0,147.0,829.0,3.0,147.0,828.0,148.0,831.0
2821,0,2822,0,Plaques,1.0,0.0,502.5,829.0,6.0,502.0,828.0,504.0,831.0
2822,0,2823,0,Plaques,1.0,0.0,608.6,829.2,5.0,608.0,828.0,610.0,831.0
2823,0,2824,0,Plaques,1.0,0.0,638.55554,829.3333,9.0,637.0,828.0,641.0,831.0
2824,0,2825,0,Plaques,1.0,0.0,659.125,828.875,8.0,658.0,828.0,661.0,831.0
2825,0,2826,0,Plaques,1.0,0.0,1116.6666,829.6667,9.0,1116.0,828.0,1119.0,832.0
2826,0,2827,0,Plaques,1.0,0.0,197.4,830.2,5.0,197.0,829.0,199.0,832.0
2827,0,2828,0,Plaques,1.0,0.0,525.5,830.2857,14.0,524.0,829.0,528.0,833.0
2828,0,2829,0,Plaques,1.0,0.0,1036.909,831.0909,22.0,1035.0,829.0,1040.0,834.0
2829,0,2830,0,Plaques,1.0,0.0,210.98718,844.60254,78.0,206.0,830.0,216.0,860.0
2830,0,2831,0,Plaques,1.0,0.0,971.58826,831.8823,17.0,970.0,830.0,974.0,835.0
2831,0,2832,0,Plaques,1.0,0.0,1112.8572,833.6667,21.0,1111.0,830.0,1116.0,837.0
2832,0,2833,0,Plaques,1.0,0.0,145.375,832.75,8.0,144.0,831.0,147.0,835.0
2833,0,2834,0,Plaques,1.0,0.0,235.5,831.5,4.0,235.0,831.0,237.0,833.0
2834,0,2835,0,Plaques,1.0,0.0,457.0,832.0,11.0,455.0,831.0,460.0,834.0
2835,0,2836,0,Plaques,1.0,0.0,268.5,832.5,4.0,268.0,832.0,270.0,834.0
2836,0,2837,0,Plaques,1.0,0.0,616.5,832.5,4.0,616.0,832.0,618.0,834.0
2837,0,2838,0,Plaques,1.0,0.0,167.64285,834.7857,14.0,166.0,833.0,170.0,838.0
2838,0,2839,0,Plaques,1.0,0.0,203.88136,842.8644,59.0,200.0,833.0,209.0,854.0
2839,0,2840,0,Plaques,1.0,0.0,234.45454,839.1818,22.0,233.0,835.0,237.0,845.0
2840,0,2841,0,Plaques,1.0,0.0,391.6154,836.38464,13.0,390.0,835.0,394.0,839.0
2841,0,2842,0,Plaques,1.0,0.0,722.5,841.7037,54.0,719.0,835.0,727.0,850.0
2842,0,2843,0,Plaques,1.0,0.0,1102.4,835.8,5.0,1102.0,835.0,1104.0,838.0
2843,0,2844,0,Plaques,1.0,0.0,1121.875,836.125,8.0,1121.0,835.0,1124.0,838.0
2844,0,2845,0,Plaques,1.0,0.0,1079.0,837.2857,7.0,1078.0,836.0,1081.0,839.0
2845,0,2846,0,Plaques,1.0,0.0,140.8,837.4,5.0,140.0,837.0,143.0,839.0
2846,0,2847,0,Plaques,1.0,0.0,159.29878,863.0122,164.0,145.0,837.0,175.0,883.0
2847,0,2848,0,Plaques,1.0,0.0,305.16666,838.1667,6.0,304.0,837.0,307.0,840.0
2848,0,2849,0,Plaques,1.0,0.0,399.5,838.5,12.0,398.0,837.0,402.0,841.0
2849,0,2850,0,Plaques,1.0,0.0,642.5,837.5,4.0,642.0,837.0,644.0,839.0
2850,0,2851,0,Plaques,1.0,0.0,761.72095,841.2558,43.0,758.0,837.0,767.0,846.0
2851,0,2852,0,Plaques,1.0,0.0,193.04616,883.7795,585.0,175.0,838.0,214.0,931.0
2852,0,2853,0,Plaques,1.0,0.0,678.63635,839.36365,11.0,677.0,838.0,681.0,842.0
2853,0,2854,0,Plaques,1.0,0.0,751.9231,840.7308,26.0,749.0,838.0,756.0,844.0
2854,0,2855,0,Plaques,1.0,0.0,173.6,839.8,5.0,173.0,839.0,175.0,842.0
2855,0,2856,0,Plaques,1.0,0.0,670.5,839.5,4.0,670.0,839.0,672.0,841.0
2856,0,2857,0,Plaques,1.0,0.0,826.7143,840.0,7.0,826.0,839.0,829.0,842.0
2857,0,2858,0,Plaques,1.0,0.0,948.1818,840.1818,11.0,947.0,839.0,951.0,843.0
2858,0,2859,0,Plaques,1.0,0.0,1107.0,840.0,9.0,1106.0,839.0,1109.0,842.0
2859,0,2860,0,Plaques,1.0,0.0,1123.875,839.875,8.0,1123.0,839.0,1126.0,842.0
2860,0,2861,0,Plaques,1.0,0.0,246.63637,841.4545,11.0,245.0,840.0,249.0,844.0
2861,0,2862,0,Plaques,1.0,0.0,1094.619,841.5714,21.0,1092.0,840.0,1098.0,844.0
2862,0,2863,0,Plaques,1.0,0.0,382.05884,842.82355,17.0,380.0,841.0,385.0,846.0
2863,0,2864,0,Plaques,1.0,0.0,170.94872,849.46155,39.0,169.0,842.0,176.0,858.0
2864,0,2865,0,Plaques,1.0,0.0,337.4,843.2,5.0,337.0,842.0,339.0,845.0
2865,0,2866,0,Plaques,1.0,0.0,466.83334,843.1667,6.0,466.0,842.0,469.0,845.0
2866,0,2867,0,Plaques,1.0,0.0,616.125,843.125,8.0,615.0,842.0,618.0,845.0
2867,0,2868,0,Plaques,1.0,0.0,734.44275,852.4504,131.0,725.0,843.0,742.0,862.0
2868,0,2869,0,Plaques,1.0,0.0,741.0,843.75,4.0,740.0,843.0,743.0,845.0
2869,0,2870,0,Plaques,1.0,0.0,962.9048,845.5714,21.0,961.0,843.0,966.0,849.0
2870,0,2871,0,Plaques,1.0,0.0,1118.0,844.0,12.0,1116.0,843.0,1122.0,846.0
2871,0,2872,0,Plaques,1.0,0.0,178.01666,852.2167,60.0,174.0,844.0,182.0,862.0
2872,0,2873,0,Plaques,1.0,0.0,298.5,844.5,4.0,298.0,844.0,300.0,846.0
2873,0,2874,0,Plaques,1.0,0.0,1072.0,845.2857,7.0,1071.0,844.0,1074.0,847.0
2874,0,2875,0,Plaques,1.0,0.0,1101.6666,844.6667,3.0,1101.0,844.0,1103.0,846.0
2875,0,2876,0,Plaques,1.0,0.0,243.93333,847.73334,15.0,242.0,846.0,247.0,850.0
2876,0,2877,0,Plaques,1.0,0.0,346.125,846.875,8.0,345.0,846.0,348.0,849.0
2877,0,2878,0,Plaques,1.0,0.0,405.6,847.9,30.0,401.0,846.0,410.0,851.0
2878,0,2879,0,Plaques,1.0,0.0,645.8182,847.1818,11.0,644.0,846.0,648.0,850.0
2879,0,2880,0,Plaques,1.0,0.0,703.6429,848.0,14.0,702.0,846.0,706.0,851.0
2880,0,2881,0,Plaques,1.0,0.0,756.0,846.0,3.0,755.0,846.0,758.0,847.0
2881,0,2882,0,Plaques,1.0,0.0,1089.5245,851.7705,61.0,1083.0,846.0,1095.0,857.0
2882,0,2883,0,Plaques,1.0,0.0,236.61539,856.0577,52.0,234.0,847.0,239.0,866.0
2883,0,2884,0,Plaques,1.0,0.0,536.0,847.7143,7.0,535.0,847.0,538.0,850.0
2884,0,2885,0,Plaques,1.0,0.0,1113.1471,849.32355,34.0,1108.0,847.0,1120.0,854.0
2885,0,2886,0,Plaques,1.0,0.0,201.28572,849.0,7.0,200.0,848.0,203.0,851.0
2886,0,2887,0,Plaques,1.0,0.0,425.5,849.2,10.0,424.0,848.0,428.0,851.0
2887,0,2888,0,Plaques,1.0,0.0,619.1053,850.2632,19.0,617.0,848.0,623.0,854.0
2888,0,2889,0,Plaques,1.0,0.0,748.17645,851.2941,17.0,746.0,849.0,751.0,855.0
2889,0,2890,0,Plaques,1.0,0.0,1002.38464,850.38464,13.0,1001.0,849.0,1005.0,853.0
2890,0,2891,0,Plaques,1.0,0.0,252.88333,854.2167,60.0,245.0,850.0,260.0,859.0
