object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2738,0,2739,0,Plaques,1.0,0.0,120.26667,595.4667,15.0,119.0,593.0,123.0,598.0
2739,0,2740,0,Plaques,1.0,0.0,130.11111,594.6667,9.0,129.0,593.0,132.0,597.0
2740,0,2741,0,Plaques,1.0,0.0,215.7,594.4,10.0,214.0,593.0,218.0,597.0
2741,0,2742,0,Plaques,1.0,0.0,506.33334,594.1111,9.0,505.0,593.0,509.0,596.0
2742,0,2743,0,Plaques,1.0,0.0,152.5,594.5,4.0,152.0,594.0,154.0,596.0
2743,0,2744,0,Plaques,1.0,0.0,327.7857,595.3571,14.0,326.0,594.0,331.0,598.0
2744,0,2745,0,Plaques,1.0,0.0,465.46155,595.1539,13.0,464.0,594.0,468.0,598.0
2745,0,2746,0,Plaques,1.0,0.0,238.5,595.5,4.0,238.0,595.0,240.0,597.0
2746,0,2747,0,Plaques,1.0,0.0,313.7143,596.0,7.0,313.0,595.0,316.0,598.0
2747,0,2748,0,Plaques,1.0,0.0,165.66667,597.5333,15.0,164.0,596.0,169.0,600.0
2748,0,2749,0,Plaques,1.0,0.0,184.0,596.5,6.0,183.0,596.0,186.0,598.0
2749,0,2750,0,Plaques,1.0,0.0,400.21054,598.0,19.0,398.0,596.0,403.0,601.0
2750,0,2751,0,Plaques,1.0,0.0,296.96295,599.85187,27.0,295.0,597.0,301.0,604.0
2751,0,2752,0,Plaques,1.0,0.0,323.0,598.2857,7.0,322.0,597.0,325.0,600.0
2752,0,2753,0,Plaques,1.0,0.0,413.7262,605.9524,84.0,411.0,597.0,418.0,616.0
2753,0,2754,0,Plaques,1.0,0.0,422.3,600.0,30.0,420.0,597.0,426.0,604.0
2754,0,2755,0,Plaques,1.0,0.0,452.90475,598.7143,21.0,450.0,597.0,458.0,602.0
2755,0,2756,0,Plaques,1.0,0.0,467.32758,602.31036,58.0,464.0,597.0,471.0,610.0
2756,0,2757,0,Plaques,1.0,0.0,523.875,598.125,8.0,523.0,597.0,526.0,600.0
2757,0,2758,0,Plaques,1.0,0.0,546.1,598.9,10.0,545.0,597.0,548.0,602.0
2758,0,2759,0,Plaques,1.0,0.0,77.5,599.2,10.0,76.0,598.0,80.0,601.0
2759,0,2760,0,Plaques,1.0,0.0,85.166664,599.3333,6.0,84.0,598.0,88.0,601.0
2760,0,2761,0,Plaques,1.0,0.0,132.2,598.4,5.0,131.0,598.0,134.0,600.0
2761,0,2762,0,Plaques,1.0,0.0,202.0,598.75,4.0,201.0,598.0,204.0,600.0
2762,0,2763,0,Plaques,1.0,0.0,232.90909,599.63635,11.0,232.0,598.0,235.0,602.0
2763,0,2764,0,Plaques,1.0,0.0,344.25,599.4167,12.0,343.0,598.0,347.0,602.0
2764,0,2765,0,Plaques,1.0,0.0,430.0435,600.1739,23.0,427.0,598.0,434.0,604.0
2765,0,2766,0,Plaques,1.0,0.0,439.5,598.5,4.0,439.0,598.0,441.0,600.0
2766,0,2767,0,Plaques,1.0,0.0,507.56,600.36,25.0,505.0,598.0,512.0,604.0
2767,0,2768,0,Plaques,1.0,0.0,152.11111,600.6667,9.0,151.0,599.0,154.0,603.0
2768,0,2769,0,Plaques,1.0,0.0,263.7143,600.0,7.0,263.0,599.0,266.0,602.0
2769,0,2770,0,Plaques,1.0,0.0,282.0,599.7143,7.0,281.0,599.0,284.0,602.0
2770,0,2771,0,Plaques,1.0,0.0,310.5,600.0,8.0,309.0,599.0,313.0,602.0
2771,0,2772,0,Plaques,1.0,0.0,391.2857,601.4286,14.0,390.0,599.0,394.0,606.0
2772,0,2773,0,Plaques,1.0,0.0,406.0,599.7143,7.0,405.0,599.0,408.0,602.0
2773,0,2774,0,Plaques,1.0,0.0,553.2692,602.11536,26.0,551.0,599.0,557.0,606.0
2774,0,2775,0,Plaques,1.0,0.0,143.0,600.5,4.0,142.0,600.0,145.0,602.0
2775,0,2776,0,Plaques,1.0,0.0,205.90909,601.63635,11.0,205.0,600.0,208.0,604.0
2776,0,2777,0,Plaques,1.0,0.0,274.0,600.7143,7.0,273.0,600.0,276.0,603.0
2777,0,2778,0,Plaques,1.0,0.0,386.0,602.1177,17.0,384.0,600.0,389.0,605.0
2778,0,2779,0,Plaques,1.0,0.0,80.666664,601.3333,3.0,80.0,601.0,82.0,603.0
2779,0,2780,0,Plaques,1.0,0.0,102.5,602.0,8.0,101.0,601.0,105.0,604.0
2780,0,2781,0,Plaques,1.0,0.0,175.5,602.2857,14.0,174.0,601.0,178.0,605.0
2781,0,2782,0,Plaques,1.0,0.0,332.5,602.5,12.0,331.0,601.0,335.0,605.0
2782,0,2783,0,Plaques,1.0,0.0,124.76923,604.5,26.0,122.0,602.0,128.0,608.0
2783,0,2784,0,Plaques,1.0,0.0,454.3846,603.38464,13.0,453.0,602.0,457.0,606.0
2784,0,2785,0,Plaques,1.0,0.0,525.75,603.4167,12.0,524.0,602.0,528.0,606.0
2785,0,2786,0,Plaques,1.0,0.0,134.84616,604.46155,13.0,133.0,603.0,137.0,607.0
2786,0,2787,0,Plaques,1.0,0.0,193.0,604.0,7.0,192.0,603.0,195.0,606.0
2787,0,2788,0,Plaques,1.0,0.0,222.125,604.125,8.0,221.0,603.0,224.0,606.0
2788,0,2789,0,Plaques,1.0,0.0,268.33334,603.3333,3.0,268.0,603.0,270.0,605.0
2789,0,2790,0,Plaques,1.0,0.0,483.2,606.13336,30.0,480.0,603.0,488.0,610.0
2790,0,2791,0,Plaques,1.0,0.0,325.83334,604.8333,6.0,325.0,604.0,328.0,607.0
2791,0,2792,0,Plaques,1.0,0.0,403.3784,606.5405,37.0,400.0,604.0,408.0,610.0
2792,0,2793,0,Plaques,1.0,0.0,446.15,606.3,20.0,444.0,604.0,449.0,610.0
2793,0,2794,0,Plaques,1.0,0.0,146.30232,611.44183,43.0,143.0,605.0,150.0,617.0
2794,0,2795,0,Plaques,1.0,0.0,160.09091,606.36365,11.0,159.0,605.0,162.0,609.0
2795,0,2796,0,Plaques,1.0,0.0,185.33333,606.25,12.0,184.0,605.0,188.0,609.0
2796,0,2797,0,Plaques,1.0,0.0,217.8,605.4,5.0,217.0,605.0,220.0,607.0
2797,0,2798,0,Plaques,1.0,0.0,314.81818,606.4545,11.0,313.0,605.0,317.0,609.0
2798,0,2799,0,Plaques,1.0,0.0,73.666664,606.3333,3.0,73.0,606.0,75.0,608.0
2799,0,2800,0,Plaques,1.0,0.0,343.58334,607.25,12.0,342.0,606.0,346.0,610.0
2800,0,2801,0,Plaques,1.0,0.0,381.11765,608.0,17.0,379.0,606.0,384.0,611.0
2801,0,2802,0,Plaques,1.0,0.0,508.4,607.2,5.0,508.0,606.0,510.0,609.0
2802,0,2803,0,Plaques,1.0,0.0,101.6,609.2,20.0,99.0,607.0,107.0,612.0
2803,0,2804,0,Plaques,1.0,0.0,260.5,608.0,8.0,259.0,607.0,263.0,610.0
2804,0,2805,0,Plaques,1.0,0.0,279.7143,608.0,7.0,279.0,607.0,282.0,610.0
2805,0,2806,0,Plaques,1.0,0.0,456.80646,610.29034,31.0,453.0,607.0,461.0,615.0
2806,0,2807,0,Plaques,1.0,0.0,514.1111,608.6667,9.0,513.0,607.0,516.0,611.0
2807,0,2808,0,Plaques,1.0,0.0,131.92857,609.8571,14.0,131.0,608.0,134.0,613.0
2808,0,2809,0,Plaques,1.0,0.0,197.125,608.875,8.0,196.0,608.0,199.0,611.0
2809,0,2810,0,Plaques,1.0,0.0,211.875,608.875,8.0,211.0,608.0,214.0,611.0
2810,0,2811,0,Plaques,1.0,0.0,254.05263,611.3158,19.0,253.0,608.0,256.0,616.0
2811,0,2812,0,Plaques,1.0,0.0,306.0,608.7143,7.0,305.0,608.0,308.0,611.0
2812,0,2813,0,Plaques,1.0,0.0,391.2857,609.5,14.0,390.0,608.0,394.0,612.0
2813,0,2814,0,Plaques,1.0,0.0,472.2,608.6,5.0,471.0,608.0,474.0,610.0
2814,0,2815,0,Plaques,1.0,0.0,500.0,609.5,8.0,499.0,608.0,502.0,612.0
2815,0,2816,0,Plaques,1.0,0.0,176.95,611.95,20.0,175.0,609.0,180.0,616.0
2816,0,2817,0,Plaques,1.0,0.0,349.29413,611.1177,17.0,348.0,609.0,352.0,614.0
2817,0,2818,0,Plaques,1.0,0.0,396.5,609.5,4.0,396.0,609.0,398.0,611.0
2818,0,2819,0,Plaques,1.0,0.0,524.0,609.5,6.0,523.0,609.0,526.0,611.0
2819,0,2820,0,Plaques,1.0,0.0,124.111115,611.6111,18.0,122.0,610.0,127.0,615.0
2820,0,2821,0,Plaques,1.0,0.0,226.0,611.5,8.0,225.0,610.0,228.0,614.0
2821,0,2822,0,Plaques,1.0,0.0,235.28572,611.1429,14.0,233.0,610.0,238.0,614.0
2822,0,2823,0,Plaques,1.0,0.0,406.85184,613.0,27.0,405.0,610.0,410.0,617.0
2823,0,2824,0,Plaques,1.0,0.0,431.59375,612.0625,32.0,426.0,610.0,437.0,615.0
2824,0,2825,0,Plaques,1.0,0.0,85.833336,611.8333,6.0,85.0,611.0,88.0,614.0
2825,0,2826,0,Plaques,1.0,0.0,154.61539,613.38464,13.0,154.0,611.0,157.0,617.0
2826,0,2827,0,Plaques,1.0,0.0,492.14285,611.6429,14.0,489.0,611.0,496.0,614.0
2827,0,2828,0,Plaques,1.0,0.0,169.0,616.1875,32.0,167.0,612.0,173.0,622.0
2828,0,2829,0,Plaques,1.0,0.0,282.16666,613.1667,6.0,281.0,612.0,284.0,615.0
2829,0,2830,0,Plaques,1.0,0.0,342.0,612.7143,7.0,341.0,612.0,344.0,615.0
2830,0,2831,0,Plaques,1.0,0.0,357.3,613.7,10.0,356.0,612.0,360.0,616.0
2831,0,2832,0,Plaques,1.0,0.0,362.3846,613.38464,13.0,361.0,612.0,365.0,616.0
2832,0,2833,0,Plaques,1.0,0.0,399.41177,614.1177,17.0,398.0,612.0,402.0,617.0
2833,0,2834,0,Plaques,1.0,0.0,476.85715,614.4286,21.0,475.0,612.0,480.0,618.0
2834,0,2835,0,Plaques,1.0,0.0,190.5,613.5,4.0,190.0,613.0,192.0,615.0
2835,0,2836,0,Plaques,1.0,0.0,288.2857,614.0,7.0,287.0,613.0,290.0,616.0
2836,0,2837,0,Plaques,1.0,0.0,508.5,614.0,6.0,508.0,613.0,510.0,616.0
2837,0,2838,0,Plaques,1.0,0.0,548.0,614.6923,13.0,547.0,613.0,550.0,618.0
2838,0,2839,0,Plaques,1.0,0.0,543.6667,614.6667,3.0,543.0,614.0,545.0,616.0
2839,0,2840,0,Plaques,1.0,0.0,568.1875,619.28125,32.0,566.0,614.0,571.0,626.0
2840,0,2841,0,Plaques,1.0,0.0,205.83333,615.8333,6.0,205.0,615.0,208.0,618.0
2841,0,2842,0,Plaques,1.0,0.0,241.4375,616.75,16.0,240.0,615.0,244.0,620.0
2842,0,2843,0,Plaques,1.0,0.0,368.16666,616.3333,6.0,367.0,615.0,370.0,618.0
2843,0,2844,0,Plaques,1.0,0.0,390.6625,619.6625,80.0,385.0,615.0,398.0,627.0
2844,0,2845,0,Plaques,1.0,0.0,464.2903,619.29034,31.0,463.0,615.0,467.0,626.0
2845,0,2846,0,Plaques,1.0,0.0,108.8,616.6,5.0,108.0,616.0,111.0,618.0
2846,0,2847,0,Plaques,1.0,0.0,311.0,617.0,9.0,310.0,616.0,313.0,619.0
2847,0,2848,0,Plaques,1.0,0.0,342.4,617.2,5.0,342.0,616.0,344.0,619.0
2848,0,2849,0,Plaques,1.0,0.0,348.1111,617.6667,9.0,347.0,616.0,350.0,620.0
2849,0,2850,0,Plaques,1.0,0.0,377.86365,619.5,22.0,375.0,616.0,382.0,624.0
2850,0,2851,0,Plaques,1.0,0.0,488.5,616.5,4.0,488.0,616.0,490.0,618.0
2851,0,2852,0,Plaques,1.0,0.0,515.3023,621.2558,43.0,512.0,616.0,521.0,628.0
2852,0,2853,0,Plaques,1.0,0.0,90.71429,618.0,7.0,90.0,617.0,93.0,620.0
2853,0,2854,0,Plaques,1.0,0.0,176.25,618.0,4.0,176.0,617.0,178.0,620.0
2854,0,2855,0,Plaques,1.0,0.0,233.66667,617.3333,3.0,233.0,617.0,235.0,619.0
2855,0,2856,0,Plaques,1.0,0.0,265.81818,618.7727,22.0,263.0,617.0,269.0,622.0
2856,0,2857,0,Plaques,1.0,0.0,471.5,617.5,4.0,471.0,617.0,473.0,619.0
2857,0,2858,0,Plaques,1.0,0.0,527.2222,618.3889,18.0,525.0,617.0,530.0,621.0
2858,0,2859,0,Plaques,1.0,0.0,113.5,618.5,4.0,113.0,618.0,115.0,620.0
2859,0,2860,0,Plaques,1.0,0.0,184.09091,619.63635,11.0,183.0,618.0,186.0,622.0
2860,0,2861,0,Plaques,1.0,0.0,294.925,625.075,40.0,292.0,618.0,300.0,632.0
2861,0,2862,0,Plaques,1.0,0.0,316.33334,618.3333,3.0,316.0,618.0,318.0,620.0
2862,0,2863,0,Plaques,1.0,0.0,446.0,619.5,8.0,445.0,618.0,448.0,622.0
2863,0,2864,0,Plaques,1.0,0.0,457.27274,619.86365,22.0,455.0,618.0,461.0,623.0
2864,0,2865,0,Plaques,1.0,0.0,100.875,619.875,8.0,100.0,619.0,103.0,622.0
2865,0,2866,0,Plaques,1.0,0.0,190.125,619.875,8.0,189.0,619.0,192.0,622.0
2866,0,2867,0,Plaques,1.0,0.0,257.33334,620.625,24.0,255.0,619.0,262.0,624.0
2867,0,2868,0,Plaques,1.0,0.0,80.59091,621.7727,22.0,77.0,620.0,85.0,624.0
2868,0,2869,0,Plaques,1.0,0.0,198.2,621.0,10.0,197.0,620.0,201.0,623.0
2869,0,2870,0,Plaques,1.0,0.0,209.8,620.4,5.0,209.0,620.0,212.0,622.0
2870,0,2871,0,Plaques,1.0,0.0,370.66666,620.6667,3.0,370.0,620.0,372.0,622.0
2871,0,2872,0,Plaques,1.0,0.0,426.8611,622.4722,36.0,423.0,620.0,433.0,627.0
2872,0,2873,0,Plaques,1.0,0.0,361.95834,623.75,24.0,359.0,621.0,367.0,628.0
2873,0,2874,0,Plaques,1.0,0.0,410.38297,626.78723,47.0,407.0,621.0,414.0,632.0
2874,0,2875,0,Plaques,1.0,0.0,479.2,622.0,5.0,478.0,621.0,481.0,624.0
2875,0,2876,0,Plaques,1.0,0.0,95.818184,623.1818,11.0,94.0,622.0,98.0,626.0
2876,0,2877,0,Plaques,1.0,0.0,174.63637,624.9545,44.0,169.0,622.0,180.0,629.0
2877,0,2878,0,Plaques,1.0,0.0,355.7843,627.41174,51.0,350.0,622.0,362.0,634.0
2878,0,2879,0,Plaques,1.0,0.0,400.4,624.88,25.0,398.0,622.0,404.0,629.0
2879,0,2880,0,Plaques,1.0,0.0,439.7143,623.0,7.0,439.0,622.0,442.0,625.0
2880,0,2881,0,Plaques,1.0,0.0,148.0,624.5,8.0,147.0,623.0,150.0,627.0
2881,0,2882,0,Plaques,1.0,0.0,324.5,623.5,4.0,324.0,623.0,326.0,625.0
2882,0,2883,0,Plaques,1.0,0.0,341.5,624.5,14.0,340.0,623.0,344.0,627.0
2883,0,2884,0,Plaques,1.0,0.0,383.5,624.5,6.0,383.0,623.0,385.0,627.0
2884,0,2885,0,Plaques,1.0,0.0,469.18518,625.8889,27.0,466.0,623.0,473.0,630.0
2885,0,2886,0,Plaques,1.0,0.0,121.5,624.5,4.0,121.0,624.0,123.0,626.0
2886,0,2887,0,Plaques,1.0,0.0,189.2,624.4,5.0,188.0,624.0,191.0,626.0
2887,0,2888,0,Plaques,1.0,0.0,271.16666,624.8333,6.0,270.0,624.0,273.0,627.0
2888,0,2889,0,Plaques,1.0,0.0,449.04877,632.6951,82.0,442.0,624.0,455.0,640.0
2889,0,2890,0,Plaques,1.0,0.0,154.2,625.4,5.0,153.0,625.0,156.0,627.0
2890,0,2891,0,Plaques,1.0,0.0,234.28572,626.0,7.0,233.0,625.0,236.0,628.0
2891,0,2892,0,Plaques,1.0,0.0,330.5,627.4583,24.0,328.0,625.0,334.0,631.0
2892,0,2893,0,Plaques,1.0,0.0,375.875,627.1875,32.0,372.0,625.0,382.0,630.0
2893,0,2894,0,Plaques,1.0,0.0,538.2222,627.3889,18.0,537.0,625.0,541.0,631.0
2894,0,2895,0,Plaques,1.0,0.0,204.8077,630.0,26.0,201.0,626.0,210.0,634.0
2895,0,2896,0,Plaques,1.0,0.0,240.42857,628.0,14.0,239.0,626.0,243.0,631.0
2896,0,2897,0,Plaques,1.0,0.0,437.02173,628.3261,46.0,433.0,626.0,445.0,633.0
2897,0,2898,0,Plaques,1.0,0.0,485.2857,627.5,14.0,484.0,626.0,488.0,630.0
2898,0,2899,0,Plaques,1.0,0.0,491.3846,627.38464,13.0,490.0,626.0,494.0,630.0
2899,0,2900,0,Plaques,1.0,0.0,110.75,628.375,8.0,110.0,627.0,113.0,631.0
2900,0,2901,0,Plaques,1.0,0.0,183.75,628.75,8.0,183.0,627.0,186.0,631.0
2901,0,2902,0,Plaques,1.0,0.0,279.5,628.2,10.0,278.0,627.0,282.0,630.0
2902,0,2903,0,Plaques,1.0,0.0,456.0,631.55,20.0,454.0,627.0,459.0,636.0
2903,0,2904,0,Plaques,1.0,0.0,100.28571,632.4762,21.0,99.0,628.0,103.0,637.0
2904,0,2905,0,Plaques,1.0,0.0,212.90909,629.63635,11.0,212.0,628.0,215.0,632.0
2905,0,2906,0,Plaques,1.0,0.0,248.4,629.2,5.0,248.0,628.0,250.0,631.0
2906,0,2907,0,Plaques,1.0,0.0,418.60715,631.9643,28.0,417.0,628.0,423.0,636.0
2907,0,2908,0,Plaques,1.0,0.0,288.125,629.875,8.0,287.0,629.0,290.0,632.0
2908,0,2909,0,Plaques,1.0,0.0,309.0,631.1875,16.0,306.0,629.0,312.0,634.0
2909,0,2910,0,Plaques,1.0,0.0,461.18182,631.4545,11.0,460.0,629.0,463.0,634.0
2910,0,2911,0,Plaques,1.0,0.0,521.5833,630.75,12.0,520.0,629.0,524.0,633.0
2911,0,2912,0,Plaques,1.0,0.0,567.6,631.9,10.0,567.0,629.0,569.0,635.0
2912,0,2913,0,Plaques,1.0,0.0,197.33333,630.3333,3.0,197.0,630.0,199.0,632.0
2913,0,2914,0,Plaques,1.0,0.0,234.13333,631.4667,15.0,232.0,630.0,237.0,634.0
2914,0,2915,0,Plaques,1.0,0.0,344.5,630.5,4.0,344.0,630.0,346.0,632.0
2915,0,2916,0,Plaques,1.0,0.0,367.77777,632.2222,18.0,366.0,630.0,370.0,636.0
2916,0,2917,0,Plaques,1.0,0.0,388.97333,634.08,75.0,381.0,630.0,397.0,640.0
2917,0,2918,0,Plaques,1.0,0.0,544.6667,630.6667,3.0,544.0,630.0,546.0,632.0
2918,0,2919,0,Plaques,1.0,0.0,314.625,633.4375,16.0,313.0,631.0,318.0,636.0
2919,0,2920,0,Plaques,1.0,0.0,320.5,632.0,6.0,320.0,631.0,322.0,634.0
2920,0,2921,0,Plaques,1.0,0.0,352.5,631.5,4.0,352.0,631.0,354.0,633.0
2921,0,2922,0,Plaques,1.0,0.0,107.5,632.5,4.0,107.0,632.0,109.0,634.0
2922,0,2923,0,Plaques,1.0,0.0,115.61539,633.38464,13.0,114.0,632.0,118.0,636.0
2923,0,2924,0,Plaques,1.0,0.0,182.0,633.8,10.0,181.0,632.0,184.0,636.0
2924,0,2925,0,Plaques,1.0,0.0,252.5,632.5,4.0,252.0,632.0,254.0,634.0
2925,0,2926,0,Plaques,1.0,0.0,501.4375,633.1875,16.0,499.0,632.0,506.0,636.0
2926,0,2927,0,Plaques,1.0,0.0,162.8,633.4,5.0,162.0,633.0,165.0,635.0
2927,0,2928,0,Plaques,1.0,0.0,335.66666,634.25,12.0,334.0,633.0,338.0,637.0
2928,0,2929,0,Plaques,1.0,0.0,342.5,634.0,8.0,341.0,633.0,345.0,636.0
2929,0,2930,0,Plaques,1.0,0.0,375.15533,643.5631,103.0,370.0,633.0,382.0,652.0
2930,0,2931,0,Plaques,1.0,0.0,488.5,633.5,4.0,488.0,633.0,490.0,635.0
2931,0,2932,0,Plaques,1.0,0.0,531.5,633.5,4.0,531.0,633.0,533.0,635.0
2932,0,2933,0,Plaques,1.0,0.0,189.11765,636.35297,34.0,185.0,634.0,194.0,640.0
2933,0,2934,0,Plaques,1.0,0.0,226.33333,634.6667,3.0,226.0,634.0,228.0,636.0
2934,0,2935,0,Plaques,1.0,0.0,290.6,635.6,15.0,289.0,634.0,293.0,638.0
2935,0,2936,0,Plaques,1.0,0.0,546.2857,635.0,7.0,545.0,634.0,548.0,637.0
2936,0,2937,0,Plaques,1.0,0.0,56.0,636.2857,7.0,55.0,635.0,58.0,638.0
2937,0,2938,0,Plaques,1.0,0.0,150.38461,636.61536,13.0,149.0,635.0,153.0,639.0
2938,0,2939,0,Plaques,1.0,0.0,245.27272,637.9091,11.0,244.0,635.0,248.0,641.0
2939,0,2940,0,Plaques,1.0,0.0,536.5,635.5,4.0,536.0,635.0,538.0,637.0
2940,0,2941,0,Plaques,1.0,0.0,219.0,637.0,9.0,218.0,636.0,221.0,639.0
2941,0,2942,0,Plaques,1.0,0.0,350.66666,637.3333,12.0,349.0,636.0,353.0,640.0
2942,0,2943,0,Plaques,1.0,0.0,407.2143,637.6429,14.0,405.0,636.0,410.0,640.0
2943,0,2944,0,Plaques,1.0,0.0,412.5,636.5,4.0,412.0,636.0,414.0,638.0
2944,0,2945,0,Plaques,1.0,0.0,435.89655,638.0345,29.0,432.0,636.0,441.0,641.0
2945,0,2946,0,Plaques,1.0,0.0,509.13333,637.5333,15.0,507.0,636.0,512.0,640.0
2946,0,2947,0,Plaques,1.0,0.0,565.05884,639.0,17.0,564.0,636.0,567.0,643.0
2947,0,2948,0,Plaques,1.0,0.0,112.5,638.0,6.0,112.0,637.0,114.0,640.0
2948,0,2949,0,Plaques,1.0,0.0,174.36363,638.0909,11.0,173.0,637.0,177.0,640.0
2949,0,2950,0,Plaques,1.0,0.0,213.6,639.4,10.0,213.0,637.0,216.0,642.0
2950,0,2951,0,Plaques,1.0,0.0,259.8,638.0,10.0,258.0,637.0,262.0,640.0
2951,0,2952,0,Plaques,1.0,0.0,368.16666,637.8333,6.0,367.0,637.0,370.0,640.0
2952,0,2953,0,Plaques,1.0,0.0,118.333336,638.3333,3.0,118.0,638.0,120.0,640.0
2953,0,2954,0,Plaques,1.0,0.0,139.66667,638.3333,3.0,139.0,638.0,141.0,640.0
2954,0,2955,0,Plaques,1.0,0.0,270.5,639.3333,12.0,269.0,638.0,273.0,642.0
2955,0,2956,0,Plaques,1.0,0.0,340.36365,639.7273,22.0,337.0,638.0,344.0,643.0
2956,0,2957,0,Plaques,1.0,0.0,498.35715,639.7857,14.0,497.0,638.0,501.0,643.0
2957,0,2958,0,Plaques,1.0,0.0,195.0,640.0,9.0,194.0,639.0,197.0,642.0
2958,0,2959,0,Plaques,1.0,0.0,202.15384,641.0,13.0,201.0,639.0,204.0,644.0
2959,0,2960,0,Plaques,1.0,0.0,300.0,640.0,9.0,299.0,639.0,302.0,642.0
2960,0,2961,0,Plaques,1.0,0.0,555.55554,642.4127,63.0,550.0,639.0,563.0,648.0
2961,0,2962,0,Plaques,1.0,0.0,254.125,640.875,8.0,253.0,640.0,256.0,643.0
2962,0,2963,0,Plaques,1.0,0.0,309.5,640.8,10.0,308.0,640.0,312.0,643.0
2963,0,2964,0,Plaques,1.0,0.0,390.33334,642.2083,24.0,388.0,640.0,394.0,645.0
2964,0,2965,0,Plaques,1.0,0.0,515.0,641.2857,7.0,514.0,640.0,517.0,643.0
2965,0,2966,0,Plaques,1.0,0.0,541.38464,641.38464,13.0,540.0,640.0,544.0,644.0
2966,0,2967,0,Plaques,1.0,0.0,99.71429,642.0,7.0,98.0,641.0,102.0,644.0
2967,0,2968,0,Plaques,1.0,0.0,108.0,641.5,6.0,107.0,641.0,110.0,643.0
2968,0,2969,0,Plaques,1.0,0.0,131.0,642.0,9.0,129.0,641.0,134.0,644.0
2969,0,2970,0,Plaques,1.0,0.0,208.75,642.75,12.0,207.0,641.0,212.0,645.0
2970,0,2971,0,Plaques,1.0,0.0,367.89285,642.8214,28.0,365.0,641.0,372.0,646.0
2971,0,2972,0,Plaques,1.0,0.0,466.6154,642.61536,13.0,465.0,641.0,469.0,645.0
2972,0,2973,0,Plaques,1.0,0.0,119.0,643.1667,6.0,118.0,642.0,121.0,645.0
2973,0,2974,0,Plaques,1.0,0.0,190.18182,644.4545,22.0,187.0,642.0,194.0,648.0
2974,0,2975,0,Plaques,1.0,0.0,225.08333,644.0,12.0,223.0,642.0,228.0,647.0
2975,0,2976,0,Plaques,1.0,0.0,416.2,643.0,10.0,415.0,642.0,419.0,645.0
2976,0,2977,0,Plaques,1.0,0.0,522.3333,642.3333,3.0,522.0,642.0,524.0,644.0
2977,0,2978,0,Plaques,1.0,0.0,125.111115,644.6667,9.0,124.0,643.0,127.0,647.0
2978,0,2979,0,Plaques,1.0,0.0,412.0,646.0,22.0,410.0,643.0,415.0,649.0
2979,0,2980,0,Plaques,1.0,0.0,63.5,645.3125,16.0,61.0,644.0,67.0,648.0
2980,0,2981,0,Plaques,1.0,0.0,183.125,644.875,8.0,182.0,644.0,185.0,647.0
2981,0,2982,0,Plaques,1.0,0.0,314.0,644.7143,7.0,313.0,644.0,316.0,647.0
2982,0,2983,0,Plaques,1.0,0.0,447.7647,645.82355,17.0,446.0,644.0,451.0,649.0
2983,0,2984,0,Plaques,1.0,0.0,137.0,645.25,4.0,136.0,645.0,139.0,647.0
2984,0,2985,0,Plaques,1.0,0.0,250.52942,647.8823,34.0,247.0,645.0,256.0,652.0
2985,0,2986,0,Plaques,1.0,0.0,277.0,646.2857,7.0,276.0,645.0,279.0,648.0
2986,0,2987,0,Plaques,1.0,0.0,335.83334,645.8333,6.0,335.0,645.0,338.0,648.0
2987,0,2988,0,Plaques,1.0,0.0,348.125,646.125,8.0,347.0,645.0,350.0,648.0
2988,0,2989,0,Plaques,1.0,0.0,563.6667,646.44446,9.0,563.0,645.0,566.0,649.0
2989,0,2990,0,Plaques,1.0,0.0,216.41667,647.75,12.0,215.0,646.0,219.0,650.0
2990,0,2991,0,Plaques,1.0,0.0,358.91666,650.86664,60.0,354.0,646.0,367.0,656.0
2991,0,2992,0,Plaques,1.0,0.0,431.56818,650.6818,44.0,427.0,646.0,437.0,657.0
2992,0,2993,0,Plaques,1.0,0.0,129.875,648.125,8.0,129.0,647.0,132.0,650.0
2993,0,2994,0,Plaques,1.0,0.0,300.26666,650.3,30.0,297.0,647.0,304.0,655.0
2994,0,2995,0,Plaques,1.0,0.0,322.3,648.3,10.0,321.0,647.0,325.0,651.0
2995,0,2996,0,Plaques,1.0,0.0,463.54544,648.63635,11.0,462.0,647.0,466.0,651.0
2996,0,2997,0,Plaques,1.0,0.0,510.0,648.0,9.0,509.0,647.0,512.0,650.0
2997,0,2998,0,Plaques,1.0,0.0,71.083336,649.6667,12.0,69.0,648.0,75.0,652.0
2998,0,2999,0,Plaques,1.0,0.0,268.66666,649.1111,9.0,267.0,648.0,271.0,651.0
2999,0,3000,0,Plaques,1.0,0.0,398.33334,657.2564,78.0,393.0,648.0,404.0,669.0
3000,0,3001,0,Plaques,1.0,0.0,427.33334,648.3333,3.0,427.0,648.0,429.0,650.0
3001,0,3002,0,Plaques,1.0,0.0,522.5,648.5,4.0,522.0,648.0,524.0,650.0
3002,0,3003,0,Plaques,1.0,0.0,540.64514,651.4194,31.0,537.0,648.0,546.0,655.0
3003,0,3004,0,Plaques,1.0,0.0,184.09091,650.63635,11.0,183.0,649.0,186.0,653.0
