object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
4741,0,4742,0,Plaques,1.0,0.0,225.8,841.5,10.0,225.0,840.0,228.0,844.0
4742,0,4743,0,Plaques,1.0,0.0,233.5,840.5,4.0,233.0,840.0,235.0,842.0
4743,0,4744,0,Plaques,1.0,0.0,344.6,840.8,5.0,344.0,840.0,346.0,843.0
4744,0,4745,0,Plaques,1.0,0.0,363.63635,840.9091,11.0,362.0,840.0,366.0,843.0
4745,0,4746,0,Plaques,1.0,0.0,1300.3334,840.6667,3.0,1300.0,840.0,1302.0,842.0
4746,0,4747,0,Plaques,1.0,0.0,1553.0,841.0,5.0,1552.0,840.0,1555.0,843.0
4747,0,4748,0,Plaques,1.0,0.0,1740.3334,840.3333,3.0,1740.0,840.0,1742.0,842.0
4748,0,4749,0,Plaques,1.0,0.0,1749.875,841.125,8.0,1749.0,840.0,1752.0,843.0
4749,0,4750,0,Plaques,1.0,0.0,241.75,843.8611,36.0,237.0,841.0,248.0,847.0
4750,0,4751,0,Plaques,1.0,0.0,280.5,842.875,8.0,280.0,841.0,282.0,846.0
4751,0,4752,0,Plaques,1.0,0.0,312.6,841.8,5.0,312.0,841.0,314.0,844.0
4752,0,4753,0,Plaques,1.0,0.0,451.16666,842.1667,6.0,450.0,841.0,453.0,844.0
4753,0,4754,0,Plaques,1.0,0.0,510.5,841.5,4.0,510.0,841.0,512.0,843.0
4754,0,4755,0,Plaques,1.0,0.0,545.6667,841.3333,3.0,545.0,841.0,547.0,843.0
4755,0,4756,0,Plaques,1.0,0.0,892.3333,841.6667,3.0,892.0,841.0,894.0,843.0
4756,0,4757,0,Plaques,1.0,0.0,218.0,843.5,6.0,217.0,843.0,220.0,845.0
4757,0,4758,0,Plaques,1.0,0.0,286.93332,844.86664,15.0,285.0,843.0,290.0,847.0
4758,0,4759,0,Plaques,1.0,0.0,303.66666,844.1111,9.0,302.0,843.0,306.0,846.0
4759,0,4760,0,Plaques,1.0,0.0,1439.138,846.2759,29.0,1437.0,843.0,1442.0,851.0
4760,0,4761,0,Plaques,1.0,0.0,1494.7142,844.0,7.0,1494.0,843.0,1497.0,846.0
4761,0,4762,0,Plaques,1.0,0.0,1571.5,843.5,4.0,1571.0,843.0,1573.0,845.0
4762,0,4763,0,Plaques,1.0,0.0,1757.0,844.0,7.0,1756.0,843.0,1759.0,846.0
4763,0,4764,0,Plaques,1.0,0.0,211.5,844.5,4.0,211.0,844.0,213.0,846.0
4764,0,4765,0,Plaques,1.0,0.0,252.8125,845.1875,16.0,251.0,844.0,256.0,848.0
4765,0,4766,0,Plaques,1.0,0.0,262.5,845.5,20.0,260.0,844.0,266.0,848.0
4766,0,4767,0,Plaques,1.0,0.0,327.0,844.5,6.0,326.0,844.0,329.0,846.0
4767,0,4768,0,Plaques,1.0,0.0,337.125,845.125,8.0,336.0,844.0,339.0,847.0
4768,0,4769,0,Plaques,1.0,0.0,392.0,844.5,6.0,391.0,844.0,394.0,846.0
4769,0,4770,0,Plaques,1.0,0.0,437.33334,844.3333,3.0,437.0,844.0,439.0,846.0
4770,0,4771,0,Plaques,1.0,0.0,465.2857,845.0,7.0,464.0,844.0,467.0,847.0
4771,0,4772,0,Plaques,1.0,0.0,1307.5,845.375,8.0,1306.0,844.0,1310.0,848.0
4772,0,4773,0,Plaques,1.0,0.0,1314.5,845.0,6.0,1314.0,844.0,1316.0,847.0
4773,0,4774,0,Plaques,1.0,0.0,1329.3334,844.3333,3.0,1329.0,844.0,1331.0,846.0
4774,0,4775,0,Plaques,1.0,0.0,1800.2812,847.0,32.0,1798.0,844.0,1804.0,851.0
4775,0,4776,0,Plaques,1.0,0.0,316.1111,846.3333,9.0,315.0,845.0,318.0,849.0
4776,0,4777,0,Plaques,1.0,0.0,431.54166,847.0833,24.0,429.0,845.0,435.0,850.0
4777,0,4778,0,Plaques,1.0,0.0,541.6667,845.6667,3.0,541.0,845.0,543.0,847.0
4778,0,4779,0,Plaques,1.0,0.0,853.0,845.5,6.0,852.0,845.0,855.0,847.0
4779,0,4780,0,Plaques,1.0,0.0,1283.0,846.0,9.0,1282.0,845.0,1285.0,848.0
4780,0,4781,0,Plaques,1.0,0.0,1642.2858,846.0,7.0,1641.0,845.0,1644.0,848.0
4781,0,4782,0,Plaques,1.0,0.0,1767.875,846.125,16.0,1765.0,845.0,1772.0,848.0
4782,0,4783,0,Plaques,1.0,0.0,82.666664,846.3333,3.0,82.0,846.0,84.0,848.0
4783,0,4784,0,Plaques,1.0,0.0,293.0,846.7143,7.0,292.0,846.0,295.0,849.0
4784,0,4785,0,Plaques,1.0,0.0,518.5,846.5,4.0,518.0,846.0,520.0,848.0
4785,0,4786,0,Plaques,1.0,0.0,1053.0,847.0,3.0,1053.0,846.0,1054.0,849.0
4786,0,4787,0,Plaques,1.0,0.0,1464.3334,848.5833,24.0,1462.0,846.0,1468.0,852.0
4787,0,4788,0,Plaques,1.0,0.0,1649.6154,847.38464,13.0,1648.0,846.0,1652.0,850.0
4788,0,4789,0,Plaques,1.0,0.0,1776.4073,848.1852,27.0,1774.0,846.0,1780.0,852.0
4789,0,4790,0,Plaques,1.0,0.0,534.26666,849.36664,30.0,532.0,847.0,538.0,853.0
4790,0,4791,0,Plaques,1.0,0.0,1271.3334,847.6667,3.0,1271.0,847.0,1273.0,849.0
4791,0,4792,0,Plaques,1.0,0.0,1742.8,848.0,10.0,1741.0,847.0,1745.0,850.0
4792,0,4793,0,Plaques,1.0,0.0,212.0,849.0,5.0,211.0,848.0,214.0,851.0
4793,0,4794,0,Plaques,1.0,0.0,245.66667,848.6667,3.0,245.0,848.0,247.0,850.0
4794,0,4795,0,Plaques,1.0,0.0,267.03226,852.4194,31.0,264.0,848.0,271.0,857.0
4795,0,4796,0,Plaques,1.0,0.0,283.7143,849.7857,14.0,282.0,848.0,286.0,853.0
4796,0,4797,0,Plaques,1.0,0.0,353.7,849.5,10.0,352.0,848.0,356.0,852.0
4797,0,4798,0,Plaques,1.0,0.0,524.5,849.5,16.0,523.0,848.0,527.0,852.0
4798,0,4799,0,Plaques,1.0,0.0,1079.2,848.6,5.0,1078.0,848.0,1081.0,850.0
4799,0,4800,0,Plaques,1.0,0.0,1749.9565,851.3913,23.0,1748.0,848.0,1753.0,855.0
4800,0,4801,0,Plaques,1.0,0.0,1147.5,849.5,4.0,1147.0,849.0,1149.0,851.0
4801,0,4802,0,Plaques,1.0,0.0,1299.5,849.5,4.0,1299.0,849.0,1301.0,851.0
4802,0,4803,0,Plaques,1.0,0.0,1821.6,850.2,5.0,1821.0,849.0,1823.0,852.0
4803,0,4804,0,Plaques,1.0,0.0,1833.3334,849.3333,3.0,1833.0,849.0,1835.0,851.0
4804,0,4805,0,Plaques,1.0,0.0,307.33334,850.6667,3.0,307.0,850.0,309.0,852.0
4805,0,4806,0,Plaques,1.0,0.0,397.5,851.5,8.0,397.0,850.0,399.0,854.0
4806,0,4807,0,Plaques,1.0,0.0,474.0,850.7143,7.0,473.0,850.0,476.0,853.0
4807,0,4808,0,Plaques,1.0,0.0,249.88889,852.3333,9.0,249.0,851.0,252.0,855.0
4808,0,4809,0,Plaques,1.0,0.0,279.0,852.5,12.0,278.0,851.0,281.0,855.0
4809,0,4810,0,Plaques,1.0,0.0,336.33334,851.6667,6.0,335.0,851.0,338.0,854.0
4810,0,4811,0,Plaques,1.0,0.0,1314.0,851.7143,7.0,1313.0,851.0,1316.0,854.0
4811,0,4812,0,Plaques,1.0,0.0,1432.1177,853.35297,17.0,1430.0,851.0,1435.0,857.0
4812,0,4813,0,Plaques,1.0,0.0,1556.5,851.5,4.0,1556.0,851.0,1558.0,853.0
4813,0,4814,0,Plaques,1.0,0.0,1690.5,851.5,4.0,1690.0,851.0,1692.0,853.0
4814,0,4815,0,Plaques,1.0,0.0,1720.5,851.5,4.0,1720.0,851.0,1722.0,853.0
4815,0,4816,0,Plaques,1.0,0.0,1727.0,852.0,5.0,1726.0,851.0,1729.0,854.0
4816,0,4817,0,Plaques,1.0,0.0,1732.7142,852.0,7.0,1732.0,851.0,1735.0,854.0
4817,0,4818,0,Plaques,1.0,0.0,242.0,852.7143,7.0,241.0,852.0,244.0,855.0
4818,0,4819,0,Plaques,1.0,0.0,293.2,852.6,5.0,292.0,852.0,295.0,854.0
4819,0,4820,0,Plaques,1.0,0.0,314.83334,853.1667,6.0,314.0,852.0,317.0,855.0
4820,0,4821,0,Plaques,1.0,0.0,365.0,853.0,9.0,364.0,852.0,367.0,855.0
4821,0,4822,0,Plaques,1.0,0.0,515.8333,853.1667,6.0,515.0,852.0,518.0,855.0
4822,0,4823,0,Plaques,1.0,0.0,872.3333,852.6667,3.0,872.0,852.0,874.0,854.0
4823,0,4824,0,Plaques,1.0,0.0,1116.6666,852.6667,3.0,1116.0,852.0,1118.0,854.0
4824,0,4825,0,Plaques,1.0,0.0,1305.0,853.0,9.0,1304.0,852.0,1307.0,855.0
4825,0,4826,0,Plaques,1.0,0.0,1338.75,853.0,4.0,1338.0,852.0,1340.0,855.0
4826,0,4827,0,Plaques,1.0,0.0,1763.9375,855.71875,32.0,1759.0,852.0,1769.0,861.0
4827,0,4828,0,Plaques,1.0,0.0,1776.5112,869.1569,223.0,1764.0,852.0,1792.0,886.0
4828,0,4829,0,Plaques,1.0,0.0,258.44446,854.1111,9.0,257.0,853.0,261.0,856.0
4829,0,4830,0,Plaques,1.0,0.0,288.0,853.55554,9.0,286.0,853.0,291.0,856.0
4830,0,4831,0,Plaques,1.0,0.0,319.33334,854.44446,9.0,318.0,853.0,321.0,857.0
4831,0,4832,0,Plaques,1.0,0.0,1696.7142,854.0,7.0,1696.0,853.0,1699.0,856.0
4832,0,4833,0,Plaques,1.0,0.0,350.0,855.0,9.0,349.0,854.0,352.0,857.0
4833,0,4834,0,Plaques,1.0,0.0,416.5,854.5,4.0,416.0,854.0,418.0,856.0
4834,0,4835,0,Plaques,1.0,0.0,1071.5,854.5,4.0,1071.0,854.0,1073.0,856.0
4835,0,4836,0,Plaques,1.0,0.0,1570.5,854.5,4.0,1570.0,854.0,1572.0,856.0
4836,0,4837,0,Plaques,1.0,0.0,1815.5,854.5,4.0,1815.0,854.0,1817.0,856.0
4837,0,4838,0,Plaques,1.0,0.0,253.7,857.0,20.0,250.0,855.0,258.0,860.0
4838,0,4839,0,Plaques,1.0,0.0,1129.6666,855.3333,3.0,1129.0,855.0,1131.0,857.0
4839,0,4840,0,Plaques,1.0,0.0,1291.7142,855.5714,7.0,1290.0,855.0,1294.0,857.0
4840,0,4841,0,Plaques,1.0,0.0,1642.5,856.0,6.0,1642.0,855.0,1644.0,858.0
4841,0,4842,0,Plaques,1.0,0.0,1843.6666,855.6667,3.0,1843.0,855.0,1845.0,857.0
4842,0,4843,0,Plaques,1.0,0.0,284.66666,856.3333,3.0,284.0,856.0,286.0,858.0
4843,0,4844,0,Plaques,1.0,0.0,299.0909,857.9091,11.0,297.0,856.0,302.0,861.0
4844,0,4845,0,Plaques,1.0,0.0,436.81818,857.5455,11.0,435.0,856.0,439.0,860.0
4845,0,4846,0,Plaques,1.0,0.0,543.5,856.8,10.0,542.0,856.0,546.0,859.0
4846,0,4847,0,Plaques,1.0,0.0,1029.3334,856.6667,3.0,1029.0,856.0,1031.0,858.0
4847,0,4848,0,Plaques,1.0,0.0,1049.5,856.5,4.0,1049.0,856.0,1051.0,858.0
4848,0,4849,0,Plaques,1.0,0.0,1633.5,856.5,4.0,1633.0,856.0,1635.0,858.0
4849,0,4850,0,Plaques,1.0,0.0,274.0,857.7143,7.0,273.0,857.0,276.0,860.0
4850,0,4851,0,Plaques,1.0,0.0,398.86667,858.4,15.0,397.0,857.0,402.0,861.0
4851,0,4852,0,Plaques,1.0,0.0,519.875,859.0,8.0,519.0,857.0,522.0,862.0
4852,0,4853,0,Plaques,1.0,0.0,1093.3334,857.6667,3.0,1093.0,857.0,1095.0,859.0
4853,0,4854,0,Plaques,1.0,0.0,1538.5,857.5,4.0,1538.0,857.0,1540.0,859.0
4854,0,4855,0,Plaques,1.0,0.0,1612.1957,862.2174,46.0,1608.0,857.0,1617.0,869.0
4855,0,4856,0,Plaques,1.0,0.0,1728.3334,857.6667,3.0,1728.0,857.0,1730.0,859.0
4856,0,4857,0,Plaques,1.0,0.0,1769.4615,860.03845,26.0,1768.0,857.0,1773.0,865.0
4857,0,4858,0,Plaques,1.0,0.0,313.0,859.2857,14.0,311.0,858.0,316.0,862.0
4858,0,4859,0,Plaques,1.0,0.0,335.5,859.0,4.0,335.0,858.0,337.0,861.0
4859,0,4860,0,Plaques,1.0,0.0,527.7143,859.0,7.0,527.0,858.0,530.0,861.0
4860,0,4861,0,Plaques,1.0,0.0,792.5,859.0,4.0,792.0,858.0,794.0,861.0
4861,0,4862,0,Plaques,1.0,0.0,874.5,858.5,4.0,874.0,858.0,876.0,860.0
4862,0,4863,0,Plaques,1.0,0.0,1452.5,858.5,4.0,1452.0,858.0,1454.0,860.0
4863,0,4864,0,Plaques,1.0,0.0,860.5,859.5,4.0,860.0,859.0,862.0,861.0
4864,0,4865,0,Plaques,1.0,0.0,1659.8,859.4,5.0,1659.0,859.0,1662.0,861.0
4865,0,4866,0,Plaques,1.0,0.0,1681.5,859.5,4.0,1681.0,859.0,1683.0,861.0
4866,0,4867,0,Plaques,1.0,0.0,1717.4,859.8,5.0,1717.0,859.0,1719.0,862.0
4867,0,4868,0,Plaques,1.0,0.0,240.5,860.5,4.0,240.0,860.0,242.0,862.0
4868,0,4869,0,Plaques,1.0,0.0,265.0,860.5,6.0,264.0,860.0,267.0,862.0
4869,0,4870,0,Plaques,1.0,0.0,284.53333,861.6667,15.0,283.0,860.0,287.0,865.0
4870,0,4871,0,Plaques,1.0,0.0,292.8,860.4,5.0,292.0,860.0,295.0,862.0
4871,0,4872,0,Plaques,1.0,0.0,327.2,862.2,15.0,326.0,860.0,329.0,866.0
4872,0,4873,0,Plaques,1.0,0.0,348.6316,862.1053,19.0,347.0,860.0,352.0,865.0
4873,0,4874,0,Plaques,1.0,0.0,387.0,861.2857,7.0,386.0,860.0,389.0,863.0
4874,0,4875,0,Plaques,1.0,0.0,537.9,861.7,10.0,537.0,860.0,540.0,865.0
4875,0,4876,0,Plaques,1.0,0.0,911.0,861.0,5.0,910.0,860.0,913.0,863.0
4876,0,4877,0,Plaques,1.0,0.0,1068.3334,860.6667,3.0,1068.0,860.0,1070.0,862.0
4877,0,4878,0,Plaques,1.0,0.0,1139.4546,861.36365,11.0,1138.0,860.0,1142.0,864.0
4878,0,4879,0,Plaques,1.0,0.0,1280.6666,861.3333,9.0,1279.0,860.0,1283.0,864.0
4879,0,4880,0,Plaques,1.0,0.0,1666.2858,861.0,7.0,1665.0,860.0,1668.0,863.0
4880,0,4881,0,Plaques,1.0,0.0,1737.5,860.5,4.0,1737.0,860.0,1739.0,862.0
4881,0,4882,0,Plaques,1.0,0.0,427.875,861.875,8.0,427.0,861.0,430.0,864.0
4882,0,4883,0,Plaques,1.0,0.0,545.0,862.8,10.0,544.0,861.0,547.0,865.0
4883,0,4884,0,Plaques,1.0,0.0,1262.3334,861.6667,3.0,1262.0,861.0,1264.0,863.0
4884,0,4885,0,Plaques,1.0,0.0,1295.5,861.5,4.0,1295.0,861.0,1297.0,863.0
4885,0,4886,0,Plaques,1.0,0.0,1478.0,862.0,9.0,1477.0,861.0,1480.0,864.0
4886,0,4887,0,Plaques,1.0,0.0,1694.5,861.5,4.0,1694.0,861.0,1696.0,863.0
4887,0,4888,0,Plaques,1.0,0.0,1729.8462,866.5897,39.0,1726.0,861.0,1734.0,871.0
4888,0,4889,0,Plaques,1.0,0.0,271.07693,863.3077,13.0,269.0,862.0,274.0,866.0
4889,0,4890,0,Plaques,1.0,0.0,356.33334,863.3333,9.0,355.0,862.0,359.0,866.0
4890,0,4891,0,Plaques,1.0,0.0,503.5,862.5,4.0,503.0,862.0,505.0,864.0
4891,0,4892,0,Plaques,1.0,0.0,551.44446,863.1111,9.0,550.0,862.0,554.0,865.0
4892,0,4893,0,Plaques,1.0,0.0,1026.5,862.5,4.0,1026.0,862.0,1028.0,864.0
4893,0,4894,0,Plaques,1.0,0.0,1443.2565,864.5641,39.0,1440.0,862.0,1449.0,869.0
4894,0,4895,0,Plaques,1.0,0.0,1717.3903,864.8293,41.0,1712.0,862.0,1725.0,869.0
4895,0,4896,0,Plaques,1.0,0.0,1832.0,862.5,4.0,1831.0,862.0,1834.0,864.0
4896,0,4897,0,Plaques,1.0,0.0,556.5,863.5,4.0,556.0,863.0,558.0,865.0
4897,0,4898,0,Plaques,1.0,0.0,780.6667,863.3333,3.0,780.0,863.0,782.0,865.0
4898,0,4899,0,Plaques,1.0,0.0,1601.8334,864.1667,6.0,1601.0,863.0,1604.0,866.0
4899,0,4900,0,Plaques,1.0,0.0,1699.5,863.5,4.0,1699.0,863.0,1701.0,865.0
4900,0,4901,0,Plaques,1.0,0.0,1747.6897,865.10345,29.0,1744.0,863.0,1753.0,869.0
4901,0,4902,0,Plaques,1.0,0.0,1788.875,863.875,8.0,1788.0,863.0,1791.0,866.0
4902,0,4903,0,Plaques,1.0,0.0,249.5,864.5,4.0,249.0,864.0,251.0,866.0
4903,0,4904,0,Plaques,1.0,0.0,309.2857,865.0,7.0,308.0,864.0,311.0,867.0
4904,0,4905,0,Plaques,1.0,0.0,335.0,864.7143,7.0,334.0,864.0,337.0,867.0
4905,0,4906,0,Plaques,1.0,0.0,338.66666,864.6667,3.0,338.0,864.0,340.0,866.0
4906,0,4907,0,Plaques,1.0,0.0,379.5,864.5,4.0,379.0,864.0,381.0,866.0
4907,0,4908,0,Plaques,1.0,0.0,390.83334,864.8333,6.0,390.0,864.0,393.0,867.0
4908,0,4909,0,Plaques,1.0,0.0,534.1539,868.64105,39.0,531.0,864.0,539.0,873.0
4909,0,4910,0,Plaques,1.0,0.0,877.3333,864.3333,3.0,877.0,864.0,879.0,866.0
4910,0,4911,0,Plaques,1.0,0.0,1509.3334,864.6667,3.0,1509.0,864.0,1511.0,866.0
4911,0,4912,0,Plaques,1.0,0.0,1617.0,865.2857,7.0,1616.0,864.0,1619.0,867.0
4912,0,4913,0,Plaques,1.0,0.0,1705.4286,865.1429,7.0,1704.0,864.0,1708.0,867.0
4913,0,4914,0,Plaques,1.0,0.0,264.5,865.5,4.0,264.0,865.0,266.0,867.0
4914,0,4915,0,Plaques,1.0,0.0,278.0,866.2,10.0,277.0,865.0,280.0,869.0
4915,0,4916,0,Plaques,1.0,0.0,402.0,866.0,13.0,400.0,865.0,405.0,868.0
4916,0,4917,0,Plaques,1.0,0.0,1292.5,865.5,4.0,1292.0,865.0,1294.0,867.0
4917,0,4918,0,Plaques,1.0,0.0,1650.6666,865.6667,3.0,1650.0,865.0,1652.0,867.0
4918,0,4919,0,Plaques,1.0,0.0,1682.4615,866.1539,13.0,1681.0,865.0,1685.0,869.0
4919,0,4920,0,Plaques,1.0,0.0,1739.0,866.2857,7.0,1738.0,865.0,1741.0,868.0
4920,0,4921,0,Plaques,1.0,0.0,1765.9333,866.8,15.0,1764.0,865.0,1768.0,870.0
4921,0,4922,0,Plaques,1.0,0.0,1772.3334,865.6667,3.0,1772.0,865.0,1774.0,867.0
4922,0,4923,0,Plaques,1.0,0.0,234.125,867.125,8.0,233.0,866.0,236.0,869.0
4923,0,4924,0,Plaques,1.0,0.0,243.5,867.0,6.0,243.0,866.0,245.0,869.0
4924,0,4925,0,Plaques,1.0,0.0,253.5,866.5,4.0,253.0,866.0,255.0,868.0
4925,0,4926,0,Plaques,1.0,0.0,303.07693,867.6923,13.0,302.0,866.0,305.0,871.0
4926,0,4927,0,Plaques,1.0,0.0,314.83334,866.9167,12.0,313.0,866.0,318.0,869.0
4927,0,4928,0,Plaques,1.0,0.0,452.5,866.5,4.0,452.0,866.0,454.0,868.0
4928,0,4929,0,Plaques,1.0,0.0,523.53845,867.46155,13.0,522.0,866.0,527.0,870.0
4929,0,4930,0,Plaques,1.0,0.0,1521.5,866.5,4.0,1521.0,866.0,1523.0,868.0
4930,0,4931,0,Plaques,1.0,0.0,1758.1471,870.5294,34.0,1753.0,866.0,1763.0,876.0
4931,0,4932,0,Plaques,1.0,0.0,1794.5,866.5,4.0,1794.0,866.0,1796.0,868.0
4932,0,4933,0,Plaques,1.0,0.0,294.0909,868.36365,11.0,293.0,867.0,296.0,871.0
4933,0,4934,0,Plaques,1.0,0.0,1262.0,867.7143,7.0,1261.0,867.0,1264.0,870.0
4934,0,4935,0,Plaques,1.0,0.0,1275.0,868.0,9.0,1274.0,867.0,1277.0,870.0
4935,0,4936,0,Plaques,1.0,0.0,1785.1111,869.8333,18.0,1784.0,867.0,1788.0,873.0
4936,0,4937,0,Plaques,1.0,0.0,262.35715,870.0,14.0,260.0,868.0,266.0,872.0
4937,0,4938,0,Plaques,1.0,0.0,285.42307,870.7692,26.0,281.0,868.0,291.0,875.0
4938,0,4939,0,Plaques,1.0,0.0,436.7143,869.0,7.0,436.0,868.0,439.0,871.0
4939,0,4940,0,Plaques,1.0,0.0,517.0,869.2857,7.0,516.0,868.0,519.0,871.0
4940,0,4941,0,Plaques,1.0,0.0,542.875,869.125,8.0,542.0,868.0,545.0,871.0
4941,0,4942,0,Plaques,1.0,0.0,1043.5,868.5,4.0,1043.0,868.0,1045.0,870.0
4942,0,4943,0,Plaques,1.0,0.0,1073.5,868.5,4.0,1073.0,868.0,1075.0,870.0
4943,0,4944,0,Plaques,1.0,0.0,1079.5,868.5,4.0,1079.0,868.0,1081.0,870.0
4944,0,4945,0,Plaques,1.0,0.0,1150.0,869.5,8.0,1149.0,868.0,1152.0,872.0
4945,0,4946,0,Plaques,1.0,0.0,1252.1666,868.8333,6.0,1251.0,868.0,1254.0,871.0
4946,0,4947,0,Plaques,1.0,0.0,1283.875,868.875,8.0,1283.0,868.0,1286.0,871.0
4947,0,4948,0,Plaques,1.0,0.0,1460.7142,869.0,7.0,1460.0,868.0,1463.0,871.0
4948,0,4949,0,Plaques,1.0,0.0,1470.0,869.2857,7.0,1469.0,868.0,1472.0,871.0
4949,0,4950,0,Plaques,1.0,0.0,1605.6666,868.6667,6.0,1605.0,868.0,1608.0,871.0
4950,0,4951,0,Plaques,1.0,0.0,1689.25,869.0,4.0,1689.0,868.0,1691.0,871.0
4951,0,4952,0,Plaques,1.0,0.0,318.35715,872.8214,28.0,316.0,869.0,322.0,878.0
4952,0,4953,0,Plaques,1.0,0.0,557.0,870.8,10.0,556.0,869.0,559.0,873.0
4953,0,4954,0,Plaques,1.0,0.0,1620.2858,870.0,7.0,1619.0,869.0,1622.0,872.0
4954,0,4955,0,Plaques,1.0,0.0,359.5,870.5,4.0,359.0,870.0,361.0,872.0
4955,0,4956,0,Plaques,1.0,0.0,363.6,871.2,5.0,363.0,870.0,365.0,873.0
4956,0,4957,0,Plaques,1.0,0.0,420.66666,871.1111,9.0,419.0,870.0,423.0,873.0
4957,0,4958,0,Plaques,1.0,0.0,443.2,870.4,5.0,442.0,870.0,445.0,872.0
4958,0,4959,0,Plaques,1.0,0.0,448.33334,870.6667,3.0,448.0,870.0,450.0,872.0
4959,0,4960,0,Plaques,1.0,0.0,793.3333,870.6667,3.0,793.0,870.0,795.0,872.0
4960,0,4961,0,Plaques,1.0,0.0,1048.6666,870.3333,3.0,1048.0,870.0,1050.0,872.0
4961,0,4962,0,Plaques,1.0,0.0,1629.6,870.8,5.0,1629.0,870.0,1631.0,873.0
4962,0,4963,0,Plaques,1.0,0.0,1694.0,870.5,6.0,1693.0,870.0,1696.0,872.0
4963,0,4964,0,Plaques,1.0,0.0,1742.2174,872.13043,23.0,1739.0,870.0,1747.0,876.0
4964,0,4965,0,Plaques,1.0,0.0,247.5,871.5,4.0,247.0,871.0,249.0,873.0
4965,0,4966,0,Plaques,1.0,0.0,270.0435,872.913,23.0,266.0,871.0,275.0,876.0
4966,0,4967,0,Plaques,1.0,0.0,307.22223,871.44446,9.0,305.0,871.0,310.0,873.0
4967,0,4968,0,Plaques,1.0,0.0,548.7,871.9,10.0,546.0,871.0,552.0,874.0
4968,0,4969,0,Plaques,1.0,0.0,881.875,872.125,8.0,881.0,871.0,884.0,874.0
4969,0,4970,0,Plaques,1.0,0.0,1734.4615,873.3077,13.0,1733.0,871.0,1737.0,877.0
4970,0,4971,0,Plaques,1.0,0.0,326.9524,873.381,21.0,324.0,872.0,332.0,876.0
4971,0,4972,0,Plaques,1.0,0.0,415.16666,873.1667,6.0,414.0,872.0,417.0,875.0
4972,0,4973,0,Plaques,1.0,0.0,1126.3334,872.3333,3.0,1126.0,872.0,1128.0,874.0
4973,0,4974,0,Plaques,1.0,0.0,1269.0,873.0,5.0,1268.0,872.0,1271.0,875.0
4974,0,4975,0,Plaques,1.0,0.0,1443.5,872.5,4.0,1443.0,872.0,1445.0,874.0
4975,0,4976,0,Plaques,1.0,0.0,1450.0,873.8,10.0,1449.0,872.0,1452.0,876.0
4976,0,4977,0,Plaques,1.0,0.0,1608.0,873.2857,7.0,1607.0,872.0,1610.0,875.0
4977,0,4978,0,Plaques,1.0,0.0,353.5,874.0,10.0,352.0,873.0,356.0,876.0
4978,0,4979,0,Plaques,1.0,0.0,823.3333,873.6667,3.0,823.0,873.0,825.0,875.0
4979,0,4980,0,Plaques,1.0,0.0,1061.2,873.4,5.0,1060.0,873.0,1063.0,875.0
4980,0,4981,0,Plaques,1.0,0.0,1201.0,873.7143,7.0,1200.0,873.0,1203.0,876.0
4981,0,4982,0,Plaques,1.0,0.0,1236.1666,875.5,12.0,1235.0,873.0,1238.0,879.0
4982,0,4983,0,Plaques,1.0,0.0,1246.5,873.5,4.0,1246.0,873.0,1248.0,875.0
4983,0,4984,0,Plaques,1.0,0.0,1425.8334,873.8333,6.0,1425.0,873.0,1428.0,876.0
4984,0,4985,0,Plaques,1.0,0.0,1590.875,873.875,8.0,1590.0,873.0,1593.0,876.0
4985,0,4986,0,Plaques,1.0,0.0,1723.2858,874.0,7.0,1722.0,873.0,1725.0,876.0
4986,0,4987,0,Plaques,1.0,0.0,236.25,875.0,4.0,236.0,874.0,238.0,877.0
4987,0,4988,0,Plaques,1.0,0.0,343.5,874.5,4.0,343.0,874.0,345.0,876.0
4988,0,4989,0,Plaques,1.0,0.0,382.0,875.0,9.0,381.0,874.0,384.0,877.0
4989,0,4990,0,Plaques,1.0,0.0,540.0,875.0,19.0,537.0,874.0,544.0,877.0
4990,0,4991,0,Plaques,1.0,0.0,554.0,875.0,9.0,553.0,874.0,556.0,877.0
4991,0,4992,0,Plaques,1.0,0.0,1538.8889,875.6667,9.0,1538.0,874.0,1541.0,878.0
4992,0,4993,0,Plaques,1.0,0.0,1600.6154,875.38464,13.0,1599.0,874.0,1603.0,878.0
4993,0,4994,0,Plaques,1.0,0.0,296.0909,877.5455,11.0,295.0,875.0,298.0,881.0
4994,0,4995,0,Plaques,1.0,0.0,303.13635,877.4545,22.0,301.0,875.0,307.0,881.0
4995,0,4996,0,Plaques,1.0,0.0,387.5,875.5,4.0,387.0,875.0,389.0,877.0
4996,0,4997,0,Plaques,1.0,0.0,804.2,875.4,5.0,803.0,875.0,806.0,877.0
4997,0,4998,0,Plaques,1.0,0.0,1055.0,876.0,7.0,1054.0,875.0,1057.0,878.0
4998,0,4999,0,Plaques,1.0,0.0,1433.5,875.5,4.0,1433.0,875.0,1435.0,877.0
4999,0,5000,0,Plaques,1.0,0.0,1749.8,876.0,10.0,1748.0,875.0,1752.0,878.0
5000,0,5001,0,Plaques,1.0,0.0,242.66667,876.3333,3.0,242.0,876.0,244.0,878.0
