object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2483,0,2484,0,Plaques,1.0,0.0,792.5,1200.0,10.0,791.0,1199.0,795.0,1202.0
2484,0,2485,0,Plaques,1.0,0.0,831.6,1200.2,5.0,831.0,1199.0,833.0,1202.0
2485,0,2486,0,Plaques,1.0,0.0,220.38889,1202.0555,18.0,219.0,1200.0,223.0,1206.0
2486,0,2487,0,Plaques,1.0,0.0,544.0,1201.5,8.0,543.0,1200.0,546.0,1204.0
2487,0,2488,0,Plaques,1.0,0.0,605.0,1201.5,10.0,604.0,1200.0,607.0,1204.0
2488,0,2489,0,Plaques,1.0,0.0,741.5,1200.5,4.0,741.0,1200.0,743.0,1202.0
2489,0,2490,0,Plaques,1.0,0.0,240.125,1201.875,8.0,239.0,1201.0,242.0,1204.0
2490,0,2491,0,Plaques,1.0,0.0,284.83334,1202.1666,6.0,284.0,1201.0,287.0,1204.0
2491,0,2492,0,Plaques,1.0,0.0,304.0,1201.7142,7.0,303.0,1201.0,306.0,1204.0
2492,0,2493,0,Plaques,1.0,0.0,494.1111,1202.3334,9.0,493.0,1201.0,496.0,1205.0
2493,0,2494,0,Plaques,1.0,0.0,594.5833,1202.25,12.0,593.0,1201.0,597.0,1205.0
2494,0,2495,0,Plaques,1.0,0.0,699.875,1202.125,8.0,699.0,1201.0,702.0,1204.0
2495,0,2496,0,Plaques,1.0,0.0,736.3333,1202.1111,9.0,735.0,1201.0,739.0,1204.0
2496,0,2497,0,Plaques,1.0,0.0,759.5333,1202.4667,15.0,757.0,1201.0,762.0,1205.0
2497,0,2498,0,Plaques,1.0,0.0,232.66667,1202.6666,3.0,232.0,1202.0,234.0,1204.0
2498,0,2499,0,Plaques,1.0,0.0,257.81818,1203.8182,11.0,256.0,1202.0,260.0,1206.0
2499,0,2500,0,Plaques,1.0,0.0,266.79166,1204.375,24.0,264.0,1202.0,271.0,1208.0
2500,0,2501,0,Plaques,1.0,0.0,447.66666,1202.6666,3.0,447.0,1202.0,449.0,1204.0
2501,0,2502,0,Plaques,1.0,0.0,500.4,1202.8,5.0,500.0,1202.0,502.0,1205.0
2502,0,2503,0,Plaques,1.0,0.0,657.5,1202.5,4.0,657.0,1202.0,659.0,1204.0
2503,0,2504,0,Plaques,1.0,0.0,443.36365,1203.909,11.0,442.0,1203.0,446.0,1206.0
2504,0,2505,0,Plaques,1.0,0.0,631.4839,1206.5483,31.0,628.0,1203.0,636.0,1211.0
2505,0,2506,0,Plaques,1.0,0.0,812.9286,1204.8572,14.0,811.0,1203.0,816.0,1208.0
2506,0,2507,0,Plaques,1.0,0.0,863.0,1203.5,6.0,862.0,1203.0,865.0,1205.0
2507,0,2508,0,Plaques,1.0,0.0,229.88889,1205.2222,9.0,228.0,1204.0,232.0,1207.0
2508,0,2509,0,Plaques,1.0,0.0,749.5,1205.0,12.0,748.0,1204.0,752.0,1207.0
2509,0,2510,0,Plaques,1.0,0.0,786.7,1205.7,10.0,785.0,1204.0,789.0,1208.0
2510,0,2511,0,Plaques,1.0,0.0,564.0,1206.0,5.0,563.0,1205.0,566.0,1208.0
2511,0,2512,0,Plaques,1.0,0.0,580.3333,1205.3334,3.0,580.0,1205.0,582.0,1207.0
2512,0,2513,0,Plaques,1.0,0.0,706.4,1206.2,5.0,706.0,1205.0,708.0,1208.0
2513,0,2514,0,Plaques,1.0,0.0,888.0,1205.5,6.0,887.0,1205.0,890.0,1207.0
2514,0,2515,0,Plaques,1.0,0.0,975.2857,1206.0,7.0,974.0,1205.0,977.0,1208.0
2515,0,2516,0,Plaques,1.0,0.0,262.5,1207.0,6.0,262.0,1206.0,264.0,1209.0
2516,0,2517,0,Plaques,1.0,0.0,618.3333,1206.6666,3.0,618.0,1206.0,620.0,1208.0
2517,0,2518,0,Plaques,1.0,0.0,684.4,1207.2,5.0,684.0,1206.0,686.0,1209.0
2518,0,2519,0,Plaques,1.0,0.0,829.0,1206.7142,7.0,828.0,1206.0,831.0,1209.0
2519,0,2520,0,Plaques,1.0,0.0,225.875,1207.875,8.0,225.0,1207.0,228.0,1210.0
2520,0,2521,0,Plaques,1.0,0.0,348.7143,1208.5,14.0,347.0,1207.0,351.0,1211.0
2521,0,2522,0,Plaques,1.0,0.0,524.8333,1208.1666,6.0,524.0,1207.0,527.0,1210.0
2522,0,2523,0,Plaques,1.0,0.0,806.1111,1208.3334,9.0,805.0,1207.0,808.0,1211.0
2523,0,2524,0,Plaques,1.0,0.0,283.5,1208.5,4.0,283.0,1208.0,285.0,1210.0
2524,0,2525,0,Plaques,1.0,0.0,483.2857,1209.0,7.0,482.0,1208.0,485.0,1211.0
2525,0,2526,0,Plaques,1.0,0.0,648.6667,1208.3334,3.0,648.0,1208.0,650.0,1210.0
2526,0,2527,0,Plaques,1.0,0.0,782.38464,1209.3846,13.0,781.0,1208.0,785.0,1212.0
2527,0,2528,0,Plaques,1.0,0.0,796.5319,1213.8298,47.0,793.0,1208.0,801.0,1220.0
2528,0,2529,0,Plaques,1.0,0.0,240.5,1209.5,4.0,240.0,1209.0,242.0,1211.0
2529,0,2530,0,Plaques,1.0,0.0,513.3333,1210.1111,9.0,512.0,1209.0,516.0,1212.0
2530,0,2531,0,Plaques,1.0,0.0,611.8125,1210.6875,16.0,610.0,1209.0,615.0,1213.0
2531,0,2532,0,Plaques,1.0,0.0,652.63635,1209.909,11.0,651.0,1209.0,655.0,1212.0
2532,0,2533,0,Plaques,1.0,0.0,659.0,1209.7142,7.0,658.0,1209.0,661.0,1212.0
2533,0,2534,0,Plaques,1.0,0.0,700.0909,1210.1818,11.0,698.0,1209.0,703.0,1212.0
2534,0,2535,0,Plaques,1.0,0.0,813.0,1210.0,9.0,812.0,1209.0,815.0,1212.0
2535,0,2536,0,Plaques,1.0,0.0,851.5,1209.5,4.0,851.0,1209.0,853.0,1211.0
2536,0,2537,0,Plaques,1.0,0.0,229.625,1212.0,16.0,228.0,1210.0,232.0,1215.0
2537,0,2538,0,Plaques,1.0,0.0,297.5,1210.5,4.0,297.0,1210.0,299.0,1212.0
2538,0,2539,0,Plaques,1.0,0.0,386.875,1211.125,8.0,386.0,1210.0,389.0,1213.0
2539,0,2540,0,Plaques,1.0,0.0,722.0,1212.1177,17.0,720.0,1210.0,725.0,1215.0
2540,0,2541,0,Plaques,1.0,0.0,740.8,1210.6,5.0,740.0,1210.0,743.0,1212.0
2541,0,2542,0,Plaques,1.0,0.0,884.0,1211.0,9.0,883.0,1210.0,886.0,1213.0
2542,0,2543,0,Plaques,1.0,0.0,195.0,1211.7142,7.0,194.0,1211.0,197.0,1214.0
2543,0,2544,0,Plaques,1.0,0.0,214.53334,1214.2,30.0,212.0,1211.0,219.0,1218.0
2544,0,2545,0,Plaques,1.0,0.0,255.57895,1213.9474,19.0,253.0,1211.0,259.0,1218.0
2545,0,2546,0,Plaques,1.0,0.0,293.33334,1211.8889,9.0,292.0,1211.0,296.0,1214.0
2546,0,2547,0,Plaques,1.0,0.0,565.8,1212.7333,15.0,564.0,1211.0,569.0,1216.0
2547,0,2548,0,Plaques,1.0,0.0,637.1667,1212.1666,6.0,636.0,1211.0,639.0,1214.0
2548,0,2549,0,Plaques,1.0,0.0,902.0,1212.5,18.0,900.0,1211.0,905.0,1215.0
2549,0,2550,0,Plaques,1.0,0.0,249.125,1212.875,8.0,248.0,1212.0,251.0,1215.0
2550,0,2551,0,Plaques,1.0,0.0,374.0,1213.2,10.0,373.0,1212.0,376.0,1216.0
2551,0,2552,0,Plaques,1.0,0.0,504.5,1213.0,6.0,504.0,1212.0,506.0,1215.0
2552,0,2553,0,Plaques,1.0,0.0,527.5,1213.5,12.0,526.0,1212.0,530.0,1216.0
2553,0,2554,0,Plaques,1.0,0.0,577.1818,1213.1818,11.0,576.0,1212.0,580.0,1216.0
2554,0,2555,0,Plaques,1.0,0.0,731.5,1212.5,4.0,731.0,1212.0,733.0,1214.0
2555,0,2556,0,Plaques,1.0,0.0,803.5,1212.5,4.0,803.0,1212.0,805.0,1214.0
2556,0,2557,0,Plaques,1.0,0.0,823.8182,1213.5454,11.0,822.0,1212.0,826.0,1216.0
2557,0,2558,0,Plaques,1.0,0.0,855.25,1213.0,4.0,855.0,1212.0,857.0,1215.0
2558,0,2559,0,Plaques,1.0,0.0,271.875,1214.125,8.0,271.0,1213.0,274.0,1216.0
2559,0,2560,0,Plaques,1.0,0.0,693.0,1214.2858,7.0,692.0,1213.0,695.0,1216.0
2560,0,2561,0,Plaques,1.0,0.0,746.5,1216.0,20.0,745.0,1213.0,749.0,1220.0
2561,0,2562,0,Plaques,1.0,0.0,770.6129,1215.8387,31.0,768.0,1213.0,774.0,1221.0
2562,0,2563,0,Plaques,1.0,0.0,381.18182,1215.8182,11.0,380.0,1214.0,384.0,1218.0
2563,0,2564,0,Plaques,1.0,0.0,464.5,1214.5,4.0,464.0,1214.0,466.0,1216.0
2564,0,2565,0,Plaques,1.0,0.0,738.80646,1216.4517,31.0,735.0,1214.0,744.0,1221.0
2565,0,2566,0,Plaques,1.0,0.0,233.5,1216.0,6.0,233.0,1215.0,235.0,1218.0
2566,0,2567,0,Plaques,1.0,0.0,238.0,1216.2858,7.0,237.0,1215.0,240.0,1218.0
2567,0,2568,0,Plaques,1.0,0.0,358.89395,1218.8939,66.0,351.0,1215.0,368.0,1223.0
2568,0,2569,0,Plaques,1.0,0.0,785.5,1217.0,16.0,784.0,1215.0,788.0,1220.0
2569,0,2570,0,Plaques,1.0,0.0,245.17392,1217.5217,23.0,241.0,1216.0,250.0,1220.0
2570,0,2571,0,Plaques,1.0,0.0,265.0,1217.3334,15.0,262.0,1216.0,268.0,1220.0
2571,0,2572,0,Plaques,1.0,0.0,562.2,1217.5,10.0,561.0,1216.0,564.0,1220.0
2572,0,2573,0,Plaques,1.0,0.0,639.36365,1217.4546,11.0,638.0,1216.0,642.0,1220.0
2573,0,2574,0,Plaques,1.0,0.0,167.4,1217.8,5.0,167.0,1217.0,169.0,1220.0
2574,0,2575,0,Plaques,1.0,0.0,221.0,1217.7142,7.0,220.0,1217.0,223.0,1220.0
2575,0,2576,0,Plaques,1.0,0.0,227.18182,1218.1818,11.0,226.0,1217.0,230.0,1221.0
2576,0,2577,0,Plaques,1.0,0.0,490.8,1218.5,10.0,490.0,1217.0,493.0,1221.0
2577,0,2578,0,Plaques,1.0,0.0,516.7143,1218.0,7.0,516.0,1217.0,519.0,1220.0
2578,0,2579,0,Plaques,1.0,0.0,724.5,1218.0,6.0,724.0,1217.0,726.0,1220.0
2579,0,2580,0,Plaques,1.0,0.0,912.38464,1218.6154,13.0,911.0,1217.0,915.0,1221.0
2580,0,2581,0,Plaques,1.0,0.0,198.88889,1219.3334,9.0,198.0,1218.0,201.0,1222.0
2581,0,2582,0,Plaques,1.0,0.0,343.0,1218.5,6.0,342.0,1218.0,345.0,1220.0
2582,0,2583,0,Plaques,1.0,0.0,398.0909,1219.3636,11.0,397.0,1218.0,400.0,1222.0
2583,0,2584,0,Plaques,1.0,0.0,446.0,1219.0,9.0,445.0,1218.0,448.0,1221.0
2584,0,2585,0,Plaques,1.0,0.0,503.0,1218.7142,7.0,502.0,1218.0,505.0,1221.0
2585,0,2586,0,Plaques,1.0,0.0,633.0,1218.5,6.0,632.0,1218.0,635.0,1220.0
2586,0,2587,0,Plaques,1.0,0.0,659.2857,1219.5,14.0,658.0,1218.0,662.0,1222.0
2587,0,2588,0,Plaques,1.0,0.0,645.8333,1220.1666,6.0,645.0,1219.0,648.0,1222.0
2588,0,2589,0,Plaques,1.0,0.0,720.4,1220.2,5.0,720.0,1219.0,722.0,1222.0
2589,0,2590,0,Plaques,1.0,0.0,779.0606,1222.0303,33.0,776.0,1219.0,784.0,1226.0
2590,0,2591,0,Plaques,1.0,0.0,259.36734,1225.9387,49.0,253.0,1220.0,267.0,1233.0
2591,0,2592,0,Plaques,1.0,0.0,459.3846,1221.3846,13.0,458.0,1220.0,462.0,1224.0
2592,0,2593,0,Plaques,1.0,0.0,681.2,1220.6,5.0,680.0,1220.0,683.0,1222.0
2593,0,2594,0,Plaques,1.0,0.0,826.5,1220.5,4.0,826.0,1220.0,828.0,1222.0
2594,0,2595,0,Plaques,1.0,0.0,838.3333,1222.8223,45.0,834.0,1220.0,844.0,1226.0
2595,0,2596,0,Plaques,1.0,0.0,210.0,1224.0238,42.0,206.0,1221.0,216.0,1229.0
2596,0,2597,0,Plaques,1.0,0.0,224.875,1221.875,8.0,224.0,1221.0,227.0,1224.0
2597,0,2598,0,Plaques,1.0,0.0,240.53334,1223.1333,15.0,239.0,1221.0,243.0,1226.0
2598,0,2599,0,Plaques,1.0,0.0,694.2,1222.5,10.0,693.0,1221.0,696.0,1225.0
2599,0,2600,0,Plaques,1.0,0.0,805.5,1221.5,4.0,805.0,1221.0,807.0,1223.0
2600,0,2601,0,Plaques,1.0,0.0,218.0,1222.5,6.0,217.0,1222.0,220.0,1224.0
2601,0,2602,0,Plaques,1.0,0.0,346.8889,1223.3334,9.0,346.0,1222.0,349.0,1226.0
2602,0,2603,0,Plaques,1.0,0.0,432.7143,1223.0,7.0,432.0,1222.0,435.0,1225.0
2603,0,2604,0,Plaques,1.0,0.0,473.33334,1222.3334,3.0,473.0,1222.0,475.0,1224.0
2604,0,2605,0,Plaques,1.0,0.0,505.8095,1225.381,21.0,503.0,1222.0,510.0,1229.0
2605,0,2606,0,Plaques,1.0,0.0,558.6667,1222.8889,9.0,557.0,1222.0,561.0,1225.0
2606,0,2607,0,Plaques,1.0,0.0,583.36365,1222.909,11.0,582.0,1222.0,586.0,1225.0
2607,0,2608,0,Plaques,1.0,0.0,617.5,1223.2,10.0,616.0,1222.0,620.0,1225.0
2608,0,2609,0,Plaques,1.0,0.0,633.0,1223.2858,7.0,632.0,1222.0,635.0,1225.0
2609,0,2610,0,Plaques,1.0,0.0,753.5,1222.5,4.0,753.0,1222.0,755.0,1224.0
2610,0,2611,0,Plaques,1.0,0.0,901.0,1223.5,8.0,900.0,1222.0,903.0,1226.0
2611,0,2612,0,Plaques,1.0,0.0,232.4,1223.8,5.0,232.0,1223.0,234.0,1226.0
2612,0,2613,0,Plaques,1.0,0.0,249.25,1224.4166,12.0,247.0,1223.0,252.0,1227.0
2613,0,2614,0,Plaques,1.0,0.0,265.5,1224.5,12.0,264.0,1223.0,268.0,1227.0
2614,0,2615,0,Plaques,1.0,0.0,309.0,1223.5,6.0,308.0,1223.0,311.0,1225.0
2615,0,2616,0,Plaques,1.0,0.0,412.6154,1224.3846,13.0,411.0,1223.0,415.0,1227.0
2616,0,2617,0,Plaques,1.0,0.0,497.8,1223.6,5.0,497.0,1223.0,500.0,1225.0
2617,0,2618,0,Plaques,1.0,0.0,601.3333,1223.6666,3.0,601.0,1223.0,603.0,1225.0
2618,0,2619,0,Plaques,1.0,0.0,860.6667,1223.6666,3.0,860.0,1223.0,862.0,1225.0
2619,0,2620,0,Plaques,1.0,0.0,938.5,1223.5,4.0,938.0,1223.0,940.0,1225.0
2620,0,2621,0,Plaques,1.0,0.0,439.7143,1225.0,7.0,439.0,1224.0,442.0,1227.0
2621,0,2622,0,Plaques,1.0,0.0,486.5,1224.5,4.0,486.0,1224.0,488.0,1226.0
2622,0,2623,0,Plaques,1.0,0.0,655.5,1224.5,4.0,655.0,1224.0,657.0,1226.0
2623,0,2624,0,Plaques,1.0,0.0,691.0,1224.7142,7.0,690.0,1224.0,693.0,1227.0
2624,0,2625,0,Plaques,1.0,0.0,767.5,1224.4,10.0,765.0,1224.0,771.0,1226.0
2625,0,2626,0,Plaques,1.0,0.0,613.5,1226.0,6.0,613.0,1225.0,615.0,1228.0
2626,0,2627,0,Plaques,1.0,0.0,649.125,1225.875,8.0,648.0,1225.0,651.0,1228.0
2627,0,2628,0,Plaques,1.0,0.0,865.8,1225.4,5.0,865.0,1225.0,868.0,1227.0
2628,0,2629,0,Plaques,1.0,0.0,274.0,1228.0,19.0,272.0,1226.0,277.0,1231.0
2629,0,2630,0,Plaques,1.0,0.0,221.33333,1227.3334,3.0,221.0,1227.0,223.0,1229.0
2630,0,2631,0,Plaques,1.0,0.0,300.5,1228.0,4.0,300.0,1227.0,302.0,1230.0
2631,0,2632,0,Plaques,1.0,0.0,332.53845,1229.0,13.0,331.0,1227.0,336.0,1231.0
2632,0,2633,0,Plaques,1.0,0.0,350.5,1227.5,4.0,350.0,1227.0,352.0,1229.0
2633,0,2634,0,Plaques,1.0,0.0,513.38464,1228.6154,13.0,512.0,1227.0,516.0,1231.0
2634,0,2635,0,Plaques,1.0,0.0,543.5,1227.5,4.0,543.0,1227.0,545.0,1229.0
2635,0,2636,0,Plaques,1.0,0.0,625.875,1228.4375,16.0,623.0,1227.0,630.0,1231.0
2636,0,2637,0,Plaques,1.0,0.0,732.2,1227.6,5.0,731.0,1227.0,734.0,1229.0
2637,0,2638,0,Plaques,1.0,0.0,916.7,1229.3,20.0,914.0,1227.0,920.0,1233.0
2638,0,2639,0,Plaques,1.0,0.0,245.28572,1229.0,7.0,244.0,1228.0,247.0,1231.0
2639,0,2640,0,Plaques,1.0,0.0,496.54544,1232.2363,55.0,493.0,1228.0,502.0,1237.0
2640,0,2641,0,Plaques,1.0,0.0,552.0,1229.0,9.0,551.0,1228.0,554.0,1231.0
2641,0,2642,0,Plaques,1.0,0.0,741.5,1228.5,4.0,741.0,1228.0,743.0,1230.0
2642,0,2643,0,Plaques,1.0,0.0,826.6667,1228.3334,3.0,826.0,1228.0,828.0,1230.0
2643,0,2644,0,Plaques,1.0,0.0,226.0,1229.5,6.0,225.0,1229.0,228.0,1231.0
2644,0,2645,0,Plaques,1.0,0.0,254.9,1231.4,20.0,252.0,1229.0,260.0,1234.0
2645,0,2646,0,Plaques,1.0,0.0,342.83334,1229.8334,6.0,342.0,1229.0,345.0,1232.0
2646,0,2647,0,Plaques,1.0,0.0,594.25,1230.0,4.0,594.0,1229.0,596.0,1232.0
2647,0,2648,0,Plaques,1.0,0.0,638.0,1230.0,9.0,637.0,1229.0,640.0,1232.0
2648,0,2649,0,Plaques,1.0,0.0,699.3125,1232.25,16.0,698.0,1229.0,702.0,1236.0
2649,0,2650,0,Plaques,1.0,0.0,719.0,1229.7142,7.0,718.0,1229.0,721.0,1232.0
2650,0,2651,0,Plaques,1.0,0.0,722.5,1229.5,4.0,722.0,1229.0,724.0,1231.0
2651,0,2652,0,Plaques,1.0,0.0,786.5,1229.5,4.0,786.0,1229.0,788.0,1231.0
2652,0,2653,0,Plaques,1.0,0.0,808.75,1230.0,4.0,808.0,1229.0,810.0,1232.0
2653,0,2654,0,Plaques,1.0,0.0,860.25,1230.5834,12.0,859.0,1229.0,863.0,1233.0
2654,0,2655,0,Plaques,1.0,0.0,361.8,1230.4,5.0,361.0,1230.0,364.0,1232.0
2655,0,2656,0,Plaques,1.0,0.0,406.5,1230.5,4.0,406.0,1230.0,408.0,1232.0
2656,0,2657,0,Plaques,1.0,0.0,475.5,1230.5,4.0,475.0,1230.0,477.0,1232.0
2657,0,2658,0,Plaques,1.0,0.0,582.9231,1231.6154,13.0,581.0,1230.0,586.0,1234.0
2658,0,2659,0,Plaques,1.0,0.0,686.0,1231.0,9.0,685.0,1230.0,688.0,1233.0
2659,0,2660,0,Plaques,1.0,0.0,709.8889,1231.3334,9.0,709.0,1230.0,712.0,1234.0
2660,0,2661,0,Plaques,1.0,0.0,837.61536,1231.6154,13.0,836.0,1230.0,840.0,1234.0
2661,0,2662,0,Plaques,1.0,0.0,446.5909,1233.8636,22.0,445.0,1231.0,450.0,1237.0
2662,0,2663,0,Plaques,1.0,0.0,459.22726,1232.409,22.0,456.0,1231.0,463.0,1235.0
2663,0,2664,0,Plaques,1.0,0.0,530.0,1232.8,10.0,529.0,1231.0,532.0,1235.0
2664,0,2665,0,Plaques,1.0,0.0,573.0,1231.7142,7.0,572.0,1231.0,575.0,1234.0
2665,0,2666,0,Plaques,1.0,0.0,758.0,1232.0,9.0,757.0,1231.0,760.0,1234.0
2666,0,2667,0,Plaques,1.0,0.0,820.5,1232.0,6.0,820.0,1231.0,822.0,1234.0
2667,0,2668,0,Plaques,1.0,0.0,431.7143,1233.0,7.0,431.0,1232.0,434.0,1235.0
2668,0,2669,0,Plaques,1.0,0.0,480.5,1233.0,6.0,480.0,1232.0,482.0,1235.0
2669,0,2670,0,Plaques,1.0,0.0,504.9091,1233.3636,11.0,503.0,1232.0,508.0,1235.0
2670,0,2671,0,Plaques,1.0,0.0,546.5714,1233.5,14.0,544.0,1232.0,550.0,1236.0
2671,0,2672,0,Plaques,1.0,0.0,740.0,1233.2858,7.0,739.0,1232.0,742.0,1235.0
2672,0,2673,0,Plaques,1.0,0.0,752.125,1232.875,8.0,751.0,1232.0,754.0,1235.0
2673,0,2674,0,Plaques,1.0,0.0,395.5,1233.5,4.0,395.0,1233.0,397.0,1235.0
2674,0,2675,0,Plaques,1.0,0.0,624.0769,1234.6923,13.0,622.0,1233.0,627.0,1237.0
2675,0,2676,0,Plaques,1.0,0.0,716.625,1235.0,16.0,715.0,1233.0,719.0,1238.0
2676,0,2677,0,Plaques,1.0,0.0,849.5,1233.5,4.0,849.0,1233.0,851.0,1235.0
2677,0,2678,0,Plaques,1.0,0.0,211.5,1236.5,16.0,210.0,1234.0,214.0,1240.0
2678,0,2679,0,Plaques,1.0,0.0,356.33334,1234.8889,9.0,355.0,1234.0,359.0,1237.0
2679,0,2680,0,Plaques,1.0,0.0,402.4375,1236.3438,32.0,399.0,1234.0,407.0,1240.0
2680,0,2681,0,Plaques,1.0,0.0,600.3333,1234.3334,3.0,600.0,1234.0,602.0,1236.0
2681,0,2682,0,Plaques,1.0,0.0,611.2857,1235.0,7.0,610.0,1234.0,613.0,1237.0
2682,0,2683,0,Plaques,1.0,0.0,693.0,1235.0,9.0,692.0,1234.0,695.0,1237.0
2683,0,2684,0,Plaques,1.0,0.0,767.0,1235.0,5.0,766.0,1234.0,769.0,1237.0
2684,0,2685,0,Plaques,1.0,0.0,250.0,1235.5,6.0,249.0,1235.0,252.0,1237.0
2685,0,2686,0,Plaques,1.0,0.0,287.125,1235.875,8.0,286.0,1235.0,289.0,1238.0
2686,0,2687,0,Plaques,1.0,0.0,369.66666,1235.3334,3.0,369.0,1235.0,371.0,1237.0
2687,0,2688,0,Plaques,1.0,0.0,569.2857,1236.0,7.0,568.0,1235.0,571.0,1238.0
2688,0,2689,0,Plaques,1.0,0.0,672.875,1235.875,8.0,672.0,1235.0,675.0,1238.0
2689,0,2690,0,Plaques,1.0,0.0,728.1111,1236.3334,9.0,727.0,1235.0,730.0,1239.0
2690,0,2691,0,Plaques,1.0,0.0,219.78947,1238.3158,19.0,218.0,1236.0,223.0,1242.0
2691,0,2692,0,Plaques,1.0,0.0,242.0,1237.2858,7.0,241.0,1236.0,244.0,1239.0
2692,0,2693,0,Plaques,1.0,0.0,526.875,1237.125,8.0,526.0,1236.0,529.0,1239.0
2693,0,2694,0,Plaques,1.0,0.0,666.1579,1237.9474,19.0,664.0,1236.0,669.0,1241.0
2694,0,2695,0,Plaques,1.0,0.0,781.6667,1237.0834,12.0,780.0,1236.0,784.0,1240.0
2695,0,2696,0,Plaques,1.0,0.0,201.61539,1238.5385,13.0,200.0,1237.0,204.0,1241.0
2696,0,2697,0,Plaques,1.0,0.0,269.0,1238.0,9.0,268.0,1237.0,271.0,1240.0
2697,0,2698,0,Plaques,1.0,0.0,392.7143,1238.0,7.0,392.0,1237.0,395.0,1240.0
2698,0,2699,0,Plaques,1.0,0.0,514.6667,1237.6666,3.0,514.0,1237.0,516.0,1239.0
2699,0,2700,0,Plaques,1.0,0.0,804.5455,1239.5454,11.0,804.0,1237.0,807.0,1243.0
2700,0,2701,0,Plaques,1.0,0.0,845.5,1238.0,8.0,844.0,1237.0,848.0,1240.0
2701,0,2702,0,Plaques,1.0,0.0,334.3846,1239.3846,13.0,333.0,1238.0,337.0,1242.0
2702,0,2703,0,Plaques,1.0,0.0,381.1111,1239.6666,9.0,380.0,1238.0,383.0,1242.0
2703,0,2704,0,Plaques,1.0,0.0,759.0,1239.2,15.0,756.0,1238.0,762.0,1242.0
2704,0,2705,0,Plaques,1.0,0.0,206.90909,1240.3636,11.0,206.0,1239.0,209.0,1243.0
2705,0,2706,0,Plaques,1.0,0.0,226.8,1239.6,5.0,226.0,1239.0,229.0,1241.0
2706,0,2707,0,Plaques,1.0,0.0,441.83334,1239.8334,6.0,441.0,1239.0,444.0,1242.0
2707,0,2708,0,Plaques,1.0,0.0,504.0,1239.5,6.0,503.0,1239.0,506.0,1241.0
2708,0,2709,0,Plaques,1.0,0.0,576.0,1240.0,5.0,575.0,1239.0,578.0,1242.0
2709,0,2710,0,Plaques,1.0,0.0,661.25,1240.0,8.0,660.0,1239.0,664.0,1242.0
2710,0,2711,0,Plaques,1.0,0.0,678.3333,1239.8889,9.0,677.0,1239.0,681.0,1242.0
2711,0,2712,0,Plaques,1.0,0.0,799.5,1239.5,4.0,799.0,1239.0,801.0,1241.0
2712,0,2713,0,Plaques,1.0,0.0,255.5238,1241.619,21.0,253.0,1240.0,259.0,1245.0
2713,0,2714,0,Plaques,1.0,0.0,285.5,1240.5,4.0,285.0,1240.0,287.0,1242.0
2714,0,2715,0,Plaques,1.0,0.0,358.0,1240.7646,17.0,355.0,1240.0,363.0,1243.0
2715,0,2716,0,Plaques,1.0,0.0,628.5,1240.5,4.0,628.0,1240.0,630.0,1242.0
2716,0,2717,0,Plaques,1.0,0.0,707.875,1241.125,8.0,707.0,1240.0,710.0,1243.0
2717,0,2718,0,Plaques,1.0,0.0,713.8823,1241.5883,17.0,712.0,1240.0,717.0,1244.0
2718,0,2719,0,Plaques,1.0,0.0,816.0,1241.0,7.0,815.0,1240.0,818.0,1243.0
2719,0,2720,0,Plaques,1.0,0.0,195.45454,1242.3636,11.0,194.0,1241.0,198.0,1245.0
2720,0,2721,0,Plaques,1.0,0.0,446.63635,1241.909,11.0,445.0,1241.0,449.0,1244.0
2721,0,2722,0,Plaques,1.0,0.0,692.04,1243.76,25.0,690.0,1241.0,695.0,1247.0
2722,0,2723,0,Plaques,1.0,0.0,701.5,1242.0,6.0,701.0,1241.0,703.0,1244.0
2723,0,2724,0,Plaques,1.0,0.0,736.0,1243.2106,19.0,734.0,1241.0,739.0,1246.0
2724,0,2725,0,Plaques,1.0,0.0,791.2857,1242.0,7.0,790.0,1241.0,793.0,1244.0
2725,0,2726,0,Plaques,1.0,0.0,270.0909,1243.6364,11.0,269.0,1242.0,272.0,1246.0
2726,0,2727,0,Plaques,1.0,0.0,388.41666,1243.25,12.0,387.0,1242.0,391.0,1246.0
2727,0,2728,0,Plaques,1.0,0.0,720.4,1243.4,15.0,719.0,1242.0,723.0,1246.0
2728,0,2729,0,Plaques,1.0,0.0,516.0833,1244.3334,12.0,515.0,1243.0,519.0,1247.0
2729,0,2730,0,Plaques,1.0,0.0,565.5,1243.5,4.0,565.0,1243.0,567.0,1245.0
2730,0,2731,0,Plaques,1.0,0.0,587.25,1244.0,4.0,587.0,1243.0,589.0,1246.0
2731,0,2732,0,Plaques,1.0,0.0,622.0769,1245.4615,13.0,621.0,1243.0,625.0,1249.0
2732,0,2733,0,Plaques,1.0,0.0,754.05884,1244.7646,17.0,752.0,1243.0,757.0,1247.0
2733,0,2734,0,Plaques,1.0,0.0,801.6667,1245.125,24.0,799.0,1243.0,805.0,1248.0
2734,0,2735,0,Plaques,1.0,0.0,836.0,1244.8,10.0,835.0,1243.0,838.0,1247.0
2735,0,2736,0,Plaques,1.0,0.0,884.8333,1243.8334,6.0,884.0,1243.0,887.0,1246.0
