object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2392,0,2393,0,Plaques,1.0,0.0,488.2,1117.6,5.0,487.0,1117.0,490.0,1119.0
2393,0,2394,0,Plaques,1.0,0.0,509.125,1118.875,8.0,508.0,1118.0,511.0,1121.0
2394,0,2395,0,Plaques,1.0,0.0,968.0,1118.5,6.0,967.0,1118.0,970.0,1120.0
2395,0,2396,0,Plaques,1.0,0.0,989.5,1119.0,6.0,989.0,1118.0,991.0,1121.0
2396,0,2397,0,Plaques,1.0,0.0,501.5,1119.5,4.0,501.0,1119.0,503.0,1121.0
2397,0,2398,0,Plaques,1.0,0.0,344.75,1121.0,4.0,344.0,1120.0,346.0,1123.0
2398,0,2399,0,Plaques,1.0,0.0,364.5,1121.5,4.0,364.0,1121.0,366.0,1123.0
2399,0,2400,0,Plaques,1.0,0.0,760.125,1122.125,8.0,759.0,1121.0,762.0,1124.0
2400,0,2401,0,Plaques,1.0,0.0,356.83334,1123.1666,6.0,356.0,1122.0,359.0,1125.0
2401,0,2402,0,Plaques,1.0,0.0,580.6667,1123.4667,15.0,579.0,1122.0,584.0,1126.0
2402,0,2403,0,Plaques,1.0,0.0,1083.5,1123.5,4.0,1083.0,1123.0,1085.0,1125.0
2403,0,2404,0,Plaques,1.0,0.0,1231.5,1124.5,12.0,1230.0,1123.0,1234.0,1127.0
2404,0,2405,0,Plaques,1.0,0.0,417.33334,1124.6666,3.0,417.0,1124.0,419.0,1126.0
2405,0,2406,0,Plaques,1.0,0.0,449.875,1124.875,8.0,449.0,1124.0,452.0,1127.0
2406,0,2407,0,Plaques,1.0,0.0,456.5,1124.5,4.0,456.0,1124.0,458.0,1126.0
2407,0,2408,0,Plaques,1.0,0.0,513.5,1124.5,4.0,513.0,1124.0,515.0,1126.0
2408,0,2409,0,Plaques,1.0,0.0,1028.3334,1125.3334,3.0,1028.0,1125.0,1030.0,1127.0
2409,0,2410,0,Plaques,1.0,0.0,481.41666,1127.7916,24.0,479.0,1126.0,486.0,1131.0
2410,0,2411,0,Plaques,1.0,0.0,530.5,1126.5,4.0,530.0,1126.0,532.0,1128.0
2411,0,2412,0,Plaques,1.0,0.0,606.1539,1129.641,39.0,602.0,1126.0,610.0,1135.0
2412,0,2413,0,Plaques,1.0,0.0,1019.75,1127.0,4.0,1019.0,1126.0,1021.0,1129.0
2413,0,2414,0,Plaques,1.0,0.0,378.5,1128.0,6.0,378.0,1127.0,380.0,1130.0
2414,0,2415,0,Plaques,1.0,0.0,489.5,1129.0,16.0,488.0,1127.0,492.0,1132.0
2415,0,2416,0,Plaques,1.0,0.0,620.0,1128.5,10.0,619.0,1127.0,622.0,1131.0
2416,0,2417,0,Plaques,1.0,0.0,625.2,1127.6,5.0,624.0,1127.0,627.0,1129.0
2417,0,2418,0,Plaques,1.0,0.0,590.8261,1130.2174,23.0,588.0,1128.0,594.0,1134.0
2418,0,2419,0,Plaques,1.0,0.0,425.0,1130.0,9.0,424.0,1129.0,427.0,1132.0
2419,0,2420,0,Plaques,1.0,0.0,505.5,1129.5,4.0,505.0,1129.0,507.0,1131.0
2420,0,2421,0,Plaques,1.0,0.0,557.56525,1131.5217,23.0,555.0,1129.0,561.0,1135.0
2421,0,2422,0,Plaques,1.0,0.0,567.46155,1131.5385,13.0,565.0,1130.0,571.0,1134.0
2422,0,2423,0,Plaques,1.0,0.0,573.125,1130.875,8.0,572.0,1130.0,575.0,1133.0
2423,0,2424,0,Plaques,1.0,0.0,706.0,1132.2858,7.0,705.0,1131.0,708.0,1134.0
2424,0,2425,0,Plaques,1.0,0.0,1054.125,1132.125,8.0,1053.0,1131.0,1056.0,1134.0
2425,0,2426,0,Plaques,1.0,0.0,358.5,1132.5,4.0,358.0,1132.0,360.0,1134.0
2426,0,2427,0,Plaques,1.0,0.0,485.43588,1136.2821,39.0,483.0,1132.0,491.0,1142.0
2427,0,2428,0,Plaques,1.0,0.0,533.0,1132.5,6.0,532.0,1132.0,535.0,1134.0
2428,0,2429,0,Plaques,1.0,0.0,548.24,1135.92,50.0,542.0,1132.0,554.0,1139.0
2429,0,2430,0,Plaques,1.0,0.0,1072.3334,1132.6666,3.0,1072.0,1132.0,1074.0,1134.0
2430,0,2431,0,Plaques,1.0,0.0,442.66666,1133.3334,3.0,442.0,1133.0,444.0,1135.0
2431,0,2432,0,Plaques,1.0,0.0,495.1154,1137.0,26.0,493.0,1133.0,498.0,1142.0
2432,0,2433,0,Plaques,1.0,0.0,518.25,1134.4375,16.0,516.0,1133.0,521.0,1137.0
2433,0,2434,0,Plaques,1.0,0.0,377.66666,1135.3334,3.0,377.0,1135.0,379.0,1137.0
2434,0,2435,0,Plaques,1.0,0.0,448.0,1135.75,4.0,447.0,1135.0,450.0,1137.0
2435,0,2436,0,Plaques,1.0,0.0,455.0,1135.7142,7.0,454.0,1135.0,457.0,1138.0
2436,0,2437,0,Plaques,1.0,0.0,462.5,1135.5,4.0,462.0,1135.0,464.0,1137.0
2437,0,2438,0,Plaques,1.0,0.0,525.75,1139.4166,48.0,522.0,1135.0,530.0,1148.0
2438,0,2439,0,Plaques,1.0,0.0,1041.6666,1135.3334,3.0,1041.0,1135.0,1043.0,1137.0
2439,0,2440,0,Plaques,1.0,0.0,399.66666,1136.6666,3.0,399.0,1136.0,401.0,1138.0
2440,0,2441,0,Plaques,1.0,0.0,569.7143,1137.0,7.0,569.0,1136.0,572.0,1139.0
2441,0,2442,0,Plaques,1.0,0.0,669.0,1137.2,10.0,668.0,1136.0,671.0,1140.0
2442,0,2443,0,Plaques,1.0,0.0,578.3333,1138.6666,18.0,576.0,1137.0,581.0,1142.0
2443,0,2444,0,Plaques,1.0,0.0,478.0,1139.8,10.0,477.0,1138.0,480.0,1142.0
2444,0,2445,0,Plaques,1.0,0.0,561.3333,1138.3334,3.0,561.0,1138.0,563.0,1140.0
2445,0,2446,0,Plaques,1.0,0.0,415.6,1139.8,5.0,415.0,1139.0,417.0,1142.0
2446,0,2447,0,Plaques,1.0,0.0,632.3333,1139.3334,3.0,632.0,1139.0,634.0,1141.0
2447,0,2448,0,Plaques,1.0,0.0,408.0,1140.5,6.0,407.0,1140.0,410.0,1142.0
2448,0,2449,0,Plaques,1.0,0.0,440.33334,1141.1111,9.0,439.0,1140.0,443.0,1143.0
2449,0,2450,0,Plaques,1.0,0.0,515.61536,1141.3846,13.0,514.0,1140.0,518.0,1144.0
2450,0,2451,0,Plaques,1.0,0.0,553.1667,1141.1666,6.0,552.0,1140.0,555.0,1143.0
2451,0,2452,0,Plaques,1.0,0.0,645.0,1141.2858,7.0,644.0,1140.0,647.0,1143.0
2452,0,2453,0,Plaques,1.0,0.0,339.66666,1142.1111,9.0,338.0,1141.0,342.0,1144.0
2453,0,2454,0,Plaques,1.0,0.0,353.125,1141.875,8.0,352.0,1141.0,355.0,1144.0
2454,0,2455,0,Plaques,1.0,0.0,547.4211,1143.8422,19.0,545.0,1141.0,551.0,1147.0
2455,0,2456,0,Plaques,1.0,0.0,561.9459,1143.4324,37.0,557.0,1141.0,567.0,1148.0
2456,0,2457,0,Plaques,1.0,0.0,570.5,1141.5,4.0,570.0,1141.0,572.0,1143.0
2457,0,2458,0,Plaques,1.0,0.0,622.8,1141.4,5.0,622.0,1141.0,625.0,1143.0
2458,0,2459,0,Plaques,1.0,0.0,635.5,1143.2,10.0,634.0,1142.0,638.0,1145.0
2459,0,2460,0,Plaques,1.0,0.0,450.7143,1144.0,7.0,449.0,1143.0,453.0,1146.0
2460,0,2461,0,Plaques,1.0,0.0,499.3846,1144.6154,13.0,498.0,1143.0,502.0,1147.0
2461,0,2462,0,Plaques,1.0,0.0,512.6071,1145.0358,28.0,509.0,1143.0,518.0,1148.0
2462,0,2463,0,Plaques,1.0,0.0,539.125,1143.875,8.0,538.0,1143.0,541.0,1146.0
2463,0,2464,0,Plaques,1.0,0.0,616.31146,1148.1147,61.0,610.0,1143.0,623.0,1154.0
2464,0,2465,0,Plaques,1.0,0.0,1068.3846,1144.3846,13.0,1067.0,1143.0,1071.0,1147.0
2465,0,2466,0,Plaques,1.0,0.0,585.7059,1146.2354,17.0,584.0,1144.0,589.0,1149.0
2466,0,2467,0,Plaques,1.0,0.0,347.0,1145.7142,7.0,346.0,1145.0,349.0,1148.0
2467,0,2468,0,Plaques,1.0,0.0,629.7879,1148.2122,33.0,627.0,1145.0,633.0,1153.0
2468,0,2469,0,Plaques,1.0,0.0,390.5,1146.5,4.0,390.0,1146.0,392.0,1148.0
2469,0,2470,0,Plaques,1.0,0.0,535.5,1146.5,4.0,535.0,1146.0,537.0,1148.0
2470,0,2471,0,Plaques,1.0,0.0,541.6667,1146.3334,3.0,541.0,1146.0,543.0,1148.0
2471,0,2472,0,Plaques,1.0,0.0,601.375,1147.1875,16.0,598.0,1146.0,605.0,1149.0
2472,0,2473,0,Plaques,1.0,0.0,1064.0,1147.0,9.0,1063.0,1146.0,1066.0,1149.0
2473,0,2474,0,Plaques,1.0,0.0,339.44446,1147.8889,9.0,338.0,1147.0,342.0,1150.0
2474,0,2475,0,Plaques,1.0,0.0,378.125,1147.875,8.0,377.0,1147.0,380.0,1150.0
2475,0,2476,0,Plaques,1.0,0.0,385.5,1147.5,4.0,385.0,1147.0,387.0,1149.0
2476,0,2477,0,Plaques,1.0,0.0,361.5,1148.5,4.0,361.0,1148.0,363.0,1150.0
2477,0,2478,0,Plaques,1.0,0.0,371.85715,1150.3572,14.0,371.0,1148.0,374.0,1154.0
2478,0,2479,0,Plaques,1.0,0.0,499.6154,1149.6154,13.0,498.0,1148.0,502.0,1152.0
2479,0,2480,0,Plaques,1.0,0.0,555.4,1148.8,5.0,555.0,1148.0,557.0,1151.0
2480,0,2481,0,Plaques,1.0,0.0,456.5,1149.5,4.0,456.0,1149.0,458.0,1151.0
2481,0,2482,0,Plaques,1.0,0.0,509.66666,1149.3334,3.0,509.0,1149.0,511.0,1151.0
2482,0,2483,0,Plaques,1.0,0.0,518.7857,1150.4286,14.0,517.0,1149.0,522.0,1153.0
2483,0,2484,0,Plaques,1.0,0.0,576.0,1150.6666,18.0,574.0,1149.0,579.0,1153.0
2484,0,2485,0,Plaques,1.0,0.0,589.5,1150.6666,18.0,585.0,1149.0,596.0,1153.0
2485,0,2486,0,Plaques,1.0,0.0,491.0,1152.5,4.0,490.0,1152.0,493.0,1154.0
2486,0,2487,0,Plaques,1.0,0.0,524.125,1152.875,8.0,523.0,1152.0,526.0,1155.0
2487,0,2488,0,Plaques,1.0,0.0,561.2,1152.6,5.0,560.0,1152.0,563.0,1154.0
2488,0,2489,0,Plaques,1.0,0.0,605.7647,1154.1177,17.0,604.0,1152.0,609.0,1157.0
2489,0,2490,0,Plaques,1.0,0.0,504.18085,1161.3829,94.0,498.0,1153.0,511.0,1172.0
2490,0,2491,0,Plaques,1.0,0.0,581.6667,1153.3334,3.0,581.0,1153.0,583.0,1155.0
2491,0,2492,0,Plaques,1.0,0.0,339.66666,1154.6666,3.0,339.0,1154.0,341.0,1156.0
2492,0,2493,0,Plaques,1.0,0.0,473.5,1155.0,6.0,473.0,1154.0,475.0,1157.0
2493,0,2494,0,Plaques,1.0,0.0,538.2,1155.5,10.0,537.0,1154.0,540.0,1158.0
2494,0,2495,0,Plaques,1.0,0.0,366.5,1156.5,10.0,365.0,1155.0,369.0,1159.0
2495,0,2496,0,Plaques,1.0,0.0,398.33334,1155.3334,3.0,398.0,1155.0,400.0,1157.0
2496,0,2497,0,Plaques,1.0,0.0,516.4,1156.2,10.0,515.0,1155.0,519.0,1159.0
2497,0,2498,0,Plaques,1.0,0.0,487.66666,1156.6666,3.0,487.0,1156.0,489.0,1158.0
2498,0,2499,0,Plaques,1.0,0.0,557.0769,1157.6154,13.0,555.0,1156.0,560.0,1160.0
2499,0,2500,0,Plaques,1.0,0.0,562.6667,1157.1111,9.0,561.0,1156.0,565.0,1159.0
2500,0,2501,0,Plaques,1.0,0.0,570.5,1157.0,10.0,569.0,1156.0,573.0,1159.0
2501,0,2502,0,Plaques,1.0,0.0,637.0,1157.2858,7.0,636.0,1156.0,639.0,1159.0
2502,0,2503,0,Plaques,1.0,0.0,899.3125,1163.2916,48.0,897.0,1156.0,904.0,1169.0
2503,0,2504,0,Plaques,1.0,0.0,533.5,1157.5,4.0,533.0,1157.0,535.0,1159.0
2504,0,2505,0,Plaques,1.0,0.0,589.78125,1158.4062,32.0,584.0,1157.0,596.0,1161.0
2505,0,2506,0,Plaques,1.0,0.0,632.5,1157.5,4.0,632.0,1157.0,634.0,1159.0
2506,0,2507,0,Plaques,1.0,0.0,353.2,1159.4,5.0,352.0,1159.0,355.0,1161.0
2507,0,2508,0,Plaques,1.0,0.0,542.0,1159.7142,7.0,541.0,1159.0,544.0,1162.0
2508,0,2509,0,Plaques,1.0,0.0,343.5,1160.5,4.0,343.0,1160.0,345.0,1162.0
2509,0,2510,0,Plaques,1.0,0.0,460.0,1161.0,5.0,459.0,1160.0,462.0,1163.0
2510,0,2511,0,Plaques,1.0,0.0,525.0,1161.0,7.0,524.0,1160.0,527.0,1163.0
2511,0,2512,0,Plaques,1.0,0.0,579.1667,1160.8334,6.0,578.0,1160.0,581.0,1163.0
2512,0,2513,0,Plaques,1.0,0.0,496.33334,1161.3334,3.0,496.0,1161.0,498.0,1163.0
2513,0,2514,0,Plaques,1.0,0.0,573.5,1162.5,12.0,572.0,1161.0,576.0,1165.0
2514,0,2515,0,Plaques,1.0,0.0,650.0,1162.0,7.0,649.0,1161.0,652.0,1164.0
2515,0,2516,0,Plaques,1.0,0.0,536.2857,1163.0,7.0,535.0,1162.0,538.0,1165.0
2516,0,2517,0,Plaques,1.0,0.0,939.0,1162.25,4.0,938.0,1162.0,941.0,1164.0
2517,0,2518,0,Plaques,1.0,0.0,514.5,1163.5,4.0,514.0,1163.0,516.0,1165.0
2518,0,2519,0,Plaques,1.0,0.0,613.0,1164.0,9.0,612.0,1163.0,615.0,1166.0
2519,0,2520,0,Plaques,1.0,0.0,659.8,1164.0,10.0,658.0,1163.0,662.0,1166.0
2520,0,2521,0,Plaques,1.0,0.0,342.8,1165.0,10.0,341.0,1164.0,345.0,1167.0
2521,0,2522,0,Plaques,1.0,0.0,383.66666,1164.6666,3.0,383.0,1164.0,385.0,1166.0
2522,0,2523,0,Plaques,1.0,0.0,522.0,1165.0,9.0,521.0,1164.0,524.0,1167.0
2523,0,2524,0,Plaques,1.0,0.0,557.5,1165.0,6.0,557.0,1164.0,559.0,1167.0
2524,0,2525,0,Plaques,1.0,0.0,349.66666,1165.3334,3.0,349.0,1165.0,351.0,1167.0
2525,0,2526,0,Plaques,1.0,0.0,409.0,1165.5,6.0,408.0,1165.0,411.0,1167.0
2526,0,2527,0,Plaques,1.0,0.0,494.07144,1166.7142,14.0,492.0,1165.0,497.0,1169.0
2527,0,2528,0,Plaques,1.0,0.0,909.875,1166.125,8.0,909.0,1165.0,912.0,1168.0
2528,0,2529,0,Plaques,1.0,0.0,481.5,1167.0,6.0,481.0,1166.0,483.0,1169.0
2529,0,2530,0,Plaques,1.0,0.0,580.6667,1167.1111,9.0,579.0,1166.0,583.0,1169.0
2530,0,2531,0,Plaques,1.0,0.0,423.1111,1168.6666,9.0,422.0,1167.0,425.0,1171.0
2531,0,2532,0,Plaques,1.0,0.0,573.0,1168.2858,7.0,572.0,1167.0,575.0,1170.0
2532,0,2533,0,Plaques,1.0,0.0,926.9,1168.4,10.0,925.0,1167.0,929.0,1171.0
2533,0,2534,0,Plaques,1.0,0.0,337.66666,1168.3334,3.0,337.0,1168.0,339.0,1170.0
2534,0,2535,0,Plaques,1.0,0.0,470.5,1170.0,6.0,470.0,1169.0,472.0,1172.0
2535,0,2536,0,Plaques,1.0,0.0,658.3333,1169.6666,3.0,658.0,1169.0,660.0,1171.0
2536,0,2537,0,Plaques,1.0,0.0,540.5,1170.5,4.0,540.0,1170.0,542.0,1172.0
2537,0,2538,0,Plaques,1.0,0.0,945.1667,1171.1666,6.0,944.0,1170.0,947.0,1173.0
2538,0,2539,0,Plaques,1.0,0.0,510.4,1171.8,5.0,510.0,1171.0,512.0,1174.0
2539,0,2540,0,Plaques,1.0,0.0,594.06665,1171.6,15.0,591.0,1171.0,598.0,1174.0
2540,0,2541,0,Plaques,1.0,0.0,888.5,1171.5,4.0,888.0,1171.0,890.0,1173.0
2541,0,2542,0,Plaques,1.0,0.0,898.0,1171.5,6.0,897.0,1171.0,900.0,1173.0
2542,0,2543,0,Plaques,1.0,0.0,348.4,1173.2,5.0,348.0,1172.0,350.0,1175.0
2543,0,2544,0,Plaques,1.0,0.0,575.4762,1173.2858,21.0,572.0,1172.0,580.0,1176.0
2544,0,2545,0,Plaques,1.0,0.0,636.6667,1172.6666,3.0,636.0,1172.0,638.0,1174.0
2545,0,2546,0,Plaques,1.0,0.0,902.9,1173.8,10.0,902.0,1172.0,905.0,1176.0
2546,0,2547,0,Plaques,1.0,0.0,933.5,1172.5,4.0,933.0,1172.0,935.0,1174.0
2547,0,2548,0,Plaques,1.0,0.0,1389.0,1173.2858,7.0,1388.0,1172.0,1391.0,1175.0
2548,0,2549,0,Plaques,1.0,0.0,541.125,1174.125,8.0,540.0,1173.0,543.0,1176.0
2549,0,2550,0,Plaques,1.0,0.0,564.5,1174.0,12.0,562.0,1173.0,568.0,1177.0
2550,0,2551,0,Plaques,1.0,0.0,507.5,1175.5,4.0,507.0,1175.0,509.0,1177.0
2551,0,2552,0,Plaques,1.0,0.0,513.75,1176.95,20.0,512.0,1175.0,517.0,1180.0
2552,0,2553,0,Plaques,1.0,0.0,529.875,1176.125,8.0,529.0,1175.0,532.0,1178.0
2553,0,2554,0,Plaques,1.0,0.0,881.85,1178.55,20.0,880.0,1175.0,885.0,1182.0
2554,0,2555,0,Plaques,1.0,0.0,888.7,1176.3,10.0,887.0,1175.0,891.0,1179.0
2555,0,2556,0,Plaques,1.0,0.0,899.0,1176.0,7.0,898.0,1175.0,901.0,1178.0
2556,0,2557,0,Plaques,1.0,0.0,417.5,1176.5,4.0,417.0,1176.0,419.0,1178.0
2557,0,2558,0,Plaques,1.0,0.0,469.25,1177.0,4.0,469.0,1176.0,471.0,1179.0
2558,0,2559,0,Plaques,1.0,0.0,583.5,1177.0,12.0,582.0,1176.0,586.0,1179.0
2559,0,2560,0,Plaques,1.0,0.0,338.0,1178.0,5.0,337.0,1177.0,340.0,1180.0
2560,0,2561,0,Plaques,1.0,0.0,426.875,1178.125,8.0,426.0,1177.0,429.0,1180.0
2561,0,2562,0,Plaques,1.0,0.0,596.125,1179.25,8.0,594.0,1178.0,599.0,1181.0
2562,0,2563,0,Plaques,1.0,0.0,433.5,1179.5,4.0,433.0,1179.0,435.0,1181.0
2563,0,2564,0,Plaques,1.0,0.0,603.6667,1179.6666,3.0,603.0,1179.0,605.0,1181.0
2564,0,2565,0,Plaques,1.0,0.0,346.5,1180.5,4.0,346.0,1180.0,348.0,1182.0
2565,0,2566,0,Plaques,1.0,0.0,484.5,1180.5,4.0,484.0,1180.0,486.0,1182.0
2566,0,2567,0,Plaques,1.0,0.0,506.75,1181.0,4.0,506.0,1180.0,508.0,1183.0
2567,0,2568,0,Plaques,1.0,0.0,358.125,1181.875,8.0,357.0,1181.0,360.0,1184.0
2568,0,2569,0,Plaques,1.0,0.0,480.25,1182.125,8.0,479.0,1181.0,483.0,1184.0
2569,0,2570,0,Plaques,1.0,0.0,570.0,1182.0,7.0,569.0,1181.0,572.0,1184.0
2570,0,2571,0,Plaques,1.0,0.0,587.3333,1183.5555,9.0,586.0,1182.0,589.0,1186.0
2571,0,2572,0,Plaques,1.0,0.0,639.0,1183.2858,7.0,638.0,1182.0,641.0,1185.0
2572,0,2573,0,Plaques,1.0,0.0,413.0,1183.5,6.0,412.0,1183.0,415.0,1185.0
2573,0,2574,0,Plaques,1.0,0.0,521.875,1184.125,8.0,521.0,1183.0,524.0,1186.0
2574,0,2575,0,Plaques,1.0,0.0,598.0,1183.75,4.0,597.0,1183.0,600.0,1185.0
2575,0,2576,0,Plaques,1.0,0.0,612.4,1184.4,15.0,611.0,1183.0,615.0,1187.0
2576,0,2577,0,Plaques,1.0,0.0,337.5,1186.0,10.0,336.0,1185.0,340.0,1188.0
2577,0,2578,0,Plaques,1.0,0.0,478.5,1185.5,4.0,478.0,1185.0,480.0,1187.0
2578,0,2579,0,Plaques,1.0,0.0,540.0,1185.5,6.0,539.0,1185.0,542.0,1187.0
2579,0,2580,0,Plaques,1.0,0.0,365.125,1188.125,8.0,364.0,1187.0,367.0,1190.0
2580,0,2581,0,Plaques,1.0,0.0,571.0,1187.7142,7.0,570.0,1187.0,573.0,1190.0
2581,0,2582,0,Plaques,1.0,0.0,501.0,1189.2858,7.0,500.0,1188.0,503.0,1191.0
2582,0,2583,0,Plaques,1.0,0.0,374.0,1189.5,6.0,373.0,1189.0,376.0,1191.0
2583,0,2584,0,Plaques,1.0,0.0,415.33334,1189.3334,3.0,415.0,1189.0,417.0,1191.0
2584,0,2585,0,Plaques,1.0,0.0,487.5,1189.5,4.0,487.0,1189.0,489.0,1191.0
2585,0,2586,0,Plaques,1.0,0.0,535.5,1189.5,4.0,535.0,1189.0,537.0,1191.0
2586,0,2587,0,Plaques,1.0,0.0,666.2222,1191.1111,9.0,665.0,1190.0,668.0,1194.0
2587,0,2588,0,Plaques,1.0,0.0,633.0,1191.5,6.0,632.0,1191.0,635.0,1193.0
2588,0,2589,0,Plaques,1.0,0.0,522.0,1193.0,9.0,521.0,1192.0,524.0,1195.0
2589,0,2590,0,Plaques,1.0,0.0,546.86365,1194.6364,22.0,544.0,1192.0,550.0,1198.0
2590,0,2591,0,Plaques,1.0,0.0,354.0,1194.0,9.0,353.0,1193.0,356.0,1196.0
2591,0,2592,0,Plaques,1.0,0.0,412.33334,1193.6666,3.0,412.0,1193.0,414.0,1195.0
2592,0,2593,0,Plaques,1.0,0.0,481.5,1194.0,6.0,481.0,1193.0,483.0,1196.0
2593,0,2594,0,Plaques,1.0,0.0,572.2,1194.6,5.0,571.0,1194.0,574.0,1196.0
2594,0,2595,0,Plaques,1.0,0.0,340.625,1197.125,16.0,339.0,1195.0,344.0,1200.0
2595,0,2596,0,Plaques,1.0,0.0,539.5,1196.5,4.0,539.0,1196.0,541.0,1198.0
2596,0,2597,0,Plaques,1.0,0.0,406.75,1200.0,4.0,406.0,1199.0,408.0,1202.0
2597,0,2598,0,Plaques,1.0,0.0,519.3333,1199.6666,3.0,519.0,1199.0,521.0,1201.0
2598,0,2599,0,Plaques,1.0,0.0,547.0,1201.0,11.0,546.0,1199.0,549.0,1204.0
2599,0,2600,0,Plaques,1.0,0.0,540.0,1201.0,7.0,539.0,1200.0,542.0,1203.0
2600,0,2601,0,Plaques,1.0,0.0,351.2857,1202.0,7.0,350.0,1201.0,353.0,1204.0
2601,0,2602,0,Plaques,1.0,0.0,503.6,1202.8,5.0,503.0,1202.0,505.0,1205.0
2602,0,2603,0,Plaques,1.0,0.0,431.33334,1205.6666,3.0,431.0,1205.0,433.0,1207.0
2603,0,2604,0,Plaques,1.0,0.0,791.9091,1206.6364,11.0,791.0,1205.0,794.0,1209.0
2604,0,2605,0,Plaques,1.0,0.0,556.85364,1209.5366,41.0,554.0,1206.0,562.0,1214.0
2605,0,2606,0,Plaques,1.0,0.0,340.875,1207.875,8.0,340.0,1207.0,343.0,1210.0
2606,0,2607,0,Plaques,1.0,0.0,497.0,1208.5,6.0,496.0,1208.0,499.0,1210.0
2607,0,2608,0,Plaques,1.0,0.0,520.3333,1210.1111,9.0,519.0,1209.0,523.0,1212.0
2608,0,2609,0,Plaques,1.0,0.0,529.7143,1209.5714,7.0,528.0,1209.0,532.0,1211.0
2609,0,2610,0,Plaques,1.0,0.0,508.0,1213.0,11.0,506.0,1212.0,511.0,1215.0
2610,0,2611,0,Plaques,1.0,0.0,337.66666,1214.3334,3.0,337.0,1214.0,339.0,1216.0
2611,0,2612,0,Plaques,1.0,0.0,534.58826,1216.4706,34.0,529.0,1214.0,541.0,1220.0
2612,0,2613,0,Plaques,1.0,0.0,583.0,1214.25,4.0,582.0,1214.0,585.0,1216.0
2613,0,2614,0,Plaques,1.0,0.0,345.0,1215.7142,7.0,344.0,1215.0,347.0,1218.0
2614,0,2615,0,Plaques,1.0,0.0,442.0,1216.2858,7.0,441.0,1215.0,444.0,1218.0
2615,0,2616,0,Plaques,1.0,0.0,564.0,1216.8,10.0,563.0,1215.0,566.0,1219.0
2616,0,2617,0,Plaques,1.0,0.0,619.3333,1215.6666,3.0,619.0,1215.0,621.0,1217.0
2617,0,2618,0,Plaques,1.0,0.0,571.0,1216.5,6.0,570.0,1216.0,573.0,1218.0
2618,0,2619,0,Plaques,1.0,0.0,353.53845,1218.6154,13.0,352.0,1217.0,356.0,1221.0
2619,0,2620,0,Plaques,1.0,0.0,515.5,1217.5,4.0,515.0,1217.0,517.0,1219.0
2620,0,2621,0,Plaques,1.0,0.0,544.3333,1217.6666,3.0,544.0,1217.0,546.0,1219.0
2621,0,2622,0,Plaques,1.0,0.0,594.0,1218.0,5.0,593.0,1217.0,596.0,1220.0
2622,0,2623,0,Plaques,1.0,0.0,558.65,1220.55,20.0,557.0,1218.0,562.0,1225.0
2623,0,2624,0,Plaques,1.0,0.0,393.8,1219.4,5.0,393.0,1219.0,396.0,1221.0
2624,0,2625,0,Plaques,1.0,0.0,508.5,1220.0,8.0,507.0,1219.0,511.0,1222.0
2625,0,2626,0,Plaques,1.0,0.0,569.0,1220.2858,7.0,568.0,1219.0,571.0,1222.0
2626,0,2627,0,Plaques,1.0,0.0,522.0714,1221.6428,14.0,520.0,1220.0,525.0,1224.0
2627,0,2628,0,Plaques,1.0,0.0,528.3333,1220.6666,3.0,528.0,1220.0,530.0,1222.0
2628,0,2629,0,Plaques,1.0,0.0,365.0,1221.7142,7.0,364.0,1221.0,367.0,1224.0
2629,0,2630,0,Plaques,1.0,0.0,385.0,1222.25,4.0,384.0,1222.0,387.0,1224.0
2630,0,2631,0,Plaques,1.0,0.0,415.125,1223.125,8.0,414.0,1222.0,417.0,1225.0
2631,0,2632,0,Plaques,1.0,0.0,466.0,1222.5,6.0,465.0,1222.0,468.0,1224.0
2632,0,2633,0,Plaques,1.0,0.0,488.8421,1224.4736,19.0,487.0,1222.0,492.0,1229.0
2633,0,2634,0,Plaques,1.0,0.0,618.5,1223.5,4.0,618.0,1223.0,620.0,1225.0
2634,0,2635,0,Plaques,1.0,0.0,552.17645,1225.4706,17.0,550.0,1224.0,556.0,1228.0
2635,0,2636,0,Plaques,1.0,0.0,1064.0,1225.0,7.0,1063.0,1224.0,1066.0,1227.0
2636,0,2637,0,Plaques,1.0,0.0,544.7857,1226.6428,14.0,543.0,1225.0,548.0,1229.0
2637,0,2638,0,Plaques,1.0,0.0,404.0,1226.5,6.0,403.0,1226.0,406.0,1228.0
2638,0,2639,0,Plaques,1.0,0.0,517.3333,1227.6666,3.0,517.0,1227.0,519.0,1229.0
2639,0,2640,0,Plaques,1.0,0.0,832.1818,1228.5454,11.0,831.0,1227.0,835.0,1231.0
2640,0,2641,0,Plaques,1.0,0.0,905.3333,1227.6666,3.0,905.0,1227.0,907.0,1229.0
2641,0,2642,0,Plaques,1.0,0.0,451.0,1228.5,6.0,450.0,1228.0,453.0,1230.0
2642,0,2643,0,Plaques,1.0,0.0,504.0,1228.7142,7.0,503.0,1228.0,506.0,1231.0
2643,0,2644,0,Plaques,1.0,0.0,470.5,1229.5,4.0,470.0,1229.0,472.0,1231.0
