object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1920,0,1921,0,Plaques,1.0,0.0,15.125,579.125,8.0,14.0,578.0,17.0,581.0
1921,0,1922,0,Plaques,1.0,0.0,575.7143,579.0,7.0,575.0,578.0,578.0,581.0
1922,0,1923,0,Plaques,1.0,0.0,734.2466,585.9863,73.0,732.0,578.0,740.0,602.0
1923,0,1924,0,Plaques,1.0,0.0,823.75,579.0,4.0,823.0,578.0,825.0,581.0
1924,0,1925,0,Plaques,1.0,0.0,1039.0,578.75,4.0,1038.0,578.0,1041.0,580.0
1925,0,1926,0,Plaques,1.0,0.0,950.6667,579.8889,9.0,949.0,579.0,953.0,582.0
1926,0,1927,0,Plaques,1.0,0.0,968.4167,580.75,12.0,967.0,579.0,971.0,583.0
1927,0,1928,0,Plaques,1.0,0.0,979.0,579.7143,7.0,978.0,579.0,981.0,582.0
1928,0,1929,0,Plaques,1.0,0.0,1170.5,579.5,4.0,1170.0,579.0,1172.0,581.0
1929,0,1930,0,Plaques,1.0,0.0,1215.5,579.5,4.0,1215.0,579.0,1217.0,581.0
1930,0,1931,0,Plaques,1.0,0.0,695.75,581.625,8.0,695.0,580.0,698.0,584.0
1931,0,1932,0,Plaques,1.0,0.0,853.0,582.5,8.0,852.0,581.0,855.0,585.0
1932,0,1933,0,Plaques,1.0,0.0,814.0,582.75,4.0,813.0,582.0,816.0,584.0
1933,0,1934,0,Plaques,1.0,0.0,1077.125,582.875,8.0,1076.0,582.0,1079.0,585.0
1934,0,1935,0,Plaques,1.0,0.0,1121.0,582.25,4.0,1120.0,582.0,1123.0,584.0
1935,0,1936,0,Plaques,1.0,0.0,1264.579,584.1053,19.0,1263.0,582.0,1267.0,587.0
1936,0,1937,0,Plaques,1.0,0.0,578.0,584.0,9.0,577.0,583.0,580.0,586.0
1937,0,1938,0,Plaques,1.0,0.0,871.5,583.5,4.0,871.0,583.0,873.0,585.0
1938,0,1939,0,Plaques,1.0,0.0,939.0,585.0,17.0,937.0,583.0,942.0,588.0
1939,0,1940,0,Plaques,1.0,0.0,950.3,584.7,10.0,949.0,583.0,953.0,587.0
1940,0,1941,0,Plaques,1.0,0.0,1568.3024,588.23254,129.0,1559.0,583.0,1577.0,594.0
1941,0,1942,0,Plaques,1.0,0.0,1042.0,585.0,5.0,1041.0,584.0,1044.0,587.0
1942,0,1943,0,Plaques,1.0,0.0,1054.2,584.6,5.0,1053.0,584.0,1056.0,586.0
1943,0,1944,0,Plaques,1.0,0.0,844.0,585.7143,7.0,843.0,585.0,846.0,588.0
1944,0,1945,0,Plaques,1.0,0.0,974.5,585.5,4.0,974.0,585.0,976.0,587.0
1945,0,1946,0,Plaques,1.0,0.0,569.3,587.7,10.0,568.0,586.0,572.0,590.0
1946,0,1947,0,Plaques,1.0,0.0,754.5,586.5,4.0,754.0,586.0,756.0,588.0
1947,0,1948,0,Plaques,1.0,0.0,10.166667,588.1667,6.0,9.0,587.0,12.0,590.0
1948,0,1949,0,Plaques,1.0,0.0,822.2857,588.0,7.0,821.0,587.0,824.0,590.0
1949,0,1950,0,Plaques,1.0,0.0,916.5,587.5,4.0,916.0,587.0,918.0,589.0
1950,0,1951,0,Plaques,1.0,0.0,1187.3334,587.6667,3.0,1187.0,587.0,1189.0,589.0
1951,0,1952,0,Plaques,1.0,0.0,738.6667,588.6667,3.0,738.0,588.0,740.0,590.0
1952,0,1953,0,Plaques,1.0,0.0,864.0,589.0,9.0,863.0,588.0,866.0,591.0
1953,0,1954,0,Plaques,1.0,0.0,1138.6666,588.6667,3.0,1138.0,588.0,1140.0,590.0
1954,0,1955,0,Plaques,1.0,0.0,856.5,590.5,4.0,856.0,590.0,858.0,592.0
1955,0,1956,0,Plaques,1.0,0.0,924.0,591.0,9.0,923.0,590.0,926.0,593.0
1956,0,1957,0,Plaques,1.0,0.0,1013.6,590.8,5.0,1013.0,590.0,1015.0,593.0
1957,0,1958,0,Plaques,1.0,0.0,6.6666665,591.6667,3.0,6.0,591.0,8.0,593.0
1958,0,1959,0,Plaques,1.0,0.0,767.5,591.5,4.0,767.0,591.0,769.0,593.0
1959,0,1960,0,Plaques,1.0,0.0,910.3333,591.3333,3.0,910.0,591.0,912.0,593.0
1960,0,1961,0,Plaques,1.0,0.0,954.7143,592.0,7.0,954.0,591.0,957.0,594.0
1961,0,1962,0,Plaques,1.0,0.0,692.913,594.4783,23.0,691.0,592.0,696.0,598.0
1962,0,1963,0,Plaques,1.0,0.0,965.5,593.5,12.0,964.0,592.0,968.0,596.0
1963,0,1964,0,Plaques,1.0,0.0,941.5,593.5,4.0,941.0,593.0,943.0,595.0
1964,0,1965,0,Plaques,1.0,0.0,1122.5,593.5,4.0,1122.0,593.0,1124.0,595.0
1965,0,1966,0,Plaques,1.0,0.0,865.3333,595.3333,3.0,865.0,595.0,867.0,597.0
1966,0,1967,0,Plaques,1.0,0.0,887.3333,595.3333,3.0,887.0,595.0,889.0,597.0
1967,0,1968,0,Plaques,1.0,0.0,1196.8,595.4,5.0,1196.0,595.0,1199.0,597.0
1968,0,1969,0,Plaques,1.0,0.0,16.5,596.5,4.0,16.0,596.0,18.0,598.0
1969,0,1970,0,Plaques,1.0,0.0,580.7143,597.0,7.0,580.0,596.0,583.0,599.0
1970,0,1971,0,Plaques,1.0,0.0,1088.5,596.5,4.0,1088.0,596.0,1090.0,598.0
1971,0,1972,0,Plaques,1.0,0.0,570.8,597.6,5.0,570.0,597.0,573.0,599.0
1972,0,1973,0,Plaques,1.0,0.0,1044.6666,597.3333,3.0,1044.0,597.0,1046.0,599.0
1973,0,1974,0,Plaques,1.0,0.0,556.6667,598.6667,3.0,556.0,598.0,558.0,600.0
1974,0,1975,0,Plaques,1.0,0.0,831.5,598.5,4.0,831.0,598.0,833.0,600.0
1975,0,1976,0,Plaques,1.0,0.0,932.5,598.5,4.0,932.0,598.0,934.0,600.0
1976,0,1977,0,Plaques,1.0,0.0,1019.8889,599.6667,9.0,1019.0,598.0,1022.0,602.0
1977,0,1978,0,Plaques,1.0,0.0,935.5,600.5,4.0,935.0,600.0,937.0,602.0
1978,0,1979,0,Plaques,1.0,0.0,725.9091,603.9091,22.0,724.0,602.0,729.0,607.0
1979,0,1980,0,Plaques,1.0,0.0,734.2857,604.4286,7.0,734.0,602.0,736.0,607.0
1980,0,1981,0,Plaques,1.0,0.0,1047.5,602.5,4.0,1047.0,602.0,1049.0,604.0
1981,0,1982,0,Plaques,1.0,0.0,1173.125,603.875,8.0,1172.0,603.0,1175.0,606.0
1982,0,1983,0,Plaques,1.0,0.0,1575.5862,605.1724,29.0,1573.0,603.0,1579.0,609.0
1983,0,1984,0,Plaques,1.0,0.0,738.5,605.0,6.0,738.0,604.0,740.0,607.0
1984,0,1985,0,Plaques,1.0,0.0,1903.125,606.125,8.0,1902.0,605.0,1905.0,608.0
1985,0,1986,0,Plaques,1.0,0.0,577.5,606.5,4.0,577.0,606.0,579.0,608.0
1986,0,1987,0,Plaques,1.0,0.0,695.5,607.0,6.0,695.0,606.0,697.0,609.0
1987,0,1988,0,Plaques,1.0,0.0,1192.0,606.7143,7.0,1191.0,606.0,1194.0,609.0
1988,0,1989,0,Plaques,1.0,0.0,923.5,608.0,12.0,922.0,607.0,926.0,610.0
1989,0,1990,0,Plaques,1.0,0.0,555.8372,611.3023,43.0,549.0,608.0,562.0,615.0
1990,0,1991,0,Plaques,1.0,0.0,584.0,609.0,5.0,583.0,608.0,586.0,611.0
1991,0,1992,0,Plaques,1.0,0.0,711.94446,610.9167,36.0,709.0,608.0,716.0,615.0
1992,0,1993,0,Plaques,1.0,0.0,731.119,611.1429,42.0,727.0,608.0,737.0,615.0
1993,0,1994,0,Plaques,1.0,0.0,513.6667,609.3333,3.0,513.0,609.0,515.0,611.0
1994,0,1995,0,Plaques,1.0,0.0,568.0,610.5,8.0,567.0,609.0,570.0,613.0
1995,0,1996,0,Plaques,1.0,0.0,741.0,610.5,16.0,739.0,609.0,744.0,613.0
1996,0,1997,0,Plaques,1.0,0.0,845.1667,611.1667,6.0,844.0,610.0,847.0,613.0
1997,0,1998,0,Plaques,1.0,0.0,1086.5,610.5,4.0,1086.0,610.0,1088.0,612.0
1998,0,1999,0,Plaques,1.0,0.0,1209.5,610.5,4.0,1209.0,610.0,1211.0,612.0
1999,0,2000,0,Plaques,1.0,0.0,976.125,612.125,8.0,975.0,611.0,978.0,614.0
2000,0,2001,0,Plaques,1.0,0.0,872.93335,614.3333,15.0,872.0,612.0,875.0,618.0
2001,0,2002,0,Plaques,1.0,0.0,853.0,613.25,4.0,852.0,613.0,855.0,615.0
2002,0,2003,0,Plaques,1.0,0.0,988.0,613.7143,7.0,987.0,613.0,990.0,616.0
2003,0,2004,0,Plaques,1.0,0.0,1076.2,615.0,10.0,1075.0,614.0,1079.0,617.0
2004,0,2005,0,Plaques,1.0,0.0,726.9091,617.36365,11.0,726.0,616.0,729.0,620.0
2005,0,2006,0,Plaques,1.0,0.0,719.5,617.5,4.0,719.0,617.0,721.0,619.0
2006,0,2007,0,Plaques,1.0,0.0,841.5,619.5,4.0,841.0,619.0,843.0,621.0
2007,0,2008,0,Plaques,1.0,0.0,677.9091,622.36365,11.0,677.0,621.0,680.0,625.0
2008,0,2009,0,Plaques,1.0,0.0,1168.0,622.0,5.0,1167.0,621.0,1170.0,624.0
2009,0,2010,0,Plaques,1.0,0.0,560.1667,623.1667,6.0,559.0,622.0,562.0,625.0
2010,0,2011,0,Plaques,1.0,0.0,740.2727,624.36365,11.0,739.0,622.0,742.0,628.0
2011,0,2012,0,Plaques,1.0,0.0,907.6667,622.6667,3.0,907.0,622.0,909.0,624.0
2012,0,2013,0,Plaques,1.0,0.0,381.5,626.5,4.0,381.0,626.0,383.0,628.0
2013,0,2014,0,Plaques,1.0,0.0,901.61536,627.61536,13.0,900.0,626.0,904.0,630.0
2014,0,2015,0,Plaques,1.0,0.0,1053.5,627.5,12.0,1052.0,626.0,1056.0,630.0
2015,0,2016,0,Plaques,1.0,0.0,726.2647,629.41174,34.0,722.0,627.0,732.0,632.0
2016,0,2017,0,Plaques,1.0,0.0,841.2083,630.125,24.0,839.0,628.0,845.0,633.0
2017,0,2018,0,Plaques,1.0,0.0,939.8333,629.1667,6.0,939.0,628.0,942.0,631.0
2018,0,2019,0,Plaques,1.0,0.0,1160.125,629.125,8.0,1159.0,628.0,1162.0,631.0
2019,0,2020,0,Plaques,1.0,0.0,896.5,629.5,4.0,896.0,629.0,898.0,631.0
2020,0,2021,0,Plaques,1.0,0.0,445.0,631.75,4.0,444.0,631.0,447.0,633.0
2021,0,2022,0,Plaques,1.0,0.0,570.5,631.5,4.0,570.0,631.0,572.0,633.0
2022,0,2023,0,Plaques,1.0,0.0,861.5,632.0,6.0,861.0,631.0,863.0,634.0
2023,0,2024,0,Plaques,1.0,0.0,1244.5,634.8421,38.0,1242.0,631.0,1248.0,640.0
2024,0,2025,0,Plaques,1.0,0.0,740.25,633.375,8.0,739.0,632.0,742.0,636.0
2025,0,2026,0,Plaques,1.0,0.0,987.0,632.5,6.0,986.0,632.0,989.0,634.0
2026,0,2027,0,Plaques,1.0,0.0,687.1111,634.3333,9.0,686.0,633.0,689.0,637.0
2027,0,2028,0,Plaques,1.0,0.0,694.7059,635.1177,17.0,693.0,633.0,697.0,638.0
2028,0,2029,0,Plaques,1.0,0.0,720.13336,641.24445,135.0,716.0,633.0,726.0,654.0
2029,0,2030,0,Plaques,1.0,0.0,1043.5,634.5,4.0,1043.0,634.0,1045.0,636.0
2030,0,2031,0,Plaques,1.0,0.0,1159.7241,636.4138,29.0,1157.0,634.0,1163.0,640.0
2031,0,2032,0,Plaques,1.0,0.0,831.7143,636.0,7.0,831.0,635.0,834.0,638.0
2032,0,2033,0,Plaques,1.0,0.0,856.6667,635.3333,3.0,856.0,635.0,858.0,637.0
2033,0,2034,0,Plaques,1.0,0.0,1173.8,635.6,5.0,1173.0,635.0,1176.0,637.0
2034,0,2035,0,Plaques,1.0,0.0,1226.6,636.2,5.0,1226.0,635.0,1228.0,638.0
2035,0,2036,0,Plaques,1.0,0.0,589.0,637.0,9.0,588.0,636.0,591.0,639.0
2036,0,2037,0,Plaques,1.0,0.0,729.8333,636.8333,6.0,729.0,636.0,732.0,639.0
2037,0,2038,0,Plaques,1.0,0.0,933.8889,637.3333,9.0,933.0,636.0,936.0,640.0
2038,0,2039,0,Plaques,1.0,0.0,1142.3334,636.3333,3.0,1142.0,636.0,1144.0,638.0
2039,0,2040,0,Plaques,1.0,0.0,915.6,638.2,5.0,915.0,637.0,917.0,640.0
2040,0,2041,0,Plaques,1.0,0.0,1064.5,638.125,8.0,1063.0,637.0,1067.0,640.0
2041,0,2042,0,Plaques,1.0,0.0,708.5,639.5,14.0,707.0,638.0,711.0,642.0
2042,0,2043,0,Plaques,1.0,0.0,1169.0,638.75,4.0,1168.0,638.0,1171.0,640.0
2043,0,2044,0,Plaques,1.0,0.0,1264.5,638.5,4.0,1264.0,638.0,1266.0,640.0
2044,0,2045,0,Plaques,1.0,0.0,1256.5,639.5,4.0,1256.0,639.0,1258.0,641.0
2045,0,2046,0,Plaques,1.0,0.0,1146.6666,640.3333,3.0,1146.0,640.0,1148.0,642.0
2046,0,2047,0,Plaques,1.0,0.0,809.3333,642.1111,9.0,808.0,641.0,812.0,644.0
2047,0,2048,0,Plaques,1.0,0.0,1051.2,641.6,5.0,1050.0,641.0,1053.0,643.0
2048,0,2049,0,Plaques,1.0,0.0,893.5,642.5,4.0,893.0,642.0,895.0,644.0
2049,0,2050,0,Plaques,1.0,0.0,736.8333,644.3333,6.0,736.0,643.0,739.0,647.0
2050,0,2051,0,Plaques,1.0,0.0,1175.0,645.0,5.0,1174.0,644.0,1177.0,647.0
2051,0,2052,0,Plaques,1.0,0.0,1245.5,645.0,6.0,1245.0,644.0,1247.0,647.0
2052,0,2053,0,Plaques,1.0,0.0,1815.0,645.7143,7.0,1814.0,645.0,1817.0,648.0
2053,0,2054,0,Plaques,1.0,0.0,712.5,647.0,8.0,711.0,646.0,715.0,649.0
2054,0,2055,0,Plaques,1.0,0.0,517.2857,648.0,7.0,516.0,647.0,519.0,650.0
2055,0,2056,0,Plaques,1.0,0.0,1063.6666,647.3333,3.0,1063.0,647.0,1065.0,649.0
2056,0,2057,0,Plaques,1.0,0.0,586.8333,649.1667,6.0,586.0,648.0,589.0,651.0
2057,0,2058,0,Plaques,1.0,0.0,697.44446,652.2222,18.0,696.0,650.0,700.0,656.0
2058,0,2059,0,Plaques,1.0,0.0,965.8,651.5,10.0,965.0,650.0,968.0,654.0
2059,0,2060,0,Plaques,1.0,0.0,1249.0,650.5,6.0,1248.0,650.0,1251.0,652.0
2060,0,2061,0,Plaques,1.0,0.0,1005.8333,651.8333,6.0,1005.0,651.0,1008.0,654.0
2061,0,2062,0,Plaques,1.0,0.0,842.5,652.5,4.0,842.0,652.0,844.0,654.0
2062,0,2063,0,Plaques,1.0,0.0,795.4,653.8,5.0,795.0,653.0,797.0,656.0
2063,0,2064,0,Plaques,1.0,0.0,898.3333,655.3333,6.0,897.0,654.0,900.0,657.0
2064,0,2065,0,Plaques,1.0,0.0,1164.3334,654.6667,3.0,1164.0,654.0,1166.0,656.0
2065,0,2066,0,Plaques,1.0,0.0,734.25,656.0,4.0,734.0,655.0,736.0,658.0
2066,0,2067,0,Plaques,1.0,0.0,770.0,656.0,5.0,769.0,655.0,772.0,658.0
2067,0,2068,0,Plaques,1.0,0.0,909.1667,655.8333,6.0,908.0,655.0,911.0,658.0
2068,0,2069,0,Plaques,1.0,0.0,121.5,657.5,4.0,121.0,657.0,123.0,659.0
2069,0,2070,0,Plaques,1.0,0.0,732.4167,660.75,12.0,731.0,658.0,735.0,664.0
2070,0,2071,0,Plaques,1.0,0.0,718.75757,661.36365,33.0,715.0,659.0,725.0,665.0
2071,0,2072,0,Plaques,1.0,0.0,1228.8,659.4,5.0,1228.0,659.0,1231.0,661.0
2072,0,2073,0,Plaques,1.0,0.0,1778.7142,661.0,7.0,1778.0,660.0,1781.0,663.0
2073,0,2074,0,Plaques,1.0,0.0,242.0,661.7143,7.0,241.0,661.0,244.0,664.0
2074,0,2075,0,Plaques,1.0,0.0,816.1667,661.8333,6.0,815.0,661.0,818.0,664.0
2075,0,2076,0,Plaques,1.0,0.0,991.0,662.5,8.0,990.0,661.0,993.0,665.0
2076,0,2077,0,Plaques,1.0,0.0,1245.5,663.5,4.0,1245.0,663.0,1247.0,665.0
2077,0,2078,0,Plaques,1.0,0.0,1158.3334,664.3333,3.0,1158.0,664.0,1160.0,666.0
2078,0,2079,0,Plaques,1.0,0.0,1698.1818,665.1818,11.0,1697.0,664.0,1701.0,668.0
2079,0,2080,0,Plaques,1.0,0.0,709.3617,693.63617,470.0,689.0,665.0,728.0,716.0
2080,0,2081,0,Plaques,1.0,0.0,1707.0182,669.65454,55.0,1702.0,665.0,1711.0,677.0
2081,0,2082,0,Plaques,1.0,0.0,1146.3334,666.6667,3.0,1146.0,666.0,1148.0,668.0
2082,0,2083,0,Plaques,1.0,0.0,752.5,668.5,4.0,752.0,668.0,754.0,670.0
2083,0,2084,0,Plaques,1.0,0.0,1176.3334,668.6667,3.0,1176.0,668.0,1178.0,670.0
2084,0,2085,0,Plaques,1.0,0.0,720.5,670.0714,14.0,718.0,669.0,724.0,672.0
2085,0,2086,0,Plaques,1.0,0.0,884.3333,670.3333,3.0,884.0,670.0,886.0,672.0
2086,0,2087,0,Plaques,1.0,0.0,1167.3334,670.6667,3.0,1167.0,670.0,1169.0,672.0
2087,0,2088,0,Plaques,1.0,0.0,1699.5,670.5,4.0,1699.0,670.0,1701.0,672.0
2088,0,2089,0,Plaques,1.0,0.0,1722.5,675.0,6.0,1722.0,674.0,1724.0,677.0
2089,0,2090,0,Plaques,1.0,0.0,184.5,676.5,4.0,184.0,676.0,186.0,678.0
2090,0,2091,0,Plaques,1.0,0.0,702.9524,680.2381,21.0,701.0,677.0,705.0,684.0
2091,0,2092,0,Plaques,1.0,0.0,1106.0,680.0,11.0,1105.0,678.0,1108.0,683.0
2092,0,2093,0,Plaques,1.0,0.0,753.0,680.0,5.0,752.0,679.0,755.0,682.0
2093,0,2094,0,Plaques,1.0,0.0,1709.6666,680.1111,9.0,1708.0,679.0,1712.0,682.0
2094,0,2095,0,Plaques,1.0,0.0,357.57895,684.8947,19.0,356.0,682.0,360.0,689.0
2095,0,2096,0,Plaques,1.0,0.0,695.1667,684.1667,12.0,694.0,682.0,697.0,687.0
2096,0,2097,0,Plaques,1.0,0.0,1265.3334,683.73334,15.0,1263.0,682.0,1268.0,686.0
2097,0,2098,0,Plaques,1.0,0.0,810.0,685.0,5.0,809.0,684.0,812.0,687.0
2098,0,2099,0,Plaques,1.0,0.0,763.0,686.0,9.0,762.0,685.0,765.0,688.0
2099,0,2100,0,Plaques,1.0,0.0,776.61536,687.9231,13.0,775.0,686.0,779.0,691.0
2100,0,2101,0,Plaques,1.0,0.0,940.25,687.0,4.0,940.0,686.0,942.0,689.0
2101,0,2102,0,Plaques,1.0,0.0,1179.2858,686.5714,7.0,1178.0,686.0,1182.0,688.0
2102,0,2103,0,Plaques,1.0,0.0,788.5,687.5,4.0,788.0,687.0,790.0,689.0
2103,0,2104,0,Plaques,1.0,0.0,843.2,687.4,5.0,842.0,687.0,845.0,689.0
2104,0,2105,0,Plaques,1.0,0.0,1269.6666,691.71796,39.0,1266.0,688.0,1275.0,696.0
2105,0,2106,0,Plaques,1.0,0.0,728.0,690.7143,7.0,727.0,689.0,730.0,693.0
2106,0,2107,0,Plaques,1.0,0.0,754.875,690.875,8.0,754.0,690.0,757.0,693.0
2107,0,2108,0,Plaques,1.0,0.0,1206.8889,692.6667,9.0,1206.0,691.0,1209.0,695.0
2108,0,2109,0,Plaques,1.0,0.0,163.66667,692.3333,3.0,163.0,692.0,165.0,694.0
2109,0,2110,0,Plaques,1.0,0.0,796.5,697.0,16.0,795.0,695.0,799.0,700.0
2110,0,2111,0,Plaques,1.0,0.0,756.1111,697.3333,9.0,755.0,696.0,758.0,700.0
2111,0,2112,0,Plaques,1.0,0.0,840.2,696.6,5.0,839.0,696.0,842.0,698.0
2112,0,2113,0,Plaques,1.0,0.0,1212.5,699.5,8.0,1212.0,698.0,1214.0,702.0
2113,0,2114,0,Plaques,1.0,0.0,1283.1538,700.53845,13.0,1282.0,699.0,1286.0,703.0
2114,0,2115,0,Plaques,1.0,0.0,1178.8334,701.1667,6.0,1178.0,700.0,1181.0,703.0
2115,0,2116,0,Plaques,1.0,0.0,1259.125,700.875,8.0,1258.0,700.0,1261.0,703.0
2116,0,2117,0,Plaques,1.0,0.0,747.5,701.5,4.0,747.0,701.0,749.0,703.0
2117,0,2118,0,Plaques,1.0,0.0,785.6667,701.6667,3.0,785.0,701.0,787.0,703.0
2118,0,2119,0,Plaques,1.0,0.0,1268.2858,702.0,7.0,1267.0,701.0,1270.0,704.0
2119,0,2120,0,Plaques,1.0,0.0,1248.0,703.0,9.0,1247.0,702.0,1250.0,705.0
2120,0,2121,0,Plaques,1.0,0.0,777.5,703.5,4.0,777.0,703.0,779.0,705.0
2121,0,2122,0,Plaques,1.0,0.0,810.1667,703.8333,6.0,809.0,703.0,812.0,706.0
2122,0,2123,0,Plaques,1.0,0.0,1207.5,703.5,4.0,1207.0,703.0,1209.0,705.0
2123,0,2124,0,Plaques,1.0,0.0,1240.0,704.5,6.0,1239.0,704.0,1242.0,706.0
2124,0,2125,0,Plaques,1.0,0.0,718.0,706.2,10.0,717.0,705.0,720.0,709.0
2125,0,2126,0,Plaques,1.0,0.0,825.5,706.5,4.0,825.0,706.0,827.0,708.0
2126,0,2127,0,Plaques,1.0,0.0,1228.5,707.5,4.0,1228.0,707.0,1230.0,709.0
2127,0,2128,0,Plaques,1.0,0.0,1176.5,709.0,6.0,1176.0,708.0,1178.0,711.0
2128,0,2129,0,Plaques,1.0,0.0,1197.125,710.125,8.0,1196.0,709.0,1199.0,712.0
2129,0,2130,0,Plaques,1.0,0.0,1206.5,712.0,16.0,1205.0,710.0,1209.0,715.0
2130,0,2131,0,Plaques,1.0,0.0,563.6667,711.6667,3.0,563.0,711.0,565.0,713.0
2131,0,2132,0,Plaques,1.0,0.0,656.3333,711.6667,3.0,656.0,711.0,658.0,713.0
2132,0,2133,0,Plaques,1.0,0.0,752.0,711.5,6.0,751.0,711.0,754.0,713.0
2133,0,2134,0,Plaques,1.0,0.0,796.5,711.5,4.0,796.0,711.0,798.0,713.0
2134,0,2135,0,Plaques,1.0,0.0,1213.9166,712.3333,12.0,1212.0,711.0,1216.0,715.0
2135,0,2136,0,Plaques,1.0,0.0,1289.0,714.0,15.0,1287.0,712.0,1293.0,717.0
2136,0,2137,0,Plaques,1.0,0.0,1124.1666,713.8333,6.0,1123.0,713.0,1126.0,716.0
2137,0,2138,0,Plaques,1.0,0.0,686.8,715.8,5.0,686.0,714.0,688.0,718.0
2138,0,2139,0,Plaques,1.0,0.0,695.75,715.5625,16.0,694.0,714.0,699.0,718.0
2139,0,2140,0,Plaques,1.0,0.0,718.9375,715.6875,16.0,717.0,714.0,722.0,718.0
2140,0,2141,0,Plaques,1.0,0.0,1201.6666,715.3333,3.0,1201.0,715.0,1203.0,717.0
2141,0,2142,0,Plaques,1.0,0.0,702.1818,717.9091,11.0,701.0,716.0,704.0,721.0
2142,0,2143,0,Plaques,1.0,0.0,817.95557,718.93335,45.0,814.0,716.0,822.0,724.0
2143,0,2144,0,Plaques,1.0,0.0,732.5,718.2857,14.0,731.0,717.0,735.0,721.0
2144,0,2145,0,Plaques,1.0,0.0,803.0,717.7143,7.0,802.0,717.0,805.0,720.0
2145,0,2146,0,Plaques,1.0,0.0,931.5,718.0,6.0,931.0,717.0,933.0,720.0
2146,0,2147,0,Plaques,1.0,0.0,1246.6666,717.6667,3.0,1246.0,717.0,1248.0,719.0
2147,0,2148,0,Plaques,1.0,0.0,647.5763,724.1017,59.0,643.0,718.0,652.0,731.0
2148,0,2149,0,Plaques,1.0,0.0,1180.5,718.5,4.0,1180.0,718.0,1182.0,720.0
2149,0,2150,0,Plaques,1.0,0.0,808.5,719.5,4.0,808.0,719.0,810.0,721.0
2150,0,2151,0,Plaques,1.0,0.0,1262.0,719.5,6.0,1261.0,719.0,1264.0,721.0
2151,0,2152,0,Plaques,1.0,0.0,686.0,724.0526,19.0,685.0,720.0,688.0,729.0
2152,0,2153,0,Plaques,1.0,0.0,741.1111,721.6667,9.0,740.0,720.0,743.0,724.0
2153,0,2154,0,Plaques,1.0,0.0,1186.3334,720.8333,12.0,1184.0,720.0,1190.0,723.0
2154,0,2155,0,Plaques,1.0,0.0,191.0,722.5,6.0,190.0,722.0,193.0,724.0
2155,0,2156,0,Plaques,1.0,0.0,486.5,722.5,4.0,486.0,722.0,488.0,724.0
2156,0,2157,0,Plaques,1.0,0.0,698.38544,734.75,96.0,693.0,723.0,707.0,752.0
2157,0,2158,0,Plaques,1.0,0.0,725.1111,724.6667,9.0,724.0,723.0,727.0,727.0
2158,0,2159,0,Plaques,1.0,0.0,788.0,724.25,4.0,787.0,724.0,790.0,726.0
2159,0,2160,0,Plaques,1.0,0.0,1258.3334,724.3333,3.0,1258.0,724.0,1260.0,726.0
2160,0,2161,0,Plaques,1.0,0.0,1283.5,725.0,6.0,1283.0,724.0,1285.0,727.0
2161,0,2162,0,Plaques,1.0,0.0,1186.5,726.5,4.0,1186.0,726.0,1188.0,728.0
2162,0,2163,0,Plaques,1.0,0.0,1914.8,726.4,5.0,1914.0,726.0,1917.0,728.0
2163,0,2164,0,Plaques,1.0,0.0,322.5,728.0,6.0,322.0,727.0,324.0,730.0
2164,0,2165,0,Plaques,1.0,0.0,797.5,727.5,4.0,797.0,727.0,799.0,729.0
2165,0,2166,0,Plaques,1.0,0.0,1159.75,728.5625,16.0,1158.0,727.0,1163.0,731.0
2166,0,2167,0,Plaques,1.0,0.0,1192.5,727.5,4.0,1192.0,727.0,1194.0,729.0
2167,0,2168,0,Plaques,1.0,0.0,767.5,728.5,4.0,767.0,728.0,769.0,730.0
2168,0,2169,0,Plaques,1.0,0.0,720.3333,729.6667,3.0,720.0,729.0,722.0,731.0
2169,0,2170,0,Plaques,1.0,0.0,916.2167,732.25,60.0,911.0,729.0,921.0,737.0
2170,0,2171,0,Plaques,1.0,0.0,686.0,732.0,5.0,686.0,730.0,687.0,735.0
2171,0,2172,0,Plaques,1.0,0.0,1240.5,730.5,4.0,1240.0,730.0,1242.0,732.0
2172,0,2173,0,Plaques,1.0,0.0,706.54346,739.913,46.0,703.0,731.0,712.0,749.0
2173,0,2174,0,Plaques,1.0,0.0,746.6,732.2,5.0,746.0,731.0,748.0,734.0
2174,0,2175,0,Plaques,1.0,0.0,769.125,733.125,8.0,768.0,732.0,771.0,735.0
2175,0,2176,0,Plaques,1.0,0.0,792.5,733.0,6.0,792.0,732.0,794.0,735.0
2176,0,2177,0,Plaques,1.0,0.0,635.875,733.875,8.0,635.0,733.0,638.0,736.0
2177,0,2178,0,Plaques,1.0,0.0,755.6,734.2,5.0,755.0,733.0,757.0,736.0
2178,0,2179,0,Plaques,1.0,0.0,1248.8,733.4,5.0,1248.0,733.0,1251.0,735.0
2179,0,2180,0,Plaques,1.0,0.0,732.3333,735.1111,9.0,731.0,734.0,735.0,737.0
2180,0,2181,0,Plaques,1.0,0.0,778.5,734.5,4.0,778.0,734.0,780.0,736.0
2181,0,2182,0,Plaques,1.0,0.0,1158.8,734.4,5.0,1158.0,734.0,1161.0,736.0
