object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
5959,0,5960,0,Plaques,1.0,0.0,1015.2857,1069.0,7.0,1014.0,1068.0,1017.0,1071.0
5960,0,5961,0,Plaques,1.0,0.0,1226.0,1069.2858,7.0,1225.0,1068.0,1228.0,1071.0
5961,0,5962,0,Plaques,1.0,0.0,1450.6666,1068.6666,3.0,1450.0,1068.0,1452.0,1070.0
5962,0,5963,0,Plaques,1.0,0.0,359.6875,1070.5,16.0,357.0,1069.0,363.0,1073.0
5963,0,5964,0,Plaques,1.0,0.0,391.7143,1070.0,7.0,391.0,1069.0,394.0,1072.0
5964,0,5965,0,Plaques,1.0,0.0,699.8,1070.0,10.0,698.0,1069.0,702.0,1072.0
5965,0,5966,0,Plaques,1.0,0.0,1041.0,1070.9,10.0,1040.0,1069.0,1044.0,1073.0
5966,0,5967,0,Plaques,1.0,0.0,1331.8462,1070.6154,13.0,1330.0,1069.0,1335.0,1073.0
5967,0,5968,0,Plaques,1.0,0.0,1617.8889,1070.3334,9.0,1617.0,1069.0,1620.0,1073.0
5968,0,5969,0,Plaques,1.0,0.0,1882.6154,1070.3846,13.0,1881.0,1069.0,1885.0,1073.0
5969,0,5970,0,Plaques,1.0,0.0,479.8889,1071.6666,9.0,479.0,1070.0,482.0,1074.0
5970,0,5971,0,Plaques,1.0,0.0,660.0,1071.0,5.0,659.0,1070.0,662.0,1073.0
5971,0,5972,0,Plaques,1.0,0.0,860.0,1073.303,33.0,857.0,1070.0,864.0,1078.0
5972,0,5973,0,Plaques,1.0,0.0,903.0,1071.0,9.0,902.0,1070.0,905.0,1073.0
5973,0,5974,0,Plaques,1.0,0.0,1072.5,1071.5,14.0,1071.0,1070.0,1075.0,1074.0
5974,0,5975,0,Plaques,1.0,0.0,1705.2,1070.4,5.0,1704.0,1070.0,1707.0,1072.0
5975,0,5976,0,Plaques,1.0,0.0,1766.0,1071.7142,7.0,1765.0,1071.0,1768.0,1074.0
5976,0,5977,0,Plaques,1.0,0.0,384.5,1073.0,6.0,384.0,1072.0,386.0,1075.0
5977,0,5978,0,Plaques,1.0,0.0,665.4,1072.8,5.0,665.0,1072.0,667.0,1075.0
5978,0,5979,0,Plaques,1.0,0.0,674.55,1074.3,20.0,672.0,1072.0,678.0,1077.0
5979,0,5980,0,Plaques,1.0,0.0,965.8,1073.0,10.0,964.0,1072.0,968.0,1075.0
5980,0,5981,0,Plaques,1.0,0.0,1078.8,1072.6,5.0,1078.0,1072.0,1081.0,1074.0
5981,0,5982,0,Plaques,1.0,0.0,490.0,1074.2858,7.0,489.0,1073.0,492.0,1076.0
5982,0,5983,0,Plaques,1.0,0.0,530.5833,1074.875,24.0,528.0,1073.0,535.0,1078.0
5983,0,5984,0,Plaques,1.0,0.0,1628.5,1074.0,8.0,1627.0,1073.0,1631.0,1076.0
5984,0,5985,0,Plaques,1.0,0.0,1870.6666,1073.3334,3.0,1870.0,1073.0,1872.0,1075.0
5985,0,5986,0,Plaques,1.0,0.0,496.68,1076.72,25.0,494.0,1074.0,500.0,1080.0
5986,0,5987,0,Plaques,1.0,0.0,584.63635,1074.909,11.0,583.0,1074.0,587.0,1077.0
5987,0,5988,0,Plaques,1.0,0.0,932.5,1075.0,8.0,931.0,1074.0,935.0,1077.0
5988,0,5989,0,Plaques,1.0,0.0,1603.8,1074.6,5.0,1603.0,1074.0,1606.0,1076.0
5989,0,5990,0,Plaques,1.0,0.0,1889.8334,1075.1666,6.0,1889.0,1074.0,1892.0,1077.0
5990,0,5991,0,Plaques,1.0,0.0,476.0,1077.0,21.0,474.0,1075.0,479.0,1080.0
5991,0,5992,0,Plaques,1.0,0.0,576.5,1075.5,4.0,576.0,1075.0,578.0,1077.0
5992,0,5993,0,Plaques,1.0,0.0,688.5,1076.0,4.0,688.0,1075.0,690.0,1078.0
5993,0,5994,0,Plaques,1.0,0.0,1025.4,1077.8857,35.0,1022.0,1075.0,1030.0,1081.0
5994,0,5995,0,Plaques,1.0,0.0,1665.0,1076.0,3.0,1665.0,1075.0,1666.0,1078.0
5995,0,5996,0,Plaques,1.0,0.0,1814.5,1075.5,4.0,1814.0,1075.0,1816.0,1077.0
5996,0,5997,0,Plaques,1.0,0.0,1846.125,1075.875,8.0,1845.0,1075.0,1848.0,1078.0
5997,0,5998,0,Plaques,1.0,0.0,324.0,1076.5,4.0,323.0,1076.0,326.0,1078.0
5998,0,5999,0,Plaques,1.0,0.0,454.2857,1077.0,7.0,453.0,1076.0,456.0,1079.0
5999,0,6000,0,Plaques,1.0,0.0,632.2857,1077.0,7.0,631.0,1076.0,634.0,1079.0
6000,0,6001,0,Plaques,1.0,0.0,1055.0416,1081.0834,48.0,1051.0,1076.0,1062.0,1087.0
6001,0,6002,0,Plaques,1.0,0.0,340.96667,1080.6333,30.0,338.0,1077.0,345.0,1085.0
6002,0,6003,0,Plaques,1.0,0.0,398.7143,1077.4286,7.0,397.0,1077.0,401.0,1079.0
6003,0,6004,0,Plaques,1.0,0.0,680.17645,1079.0,17.0,678.0,1077.0,685.0,1081.0
6004,0,6005,0,Plaques,1.0,0.0,959.5,1078.0,12.0,958.0,1077.0,962.0,1080.0
6005,0,6006,0,Plaques,1.0,0.0,1744.5,1078.5,12.0,1743.0,1077.0,1747.0,1081.0
6006,0,6007,0,Plaques,1.0,0.0,1806.8823,1079.3529,17.0,1805.0,1077.0,1810.0,1083.0
6007,0,6008,0,Plaques,1.0,0.0,1867.0,1078.0,7.0,1866.0,1077.0,1869.0,1080.0
6008,0,6009,0,Plaques,1.0,0.0,1911.3334,1077.3334,3.0,1911.0,1077.0,1913.0,1079.0
6009,0,6010,0,Plaques,1.0,0.0,544.0923,1082.277,65.0,539.0,1078.0,552.0,1088.0
6010,0,6011,0,Plaques,1.0,0.0,605.1,1080.65,20.0,603.0,1078.0,608.0,1084.0
6011,0,6012,0,Plaques,1.0,0.0,620.1667,1079.1666,6.0,619.0,1078.0,622.0,1081.0
6012,0,6013,0,Plaques,1.0,0.0,783.3333,1078.6666,3.0,783.0,1078.0,785.0,1080.0
6013,0,6014,0,Plaques,1.0,0.0,1045.0,1079.0,11.0,1043.0,1078.0,1048.0,1081.0
6014,0,6015,0,Plaques,1.0,0.0,1609.3334,1078.3334,3.0,1609.0,1078.0,1611.0,1080.0
6015,0,6016,0,Plaques,1.0,0.0,1651.0,1080.0,9.0,1650.0,1079.0,1653.0,1082.0
6016,0,6017,0,Plaques,1.0,0.0,329.57144,1080.7142,7.0,328.0,1080.0,332.0,1083.0
6017,0,6018,0,Plaques,1.0,0.0,403.75,1081.75,20.0,402.0,1080.0,407.0,1085.0
6018,0,6019,0,Plaques,1.0,0.0,431.08334,1081.3334,12.0,430.0,1080.0,434.0,1084.0
6019,0,6020,0,Plaques,1.0,0.0,440.5,1081.0,6.0,440.0,1080.0,442.0,1083.0
6020,0,6021,0,Plaques,1.0,0.0,977.13336,1082.1333,15.0,975.0,1080.0,980.0,1085.0
6021,0,6022,0,Plaques,1.0,0.0,1078.1765,1082.2354,17.0,1077.0,1080.0,1081.0,1086.0
6022,0,6023,0,Plaques,1.0,0.0,1619.2858,1081.5,14.0,1618.0,1080.0,1622.0,1084.0
6023,0,6024,0,Plaques,1.0,0.0,1749.5,1080.5,4.0,1749.0,1080.0,1751.0,1082.0
6024,0,6025,0,Plaques,1.0,0.0,1842.5,1080.5,4.0,1842.0,1080.0,1844.0,1082.0
6025,0,6026,0,Plaques,1.0,0.0,419.75,1090.0676,148.0,411.0,1081.0,428.0,1098.0
6026,0,6027,0,Plaques,1.0,0.0,577.0,1082.5,8.0,576.0,1081.0,579.0,1085.0
6027,0,6028,0,Plaques,1.0,0.0,1011.1731,1084.8077,52.0,1007.0,1081.0,1015.0,1090.0
6028,0,6029,0,Plaques,1.0,0.0,1020.1,1082.8,10.0,1019.0,1081.0,1022.0,1085.0
6029,0,6030,0,Plaques,1.0,0.0,1613.5,1081.5,4.0,1613.0,1081.0,1615.0,1083.0
6030,0,6031,0,Plaques,1.0,0.0,1796.5,1081.5,4.0,1796.0,1081.0,1798.0,1083.0
6031,0,6032,0,Plaques,1.0,0.0,333.33334,1082.6666,3.0,333.0,1082.0,335.0,1084.0
6032,0,6033,0,Plaques,1.0,0.0,380.0,1083.0,7.0,379.0,1082.0,382.0,1085.0
6033,0,6034,0,Plaques,1.0,0.0,585.2857,1083.0,7.0,584.0,1082.0,587.0,1085.0
6034,0,6035,0,Plaques,1.0,0.0,644.875,1082.875,8.0,644.0,1082.0,647.0,1085.0
6035,0,6036,0,Plaques,1.0,0.0,677.125,1083.125,8.0,676.0,1082.0,679.0,1085.0
6036,0,6037,0,Plaques,1.0,0.0,1788.5,1082.5,4.0,1788.0,1082.0,1790.0,1084.0
6037,0,6038,0,Plaques,1.0,0.0,449.33334,1083.3334,3.0,449.0,1083.0,451.0,1085.0
6038,0,6039,0,Plaques,1.0,0.0,627.1111,1084.6666,9.0,626.0,1083.0,629.0,1087.0
6039,0,6040,0,Plaques,1.0,0.0,690.61536,1084.3846,13.0,689.0,1083.0,693.0,1087.0
6040,0,6041,0,Plaques,1.0,0.0,703.0,1083.5,6.0,702.0,1083.0,705.0,1085.0
6041,0,6042,0,Plaques,1.0,0.0,1062.4,1086.6285,35.0,1058.0,1083.0,1067.0,1090.0
6042,0,6043,0,Plaques,1.0,0.0,1072.8572,1084.5714,14.0,1071.0,1083.0,1076.0,1087.0
6043,0,6044,0,Plaques,1.0,0.0,1751.4722,1090.8055,72.0,1747.0,1083.0,1757.0,1097.0
6044,0,6045,0,Plaques,1.0,0.0,526.1818,1085.1818,11.0,525.0,1084.0,529.0,1088.0
6045,0,6046,0,Plaques,1.0,0.0,596.2105,1085.6316,19.0,594.0,1084.0,599.0,1089.0
6046,0,6047,0,Plaques,1.0,0.0,660.6,1084.8,5.0,660.0,1084.0,662.0,1087.0
6047,0,6048,0,Plaques,1.0,0.0,1602.8948,1087.7894,19.0,1601.0,1084.0,1606.0,1092.0
6048,0,6049,0,Plaques,1.0,0.0,1659.5,1085.0,6.0,1659.0,1084.0,1661.0,1087.0
6049,0,6050,0,Plaques,1.0,0.0,1814.8462,1085.4615,13.0,1813.0,1084.0,1817.0,1088.0
6050,0,6051,0,Plaques,1.0,0.0,430.875,1086.125,8.0,430.0,1085.0,433.0,1088.0
6051,0,6052,0,Plaques,1.0,0.0,1617.0,1085.75,4.0,1616.0,1085.0,1619.0,1087.0
6052,0,6053,0,Plaques,1.0,0.0,1849.6666,1085.6666,3.0,1849.0,1085.0,1851.0,1087.0
6053,0,6054,0,Plaques,1.0,0.0,501.5263,1088.5264,19.0,499.0,1086.0,505.0,1093.0
6054,0,6055,0,Plaques,1.0,0.0,519.8,1086.4,5.0,519.0,1086.0,522.0,1088.0
6055,0,6056,0,Plaques,1.0,0.0,922.1852,1089.0741,27.0,919.0,1086.0,926.0,1094.0
6056,0,6057,0,Plaques,1.0,0.0,1392.5,1086.5,4.0,1392.0,1086.0,1394.0,1088.0
6057,0,6058,0,Plaques,1.0,0.0,1867.5,1086.5,4.0,1867.0,1086.0,1869.0,1088.0
6058,0,6059,0,Plaques,1.0,0.0,1872.8572,1088.2858,14.0,1871.0,1086.0,1875.0,1091.0
6059,0,6060,0,Plaques,1.0,0.0,344.375,1089.9375,16.0,343.0,1087.0,348.0,1093.0
6060,0,6061,0,Plaques,1.0,0.0,744.0,1087.7142,7.0,743.0,1087.0,746.0,1090.0
6061,0,6062,0,Plaques,1.0,0.0,816.6667,1087.3334,3.0,816.0,1087.0,818.0,1089.0
6062,0,6063,0,Plaques,1.0,0.0,972.5,1087.5,4.0,972.0,1087.0,974.0,1089.0
6063,0,6064,0,Plaques,1.0,0.0,1034.5,1087.5,4.0,1034.0,1087.0,1036.0,1089.0
6064,0,6065,0,Plaques,1.0,0.0,1246.5,1087.5,4.0,1246.0,1087.0,1248.0,1089.0
6065,0,6066,0,Plaques,1.0,0.0,402.5,1089.0,6.0,402.0,1088.0,404.0,1091.0
6066,0,6067,0,Plaques,1.0,0.0,484.2857,1089.0,7.0,483.0,1088.0,486.0,1091.0
6067,0,6068,0,Plaques,1.0,0.0,563.875,1089.125,8.0,563.0,1088.0,566.0,1091.0
6068,0,6069,0,Plaques,1.0,0.0,752.6667,1089.0667,15.0,750.0,1088.0,756.0,1091.0
6069,0,6070,0,Plaques,1.0,0.0,1195.0,1088.7142,7.0,1194.0,1088.0,1197.0,1091.0
6070,0,6071,0,Plaques,1.0,0.0,473.5,1089.5,4.0,473.0,1089.0,475.0,1091.0
6071,0,6072,0,Plaques,1.0,0.0,494.07144,1091.1428,14.0,492.0,1089.0,497.0,1094.0
6072,0,6073,0,Plaques,1.0,0.0,509.5,1089.5,4.0,509.0,1089.0,511.0,1091.0
6073,0,6074,0,Plaques,1.0,0.0,524.8125,1090.8125,16.0,523.0,1089.0,528.0,1094.0
6074,0,6075,0,Plaques,1.0,0.0,542.37933,1092.0344,29.0,539.0,1089.0,546.0,1096.0
6075,0,6076,0,Plaques,1.0,0.0,1623.5,1089.5,4.0,1623.0,1089.0,1625.0,1091.0
6076,0,6077,0,Plaques,1.0,0.0,1831.6666,1089.6666,3.0,1831.0,1089.0,1833.0,1091.0
6077,0,6078,0,Plaques,1.0,0.0,438.08334,1091.7916,24.0,435.0,1090.0,442.0,1095.0
6078,0,6079,0,Plaques,1.0,0.0,457.4697,1093.3788,66.0,451.0,1090.0,465.0,1099.0
6079,0,6080,0,Plaques,1.0,0.0,901.8421,1093.2632,19.0,900.0,1090.0,904.0,1097.0
6080,0,6081,0,Plaques,1.0,0.0,908.0,1091.0,19.0,905.0,1090.0,912.0,1093.0
6081,0,6082,0,Plaques,1.0,0.0,1073.2041,1093.5103,49.0,1068.0,1090.0,1079.0,1099.0
6082,0,6083,0,Plaques,1.0,0.0,1263.6666,1090.6666,3.0,1263.0,1090.0,1265.0,1092.0
6083,0,6084,0,Plaques,1.0,0.0,1631.0,1091.0,9.0,1630.0,1090.0,1633.0,1093.0
6084,0,6085,0,Plaques,1.0,0.0,1035.5,1091.5,4.0,1035.0,1091.0,1037.0,1093.0
6085,0,6086,0,Plaques,1.0,0.0,1298.5,1091.5,4.0,1298.0,1091.0,1300.0,1093.0
6086,0,6087,0,Plaques,1.0,0.0,1583.3334,1091.3334,3.0,1583.0,1091.0,1585.0,1093.0
6087,0,6088,0,Plaques,1.0,0.0,531.44446,1095.4073,27.0,529.0,1092.0,534.0,1101.0
6088,0,6089,0,Plaques,1.0,0.0,681.4286,1093.2858,7.0,680.0,1092.0,684.0,1095.0
6089,0,6090,0,Plaques,1.0,0.0,941.875,1092.875,8.0,941.0,1092.0,944.0,1095.0
6090,0,6091,0,Plaques,1.0,0.0,1877.5,1093.0,6.0,1877.0,1092.0,1879.0,1095.0
6091,0,6092,0,Plaques,1.0,0.0,397.4,1093.8,5.0,397.0,1093.0,399.0,1096.0
6092,0,6093,0,Plaques,1.0,0.0,597.5,1095.0,16.0,596.0,1093.0,600.0,1098.0
6093,0,6094,0,Plaques,1.0,0.0,1672.1666,1093.8334,6.0,1671.0,1093.0,1674.0,1096.0
6094,0,6095,0,Plaques,1.0,0.0,1844.0,1093.75,4.0,1843.0,1093.0,1846.0,1095.0
6095,0,6096,0,Plaques,1.0,0.0,518.6923,1095.4615,13.0,517.0,1094.0,522.0,1098.0
6096,0,6097,0,Plaques,1.0,0.0,752.5,1094.5,4.0,752.0,1094.0,754.0,1096.0
6097,0,6098,0,Plaques,1.0,0.0,1093.8889,1095.3334,9.0,1093.0,1094.0,1096.0,1098.0
6098,0,6099,0,Plaques,1.0,0.0,1192.3334,1094.3334,3.0,1192.0,1094.0,1194.0,1096.0
6099,0,6100,0,Plaques,1.0,0.0,409.44446,1097.7222,18.0,408.0,1095.0,412.0,1101.0
6100,0,6101,0,Plaques,1.0,0.0,556.95,1097.1,20.0,555.0,1095.0,560.0,1100.0
6101,0,6102,0,Plaques,1.0,0.0,619.6667,1095.6666,3.0,619.0,1095.0,621.0,1097.0
6102,0,6103,0,Plaques,1.0,0.0,674.0,1095.5,6.0,673.0,1095.0,676.0,1097.0
6103,0,6104,0,Plaques,1.0,0.0,1032.6666,1095.3334,3.0,1032.0,1095.0,1034.0,1097.0
6104,0,6105,0,Plaques,1.0,0.0,1089.9677,1111.5323,216.0,1079.0,1095.0,1103.0,1127.0
6105,0,6106,0,Plaques,1.0,0.0,564.58826,1097.8823,17.0,563.0,1096.0,567.0,1101.0
6106,0,6107,0,Plaques,1.0,0.0,872.0,1097.0,5.0,871.0,1096.0,874.0,1099.0
6107,0,6108,0,Plaques,1.0,0.0,934.5417,1097.8334,24.0,932.0,1096.0,938.0,1101.0
6108,0,6109,0,Plaques,1.0,0.0,949.8889,1097.3334,9.0,949.0,1096.0,952.0,1100.0
6109,0,6110,0,Plaques,1.0,0.0,975.875,1097.125,8.0,975.0,1096.0,978.0,1099.0
6110,0,6111,0,Plaques,1.0,0.0,1639.0,1096.7142,7.0,1638.0,1096.0,1641.0,1099.0
6111,0,6112,0,Plaques,1.0,0.0,1760.5,1096.5,4.0,1760.0,1096.0,1762.0,1098.0
6112,0,6113,0,Plaques,1.0,0.0,664.6667,1097.3334,3.0,664.0,1097.0,666.0,1099.0
6113,0,6114,0,Plaques,1.0,0.0,688.5,1097.5,4.0,688.0,1097.0,690.0,1099.0
6114,0,6115,0,Plaques,1.0,0.0,913.375,1099.0416,24.0,910.0,1097.0,917.0,1102.0
6115,0,6116,0,Plaques,1.0,0.0,982.5,1098.0,4.0,982.0,1097.0,984.0,1100.0
6116,0,6117,0,Plaques,1.0,0.0,1618.0,1098.0,9.0,1617.0,1097.0,1620.0,1100.0
6117,0,6118,0,Plaques,1.0,0.0,1647.0,1098.2858,7.0,1646.0,1097.0,1649.0,1100.0
6118,0,6119,0,Plaques,1.0,0.0,1665.1666,1098.1666,6.0,1664.0,1097.0,1667.0,1100.0
6119,0,6120,0,Plaques,1.0,0.0,1736.5,1098.0,6.0,1736.0,1097.0,1738.0,1100.0
6120,0,6121,0,Plaques,1.0,0.0,493.8,1099.5,10.0,493.0,1098.0,496.0,1102.0
6121,0,6122,0,Plaques,1.0,0.0,747.2857,1099.0,7.0,746.0,1098.0,749.0,1101.0
6122,0,6123,0,Plaques,1.0,0.0,1089.2,1098.6,5.0,1088.0,1098.0,1091.0,1100.0
6123,0,6124,0,Plaques,1.0,0.0,1100.1666,1099.1666,6.0,1099.0,1098.0,1102.0,1101.0
6124,0,6125,0,Plaques,1.0,0.0,613.5,1099.5,4.0,613.0,1099.0,615.0,1101.0
6125,0,6126,0,Plaques,1.0,0.0,812.5,1099.5,4.0,812.0,1099.0,814.0,1101.0
6126,0,6127,0,Plaques,1.0,0.0,928.5,1099.5,4.0,928.0,1099.0,930.0,1101.0
6127,0,6128,0,Plaques,1.0,0.0,1580.1666,1099.8334,6.0,1579.0,1099.0,1582.0,1102.0
6128,0,6129,0,Plaques,1.0,0.0,1841.5,1100.5,10.0,1840.0,1099.0,1844.0,1103.0
6129,0,6130,0,Plaques,1.0,0.0,429.2857,1101.0,7.0,428.0,1100.0,431.0,1103.0
6130,0,6131,0,Plaques,1.0,0.0,441.12964,1105.0,54.0,437.0,1100.0,446.0,1111.0
6131,0,6132,0,Plaques,1.0,0.0,592.3148,1103.1482,54.0,587.0,1100.0,599.0,1108.0
6132,0,6133,0,Plaques,1.0,0.0,699.7857,1101.6428,14.0,698.0,1100.0,703.0,1104.0
6133,0,6134,0,Plaques,1.0,0.0,754.0,1101.2858,7.0,753.0,1100.0,756.0,1103.0
6134,0,6135,0,Plaques,1.0,0.0,1002.875,1101.125,8.0,1002.0,1100.0,1005.0,1103.0
6135,0,6136,0,Plaques,1.0,0.0,1234.0,1101.0,5.0,1233.0,1100.0,1236.0,1103.0
6136,0,6137,0,Plaques,1.0,0.0,1388.5,1100.5,4.0,1388.0,1100.0,1390.0,1102.0
6137,0,6138,0,Plaques,1.0,0.0,1795.3334,1100.3334,3.0,1795.0,1100.0,1797.0,1102.0
6138,0,6139,0,Plaques,1.0,0.0,581.5,1101.5,4.0,581.0,1101.0,583.0,1103.0
6139,0,6140,0,Plaques,1.0,0.0,621.0,1102.0,5.0,620.0,1101.0,623.0,1104.0
6140,0,6141,0,Plaques,1.0,0.0,1066.3846,1102.3846,13.0,1065.0,1101.0,1069.0,1105.0
6141,0,6142,0,Plaques,1.0,0.0,1401.2,1101.4,5.0,1400.0,1101.0,1403.0,1103.0
6142,0,6143,0,Plaques,1.0,0.0,1631.6666,1101.3334,3.0,1631.0,1101.0,1633.0,1103.0
6143,0,6144,0,Plaques,1.0,0.0,491.5,1102.5,4.0,491.0,1102.0,493.0,1104.0
6144,0,6145,0,Plaques,1.0,0.0,648.3,1103.7,10.0,647.0,1102.0,651.0,1106.0
6145,0,6146,0,Plaques,1.0,0.0,676.75,1103.3334,12.0,675.0,1102.0,679.0,1106.0
6146,0,6147,0,Plaques,1.0,0.0,686.5,1102.5,4.0,686.0,1102.0,688.0,1104.0
6147,0,6148,0,Plaques,1.0,0.0,711.8889,1103.3334,9.0,711.0,1102.0,714.0,1106.0
6148,0,6149,0,Plaques,1.0,0.0,737.6,1102.8,5.0,737.0,1102.0,739.0,1105.0
6149,0,6150,0,Plaques,1.0,0.0,1007.5476,1105.2858,42.0,1004.0,1102.0,1013.0,1109.0
6150,0,6151,0,Plaques,1.0,0.0,1031.7646,1107.0,51.0,1027.0,1102.0,1038.0,1113.0
6151,0,6152,0,Plaques,1.0,0.0,362.0,1104.0,5.0,361.0,1103.0,364.0,1106.0
6152,0,6153,0,Plaques,1.0,0.0,421.83334,1104.0834,12.0,420.0,1103.0,425.0,1106.0
6153,0,6154,0,Plaques,1.0,0.0,483.7143,1104.0,7.0,483.0,1103.0,486.0,1106.0
6154,0,6155,0,Plaques,1.0,0.0,609.37036,1105.5927,27.0,607.0,1103.0,613.0,1109.0
6155,0,6156,0,Plaques,1.0,0.0,1017.36365,1104.4546,11.0,1016.0,1103.0,1020.0,1107.0
6156,0,6157,0,Plaques,1.0,0.0,1037.5,1103.5,4.0,1037.0,1103.0,1039.0,1105.0
6157,0,6158,0,Plaques,1.0,0.0,1076.3334,1103.3334,3.0,1076.0,1103.0,1078.0,1105.0
6158,0,6159,0,Plaques,1.0,0.0,1646.75,1105.5625,16.0,1645.0,1103.0,1650.0,1109.0
6159,0,6160,0,Plaques,1.0,0.0,1666.875,1104.125,8.0,1666.0,1103.0,1669.0,1106.0
6160,0,6161,0,Plaques,1.0,0.0,1878.2,1103.4,5.0,1877.0,1103.0,1880.0,1105.0
6161,0,6162,0,Plaques,1.0,0.0,495.125,1104.875,8.0,494.0,1104.0,497.0,1107.0
6162,0,6163,0,Plaques,1.0,0.0,514.3333,1104.6666,3.0,514.0,1104.0,516.0,1106.0
6163,0,6164,0,Plaques,1.0,0.0,557.0,1104.7142,7.0,556.0,1104.0,559.0,1107.0
6164,0,6165,0,Plaques,1.0,0.0,633.5,1104.8,10.0,632.0,1104.0,636.0,1107.0
6165,0,6166,0,Plaques,1.0,0.0,902.0,1104.7142,7.0,901.0,1104.0,904.0,1107.0
6166,0,6167,0,Plaques,1.0,0.0,988.0,1105.2858,7.0,987.0,1104.0,990.0,1107.0
6167,0,6168,0,Plaques,1.0,0.0,1106.5,1104.5,4.0,1106.0,1104.0,1108.0,1106.0
6168,0,6169,0,Plaques,1.0,0.0,1360.2,1104.6,5.0,1359.0,1104.0,1362.0,1106.0
6169,0,6170,0,Plaques,1.0,0.0,1566.6,1104.8,5.0,1566.0,1104.0,1568.0,1107.0
6170,0,6171,0,Plaques,1.0,0.0,1826.125,1105.125,8.0,1825.0,1104.0,1828.0,1107.0
6171,0,6172,0,Plaques,1.0,0.0,1830.6364,1105.4546,11.0,1829.0,1104.0,1833.0,1108.0
6172,0,6173,0,Plaques,1.0,0.0,467.71054,1107.7106,38.0,464.0,1105.0,472.0,1112.0
6173,0,6174,0,Plaques,1.0,0.0,695.3333,1105.6666,3.0,695.0,1105.0,697.0,1107.0
6174,0,6175,0,Plaques,1.0,0.0,1350.0,1106.0,5.0,1349.0,1105.0,1352.0,1108.0
6175,0,6176,0,Plaques,1.0,0.0,1627.5,1105.5,4.0,1627.0,1105.0,1629.0,1107.0
6176,0,6177,0,Plaques,1.0,0.0,431.5,1107.0,6.0,431.0,1106.0,433.0,1109.0
6177,0,6178,0,Plaques,1.0,0.0,455.0909,1107.6364,11.0,454.0,1106.0,457.0,1110.0
6178,0,6179,0,Plaques,1.0,0.0,730.0,1107.0,9.0,729.0,1106.0,732.0,1109.0
6179,0,6180,0,Plaques,1.0,0.0,807.5,1106.5,4.0,807.0,1106.0,809.0,1108.0
6180,0,6181,0,Plaques,1.0,0.0,1102.4,1109.2,25.0,1100.0,1106.0,1106.0,1113.0
6181,0,6182,0,Plaques,1.0,0.0,1193.3334,1106.6666,3.0,1193.0,1106.0,1195.0,1108.0
6182,0,6183,0,Plaques,1.0,0.0,1290.7142,1107.0,7.0,1290.0,1106.0,1293.0,1109.0
6183,0,6184,0,Plaques,1.0,0.0,1855.5,1106.5,4.0,1855.0,1106.0,1857.0,1108.0
6184,0,6185,0,Plaques,1.0,0.0,592.4,1107.8,5.0,592.0,1107.0,594.0,1110.0
6185,0,6186,0,Plaques,1.0,0.0,705.125,1109.0,16.0,703.0,1107.0,708.0,1112.0
6186,0,6187,0,Plaques,1.0,0.0,1637.875,1107.875,8.0,1637.0,1107.0,1640.0,1110.0
6187,0,6188,0,Plaques,1.0,0.0,1676.1818,1108.1818,11.0,1675.0,1107.0,1679.0,1111.0
6188,0,6189,0,Plaques,1.0,0.0,1783.6666,1107.6666,3.0,1783.0,1107.0,1785.0,1109.0
6189,0,6190,0,Plaques,1.0,0.0,564.875,1108.875,8.0,564.0,1108.0,567.0,1111.0
6190,0,6191,0,Plaques,1.0,0.0,587.1053,1111.079,38.0,583.0,1108.0,592.0,1115.0
6191,0,6192,0,Plaques,1.0,0.0,686.0,1109.0,5.0,685.0,1108.0,688.0,1111.0
6192,0,6193,0,Plaques,1.0,0.0,721.5,1108.5,4.0,721.0,1108.0,723.0,1110.0
6193,0,6194,0,Plaques,1.0,0.0,968.6701,1114.1753,97.0,963.0,1108.0,976.0,1121.0
6194,0,6195,0,Plaques,1.0,0.0,985.5,1108.5,4.0,985.0,1108.0,987.0,1110.0
6195,0,6196,0,Plaques,1.0,0.0,1045.0526,1109.7894,19.0,1043.0,1108.0,1048.0,1113.0
6196,0,6197,0,Plaques,1.0,0.0,1055.8334,1109.1666,6.0,1055.0,1108.0,1058.0,1111.0
6197,0,6198,0,Plaques,1.0,0.0,1615.4546,1109.6364,11.0,1614.0,1108.0,1618.0,1112.0
6198,0,6199,0,Plaques,1.0,0.0,422.5,1109.8,10.0,421.0,1109.0,425.0,1112.0
6199,0,6200,0,Plaques,1.0,0.0,481.5,1111.0,8.0,481.0,1109.0,483.0,1114.0
6200,0,6201,0,Plaques,1.0,0.0,527.2,1109.6,5.0,526.0,1109.0,529.0,1111.0
6201,0,6202,0,Plaques,1.0,0.0,645.5,1109.5,4.0,645.0,1109.0,647.0,1111.0
6202,0,6203,0,Plaques,1.0,0.0,655.2857,1110.0,7.0,654.0,1109.0,657.0,1112.0
6203,0,6204,0,Plaques,1.0,0.0,679.5,1109.5,4.0,679.0,1109.0,681.0,1111.0
6204,0,6205,0,Plaques,1.0,0.0,783.4,1110.2,5.0,783.0,1109.0,785.0,1112.0
6205,0,6206,0,Plaques,1.0,0.0,851.5,1109.5,4.0,851.0,1109.0,853.0,1111.0
