object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
821,0,822,0,Plaques,1.0,0.0,319.18182,773.8182,11.0,318.0,772.0,322.0,776.0
822,0,823,0,Plaques,1.0,0.0,389.0,773.0,9.0,388.0,772.0,391.0,775.0
823,0,824,0,Plaques,1.0,0.0,331.3125,776.3125,16.0,329.0,774.0,334.0,779.0
824,0,825,0,Plaques,1.0,0.0,336.125,775.125,8.0,335.0,774.0,338.0,777.0
825,0,826,0,Plaques,1.0,0.0,393.5,774.5,4.0,393.0,774.0,395.0,776.0
826,0,827,0,Plaques,1.0,0.0,1089.6666,775.3333,3.0,1089.0,775.0,1091.0,777.0
827,0,828,0,Plaques,1.0,0.0,339.9091,778.7273,11.0,339.0,777.0,342.0,782.0
828,0,829,0,Plaques,1.0,0.0,430.5,779.5,4.0,430.0,779.0,432.0,781.0
829,0,830,0,Plaques,1.0,0.0,321.5,780.5,4.0,321.0,780.0,323.0,782.0
830,0,831,0,Plaques,1.0,0.0,403.55554,780.8889,9.0,402.0,780.0,406.0,783.0
831,0,832,0,Plaques,1.0,0.0,446.5,780.5,4.0,446.0,780.0,448.0,782.0
832,0,833,0,Plaques,1.0,0.0,501.2,784.4,5.0,500.0,784.0,503.0,786.0
833,0,834,0,Plaques,1.0,0.0,528.125,784.875,8.0,527.0,784.0,530.0,787.0
834,0,835,0,Plaques,1.0,0.0,532.5,785.0,6.0,532.0,784.0,534.0,787.0
835,0,836,0,Plaques,1.0,0.0,834.6667,785.6667,3.0,834.0,785.0,836.0,787.0
836,0,837,0,Plaques,1.0,0.0,1050.5,785.5,4.0,1050.0,785.0,1052.0,787.0
837,0,838,0,Plaques,1.0,0.0,537.5,787.0,6.0,537.0,786.0,539.0,789.0
838,0,839,0,Plaques,1.0,0.0,455.2857,788.0,7.0,454.0,787.0,457.0,790.0
839,0,840,0,Plaques,1.0,0.0,609.5,788.5,4.0,609.0,788.0,611.0,790.0
840,0,841,0,Plaques,1.0,0.0,1140.5,788.5,4.0,1140.0,788.0,1142.0,790.0
841,0,842,0,Plaques,1.0,0.0,316.6087,792.087,23.0,314.0,790.0,320.0,795.0
842,0,843,0,Plaques,1.0,0.0,1064.7142,791.0,7.0,1064.0,790.0,1067.0,793.0
843,0,844,0,Plaques,1.0,0.0,431.0,792.5,6.0,430.0,792.0,433.0,794.0
844,0,845,0,Plaques,1.0,0.0,407.4138,796.1724,29.0,405.0,794.0,411.0,800.0
845,0,846,0,Plaques,1.0,0.0,844.0,796.0,11.0,843.0,794.0,846.0,799.0
846,0,847,0,Plaques,1.0,0.0,495.58066,799.29034,31.0,492.0,796.0,500.0,803.0
847,0,848,0,Plaques,1.0,0.0,462.16666,798.1667,6.0,461.0,797.0,464.0,800.0
848,0,849,0,Plaques,1.0,0.0,622.0,797.7143,7.0,621.0,797.0,624.0,800.0
849,0,850,0,Plaques,1.0,0.0,341.73334,799.5333,15.0,340.0,798.0,344.0,803.0
850,0,851,0,Plaques,1.0,0.0,764.375,800.0,16.0,763.0,798.0,767.0,803.0
851,0,852,0,Plaques,1.0,0.0,525.53845,800.8461,13.0,524.0,799.0,528.0,803.0
852,0,853,0,Plaques,1.0,0.0,310.75,802.1667,12.0,309.0,800.0,313.0,805.0
853,0,854,0,Plaques,1.0,0.0,1123.5,801.5,4.0,1123.0,801.0,1125.0,803.0
854,0,855,0,Plaques,1.0,0.0,427.5,804.0,8.0,426.0,803.0,430.0,806.0
855,0,856,0,Plaques,1.0,0.0,945.5,806.0,6.0,945.0,805.0,947.0,808.0
856,0,857,0,Plaques,1.0,0.0,436.5,807.0,6.0,436.0,806.0,438.0,809.0
857,0,858,0,Plaques,1.0,0.0,520.3125,807.9375,16.0,519.0,806.0,523.0,811.0
858,0,859,0,Plaques,1.0,0.0,446.125,809.125,8.0,445.0,808.0,448.0,811.0
859,0,860,0,Plaques,1.0,0.0,526.5,809.5,4.0,526.0,809.0,528.0,811.0
860,0,861,0,Plaques,1.0,0.0,923.8182,810.4545,11.0,922.0,809.0,926.0,813.0
861,0,862,0,Plaques,1.0,0.0,333.0,812.9,20.0,331.0,810.0,336.0,816.0
862,0,863,0,Plaques,1.0,0.0,994.3333,811.3333,6.0,993.0,810.0,996.0,813.0
863,0,864,0,Plaques,1.0,0.0,1073.8462,811.53845,13.0,1072.0,810.0,1076.0,814.0
864,0,865,0,Plaques,1.0,0.0,557.75,812.0,4.0,557.0,811.0,559.0,814.0
865,0,866,0,Plaques,1.0,0.0,910.0,812.0,5.0,909.0,811.0,912.0,814.0
866,0,867,0,Plaques,1.0,0.0,418.81818,813.1818,11.0,417.0,812.0,421.0,816.0
867,0,868,0,Plaques,1.0,0.0,482.0,812.5,6.0,481.0,812.0,484.0,814.0
868,0,869,0,Plaques,1.0,0.0,979.0,812.5,6.0,978.0,812.0,981.0,814.0
869,0,870,0,Plaques,1.0,0.0,913.2,813.4,5.0,912.0,813.0,915.0,815.0
870,0,871,0,Plaques,1.0,0.0,424.4,814.8,5.0,424.0,814.0,426.0,817.0
871,0,872,0,Plaques,1.0,0.0,439.875,815.125,8.0,439.0,814.0,442.0,817.0
872,0,873,0,Plaques,1.0,0.0,741.1667,815.8333,6.0,740.0,815.0,743.0,818.0
873,0,874,0,Plaques,1.0,0.0,853.6667,816.3333,3.0,853.0,816.0,855.0,818.0
874,0,875,0,Plaques,1.0,0.0,941.5,817.5,4.0,941.0,817.0,943.0,819.0
875,0,876,0,Plaques,1.0,0.0,885.25,819.0,4.0,885.0,818.0,887.0,821.0
876,0,877,0,Plaques,1.0,0.0,708.5,819.5,4.0,708.0,819.0,710.0,821.0
877,0,878,0,Plaques,1.0,0.0,367.6154,821.38464,13.0,366.0,820.0,370.0,824.0
878,0,879,0,Plaques,1.0,0.0,1007.2,820.4,5.0,1006.0,820.0,1009.0,822.0
879,0,880,0,Plaques,1.0,0.0,935.3333,821.8889,9.0,934.0,821.0,938.0,824.0
880,0,881,0,Plaques,1.0,0.0,600.3333,822.8889,9.0,599.0,822.0,603.0,825.0
881,0,882,0,Plaques,1.0,0.0,828.1111,824.2222,9.0,827.0,822.0,830.0,827.0
882,0,883,0,Plaques,1.0,0.0,945.2,823.6,5.0,944.0,823.0,947.0,825.0
883,0,884,0,Plaques,1.0,0.0,635.6667,824.6667,3.0,635.0,824.0,637.0,826.0
884,0,885,0,Plaques,1.0,0.0,838.38464,825.38464,13.0,837.0,824.0,841.0,828.0
885,0,886,0,Plaques,1.0,0.0,899.5,826.0,6.0,899.0,825.0,901.0,828.0
886,0,887,0,Plaques,1.0,0.0,857.3043,828.7826,23.0,855.0,826.0,860.0,832.0
887,0,888,0,Plaques,1.0,0.0,985.5,826.5,4.0,985.0,826.0,987.0,828.0
888,0,889,0,Plaques,1.0,0.0,471.6,828.4,15.0,470.0,827.0,474.0,831.0
889,0,890,0,Plaques,1.0,0.0,507.5,829.5,4.0,507.0,829.0,509.0,831.0
890,0,891,0,Plaques,1.0,0.0,916.5,831.5,4.0,916.0,831.0,918.0,833.0
891,0,892,0,Plaques,1.0,0.0,988.5,831.5,4.0,988.0,831.0,990.0,833.0
892,0,893,0,Plaques,1.0,0.0,571.7143,833.0,7.0,571.0,832.0,574.0,835.0
893,0,894,0,Plaques,1.0,0.0,740.0,833.0,5.0,739.0,832.0,742.0,835.0
894,0,895,0,Plaques,1.0,0.0,773.5,832.5,4.0,773.0,832.0,775.0,834.0
895,0,896,0,Plaques,1.0,0.0,433.0,835.0,9.0,432.0,834.0,435.0,837.0
896,0,897,0,Plaques,1.0,0.0,940.8,834.6,5.0,940.0,834.0,943.0,836.0
897,0,898,0,Plaques,1.0,0.0,977.5,834.5,4.0,977.0,834.0,979.0,836.0
898,0,899,0,Plaques,1.0,0.0,725.7143,836.0,7.0,725.0,835.0,728.0,838.0
899,0,900,0,Plaques,1.0,0.0,438.0,836.25,4.0,437.0,836.0,440.0,838.0
900,0,901,0,Plaques,1.0,0.0,464.06668,837.6,15.0,462.0,836.0,467.0,840.0
901,0,902,0,Plaques,1.0,0.0,985.3333,836.3333,3.0,985.0,836.0,987.0,838.0
902,0,903,0,Plaques,1.0,0.0,507.5,837.5,4.0,507.0,837.0,509.0,839.0
903,0,904,0,Plaques,1.0,0.0,730.4,837.8,5.0,730.0,837.0,732.0,840.0
904,0,905,0,Plaques,1.0,0.0,499.25,839.9,20.0,496.0,838.0,503.0,843.0
905,0,906,0,Plaques,1.0,0.0,548.1,841.3,20.0,546.0,839.0,551.0,844.0
906,0,907,0,Plaques,1.0,0.0,866.5,840.2,10.0,865.0,839.0,869.0,842.0
907,0,908,0,Plaques,1.0,0.0,966.0769,841.6923,13.0,965.0,839.0,968.0,845.0
908,0,909,0,Plaques,1.0,0.0,346.5,841.0,6.0,346.0,840.0,348.0,843.0
909,0,910,0,Plaques,1.0,0.0,583.4286,844.1429,21.0,582.0,841.0,586.0,848.0
910,0,911,0,Plaques,1.0,0.0,636.5,843.0,6.0,636.0,842.0,638.0,845.0
911,0,912,0,Plaques,1.0,0.0,701.6667,844.6667,3.0,701.0,844.0,703.0,846.0
912,0,913,0,Plaques,1.0,0.0,732.0,845.0,5.0,731.0,844.0,734.0,847.0
913,0,914,0,Plaques,1.0,0.0,755.8,844.6,5.0,755.0,844.0,758.0,846.0
914,0,915,0,Plaques,1.0,0.0,787.3333,844.3333,3.0,787.0,844.0,789.0,846.0
915,0,916,0,Plaques,1.0,0.0,886.0,845.5,4.0,886.0,844.0,887.0,848.0
916,0,917,0,Plaques,1.0,0.0,1062.5,844.5,4.0,1062.0,844.0,1064.0,846.0
917,0,918,0,Plaques,1.0,0.0,543.6429,846.2857,14.0,542.0,845.0,546.0,849.0
918,0,919,0,Plaques,1.0,0.0,507.6154,847.38464,13.0,506.0,846.0,510.0,850.0
919,0,920,0,Plaques,1.0,0.0,684.3333,846.6667,3.0,684.0,846.0,686.0,848.0
920,0,921,0,Plaques,1.0,0.0,937.1111,847.6667,9.0,936.0,846.0,939.0,850.0
921,0,922,0,Plaques,1.0,0.0,973.875,847.125,8.0,973.0,846.0,976.0,849.0
922,0,923,0,Plaques,1.0,0.0,729.0,848.8,10.0,728.0,847.0,731.0,851.0
923,0,924,0,Plaques,1.0,0.0,931.5,848.5,4.0,931.0,848.0,933.0,850.0
924,0,925,0,Plaques,1.0,0.0,377.66666,849.3333,3.0,377.0,849.0,379.0,851.0
925,0,926,0,Plaques,1.0,0.0,629.6667,849.6667,3.0,629.0,849.0,631.0,851.0
926,0,927,0,Plaques,1.0,0.0,829.8889,850.3333,9.0,829.0,849.0,832.0,853.0
927,0,928,0,Plaques,1.0,0.0,715.5,850.5,4.0,715.0,850.0,717.0,852.0
928,0,929,0,Plaques,1.0,0.0,560.1667,853.1667,6.0,559.0,852.0,562.0,855.0
929,0,930,0,Plaques,1.0,0.0,714.0,853.5,8.0,713.0,852.0,716.0,856.0
930,0,931,0,Plaques,1.0,0.0,924.5,854.0,6.0,924.0,853.0,926.0,856.0
931,0,932,0,Plaques,1.0,0.0,385.66666,854.3333,3.0,385.0,854.0,387.0,856.0
932,0,933,0,Plaques,1.0,0.0,538.125,855.125,8.0,537.0,854.0,540.0,857.0
933,0,934,0,Plaques,1.0,0.0,617.41174,856.1177,17.0,616.0,854.0,620.0,859.0
934,0,935,0,Plaques,1.0,0.0,651.7742,856.5806,31.0,649.0,854.0,655.0,860.0
935,0,936,0,Plaques,1.0,0.0,894.5,857.0,6.0,894.0,856.0,896.0,859.0
936,0,937,0,Plaques,1.0,0.0,476.66666,858.5,12.0,475.0,857.0,479.0,861.0
937,0,938,0,Plaques,1.0,0.0,794.2857,859.0,7.0,793.0,858.0,796.0,861.0
938,0,939,0,Plaques,1.0,0.0,502.16666,859.8333,6.0,501.0,859.0,504.0,862.0
939,0,940,0,Plaques,1.0,0.0,613.2857,860.0,7.0,612.0,859.0,615.0,862.0
940,0,941,0,Plaques,1.0,0.0,563.8421,862.9474,19.0,561.0,861.0,567.0,866.0
941,0,942,0,Plaques,1.0,0.0,991.5,862.0,6.0,991.0,861.0,993.0,864.0
942,0,943,0,Plaques,1.0,0.0,370.5,864.0,8.0,369.0,863.0,373.0,866.0
943,0,944,0,Plaques,1.0,0.0,573.2857,866.0,7.0,572.0,865.0,575.0,868.0
944,0,945,0,Plaques,1.0,0.0,824.875,866.125,8.0,824.0,865.0,827.0,868.0
945,0,946,0,Plaques,1.0,0.0,433.33334,866.6667,3.0,433.0,866.0,435.0,868.0
946,0,947,0,Plaques,1.0,0.0,639.6667,867.0,9.0,638.0,866.0,642.0,869.0
947,0,948,0,Plaques,1.0,0.0,928.0,866.5,6.0,927.0,866.0,930.0,868.0
948,0,949,0,Plaques,1.0,0.0,950.8333,867.1667,6.0,950.0,866.0,953.0,869.0
949,0,950,0,Plaques,1.0,0.0,438.66666,867.6667,3.0,438.0,867.0,440.0,869.0
950,0,951,0,Plaques,1.0,0.0,827.32355,872.32355,34.0,824.0,868.0,831.0,876.0
951,0,952,0,Plaques,1.0,0.0,591.3333,869.8889,9.0,590.0,869.0,594.0,872.0
952,0,953,0,Plaques,1.0,0.0,644.4286,870.2857,7.0,644.0,869.0,646.0,873.0
953,0,954,0,Plaques,1.0,0.0,514.36365,872.1818,11.0,513.0,871.0,517.0,875.0
954,0,955,0,Plaques,1.0,0.0,914.8,872.5,10.0,914.0,871.0,917.0,875.0
955,0,956,0,Plaques,1.0,0.0,539.2,874.0,15.0,537.0,872.0,542.0,877.0
956,0,957,0,Plaques,1.0,0.0,652.55554,873.1111,9.0,651.0,872.0,655.0,876.0
957,0,958,0,Plaques,1.0,0.0,425.66666,875.55554,18.0,424.0,873.0,428.0,879.0
958,0,959,0,Plaques,1.0,0.0,589.5,874.5,4.0,589.0,874.0,591.0,876.0
959,0,960,0,Plaques,1.0,0.0,857.3333,874.6667,3.0,857.0,874.0,859.0,876.0
960,0,961,0,Plaques,1.0,0.0,390.2,878.0,10.0,389.0,877.0,393.0,880.0
961,0,962,0,Plaques,1.0,0.0,431.0,878.0,5.0,430.0,877.0,433.0,880.0
962,0,963,0,Plaques,1.0,0.0,701.5,878.2,10.0,700.0,877.0,704.0,880.0
963,0,964,0,Plaques,1.0,0.0,819.1667,877.8333,6.0,818.0,877.0,821.0,880.0
964,0,965,0,Plaques,1.0,0.0,831.5,878.0,8.0,830.0,877.0,834.0,880.0
965,0,966,0,Plaques,1.0,0.0,405.5,878.5,4.0,405.0,878.0,407.0,880.0
966,0,967,0,Plaques,1.0,0.0,484.125,879.125,8.0,483.0,878.0,486.0,881.0
967,0,968,0,Plaques,1.0,0.0,647.0,880.2857,7.0,646.0,879.0,649.0,882.0
968,0,969,0,Plaques,1.0,0.0,412.33334,881.6667,3.0,412.0,881.0,414.0,883.0
969,0,970,0,Plaques,1.0,0.0,737.3889,884.1111,18.0,736.0,881.0,740.0,887.0
970,0,971,0,Plaques,1.0,0.0,823.5,882.5,4.0,823.0,882.0,825.0,884.0
971,0,972,0,Plaques,1.0,0.0,1028.5,882.5,4.0,1028.0,882.0,1030.0,884.0
972,0,973,0,Plaques,1.0,0.0,805.5,884.0,12.0,804.0,883.0,808.0,886.0
973,0,974,0,Plaques,1.0,0.0,512.5,885.5,4.0,512.0,885.0,514.0,887.0
974,0,975,0,Plaques,1.0,0.0,435.6111,888.94446,18.0,434.0,886.0,438.0,893.0
975,0,976,0,Plaques,1.0,0.0,809.5,886.5,4.0,809.0,886.0,811.0,888.0
976,0,977,0,Plaques,1.0,0.0,592.125,887.875,8.0,591.0,887.0,594.0,890.0
977,0,978,0,Plaques,1.0,0.0,734.75,888.0,4.0,734.0,887.0,736.0,890.0
978,0,979,0,Plaques,1.0,0.0,817.0,887.7143,7.0,816.0,887.0,819.0,890.0
979,0,980,0,Plaques,1.0,0.0,419.16666,888.8333,6.0,418.0,888.0,421.0,891.0
980,0,981,0,Plaques,1.0,0.0,615.5,889.5,4.0,615.0,889.0,617.0,891.0
981,0,982,0,Plaques,1.0,0.0,740.25714,891.8,35.0,735.0,889.0,745.0,895.0
982,0,983,0,Plaques,1.0,0.0,805.0,889.7143,7.0,804.0,889.0,807.0,892.0
983,0,984,0,Plaques,1.0,0.0,898.875,890.875,8.0,898.0,890.0,901.0,893.0
984,0,985,0,Plaques,1.0,0.0,473.5,892.5,14.0,472.0,891.0,476.0,895.0
985,0,986,0,Plaques,1.0,0.0,485.0,891.7143,7.0,484.0,891.0,487.0,894.0
986,0,987,0,Plaques,1.0,0.0,635.2857,892.0,7.0,634.0,891.0,637.0,894.0
987,0,988,0,Plaques,1.0,0.0,871.5,891.5,4.0,871.0,891.0,873.0,893.0
988,0,989,0,Plaques,1.0,0.0,799.0,893.0,9.0,798.0,892.0,801.0,895.0
989,0,990,0,Plaques,1.0,0.0,780.03705,895.37036,27.0,778.0,893.0,784.0,899.0
990,0,991,0,Plaques,1.0,0.0,891.5,894.5,4.0,891.0,894.0,893.0,896.0
991,0,992,0,Plaques,1.0,0.0,929.875,894.875,8.0,929.0,894.0,932.0,897.0
992,0,993,0,Plaques,1.0,0.0,828.2,896.6,5.0,827.0,896.0,830.0,898.0
993,0,994,0,Plaques,1.0,0.0,643.0,898.25,4.0,642.0,898.0,645.0,900.0
994,0,995,0,Plaques,1.0,0.0,804.5,900.0,6.0,804.0,899.0,806.0,902.0
995,0,996,0,Plaques,1.0,0.0,463.5,902.0,6.0,463.0,901.0,465.0,904.0
996,0,997,0,Plaques,1.0,0.0,796.3333,903.3333,3.0,796.0,903.0,798.0,905.0
997,0,998,0,Plaques,1.0,0.0,954.8333,904.1667,6.0,954.0,903.0,957.0,906.0
998,0,999,0,Plaques,1.0,0.0,701.2,904.4,5.0,700.0,904.0,703.0,906.0
999,0,1000,0,Plaques,1.0,0.0,676.5,907.2222,18.0,675.0,905.0,679.0,910.0
1000,0,1001,0,Plaques,1.0,0.0,868.0,906.7143,7.0,867.0,906.0,870.0,909.0
1001,0,1002,0,Plaques,1.0,0.0,861.6667,907.3333,3.0,861.0,907.0,863.0,909.0
1002,0,1003,0,Plaques,1.0,0.0,465.8,912.6,5.0,465.0,912.0,468.0,914.0
1003,0,1004,0,Plaques,1.0,0.0,478.875,913.125,8.0,478.0,912.0,481.0,915.0
1004,0,1005,0,Plaques,1.0,0.0,863.5,912.5,4.0,863.0,912.0,865.0,914.0
1005,0,1006,0,Plaques,1.0,0.0,885.6667,912.6667,3.0,885.0,912.0,887.0,914.0
1006,0,1007,0,Plaques,1.0,0.0,736.75,914.75,4.0,736.0,914.0,739.0,916.0
1007,0,1008,0,Plaques,1.0,0.0,605.0833,916.8333,12.0,604.0,915.0,607.0,920.0
1008,0,1009,0,Plaques,1.0,0.0,780.5,916.8333,12.0,779.0,915.0,783.0,920.0
1009,0,1010,0,Plaques,1.0,0.0,907.7143,916.4286,7.0,907.0,915.0,910.0,919.0
1010,0,1011,0,Plaques,1.0,0.0,551.8421,918.5263,19.0,548.0,916.0,555.0,921.0
1011,0,1012,0,Plaques,1.0,0.0,762.3333,918.44446,9.0,761.0,917.0,765.0,921.0
1012,0,1013,0,Plaques,1.0,0.0,927.6667,918.6667,3.0,927.0,918.0,929.0,920.0
1013,0,1014,0,Plaques,1.0,0.0,958.8889,919.6667,9.0,958.0,918.0,961.0,922.0
1014,0,1015,0,Plaques,1.0,0.0,985.2,918.6,5.0,984.0,918.0,987.0,920.0
1015,0,1016,0,Plaques,1.0,0.0,979.5,919.5,4.0,979.0,919.0,981.0,921.0
1016,0,1017,0,Plaques,1.0,0.0,476.2,920.4,5.0,475.0,920.0,478.0,922.0
1017,0,1018,0,Plaques,1.0,0.0,581.5,920.5,4.0,581.0,920.0,583.0,922.0
1018,0,1019,0,Plaques,1.0,0.0,629.0,922.0,7.0,628.0,921.0,631.0,924.0
1019,0,1020,0,Plaques,1.0,0.0,880.5,921.5,4.0,880.0,921.0,882.0,923.0
1020,0,1021,0,Plaques,1.0,0.0,799.125,923.125,8.0,798.0,922.0,801.0,925.0
1021,0,1022,0,Plaques,1.0,0.0,756.7917,926.875,24.0,754.0,925.0,760.0,930.0
1022,0,1023,0,Plaques,1.0,0.0,626.7143,929.0,7.0,626.0,928.0,629.0,931.0
1023,0,1024,0,Plaques,1.0,0.0,739.875,935.125,8.0,739.0,934.0,742.0,937.0
1024,0,1025,0,Plaques,1.0,0.0,495.0,940.2857,7.0,494.0,939.0,497.0,942.0
1025,0,1026,0,Plaques,1.0,0.0,746.1667,940.8333,6.0,745.0,940.0,748.0,943.0
1026,0,1027,0,Plaques,1.0,0.0,564.8889,942.3333,9.0,564.0,941.0,567.0,945.0
1027,0,1028,0,Plaques,1.0,0.0,824.9091,944.36365,11.0,824.0,943.0,827.0,947.0
1028,0,1029,0,Plaques,1.0,0.0,815.625,945.25,8.0,814.0,944.0,818.0,947.0
1029,0,1030,0,Plaques,1.0,0.0,553.0,946.0,9.0,552.0,945.0,555.0,948.0
1030,0,1031,0,Plaques,1.0,0.0,513.7368,947.3158,19.0,511.0,946.0,517.0,950.0
1031,0,1032,0,Plaques,1.0,0.0,641.2,946.6,5.0,640.0,946.0,643.0,948.0
1032,0,1033,0,Plaques,1.0,0.0,621.36365,948.36365,11.0,620.0,947.0,624.0,951.0
1033,0,1034,0,Plaques,1.0,0.0,647.625,949.4375,16.0,646.0,947.0,650.0,952.0
1034,0,1035,0,Plaques,1.0,0.0,707.5,947.5,4.0,707.0,947.0,709.0,949.0
1035,0,1036,0,Plaques,1.0,0.0,578.5,950.0,6.0,578.0,949.0,580.0,952.0
1036,0,1037,0,Plaques,1.0,0.0,780.6,950.2,5.0,780.0,949.0,782.0,952.0
1037,0,1038,0,Plaques,1.0,0.0,635.6667,951.3333,3.0,635.0,951.0,637.0,953.0
1038,0,1039,0,Plaques,1.0,0.0,692.5,951.5,4.0,692.0,951.0,694.0,953.0
1039,0,1040,0,Plaques,1.0,0.0,784.6667,953.6667,3.0,784.0,953.0,786.0,955.0
1040,0,1041,0,Plaques,1.0,0.0,896.0,954.7143,7.0,895.0,954.0,898.0,957.0
1041,0,1042,0,Plaques,1.0,0.0,558.0,955.5,6.0,557.0,955.0,560.0,957.0
1042,0,1043,0,Plaques,1.0,0.0,598.3125,959.9375,16.0,597.0,958.0,601.0,963.0
1043,0,1044,0,Plaques,1.0,0.0,749.1667,960.1667,6.0,748.0,959.0,751.0,962.0
1044,0,1045,0,Plaques,1.0,0.0,794.7143,976.0,7.0,794.0,975.0,797.0,978.0
1045,0,1046,0,Plaques,1.0,0.0,748.0,979.5,6.0,747.0,979.0,750.0,981.0
1046,0,1047,0,Plaques,1.0,0.0,745.5,982.5,4.0,745.0,982.0,747.0,984.0
1047,0,1048,0,Plaques,1.0,0.0,763.0,984.75,4.0,762.0,984.0,765.0,986.0
1048,0,1049,0,Plaques,1.0,0.0,1449.6666,1030.6666,3.0,1449.0,1030.0,1451.0,1032.0
