object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2427,0,2428,0,Plaques,1.0,0.0,725.6,890.8,5.0,725.0,890.0,727.0,893.0
2428,0,2429,0,Plaques,1.0,0.0,775.125,892.1875,16.0,772.0,890.0,779.0,895.0
2429,0,2430,0,Plaques,1.0,0.0,797.875,891.125,8.0,797.0,890.0,800.0,893.0
2430,0,2431,0,Plaques,1.0,0.0,812.5,892.0,14.0,811.0,890.0,815.0,895.0
2431,0,2432,0,Plaques,1.0,0.0,912.8333,891.1667,6.0,912.0,890.0,915.0,893.0
2432,0,2433,0,Plaques,1.0,0.0,200.6,891.8,5.0,200.0,891.0,202.0,894.0
2433,0,2434,0,Plaques,1.0,0.0,373.35715,892.7143,14.0,372.0,891.0,376.0,895.0
2434,0,2435,0,Plaques,1.0,0.0,436.59412,908.9235,170.0,428.0,891.0,445.0,927.0
2435,0,2436,0,Plaques,1.0,0.0,438.3846,892.38464,13.0,437.0,891.0,441.0,895.0
2436,0,2437,0,Plaques,1.0,0.0,665.8889,892.6667,9.0,665.0,891.0,668.0,895.0
2437,0,2438,0,Plaques,1.0,0.0,804.2857,892.5,14.0,803.0,891.0,807.0,895.0
2438,0,2439,0,Plaques,1.0,0.0,193.5,892.5,4.0,193.0,892.0,195.0,894.0
2439,0,2440,0,Plaques,1.0,0.0,393.14285,893.5714,7.0,392.0,892.0,395.0,896.0
2440,0,2441,0,Plaques,1.0,0.0,584.98834,899.7442,86.0,580.0,892.0,591.0,907.0
2441,0,2442,0,Plaques,1.0,0.0,963.26666,893.93335,15.0,962.0,892.0,966.0,897.0
2442,0,2443,0,Plaques,1.0,0.0,134.5,893.5,4.0,134.0,893.0,136.0,895.0
2443,0,2444,0,Plaques,1.0,0.0,290.0,894.0,9.0,289.0,893.0,292.0,896.0
2444,0,2445,0,Plaques,1.0,0.0,306.5,894.9167,24.0,304.0,893.0,310.0,898.0
2445,0,2446,0,Plaques,1.0,0.0,343.125,894.125,8.0,342.0,893.0,345.0,896.0
2446,0,2447,0,Plaques,1.0,0.0,470.5,894.0,6.0,470.0,893.0,472.0,896.0
2447,0,2448,0,Plaques,1.0,0.0,475.0,894.0,7.0,474.0,893.0,477.0,896.0
2448,0,2449,0,Plaques,1.0,0.0,539.9375,895.375,16.0,538.0,893.0,543.0,898.0
2449,0,2450,0,Plaques,1.0,0.0,641.2941,893.94116,17.0,638.0,893.0,645.0,897.0
2450,0,2451,0,Plaques,1.0,0.0,655.6,893.8,5.0,655.0,893.0,657.0,896.0
2451,0,2452,0,Plaques,1.0,0.0,783.5,895.0625,16.0,782.0,893.0,786.0,898.0
2452,0,2453,0,Plaques,1.0,0.0,129.66667,894.6667,3.0,129.0,894.0,131.0,896.0
2453,0,2454,0,Plaques,1.0,0.0,330.7143,895.0,7.0,330.0,894.0,333.0,897.0
2454,0,2455,0,Plaques,1.0,0.0,425.4,894.8,5.0,425.0,894.0,427.0,897.0
2455,0,2456,0,Plaques,1.0,0.0,491.0,895.0,5.0,490.0,894.0,493.0,897.0
2456,0,2457,0,Plaques,1.0,0.0,510.95,896.25,20.0,509.0,894.0,514.0,899.0
2457,0,2458,0,Plaques,1.0,0.0,520.6667,894.8889,9.0,519.0,894.0,523.0,897.0
2458,0,2459,0,Plaques,1.0,0.0,692.0,895.8,10.0,691.0,894.0,694.0,898.0
2459,0,2460,0,Plaques,1.0,0.0,299.08334,896.8333,12.0,298.0,895.0,301.0,900.0
2460,0,2461,0,Plaques,1.0,0.0,360.55554,896.5278,36.0,355.0,895.0,368.0,899.0
2461,0,2462,0,Plaques,1.0,0.0,563.3333,895.3333,3.0,563.0,895.0,565.0,897.0
2462,0,2463,0,Plaques,1.0,0.0,619.13336,897.5333,15.0,618.0,895.0,622.0,901.0
2463,0,2464,0,Plaques,1.0,0.0,650.16,898.28,25.0,648.0,895.0,654.0,902.0
2464,0,2465,0,Plaques,1.0,0.0,260.5,896.5,4.0,260.0,896.0,262.0,898.0
2465,0,2466,0,Plaques,1.0,0.0,455.5,898.5,20.0,454.0,896.0,458.0,902.0
2466,0,2467,0,Plaques,1.0,0.0,658.7308,899.4231,26.0,657.0,896.0,662.0,903.0
2467,0,2468,0,Plaques,1.0,0.0,201.83333,899.3333,24.0,198.0,897.0,205.0,903.0
2468,0,2469,0,Plaques,1.0,0.0,225.5,897.5,4.0,225.0,897.0,227.0,899.0
2469,0,2470,0,Plaques,1.0,0.0,405.0,898.2857,7.0,404.0,897.0,407.0,900.0
2470,0,2471,0,Plaques,1.0,0.0,547.7105,901.0263,38.0,544.0,897.0,553.0,905.0
2471,0,2472,0,Plaques,1.0,0.0,594.125,897.875,8.0,593.0,897.0,596.0,900.0
2472,0,2473,0,Plaques,1.0,0.0,641.6,898.2,5.0,641.0,897.0,643.0,900.0
2473,0,2474,0,Plaques,1.0,0.0,673.6667,897.3333,3.0,673.0,897.0,675.0,899.0
2474,0,2475,0,Plaques,1.0,0.0,800.0,898.0,9.0,799.0,897.0,802.0,900.0
2475,0,2476,0,Plaques,1.0,0.0,810.125,898.125,8.0,809.0,897.0,812.0,900.0
2476,0,2477,0,Plaques,1.0,0.0,820.8333,898.1667,6.0,820.0,897.0,823.0,900.0
2477,0,2478,0,Plaques,1.0,0.0,867.8,897.6,5.0,867.0,897.0,870.0,899.0
2478,0,2479,0,Plaques,1.0,0.0,943.6,897.8,5.0,943.0,897.0,945.0,900.0
2479,0,2480,0,Plaques,1.0,0.0,218.2,898.4,5.0,217.0,898.0,220.0,900.0
2480,0,2481,0,Plaques,1.0,0.0,337.2069,901.13794,29.0,334.0,898.0,342.0,906.0
2481,0,2482,0,Plaques,1.0,0.0,370.66666,898.3333,3.0,370.0,898.0,372.0,900.0
2482,0,2483,0,Plaques,1.0,0.0,420.9189,900.67566,37.0,415.0,898.0,427.0,903.0
2483,0,2484,0,Plaques,1.0,0.0,485.16666,899.1667,6.0,484.0,898.0,487.0,901.0
2484,0,2485,0,Plaques,1.0,0.0,624.8889,898.8889,9.0,623.0,898.0,627.0,901.0
2485,0,2486,0,Plaques,1.0,0.0,194.28572,900.0,7.0,193.0,899.0,196.0,902.0
2486,0,2487,0,Plaques,1.0,0.0,230.5,899.5,4.0,230.0,899.0,232.0,901.0
2487,0,2488,0,Plaques,1.0,0.0,411.0,900.0,7.0,410.0,899.0,413.0,902.0
2488,0,2489,0,Plaques,1.0,0.0,523.3,900.7,10.0,522.0,899.0,526.0,903.0
2489,0,2490,0,Plaques,1.0,0.0,560.875,900.125,8.0,560.0,899.0,563.0,902.0
2490,0,2491,0,Plaques,1.0,0.0,609.0,899.7143,7.0,608.0,899.0,611.0,902.0
2491,0,2492,0,Plaques,1.0,0.0,634.5,900.0,6.0,634.0,899.0,636.0,902.0
2492,0,2493,0,Plaques,1.0,0.0,666.3333,899.3333,3.0,666.0,899.0,668.0,901.0
2493,0,2494,0,Plaques,1.0,0.0,697.125,899.875,8.0,696.0,899.0,699.0,902.0
2494,0,2495,0,Plaques,1.0,0.0,378.66666,900.3333,3.0,378.0,900.0,380.0,902.0
2495,0,2496,0,Plaques,1.0,0.0,386.27274,900.8182,11.0,384.0,900.0,389.0,903.0
2496,0,2497,0,Plaques,1.0,0.0,442.21875,902.5,32.0,437.0,900.0,447.0,907.0
2497,0,2498,0,Plaques,1.0,0.0,462.36365,900.9091,11.0,461.0,900.0,465.0,903.0
2498,0,2499,0,Plaques,1.0,0.0,574.0,901.0,9.0,573.0,900.0,576.0,903.0
2499,0,2500,0,Plaques,1.0,0.0,678.0,901.0,13.0,676.0,900.0,681.0,903.0
2500,0,2501,0,Plaques,1.0,0.0,102.333336,901.3333,3.0,102.0,901.0,104.0,903.0
2501,0,2502,0,Plaques,1.0,0.0,317.5,901.5,4.0,317.0,901.0,319.0,903.0
2502,0,2503,0,Plaques,1.0,0.0,451.125,902.125,8.0,450.0,901.0,453.0,904.0
2503,0,2504,0,Plaques,1.0,0.0,471.64285,903.2143,14.0,470.0,901.0,474.0,906.0
2504,0,2505,0,Plaques,1.0,0.0,491.73685,902.3684,19.0,488.0,901.0,495.0,905.0
2505,0,2506,0,Plaques,1.0,0.0,761.5,901.5,4.0,761.0,901.0,763.0,903.0
2506,0,2507,0,Plaques,1.0,0.0,950.6667,901.3333,3.0,950.0,901.0,952.0,903.0
2507,0,2508,0,Plaques,1.0,0.0,307.4,903.6,15.0,306.0,902.0,310.0,906.0
2508,0,2509,0,Plaques,1.0,0.0,361.0,902.7143,7.0,360.0,902.0,363.0,905.0
2509,0,2510,0,Plaques,1.0,0.0,507.5,903.0,6.0,507.0,902.0,509.0,905.0
2510,0,2511,0,Plaques,1.0,0.0,594.2857,903.0,7.0,593.0,902.0,596.0,905.0
2511,0,2512,0,Plaques,1.0,0.0,720.8,903.5,10.0,720.0,902.0,723.0,906.0
2512,0,2513,0,Plaques,1.0,0.0,737.1667,903.1667,6.0,736.0,902.0,739.0,905.0
2513,0,2514,0,Plaques,1.0,0.0,923.5,902.8,10.0,922.0,902.0,926.0,905.0
2514,0,2515,0,Plaques,1.0,0.0,944.875,902.875,8.0,944.0,902.0,947.0,905.0
2515,0,2516,0,Plaques,1.0,0.0,291.0,903.5,6.0,290.0,903.0,293.0,905.0
2516,0,2517,0,Plaques,1.0,0.0,404.5,903.5,4.0,404.0,903.0,406.0,905.0
2517,0,2518,0,Plaques,1.0,0.0,532.5,903.5,4.0,532.0,903.0,534.0,905.0
2518,0,2519,0,Plaques,1.0,0.0,638.9375,904.5625,16.0,637.0,903.0,642.0,908.0
2519,0,2520,0,Plaques,1.0,0.0,840.5,904.0,6.0,840.0,903.0,842.0,906.0
2520,0,2521,0,Plaques,1.0,0.0,933.75,904.5,8.0,933.0,903.0,936.0,907.0
2521,0,2522,0,Plaques,1.0,0.0,938.875,904.125,8.0,938.0,903.0,941.0,906.0
2522,0,2523,0,Plaques,1.0,0.0,464.1111,905.6667,9.0,463.0,904.0,466.0,908.0
2523,0,2524,0,Plaques,1.0,0.0,477.26666,905.93335,15.0,476.0,904.0,480.0,909.0
2524,0,2525,0,Plaques,1.0,0.0,540.2,905.0,10.0,539.0,904.0,543.0,907.0
2525,0,2526,0,Plaques,1.0,0.0,619.1053,908.6053,38.0,617.0,904.0,623.0,914.0
2526,0,2527,0,Plaques,1.0,0.0,652.0,904.5,6.0,651.0,904.0,654.0,906.0
2527,0,2528,0,Plaques,1.0,0.0,655.8,904.4,5.0,655.0,904.0,658.0,906.0
2528,0,2529,0,Plaques,1.0,0.0,381.0,906.0,7.0,380.0,905.0,383.0,908.0
2529,0,2530,0,Plaques,1.0,0.0,394.94446,907.1111,18.0,393.0,905.0,398.0,910.0
2530,0,2531,0,Plaques,1.0,0.0,664.7143,907.6429,14.0,663.0,905.0,667.0,911.0
2531,0,2532,0,Plaques,1.0,0.0,765.7143,906.5,14.0,764.0,905.0,768.0,909.0
2532,0,2533,0,Plaques,1.0,0.0,856.6667,905.6667,3.0,856.0,905.0,858.0,907.0
2533,0,2534,0,Plaques,1.0,0.0,117.5,906.5,4.0,117.0,906.0,119.0,908.0
2534,0,2535,0,Plaques,1.0,0.0,161.33333,906.6667,3.0,161.0,906.0,163.0,908.0
2535,0,2536,0,Plaques,1.0,0.0,205.5,907.0,6.0,205.0,906.0,207.0,909.0
2536,0,2537,0,Plaques,1.0,0.0,316.0,907.2,10.0,315.0,906.0,318.0,910.0
2537,0,2538,0,Plaques,1.0,0.0,323.0,906.5,6.0,322.0,906.0,325.0,908.0
2538,0,2539,0,Plaques,1.0,0.0,422.24445,910.4,45.0,416.0,906.0,429.0,918.0
2539,0,2540,0,Plaques,1.0,0.0,614.3333,906.6667,3.0,614.0,906.0,616.0,908.0
2540,0,2541,0,Plaques,1.0,0.0,257.0,907.5,6.0,256.0,907.0,259.0,909.0
2541,0,2542,0,Plaques,1.0,0.0,374.6875,909.1875,16.0,373.0,907.0,377.0,912.0
2542,0,2543,0,Plaques,1.0,0.0,456.5,908.5,12.0,455.0,907.0,459.0,911.0
2543,0,2544,0,Plaques,1.0,0.0,551.1111,910.5,18.0,550.0,907.0,554.0,914.0
2544,0,2545,0,Plaques,1.0,0.0,557.2,907.4,5.0,556.0,907.0,559.0,909.0
2545,0,2546,0,Plaques,1.0,0.0,850.38464,908.61536,13.0,849.0,907.0,853.0,911.0
2546,0,2547,0,Plaques,1.0,0.0,354.77274,910.0,22.0,352.0,908.0,358.0,913.0
2547,0,2548,0,Plaques,1.0,0.0,634.1667,909.7083,24.0,630.0,908.0,639.0,912.0
2548,0,2549,0,Plaques,1.0,0.0,643.4706,909.7059,17.0,641.0,908.0,647.0,913.0
2549,0,2550,0,Plaques,1.0,0.0,672.125,909.125,8.0,671.0,908.0,674.0,911.0
2550,0,2551,0,Plaques,1.0,0.0,772.2143,909.5714,14.0,770.0,908.0,775.0,912.0
2551,0,2552,0,Plaques,1.0,0.0,816.3333,908.6667,3.0,816.0,908.0,818.0,910.0
2552,0,2553,0,Plaques,1.0,0.0,904.5,908.5,4.0,904.0,908.0,906.0,910.0
2553,0,2554,0,Plaques,1.0,0.0,222.75,910.0,4.0,222.0,909.0,224.0,912.0
2554,0,2555,0,Plaques,1.0,0.0,201.33333,910.8889,9.0,200.0,910.0,204.0,913.0
2555,0,2556,0,Plaques,1.0,0.0,215.71428,911.0,7.0,215.0,910.0,218.0,913.0
2556,0,2557,0,Plaques,1.0,0.0,486.8889,911.3333,9.0,486.0,910.0,489.0,914.0
2557,0,2558,0,Plaques,1.0,0.0,568.2857,911.5,14.0,567.0,910.0,571.0,914.0
2558,0,2559,0,Plaques,1.0,0.0,584.6667,912.26666,15.0,582.0,910.0,588.0,915.0
2559,0,2560,0,Plaques,1.0,0.0,678.5714,911.2857,7.0,678.0,910.0,680.0,914.0
2560,0,2561,0,Plaques,1.0,0.0,725.3333,910.6667,3.0,725.0,910.0,727.0,912.0
2561,0,2562,0,Plaques,1.0,0.0,235.5,911.5,4.0,235.0,911.0,237.0,913.0
2562,0,2563,0,Plaques,1.0,0.0,273.5,912.0,12.0,272.0,911.0,276.0,914.0
2563,0,2564,0,Plaques,1.0,0.0,137.5,912.5,4.0,137.0,912.0,139.0,914.0
2564,0,2565,0,Plaques,1.0,0.0,245.0,912.5,4.0,244.0,912.0,247.0,914.0
2565,0,2566,0,Plaques,1.0,0.0,407.63333,913.9667,30.0,404.0,912.0,412.0,917.0
2566,0,2567,0,Plaques,1.0,0.0,451.54544,913.1818,11.0,450.0,912.0,454.0,916.0
2567,0,2568,0,Plaques,1.0,0.0,595.44446,914.1111,18.0,593.0,912.0,598.0,917.0
2568,0,2569,0,Plaques,1.0,0.0,653.7234,914.55316,47.0,647.0,912.0,661.0,917.0
2569,0,2570,0,Plaques,1.0,0.0,793.6,914.06665,15.0,792.0,912.0,796.0,917.0
2570,0,2571,0,Plaques,1.0,0.0,125.5,913.5,4.0,125.0,913.0,127.0,915.0
2571,0,2572,0,Plaques,1.0,0.0,166.0,914.0,5.0,165.0,913.0,168.0,916.0
2572,0,2573,0,Plaques,1.0,0.0,206.25,914.75,8.0,205.0,913.0,208.0,917.0
2573,0,2574,0,Plaques,1.0,0.0,323.5,914.2,10.0,322.0,913.0,326.0,916.0
2574,0,2575,0,Plaques,1.0,0.0,350.2857,914.0,7.0,349.0,913.0,352.0,916.0
2575,0,2576,0,Plaques,1.0,0.0,362.125,914.125,8.0,361.0,913.0,364.0,916.0
2576,0,2577,0,Plaques,1.0,0.0,392.4,914.2,5.0,392.0,913.0,394.0,916.0
2577,0,2578,0,Plaques,1.0,0.0,471.33334,913.6667,3.0,471.0,913.0,473.0,915.0
2578,0,2579,0,Plaques,1.0,0.0,763.4211,914.6842,19.0,761.0,913.0,767.0,917.0
2579,0,2580,0,Plaques,1.0,0.0,141.81818,915.1818,11.0,140.0,914.0,144.0,918.0
2580,0,2581,0,Plaques,1.0,0.0,290.4,916.2,5.0,290.0,915.0,292.0,918.0
2581,0,2582,0,Plaques,1.0,0.0,399.5,916.0,6.0,399.0,915.0,401.0,918.0
2582,0,2583,0,Plaques,1.0,0.0,500.0,915.5,6.0,499.0,915.0,502.0,917.0
2583,0,2584,0,Plaques,1.0,0.0,626.5,915.5,4.0,626.0,915.0,628.0,917.0
2584,0,2585,0,Plaques,1.0,0.0,640.2857,916.0,7.0,639.0,915.0,642.0,918.0
2585,0,2586,0,Plaques,1.0,0.0,245.0,916.5,6.0,244.0,916.0,247.0,918.0
2586,0,2587,0,Plaques,1.0,0.0,280.85715,917.6071,28.0,277.0,916.0,285.0,921.0
2587,0,2588,0,Plaques,1.0,0.0,465.15384,916.6923,13.0,462.0,916.0,469.0,919.0
2588,0,2589,0,Plaques,1.0,0.0,633.1667,916.8333,6.0,632.0,916.0,635.0,919.0
2589,0,2590,0,Plaques,1.0,0.0,806.3333,916.6667,3.0,806.0,916.0,808.0,918.0
2590,0,2591,0,Plaques,1.0,0.0,411.94202,921.5797,69.0,406.0,917.0,419.0,929.0
2591,0,2592,0,Plaques,1.0,0.0,431.5,918.0,12.0,430.0,917.0,434.0,920.0
2592,0,2593,0,Plaques,1.0,0.0,475.93332,918.73334,15.0,474.0,917.0,479.0,921.0
2593,0,2594,0,Plaques,1.0,0.0,786.6667,917.3333,3.0,786.0,917.0,788.0,919.0
2594,0,2595,0,Plaques,1.0,0.0,826.5,917.5,4.0,826.0,917.0,828.0,919.0
2595,0,2596,0,Plaques,1.0,0.0,129.5,919.0,6.0,129.0,918.0,131.0,921.0
2596,0,2597,0,Plaques,1.0,0.0,305.5,918.5,4.0,305.0,918.0,307.0,920.0
2597,0,2598,0,Plaques,1.0,0.0,350.8889,919.3333,9.0,350.0,918.0,353.0,922.0
2598,0,2599,0,Plaques,1.0,0.0,645.875,918.875,8.0,645.0,918.0,648.0,921.0
2599,0,2600,0,Plaques,1.0,0.0,667.1818,919.1818,11.0,666.0,918.0,670.0,922.0
2600,0,2601,0,Plaques,1.0,0.0,683.5,919.0,6.0,683.0,918.0,685.0,921.0
2601,0,2602,0,Plaques,1.0,0.0,769.0,918.7143,7.0,768.0,918.0,771.0,921.0
2602,0,2603,0,Plaques,1.0,0.0,124.25,920.0,4.0,124.0,919.0,126.0,922.0
2603,0,2604,0,Plaques,1.0,0.0,270.07144,920.2143,14.0,267.0,919.0,274.0,922.0
2604,0,2605,0,Plaques,1.0,0.0,301.5,919.8,10.0,300.0,919.0,304.0,922.0
2605,0,2606,0,Plaques,1.0,0.0,338.5,920.5,12.0,337.0,919.0,341.0,923.0
2606,0,2607,0,Plaques,1.0,0.0,358.2963,921.7407,27.0,354.0,919.0,364.0,925.0
2607,0,2608,0,Plaques,1.0,0.0,388.6,920.2,5.0,388.0,919.0,390.0,922.0
2608,0,2609,0,Plaques,1.0,0.0,424.22223,921.1111,18.0,423.0,919.0,427.0,925.0
2609,0,2610,0,Plaques,1.0,0.0,459.72726,921.9545,22.0,458.0,919.0,463.0,926.0
2610,0,2611,0,Plaques,1.0,0.0,592.34784,926.3913,46.0,589.0,919.0,597.0,935.0
2611,0,2612,0,Plaques,1.0,0.0,796.48834,923.907,43.0,794.0,919.0,799.0,931.0
2612,0,2613,0,Plaques,1.0,0.0,151.33333,920.8889,9.0,150.0,920.0,154.0,923.0
2613,0,2614,0,Plaques,1.0,0.0,482.7143,921.5,14.0,481.0,920.0,485.0,924.0
2614,0,2615,0,Plaques,1.0,0.0,547.6667,920.6667,3.0,547.0,920.0,549.0,922.0
2615,0,2616,0,Plaques,1.0,0.0,570.725,924.275,40.0,567.0,920.0,575.0,930.0
2616,0,2617,0,Plaques,1.0,0.0,621.5,921.0,8.0,620.0,920.0,624.0,923.0
2617,0,2618,0,Plaques,1.0,0.0,630.2857,921.0,7.0,629.0,920.0,632.0,923.0
2618,0,2619,0,Plaques,1.0,0.0,662.2308,922.1539,13.0,661.0,920.0,665.0,925.0
2619,0,2620,0,Plaques,1.0,0.0,788.5263,922.4211,19.0,785.0,920.0,792.0,926.0
2620,0,2621,0,Plaques,1.0,0.0,322.36365,922.0909,11.0,321.0,921.0,325.0,924.0
2621,0,2622,0,Plaques,1.0,0.0,739.11426,923.97144,35.0,736.0,921.0,743.0,928.0
2622,0,2623,0,Plaques,1.0,0.0,519.5,922.5,4.0,519.0,922.0,521.0,924.0
2623,0,2624,0,Plaques,1.0,0.0,778.2857,923.0,7.0,777.0,922.0,780.0,925.0
2624,0,2625,0,Plaques,1.0,0.0,820.6,922.8,5.0,820.0,922.0,822.0,925.0
2625,0,2626,0,Plaques,1.0,0.0,214.5,923.5,4.0,214.0,923.0,216.0,925.0
2626,0,2627,0,Plaques,1.0,0.0,237.0,924.0,9.0,236.0,923.0,239.0,926.0
2627,0,2628,0,Plaques,1.0,0.0,312.2857,924.0,7.0,311.0,923.0,314.0,926.0
2628,0,2629,0,Plaques,1.0,0.0,369.5,924.5,14.0,368.0,923.0,372.0,927.0
2629,0,2630,0,Plaques,1.0,0.0,476.5,924.0,6.0,476.0,923.0,478.0,926.0
2630,0,2631,0,Plaques,1.0,0.0,558.0,924.8,10.0,557.0,923.0,560.0,927.0
2631,0,2632,0,Plaques,1.0,0.0,846.8,925.5333,30.0,844.0,923.0,851.0,929.0
2632,0,2633,0,Plaques,1.0,0.0,221.5,924.5,4.0,221.0,924.0,223.0,926.0
2633,0,2634,0,Plaques,1.0,0.0,334.5,925.0,10.0,333.0,924.0,337.0,927.0
2634,0,2635,0,Plaques,1.0,0.0,348.14816,926.2593,27.0,345.0,924.0,352.0,929.0
2635,0,2636,0,Plaques,1.0,0.0,400.5,924.5,4.0,400.0,924.0,402.0,926.0
2636,0,2637,0,Plaques,1.0,0.0,492.5,925.0,6.0,492.0,924.0,494.0,927.0
2637,0,2638,0,Plaques,1.0,0.0,754.125,924.875,8.0,753.0,924.0,756.0,927.0
2638,0,2639,0,Plaques,1.0,0.0,249.5,926.5,12.0,248.0,925.0,252.0,929.0
2639,0,2640,0,Plaques,1.0,0.0,305.5,925.5,4.0,305.0,925.0,307.0,927.0
2640,0,2641,0,Plaques,1.0,0.0,604.0,925.5,6.0,603.0,925.0,606.0,927.0
2641,0,2642,0,Plaques,1.0,0.0,676.34784,926.7826,23.0,674.0,925.0,680.0,930.0
2642,0,2643,0,Plaques,1.0,0.0,853.5,926.0,8.0,852.0,925.0,856.0,928.0
2643,0,2644,0,Plaques,1.0,0.0,396.0,927.5,10.0,395.0,926.0,398.0,930.0
2644,0,2645,0,Plaques,1.0,0.0,429.22858,930.97144,35.0,425.0,926.0,433.0,936.0
2645,0,2646,0,Plaques,1.0,0.0,614.26666,928.06665,15.0,613.0,926.0,617.0,931.0
2646,0,2647,0,Plaques,1.0,0.0,637.125,927.8125,16.0,635.0,926.0,641.0,930.0
2647,0,2648,0,Plaques,1.0,0.0,761.6111,928.7222,18.0,760.0,926.0,764.0,932.0
2648,0,2649,0,Plaques,1.0,0.0,287.16666,927.8333,6.0,286.0,927.0,289.0,930.0
2649,0,2650,0,Plaques,1.0,0.0,330.2,929.45,20.0,328.0,927.0,333.0,933.0
2650,0,2651,0,Plaques,1.0,0.0,420.0,928.0,3.0,420.0,927.0,421.0,930.0
2651,0,2652,0,Plaques,1.0,0.0,466.33334,928.25,12.0,465.0,927.0,469.0,931.0
2652,0,2653,0,Plaques,1.0,0.0,726.3333,927.3333,3.0,726.0,927.0,728.0,929.0
2653,0,2654,0,Plaques,1.0,0.0,371.5,929.0,6.0,371.0,928.0,373.0,931.0
2654,0,2655,0,Plaques,1.0,0.0,453.0,928.5,6.0,452.0,928.0,455.0,930.0
2655,0,2656,0,Plaques,1.0,0.0,483.0,929.0,7.0,482.0,928.0,485.0,931.0
2656,0,2657,0,Plaques,1.0,0.0,694.4,931.05,40.0,691.0,928.0,698.0,935.0
2657,0,2658,0,Plaques,1.0,0.0,791.5,929.0,8.0,790.0,928.0,794.0,931.0
2658,0,2659,0,Plaques,1.0,0.0,839.8889,929.6667,9.0,839.0,928.0,842.0,932.0
2659,0,2660,0,Plaques,1.0,0.0,159.16667,930.94446,18.0,156.0,929.0,164.0,934.0
2660,0,2661,0,Plaques,1.0,0.0,311.66666,929.8889,9.0,310.0,929.0,314.0,932.0
2661,0,2662,0,Plaques,1.0,0.0,444.5,929.5,4.0,444.0,929.0,446.0,931.0
2662,0,2663,0,Plaques,1.0,0.0,471.2,930.5,10.0,470.0,929.0,473.0,933.0
2663,0,2664,0,Plaques,1.0,0.0,548.0,930.0,9.0,546.0,929.0,551.0,932.0
2664,0,2665,0,Plaques,1.0,0.0,460.60605,935.57574,33.0,459.0,930.0,464.0,941.0
2665,0,2666,0,Plaques,1.0,0.0,821.5,930.5,4.0,821.0,930.0,823.0,932.0
2666,0,2667,0,Plaques,1.0,0.0,138.5,931.5,4.0,138.0,931.0,140.0,933.0
2667,0,2668,0,Plaques,1.0,0.0,291.875,931.875,8.0,291.0,931.0,294.0,934.0
2668,0,2669,0,Plaques,1.0,0.0,318.0,931.5,6.0,317.0,931.0,320.0,933.0
2669,0,2670,0,Plaques,1.0,0.0,322.5,931.8,10.0,321.0,931.0,325.0,934.0
2670,0,2671,0,Plaques,1.0,0.0,354.0,931.7143,7.0,353.0,931.0,356.0,934.0
2671,0,2672,0,Plaques,1.0,0.0,436.30768,932.0,13.0,434.0,931.0,439.0,934.0
2672,0,2673,0,Plaques,1.0,0.0,610.5,931.5,4.0,610.0,931.0,612.0,933.0
2673,0,2674,0,Plaques,1.0,0.0,785.0909,932.63635,11.0,784.0,931.0,787.0,935.0
2674,0,2675,0,Plaques,1.0,0.0,142.66667,932.3333,3.0,142.0,932.0,144.0,934.0
2675,0,2676,0,Plaques,1.0,0.0,412.2,932.6,5.0,411.0,932.0,414.0,934.0
2676,0,2677,0,Plaques,1.0,0.0,633.3333,933.55554,18.0,630.0,932.0,637.0,936.0
2677,0,2678,0,Plaques,1.0,0.0,224.5,934.0,6.0,224.0,933.0,226.0,936.0
2678,0,2679,0,Plaques,1.0,0.0,408.5,933.5,4.0,408.0,933.0,410.0,935.0
2679,0,2680,0,Plaques,1.0,0.0,642.7143,933.4286,7.0,641.0,933.0,645.0,935.0
2680,0,2681,0,Plaques,1.0,0.0,769.5,934.5714,14.0,767.0,933.0,774.0,937.0
2681,0,2682,0,Plaques,1.0,0.0,779.3333,933.3333,3.0,779.0,933.0,781.0,935.0
2682,0,2683,0,Plaques,1.0,0.0,179.11111,935.1111,9.0,178.0,934.0,181.0,938.0
2683,0,2684,0,Plaques,1.0,0.0,280.66666,934.3333,3.0,280.0,934.0,282.0,936.0
2684,0,2685,0,Plaques,1.0,0.0,361.5,934.5,4.0,361.0,934.0,363.0,936.0
2685,0,2686,0,Plaques,1.0,0.0,452.14285,936.3571,14.0,450.0,934.0,455.0,940.0
2686,0,2687,0,Plaques,1.0,0.0,494.83334,934.8333,6.0,494.0,934.0,497.0,937.0
2687,0,2688,0,Plaques,1.0,0.0,666.875,935.125,8.0,666.0,934.0,669.0,937.0
2688,0,2689,0,Plaques,1.0,0.0,296.0,935.7143,7.0,295.0,935.0,298.0,938.0
2689,0,2690,0,Plaques,1.0,0.0,328.66666,935.6667,3.0,328.0,935.0,330.0,937.0
2690,0,2691,0,Plaques,1.0,0.0,793.0,935.5,6.0,792.0,935.0,795.0,937.0
2691,0,2692,0,Plaques,1.0,0.0,166.5,936.5,4.0,166.0,936.0,168.0,938.0
2692,0,2693,0,Plaques,1.0,0.0,233.88889,937.6667,9.0,233.0,936.0,236.0,940.0
2693,0,2694,0,Plaques,1.0,0.0,413.33334,936.3333,3.0,413.0,936.0,415.0,938.0
