object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
820,0,821,0,Plaques,1.0,0.0,297.5,785.5,4.0,297.0,785.0,299.0,787.0
821,0,822,0,Plaques,1.0,0.0,356.2857,786.0,7.0,355.0,785.0,358.0,788.0
822,0,823,0,Plaques,1.0,0.0,1098.8,786.0,10.0,1097.0,785.0,1101.0,788.0
823,0,824,0,Plaques,1.0,0.0,706.6,786.8,5.0,706.0,786.0,708.0,789.0
824,0,825,0,Plaques,1.0,0.0,313.5,788.5,4.0,313.0,788.0,315.0,790.0
825,0,826,0,Plaques,1.0,0.0,681.5,789.5,12.0,680.0,788.0,684.0,792.0
826,0,827,0,Plaques,1.0,0.0,742.1667,789.0833,12.0,740.0,788.0,745.0,791.0
827,0,828,0,Plaques,1.0,0.0,915.5,789.0,6.0,915.0,788.0,917.0,791.0
828,0,829,0,Plaques,1.0,0.0,595.7,790.3,10.0,594.0,789.0,598.0,793.0
829,0,830,0,Plaques,1.0,0.0,584.4154,797.2923,65.0,580.0,792.0,590.0,803.0
830,0,831,0,Plaques,1.0,0.0,855.7143,793.0,7.0,855.0,792.0,858.0,795.0
831,0,832,0,Plaques,1.0,0.0,925.8889,793.6667,9.0,925.0,792.0,928.0,796.0
832,0,833,0,Plaques,1.0,0.0,1093.0,793.2,10.0,1092.0,792.0,1095.0,796.0
833,0,834,0,Plaques,1.0,0.0,374.0,794.5,6.0,373.0,794.0,376.0,796.0
834,0,835,0,Plaques,1.0,0.0,864.5333,796.3333,15.0,863.0,794.0,867.0,799.0
835,0,836,0,Plaques,1.0,0.0,613.58826,797.05884,17.0,611.0,795.0,617.0,800.0
836,0,837,0,Plaques,1.0,0.0,757.4,796.2,5.0,757.0,795.0,759.0,798.0
837,0,838,0,Plaques,1.0,0.0,363.6,799.6,15.0,362.0,798.0,366.0,802.0
838,0,839,0,Plaques,1.0,0.0,391.94736,800.3158,19.0,390.0,798.0,396.0,804.0
839,0,840,0,Plaques,1.0,0.0,629.1667,799.1667,6.0,628.0,798.0,631.0,801.0
840,0,841,0,Plaques,1.0,0.0,1087.7693,799.1539,13.0,1086.0,798.0,1091.0,802.0
841,0,842,0,Plaques,1.0,0.0,751.0,800.7143,7.0,750.0,800.0,753.0,803.0
842,0,843,0,Plaques,1.0,0.0,597.0,803.5,16.0,595.0,802.0,600.0,806.0
843,0,844,0,Plaques,1.0,0.0,406.33334,803.3333,3.0,406.0,803.0,408.0,805.0
844,0,845,0,Plaques,1.0,0.0,609.0909,804.63635,11.0,608.0,803.0,611.0,807.0
845,0,846,0,Plaques,1.0,0.0,729.5,807.0,6.0,729.0,806.0,731.0,809.0
846,0,847,0,Plaques,1.0,0.0,809.8333,807.1667,6.0,809.0,806.0,812.0,809.0
847,0,848,0,Plaques,1.0,0.0,933.5,807.0,8.0,932.0,806.0,936.0,809.0
848,0,849,0,Plaques,1.0,0.0,1080.5,807.0,8.0,1079.0,806.0,1083.0,809.0
849,0,850,0,Plaques,1.0,0.0,359.0,808.0,11.0,357.0,807.0,362.0,810.0
850,0,851,0,Plaques,1.0,0.0,580.6667,808.3333,3.0,580.0,808.0,582.0,810.0
851,0,852,0,Plaques,1.0,0.0,367.5,810.0,6.0,367.0,809.0,369.0,812.0
852,0,853,0,Plaques,1.0,0.0,626.73334,812.93335,15.0,625.0,810.0,630.0,817.0
853,0,854,0,Plaques,1.0,0.0,1070.5,810.5,4.0,1070.0,810.0,1072.0,812.0
854,0,855,0,Plaques,1.0,0.0,1075.6,811.5333,15.0,1073.0,810.0,1079.0,814.0
855,0,856,0,Plaques,1.0,0.0,735.2,811.4,5.0,734.0,811.0,737.0,813.0
856,0,857,0,Plaques,1.0,0.0,682.1667,814.1667,6.0,681.0,813.0,684.0,816.0
857,0,858,0,Plaques,1.0,0.0,768.8333,814.8333,6.0,768.0,814.0,771.0,817.0
858,0,859,0,Plaques,1.0,0.0,943.0,815.0,5.0,942.0,814.0,945.0,817.0
859,0,860,0,Plaques,1.0,0.0,375.8,815.4,5.0,375.0,815.0,378.0,817.0
860,0,861,0,Plaques,1.0,0.0,289.33334,816.3333,3.0,289.0,816.0,291.0,818.0
861,0,862,0,Plaques,1.0,0.0,312.5263,818.0526,19.0,309.0,817.0,317.0,821.0
862,0,863,0,Plaques,1.0,0.0,413.3,820.0,20.0,411.0,817.0,416.0,823.0
863,0,864,0,Plaques,1.0,0.0,611.875,818.125,8.0,611.0,817.0,614.0,820.0
864,0,865,0,Plaques,1.0,0.0,398.75,819.0,4.0,398.0,818.0,400.0,821.0
865,0,866,0,Plaques,1.0,0.0,1071.0,818.5,6.0,1070.0,818.0,1073.0,820.0
866,0,867,0,Plaques,1.0,0.0,679.5,819.5,4.0,679.0,819.0,681.0,821.0
867,0,868,0,Plaques,1.0,0.0,1064.3684,822.8947,19.0,1061.0,821.0,1068.0,826.0
868,0,869,0,Plaques,1.0,0.0,327.0,824.5,8.0,326.0,823.0,329.0,827.0
869,0,870,0,Plaques,1.0,0.0,811.3333,824.3333,3.0,811.0,824.0,813.0,826.0
870,0,871,0,Plaques,1.0,0.0,417.2857,827.5,14.0,416.0,826.0,420.0,830.0
871,0,872,0,Plaques,1.0,0.0,592.0,827.0,5.0,591.0,826.0,594.0,829.0
872,0,873,0,Plaques,1.0,0.0,665.0,827.3333,18.0,663.0,826.0,668.0,830.0
873,0,874,0,Plaques,1.0,0.0,1057.5,827.5,4.0,1057.0,827.0,1059.0,829.0
874,0,875,0,Plaques,1.0,0.0,916.05,830.9,20.0,914.0,829.0,919.0,834.0
875,0,876,0,Plaques,1.0,0.0,957.69696,831.57574,33.0,955.0,829.0,961.0,835.0
876,0,877,0,Plaques,1.0,0.0,351.0,837.0673,104.0,344.0,831.0,362.0,843.0
877,0,878,0,Plaques,1.0,0.0,1054.5,832.5,6.0,1054.0,831.0,1056.0,835.0
878,0,879,0,Plaques,1.0,0.0,908.5,833.3333,12.0,907.0,832.0,911.0,836.0
879,0,880,0,Plaques,1.0,0.0,873.5,837.0,6.0,873.0,836.0,875.0,839.0
880,0,881,0,Plaques,1.0,0.0,1048.8334,837.8333,6.0,1048.0,837.0,1051.0,840.0
881,0,882,0,Plaques,1.0,0.0,928.3333,838.3333,3.0,928.0,838.0,930.0,840.0
882,0,883,0,Plaques,1.0,0.0,936.8889,840.3333,9.0,936.0,839.0,939.0,843.0
883,0,884,0,Plaques,1.0,0.0,1044.0,840.0,5.0,1043.0,839.0,1046.0,842.0
884,0,885,0,Plaques,1.0,0.0,437.0,841.0,9.0,436.0,840.0,439.0,843.0
885,0,886,0,Plaques,1.0,0.0,339.0,844.0,9.0,338.0,843.0,341.0,846.0
886,0,887,0,Plaques,1.0,0.0,930.7143,844.0,7.0,930.0,843.0,933.0,846.0
887,0,888,0,Plaques,1.0,0.0,990.6,845.6667,15.0,989.0,843.0,993.0,849.0
888,0,889,0,Plaques,1.0,0.0,417.2857,845.0,7.0,416.0,844.0,419.0,847.0
889,0,890,0,Plaques,1.0,0.0,1041.25,845.0,4.0,1041.0,844.0,1043.0,847.0
890,0,891,0,Plaques,1.0,0.0,659.2,846.0,10.0,658.0,845.0,662.0,848.0
891,0,892,0,Plaques,1.0,0.0,345.91306,848.087,23.0,344.0,846.0,350.0,851.0
892,0,893,0,Plaques,1.0,0.0,427.0,847.2857,7.0,426.0,846.0,429.0,849.0
893,0,894,0,Plaques,1.0,0.0,709.6667,846.3333,3.0,709.0,846.0,711.0,848.0
894,0,895,0,Plaques,1.0,0.0,913.5,848.5,16.0,911.0,847.0,917.0,851.0
895,0,896,0,Plaques,1.0,0.0,1029.7142,850.0,7.0,1029.0,849.0,1032.0,852.0
896,0,897,0,Plaques,1.0,0.0,371.56,852.88,25.0,368.0,850.0,376.0,856.0
897,0,898,0,Plaques,1.0,0.0,1034.3334,850.6667,3.0,1034.0,850.0,1036.0,852.0
898,0,899,0,Plaques,1.0,0.0,502.66666,851.3333,3.0,502.0,851.0,504.0,853.0
899,0,900,0,Plaques,1.0,0.0,745.8,852.0,10.0,744.0,851.0,748.0,854.0
900,0,901,0,Plaques,1.0,0.0,875.6667,851.6667,3.0,875.0,851.0,877.0,853.0
901,0,902,0,Plaques,1.0,0.0,883.63635,853.0909,11.0,882.0,852.0,886.0,855.0
902,0,903,0,Plaques,1.0,0.0,434.97058,856.58826,34.0,433.0,853.0,438.0,861.0
903,0,904,0,Plaques,1.0,0.0,862.125,855.0,24.0,860.0,853.0,866.0,858.0
904,0,905,0,Plaques,1.0,0.0,919.0,854.0,9.0,918.0,853.0,921.0,856.0
905,0,906,0,Plaques,1.0,0.0,869.2857,856.5714,7.0,868.0,855.0,871.0,859.0
906,0,907,0,Plaques,1.0,0.0,364.63635,856.9091,11.0,363.0,856.0,367.0,859.0
907,0,908,0,Plaques,1.0,0.0,440.66666,856.6667,3.0,440.0,856.0,442.0,858.0
908,0,909,0,Plaques,1.0,0.0,993.875,857.125,8.0,993.0,856.0,996.0,859.0
909,0,910,0,Plaques,1.0,0.0,836.75,858.625,16.0,835.0,857.0,840.0,861.0
910,0,911,0,Plaques,1.0,0.0,905.0909,858.63635,11.0,904.0,857.0,907.0,861.0
911,0,912,0,Plaques,1.0,0.0,926.0,857.5,6.0,925.0,857.0,928.0,859.0
912,0,913,0,Plaques,1.0,0.0,421.5,859.0,6.0,421.0,858.0,423.0,861.0
913,0,914,0,Plaques,1.0,0.0,762.5,858.5,4.0,762.0,858.0,764.0,860.0
914,0,915,0,Plaques,1.0,0.0,370.06412,863.60254,78.0,363.0,859.0,376.0,871.0
915,0,916,0,Plaques,1.0,0.0,842.7,860.3,10.0,841.0,859.0,845.0,863.0
916,0,917,0,Plaques,1.0,0.0,346.53845,861.8461,13.0,345.0,860.0,349.0,864.0
917,0,918,0,Plaques,1.0,0.0,819.3333,863.24243,33.0,816.0,861.0,823.0,867.0
918,0,919,0,Plaques,1.0,0.0,855.125,861.875,8.0,854.0,861.0,857.0,864.0
919,0,920,0,Plaques,1.0,0.0,892.0,862.0,5.0,891.0,861.0,894.0,864.0
920,0,921,0,Plaques,1.0,0.0,457.0,862.7143,7.0,456.0,862.0,459.0,865.0
921,0,922,0,Plaques,1.0,0.0,914.2273,863.7727,22.0,912.0,862.0,918.0,867.0
922,0,923,0,Plaques,1.0,0.0,1002.0,862.25,4.0,1001.0,862.0,1004.0,864.0
923,0,924,0,Plaques,1.0,0.0,767.25,864.0,4.0,767.0,863.0,769.0,866.0
924,0,925,0,Plaques,1.0,0.0,1013.3889,865.3333,18.0,1011.0,863.0,1017.0,868.0
925,0,926,0,Plaques,1.0,0.0,349.0,865.75,4.0,348.0,865.0,351.0,867.0
926,0,927,0,Plaques,1.0,0.0,737.7177,872.5726,124.0,731.0,865.0,746.0,880.0
927,0,928,0,Plaques,1.0,0.0,832.3077,866.0,13.0,830.0,865.0,835.0,868.0
928,0,929,0,Plaques,1.0,0.0,859.8333,866.1667,6.0,859.0,865.0,862.0,868.0
929,0,930,0,Plaques,1.0,0.0,754.075,868.925,40.0,750.0,866.0,759.0,873.0
930,0,931,0,Plaques,1.0,0.0,800.5,866.5,4.0,800.0,866.0,802.0,868.0
931,0,932,0,Plaques,1.0,0.0,885.3333,866.3333,3.0,885.0,866.0,887.0,868.0
932,0,933,0,Plaques,1.0,0.0,721.5,867.5,4.0,721.0,867.0,723.0,869.0
933,0,934,0,Plaques,1.0,0.0,814.5,867.5,4.0,814.0,867.0,816.0,869.0
934,0,935,0,Plaques,1.0,0.0,841.5,868.0,10.0,840.0,867.0,844.0,870.0
935,0,936,0,Plaques,1.0,0.0,744.5455,870.1818,11.0,743.0,869.0,747.0,873.0
936,0,937,0,Plaques,1.0,0.0,1007.8461,870.0,13.0,1005.0,869.0,1011.0,872.0
937,0,938,0,Plaques,1.0,0.0,820.1786,873.5,56.0,816.0,870.0,825.0,878.0
938,0,939,0,Plaques,1.0,0.0,725.41174,873.1177,17.0,724.0,871.0,728.0,876.0
939,0,940,0,Plaques,1.0,0.0,1002.75,874.25,12.0,1002.0,872.0,1005.0,877.0
940,0,941,0,Plaques,1.0,0.0,807.36365,874.0909,11.0,806.0,873.0,810.0,876.0
941,0,942,0,Plaques,1.0,0.0,831.0,874.0,9.0,830.0,873.0,833.0,876.0
942,0,943,0,Plaques,1.0,0.0,789.9231,875.6923,13.0,788.0,874.0,793.0,878.0
943,0,944,0,Plaques,1.0,0.0,427.5,875.5,4.0,427.0,875.0,429.0,877.0
944,0,945,0,Plaques,1.0,0.0,375.9091,877.36365,11.0,375.0,876.0,378.0,880.0
945,0,946,0,Plaques,1.0,0.0,778.2857,878.0,7.0,777.0,877.0,780.0,880.0
946,0,947,0,Plaques,1.0,0.0,753.8889,879.3333,9.0,753.0,878.0,756.0,882.0
947,0,948,0,Plaques,1.0,0.0,994.5,878.5,4.0,994.0,878.0,996.0,880.0
948,0,949,0,Plaques,1.0,0.0,392.875,879.875,8.0,392.0,879.0,395.0,882.0
949,0,950,0,Plaques,1.0,0.0,365.53967,885.0635,63.0,361.0,881.0,372.0,890.0
950,0,951,0,Plaques,1.0,0.0,478.0,882.2857,7.0,477.0,881.0,480.0,884.0
951,0,952,0,Plaques,1.0,0.0,981.2,881.6,5.0,980.0,881.0,983.0,883.0
952,0,953,0,Plaques,1.0,0.0,744.5,883.5,12.0,743.0,882.0,747.0,886.0
953,0,954,0,Plaques,1.0,0.0,718.8,883.6,5.0,718.0,883.0,721.0,885.0
954,0,955,0,Plaques,1.0,0.0,754.5,883.5,4.0,754.0,883.0,756.0,885.0
955,0,956,0,Plaques,1.0,0.0,987.0,884.2857,7.0,986.0,883.0,989.0,886.0
956,0,957,0,Plaques,1.0,0.0,805.8095,885.9524,21.0,804.0,884.0,809.0,889.0
957,0,958,0,Plaques,1.0,0.0,483.41177,886.7059,17.0,482.0,885.0,486.0,890.0
958,0,959,0,Plaques,1.0,0.0,864.0,887.2857,7.0,863.0,886.0,866.0,889.0
959,0,960,0,Plaques,1.0,0.0,689.5,888.0,10.0,688.0,887.0,692.0,890.0
960,0,961,0,Plaques,1.0,0.0,737.5926,888.8889,27.0,735.0,887.0,742.0,892.0
961,0,962,0,Plaques,1.0,0.0,767.05,888.4,20.0,765.0,887.0,771.0,891.0
962,0,963,0,Plaques,1.0,0.0,980.75,888.0,4.0,980.0,887.0,982.0,890.0
963,0,964,0,Plaques,1.0,0.0,477.5,889.0,6.0,477.0,888.0,479.0,891.0
964,0,965,0,Plaques,1.0,0.0,355.36365,890.5455,11.0,354.0,889.0,358.0,893.0
965,0,966,0,Plaques,1.0,0.0,969.2857,891.0,7.0,968.0,890.0,971.0,893.0
966,0,967,0,Plaques,1.0,0.0,963.5,891.5,4.0,963.0,891.0,965.0,893.0
967,0,968,0,Plaques,1.0,0.0,921.0,895.0,5.0,920.0,894.0,923.0,897.0
968,0,969,0,Plaques,1.0,0.0,972.6667,894.3333,3.0,972.0,894.0,974.0,896.0
969,0,970,0,Plaques,1.0,0.0,362.16666,896.1667,6.0,361.0,895.0,364.0,898.0
970,0,971,0,Plaques,1.0,0.0,949.6667,896.3333,3.0,949.0,896.0,951.0,898.0
971,0,972,0,Plaques,1.0,0.0,959.3333,896.3333,3.0,959.0,896.0,961.0,898.0
972,0,973,0,Plaques,1.0,0.0,717.3333,897.6667,3.0,717.0,897.0,719.0,899.0
973,0,974,0,Plaques,1.0,0.0,779.5,897.5,4.0,779.0,897.0,781.0,899.0
974,0,975,0,Plaques,1.0,0.0,656.5,898.5,4.0,656.0,898.0,658.0,900.0
975,0,976,0,Plaques,1.0,0.0,792.2857,899.0,7.0,791.0,898.0,794.0,901.0
976,0,977,0,Plaques,1.0,0.0,481.0,902.2857,7.0,480.0,901.0,483.0,904.0
977,0,978,0,Plaques,1.0,0.0,742.5,901.5,4.0,742.0,901.0,744.0,903.0
978,0,979,0,Plaques,1.0,0.0,747.2857,902.0,7.0,746.0,901.0,749.0,904.0
979,0,980,0,Plaques,1.0,0.0,767.875,903.125,8.0,767.0,902.0,770.0,905.0
980,0,981,0,Plaques,1.0,0.0,951.5,902.5,4.0,951.0,902.0,953.0,904.0
981,0,982,0,Plaques,1.0,0.0,700.875,905.0,16.0,699.0,903.0,703.0,908.0
982,0,983,0,Plaques,1.0,0.0,540.8333,905.1667,6.0,540.0,904.0,543.0,907.0
983,0,984,0,Plaques,1.0,0.0,752.5,905.5,6.0,751.0,905.0,755.0,907.0
984,0,985,0,Plaques,1.0,0.0,685.0,907.2857,7.0,684.0,906.0,687.0,909.0
985,0,986,0,Plaques,1.0,0.0,929.3333,908.3333,3.0,929.0,908.0,931.0,910.0
986,0,987,0,Plaques,1.0,0.0,933.5,908.5,4.0,933.0,908.0,935.0,910.0
987,0,988,0,Plaques,1.0,0.0,788.5,910.5,4.0,788.0,910.0,790.0,912.0
988,0,989,0,Plaques,1.0,0.0,670.0,911.7143,7.0,669.0,911.0,672.0,914.0
989,0,990,0,Plaques,1.0,0.0,676.875,912.125,8.0,676.0,911.0,679.0,914.0
990,0,991,0,Plaques,1.0,0.0,891.5,912.0,6.0,891.0,911.0,893.0,914.0
991,0,992,0,Plaques,1.0,0.0,924.5,913.5,4.0,924.0,913.0,926.0,915.0
992,0,993,0,Plaques,1.0,0.0,588.0,915.2857,7.0,587.0,914.0,590.0,917.0
993,0,994,0,Plaques,1.0,0.0,423.3684,917.7632,38.0,420.0,915.0,429.0,922.0
994,0,995,0,Plaques,1.0,0.0,758.5,915.5,4.0,758.0,915.0,760.0,917.0
995,0,996,0,Plaques,1.0,0.0,610.5,916.5,4.0,610.0,916.0,612.0,918.0
996,0,997,0,Plaques,1.0,0.0,766.8889,918.3333,9.0,766.0,917.0,769.0,921.0
997,0,998,0,Plaques,1.0,0.0,688.5,920.0,6.0,688.0,919.0,690.0,922.0
998,0,999,0,Plaques,1.0,0.0,755.875,922.0,16.0,754.0,920.0,758.0,925.0
999,0,1000,0,Plaques,1.0,0.0,659.6667,922.3333,3.0,659.0,922.0,661.0,924.0
1000,0,1001,0,Plaques,1.0,0.0,892.1111,924.6667,9.0,891.0,923.0,894.0,927.0
1001,0,1002,0,Plaques,1.0,0.0,884.2,924.6,5.0,883.0,924.0,886.0,926.0
1002,0,1003,0,Plaques,1.0,0.0,688.2,925.6,5.0,687.0,925.0,690.0,927.0
1003,0,1004,0,Plaques,1.0,0.0,541.5,928.0,16.0,540.0,926.0,544.0,931.0
1004,0,1005,0,Plaques,1.0,0.0,911.125,927.125,8.0,910.0,926.0,913.0,929.0
1005,0,1006,0,Plaques,1.0,0.0,684.5,927.875,8.0,683.0,927.0,687.0,930.0
1006,0,1007,0,Plaques,1.0,0.0,804.0,929.5,8.0,803.0,928.0,806.0,932.0
1007,0,1008,0,Plaques,1.0,0.0,664.1818,930.8182,11.0,663.0,929.0,667.0,933.0
1008,0,1009,0,Plaques,1.0,0.0,689.2295,933.2295,61.0,685.0,929.0,695.0,938.0
1009,0,1010,0,Plaques,1.0,0.0,713.8,930.5,10.0,713.0,929.0,716.0,933.0
1010,0,1011,0,Plaques,1.0,0.0,890.0,931.5,6.0,889.0,931.0,892.0,933.0
1011,0,1012,0,Plaques,1.0,0.0,875.5,932.5,4.0,875.0,932.0,877.0,934.0
1012,0,1013,0,Plaques,1.0,0.0,746.0,935.7143,7.0,745.0,935.0,748.0,938.0
1013,0,1014,0,Plaques,1.0,0.0,810.0,936.2857,7.0,809.0,935.0,812.0,938.0
1014,0,1015,0,Plaques,1.0,0.0,880.7,935.8,10.0,878.0,935.0,884.0,938.0
1015,0,1016,0,Plaques,1.0,0.0,654.6667,937.3333,3.0,654.0,937.0,656.0,939.0
1016,0,1017,0,Plaques,1.0,0.0,680.3333,937.6667,3.0,680.0,937.0,682.0,939.0
1017,0,1018,0,Plaques,1.0,0.0,865.25,939.25,8.0,864.0,938.0,868.0,941.0
1018,0,1019,0,Plaques,1.0,0.0,587.8889,940.6667,9.0,587.0,939.0,590.0,943.0
1019,0,1020,0,Plaques,1.0,0.0,689.8,941.8,10.0,687.0,941.0,693.0,944.0
1020,0,1021,0,Plaques,1.0,0.0,757.0,942.0,9.0,756.0,941.0,759.0,944.0
1021,0,1022,0,Plaques,1.0,0.0,838.5,942.5,4.0,838.0,942.0,840.0,944.0
1022,0,1023,0,Plaques,1.0,0.0,846.0,943.5,6.0,845.0,943.0,848.0,945.0
1023,0,1024,0,Plaques,1.0,0.0,452.5,947.0,6.0,452.0,946.0,454.0,949.0
1024,0,1025,0,Plaques,1.0,0.0,830.3333,946.3333,3.0,830.0,946.0,832.0,948.0
1025,0,1026,0,Plaques,1.0,0.0,798.4,949.2,5.0,798.0,948.0,800.0,951.0
1026,0,1027,0,Plaques,1.0,0.0,839.0,948.5,6.0,838.0,948.0,841.0,950.0
1027,0,1028,0,Plaques,1.0,0.0,803.3333,951.6667,3.0,803.0,951.0,805.0,953.0
1028,0,1029,0,Plaques,1.0,0.0,808.6667,951.6667,3.0,808.0,951.0,810.0,953.0
1029,0,1030,0,Plaques,1.0,0.0,815.2,951.6,5.0,814.0,951.0,817.0,953.0
1030,0,1031,0,Plaques,1.0,0.0,836.6667,951.6667,3.0,836.0,951.0,838.0,953.0
1031,0,1032,0,Plaques,1.0,0.0,662.9259,962.5926,27.0,661.0,960.0,666.0,966.0
1032,0,1033,0,Plaques,1.0,0.0,505.5,967.5,4.0,505.0,967.0,507.0,969.0
1033,0,1034,0,Plaques,1.0,0.0,686.4,970.2,5.0,686.0,969.0,688.0,972.0
1034,0,1035,0,Plaques,1.0,0.0,629.75,974.0,4.0,629.0,973.0,631.0,976.0
1035,0,1036,0,Plaques,1.0,0.0,713.875,974.125,8.0,713.0,973.0,716.0,976.0
1036,0,1037,0,Plaques,1.0,0.0,624.5,976.5,4.0,624.0,976.0,626.0,978.0
1037,0,1038,0,Plaques,1.0,0.0,673.34375,987.46875,32.0,670.0,985.0,677.0,991.0
1038,0,1039,0,Plaques,1.0,0.0,628.125,997.125,8.0,627.0,996.0,630.0,999.0
1039,0,1040,0,Plaques,1.0,0.0,1272.6666,1094.6666,3.0,1272.0,1094.0,1274.0,1096.0
