object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
5440,0,5441,0,Plaques,1.0,0.0,582.875,1378.125,8.0,582.0,1377.0,585.0,1380.0
5441,0,5442,0,Plaques,1.0,0.0,767.22,1381.68,50.0,762.0,1377.0,772.0,1387.0
5442,0,5443,0,Plaques,1.0,0.0,316.77777,1379.6666,9.0,316.0,1378.0,319.0,1382.0
5443,0,5444,0,Plaques,1.0,0.0,355.2,1378.4,5.0,354.0,1378.0,357.0,1380.0
5444,0,5445,0,Plaques,1.0,0.0,370.79166,1384.75,48.0,367.0,1378.0,376.0,1391.0
5445,0,5446,0,Plaques,1.0,0.0,374.0,1378.5,6.0,373.0,1378.0,376.0,1380.0
5446,0,5447,0,Plaques,1.0,0.0,560.5,1378.5,4.0,560.0,1378.0,562.0,1380.0
5447,0,5448,0,Plaques,1.0,0.0,604.36365,1378.909,11.0,603.0,1378.0,607.0,1381.0
5448,0,5449,0,Plaques,1.0,0.0,636.125,1378.875,8.0,635.0,1378.0,638.0,1381.0
5449,0,5450,0,Plaques,1.0,0.0,642.25,1379.0,4.0,642.0,1378.0,644.0,1381.0
5450,0,5451,0,Plaques,1.0,0.0,737.1111,1379.3334,9.0,736.0,1378.0,739.0,1382.0
5451,0,5452,0,Plaques,1.0,0.0,747.6786,1380.1786,28.0,744.0,1378.0,751.0,1384.0
5452,0,5453,0,Plaques,1.0,0.0,759.6667,1378.6666,3.0,759.0,1378.0,761.0,1380.0
5453,0,5454,0,Plaques,1.0,0.0,945.6087,1380.6522,23.0,944.0,1378.0,949.0,1384.0
5454,0,5455,0,Plaques,1.0,0.0,449.36365,1379.909,11.0,448.0,1379.0,452.0,1382.0
5455,0,5456,0,Plaques,1.0,0.0,463.5,1379.5,4.0,463.0,1379.0,465.0,1381.0
5456,0,5457,0,Plaques,1.0,0.0,492.83334,1380.0834,12.0,491.0,1379.0,496.0,1382.0
5457,0,5458,0,Plaques,1.0,0.0,575.625,1380.9166,24.0,573.0,1379.0,580.0,1384.0
5458,0,5459,0,Plaques,1.0,0.0,596.625,1379.75,8.0,595.0,1379.0,599.0,1382.0
5459,0,5460,0,Plaques,1.0,0.0,816.63635,1380.4546,11.0,815.0,1379.0,819.0,1383.0
5460,0,5461,0,Plaques,1.0,0.0,865.5,1380.0,12.0,864.0,1379.0,868.0,1382.0
5461,0,5462,0,Plaques,1.0,0.0,1121.0,1380.2858,7.0,1120.0,1379.0,1123.0,1382.0
5462,0,5463,0,Plaques,1.0,0.0,1190.5,1379.5,4.0,1190.0,1379.0,1192.0,1381.0
5463,0,5464,0,Plaques,1.0,0.0,1374.3334,1380.5555,9.0,1373.0,1379.0,1377.0,1383.0
5464,0,5465,0,Plaques,1.0,0.0,385.4091,1382.7727,22.0,383.0,1380.0,389.0,1386.0
5465,0,5466,0,Plaques,1.0,0.0,404.33334,1380.6666,6.0,403.0,1380.0,406.0,1383.0
5466,0,5467,0,Plaques,1.0,0.0,438.46667,1382.3334,15.0,437.0,1380.0,441.0,1385.0
5467,0,5468,0,Plaques,1.0,0.0,500.5,1381.5,12.0,499.0,1380.0,503.0,1384.0
5468,0,5469,0,Plaques,1.0,0.0,527.5804,1396.1569,255.0,510.0,1380.0,545.0,1411.0
5469,0,5470,0,Plaques,1.0,0.0,565.25,1382.625,16.0,564.0,1380.0,568.0,1386.0
5470,0,5471,0,Plaques,1.0,0.0,773.8889,1381.6666,9.0,773.0,1380.0,776.0,1384.0
5471,0,5472,0,Plaques,1.0,0.0,827.5484,1382.4193,31.0,825.0,1380.0,831.0,1386.0
5472,0,5473,0,Plaques,1.0,0.0,856.0,1380.5,6.0,855.0,1380.0,858.0,1382.0
5473,0,5474,0,Plaques,1.0,0.0,934.59375,1381.9062,32.0,931.0,1380.0,941.0,1385.0
5474,0,5475,0,Plaques,1.0,0.0,1164.6666,1380.3334,3.0,1164.0,1380.0,1166.0,1382.0
5475,0,5476,0,Plaques,1.0,0.0,1216.5,1380.5,4.0,1216.0,1380.0,1218.0,1382.0
5476,0,5477,0,Plaques,1.0,0.0,1344.2,1380.4,5.0,1343.0,1380.0,1346.0,1382.0
5477,0,5478,0,Plaques,1.0,0.0,444.5,1382.2,10.0,443.0,1381.0,447.0,1384.0
5478,0,5479,0,Plaques,1.0,0.0,455.0,1381.7142,7.0,454.0,1381.0,457.0,1384.0
5479,0,5480,0,Plaques,1.0,0.0,484.55554,1382.2222,9.0,483.0,1381.0,488.0,1384.0
5480,0,5481,0,Plaques,1.0,0.0,625.2353,1383.5294,17.0,624.0,1381.0,628.0,1387.0
5481,0,5482,0,Plaques,1.0,0.0,644.087,1383.6086,23.0,641.0,1381.0,648.0,1386.0
5482,0,5483,0,Plaques,1.0,0.0,953.0,1381.5,6.0,952.0,1381.0,955.0,1383.0
5483,0,5484,0,Plaques,1.0,0.0,1100.3334,1381.6666,3.0,1100.0,1381.0,1102.0,1383.0
5484,0,5485,0,Plaques,1.0,0.0,309.0,1383.2,10.0,308.0,1382.0,311.0,1386.0
5485,0,5486,0,Plaques,1.0,0.0,400.5,1383.5,6.0,400.0,1382.0,402.0,1386.0
5486,0,5487,0,Plaques,1.0,0.0,468.8,1382.6,5.0,468.0,1382.0,471.0,1384.0
5487,0,5488,0,Plaques,1.0,0.0,570.2,1382.6,5.0,569.0,1382.0,572.0,1384.0
5488,0,5489,0,Plaques,1.0,0.0,586.875,1383.125,8.0,586.0,1382.0,589.0,1385.0
5489,0,5490,0,Plaques,1.0,0.0,407.76,1385.36,25.0,405.0,1383.0,411.0,1388.0
5490,0,5491,0,Plaques,1.0,0.0,678.86957,1388.0,46.0,674.0,1383.0,684.0,1394.0
5491,0,5492,0,Plaques,1.0,0.0,1380.7084,1385.0834,24.0,1378.0,1383.0,1384.0,1389.0
5492,0,5493,0,Plaques,1.0,0.0,334.2857,1385.0,7.0,333.0,1384.0,336.0,1387.0
5493,0,5494,0,Plaques,1.0,0.0,504.4737,1388.5526,38.0,501.0,1384.0,509.0,1394.0
5494,0,5495,0,Plaques,1.0,0.0,579.5,1384.5,4.0,579.0,1384.0,581.0,1386.0
5495,0,5496,0,Plaques,1.0,0.0,635.0,1385.2858,7.0,634.0,1384.0,637.0,1387.0
5496,0,5497,0,Plaques,1.0,0.0,667.6667,1384.3334,3.0,667.0,1384.0,669.0,1386.0
5497,0,5498,0,Plaques,1.0,0.0,352.21054,1387.0526,19.0,350.0,1385.0,355.0,1390.0
5498,0,5499,0,Plaques,1.0,0.0,388.0274,1390.452,73.0,382.0,1385.0,395.0,1396.0
5499,0,5500,0,Plaques,1.0,0.0,422.0,1385.5,6.0,421.0,1385.0,424.0,1387.0
5500,0,5501,0,Plaques,1.0,0.0,449.2,1386.0,10.0,448.0,1385.0,452.0,1388.0
5501,0,5502,0,Plaques,1.0,0.0,477.17307,1389.25,52.0,472.0,1385.0,484.0,1394.0
5502,0,5503,0,Plaques,1.0,0.0,710.5357,1389.3214,28.0,708.0,1385.0,715.0,1395.0
5503,0,5504,0,Plaques,1.0,0.0,791.57574,1387.2727,33.0,787.0,1385.0,797.0,1390.0
5504,0,5505,0,Plaques,1.0,0.0,808.46155,1386.8462,13.0,807.0,1385.0,811.0,1390.0
5505,0,5506,0,Plaques,1.0,0.0,1393.25,1386.9166,12.0,1392.0,1385.0,1395.0,1390.0
5506,0,5507,0,Plaques,1.0,0.0,462.63635,1387.091,11.0,461.0,1386.0,465.0,1389.0
5507,0,5508,0,Plaques,1.0,0.0,497.92856,1387.8572,14.0,497.0,1386.0,500.0,1391.0
5508,0,5509,0,Plaques,1.0,0.0,530.5,1387.0,6.0,530.0,1386.0,532.0,1389.0
5509,0,5510,0,Plaques,1.0,0.0,852.0,1387.2858,7.0,851.0,1386.0,854.0,1389.0
5510,0,5511,0,Plaques,1.0,0.0,859.64703,1387.0588,17.0,857.0,1386.0,863.0,1389.0
5511,0,5512,0,Plaques,1.0,0.0,921.6667,1387.1111,9.0,920.0,1386.0,924.0,1389.0
5512,0,5513,0,Plaques,1.0,0.0,954.25,1387.0,4.0,954.0,1386.0,956.0,1389.0
5513,0,5514,0,Plaques,1.0,0.0,966.75,1387.8334,12.0,965.0,1386.0,969.0,1391.0
5514,0,5515,0,Plaques,1.0,0.0,1160.0,1387.5,10.0,1159.0,1386.0,1162.0,1390.0
5515,0,5516,0,Plaques,1.0,0.0,1220.5,1386.5,4.0,1220.0,1386.0,1222.0,1388.0
5516,0,5517,0,Plaques,1.0,0.0,1229.5,1386.5,4.0,1229.0,1386.0,1231.0,1388.0
5517,0,5518,0,Plaques,1.0,0.0,594.8889,1388.6666,9.0,594.0,1387.0,597.0,1391.0
5518,0,5519,0,Plaques,1.0,0.0,611.5,1387.5,4.0,611.0,1387.0,613.0,1389.0
5519,0,5520,0,Plaques,1.0,0.0,689.0476,1395.9524,105.0,684.0,1387.0,695.0,1406.0
5520,0,5521,0,Plaques,1.0,0.0,756.1667,1387.8334,6.0,755.0,1387.0,758.0,1390.0
5521,0,5522,0,Plaques,1.0,0.0,765.6667,1387.8889,9.0,764.0,1387.0,768.0,1390.0
5522,0,5523,0,Plaques,1.0,0.0,1121.8334,1387.8334,6.0,1121.0,1387.0,1124.0,1390.0
5523,0,5524,0,Plaques,1.0,0.0,1212.5,1387.5,4.0,1212.0,1387.0,1214.0,1389.0
5524,0,5525,0,Plaques,1.0,0.0,433.17648,1389.8823,17.0,431.0,1388.0,437.0,1392.0
5525,0,5526,0,Plaques,1.0,0.0,537.5,1388.5,4.0,537.0,1388.0,539.0,1390.0
5526,0,5527,0,Plaques,1.0,0.0,542.8378,1393.1892,37.0,540.0,1388.0,546.0,1399.0
5527,0,5528,0,Plaques,1.0,0.0,548.8125,1389.3125,16.0,547.0,1388.0,552.0,1392.0
5528,0,5529,0,Plaques,1.0,0.0,661.1111,1389.3334,9.0,660.0,1388.0,663.0,1392.0
5529,0,5530,0,Plaques,1.0,0.0,1194.5,1388.5,4.0,1194.0,1388.0,1196.0,1390.0
5530,0,5531,0,Plaques,1.0,0.0,567.5,1392.0,38.0,564.0,1389.0,572.0,1396.0
5531,0,5532,0,Plaques,1.0,0.0,579.0,1389.0,3.0,578.0,1389.0,581.0,1390.0
5532,0,5533,0,Plaques,1.0,0.0,604.9231,1390.7693,13.0,603.0,1389.0,608.0,1393.0
5533,0,5534,0,Plaques,1.0,0.0,619.1667,1389.8334,6.0,618.0,1389.0,621.0,1392.0
5534,0,5535,0,Plaques,1.0,0.0,668.2222,1391.8148,27.0,666.0,1389.0,672.0,1396.0
5535,0,5536,0,Plaques,1.0,0.0,734.7347,1391.3673,49.0,729.0,1389.0,742.0,1395.0
5536,0,5537,0,Plaques,1.0,0.0,745.0,1390.0,5.0,744.0,1389.0,747.0,1392.0
5537,0,5538,0,Plaques,1.0,0.0,819.5,1389.5,4.0,819.0,1389.0,821.0,1391.0
5538,0,5539,0,Plaques,1.0,0.0,925.8461,1390.0769,13.0,924.0,1389.0,929.0,1393.0
5539,0,5540,0,Plaques,1.0,0.0,943.1177,1394.1691,136.0,929.0,1389.0,962.0,1400.0
5540,0,5541,0,Plaques,1.0,0.0,1100.5,1389.5,4.0,1100.0,1389.0,1102.0,1391.0
5541,0,5542,0,Plaques,1.0,0.0,1293.0,1390.0,5.0,1292.0,1389.0,1295.0,1392.0
5542,0,5543,0,Plaques,1.0,0.0,1356.6666,1389.3334,3.0,1356.0,1389.0,1358.0,1391.0
5543,0,5544,0,Plaques,1.0,0.0,631.125,1391.125,8.0,630.0,1390.0,633.0,1393.0
5544,0,5545,0,Plaques,1.0,0.0,653.1667,1391.1666,6.0,652.0,1390.0,655.0,1393.0
5545,0,5546,0,Plaques,1.0,0.0,356.86154,1396.4923,65.0,351.0,1391.0,361.0,1404.0
5546,0,5547,0,Plaques,1.0,0.0,451.0,1391.5,4.0,450.0,1391.0,453.0,1393.0
5547,0,5548,0,Plaques,1.0,0.0,463.82144,1395.1072,28.0,461.0,1391.0,468.0,1400.0
5548,0,5549,0,Plaques,1.0,0.0,1199.0,1391.7142,7.0,1198.0,1391.0,1201.0,1394.0
5549,0,5550,0,Plaques,1.0,0.0,1384.0,1391.5,6.0,1383.0,1391.0,1386.0,1393.0
5550,0,5551,0,Plaques,1.0,0.0,456.5,1392.5,4.0,456.0,1392.0,458.0,1394.0
5551,0,5552,0,Plaques,1.0,0.0,495.15384,1398.6731,52.0,490.0,1392.0,502.0,1406.0
5552,0,5553,0,Plaques,1.0,0.0,514.6923,1393.9231,13.0,513.0,1392.0,517.0,1397.0
5553,0,5554,0,Plaques,1.0,0.0,558.0,1393.0,9.0,557.0,1392.0,560.0,1395.0
5554,0,5555,0,Plaques,1.0,0.0,698.6667,1392.3334,3.0,698.0,1392.0,700.0,1394.0
5555,0,5556,0,Plaques,1.0,0.0,749.5,1392.5,4.0,749.0,1392.0,751.0,1394.0
5556,0,5557,0,Plaques,1.0,0.0,755.0,1392.5,6.0,754.0,1392.0,757.0,1394.0
5557,0,5558,0,Plaques,1.0,0.0,807.9091,1393.6364,11.0,807.0,1392.0,810.0,1396.0
5558,0,5559,0,Plaques,1.0,0.0,900.2857,1393.0,7.0,899.0,1392.0,902.0,1395.0
5559,0,5560,0,Plaques,1.0,0.0,917.2,1393.0,10.0,916.0,1392.0,920.0,1395.0
5560,0,5561,0,Plaques,1.0,0.0,469.75,1394.3334,12.0,468.0,1393.0,472.0,1397.0
5561,0,5562,0,Plaques,1.0,0.0,609.0,1393.5,4.0,608.0,1393.0,611.0,1395.0
5562,0,5563,0,Plaques,1.0,0.0,643.125,1393.875,8.0,642.0,1393.0,645.0,1396.0
5563,0,5564,0,Plaques,1.0,0.0,822.41174,1395.1177,17.0,821.0,1393.0,825.0,1398.0
5564,0,5565,0,Plaques,1.0,0.0,866.5,1394.5,14.0,865.0,1393.0,869.0,1397.0
5565,0,5566,0,Plaques,1.0,0.0,909.8,1394.5,10.0,909.0,1393.0,912.0,1397.0
5566,0,5567,0,Plaques,1.0,0.0,1361.0,1394.2858,7.0,1360.0,1393.0,1363.0,1396.0
5567,0,5568,0,Plaques,1.0,0.0,398.37036,1398.0,27.0,396.0,1394.0,402.0,1403.0
5568,0,5569,0,Plaques,1.0,0.0,444.15152,1400.4142,99.0,435.0,1394.0,454.0,1408.0
5569,0,5570,0,Plaques,1.0,0.0,448.5,1394.5,4.0,448.0,1394.0,450.0,1396.0
5570,0,5571,0,Plaques,1.0,0.0,485.5,1394.5,4.0,485.0,1394.0,487.0,1396.0
5571,0,5572,0,Plaques,1.0,0.0,551.93335,1395.7333,15.0,550.0,1394.0,555.0,1398.0
5572,0,5573,0,Plaques,1.0,0.0,715.2,1395.6,10.0,714.0,1394.0,718.0,1398.0
5573,0,5574,0,Plaques,1.0,0.0,759.0,1395.5,8.0,758.0,1394.0,761.0,1398.0
5574,0,5575,0,Plaques,1.0,0.0,1089.125,1395.125,8.0,1088.0,1394.0,1091.0,1397.0
5575,0,5576,0,Plaques,1.0,0.0,477.3125,1397.125,16.0,475.0,1395.0,480.0,1400.0
5576,0,5577,0,Plaques,1.0,0.0,628.6667,1395.6666,3.0,628.0,1395.0,630.0,1397.0
5577,0,5578,0,Plaques,1.0,0.0,724.76,1398.1,50.0,720.0,1395.0,731.0,1402.0
5578,0,5579,0,Plaques,1.0,0.0,774.0,1396.2858,7.0,773.0,1395.0,776.0,1398.0
5579,0,5580,0,Plaques,1.0,0.0,815.5,1396.0,6.0,815.0,1395.0,817.0,1398.0
5580,0,5581,0,Plaques,1.0,0.0,1313.0,1396.0,9.0,1312.0,1395.0,1315.0,1398.0
5581,0,5582,0,Plaques,1.0,0.0,1319.2142,1397.0,14.0,1317.0,1395.0,1322.0,1400.0
5582,0,5583,0,Plaques,1.0,0.0,311.33334,1396.6666,3.0,311.0,1396.0,313.0,1398.0
5583,0,5584,0,Plaques,1.0,0.0,592.4537,1399.7593,108.0,583.0,1396.0,607.0,1408.0
5584,0,5585,0,Plaques,1.0,0.0,779.8889,1397.6666,9.0,779.0,1396.0,782.0,1400.0
5585,0,5586,0,Plaques,1.0,0.0,890.5,1396.5,8.0,889.0,1396.0,893.0,1398.0
5586,0,5587,0,Plaques,1.0,0.0,1393.2858,1396.4286,7.0,1392.0,1396.0,1396.0,1398.0
5587,0,5588,0,Plaques,1.0,0.0,382.45456,1398.6061,33.0,377.0,1397.0,388.0,1402.0
5588,0,5589,0,Plaques,1.0,0.0,405.33334,1397.6666,3.0,405.0,1397.0,407.0,1399.0
5589,0,5590,0,Plaques,1.0,0.0,429.36365,1398.5454,11.0,428.0,1397.0,432.0,1401.0
5590,0,5591,0,Plaques,1.0,0.0,511.4,1397.8,5.0,511.0,1397.0,513.0,1400.0
5591,0,5592,0,Plaques,1.0,0.0,666.2,1398.7,10.0,665.0,1397.0,668.0,1401.0
5592,0,5593,0,Plaques,1.0,0.0,677.5,1398.2,10.0,676.0,1397.0,680.0,1400.0
5593,0,5594,0,Plaques,1.0,0.0,750.9286,1398.2858,14.0,749.0,1397.0,754.0,1401.0
5594,0,5595,0,Plaques,1.0,0.0,764.0,1399.3334,18.0,762.0,1397.0,767.0,1403.0
5595,0,5596,0,Plaques,1.0,0.0,322.36365,1398.909,11.0,321.0,1398.0,325.0,1401.0
5596,0,5597,0,Plaques,1.0,0.0,372.1111,1399.3334,9.0,371.0,1398.0,374.0,1402.0
5597,0,5598,0,Plaques,1.0,0.0,483.38095,1399.762,21.0,480.0,1398.0,487.0,1402.0
5598,0,5599,0,Plaques,1.0,0.0,504.41666,1400.25,24.0,502.0,1398.0,507.0,1404.0
5599,0,5600,0,Plaques,1.0,0.0,735.8,1398.4,5.0,735.0,1398.0,738.0,1400.0
5600,0,5601,0,Plaques,1.0,0.0,794.375,1400.0,16.0,793.0,1398.0,797.0,1403.0
5601,0,5602,0,Plaques,1.0,0.0,856.125,1398.875,8.0,855.0,1398.0,858.0,1401.0
5602,0,5603,0,Plaques,1.0,0.0,917.94446,1400.0,18.0,916.0,1398.0,921.0,1403.0
5603,0,5604,0,Plaques,1.0,0.0,1266.0,1398.75,4.0,1265.0,1398.0,1268.0,1400.0
5604,0,5605,0,Plaques,1.0,0.0,1400.3334,1398.6666,3.0,1400.0,1398.0,1402.0,1400.0
5605,0,5606,0,Plaques,1.0,0.0,390.5,1400.0,6.0,390.0,1399.0,392.0,1402.0
5606,0,5607,0,Plaques,1.0,0.0,415.4,1400.96,25.0,413.0,1399.0,419.0,1404.0
5607,0,5608,0,Plaques,1.0,0.0,470.0,1401.0,13.0,469.0,1399.0,472.0,1404.0
5608,0,5609,0,Plaques,1.0,0.0,559.3333,1400.25,12.0,558.0,1399.0,562.0,1403.0
5609,0,5610,0,Plaques,1.0,0.0,650.4,1399.8,5.0,650.0,1399.0,652.0,1402.0
5610,0,5611,0,Plaques,1.0,0.0,901.5,1400.0,6.0,901.0,1399.0,903.0,1402.0
5611,0,5612,0,Plaques,1.0,0.0,1196.2858,1400.0,7.0,1195.0,1399.0,1198.0,1402.0
5612,0,5613,0,Plaques,1.0,0.0,1330.1666,1400.1666,6.0,1329.0,1399.0,1332.0,1402.0
5613,0,5614,0,Plaques,1.0,0.0,333.7143,1401.0,7.0,333.0,1400.0,336.0,1403.0
5614,0,5615,0,Plaques,1.0,0.0,518.74286,1404.3429,35.0,516.0,1400.0,524.0,1408.0
5615,0,5616,0,Plaques,1.0,0.0,566.0,1402.4,15.0,564.0,1400.0,569.0,1405.0
5616,0,5617,0,Plaques,1.0,0.0,807.7,1403.6,40.0,805.0,1400.0,812.0,1408.0
5617,0,5618,0,Plaques,1.0,0.0,549.64703,1402.1177,17.0,546.0,1401.0,553.0,1405.0
5618,0,5619,0,Plaques,1.0,0.0,635.5,1401.5,4.0,635.0,1401.0,637.0,1403.0
5619,0,5620,0,Plaques,1.0,0.0,662.6667,1402.0834,12.0,661.0,1401.0,665.0,1405.0
5620,0,5621,0,Plaques,1.0,0.0,884.125,1402.125,8.0,883.0,1401.0,886.0,1404.0
5621,0,5622,0,Plaques,1.0,0.0,316.0,1403.0,9.0,315.0,1402.0,318.0,1405.0
5622,0,5623,0,Plaques,1.0,0.0,462.8,1404.1,20.0,461.0,1402.0,466.0,1407.0
5623,0,5624,0,Plaques,1.0,0.0,473.6316,1406.7894,57.0,466.0,1402.0,480.0,1411.0
5624,0,5625,0,Plaques,1.0,0.0,511.13043,1404.4783,23.0,509.0,1402.0,515.0,1408.0
5625,0,5626,0,Plaques,1.0,0.0,674.3,1405.5667,60.0,670.0,1402.0,679.0,1410.0
5626,0,5627,0,Plaques,1.0,0.0,709.44446,1405.1555,45.0,704.0,1402.0,714.0,1410.0
5627,0,5628,0,Plaques,1.0,0.0,819.0455,1406.0227,44.0,816.0,1402.0,824.0,1412.0
5628,0,5629,0,Plaques,1.0,0.0,832.34485,1404.2759,29.0,830.0,1402.0,836.0,1408.0
5629,0,5630,0,Plaques,1.0,0.0,864.3333,1405.238,21.0,862.0,1402.0,868.0,1410.0
5630,0,5631,0,Plaques,1.0,0.0,1395.2667,1403.9333,15.0,1394.0,1402.0,1398.0,1407.0
5631,0,5632,0,Plaques,1.0,0.0,377.16666,1403.8334,6.0,376.0,1403.0,379.0,1406.0
5632,0,5633,0,Plaques,1.0,0.0,403.53333,1405.2667,15.0,402.0,1403.0,407.0,1409.0
5633,0,5634,0,Plaques,1.0,0.0,434.76923,1404.3846,13.0,433.0,1403.0,437.0,1407.0
5634,0,5635,0,Plaques,1.0,0.0,660.39624,1409.1698,53.0,656.0,1403.0,668.0,1416.0
5635,0,5636,0,Plaques,1.0,0.0,699.5,1403.8,10.0,698.0,1403.0,702.0,1406.0
5636,0,5637,0,Plaques,1.0,0.0,728.0,1403.75,4.0,727.0,1403.0,730.0,1405.0
5637,0,5638,0,Plaques,1.0,0.0,748.5,1404.0,6.0,748.0,1403.0,750.0,1406.0
5638,0,5639,0,Plaques,1.0,0.0,771.0,1404.0,7.0,770.0,1403.0,773.0,1406.0
5639,0,5640,0,Plaques,1.0,0.0,788.6667,1403.6666,3.0,788.0,1403.0,790.0,1405.0
5640,0,5641,0,Plaques,1.0,0.0,1065.7778,1404.8889,9.0,1065.0,1403.0,1068.0,1407.0
5641,0,5642,0,Plaques,1.0,0.0,569.64703,1409.7843,51.0,565.0,1404.0,575.0,1416.0
5642,0,5643,0,Plaques,1.0,0.0,685.5,1404.5,4.0,685.0,1404.0,687.0,1406.0
5643,0,5644,0,Plaques,1.0,0.0,757.9091,1405.3636,11.0,757.0,1404.0,760.0,1408.0
5644,0,5645,0,Plaques,1.0,0.0,870.2143,1405.5714,14.0,868.0,1404.0,873.0,1408.0
5645,0,5646,0,Plaques,1.0,0.0,483.7143,1406.5,14.0,482.0,1405.0,486.0,1409.0
5646,0,5647,0,Plaques,1.0,0.0,503.3231,1413.5923,130.0,491.0,1405.0,513.0,1426.0
5647,0,5648,0,Plaques,1.0,0.0,534.1579,1407.7368,19.0,532.0,1405.0,537.0,1411.0
5648,0,5649,0,Plaques,1.0,0.0,550.5333,1407.4667,15.0,548.0,1405.0,554.0,1411.0
5649,0,5650,0,Plaques,1.0,0.0,561.25,1406.75,12.0,560.0,1405.0,564.0,1409.0
5650,0,5651,0,Plaques,1.0,0.0,641.5,1406.8,10.0,640.0,1405.0,644.0,1409.0
5651,0,5652,0,Plaques,1.0,0.0,848.0,1405.7142,7.0,847.0,1405.0,850.0,1408.0
5652,0,5653,0,Plaques,1.0,0.0,857.1111,1406.3334,9.0,856.0,1405.0,859.0,1409.0
5653,0,5654,0,Plaques,1.0,0.0,889.0,1406.2858,7.0,888.0,1405.0,891.0,1408.0
5654,0,5655,0,Plaques,1.0,0.0,1261.0,1406.0,5.0,1260.0,1405.0,1263.0,1408.0
5655,0,5656,0,Plaques,1.0,0.0,1291.25,1406.0,4.0,1291.0,1405.0,1293.0,1408.0
5656,0,5657,0,Plaques,1.0,0.0,1305.5,1406.0,6.0,1305.0,1405.0,1307.0,1408.0
5657,0,5658,0,Plaques,1.0,0.0,419.92856,1409.5714,28.0,417.0,1406.0,424.0,1414.0
5658,0,5659,0,Plaques,1.0,0.0,608.3,1407.7,10.0,607.0,1406.0,611.0,1410.0
5659,0,5660,0,Plaques,1.0,0.0,896.6667,1407.3334,6.0,896.0,1406.0,899.0,1409.0
5660,0,5661,0,Plaques,1.0,0.0,905.2,1406.6,5.0,904.0,1406.0,907.0,1408.0
5661,0,5662,0,Plaques,1.0,0.0,1269.6666,1406.3334,3.0,1269.0,1406.0,1271.0,1408.0
5662,0,5663,0,Plaques,1.0,0.0,1412.6666,1406.3334,3.0,1412.0,1406.0,1414.0,1408.0
5663,0,5664,0,Plaques,1.0,0.0,617.6667,1407.6666,3.0,617.0,1407.0,619.0,1409.0
5664,0,5665,0,Plaques,1.0,0.0,685.6,1408.2,5.0,685.0,1407.0,687.0,1410.0
5665,0,5666,0,Plaques,1.0,0.0,790.5,1407.9286,14.0,788.0,1407.0,794.0,1410.0
5666,0,5667,0,Plaques,1.0,0.0,1167.3334,1407.3334,3.0,1167.0,1407.0,1169.0,1409.0
5667,0,5668,0,Plaques,1.0,0.0,633.4815,1410.5555,27.0,630.0,1408.0,637.0,1414.0
5668,0,5669,0,Plaques,1.0,0.0,650.18866,1414.1132,53.0,647.0,1408.0,654.0,1420.0
5669,0,5670,0,Plaques,1.0,0.0,726.8333,1408.8334,6.0,726.0,1408.0,729.0,1411.0
5670,0,5671,0,Plaques,1.0,0.0,766.1579,1410.1578,19.0,764.0,1408.0,769.0,1413.0
5671,0,5672,0,Plaques,1.0,0.0,1074.5,1408.5,4.0,1074.0,1408.0,1076.0,1410.0
5672,0,5673,0,Plaques,1.0,0.0,1283.5,1409.0,6.0,1283.0,1408.0,1285.0,1411.0
5673,0,5674,0,Plaques,1.0,0.0,555.2857,1411.8096,21.0,553.0,1409.0,559.0,1415.0
5674,0,5675,0,Plaques,1.0,0.0,587.8182,1410.3636,11.0,586.0,1409.0,591.0,1413.0
5675,0,5676,0,Plaques,1.0,0.0,597.5,1409.5,4.0,597.0,1409.0,599.0,1411.0
5676,0,5677,0,Plaques,1.0,0.0,691.8461,1410.6154,13.0,690.0,1409.0,695.0,1413.0
5677,0,5678,0,Plaques,1.0,0.0,704.6667,1410.1111,9.0,703.0,1409.0,707.0,1412.0
5678,0,5679,0,Plaques,1.0,0.0,785.6667,1409.8889,9.0,784.0,1409.0,788.0,1412.0
5679,0,5680,0,Plaques,1.0,0.0,828.3708,1414.3258,89.0,822.0,1409.0,836.0,1424.0
5680,0,5681,0,Plaques,1.0,0.0,1209.5,1409.5,4.0,1209.0,1409.0,1211.0,1411.0
5681,0,5682,0,Plaques,1.0,0.0,1380.4,1410.4,15.0,1379.0,1409.0,1383.0,1413.0
5682,0,5683,0,Plaques,1.0,0.0,353.33334,1410.6666,3.0,353.0,1410.0,355.0,1412.0
5683,0,5684,0,Plaques,1.0,0.0,411.7647,1412.0588,17.0,410.0,1410.0,414.0,1415.0
5684,0,5685,0,Plaques,1.0,0.0,435.0,1411.2858,7.0,434.0,1410.0,437.0,1413.0
5685,0,5686,0,Plaques,1.0,0.0,521.06934,1415.4159,101.0,513.0,1410.0,532.0,1423.0
5686,0,5687,0,Plaques,1.0,0.0,547.38464,1412.0769,13.0,546.0,1410.0,550.0,1415.0
5687,0,5688,0,Plaques,1.0,0.0,806.2258,1412.9032,31.0,804.0,1410.0,810.0,1417.0
5688,0,5689,0,Plaques,1.0,0.0,1317.8334,1411.0834,12.0,1316.0,1410.0,1321.0,1413.0
