object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
7968,0,7969,0,Plaques,1.0,0.0,1597.6666,1042.2,15.0,1596.0,1041.0,1601.0,1045.0
7969,0,7970,0,Plaques,1.0,0.0,543.8889,1043.1111,9.0,542.0,1042.0,546.0,1045.0
7970,0,7971,0,Plaques,1.0,0.0,603.94446,1044.2778,18.0,602.0,1042.0,608.0,1047.0
7971,0,7972,0,Plaques,1.0,0.0,886.3333,1042.8889,9.0,885.0,1042.0,889.0,1045.0
7972,0,7973,0,Plaques,1.0,0.0,938.25,1044.25,20.0,936.0,1042.0,941.0,1047.0
7973,0,7974,0,Plaques,1.0,0.0,975.39215,1044.1765,51.0,969.0,1042.0,981.0,1048.0
7974,0,7975,0,Plaques,1.0,0.0,1049.0,1043.0,5.0,1048.0,1042.0,1051.0,1045.0
7975,0,7976,0,Plaques,1.0,0.0,1114.8572,1043.6428,14.0,1113.0,1042.0,1118.0,1046.0
7976,0,7977,0,Plaques,1.0,0.0,1177.2667,1043.6,15.0,1175.0,1042.0,1181.0,1046.0
7977,0,7978,0,Plaques,1.0,0.0,1331.8334,1043.6111,18.0,1330.0,1042.0,1335.0,1047.0
7978,0,7979,0,Plaques,1.0,0.0,1351.0,1043.2858,14.0,1349.0,1042.0,1354.0,1046.0
7979,0,7980,0,Plaques,1.0,0.0,1507.8,1042.6,5.0,1507.0,1042.0,1510.0,1044.0
7980,0,7981,0,Plaques,1.0,0.0,300.66666,1043.3334,3.0,300.0,1043.0,302.0,1045.0
7981,0,7982,0,Plaques,1.0,0.0,539.2353,1044.6471,17.0,537.0,1043.0,542.0,1048.0
7982,0,7983,0,Plaques,1.0,0.0,612.5,1043.5,4.0,612.0,1043.0,614.0,1045.0
7983,0,7984,0,Plaques,1.0,0.0,616.6667,1044.3334,9.0,615.0,1043.0,619.0,1047.0
7984,0,7985,0,Plaques,1.0,0.0,994.2308,1043.8462,13.0,992.0,1043.0,997.0,1046.0
7985,0,7986,0,Plaques,1.0,0.0,1055.0,1043.625,8.0,1053.0,1043.0,1058.0,1045.0
7986,0,7987,0,Plaques,1.0,0.0,1146.8889,1043.7778,9.0,1145.0,1043.0,1150.0,1046.0
7987,0,7988,0,Plaques,1.0,0.0,1160.6,1044.8667,15.0,1157.0,1043.0,1165.0,1047.0
7988,0,7989,0,Plaques,1.0,0.0,1195.75,1045.8334,24.0,1193.0,1043.0,1200.0,1050.0
7989,0,7990,0,Plaques,1.0,0.0,1246.3636,1043.909,11.0,1245.0,1043.0,1249.0,1046.0
7990,0,7991,0,Plaques,1.0,0.0,1388.2,1043.6,5.0,1387.0,1043.0,1390.0,1045.0
7991,0,7992,0,Plaques,1.0,0.0,387.83334,1044.9166,12.0,386.0,1044.0,391.0,1047.0
7992,0,7993,0,Plaques,1.0,0.0,437.0,1046.15,20.0,434.0,1044.0,440.0,1049.0
7993,0,7994,0,Plaques,1.0,0.0,513.5,1044.5,4.0,513.0,1044.0,515.0,1046.0
7994,0,7995,0,Plaques,1.0,0.0,573.7222,1046.5555,18.0,571.0,1044.0,577.0,1050.0
7995,0,7996,0,Plaques,1.0,0.0,645.8461,1045.5385,13.0,644.0,1044.0,648.0,1048.0
7996,0,7997,0,Plaques,1.0,0.0,903.69116,1050.6912,68.0,897.0,1044.0,910.0,1058.0
7997,0,7998,0,Plaques,1.0,0.0,962.8,1045.0,10.0,961.0,1044.0,965.0,1047.0
7998,0,7999,0,Plaques,1.0,0.0,1016.5,1044.5,4.0,1016.0,1044.0,1018.0,1046.0
7999,0,8000,0,Plaques,1.0,0.0,1039.5714,1045.7142,7.0,1039.0,1044.0,1041.0,1048.0
8000,0,8001,0,Plaques,1.0,0.0,1078.3334,1045.8334,18.0,1077.0,1044.0,1081.0,1049.0
8001,0,8002,0,Plaques,1.0,0.0,1203.0,1044.5,6.0,1202.0,1044.0,1205.0,1046.0
8002,0,8003,0,Plaques,1.0,0.0,1237.0,1044.5,6.0,1236.0,1044.0,1239.0,1046.0
8003,0,8004,0,Plaques,1.0,0.0,1272.0,1044.8462,13.0,1270.0,1044.0,1275.0,1047.0
8004,0,8005,0,Plaques,1.0,0.0,1315.875,1045.125,8.0,1315.0,1044.0,1318.0,1047.0
8005,0,8006,0,Plaques,1.0,0.0,478.8125,1047.25,16.0,477.0,1045.0,482.0,1050.0
8006,0,8007,0,Plaques,1.0,0.0,528.5,1045.5,4.0,528.0,1045.0,530.0,1047.0
8007,0,8008,0,Plaques,1.0,0.0,946.4,1046.2,5.0,946.0,1045.0,948.0,1048.0
8008,0,8009,0,Plaques,1.0,0.0,1256.0,1046.0,9.0,1255.0,1045.0,1258.0,1048.0
8009,0,8010,0,Plaques,1.0,0.0,1322.5,1046.0,10.0,1321.0,1045.0,1325.0,1048.0
8010,0,8011,0,Plaques,1.0,0.0,1550.5,1045.5,4.0,1550.0,1045.0,1552.0,1047.0
8011,0,8012,0,Plaques,1.0,0.0,503.85715,1047.9524,21.0,501.0,1046.0,507.0,1052.0
8012,0,8013,0,Plaques,1.0,0.0,592.5,1047.2858,14.0,591.0,1046.0,595.0,1050.0
8013,0,8014,0,Plaques,1.0,0.0,913.56,1047.92,25.0,911.0,1046.0,918.0,1051.0
8014,0,8015,0,Plaques,1.0,0.0,1096.5883,1047.4117,17.0,1094.0,1046.0,1101.0,1050.0
8015,0,8016,0,Plaques,1.0,0.0,1111.6666,1046.6666,3.0,1111.0,1046.0,1113.0,1048.0
8016,0,8017,0,Plaques,1.0,0.0,1135.3077,1047.5385,13.0,1133.0,1046.0,1138.0,1050.0
8017,0,8018,0,Plaques,1.0,0.0,1169.0,1046.5,6.0,1168.0,1046.0,1171.0,1048.0
8018,0,8019,0,Plaques,1.0,0.0,1265.2,1046.4,5.0,1264.0,1046.0,1267.0,1048.0
8019,0,8020,0,Plaques,1.0,0.0,1341.2727,1048.409,22.0,1338.0,1046.0,1345.0,1051.0
8020,0,8021,0,Plaques,1.0,0.0,1539.5,1046.5,4.0,1539.0,1046.0,1541.0,1048.0
8021,0,8022,0,Plaques,1.0,0.0,1607.8462,1047.9231,13.0,1606.0,1046.0,1611.0,1051.0
8022,0,8023,0,Plaques,1.0,0.0,580.28,1049.8,25.0,577.0,1047.0,584.0,1053.0
8023,0,8024,0,Plaques,1.0,0.0,923.05,1048.8,20.0,920.0,1047.0,927.0,1052.0
8024,0,8025,0,Plaques,1.0,0.0,1118.3549,1050.871,31.0,1116.0,1047.0,1122.0,1056.0
8025,0,8026,0,Plaques,1.0,0.0,1143.8462,1048.6154,13.0,1142.0,1047.0,1147.0,1051.0
8026,0,8027,0,Plaques,1.0,0.0,1173.3334,1047.8889,9.0,1172.0,1047.0,1176.0,1050.0
8027,0,8028,0,Plaques,1.0,0.0,1187.2858,1048.0,7.0,1186.0,1047.0,1189.0,1050.0
8028,0,8029,0,Plaques,1.0,0.0,1208.2,1048.0,10.0,1207.0,1047.0,1211.0,1050.0
8029,0,8030,0,Plaques,1.0,0.0,1279.2,1048.2,5.0,1278.0,1047.0,1281.0,1050.0
8030,0,8031,0,Plaques,1.0,0.0,1382.0,1047.5,6.0,1381.0,1047.0,1384.0,1049.0
8031,0,8032,0,Plaques,1.0,0.0,562.5,1049.5,12.0,561.0,1048.0,565.0,1052.0
8032,0,8033,0,Plaques,1.0,0.0,959.75,1049.0,4.0,959.0,1048.0,961.0,1051.0
8033,0,8034,0,Plaques,1.0,0.0,986.3333,1048.8889,9.0,985.0,1048.0,989.0,1051.0
8034,0,8035,0,Plaques,1.0,0.0,1033.7646,1049.7059,17.0,1031.0,1048.0,1037.0,1052.0
8035,0,8036,0,Plaques,1.0,0.0,1055.3729,1050.1017,59.0,1045.0,1048.0,1067.0,1054.0
8036,0,8037,0,Plaques,1.0,0.0,1234.0,1049.8,10.0,1233.0,1048.0,1236.0,1052.0
8037,0,8038,0,Plaques,1.0,0.0,1248.875,1048.875,8.0,1248.0,1048.0,1251.0,1051.0
8038,0,8039,0,Plaques,1.0,0.0,1543.1666,1049.1666,6.0,1542.0,1048.0,1545.0,1051.0
8039,0,8040,0,Plaques,1.0,0.0,1591.4,1049.2,5.0,1591.0,1048.0,1593.0,1051.0
8040,0,8041,0,Plaques,1.0,0.0,396.33334,1049.3334,3.0,396.0,1049.0,398.0,1051.0
8041,0,8042,0,Plaques,1.0,0.0,473.0,1050.5,8.0,472.0,1049.0,475.0,1053.0
8042,0,8043,0,Plaques,1.0,0.0,517.55554,1050.7778,9.0,516.0,1049.0,520.0,1053.0
8043,0,8044,0,Plaques,1.0,0.0,522.57574,1053.8182,33.0,521.0,1049.0,526.0,1059.0
8044,0,8045,0,Plaques,1.0,0.0,586.3333,1049.6666,3.0,586.0,1049.0,588.0,1051.0
8045,0,8046,0,Plaques,1.0,0.0,806.5,1049.5,4.0,806.0,1049.0,808.0,1051.0
8046,0,8047,0,Plaques,1.0,0.0,813.3333,1049.6666,3.0,813.0,1049.0,815.0,1051.0
8047,0,8048,0,Plaques,1.0,0.0,969.36584,1052.7073,41.0,965.0,1049.0,976.0,1057.0
8048,0,8049,0,Plaques,1.0,0.0,1014.63635,1049.909,11.0,1013.0,1049.0,1017.0,1052.0
8049,0,8050,0,Plaques,1.0,0.0,1072.3334,1050.2222,9.0,1071.0,1049.0,1075.0,1052.0
8050,0,8051,0,Plaques,1.0,0.0,1216.0,1051.1428,14.0,1214.0,1049.0,1219.0,1054.0
8051,0,8052,0,Plaques,1.0,0.0,1242.8182,1050.4546,11.0,1241.0,1049.0,1245.0,1053.0
8052,0,8053,0,Plaques,1.0,0.0,1327.0,1050.5,10.0,1326.0,1049.0,1329.0,1053.0
8053,0,8054,0,Plaques,1.0,0.0,1617.0,1050.8,10.0,1616.0,1049.0,1619.0,1053.0
8054,0,8055,0,Plaques,1.0,0.0,365.33334,1050.6666,3.0,365.0,1050.0,367.0,1052.0
8055,0,8056,0,Plaques,1.0,0.0,429.53845,1051.8462,13.0,428.0,1050.0,432.0,1054.0
8056,0,8057,0,Plaques,1.0,0.0,447.42856,1053.8334,42.0,442.0,1050.0,455.0,1057.0
8057,0,8058,0,Plaques,1.0,0.0,533.5,1050.5,4.0,533.0,1050.0,535.0,1052.0
8058,0,8059,0,Plaques,1.0,0.0,544.6177,1052.0,34.0,539.0,1050.0,552.0,1055.0
8059,0,8060,0,Plaques,1.0,0.0,602.4706,1052.8823,17.0,600.0,1050.0,606.0,1056.0
8060,0,8061,0,Plaques,1.0,0.0,614.19446,1052.3055,36.0,609.0,1050.0,620.0,1056.0
8061,0,8062,0,Plaques,1.0,0.0,944.7,1051.7,10.0,943.0,1050.0,947.0,1054.0
8062,0,8063,0,Plaques,1.0,0.0,1147.6666,1051.3334,6.0,1147.0,1050.0,1150.0,1053.0
8063,0,8064,0,Plaques,1.0,0.0,1223.125,1050.875,8.0,1222.0,1050.0,1225.0,1053.0
8064,0,8065,0,Plaques,1.0,0.0,1310.5,1050.5,4.0,1310.0,1050.0,1312.0,1052.0
8065,0,8066,0,Plaques,1.0,0.0,1362.2858,1051.0,7.0,1361.0,1050.0,1364.0,1053.0
8066,0,8067,0,Plaques,1.0,0.0,499.86487,1054.3513,37.0,494.0,1051.0,506.0,1059.0
8067,0,8068,0,Plaques,1.0,0.0,528.5,1053.1875,16.0,527.0,1051.0,531.0,1056.0
8068,0,8069,0,Plaques,1.0,0.0,782.5625,1053.0625,16.0,781.0,1051.0,785.0,1056.0
8069,0,8070,0,Plaques,1.0,0.0,823.55554,1052.4722,36.0,817.0,1051.0,830.0,1056.0
8070,0,8071,0,Plaques,1.0,0.0,1103.2142,1052.2858,14.0,1101.0,1051.0,1107.0,1054.0
8071,0,8072,0,Plaques,1.0,0.0,1136.6364,1052.091,11.0,1135.0,1051.0,1139.0,1054.0
8072,0,8073,0,Plaques,1.0,0.0,1152.2858,1052.0,7.0,1151.0,1051.0,1154.0,1054.0
8073,0,8074,0,Plaques,1.0,0.0,1163.7858,1052.3572,14.0,1162.0,1051.0,1167.0,1055.0
8074,0,8075,0,Plaques,1.0,0.0,1294.5,1051.5,4.0,1294.0,1051.0,1296.0,1053.0
8075,0,8076,0,Plaques,1.0,0.0,1346.9286,1052.7142,14.0,1345.0,1051.0,1350.0,1055.0
8076,0,8077,0,Plaques,1.0,0.0,1654.3334,1051.6666,3.0,1654.0,1051.0,1656.0,1053.0
8077,0,8078,0,Plaques,1.0,0.0,510.55554,1052.8889,9.0,509.0,1052.0,513.0,1055.0
8078,0,8079,0,Plaques,1.0,0.0,564.5,1054.2,30.0,560.0,1052.0,569.0,1057.0
8079,0,8080,0,Plaques,1.0,0.0,572.3333,1053.1111,9.0,571.0,1052.0,575.0,1055.0
8080,0,8081,0,Plaques,1.0,0.0,589.0,1052.5,6.0,588.0,1052.0,591.0,1054.0
8081,0,8082,0,Plaques,1.0,0.0,917.9,1053.8,10.0,917.0,1052.0,920.0,1056.0
8082,0,8083,0,Plaques,1.0,0.0,929.8571,1054.0952,21.0,927.0,1052.0,934.0,1057.0
8083,0,8084,0,Plaques,1.0,0.0,1088.3594,1056.4375,64.0,1083.0,1052.0,1095.0,1065.0
8084,0,8085,0,Plaques,1.0,0.0,1170.2222,1053.3889,18.0,1168.0,1052.0,1173.0,1056.0
8085,0,8086,0,Plaques,1.0,0.0,1246.6666,1052.3334,3.0,1246.0,1052.0,1248.0,1054.0
8086,0,8087,0,Plaques,1.0,0.0,1336.0588,1055.2354,51.0,1330.0,1052.0,1343.0,1060.0
8087,0,8088,0,Plaques,1.0,0.0,1565.1111,1053.6666,9.0,1564.0,1052.0,1567.0,1056.0
8088,0,8089,0,Plaques,1.0,0.0,1606.0278,1056.4445,72.0,1601.0,1052.0,1611.0,1062.0
8089,0,8090,0,Plaques,1.0,0.0,488.87097,1058.3763,93.0,479.0,1053.0,501.0,1063.0
8090,0,8091,0,Plaques,1.0,0.0,534.0,1054.6364,11.0,532.0,1053.0,537.0,1057.0
8091,0,8092,0,Plaques,1.0,0.0,777.3333,1053.8889,9.0,776.0,1053.0,780.0,1056.0
8092,0,8093,0,Plaques,1.0,0.0,960.9474,1055.5264,19.0,959.0,1053.0,964.0,1058.0
8093,0,8094,0,Plaques,1.0,0.0,1023.94116,1054.5883,17.0,1022.0,1053.0,1027.0,1057.0
8094,0,8095,0,Plaques,1.0,0.0,1069.125,1053.875,8.0,1068.0,1053.0,1071.0,1056.0
8095,0,8096,0,Plaques,1.0,0.0,1111.4546,1054.2727,11.0,1109.0,1053.0,1114.0,1056.0
8096,0,8097,0,Plaques,1.0,0.0,1126.3077,1055.0769,13.0,1125.0,1053.0,1129.0,1058.0
8097,0,8098,0,Plaques,1.0,0.0,1141.625,1055.125,16.0,1139.0,1053.0,1145.0,1058.0
8098,0,8099,0,Plaques,1.0,0.0,1156.8667,1054.4667,15.0,1155.0,1053.0,1160.0,1057.0
8099,0,8100,0,Plaques,1.0,0.0,1220.5,1053.5,4.0,1220.0,1053.0,1222.0,1055.0
8100,0,8101,0,Plaques,1.0,0.0,1261.7333,1055.1333,15.0,1259.0,1053.0,1265.0,1058.0
8101,0,8102,0,Plaques,1.0,0.0,1710.5333,1055.3667,30.0,1707.0,1053.0,1715.0,1059.0
8102,0,8103,0,Plaques,1.0,0.0,1719.875,1054.125,8.0,1719.0,1053.0,1722.0,1056.0
8103,0,8104,0,Plaques,1.0,0.0,517.0,1055.0,11.0,515.0,1054.0,520.0,1057.0
8104,0,8105,0,Plaques,1.0,0.0,773.0,1054.5,6.0,772.0,1054.0,775.0,1056.0
8105,0,8106,0,Plaques,1.0,0.0,985.5714,1055.1428,7.0,984.0,1054.0,988.0,1057.0
8106,0,8107,0,Plaques,1.0,0.0,1000.8,1055.0,10.0,999.0,1054.0,1003.0,1057.0
8107,0,8108,0,Plaques,1.0,0.0,1099.625,1056.875,24.0,1097.0,1054.0,1105.0,1060.0
8108,0,8109,0,Plaques,1.0,0.0,1190.2,1055.9333,15.0,1189.0,1054.0,1193.0,1059.0
8109,0,8110,0,Plaques,1.0,0.0,1287.2,1055.1,10.0,1286.0,1054.0,1290.0,1057.0
8110,0,8111,0,Plaques,1.0,0.0,1322.6471,1055.5883,17.0,1320.0,1054.0,1326.0,1058.0
8111,0,8112,0,Plaques,1.0,0.0,308.44446,1055.6666,9.0,307.0,1055.0,311.0,1058.0
8112,0,8113,0,Plaques,1.0,0.0,313.0,1055.5,6.0,312.0,1055.0,315.0,1057.0
8113,0,8114,0,Plaques,1.0,0.0,459.13333,1057.3667,30.0,456.0,1055.0,464.0,1061.0
8114,0,8115,0,Plaques,1.0,0.0,633.2857,1056.0,7.0,632.0,1055.0,635.0,1058.0
8115,0,8116,0,Plaques,1.0,0.0,733.5,1055.5,4.0,733.0,1055.0,735.0,1057.0
8116,0,8117,0,Plaques,1.0,0.0,747.1667,1056.8889,18.0,744.0,1055.0,751.0,1060.0
8117,0,8118,0,Plaques,1.0,0.0,1054.5,1056.2,10.0,1053.0,1055.0,1057.0,1058.0
8118,0,8119,0,Plaques,1.0,0.0,1074.1295,1064.741,139.0,1063.0,1055.0,1085.0,1074.0
8119,0,8120,0,Plaques,1.0,0.0,1133.5,1056.9,20.0,1131.0,1055.0,1137.0,1060.0
8120,0,8121,0,Plaques,1.0,0.0,1228.6666,1055.6666,3.0,1228.0,1055.0,1230.0,1057.0
8121,0,8122,0,Plaques,1.0,0.0,1252.5,1055.5,4.0,1252.0,1055.0,1254.0,1057.0
8122,0,8123,0,Plaques,1.0,0.0,1300.7273,1059.2122,33.0,1297.0,1055.0,1306.0,1063.0
8123,0,8124,0,Plaques,1.0,0.0,571.4282,1062.7106,418.0,539.0,1056.0,602.0,1070.0
8124,0,8125,0,Plaques,1.0,0.0,712.3333,1056.3334,3.0,712.0,1056.0,714.0,1058.0
8125,0,8126,0,Plaques,1.0,0.0,1044.8334,1057.6666,24.0,1041.0,1056.0,1049.0,1061.0
8126,0,8127,0,Plaques,1.0,0.0,1060.65,1058.65,20.0,1059.0,1056.0,1063.0,1063.0
8127,0,8128,0,Plaques,1.0,0.0,1245.0,1057.2,10.0,1244.0,1056.0,1247.0,1060.0
8128,0,8129,0,Plaques,1.0,0.0,400.5,1057.5,4.0,400.0,1057.0,402.0,1059.0
8129,0,8130,0,Plaques,1.0,0.0,530.1667,1058.1666,6.0,529.0,1057.0,532.0,1060.0
8130,0,8131,0,Plaques,1.0,0.0,551.06665,1058.4667,15.0,549.0,1057.0,554.0,1061.0
8131,0,8132,0,Plaques,1.0,0.0,623.5,1057.5,4.0,623.0,1057.0,625.0,1059.0
8132,0,8133,0,Plaques,1.0,0.0,763.1818,1058.909,11.0,762.0,1057.0,765.0,1062.0
8133,0,8134,0,Plaques,1.0,0.0,781.4,1057.8,5.0,781.0,1057.0,783.0,1060.0
8134,0,8135,0,Plaques,1.0,0.0,987.4,1058.2,5.0,987.0,1057.0,989.0,1060.0
8135,0,8136,0,Plaques,1.0,0.0,1031.8,1058.0,10.0,1030.0,1057.0,1034.0,1060.0
8136,0,8137,0,Plaques,1.0,0.0,1037.3334,1057.3334,3.0,1037.0,1057.0,1039.0,1059.0
8137,0,8138,0,Plaques,1.0,0.0,1066.125,1057.875,8.0,1065.0,1057.0,1068.0,1060.0
8138,0,8139,0,Plaques,1.0,0.0,1121.7059,1060.6177,34.0,1117.0,1057.0,1128.0,1064.0
8139,0,8140,0,Plaques,1.0,0.0,1178.8,1058.5,10.0,1178.0,1057.0,1181.0,1061.0
8140,0,8141,0,Plaques,1.0,0.0,1290.5,1057.5,4.0,1290.0,1057.0,1292.0,1059.0
8141,0,8142,0,Plaques,1.0,0.0,1572.5,1057.5,4.0,1572.0,1057.0,1574.0,1059.0
8142,0,8143,0,Plaques,1.0,0.0,509.82608,1059.174,23.0,507.0,1058.0,515.0,1062.0
8143,0,8144,0,Plaques,1.0,0.0,605.94446,1059.8889,18.0,604.0,1058.0,609.0,1063.0
8144,0,8145,0,Plaques,1.0,0.0,723.5,1058.5,4.0,723.0,1058.0,725.0,1060.0
8145,0,8146,0,Plaques,1.0,0.0,775.6667,1058.3334,3.0,775.0,1058.0,777.0,1060.0
8146,0,8147,0,Plaques,1.0,0.0,799.62164,1062.4054,37.0,795.0,1058.0,806.0,1069.0
8147,0,8148,0,Plaques,1.0,0.0,835.1818,1059.8182,11.0,834.0,1058.0,838.0,1062.0
8148,0,8149,0,Plaques,1.0,0.0,937.5,1058.5,4.0,937.0,1058.0,939.0,1060.0
8149,0,8150,0,Plaques,1.0,0.0,1110.25,1061.25,12.0,1109.0,1058.0,1113.0,1065.0
8150,0,8151,0,Plaques,1.0,0.0,1200.3551,1063.7196,107.0,1188.0,1058.0,1212.0,1070.0
8151,0,8152,0,Plaques,1.0,0.0,1269.875,1059.125,8.0,1269.0,1058.0,1272.0,1061.0
8152,0,8153,0,Plaques,1.0,0.0,1580.3846,1059.5385,13.0,1579.0,1058.0,1583.0,1062.0
8153,0,8154,0,Plaques,1.0,0.0,819.8333,1059.8334,6.0,819.0,1059.0,822.0,1062.0
8154,0,8155,0,Plaques,1.0,0.0,973.2308,1061.6538,26.0,971.0,1059.0,978.0,1066.0
8155,0,8156,0,Plaques,1.0,0.0,1153.174,1060.5652,23.0,1151.0,1059.0,1157.0,1065.0
8156,0,8157,0,Plaques,1.0,0.0,1160.2858,1060.0,7.0,1159.0,1059.0,1162.0,1062.0
8157,0,8158,0,Plaques,1.0,0.0,1223.125,1059.875,8.0,1222.0,1059.0,1225.0,1062.0
8158,0,8159,0,Plaques,1.0,0.0,1310.3636,1060.091,11.0,1309.0,1059.0,1313.0,1062.0
8159,0,8160,0,Plaques,1.0,0.0,1526.3334,1059.3334,3.0,1526.0,1059.0,1528.0,1061.0
8160,0,8161,0,Plaques,1.0,0.0,478.36365,1061.091,11.0,477.0,1060.0,481.0,1063.0
8161,0,8162,0,Plaques,1.0,0.0,754.4,1061.2,5.0,754.0,1060.0,756.0,1063.0
8162,0,8163,0,Plaques,1.0,0.0,919.7692,1061.7693,13.0,917.0,1060.0,923.0,1065.0
8163,0,8164,0,Plaques,1.0,0.0,1004.6667,1060.3334,3.0,1004.0,1060.0,1006.0,1062.0
8164,0,8165,0,Plaques,1.0,0.0,1143.0,1061.5,18.0,1141.0,1060.0,1146.0,1064.0
8165,0,8166,0,Plaques,1.0,0.0,1172.9429,1062.4286,35.0,1169.0,1060.0,1178.0,1066.0
8166,0,8167,0,Plaques,1.0,0.0,1476.3334,1060.6666,3.0,1476.0,1060.0,1478.0,1062.0
8167,0,8168,0,Plaques,1.0,0.0,1594.5,1060.5,4.0,1594.0,1060.0,1596.0,1062.0
8168,0,8169,0,Plaques,1.0,0.0,1619.5294,1062.3529,17.0,1618.0,1060.0,1622.0,1065.0
8169,0,8170,0,Plaques,1.0,0.0,1709.3214,1063.5714,28.0,1707.0,1060.0,1713.0,1068.0
8170,0,8171,0,Plaques,1.0,0.0,808.4,1061.8,5.0,808.0,1061.0,810.0,1064.0
8171,0,8172,0,Plaques,1.0,0.0,1329.4,1061.8,5.0,1329.0,1061.0,1331.0,1064.0
8172,0,8173,0,Plaques,1.0,0.0,518.3333,1062.6666,3.0,518.0,1062.0,520.0,1064.0
8173,0,8174,0,Plaques,1.0,0.0,726.2308,1066.1538,39.0,723.0,1062.0,731.0,1072.0
8174,0,8175,0,Plaques,1.0,0.0,742.125,1062.875,8.0,741.0,1062.0,744.0,1065.0
8175,0,8176,0,Plaques,1.0,0.0,912.0,1062.8334,6.0,911.0,1062.0,914.0,1065.0
8176,0,8177,0,Plaques,1.0,0.0,952.3333,1063.2667,15.0,950.0,1062.0,955.0,1066.0
8177,0,8178,0,Plaques,1.0,0.0,989.7917,1064.625,24.0,986.0,1062.0,994.0,1068.0
8178,0,8179,0,Plaques,1.0,0.0,1031.6,1063.2,5.0,1031.0,1062.0,1033.0,1065.0
8179,0,8180,0,Plaques,1.0,0.0,1095.6666,1063.7333,15.0,1094.0,1062.0,1099.0,1066.0
8180,0,8181,0,Plaques,1.0,0.0,1247.2,1062.6,5.0,1246.0,1062.0,1249.0,1064.0
8181,0,8182,0,Plaques,1.0,0.0,1262.0,1062.5,6.0,1261.0,1062.0,1264.0,1064.0
8182,0,8183,0,Plaques,1.0,0.0,1549.0,1063.2858,7.0,1548.0,1062.0,1551.0,1065.0
8183,0,8184,0,Plaques,1.0,0.0,338.5,1064.0,6.0,338.0,1063.0,340.0,1066.0
8184,0,8185,0,Plaques,1.0,0.0,448.0,1064.0,5.0,447.0,1063.0,450.0,1066.0
8185,0,8186,0,Plaques,1.0,0.0,526.86273,1065.2745,51.0,522.0,1063.0,534.0,1070.0
8186,0,8187,0,Plaques,1.0,0.0,735.0,1064.6923,13.0,734.0,1063.0,737.0,1068.0
8187,0,8188,0,Plaques,1.0,0.0,788.6,1064.1,10.0,787.0,1063.0,792.0,1066.0
8188,0,8189,0,Plaques,1.0,0.0,827.8571,1063.9286,14.0,826.0,1063.0,831.0,1066.0
8189,0,8190,0,Plaques,1.0,0.0,937.1731,1067.5,52.0,933.0,1063.0,943.0,1073.0
8190,0,8191,0,Plaques,1.0,0.0,1039.5333,1064.2667,15.0,1038.0,1063.0,1043.0,1067.0
8191,0,8192,0,Plaques,1.0,0.0,1052.6154,1064.3846,13.0,1051.0,1063.0,1055.0,1067.0
8192,0,8193,0,Plaques,1.0,0.0,1103.8334,1064.0834,12.0,1102.0,1063.0,1107.0,1066.0
8193,0,8194,0,Plaques,1.0,0.0,1133.6471,1064.8235,17.0,1131.0,1063.0,1137.0,1068.0
8194,0,8195,0,Plaques,1.0,0.0,1269.0,1064.5,12.0,1267.0,1063.0,1272.0,1067.0
8195,0,8196,0,Plaques,1.0,0.0,321.0,1064.5,6.0,320.0,1064.0,323.0,1066.0
8196,0,8197,0,Plaques,1.0,0.0,621.8,1064.4,5.0,621.0,1064.0,624.0,1066.0
8197,0,8198,0,Plaques,1.0,0.0,845.5,1065.0,6.0,845.0,1064.0,847.0,1067.0
8198,0,8199,0,Plaques,1.0,0.0,928.6667,1065.9166,12.0,927.0,1064.0,932.0,1068.0
8199,0,8200,0,Plaques,1.0,0.0,1012.1539,1065.2307,13.0,1009.0,1064.0,1015.0,1067.0
8200,0,8201,0,Plaques,1.0,0.0,1181.1666,1065.0,12.0,1179.0,1064.0,1184.0,1067.0
8201,0,8202,0,Plaques,1.0,0.0,1291.5,1064.5,4.0,1291.0,1064.0,1293.0,1066.0
8202,0,8203,0,Plaques,1.0,0.0,1305.125,1065.125,8.0,1304.0,1064.0,1307.0,1067.0
8203,0,8204,0,Plaques,1.0,0.0,760.3,1066.7,10.0,759.0,1065.0,763.0,1069.0
8204,0,8205,0,Plaques,1.0,0.0,818.0,1067.4,20.0,816.0,1065.0,821.0,1071.0
8205,0,8206,0,Plaques,1.0,0.0,1059.8,1065.6,5.0,1059.0,1065.0,1062.0,1067.0
8206,0,8207,0,Plaques,1.0,0.0,1114.5,1066.0,8.0,1113.0,1065.0,1117.0,1068.0
8207,0,8208,0,Plaques,1.0,0.0,1139.125,1065.875,8.0,1138.0,1065.0,1141.0,1068.0
8208,0,8209,0,Plaques,1.0,0.0,1257.8,1066.0,10.0,1256.0,1065.0,1260.0,1068.0
8209,0,8210,0,Plaques,1.0,0.0,1475.5,1066.0,6.0,1475.0,1065.0,1477.0,1068.0
8210,0,8211,0,Plaques,1.0,0.0,386.72726,1066.5454,11.0,384.0,1066.0,390.0,1068.0
8211,0,8212,0,Plaques,1.0,0.0,955.25,1067.8125,16.0,953.0,1066.0,959.0,1070.0
