object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
834,0,835,0,Plaques,1.0,0.0,462.8,867.6,5.0,462.0,867.0,465.0,869.0
835,0,836,0,Plaques,1.0,0.0,152.0,868.25,4.0,151.0,868.0,154.0,870.0
836,0,837,0,Plaques,1.0,0.0,488.75,869.0,4.0,488.0,868.0,490.0,871.0
837,0,838,0,Plaques,1.0,0.0,483.5,869.5,4.0,483.0,869.0,485.0,871.0
838,0,839,0,Plaques,1.0,0.0,227.5,870.5,4.0,227.0,870.0,229.0,872.0
839,0,840,0,Plaques,1.0,0.0,471.0,870.25,4.0,470.0,870.0,473.0,872.0
840,0,841,0,Plaques,1.0,0.0,165.0,871.5,6.0,164.0,871.0,167.0,873.0
841,0,842,0,Plaques,1.0,0.0,195.66667,873.2222,9.0,194.0,871.0,198.0,876.0
842,0,843,0,Plaques,1.0,0.0,257.66666,871.6667,3.0,257.0,871.0,259.0,873.0
843,0,844,0,Plaques,1.0,0.0,454.5,871.5,4.0,454.0,871.0,456.0,873.0
844,0,845,0,Plaques,1.0,0.0,373.4,872.8,5.0,373.0,872.0,375.0,875.0
845,0,846,0,Plaques,1.0,0.0,589.6667,872.6667,3.0,589.0,872.0,591.0,874.0
846,0,847,0,Plaques,1.0,0.0,202.0,874.0,9.0,201.0,873.0,204.0,876.0
847,0,848,0,Plaques,1.0,0.0,466.0,874.25,4.0,465.0,874.0,468.0,876.0
848,0,849,0,Plaques,1.0,0.0,605.0,874.5,6.0,604.0,874.0,607.0,876.0
849,0,850,0,Plaques,1.0,0.0,623.0,874.5,4.0,622.0,874.0,625.0,876.0
850,0,851,0,Plaques,1.0,0.0,146.5,875.5,4.0,146.0,875.0,148.0,877.0
851,0,852,0,Plaques,1.0,0.0,459.33334,875.6667,3.0,459.0,875.0,461.0,877.0
852,0,853,0,Plaques,1.0,0.0,191.0,877.0,5.0,190.0,876.0,193.0,879.0
853,0,854,0,Plaques,1.0,0.0,272.66666,876.6667,3.0,272.0,876.0,274.0,878.0
854,0,855,0,Plaques,1.0,0.0,544.5,877.5,4.0,544.0,877.0,546.0,879.0
855,0,856,0,Plaques,1.0,0.0,526.3333,878.3333,3.0,526.0,878.0,528.0,880.0
856,0,857,0,Plaques,1.0,0.0,104.666664,880.6667,3.0,104.0,880.0,106.0,882.0
857,0,858,0,Plaques,1.0,0.0,214.5,880.5,4.0,214.0,880.0,216.0,882.0
858,0,859,0,Plaques,1.0,0.0,419.66666,880.3333,3.0,419.0,880.0,421.0,882.0
859,0,860,0,Plaques,1.0,0.0,191.0,885.5,10.0,190.0,884.0,193.0,888.0
860,0,861,0,Plaques,1.0,0.0,339.5,886.5,4.0,339.0,886.0,341.0,888.0
861,0,862,0,Plaques,1.0,0.0,213.125,889.125,8.0,212.0,888.0,215.0,891.0
862,0,863,0,Plaques,1.0,0.0,304.2,888.6,5.0,303.0,888.0,306.0,890.0
863,0,864,0,Plaques,1.0,0.0,206.71428,890.0,7.0,206.0,889.0,209.0,892.0
864,0,865,0,Plaques,1.0,0.0,112.333336,890.6667,3.0,112.0,890.0,114.0,892.0
865,0,866,0,Plaques,1.0,0.0,198.0,890.5,6.0,197.0,890.0,200.0,892.0
866,0,867,0,Plaques,1.0,0.0,226.6,892.8,5.0,226.0,892.0,228.0,895.0
867,0,868,0,Plaques,1.0,0.0,241.5,892.5,4.0,241.0,892.0,243.0,894.0
868,0,869,0,Plaques,1.0,0.0,543.5,892.5,4.0,543.0,892.0,545.0,894.0
869,0,870,0,Plaques,1.0,0.0,103.666664,894.3333,3.0,103.0,894.0,105.0,896.0
870,0,871,0,Plaques,1.0,0.0,201.28572,896.0,7.0,200.0,895.0,203.0,898.0
871,0,872,0,Plaques,1.0,0.0,83.8,897.6,5.0,83.0,897.0,86.0,899.0
872,0,873,0,Plaques,1.0,0.0,111.5,897.5,4.0,111.0,897.0,113.0,899.0
873,0,874,0,Plaques,1.0,0.0,213.44444,897.6667,9.0,212.0,897.0,216.0,900.0
874,0,875,0,Plaques,1.0,0.0,593.5,897.5,4.0,593.0,897.0,595.0,899.0
875,0,876,0,Plaques,1.0,0.0,182.0,898.5,6.0,181.0,898.0,184.0,900.0
876,0,877,0,Plaques,1.0,0.0,304.5,898.5,4.0,304.0,898.0,306.0,900.0
877,0,878,0,Plaques,1.0,0.0,512.0,898.25,4.0,511.0,898.0,514.0,900.0
878,0,879,0,Plaques,1.0,0.0,150.5,900.5,4.0,150.0,900.0,152.0,902.0
879,0,880,0,Plaques,1.0,0.0,194.125,900.875,8.0,193.0,900.0,196.0,903.0
880,0,881,0,Plaques,1.0,0.0,312.5,900.5,4.0,312.0,900.0,314.0,902.0
881,0,882,0,Plaques,1.0,0.0,159.5,902.5,4.0,159.0,902.0,161.0,904.0
882,0,883,0,Plaques,1.0,0.0,218.5,902.5,4.0,218.0,902.0,220.0,904.0
883,0,884,0,Plaques,1.0,0.0,171.0,903.5,6.0,170.0,903.0,173.0,905.0
884,0,885,0,Plaques,1.0,0.0,201.5,904.0,8.0,200.0,903.0,204.0,906.0
885,0,886,0,Plaques,1.0,0.0,133.66667,904.6667,3.0,133.0,904.0,135.0,906.0
886,0,887,0,Plaques,1.0,0.0,177.66667,904.3333,3.0,177.0,904.0,179.0,906.0
887,0,888,0,Plaques,1.0,0.0,638.3333,904.3333,3.0,638.0,904.0,640.0,906.0
888,0,889,0,Plaques,1.0,0.0,309.25,907.0,4.0,309.0,906.0,311.0,909.0
889,0,890,0,Plaques,1.0,0.0,522.5,906.5,4.0,522.0,906.0,524.0,908.0
890,0,891,0,Plaques,1.0,0.0,530.3333,906.6667,3.0,530.0,906.0,532.0,908.0
891,0,892,0,Plaques,1.0,0.0,424.5,907.5,4.0,424.0,907.0,426.0,909.0
892,0,893,0,Plaques,1.0,0.0,175.5,908.5,4.0,175.0,908.0,177.0,910.0
893,0,894,0,Plaques,1.0,0.0,192.0,908.5,6.0,191.0,908.0,194.0,910.0
894,0,895,0,Plaques,1.0,0.0,146.6,909.8,5.0,146.0,909.0,148.0,912.0
895,0,896,0,Plaques,1.0,0.0,199.28572,910.0,7.0,198.0,909.0,201.0,912.0
896,0,897,0,Plaques,1.0,0.0,512.36365,911.0909,11.0,511.0,910.0,515.0,913.0
897,0,898,0,Plaques,1.0,0.0,569.125,910.875,8.0,568.0,910.0,571.0,913.0
898,0,899,0,Plaques,1.0,0.0,159.4,912.2,5.0,159.0,911.0,161.0,914.0
899,0,900,0,Plaques,1.0,0.0,292.5,911.5,4.0,292.0,911.0,294.0,913.0
900,0,901,0,Plaques,1.0,0.0,121.0,914.0,5.0,120.0,913.0,123.0,916.0
901,0,902,0,Plaques,1.0,0.0,275.66666,913.3333,3.0,275.0,913.0,277.0,915.0
902,0,903,0,Plaques,1.0,0.0,557.875,914.125,8.0,557.0,913.0,560.0,916.0
903,0,904,0,Plaques,1.0,0.0,210.5,915.5,4.0,210.0,915.0,212.0,917.0
904,0,905,0,Plaques,1.0,0.0,160.2,917.6,5.0,159.0,917.0,162.0,919.0
905,0,906,0,Plaques,1.0,0.0,174.5,918.0,6.0,174.0,917.0,176.0,920.0
906,0,907,0,Plaques,1.0,0.0,353.0,918.2857,7.0,352.0,917.0,355.0,920.0
907,0,908,0,Plaques,1.0,0.0,534.5,918.5,4.0,534.0,918.0,536.0,920.0
908,0,909,0,Plaques,1.0,0.0,126.333336,920.6667,3.0,126.0,920.0,128.0,922.0
909,0,910,0,Plaques,1.0,0.0,193.5,920.5,4.0,193.0,920.0,195.0,922.0
910,0,911,0,Plaques,1.0,0.0,234.66667,920.3333,3.0,234.0,920.0,236.0,922.0
911,0,912,0,Plaques,1.0,0.0,330.33334,920.6667,3.0,330.0,920.0,332.0,922.0
912,0,913,0,Plaques,1.0,0.0,563.5,921.0,6.0,563.0,920.0,565.0,923.0
913,0,914,0,Plaques,1.0,0.0,114.2,921.4,5.0,113.0,921.0,116.0,923.0
914,0,915,0,Plaques,1.0,0.0,374.5,921.5,4.0,374.0,921.0,376.0,923.0
915,0,916,0,Plaques,1.0,0.0,460.66666,921.6667,3.0,460.0,921.0,462.0,923.0
916,0,917,0,Plaques,1.0,0.0,134.5,922.5,4.0,134.0,922.0,136.0,924.0
917,0,918,0,Plaques,1.0,0.0,365.66666,922.6667,3.0,365.0,922.0,367.0,924.0
918,0,919,0,Plaques,1.0,0.0,178.38461,924.38464,13.0,177.0,923.0,181.0,927.0
919,0,920,0,Plaques,1.0,0.0,206.5,923.5,4.0,206.0,923.0,208.0,925.0
920,0,921,0,Plaques,1.0,0.0,311.5,923.5,4.0,311.0,923.0,313.0,925.0
921,0,922,0,Plaques,1.0,0.0,235.5,924.5,4.0,235.0,924.0,237.0,926.0
922,0,923,0,Plaques,1.0,0.0,552.3333,924.3333,3.0,552.0,924.0,554.0,926.0
923,0,924,0,Plaques,1.0,0.0,298.5,927.5,4.0,298.0,927.0,300.0,929.0
924,0,925,0,Plaques,1.0,0.0,191.5,928.5,4.0,191.0,928.0,193.0,930.0
925,0,926,0,Plaques,1.0,0.0,164.5,931.5,4.0,164.0,931.0,166.0,933.0
926,0,927,0,Plaques,1.0,0.0,588.0,932.0,3.0,588.0,931.0,589.0,934.0
927,0,928,0,Plaques,1.0,0.0,646.5,931.5,4.0,646.0,931.0,648.0,933.0
928,0,929,0,Plaques,1.0,0.0,135.5,932.5,4.0,135.0,932.0,137.0,934.0
929,0,930,0,Plaques,1.0,0.0,172.11111,933.6667,9.0,171.0,932.0,174.0,936.0
930,0,931,0,Plaques,1.0,0.0,380.5,932.5,4.0,380.0,932.0,382.0,934.0
931,0,932,0,Plaques,1.0,0.0,199.5,933.5,4.0,199.0,933.0,201.0,935.0
932,0,933,0,Plaques,1.0,0.0,252.0,934.2857,7.0,251.0,933.0,254.0,936.0
933,0,934,0,Plaques,1.0,0.0,102.0,936.0,5.0,101.0,935.0,104.0,938.0
934,0,935,0,Plaques,1.0,0.0,203.66667,935.3333,3.0,203.0,935.0,205.0,937.0
935,0,936,0,Plaques,1.0,0.0,164.875,939.125,8.0,164.0,938.0,167.0,941.0
936,0,937,0,Plaques,1.0,0.0,186.5,938.5,4.0,186.0,938.0,188.0,940.0
937,0,938,0,Plaques,1.0,0.0,174.71428,940.0,7.0,174.0,939.0,177.0,942.0
938,0,939,0,Plaques,1.0,0.0,236.0,940.0,5.0,235.0,939.0,238.0,942.0
939,0,940,0,Plaques,1.0,0.0,128.5,940.5,4.0,128.0,940.0,130.0,942.0
940,0,941,0,Plaques,1.0,0.0,138.28572,941.0,7.0,137.0,940.0,140.0,943.0
941,0,942,0,Plaques,1.0,0.0,256.0,941.2,10.0,255.0,940.0,258.0,944.0
942,0,943,0,Plaques,1.0,0.0,222.5,941.5,4.0,222.0,941.0,224.0,943.0
943,0,944,0,Plaques,1.0,0.0,270.6,941.8,5.0,270.0,941.0,272.0,944.0
944,0,945,0,Plaques,1.0,0.0,122.0,942.7143,7.0,121.0,942.0,124.0,945.0
945,0,946,0,Plaques,1.0,0.0,773.3333,942.6667,3.0,773.0,942.0,775.0,944.0
946,0,947,0,Plaques,1.0,0.0,203.66667,943.6667,3.0,203.0,943.0,205.0,945.0
947,0,948,0,Plaques,1.0,0.0,557.6667,944.3333,3.0,557.0,944.0,559.0,946.0
948,0,949,0,Plaques,1.0,0.0,248.5,945.5,4.0,248.0,945.0,250.0,947.0
949,0,950,0,Plaques,1.0,0.0,219.5,947.0,6.0,219.0,946.0,221.0,949.0
950,0,951,0,Plaques,1.0,0.0,460.5,946.5,4.0,460.0,946.0,462.0,948.0
951,0,952,0,Plaques,1.0,0.0,522.6667,946.6667,3.0,522.0,946.0,524.0,948.0
952,0,953,0,Plaques,1.0,0.0,147.16667,947.8333,6.0,146.0,947.0,149.0,950.0
953,0,954,0,Plaques,1.0,0.0,380.0,947.7143,7.0,379.0,947.0,382.0,950.0
954,0,955,0,Plaques,1.0,0.0,654.6667,947.3333,3.0,654.0,947.0,656.0,949.0
955,0,956,0,Plaques,1.0,0.0,165.33333,948.3333,3.0,165.0,948.0,167.0,950.0
956,0,957,0,Plaques,1.0,0.0,182.5,948.5,4.0,182.0,948.0,184.0,950.0
957,0,958,0,Plaques,1.0,0.0,495.5,948.5,4.0,495.0,948.0,497.0,950.0
958,0,959,0,Plaques,1.0,0.0,187.875,950.875,8.0,187.0,950.0,190.0,953.0
959,0,960,0,Plaques,1.0,0.0,565.5,950.5,4.0,565.0,950.0,567.0,952.0
960,0,961,0,Plaques,1.0,0.0,127.6,951.8,5.0,127.0,951.0,129.0,954.0
961,0,962,0,Plaques,1.0,0.0,194.0,953.0,5.0,193.0,952.0,196.0,955.0
962,0,963,0,Plaques,1.0,0.0,223.8,953.6,5.0,223.0,953.0,226.0,955.0
963,0,964,0,Plaques,1.0,0.0,200.5,954.5,4.0,200.0,954.0,202.0,956.0
964,0,965,0,Plaques,1.0,0.0,451.33334,954.6667,3.0,451.0,954.0,453.0,956.0
965,0,966,0,Plaques,1.0,0.0,557.5,955.5,4.0,557.0,955.0,559.0,957.0
966,0,967,0,Plaques,1.0,0.0,151.33333,956.3333,3.0,151.0,956.0,153.0,958.0
967,0,968,0,Plaques,1.0,0.0,122.5,957.5,4.0,122.0,957.0,124.0,959.0
968,0,969,0,Plaques,1.0,0.0,184.125,958.125,8.0,183.0,957.0,186.0,960.0
969,0,970,0,Plaques,1.0,0.0,479.5,957.5,4.0,479.0,957.0,481.0,959.0
970,0,971,0,Plaques,1.0,0.0,131.66667,959.1111,9.0,130.0,958.0,134.0,961.0
971,0,972,0,Plaques,1.0,0.0,138.66667,958.3333,3.0,138.0,958.0,140.0,960.0
972,0,973,0,Plaques,1.0,0.0,297.0,959.0,5.0,296.0,958.0,299.0,961.0
973,0,974,0,Plaques,1.0,0.0,359.4,959.2,5.0,359.0,958.0,361.0,961.0
974,0,975,0,Plaques,1.0,0.0,251.33333,959.6667,3.0,251.0,959.0,253.0,961.0
975,0,976,0,Plaques,1.0,0.0,175.5,960.5,4.0,175.0,960.0,177.0,962.0
976,0,977,0,Plaques,1.0,0.0,265.85715,961.5714,7.0,265.0,960.0,268.0,964.0
977,0,978,0,Plaques,1.0,0.0,349.5,960.5,4.0,349.0,960.0,351.0,962.0
978,0,979,0,Plaques,1.0,0.0,675.5,961.5,4.0,675.0,961.0,677.0,963.0
979,0,980,0,Plaques,1.0,0.0,145.0,962.5,6.0,144.0,962.0,147.0,964.0
980,0,981,0,Plaques,1.0,0.0,151.5,963.5,4.0,151.0,963.0,153.0,965.0
981,0,982,0,Plaques,1.0,0.0,616.5,963.5,4.0,616.0,963.0,618.0,965.0
982,0,983,0,Plaques,1.0,0.0,629.4,963.8,5.0,629.0,963.0,631.0,966.0
983,0,984,0,Plaques,1.0,0.0,752.75,965.0,4.0,752.0,964.0,754.0,967.0
984,0,985,0,Plaques,1.0,0.0,130.25,966.0,4.0,130.0,965.0,132.0,968.0
985,0,986,0,Plaques,1.0,0.0,186.5,965.5,4.0,186.0,965.0,188.0,967.0
986,0,987,0,Plaques,1.0,0.0,551.5,965.5,4.0,551.0,965.0,553.0,967.0
987,0,988,0,Plaques,1.0,0.0,159.5,966.5,4.0,159.0,966.0,161.0,968.0
988,0,989,0,Plaques,1.0,0.0,220.0,967.2857,7.0,219.0,966.0,222.0,969.0
989,0,990,0,Plaques,1.0,0.0,536.3333,966.6667,3.0,536.0,966.0,538.0,968.0
990,0,991,0,Plaques,1.0,0.0,289.5,967.5,4.0,289.0,967.0,291.0,969.0
991,0,992,0,Plaques,1.0,0.0,401.5,967.5,4.0,401.0,967.0,403.0,969.0
992,0,993,0,Plaques,1.0,0.0,579.5,969.0,6.0,579.0,968.0,581.0,971.0
993,0,994,0,Plaques,1.0,0.0,186.8,969.6,5.0,186.0,969.0,189.0,971.0
994,0,995,0,Plaques,1.0,0.0,293.6,969.8,5.0,293.0,969.0,295.0,972.0
995,0,996,0,Plaques,1.0,0.0,307.5,969.5,4.0,307.0,969.0,309.0,971.0
996,0,997,0,Plaques,1.0,0.0,144.83333,973.1667,6.0,144.0,972.0,147.0,975.0
997,0,998,0,Plaques,1.0,0.0,154.5,972.5,4.0,154.0,972.0,156.0,974.0
998,0,999,0,Plaques,1.0,0.0,195.5,972.5,4.0,195.0,972.0,197.0,974.0
999,0,1000,0,Plaques,1.0,0.0,199.5,973.0,6.0,199.0,972.0,201.0,975.0
1000,0,1001,0,Plaques,1.0,0.0,282.16666,973.1667,6.0,281.0,972.0,284.0,975.0
1001,0,1002,0,Plaques,1.0,0.0,613.0,973.75,4.0,612.0,973.0,615.0,975.0
1002,0,1003,0,Plaques,1.0,0.0,223.0,974.5,6.0,222.0,974.0,225.0,976.0
1003,0,1004,0,Plaques,1.0,0.0,210.66667,976.1111,9.0,209.0,975.0,213.0,978.0
1004,0,1005,0,Plaques,1.0,0.0,779.6667,975.3333,3.0,779.0,975.0,781.0,977.0
1005,0,1006,0,Plaques,1.0,0.0,456.5,977.5,4.0,456.0,977.0,458.0,979.0
1006,0,1007,0,Plaques,1.0,0.0,441.66666,978.6667,3.0,441.0,978.0,443.0,980.0
1007,0,1008,0,Plaques,1.0,0.0,133.0,980.75,4.0,132.0,980.0,135.0,982.0
1008,0,1009,0,Plaques,1.0,0.0,167.8,980.4,5.0,167.0,980.0,170.0,982.0
1009,0,1010,0,Plaques,1.0,0.0,395.0,981.2857,7.0,394.0,980.0,397.0,983.0
1010,0,1011,0,Plaques,1.0,0.0,191.5,981.5,4.0,191.0,981.0,193.0,983.0
1011,0,1012,0,Plaques,1.0,0.0,309.33334,981.3333,3.0,309.0,981.0,311.0,983.0
1012,0,1013,0,Plaques,1.0,0.0,144.5,982.5,4.0,144.0,982.0,146.0,984.0
1013,0,1014,0,Plaques,1.0,0.0,316.0,982.75,4.0,315.0,982.0,318.0,984.0
1014,0,1015,0,Plaques,1.0,0.0,463.125,983.875,8.0,462.0,983.0,465.0,986.0
1015,0,1016,0,Plaques,1.0,0.0,268.5,984.5,4.0,268.0,984.0,270.0,986.0
1016,0,1017,0,Plaques,1.0,0.0,330.66666,984.6667,3.0,330.0,984.0,332.0,986.0
1017,0,1018,0,Plaques,1.0,0.0,237.66667,986.6667,3.0,237.0,986.0,239.0,988.0
1018,0,1019,0,Plaques,1.0,0.0,186.33333,987.6667,3.0,186.0,987.0,188.0,989.0
1019,0,1020,0,Plaques,1.0,0.0,448.5,987.5,4.0,448.0,987.0,450.0,989.0
1020,0,1021,0,Plaques,1.0,0.0,745.5,987.5,4.0,745.0,987.0,747.0,989.0
1021,0,1022,0,Plaques,1.0,0.0,164.83333,989.1667,6.0,164.0,988.0,167.0,991.0
1022,0,1023,0,Plaques,1.0,0.0,256.33334,988.3333,3.0,256.0,988.0,258.0,990.0
1023,0,1024,0,Plaques,1.0,0.0,344.5,988.5,4.0,344.0,988.0,346.0,990.0
1024,0,1025,0,Plaques,1.0,0.0,269.16666,989.8333,6.0,268.0,989.0,271.0,992.0
1025,0,1026,0,Plaques,1.0,0.0,209.5,991.5,4.0,209.0,991.0,211.0,993.0
1026,0,1027,0,Plaques,1.0,0.0,245.5,991.5,4.0,245.0,991.0,247.0,993.0
1027,0,1028,0,Plaques,1.0,0.0,337.66666,991.6667,3.0,337.0,991.0,339.0,993.0
1028,0,1029,0,Plaques,1.0,0.0,292.66666,993.6667,3.0,292.0,993.0,294.0,995.0
1029,0,1030,0,Plaques,1.0,0.0,254.125,995.125,8.0,253.0,994.0,256.0,997.0
1030,0,1031,0,Plaques,1.0,0.0,173.66667,995.6667,3.0,173.0,995.0,175.0,997.0
1031,0,1032,0,Plaques,1.0,0.0,168.5,996.5,4.0,168.0,996.0,170.0,998.0
1032,0,1033,0,Plaques,1.0,0.0,218.125,996.875,8.0,217.0,996.0,220.0,999.0
1033,0,1034,0,Plaques,1.0,0.0,369.5,996.5,4.0,369.0,996.0,371.0,998.0
1034,0,1035,0,Plaques,1.0,0.0,757.3333,996.6667,3.0,757.0,996.0,759.0,998.0
1035,0,1036,0,Plaques,1.0,0.0,496.0,997.25,4.0,495.0,997.0,498.0,999.0
1036,0,1037,0,Plaques,1.0,0.0,425.33334,998.6667,3.0,425.0,998.0,427.0,1000.0
1037,0,1038,0,Plaques,1.0,0.0,556.25,999.0,4.0,556.0,998.0,558.0,1001.0
1038,0,1039,0,Plaques,1.0,0.0,206.5,999.5,4.0,206.0,999.0,208.0,1001.0
1039,0,1040,0,Plaques,1.0,0.0,237.2,999.6,5.0,236.0,999.0,239.0,1001.0
1040,0,1041,0,Plaques,1.0,0.0,246.5,999.5,4.0,246.0,999.0,248.0,1001.0
1041,0,1042,0,Plaques,1.0,0.0,150.5,1001.5,4.0,150.0,1001.0,152.0,1003.0
1042,0,1043,0,Plaques,1.0,0.0,284.33334,1001.6667,3.0,284.0,1001.0,286.0,1003.0
1043,0,1044,0,Plaques,1.0,0.0,195.83333,1002.8333,6.0,195.0,1002.0,198.0,1005.0
1044,0,1045,0,Plaques,1.0,0.0,628.5,1002.5,4.0,628.0,1002.0,630.0,1004.0
1045,0,1046,0,Plaques,1.0,0.0,157.0,1004.0,5.0,156.0,1003.0,159.0,1006.0
1046,0,1047,0,Plaques,1.0,0.0,184.66667,1005.3333,3.0,184.0,1005.0,186.0,1007.0
1047,0,1048,0,Plaques,1.0,0.0,234.66667,1005.3333,3.0,234.0,1005.0,236.0,1007.0
1048,0,1049,0,Plaques,1.0,0.0,292.0,1006.5,8.0,291.0,1005.0,294.0,1009.0
1049,0,1050,0,Plaques,1.0,0.0,398.0,1005.25,4.0,397.0,1005.0,400.0,1007.0
1050,0,1051,0,Plaques,1.0,0.0,334.5,1007.0,6.0,334.0,1006.0,336.0,1009.0
1051,0,1052,0,Plaques,1.0,0.0,563.8,1006.6,5.0,563.0,1006.0,566.0,1008.0
1052,0,1053,0,Plaques,1.0,0.0,595.5,1006.5,4.0,595.0,1006.0,597.0,1008.0
1053,0,1054,0,Plaques,1.0,0.0,224.125,1008.125,8.0,223.0,1007.0,226.0,1010.0
1054,0,1055,0,Plaques,1.0,0.0,355.875,1009.125,8.0,355.0,1008.0,358.0,1011.0
1055,0,1056,0,Plaques,1.0,0.0,155.0,1010.0,7.0,154.0,1009.0,157.0,1012.0
1056,0,1057,0,Plaques,1.0,0.0,203.8,1009.4,5.0,203.0,1009.0,206.0,1011.0
1057,0,1058,0,Plaques,1.0,0.0,759.0,1009.25,4.0,758.0,1009.0,761.0,1011.0
1058,0,1059,0,Plaques,1.0,0.0,238.66667,1011.6667,3.0,238.0,1011.0,240.0,1013.0
1059,0,1060,0,Plaques,1.0,0.0,385.33334,1012.6667,3.0,385.0,1012.0,387.0,1014.0
1060,0,1061,0,Plaques,1.0,0.0,261.5,1014.5,4.0,261.0,1014.0,263.0,1016.0
1061,0,1062,0,Plaques,1.0,0.0,273.5,1015.0,10.0,272.0,1014.0,276.0,1017.0
1062,0,1063,0,Plaques,1.0,0.0,331.75,1015.0,4.0,331.0,1014.0,333.0,1017.0
1063,0,1064,0,Plaques,1.0,0.0,553.5,1014.5,4.0,553.0,1014.0,555.0,1016.0
1064,0,1065,0,Plaques,1.0,0.0,266.2857,1017.0,7.0,265.0,1016.0,268.0,1019.0
1065,0,1066,0,Plaques,1.0,0.0,182.66667,1018.6667,3.0,182.0,1018.0,184.0,1020.0
1066,0,1067,0,Plaques,1.0,0.0,514.25,1019.0,4.0,514.0,1018.0,516.0,1021.0
1067,0,1068,0,Plaques,1.0,0.0,561.5,1019.5,4.0,561.0,1019.0,563.0,1021.0
1068,0,1069,0,Plaques,1.0,0.0,284.8889,1021.6667,9.0,284.0,1020.0,287.0,1024.0
1069,0,1070,0,Plaques,1.0,0.0,302.5,1020.5,4.0,302.0,1020.0,304.0,1022.0
1070,0,1071,0,Plaques,1.0,0.0,388.33334,1023.1111,9.0,387.0,1022.0,391.0,1025.0
1071,0,1072,0,Plaques,1.0,0.0,196.83333,1023.8333,6.0,196.0,1023.0,199.0,1026.0
1072,0,1073,0,Plaques,1.0,0.0,261.0,1023.5,6.0,260.0,1023.0,263.0,1025.0
1073,0,1074,0,Plaques,1.0,0.0,296.5,1023.5,4.0,296.0,1023.0,298.0,1025.0
1074,0,1075,0,Plaques,1.0,0.0,418.8,1023.6,5.0,418.0,1023.0,421.0,1025.0
1075,0,1076,0,Plaques,1.0,0.0,463.33334,1023.3333,3.0,463.0,1023.0,465.0,1025.0
1076,0,1077,0,Plaques,1.0,0.0,351.83334,1026.1666,6.0,351.0,1025.0,354.0,1028.0
1077,0,1078,0,Plaques,1.0,0.0,641.6667,1025.3334,3.0,641.0,1025.0,643.0,1027.0
1078,0,1079,0,Plaques,1.0,0.0,722.5,1025.5,4.0,722.0,1025.0,724.0,1027.0
1079,0,1080,0,Plaques,1.0,0.0,716.6667,1027.1111,9.0,715.0,1026.0,719.0,1029.0
1080,0,1081,0,Plaques,1.0,0.0,157.5,1027.5,4.0,157.0,1027.0,159.0,1029.0
1081,0,1082,0,Plaques,1.0,0.0,651.3333,1027.3334,3.0,651.0,1027.0,653.0,1029.0
1082,0,1083,0,Plaques,1.0,0.0,203.5,1028.5,4.0,203.0,1028.0,205.0,1030.0
1083,0,1084,0,Plaques,1.0,0.0,271.5,1029.5,4.0,271.0,1029.0,273.0,1031.0
1084,0,1085,0,Plaques,1.0,0.0,743.8,1029.4,5.0,743.0,1029.0,746.0,1031.0
1085,0,1086,0,Plaques,1.0,0.0,189.5,1030.5,4.0,189.0,1030.0,191.0,1032.0
1086,0,1087,0,Plaques,1.0,0.0,402.0,1031.0,9.0,401.0,1030.0,404.0,1033.0
1087,0,1088,0,Plaques,1.0,0.0,174.5,1031.5,4.0,174.0,1031.0,176.0,1033.0
1088,0,1089,0,Plaques,1.0,0.0,367.4,1032.2,5.0,367.0,1031.0,369.0,1034.0
1089,0,1090,0,Plaques,1.0,0.0,653.3333,1031.6666,3.0,653.0,1031.0,655.0,1033.0
1090,0,1091,0,Plaques,1.0,0.0,426.5,1032.5,4.0,426.0,1032.0,428.0,1034.0
1091,0,1092,0,Plaques,1.0,0.0,474.33334,1033.3334,3.0,474.0,1033.0,476.0,1035.0
1092,0,1093,0,Plaques,1.0,0.0,664.6667,1033.3334,3.0,664.0,1033.0,666.0,1035.0
1093,0,1094,0,Plaques,1.0,0.0,305.5,1034.5,4.0,305.0,1034.0,307.0,1036.0
1094,0,1095,0,Plaques,1.0,0.0,560.0,1034.75,4.0,559.0,1034.0,562.0,1036.0
1095,0,1096,0,Plaques,1.0,0.0,344.5,1035.5,4.0,344.0,1035.0,346.0,1037.0
1096,0,1097,0,Plaques,1.0,0.0,255.33333,1036.6666,3.0,255.0,1036.0,257.0,1038.0
1097,0,1098,0,Plaques,1.0,0.0,457.66666,1036.6666,3.0,457.0,1036.0,459.0,1038.0
1098,0,1099,0,Plaques,1.0,0.0,266.5,1037.5,4.0,266.0,1037.0,268.0,1039.0
1099,0,1100,0,Plaques,1.0,0.0,412.33334,1037.3334,3.0,412.0,1037.0,414.0,1039.0
1100,0,1101,0,Plaques,1.0,0.0,186.0,1039.5,6.0,185.0,1039.0,188.0,1041.0
1101,0,1102,0,Plaques,1.0,0.0,448.66666,1039.3334,3.0,448.0,1039.0,450.0,1041.0
1102,0,1103,0,Plaques,1.0,0.0,758.4167,1040.25,12.0,757.0,1039.0,761.0,1043.0
1103,0,1104,0,Plaques,1.0,0.0,238.66667,1041.3334,3.0,238.0,1041.0,240.0,1043.0
1104,0,1105,0,Plaques,1.0,0.0,548.5,1041.5,4.0,548.0,1041.0,550.0,1043.0
