object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2210,0,2211,0,Plaques,1.0,0.0,695.875,1242.125,8.0,695.0,1241.0,698.0,1244.0
2211,0,2212,0,Plaques,1.0,0.0,732.6,1242.2,5.0,732.0,1241.0,734.0,1244.0
2212,0,2213,0,Plaques,1.0,0.0,60.909092,1246.091,44.0,54.0,1242.0,68.0,1251.0
2213,0,2214,0,Plaques,1.0,0.0,137.48,1245.68,50.0,134.0,1242.0,142.0,1251.0
2214,0,2215,0,Plaques,1.0,0.0,437.5,1242.5,4.0,437.0,1242.0,439.0,1244.0
2215,0,2216,0,Plaques,1.0,0.0,590.875,1242.875,8.0,590.0,1242.0,593.0,1245.0
2216,0,2217,0,Plaques,1.0,0.0,991.2857,1243.0,7.0,990.0,1242.0,993.0,1245.0
2217,0,2218,0,Plaques,1.0,0.0,50.384617,1244.2307,13.0,49.0,1243.0,53.0,1247.0
2218,0,2219,0,Plaques,1.0,0.0,493.5,1243.5,4.0,493.0,1243.0,495.0,1245.0
2219,0,2220,0,Plaques,1.0,0.0,545.0,1243.5,6.0,544.0,1243.0,547.0,1245.0
2220,0,2221,0,Plaques,1.0,0.0,739.8,1243.6,5.0,739.0,1243.0,742.0,1245.0
2221,0,2222,0,Plaques,1.0,0.0,6.818182,1245.1818,11.0,5.0,1244.0,9.0,1248.0
2222,0,2223,0,Plaques,1.0,0.0,423.33334,1244.6666,3.0,423.0,1244.0,425.0,1246.0
2223,0,2224,0,Plaques,1.0,0.0,479.2857,1245.0,7.0,478.0,1244.0,481.0,1247.0
2224,0,2225,0,Plaques,1.0,0.0,611.125,1245.125,8.0,610.0,1244.0,613.0,1247.0
2225,0,2226,0,Plaques,1.0,0.0,979.5,1244.5,4.0,979.0,1244.0,981.0,1246.0
2226,0,2227,0,Plaques,1.0,0.0,44.133335,1246.4667,15.0,42.0,1245.0,47.0,1249.0
2227,0,2228,0,Plaques,1.0,0.0,119.118645,1247.678,59.0,112.0,1245.0,130.0,1252.0
2228,0,2229,0,Plaques,1.0,0.0,318.66666,1245.3334,3.0,318.0,1245.0,320.0,1247.0
2229,0,2230,0,Plaques,1.0,0.0,324.66666,1245.6666,3.0,324.0,1245.0,326.0,1247.0
2230,0,2231,0,Plaques,1.0,0.0,808.6667,1246.6666,12.0,807.0,1245.0,811.0,1249.0
2231,0,2232,0,Plaques,1.0,0.0,83.7,1247.7,20.0,81.0,1246.0,87.0,1251.0
2232,0,2233,0,Plaques,1.0,0.0,294.5,1247.375,16.0,291.0,1246.0,298.0,1250.0
2233,0,2234,0,Plaques,1.0,0.0,522.125,1246.875,8.0,521.0,1246.0,524.0,1249.0
2234,0,2235,0,Plaques,1.0,0.0,592.0,1247.8,10.0,591.0,1246.0,594.0,1250.0
2235,0,2236,0,Plaques,1.0,0.0,602.7143,1247.0,7.0,602.0,1246.0,605.0,1249.0
2236,0,2237,0,Plaques,1.0,0.0,657.5,1246.5,4.0,657.0,1246.0,659.0,1248.0
2237,0,2238,0,Plaques,1.0,0.0,723.6667,1246.3334,3.0,723.0,1246.0,725.0,1248.0
2238,0,2239,0,Plaques,1.0,0.0,759.2,1246.6,5.0,758.0,1246.0,761.0,1248.0
2239,0,2240,0,Plaques,1.0,0.0,764.6667,1246.3334,3.0,764.0,1246.0,766.0,1248.0
2240,0,2241,0,Plaques,1.0,0.0,13.233334,1252.0333,30.0,11.0,1247.0,16.0,1259.0
2241,0,2242,0,Plaques,1.0,0.0,23.0,1250.2069,29.0,21.0,1247.0,26.0,1255.0
2242,0,2243,0,Plaques,1.0,0.0,311.5,1247.5,4.0,311.0,1247.0,313.0,1249.0
2243,0,2244,0,Plaques,1.0,0.0,488.5,1248.0,6.0,488.0,1247.0,490.0,1250.0
2244,0,2245,0,Plaques,1.0,0.0,688.2,1247.6,5.0,687.0,1247.0,690.0,1249.0
2245,0,2246,0,Plaques,1.0,0.0,753.5,1247.5,4.0,753.0,1247.0,755.0,1249.0
2246,0,2247,0,Plaques,1.0,0.0,94.72222,1254.5278,72.0,89.0,1248.0,101.0,1261.0
2247,0,2248,0,Plaques,1.0,0.0,104.9,1249.95,20.0,103.0,1248.0,108.0,1253.0
2248,0,2249,0,Plaques,1.0,0.0,573.5,1248.5,4.0,573.0,1248.0,575.0,1250.0
2249,0,2250,0,Plaques,1.0,0.0,771.46155,1251.0385,26.0,768.0,1248.0,776.0,1254.0
2250,0,2251,0,Plaques,1.0,0.0,40.272728,1252.6818,22.0,38.0,1249.0,43.0,1257.0
2251,0,2252,0,Plaques,1.0,0.0,288.27274,1251.409,22.0,285.0,1249.0,292.0,1255.0
2252,0,2253,0,Plaques,1.0,0.0,735.0,1249.5,6.0,734.0,1249.0,737.0,1251.0
2253,0,2254,0,Plaques,1.0,0.0,445.0,1250.5,6.0,444.0,1250.0,447.0,1252.0
2254,0,2255,0,Plaques,1.0,0.0,899.6667,1250.3334,3.0,899.0,1250.0,901.0,1252.0
2255,0,2256,0,Plaques,1.0,0.0,53.8,1253.4,10.0,53.0,1251.0,56.0,1257.0
2256,0,2257,0,Plaques,1.0,0.0,73.5,1251.5,4.0,73.0,1251.0,75.0,1253.0
2257,0,2258,0,Plaques,1.0,0.0,279.22726,1258.3182,66.0,272.0,1251.0,286.0,1265.0
2258,0,2259,0,Plaques,1.0,0.0,305.75,1252.375,16.0,304.0,1251.0,309.0,1255.0
2259,0,2260,0,Plaques,1.0,0.0,542.25,1252.3334,12.0,541.0,1251.0,545.0,1255.0
2260,0,2261,0,Plaques,1.0,0.0,981.5,1251.5,4.0,981.0,1251.0,983.0,1253.0
2261,0,2262,0,Plaques,1.0,0.0,46.833332,1252.8334,6.0,46.0,1252.0,49.0,1255.0
2262,0,2263,0,Plaques,1.0,0.0,83.333336,1253.7333,15.0,81.0,1252.0,86.0,1256.0
2263,0,2264,0,Plaques,1.0,0.0,108.42857,1254.0714,14.0,107.0,1252.0,111.0,1257.0
2264,0,2265,0,Plaques,1.0,0.0,519.5,1252.5,4.0,519.0,1252.0,521.0,1254.0
2265,0,2266,0,Plaques,1.0,0.0,629.0,1253.0,5.0,628.0,1252.0,631.0,1255.0
2266,0,2267,0,Plaques,1.0,0.0,722.6,1253.4,15.0,721.0,1252.0,725.0,1256.0
2267,0,2268,0,Plaques,1.0,0.0,140.5238,1256.5,42.0,137.0,1253.0,145.0,1261.0
2268,0,2269,0,Plaques,1.0,0.0,432.66666,1253.3334,3.0,432.0,1253.0,434.0,1255.0
2269,0,2270,0,Plaques,1.0,0.0,524.6667,1254.1111,9.0,523.0,1253.0,527.0,1256.0
2270,0,2271,0,Plaques,1.0,0.0,661.0,1254.0,5.0,660.0,1253.0,663.0,1256.0
2271,0,2272,0,Plaques,1.0,0.0,699.5,1253.5,4.0,699.0,1253.0,701.0,1255.0
2272,0,2273,0,Plaques,1.0,0.0,848.5,1253.5,4.0,848.0,1253.0,850.0,1255.0
2273,0,2274,0,Plaques,1.0,0.0,28.4,1255.2,5.0,28.0,1254.0,30.0,1257.0
2274,0,2275,0,Plaques,1.0,0.0,323.16666,1255.1666,6.0,322.0,1254.0,325.0,1257.0
2275,0,2276,0,Plaques,1.0,0.0,359.2857,1255.0,7.0,358.0,1254.0,361.0,1257.0
2276,0,2277,0,Plaques,1.0,0.0,3.5555556,1257.5186,27.0,0.0,1255.0,9.0,1260.0
2277,0,2278,0,Plaques,1.0,0.0,157.28572,1257.0,7.0,156.0,1256.0,159.0,1259.0
2278,0,2279,0,Plaques,1.0,0.0,453.193,1261.386,57.0,449.0,1256.0,458.0,1267.0
2279,0,2280,0,Plaques,1.0,0.0,572.0,1256.5,6.0,571.0,1256.0,574.0,1258.0
2280,0,2281,0,Plaques,1.0,0.0,833.4,1256.8,5.0,833.0,1256.0,835.0,1259.0
2281,0,2282,0,Plaques,1.0,0.0,971.4,1257.2,5.0,971.0,1256.0,973.0,1259.0
2282,0,2283,0,Plaques,1.0,0.0,80.86667,1259.8667,30.0,78.0,1257.0,85.0,1264.0
2283,0,2284,0,Plaques,1.0,0.0,127.625,1258.6875,16.0,125.0,1257.0,131.0,1261.0
2284,0,2285,0,Plaques,1.0,0.0,268.2857,1258.5,14.0,267.0,1257.0,271.0,1261.0
2285,0,2286,0,Plaques,1.0,0.0,317.5,1257.5,4.0,317.0,1257.0,319.0,1259.0
2286,0,2287,0,Plaques,1.0,0.0,430.5,1257.5,4.0,430.0,1257.0,432.0,1259.0
2287,0,2288,0,Plaques,1.0,0.0,459.8889,1258.3334,9.0,459.0,1257.0,462.0,1261.0
2288,0,2289,0,Plaques,1.0,0.0,512.8,1257.4,5.0,512.0,1257.0,515.0,1259.0
2289,0,2290,0,Plaques,1.0,0.0,296.875,1259.125,8.0,296.0,1258.0,299.0,1261.0
2290,0,2291,0,Plaques,1.0,0.0,11.125,1260.125,8.0,10.0,1259.0,13.0,1262.0
2291,0,2292,0,Plaques,1.0,0.0,31.592592,1262.5186,27.0,29.0,1259.0,35.0,1267.0
2292,0,2293,0,Plaques,1.0,0.0,54.40625,1262.2188,32.0,50.0,1259.0,59.0,1267.0
2293,0,2294,0,Plaques,1.0,0.0,119.59375,1262.4688,32.0,117.0,1259.0,123.0,1267.0
2294,0,2295,0,Plaques,1.0,0.0,424.86957,1261.7826,23.0,423.0,1259.0,428.0,1265.0
2295,0,2296,0,Plaques,1.0,0.0,440.125,1259.875,8.0,439.0,1259.0,442.0,1262.0
2296,0,2297,0,Plaques,1.0,0.0,507.16666,1260.1666,6.0,506.0,1259.0,509.0,1262.0
2297,0,2298,0,Plaques,1.0,0.0,525.5,1259.5,4.0,525.0,1259.0,527.0,1261.0
2298,0,2299,0,Plaques,1.0,0.0,692.0,1260.5,10.0,691.0,1259.0,694.0,1263.0
2299,0,2300,0,Plaques,1.0,0.0,710.8,1260.5,10.0,710.0,1259.0,713.0,1263.0
2300,0,2301,0,Plaques,1.0,0.0,23.375,1261.9375,16.0,22.0,1260.0,26.0,1266.0
2301,0,2302,0,Plaques,1.0,0.0,103.2,1262.24,25.0,100.0,1260.0,107.0,1265.0
2302,0,2303,0,Plaques,1.0,0.0,146.78261,1261.4783,23.0,144.0,1260.0,152.0,1265.0
2303,0,2304,0,Plaques,1.0,0.0,325.5,1260.5,4.0,325.0,1260.0,327.0,1262.0
2304,0,2305,0,Plaques,1.0,0.0,473.0,1261.0,5.0,472.0,1260.0,475.0,1263.0
2305,0,2306,0,Plaques,1.0,0.0,755.5,1260.5,4.0,755.0,1260.0,757.0,1262.0
2306,0,2307,0,Plaques,1.0,0.0,850.4545,1261.1818,11.0,849.0,1260.0,853.0,1264.0
2307,0,2308,0,Plaques,1.0,0.0,155.15384,1262.3846,13.0,153.0,1261.0,158.0,1265.0
2308,0,2309,0,Plaques,1.0,0.0,434.5,1262.5,14.0,433.0,1261.0,437.0,1265.0
2309,0,2310,0,Plaques,1.0,0.0,685.0,1262.0,5.0,684.0,1261.0,687.0,1264.0
2310,0,2311,0,Plaques,1.0,0.0,273.0,1262.7142,7.0,272.0,1262.0,275.0,1265.0
2311,0,2312,0,Plaques,1.0,0.0,299.6,1262.8,5.0,299.0,1262.0,301.0,1265.0
2312,0,2313,0,Plaques,1.0,0.0,316.35715,1263.7858,14.0,315.0,1262.0,319.0,1267.0
2313,0,2314,0,Plaques,1.0,0.0,771.5,1262.5,4.0,771.0,1262.0,773.0,1264.0
2314,0,2315,0,Plaques,1.0,0.0,62.333332,1263.3334,3.0,62.0,1263.0,64.0,1265.0
2315,0,2316,0,Plaques,1.0,0.0,290.36,1266.76,25.0,288.0,1263.0,293.0,1272.0
2316,0,2317,0,Plaques,1.0,0.0,305.9091,1264.6364,11.0,305.0,1263.0,308.0,1267.0
2317,0,2318,0,Plaques,1.0,0.0,548.2857,1264.0,7.0,547.0,1263.0,550.0,1266.0
2318,0,2319,0,Plaques,1.0,0.0,927.5,1263.5,4.0,927.0,1263.0,929.0,1265.0
2319,0,2320,0,Plaques,1.0,0.0,14.692307,1265.6923,13.0,13.0,1264.0,17.0,1269.0
2320,0,2321,0,Plaques,1.0,0.0,38.615383,1265.6154,13.0,37.0,1264.0,41.0,1268.0
2321,0,2322,0,Plaques,1.0,0.0,83.666664,1270.931,87.0,74.0,1264.0,93.0,1278.0
2322,0,2323,0,Plaques,1.0,0.0,381.92307,1265.7693,13.0,380.0,1264.0,385.0,1268.0
2323,0,2324,0,Plaques,1.0,0.0,513.0,1265.2858,7.0,512.0,1264.0,515.0,1267.0
2324,0,2325,0,Plaques,1.0,0.0,658.5,1264.5,4.0,658.0,1264.0,660.0,1266.0
2325,0,2326,0,Plaques,1.0,0.0,824.5455,1265.6364,11.0,823.0,1264.0,827.0,1268.0
2326,0,2327,0,Plaques,1.0,0.0,842.0,1265.0,5.0,841.0,1264.0,844.0,1267.0
2327,0,2328,0,Plaques,1.0,0.0,730.61536,1266.6154,13.0,729.0,1265.0,733.0,1269.0
2328,0,2329,0,Plaques,1.0,0.0,807.5,1265.5,4.0,807.0,1265.0,809.0,1267.0
2329,0,2330,0,Plaques,1.0,0.0,881.3333,1265.6666,3.0,881.0,1265.0,883.0,1267.0
2330,0,2331,0,Plaques,1.0,0.0,932.5,1265.5,4.0,932.0,1265.0,934.0,1267.0
2331,0,2332,0,Plaques,1.0,0.0,97.90909,1267.6364,11.0,97.0,1266.0,100.0,1270.0
2332,0,2333,0,Plaques,1.0,0.0,137.92857,1267.3572,14.0,136.0,1266.0,141.0,1270.0
2333,0,2334,0,Plaques,1.0,0.0,280.4,1267.2,5.0,280.0,1266.0,282.0,1269.0
2334,0,2335,0,Plaques,1.0,0.0,296.8,1267.5,10.0,296.0,1266.0,299.0,1270.0
2335,0,2336,0,Plaques,1.0,0.0,58.42105,1268.8948,19.0,57.0,1267.0,61.0,1272.0
2336,0,2337,0,Plaques,1.0,0.0,114.8,1267.6,5.0,114.0,1267.0,117.0,1269.0
2337,0,2338,0,Plaques,1.0,0.0,461.875,1268.125,8.0,461.0,1267.0,464.0,1270.0
2338,0,2339,0,Plaques,1.0,0.0,480.5,1267.5,4.0,480.0,1267.0,482.0,1269.0
2339,0,2340,0,Plaques,1.0,0.0,42.5625,1270.5,16.0,41.0,1268.0,45.0,1274.0
2340,0,2341,0,Plaques,1.0,0.0,79.125,1268.875,8.0,78.0,1268.0,81.0,1271.0
2341,0,2342,0,Plaques,1.0,0.0,276.1613,1272.9354,31.0,273.0,1268.0,281.0,1280.0
2342,0,2343,0,Plaques,1.0,0.0,330.41666,1269.1666,12.0,328.0,1268.0,333.0,1271.0
2343,0,2344,0,Plaques,1.0,0.0,348.5,1269.0,10.0,347.0,1268.0,351.0,1271.0
2344,0,2345,0,Plaques,1.0,0.0,425.875,1268.875,8.0,425.0,1268.0,428.0,1271.0
2345,0,2346,0,Plaques,1.0,0.0,509.5,1268.5,4.0,509.0,1268.0,511.0,1270.0
2346,0,2347,0,Plaques,1.0,0.0,564.875,1269.125,8.0,564.0,1268.0,567.0,1271.0
2347,0,2348,0,Plaques,1.0,0.0,591.625,1268.875,8.0,590.0,1268.0,594.0,1271.0
2348,0,2349,0,Plaques,1.0,0.0,678.5,1268.5,4.0,678.0,1268.0,680.0,1270.0
2349,0,2350,0,Plaques,1.0,0.0,49.0,1270.8823,17.0,47.0,1269.0,52.0,1274.0
2350,0,2351,0,Plaques,1.0,0.0,114.24074,1275.9907,108.0,106.0,1269.0,123.0,1286.0
2351,0,2352,0,Plaques,1.0,0.0,125.77778,1270.8889,9.0,125.0,1269.0,128.0,1273.0
2352,0,2353,0,Plaques,1.0,0.0,132.1,1271.05,20.0,130.0,1269.0,135.0,1274.0
2353,0,2354,0,Plaques,1.0,0.0,702.4286,1270.7142,7.0,702.0,1269.0,704.0,1273.0
2354,0,2355,0,Plaques,1.0,0.0,777.5,1269.5,4.0,777.0,1269.0,779.0,1271.0
2355,0,2356,0,Plaques,1.0,0.0,816.5,1269.5,4.0,816.0,1269.0,818.0,1271.0
2356,0,2357,0,Plaques,1.0,0.0,895.3333,1269.3334,3.0,895.0,1269.0,897.0,1271.0
2357,0,2358,0,Plaques,1.0,0.0,33.473682,1271.0,19.0,30.0,1270.0,37.0,1274.0
2358,0,2359,0,Plaques,1.0,0.0,375.5,1270.8,10.0,374.0,1270.0,378.0,1273.0
2359,0,2360,0,Plaques,1.0,0.0,441.8889,1271.6666,9.0,441.0,1270.0,444.0,1274.0
2360,0,2361,0,Plaques,1.0,0.0,654.5,1270.5,4.0,654.0,1270.0,656.0,1272.0
2361,0,2362,0,Plaques,1.0,0.0,801.0,1271.0,9.0,800.0,1270.0,803.0,1273.0
2362,0,2363,0,Plaques,1.0,0.0,13.114285,1273.0,35.0,9.0,1271.0,18.0,1278.0
2363,0,2364,0,Plaques,1.0,0.0,70.80488,1277.4147,41.0,68.0,1271.0,75.0,1283.0
2364,0,2365,0,Plaques,1.0,0.0,285.16666,1272.1666,6.0,284.0,1271.0,287.0,1274.0
2365,0,2366,0,Plaques,1.0,0.0,340.0,1272.5,8.0,339.0,1271.0,342.0,1275.0
2366,0,2367,0,Plaques,1.0,0.0,513.6667,1271.6666,3.0,513.0,1271.0,515.0,1273.0
2367,0,2368,0,Plaques,1.0,0.0,858.0,1272.0,5.0,857.0,1271.0,860.0,1274.0
2368,0,2369,0,Plaques,1.0,0.0,0.84615386,1274.0,13.0,0.0,1272.0,3.0,1277.0
2369,0,2370,0,Plaques,1.0,0.0,4.875,1272.875,8.0,4.0,1272.0,7.0,1275.0
2370,0,2371,0,Plaques,1.0,0.0,147.28572,1272.5714,7.0,146.0,1272.0,150.0,1274.0
2371,0,2372,0,Plaques,1.0,0.0,683.125,1273.125,8.0,682.0,1272.0,685.0,1275.0
2372,0,2373,0,Plaques,1.0,0.0,949.5,1273.0,8.0,948.0,1272.0,952.0,1275.0
2373,0,2374,0,Plaques,1.0,0.0,64.5,1274.5,14.0,63.0,1273.0,67.0,1277.0
2374,0,2375,0,Plaques,1.0,0.0,429.2857,1274.0,7.0,428.0,1273.0,431.0,1276.0
2375,0,2376,0,Plaques,1.0,0.0,469.4737,1275.6316,19.0,467.0,1273.0,473.0,1279.0
2376,0,2377,0,Plaques,1.0,0.0,495.66666,1273.3334,3.0,495.0,1273.0,497.0,1275.0
2377,0,2378,0,Plaques,1.0,0.0,569.2857,1274.0,7.0,568.0,1273.0,571.0,1276.0
2378,0,2379,0,Plaques,1.0,0.0,789.5,1273.5,4.0,789.0,1273.0,791.0,1275.0
2379,0,2380,0,Plaques,1.0,0.0,96.5,1275.0,6.0,96.0,1274.0,98.0,1277.0
2380,0,2381,0,Plaques,1.0,0.0,102.05,1276.65,20.0,100.0,1274.0,105.0,1280.0
2381,0,2382,0,Plaques,1.0,0.0,143.90411,1279.3562,73.0,139.0,1274.0,150.0,1286.0
2382,0,2383,0,Plaques,1.0,0.0,366.33334,1274.3334,3.0,366.0,1274.0,368.0,1276.0
2383,0,2384,0,Plaques,1.0,0.0,379.0,1275.0,5.0,378.0,1274.0,381.0,1277.0
2384,0,2385,0,Plaques,1.0,0.0,455.5,1274.5,4.0,455.0,1274.0,457.0,1276.0
2385,0,2386,0,Plaques,1.0,0.0,663.5,1274.5,4.0,663.0,1274.0,665.0,1276.0
2386,0,2387,0,Plaques,1.0,0.0,763.6667,1274.6666,3.0,763.0,1274.0,765.0,1276.0
2387,0,2388,0,Plaques,1.0,0.0,153.46153,1277.3846,13.0,152.0,1275.0,156.0,1280.0
2388,0,2389,0,Plaques,1.0,0.0,599.5,1275.5,4.0,599.0,1275.0,601.0,1277.0
2389,0,2390,0,Plaques,1.0,0.0,946.6667,1275.6666,3.0,946.0,1275.0,948.0,1277.0
2390,0,2391,0,Plaques,1.0,0.0,23.5,1276.5,4.0,23.0,1276.0,25.0,1278.0
2391,0,2392,0,Plaques,1.0,0.0,90.34857,1284.3086,175.0,77.0,1276.0,102.0,1296.0
2392,0,2393,0,Plaques,1.0,0.0,135.68182,1278.091,22.0,132.0,1276.0,140.0,1281.0
2393,0,2394,0,Plaques,1.0,0.0,159.66667,1276.6666,3.0,159.0,1276.0,161.0,1278.0
2394,0,2395,0,Plaques,1.0,0.0,451.4,1277.2,5.0,451.0,1276.0,453.0,1279.0
2395,0,2396,0,Plaques,1.0,0.0,716.1429,1276.7142,7.0,715.0,1276.0,718.0,1279.0
2396,0,2397,0,Plaques,1.0,0.0,45.25,1278.625,8.0,44.0,1277.0,47.0,1281.0
2397,0,2398,0,Plaques,1.0,0.0,50.666668,1277.3334,3.0,50.0,1277.0,52.0,1279.0
2398,0,2399,0,Plaques,1.0,0.0,287.0909,1278.8182,11.0,286.0,1277.0,290.0,1281.0
2399,0,2400,0,Plaques,1.0,0.0,408.5,1277.5,4.0,408.0,1277.0,410.0,1279.0
2400,0,2401,0,Plaques,1.0,0.0,549.2,1277.4,5.0,548.0,1277.0,551.0,1279.0
2401,0,2402,0,Plaques,1.0,0.0,618.5,1277.5,4.0,618.0,1277.0,620.0,1279.0
2402,0,2403,0,Plaques,1.0,0.0,737.6667,1277.6666,3.0,737.0,1277.0,739.0,1279.0
2403,0,2404,0,Plaques,1.0,0.0,804.0,1278.8,10.0,803.0,1277.0,806.0,1281.0
2404,0,2405,0,Plaques,1.0,0.0,18.615385,1279.7693,13.0,17.0,1278.0,21.0,1282.0
2405,0,2406,0,Plaques,1.0,0.0,475.83334,1279.1666,6.0,475.0,1278.0,478.0,1281.0
2406,0,2407,0,Plaques,1.0,0.0,605.5,1278.5,4.0,605.0,1278.0,607.0,1280.0
2407,0,2408,0,Plaques,1.0,0.0,942.0,1279.0,9.0,941.0,1278.0,944.0,1281.0
2408,0,2409,0,Plaques,1.0,0.0,333.27274,1280.6364,11.0,331.0,1279.0,336.0,1283.0
2409,0,2410,0,Plaques,1.0,0.0,356.3684,1280.5264,19.0,354.0,1279.0,360.0,1283.0
2410,0,2411,0,Plaques,1.0,0.0,415.5,1279.5,4.0,415.0,1279.0,417.0,1281.0
2411,0,2412,0,Plaques,1.0,0.0,653.5,1279.5,4.0,653.0,1279.0,655.0,1281.0
2412,0,2413,0,Plaques,1.0,0.0,657.5,1279.5,4.0,657.0,1279.0,659.0,1281.0
2413,0,2414,0,Plaques,1.0,0.0,346.2857,1281.5,14.0,345.0,1280.0,349.0,1284.0
2414,0,2415,0,Plaques,1.0,0.0,677.86365,1282.3636,22.0,675.0,1280.0,681.0,1285.0
2415,0,2416,0,Plaques,1.0,0.0,792.2,1281.0,10.0,791.0,1280.0,795.0,1283.0
2416,0,2417,0,Plaques,1.0,0.0,27.2,1281.4,5.0,26.0,1281.0,29.0,1283.0
2417,0,2418,0,Plaques,1.0,0.0,380.16666,1282.1666,6.0,379.0,1281.0,382.0,1284.0
2418,0,2419,0,Plaques,1.0,0.0,400.22223,1282.7222,18.0,398.0,1281.0,403.0,1286.0
2419,0,2420,0,Plaques,1.0,0.0,629.5,1281.5,4.0,629.0,1281.0,631.0,1283.0
2420,0,2421,0,Plaques,1.0,0.0,699.4,1281.8,5.0,699.0,1281.0,701.0,1284.0
2421,0,2422,0,Plaques,1.0,0.0,52.201492,1289.7462,134.0,35.0,1282.0,65.0,1297.0
2422,0,2423,0,Plaques,1.0,0.0,127.833336,1282.9166,12.0,126.0,1282.0,131.0,1285.0
2423,0,2424,0,Plaques,1.0,0.0,340.25,1283.6666,12.0,339.0,1282.0,343.0,1286.0
2424,0,2425,0,Plaques,1.0,0.0,595.0,1282.5,6.0,594.0,1282.0,597.0,1284.0
2425,0,2426,0,Plaques,1.0,0.0,692.0,1282.7142,7.0,691.0,1282.0,694.0,1285.0
2426,0,2427,0,Plaques,1.0,0.0,934.6667,1282.6666,3.0,934.0,1282.0,936.0,1284.0
2427,0,2428,0,Plaques,1.0,0.0,22.5,1284.5,6.0,22.0,1283.0,24.0,1287.0
2428,0,2429,0,Plaques,1.0,0.0,38.5,1283.5,4.0,38.0,1283.0,40.0,1285.0
2429,0,2430,0,Plaques,1.0,0.0,49.0,1284.0,7.0,48.0,1283.0,51.0,1286.0
2430,0,2431,0,Plaques,1.0,0.0,114.888885,1284.3334,9.0,114.0,1283.0,117.0,1287.0
2431,0,2432,0,Plaques,1.0,0.0,308.5,1284.0,6.0,308.0,1283.0,310.0,1286.0
2432,0,2433,0,Plaques,1.0,0.0,122.666664,1285.8,15.0,121.0,1284.0,125.0,1289.0
2433,0,2434,0,Plaques,1.0,0.0,365.625,1285.75,8.0,365.0,1284.0,368.0,1288.0
2434,0,2435,0,Plaques,1.0,0.0,828.9091,1285.3636,11.0,828.0,1284.0,831.0,1288.0
2435,0,2436,0,Plaques,1.0,0.0,10.2,1285.4,5.0,9.0,1285.0,12.0,1287.0
2436,0,2437,0,Plaques,1.0,0.0,33.785713,1287.3572,14.0,32.0,1286.0,37.0,1290.0
2437,0,2438,0,Plaques,1.0,0.0,45.5,1286.8,10.0,44.0,1286.0,48.0,1289.0
2438,0,2439,0,Plaques,1.0,0.0,68.25,1288.3334,12.0,67.0,1286.0,70.0,1292.0
2439,0,2440,0,Plaques,1.0,0.0,153.5,1287.0,6.0,153.0,1286.0,155.0,1289.0
2440,0,2441,0,Plaques,1.0,0.0,290.8,1286.6,5.0,290.0,1286.0,293.0,1288.0
2441,0,2442,0,Plaques,1.0,0.0,383.66666,1286.6666,3.0,383.0,1286.0,385.0,1288.0
2442,0,2443,0,Plaques,1.0,0.0,433.1111,1288.6666,9.0,432.0,1287.0,435.0,1291.0
2443,0,2444,0,Plaques,1.0,0.0,443.66666,1287.6666,3.0,443.0,1287.0,445.0,1289.0
2444,0,2445,0,Plaques,1.0,0.0,491.2,1287.4,5.0,490.0,1287.0,493.0,1289.0
2445,0,2446,0,Plaques,1.0,0.0,590.0,1287.75,4.0,589.0,1287.0,592.0,1289.0
2446,0,2447,0,Plaques,1.0,0.0,647.0,1288.0,5.0,646.0,1287.0,649.0,1290.0
2447,0,2448,0,Plaques,1.0,0.0,8.797619,1293.369,84.0,0.0,1288.0,17.0,1300.0
2448,0,2449,0,Plaques,1.0,0.0,341.2857,1289.0,7.0,340.0,1288.0,343.0,1291.0
2449,0,2450,0,Plaques,1.0,0.0,716.5,1288.5,4.0,716.0,1288.0,718.0,1290.0
2450,0,2451,0,Plaques,1.0,0.0,76.0,1289.7142,7.0,75.0,1289.0,78.0,1292.0
2451,0,2452,0,Plaques,1.0,0.0,86.46154,1290.3846,13.0,84.0,1289.0,90.0,1293.0
2452,0,2453,0,Plaques,1.0,0.0,111.91304,1291.5652,23.0,110.0,1289.0,115.0,1295.0
2453,0,2454,0,Plaques,1.0,0.0,440.5,1289.5,4.0,440.0,1289.0,442.0,1291.0
2454,0,2455,0,Plaques,1.0,0.0,497.5,1289.5,4.0,497.0,1289.0,499.0,1291.0
2455,0,2456,0,Plaques,1.0,0.0,348.16666,1292.0834,12.0,347.0,1290.0,351.0,1295.0
2456,0,2457,0,Plaques,1.0,0.0,374.33334,1290.6666,3.0,374.0,1290.0,376.0,1292.0
2457,0,2458,0,Plaques,1.0,0.0,670.5,1290.5,4.0,670.0,1290.0,672.0,1292.0
2458,0,2459,0,Plaques,1.0,0.0,705.875,1290.875,8.0,705.0,1290.0,708.0,1293.0
2459,0,2460,0,Plaques,1.0,0.0,921.6667,1290.6666,6.0,921.0,1290.0,924.0,1293.0
2460,0,2461,0,Plaques,1.0,0.0,336.5,1292.0,6.0,336.0,1291.0,338.0,1294.0
2461,0,2462,0,Plaques,1.0,0.0,352.5,1291.5,4.0,352.0,1291.0,354.0,1293.0
2462,0,2463,0,Plaques,1.0,0.0,361.06668,1292.7333,15.0,358.0,1291.0,364.0,1296.0
