object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
6160,0,6161,0,Plaques,1.0,0.0,1152.5,1165.5,4.0,1152.0,1165.0,1154.0,1167.0
6161,0,6162,0,Plaques,1.0,0.0,1155.6666,1165.3334,3.0,1155.0,1165.0,1157.0,1167.0
6162,0,6163,0,Plaques,1.0,0.0,1237.2,1165.6,5.0,1236.0,1165.0,1239.0,1167.0
6163,0,6164,0,Plaques,1.0,0.0,1259.1818,1166.5454,11.0,1258.0,1165.0,1262.0,1169.0
6164,0,6165,0,Plaques,1.0,0.0,1279.5,1165.5,4.0,1279.0,1165.0,1281.0,1167.0
6165,0,6166,0,Plaques,1.0,0.0,1294.1666,1165.8334,6.0,1293.0,1165.0,1296.0,1168.0
6166,0,6167,0,Plaques,1.0,0.0,1005.5,1166.5,4.0,1005.0,1166.0,1007.0,1168.0
6167,0,6168,0,Plaques,1.0,0.0,1397.2142,1168.6072,28.0,1394.0,1166.0,1401.0,1172.0
6168,0,6169,0,Plaques,1.0,0.0,1746.3334,1166.3334,3.0,1746.0,1166.0,1748.0,1168.0
6169,0,6170,0,Plaques,1.0,0.0,1755.5,1166.5,4.0,1755.0,1166.0,1757.0,1168.0
6170,0,6171,0,Plaques,1.0,0.0,618.875,1168.125,8.0,618.0,1167.0,621.0,1170.0
6171,0,6172,0,Plaques,1.0,0.0,1048.0,1167.25,4.0,1047.0,1167.0,1050.0,1169.0
6172,0,6173,0,Plaques,1.0,0.0,1166.6,1168.2,5.0,1166.0,1167.0,1168.0,1170.0
6173,0,6174,0,Plaques,1.0,0.0,1299.0,1168.0,9.0,1298.0,1167.0,1301.0,1170.0
6174,0,6175,0,Plaques,1.0,0.0,1372.2858,1168.0,7.0,1371.0,1167.0,1374.0,1170.0
6175,0,6176,0,Plaques,1.0,0.0,1377.5,1167.5,4.0,1377.0,1167.0,1379.0,1169.0
6176,0,6177,0,Plaques,1.0,0.0,1385.409,1172.7046,44.0,1382.0,1167.0,1390.0,1179.0
6177,0,6178,0,Plaques,1.0,0.0,430.35715,1170.5,14.0,429.0,1168.0,433.0,1174.0
6178,0,6179,0,Plaques,1.0,0.0,570.5,1169.0,6.0,570.0,1168.0,572.0,1171.0
6179,0,6180,0,Plaques,1.0,0.0,632.94446,1170.5278,36.0,629.0,1168.0,638.0,1174.0
6180,0,6181,0,Plaques,1.0,0.0,1122.25,1169.375,8.0,1121.0,1168.0,1125.0,1171.0
6181,0,6182,0,Plaques,1.0,0.0,1148.2858,1169.0,7.0,1147.0,1168.0,1150.0,1171.0
6182,0,6183,0,Plaques,1.0,0.0,1221.8,1168.6,5.0,1221.0,1168.0,1224.0,1170.0
6183,0,6184,0,Plaques,1.0,0.0,1245.5,1168.5,4.0,1245.0,1168.0,1247.0,1170.0
6184,0,6185,0,Plaques,1.0,0.0,1410.5,1168.5,4.0,1410.0,1168.0,1412.0,1170.0
6185,0,6186,0,Plaques,1.0,0.0,1424.6,1168.8,5.0,1424.0,1168.0,1426.0,1171.0
6186,0,6187,0,Plaques,1.0,0.0,577.25,1170.0,4.0,577.0,1169.0,579.0,1172.0
6187,0,6188,0,Plaques,1.0,0.0,594.9,1170.3,10.0,593.0,1169.0,598.0,1172.0
6188,0,6189,0,Plaques,1.0,0.0,1084.2,1170.0,5.0,1083.0,1169.0,1086.0,1172.0
6189,0,6190,0,Plaques,1.0,0.0,1364.3334,1169.6666,3.0,1364.0,1169.0,1366.0,1171.0
6190,0,6191,0,Plaques,1.0,0.0,1064.0,1170.5,6.0,1063.0,1170.0,1066.0,1172.0
6191,0,6192,0,Plaques,1.0,0.0,1154.8334,1171.1666,6.0,1154.0,1170.0,1157.0,1173.0
6192,0,6193,0,Plaques,1.0,0.0,1419.2,1171.0,10.0,1418.0,1170.0,1422.0,1173.0
6193,0,6194,0,Plaques,1.0,0.0,1766.6666,1170.6666,3.0,1766.0,1170.0,1768.0,1172.0
6194,0,6195,0,Plaques,1.0,0.0,601.875,1172.125,8.0,601.0,1171.0,604.0,1174.0
6195,0,6196,0,Plaques,1.0,0.0,1020.5,1171.5,4.0,1020.0,1171.0,1022.0,1173.0
6196,0,6197,0,Plaques,1.0,0.0,1159.1305,1175.0435,23.0,1157.0,1171.0,1163.0,1179.0
6197,0,6198,0,Plaques,1.0,0.0,1805.6666,1172.4667,15.0,1804.0,1171.0,1809.0,1175.0
6198,0,6199,0,Plaques,1.0,0.0,1655.5,1172.5,4.0,1655.0,1172.0,1657.0,1174.0
6199,0,6200,0,Plaques,1.0,0.0,617.4,1174.2,5.0,617.0,1173.0,619.0,1176.0
6200,0,6201,0,Plaques,1.0,0.0,1031.5,1173.5,4.0,1031.0,1173.0,1033.0,1175.0
6201,0,6202,0,Plaques,1.0,0.0,1035.5,1173.5,4.0,1035.0,1173.0,1037.0,1175.0
6202,0,6203,0,Plaques,1.0,0.0,1132.5,1173.5,4.0,1132.0,1173.0,1134.0,1175.0
6203,0,6204,0,Plaques,1.0,0.0,1318.125,1174.125,8.0,1317.0,1173.0,1320.0,1176.0
6204,0,6205,0,Plaques,1.0,0.0,1363.8462,1174.7693,13.0,1362.0,1173.0,1367.0,1178.0
6205,0,6206,0,Plaques,1.0,0.0,1372.7916,1174.75,24.0,1369.0,1173.0,1377.0,1178.0
6206,0,6207,0,Plaques,1.0,0.0,1145.8334,1176.0,18.0,1143.0,1174.0,1150.0,1179.0
6207,0,6208,0,Plaques,1.0,0.0,1151.0,1175.0,9.0,1150.0,1174.0,1153.0,1177.0
6208,0,6209,0,Plaques,1.0,0.0,1167.1818,1176.091,11.0,1166.0,1174.0,1170.0,1179.0
6209,0,6210,0,Plaques,1.0,0.0,1399.3667,1176.7667,30.0,1397.0,1174.0,1403.0,1181.0
6210,0,6211,0,Plaques,1.0,0.0,439.4,1175.8,5.0,439.0,1175.0,441.0,1178.0
6211,0,6212,0,Plaques,1.0,0.0,1173.6666,1175.3334,3.0,1173.0,1175.0,1175.0,1177.0
6212,0,6213,0,Plaques,1.0,0.0,638.5,1176.5,4.0,638.0,1176.0,640.0,1178.0
6213,0,6214,0,Plaques,1.0,0.0,1409.5,1176.5,4.0,1409.0,1176.0,1411.0,1178.0
6214,0,6215,0,Plaques,1.0,0.0,1444.3334,1176.3334,3.0,1444.0,1176.0,1446.0,1178.0
6215,0,6216,0,Plaques,1.0,0.0,603.5,1178.5,6.0,603.0,1177.0,605.0,1181.0
6216,0,6217,0,Plaques,1.0,0.0,622.36365,1177.909,11.0,621.0,1177.0,625.0,1180.0
6217,0,6218,0,Plaques,1.0,0.0,1187.8,1177.4,5.0,1187.0,1177.0,1190.0,1179.0
6218,0,6219,0,Plaques,1.0,0.0,1348.125,1178.125,8.0,1347.0,1177.0,1350.0,1180.0
6219,0,6220,0,Plaques,1.0,0.0,1354.2106,1179.1578,19.0,1351.0,1177.0,1358.0,1183.0
6220,0,6221,0,Plaques,1.0,0.0,1377.875,1179.125,8.0,1377.0,1178.0,1380.0,1181.0
6221,0,6222,0,Plaques,1.0,0.0,1686.5,1178.5,4.0,1686.0,1178.0,1688.0,1180.0
6222,0,6223,0,Plaques,1.0,0.0,1758.6666,1178.3334,3.0,1758.0,1178.0,1760.0,1180.0
6223,0,6224,0,Plaques,1.0,0.0,1152.1765,1181.0,17.0,1150.0,1179.0,1155.0,1184.0
6224,0,6225,0,Plaques,1.0,0.0,1178.6364,1179.909,11.0,1177.0,1179.0,1181.0,1182.0
6225,0,6226,0,Plaques,1.0,0.0,1366.5,1179.5,4.0,1366.0,1179.0,1368.0,1181.0
6226,0,6227,0,Plaques,1.0,0.0,1394.5,1180.0,6.0,1394.0,1179.0,1396.0,1182.0
6227,0,6228,0,Plaques,1.0,0.0,1768.5454,1180.8182,11.0,1767.0,1179.0,1771.0,1183.0
6228,0,6229,0,Plaques,1.0,0.0,1786.75,1180.0,4.0,1786.0,1179.0,1788.0,1182.0
6229,0,6230,0,Plaques,1.0,0.0,642.9091,1181.6364,11.0,642.0,1180.0,645.0,1184.0
6230,0,6231,0,Plaques,1.0,0.0,1139.2222,1180.4445,9.0,1137.0,1180.0,1142.0,1182.0
6231,0,6232,0,Plaques,1.0,0.0,1372.3636,1180.909,11.0,1371.0,1180.0,1375.0,1183.0
6232,0,6233,0,Plaques,1.0,0.0,610.7143,1182.0,7.0,610.0,1181.0,613.0,1184.0
6233,0,6234,0,Plaques,1.0,0.0,1083.5,1181.5,4.0,1083.0,1181.0,1085.0,1183.0
6234,0,6235,0,Plaques,1.0,0.0,1171.3,1186.34,50.0,1166.0,1181.0,1176.0,1191.0
6235,0,6236,0,Plaques,1.0,0.0,1359.0952,1183.4286,21.0,1357.0,1181.0,1363.0,1186.0
6236,0,6237,0,Plaques,1.0,0.0,1695.5,1182.0,8.0,1694.0,1181.0,1698.0,1184.0
6237,0,6238,0,Plaques,1.0,0.0,1160.2778,1183.2222,18.0,1157.0,1182.0,1165.0,1185.0
6238,0,6239,0,Plaques,1.0,0.0,1342.5,1182.5,4.0,1342.0,1182.0,1344.0,1184.0
6239,0,6240,0,Plaques,1.0,0.0,1388.0,1183.5,14.0,1386.0,1182.0,1391.0,1186.0
6240,0,6241,0,Plaques,1.0,0.0,1553.091,1183.909,22.0,1551.0,1182.0,1556.0,1187.0
6241,0,6242,0,Plaques,1.0,0.0,1243.0,1183.7142,7.0,1242.0,1183.0,1245.0,1186.0
6242,0,6243,0,Plaques,1.0,0.0,1260.4,1183.8,5.0,1260.0,1183.0,1262.0,1186.0
6243,0,6244,0,Plaques,1.0,0.0,1382.2858,1184.0,7.0,1381.0,1183.0,1384.0,1186.0
6244,0,6245,0,Plaques,1.0,0.0,1405.3334,1183.3334,3.0,1405.0,1183.0,1407.0,1185.0
6245,0,6246,0,Plaques,1.0,0.0,1689.5,1184.0,4.0,1689.0,1183.0,1691.0,1186.0
6246,0,6247,0,Plaques,1.0,0.0,1774.6666,1183.6666,3.0,1774.0,1183.0,1776.0,1185.0
6247,0,6248,0,Plaques,1.0,0.0,447.8,1184.6,5.0,447.0,1184.0,450.0,1186.0
6248,0,6249,0,Plaques,1.0,0.0,1184.0,1184.5,6.0,1183.0,1184.0,1186.0,1186.0
6249,0,6250,0,Plaques,1.0,0.0,1193.875,1185.125,8.0,1193.0,1184.0,1196.0,1187.0
6250,0,6251,0,Plaques,1.0,0.0,1352.5385,1186.6154,26.0,1350.0,1184.0,1358.0,1190.0
6251,0,6252,0,Plaques,1.0,0.0,1345.5,1185.5,4.0,1345.0,1185.0,1347.0,1187.0
6252,0,6253,0,Plaques,1.0,0.0,1413.6666,1185.6666,3.0,1413.0,1185.0,1415.0,1187.0
6253,0,6254,0,Plaques,1.0,0.0,640.3333,1187.6666,12.0,639.0,1186.0,643.0,1190.0
6254,0,6255,0,Plaques,1.0,0.0,903.3333,1186.3334,3.0,903.0,1186.0,905.0,1188.0
6255,0,6256,0,Plaques,1.0,0.0,1208.0,1186.7142,7.0,1207.0,1186.0,1210.0,1189.0
6256,0,6257,0,Plaques,1.0,0.0,1218.5555,1187.7778,9.0,1217.0,1186.0,1221.0,1190.0
6257,0,6258,0,Plaques,1.0,0.0,1363.5,1187.0,6.0,1363.0,1186.0,1365.0,1189.0
6258,0,6259,0,Plaques,1.0,0.0,1770.6666,1186.3334,3.0,1770.0,1186.0,1772.0,1188.0
6259,0,6260,0,Plaques,1.0,0.0,435.93332,1190.1666,30.0,431.0,1187.0,441.0,1194.0
6260,0,6261,0,Plaques,1.0,0.0,615.0,1188.0,9.0,614.0,1187.0,617.0,1190.0
6261,0,6262,0,Plaques,1.0,0.0,628.125,1187.875,8.0,627.0,1187.0,630.0,1190.0
6262,0,6263,0,Plaques,1.0,0.0,1231.5,1187.5,4.0,1231.0,1187.0,1233.0,1189.0
6263,0,6264,0,Plaques,1.0,0.0,623.5,1188.5,4.0,623.0,1188.0,625.0,1190.0
6264,0,6265,0,Plaques,1.0,0.0,1236.5,1188.5,4.0,1236.0,1188.0,1238.0,1190.0
6265,0,6266,0,Plaques,1.0,0.0,1289.5,1188.5,4.0,1289.0,1188.0,1291.0,1190.0
6266,0,6267,0,Plaques,1.0,0.0,1378.8,1188.6,5.0,1378.0,1188.0,1381.0,1190.0
6267,0,6268,0,Plaques,1.0,0.0,634.5,1189.5,4.0,634.0,1189.0,636.0,1191.0
6268,0,6269,0,Plaques,1.0,0.0,1195.3334,1189.3334,3.0,1195.0,1189.0,1197.0,1191.0
6269,0,6270,0,Plaques,1.0,0.0,1211.8,1189.6,5.0,1211.0,1189.0,1214.0,1191.0
6270,0,6271,0,Plaques,1.0,0.0,1336.125,1190.125,8.0,1335.0,1189.0,1338.0,1192.0
6271,0,6272,0,Plaques,1.0,0.0,1343.6046,1192.5349,43.0,1339.0,1189.0,1349.0,1197.0
6272,0,6273,0,Plaques,1.0,0.0,1182.0588,1192.4117,17.0,1180.0,1190.0,1185.0,1196.0
6273,0,6274,0,Plaques,1.0,0.0,1201.6666,1190.6666,3.0,1201.0,1190.0,1203.0,1192.0
6274,0,6275,0,Plaques,1.0,0.0,1323.6487,1192.2433,37.0,1318.0,1190.0,1330.0,1196.0
6275,0,6276,0,Plaques,1.0,0.0,1360.0,1192.3077,13.0,1359.0,1190.0,1362.0,1195.0
6276,0,6277,0,Plaques,1.0,0.0,1627.6,1191.6,15.0,1626.0,1190.0,1630.0,1194.0
6277,0,6278,0,Plaques,1.0,0.0,1766.909,1190.8182,11.0,1765.0,1190.0,1770.0,1193.0
6278,0,6279,0,Plaques,1.0,0.0,599.6,1192.2,5.0,599.0,1191.0,601.0,1194.0
6279,0,6280,0,Plaques,1.0,0.0,649.36365,1191.909,11.0,648.0,1191.0,652.0,1194.0
6280,0,6281,0,Plaques,1.0,0.0,1058.6666,1191.3334,3.0,1058.0,1191.0,1060.0,1193.0
6281,0,6282,0,Plaques,1.0,0.0,1242.9916,1198.0593,118.0,1235.0,1191.0,1252.0,1208.0
6282,0,6283,0,Plaques,1.0,0.0,1299.909,1192.3636,11.0,1299.0,1191.0,1302.0,1195.0
6283,0,6284,0,Plaques,1.0,0.0,444.66666,1192.3334,3.0,444.0,1192.0,446.0,1194.0
6284,0,6285,0,Plaques,1.0,0.0,452.2857,1193.0,7.0,451.0,1192.0,454.0,1195.0
6285,0,6286,0,Plaques,1.0,0.0,611.125,1193.125,8.0,610.0,1192.0,613.0,1195.0
6286,0,6287,0,Plaques,1.0,0.0,634.129,1196.3549,31.0,632.0,1192.0,637.0,1202.0
6287,0,6288,0,Plaques,1.0,0.0,655.6,1192.8,5.0,655.0,1192.0,657.0,1195.0
6288,0,6289,0,Plaques,1.0,0.0,1083.5,1193.0,10.0,1082.0,1192.0,1086.0,1195.0
6289,0,6290,0,Plaques,1.0,0.0,1188.875,1193.125,8.0,1188.0,1192.0,1191.0,1195.0
6290,0,6291,0,Plaques,1.0,0.0,1213.1333,1195.9778,45.0,1207.0,1192.0,1223.0,1199.0
6291,0,6292,0,Plaques,1.0,0.0,1228.1052,1193.2632,19.0,1225.0,1192.0,1233.0,1195.0
6292,0,6293,0,Plaques,1.0,0.0,1255.5946,1195.0,37.0,1253.0,1192.0,1261.0,1199.0
6293,0,6294,0,Plaques,1.0,0.0,1277.6,1192.8,5.0,1277.0,1192.0,1279.0,1195.0
6294,0,6295,0,Plaques,1.0,0.0,1309.8572,1193.5714,14.0,1308.0,1192.0,1313.0,1196.0
6295,0,6296,0,Plaques,1.0,0.0,1538.0,1192.25,4.0,1537.0,1192.0,1540.0,1194.0
6296,0,6297,0,Plaques,1.0,0.0,1788.625,1195.0938,32.0,1785.0,1192.0,1793.0,1200.0
6297,0,6298,0,Plaques,1.0,0.0,604.5,1194.0,6.0,604.0,1193.0,606.0,1196.0
6298,0,6299,0,Plaques,1.0,0.0,1198.5416,1195.25,24.0,1194.0,1193.0,1204.0,1198.0
6299,0,6300,0,Plaques,1.0,0.0,1486.5,1193.5,4.0,1486.0,1193.0,1488.0,1195.0
6300,0,6301,0,Plaques,1.0,0.0,1290.6923,1195.6923,13.0,1288.0,1194.0,1294.0,1198.0
6301,0,6302,0,Plaques,1.0,0.0,1641.75,1195.0,4.0,1641.0,1194.0,1643.0,1197.0
6302,0,6303,0,Plaques,1.0,0.0,1793.6666,1194.3334,3.0,1793.0,1194.0,1795.0,1196.0
6303,0,6304,0,Plaques,1.0,0.0,628.5,1196.0,6.0,628.0,1195.0,630.0,1198.0
6304,0,6305,0,Plaques,1.0,0.0,1171.3846,1196.3846,13.0,1170.0,1195.0,1174.0,1199.0
6305,0,6306,0,Plaques,1.0,0.0,1266.3636,1196.7727,22.0,1262.0,1195.0,1271.0,1199.0
6306,0,6307,0,Plaques,1.0,0.0,1549.1818,1196.4546,11.0,1548.0,1195.0,1552.0,1199.0
6307,0,6308,0,Plaques,1.0,0.0,442.8,1196.6,5.0,442.0,1196.0,445.0,1198.0
6308,0,6309,0,Plaques,1.0,0.0,621.875,1196.875,8.0,621.0,1196.0,624.0,1199.0
6309,0,6310,0,Plaques,1.0,0.0,700.8571,1197.2858,7.0,700.0,1196.0,703.0,1199.0
6310,0,6311,0,Plaques,1.0,0.0,723.6,1196.8,5.0,723.0,1196.0,725.0,1199.0
6311,0,6312,0,Plaques,1.0,0.0,1303.0,1196.0,3.0,1302.0,1196.0,1305.0,1197.0
6312,0,6313,0,Plaques,1.0,0.0,1331.8,1196.6,5.0,1331.0,1196.0,1334.0,1198.0
6313,0,6314,0,Plaques,1.0,0.0,600.3333,1197.6666,3.0,600.0,1197.0,602.0,1199.0
6314,0,6315,0,Plaques,1.0,0.0,614.7778,1198.1111,9.0,613.0,1197.0,617.0,1200.0
6315,0,6316,0,Plaques,1.0,0.0,1081.5,1197.0,4.0,1080.0,1197.0,1084.0,1198.0
6316,0,6317,0,Plaques,1.0,0.0,1232.6666,1197.3334,3.0,1232.0,1197.0,1234.0,1199.0
6317,0,6318,0,Plaques,1.0,0.0,641.0,1199.8,10.0,640.0,1198.0,643.0,1202.0
6318,0,6319,0,Plaques,1.0,0.0,1178.3334,1198.6666,3.0,1178.0,1198.0,1180.0,1200.0
6319,0,6320,0,Plaques,1.0,0.0,1228.0435,1200.9131,23.0,1224.0,1199.0,1233.0,1204.0
6320,0,6321,0,Plaques,1.0,0.0,1324.3334,1199.3334,3.0,1324.0,1199.0,1326.0,1201.0
6321,0,6322,0,Plaques,1.0,0.0,1533.0,1200.0,5.0,1532.0,1199.0,1535.0,1202.0
6322,0,6323,0,Plaques,1.0,0.0,628.6,1200.8,5.0,628.0,1200.0,630.0,1203.0
6323,0,6324,0,Plaques,1.0,0.0,684.75,1201.0,4.0,684.0,1200.0,686.0,1203.0
6324,0,6325,0,Plaques,1.0,0.0,706.6667,1200.3334,3.0,706.0,1200.0,708.0,1202.0
6325,0,6326,0,Plaques,1.0,0.0,1088.8334,1200.8334,6.0,1088.0,1200.0,1091.0,1203.0
6326,0,6327,0,Plaques,1.0,0.0,1255.6666,1201.1111,9.0,1254.0,1200.0,1258.0,1203.0
6327,0,6328,0,Plaques,1.0,0.0,1286.4,1200.8,5.0,1285.0,1200.0,1289.0,1202.0
6328,0,6329,0,Plaques,1.0,0.0,1296.5,1200.5,4.0,1296.0,1200.0,1298.0,1202.0
6329,0,6330,0,Plaques,1.0,0.0,1314.4,1201.2,5.0,1314.0,1200.0,1316.0,1203.0
6330,0,6331,0,Plaques,1.0,0.0,1592.3334,1200.3334,3.0,1592.0,1200.0,1594.0,1202.0
6331,0,6332,0,Plaques,1.0,0.0,1263.7142,1201.4286,7.0,1262.0,1201.0,1266.0,1203.0
6332,0,6333,0,Plaques,1.0,0.0,1275.5,1201.5,4.0,1275.0,1201.0,1277.0,1203.0
6333,0,6334,0,Plaques,1.0,0.0,1555.2667,1203.0667,15.0,1554.0,1201.0,1558.0,1206.0
6334,0,6335,0,Plaques,1.0,0.0,1633.5,1202.7142,14.0,1632.0,1201.0,1636.0,1205.0
6335,0,6336,0,Plaques,1.0,0.0,719.3333,1202.6666,3.0,719.0,1202.0,721.0,1204.0
6336,0,6337,0,Plaques,1.0,0.0,639.0,1205.5,12.0,638.0,1203.0,641.0,1209.0
6337,0,6338,0,Plaques,1.0,0.0,1029.6666,1203.6666,3.0,1029.0,1203.0,1031.0,1205.0
6338,0,6339,0,Plaques,1.0,0.0,1307.8,1203.4,5.0,1307.0,1203.0,1310.0,1205.0
6339,0,6340,0,Plaques,1.0,0.0,1613.8334,1204.1666,6.0,1613.0,1203.0,1616.0,1206.0
6340,0,6341,0,Plaques,1.0,0.0,615.5,1204.5,4.0,615.0,1204.0,617.0,1206.0
6341,0,6342,0,Plaques,1.0,0.0,644.5,1204.5,4.0,644.0,1204.0,646.0,1206.0
6342,0,6343,0,Plaques,1.0,0.0,740.0625,1205.6875,16.0,738.0,1204.0,743.0,1208.0
6343,0,6344,0,Plaques,1.0,0.0,1261.5,1204.5,4.0,1261.0,1204.0,1263.0,1206.0
6344,0,6345,0,Plaques,1.0,0.0,1278.5625,1205.6875,16.0,1275.0,1204.0,1282.0,1208.0
6345,0,6346,0,Plaques,1.0,0.0,1484.6666,1204.3334,3.0,1484.0,1204.0,1486.0,1206.0
6346,0,6347,0,Plaques,1.0,0.0,1534.8,1204.6,5.0,1534.0,1204.0,1537.0,1206.0
6347,0,6348,0,Plaques,1.0,0.0,633.0909,1206.3636,11.0,632.0,1205.0,635.0,1209.0
6348,0,6349,0,Plaques,1.0,0.0,669.6667,1205.6666,3.0,669.0,1205.0,671.0,1207.0
6349,0,6350,0,Plaques,1.0,0.0,1212.5,1205.5,4.0,1212.0,1205.0,1214.0,1207.0
6350,0,6351,0,Plaques,1.0,0.0,1233.125,1205.875,8.0,1232.0,1205.0,1235.0,1208.0
6351,0,6352,0,Plaques,1.0,0.0,1297.3334,1205.6666,3.0,1297.0,1205.0,1299.0,1207.0
6352,0,6353,0,Plaques,1.0,0.0,517.0,1207.2858,7.0,516.0,1206.0,519.0,1209.0
6353,0,6354,0,Plaques,1.0,0.0,1226.1111,1207.2222,9.0,1225.0,1206.0,1229.0,1209.0
6354,0,6355,0,Plaques,1.0,0.0,1015.6667,1207.6666,3.0,1015.0,1207.0,1017.0,1209.0
6355,0,6356,0,Plaques,1.0,0.0,1071.4517,1210.3549,31.0,1069.0,1207.0,1074.0,1216.0
6356,0,6357,0,Plaques,1.0,0.0,1751.125,1207.875,8.0,1750.0,1207.0,1753.0,1210.0
6357,0,6358,0,Plaques,1.0,0.0,1257.1666,1209.1666,6.0,1256.0,1208.0,1259.0,1211.0
6358,0,6359,0,Plaques,1.0,0.0,1342.5,1209.0,12.0,1341.0,1208.0,1345.0,1211.0
6359,0,6360,0,Plaques,1.0,0.0,1719.8334,1208.8334,6.0,1719.0,1208.0,1722.0,1211.0
6360,0,6361,0,Plaques,1.0,0.0,1731.5,1208.5,4.0,1731.0,1208.0,1733.0,1210.0
6361,0,6362,0,Plaques,1.0,0.0,636.8889,1210.1111,9.0,636.0,1209.0,639.0,1213.0
6362,0,6363,0,Plaques,1.0,0.0,1021.0,1209.5,4.0,1020.0,1209.0,1023.0,1211.0
6363,0,6364,0,Plaques,1.0,0.0,1058.6154,1210.8462,13.0,1057.0,1209.0,1061.0,1214.0
6364,0,6365,0,Plaques,1.0,0.0,1558.5,1209.5,4.0,1558.0,1209.0,1560.0,1211.0
6365,0,6366,0,Plaques,1.0,0.0,666.6667,1210.6666,3.0,666.0,1210.0,668.0,1212.0
6366,0,6367,0,Plaques,1.0,0.0,715.3333,1210.6666,3.0,715.0,1210.0,717.0,1212.0
6367,0,6368,0,Plaques,1.0,0.0,1495.6666,1210.3334,3.0,1495.0,1210.0,1497.0,1212.0
6368,0,6369,0,Plaques,1.0,0.0,1761.6666,1210.3334,3.0,1761.0,1210.0,1763.0,1212.0
6369,0,6370,0,Plaques,1.0,0.0,520.8333,1212.6666,12.0,519.0,1211.0,524.0,1215.0
6370,0,6371,0,Plaques,1.0,0.0,658.5,1211.5,4.0,658.0,1211.0,660.0,1213.0
6371,0,6372,0,Plaques,1.0,0.0,1747.5,1211.5,4.0,1747.0,1211.0,1749.0,1213.0
6372,0,6373,0,Plaques,1.0,0.0,434.0,1213.0,5.0,433.0,1212.0,436.0,1215.0
6373,0,6374,0,Plaques,1.0,0.0,512.875,1213.125,8.0,512.0,1212.0,515.0,1215.0
6374,0,6375,0,Plaques,1.0,0.0,1481.8334,1212.8334,6.0,1481.0,1212.0,1484.0,1215.0
6375,0,6376,0,Plaques,1.0,0.0,529.1667,1213.8334,6.0,528.0,1213.0,531.0,1216.0
6376,0,6377,0,Plaques,1.0,0.0,633.2857,1214.0,7.0,632.0,1213.0,635.0,1216.0
6377,0,6378,0,Plaques,1.0,0.0,722.6667,1213.3334,3.0,722.0,1213.0,724.0,1215.0
6378,0,6379,0,Plaques,1.0,0.0,1037.3158,1215.7894,19.0,1035.0,1213.0,1041.0,1219.0
6379,0,6380,0,Plaques,1.0,0.0,1466.5,1213.5,4.0,1466.0,1213.0,1468.0,1215.0
6380,0,6381,0,Plaques,1.0,0.0,1768.8334,1214.9166,12.0,1767.0,1213.0,1772.0,1218.0
6381,0,6382,0,Plaques,1.0,0.0,516.3125,1216.0625,16.0,515.0,1214.0,519.0,1219.0
6382,0,6383,0,Plaques,1.0,0.0,695.3333,1214.3334,3.0,695.0,1214.0,697.0,1216.0
6383,0,6384,0,Plaques,1.0,0.0,730.7143,1215.0,7.0,729.0,1214.0,733.0,1217.0
6384,0,6385,0,Plaques,1.0,0.0,1001.8,1214.4,5.0,1001.0,1214.0,1004.0,1216.0
6385,0,6386,0,Plaques,1.0,0.0,1736.2858,1215.0,7.0,1735.0,1214.0,1738.0,1217.0
6386,0,6387,0,Plaques,1.0,0.0,739.3333,1215.6666,3.0,739.0,1215.0,741.0,1217.0
6387,0,6388,0,Plaques,1.0,0.0,773.75,1216.0,4.0,773.0,1215.0,775.0,1218.0
6388,0,6389,0,Plaques,1.0,0.0,1044.6,1215.8,5.0,1044.0,1215.0,1046.0,1218.0
6389,0,6390,0,Plaques,1.0,0.0,1283.5,1215.5,4.0,1283.0,1215.0,1285.0,1217.0
6390,0,6391,0,Plaques,1.0,0.0,1610.3334,1215.6666,3.0,1610.0,1215.0,1612.0,1217.0
6391,0,6392,0,Plaques,1.0,0.0,1726.4375,1216.375,16.0,1724.0,1215.0,1729.0,1219.0
6392,0,6393,0,Plaques,1.0,0.0,713.5,1216.5,4.0,713.0,1216.0,715.0,1218.0
6393,0,6394,0,Plaques,1.0,0.0,745.0,1217.2,10.0,744.0,1216.0,747.0,1220.0
6394,0,6395,0,Plaques,1.0,0.0,1478.5,1216.5,4.0,1478.0,1216.0,1480.0,1218.0
6395,0,6396,0,Plaques,1.0,0.0,1490.6666,1216.3334,3.0,1490.0,1216.0,1492.0,1218.0
6396,0,6397,0,Plaques,1.0,0.0,1624.8,1217.4,5.0,1624.0,1217.0,1627.0,1219.0
6397,0,6398,0,Plaques,1.0,0.0,527.6667,1218.3334,3.0,527.0,1218.0,529.0,1220.0
6398,0,6399,0,Plaques,1.0,0.0,1049.0,1218.5,6.0,1048.0,1218.0,1051.0,1220.0
6399,0,6400,0,Plaques,1.0,0.0,1741.8,1218.4,5.0,1741.0,1218.0,1744.0,1220.0
6400,0,6401,0,Plaques,1.0,0.0,751.8,1219.4,5.0,751.0,1219.0,754.0,1221.0
6401,0,6402,0,Plaques,1.0,0.0,648.0,1221.0,5.0,647.0,1220.0,650.0,1223.0
6402,0,6403,0,Plaques,1.0,0.0,1775.7142,1221.0,7.0,1775.0,1220.0,1778.0,1223.0
