object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
800,0,801,0,Plaques,1.0,0.0,1256.0,879.7143,7.0,1255.0,879.0,1258.0,882.0
801,0,802,0,Plaques,1.0,0.0,1321.8334,880.1667,6.0,1321.0,879.0,1324.0,882.0
802,0,803,0,Plaques,1.0,0.0,1232.125,882.125,8.0,1231.0,881.0,1234.0,884.0
803,0,804,0,Plaques,1.0,0.0,1285.0,883.7143,7.0,1284.0,883.0,1287.0,886.0
804,0,805,0,Plaques,1.0,0.0,641.0,889.0,9.0,640.0,888.0,643.0,891.0
805,0,806,0,Plaques,1.0,0.0,1289.8,888.6,5.0,1289.0,888.0,1292.0,890.0
806,0,807,0,Plaques,1.0,0.0,1317.5,889.5,4.0,1317.0,889.0,1319.0,891.0
807,0,808,0,Plaques,1.0,0.0,148.5,893.0,6.0,147.0,892.0,151.0,895.0
808,0,809,0,Plaques,1.0,0.0,1027.3334,892.6667,3.0,1027.0,892.0,1029.0,894.0
809,0,810,0,Plaques,1.0,0.0,1198.125,893.875,8.0,1197.0,893.0,1200.0,896.0
810,0,811,0,Plaques,1.0,0.0,1233.5,894.5,4.0,1233.0,894.0,1235.0,896.0
811,0,812,0,Plaques,1.0,0.0,1287.5,895.0,6.0,1287.0,894.0,1289.0,897.0
812,0,813,0,Plaques,1.0,0.0,1392.6666,894.3333,3.0,1392.0,894.0,1394.0,896.0
813,0,814,0,Plaques,1.0,0.0,1213.8,896.6,5.0,1213.0,896.0,1216.0,898.0
814,0,815,0,Plaques,1.0,0.0,1246.875,896.875,8.0,1246.0,896.0,1249.0,899.0
815,0,816,0,Plaques,1.0,0.0,1396.5,897.5,4.0,1396.0,897.0,1398.0,899.0
816,0,817,0,Plaques,1.0,0.0,1318.8334,898.8333,6.0,1318.0,898.0,1321.0,901.0
817,0,818,0,Plaques,1.0,0.0,1220.5,900.5,4.0,1220.0,900.0,1222.0,902.0
818,0,819,0,Plaques,1.0,0.0,1226.0,900.5,6.0,1225.0,900.0,1228.0,902.0
819,0,820,0,Plaques,1.0,0.0,1335.5,902.0,6.0,1335.0,901.0,1337.0,904.0
820,0,821,0,Plaques,1.0,0.0,1240.3334,902.6667,3.0,1240.0,902.0,1242.0,904.0
821,0,822,0,Plaques,1.0,0.0,1297.5217,905.913,23.0,1295.0,904.0,1301.0,909.0
822,0,823,0,Plaques,1.0,0.0,1319.3334,904.3333,3.0,1319.0,904.0,1321.0,906.0
823,0,824,0,Plaques,1.0,0.0,165.0,907.0,5.0,164.0,906.0,167.0,909.0
824,0,825,0,Plaques,1.0,0.0,1370.5,906.5,4.0,1370.0,906.0,1372.0,908.0
825,0,826,0,Plaques,1.0,0.0,581.6667,907.3333,3.0,581.0,907.0,583.0,909.0
826,0,827,0,Plaques,1.0,0.0,1167.0,908.75,4.0,1166.0,908.0,1169.0,910.0
827,0,828,0,Plaques,1.0,0.0,1240.0,909.0,9.0,1239.0,908.0,1242.0,911.0
828,0,829,0,Plaques,1.0,0.0,1347.0588,909.41174,17.0,1345.0,908.0,1350.0,912.0
829,0,830,0,Plaques,1.0,0.0,1380.0,909.0,9.0,1379.0,908.0,1382.0,911.0
830,0,831,0,Plaques,1.0,0.0,1279.5883,911.1177,17.0,1278.0,909.0,1282.0,914.0
831,0,832,0,Plaques,1.0,0.0,1292.6364,909.9091,11.0,1291.0,909.0,1295.0,912.0
832,0,833,0,Plaques,1.0,0.0,1311.5,909.5,4.0,1311.0,909.0,1313.0,911.0
833,0,834,0,Plaques,1.0,0.0,1340.3334,909.6667,3.0,1340.0,909.0,1342.0,911.0
834,0,835,0,Plaques,1.0,0.0,1307.875,913.125,8.0,1307.0,912.0,1310.0,915.0
835,0,836,0,Plaques,1.0,0.0,1219.6666,913.3333,3.0,1219.0,913.0,1221.0,915.0
836,0,837,0,Plaques,1.0,0.0,1152.6364,914.9091,11.0,1151.0,914.0,1155.0,917.0
837,0,838,0,Plaques,1.0,0.0,1334.5,915.0,6.0,1334.0,914.0,1336.0,917.0
838,0,839,0,Plaques,1.0,0.0,1248.5,915.5,4.0,1248.0,915.0,1250.0,917.0
839,0,840,0,Plaques,1.0,0.0,1264.6818,916.6818,22.0,1262.0,915.0,1268.0,920.0
840,0,841,0,Plaques,1.0,0.0,1351.3334,915.6667,3.0,1351.0,915.0,1353.0,917.0
841,0,842,0,Plaques,1.0,0.0,1199.75,918.4375,16.0,1198.0,917.0,1203.0,921.0
842,0,843,0,Plaques,1.0,0.0,544.0,919.0,9.0,543.0,918.0,546.0,921.0
843,0,844,0,Plaques,1.0,0.0,1189.0,919.2857,7.0,1188.0,918.0,1191.0,921.0
844,0,845,0,Plaques,1.0,0.0,1251.1111,919.55554,9.0,1249.0,918.0,1254.0,922.0
845,0,846,0,Plaques,1.0,0.0,1208.75,920.0,4.0,1208.0,919.0,1210.0,922.0
846,0,847,0,Plaques,1.0,0.0,1240.0,919.7143,7.0,1239.0,919.0,1242.0,922.0
847,0,848,0,Plaques,1.0,0.0,486.0,921.0,7.0,485.0,920.0,488.0,923.0
848,0,849,0,Plaques,1.0,0.0,1244.5,921.0,6.0,1244.0,920.0,1246.0,923.0
849,0,850,0,Plaques,1.0,0.0,878.5,921.5,4.0,878.0,921.0,880.0,923.0
850,0,851,0,Plaques,1.0,0.0,1222.6666,921.3333,3.0,1222.0,921.0,1224.0,923.0
851,0,852,0,Plaques,1.0,0.0,1355.0,921.5,6.0,1354.0,921.0,1357.0,923.0
852,0,853,0,Plaques,1.0,0.0,1161.5,923.5,4.0,1161.0,923.0,1163.0,925.0
853,0,854,0,Plaques,1.0,0.0,1327.7142,924.0,7.0,1327.0,923.0,1330.0,926.0
854,0,855,0,Plaques,1.0,0.0,913.3333,925.3333,3.0,913.0,925.0,915.0,927.0
855,0,856,0,Plaques,1.0,0.0,1181.5,925.5,4.0,1181.0,925.0,1183.0,927.0
856,0,857,0,Plaques,1.0,0.0,1200.5,925.5,4.0,1200.0,925.0,1202.0,927.0
857,0,858,0,Plaques,1.0,0.0,1314.8,925.6,5.0,1314.0,925.0,1317.0,927.0
858,0,859,0,Plaques,1.0,0.0,1337.1666,925.8333,6.0,1336.0,925.0,1339.0,928.0
859,0,860,0,Plaques,1.0,0.0,1167.5,927.0,6.0,1167.0,926.0,1169.0,929.0
860,0,861,0,Plaques,1.0,0.0,1191.5,926.5,4.0,1191.0,926.0,1193.0,928.0
861,0,862,0,Plaques,1.0,0.0,1250.125,928.125,8.0,1249.0,927.0,1252.0,930.0
862,0,863,0,Plaques,1.0,0.0,905.0,931.8,10.0,904.0,930.0,907.0,934.0
863,0,864,0,Plaques,1.0,0.0,1216.8889,931.6667,9.0,1216.0,930.0,1219.0,934.0
864,0,865,0,Plaques,1.0,0.0,1222.0,931.0,7.0,1221.0,930.0,1224.0,933.0
865,0,866,0,Plaques,1.0,0.0,866.5,931.5,4.0,866.0,931.0,868.0,933.0
866,0,867,0,Plaques,1.0,0.0,1228.0,931.7143,7.0,1227.0,931.0,1230.0,934.0
867,0,868,0,Plaques,1.0,0.0,1237.7333,932.6667,15.0,1236.0,931.0,1240.0,936.0
868,0,869,0,Plaques,1.0,0.0,919.8333,932.8333,6.0,919.0,932.0,922.0,935.0
869,0,870,0,Plaques,1.0,0.0,1178.5,932.5,4.0,1178.0,932.0,1180.0,934.0
870,0,871,0,Plaques,1.0,0.0,1205.0,933.0,9.0,1204.0,932.0,1207.0,935.0
871,0,872,0,Plaques,1.0,0.0,842.1818,934.5455,11.0,841.0,933.0,845.0,937.0
872,0,873,0,Plaques,1.0,0.0,943.6667,934.6667,3.0,943.0,934.0,945.0,936.0
873,0,874,0,Plaques,1.0,0.0,872.5,936.5,4.0,872.0,936.0,874.0,938.0
874,0,875,0,Plaques,1.0,0.0,950.5,937.5,4.0,950.0,937.0,952.0,939.0
875,0,876,0,Plaques,1.0,0.0,1176.4,939.93335,15.0,1175.0,938.0,1179.0,943.0
876,0,877,0,Plaques,1.0,0.0,1281.0,940.0,7.0,1280.0,939.0,1283.0,942.0
877,0,878,0,Plaques,1.0,0.0,543.8,940.6,5.0,543.0,940.0,546.0,942.0
878,0,879,0,Plaques,1.0,0.0,873.0,941.8,15.0,870.0,940.0,876.0,944.0
879,0,880,0,Plaques,1.0,0.0,1166.6842,942.1579,19.0,1165.0,940.0,1170.0,945.0
880,0,881,0,Plaques,1.0,0.0,1310.7778,941.8889,9.0,1310.0,940.0,1313.0,944.0
881,0,882,0,Plaques,1.0,0.0,588.7857,942.3571,14.0,587.0,941.0,592.0,945.0
882,0,883,0,Plaques,1.0,0.0,1156.3334,941.3333,3.0,1156.0,941.0,1158.0,943.0
883,0,884,0,Plaques,1.0,0.0,1317.125,941.875,8.0,1316.0,941.0,1319.0,944.0
884,0,885,0,Plaques,1.0,0.0,1101.0,942.5,6.0,1100.0,942.0,1103.0,944.0
885,0,886,0,Plaques,1.0,0.0,1198.5,942.5,4.0,1198.0,942.0,1200.0,944.0
886,0,887,0,Plaques,1.0,0.0,1254.6666,942.6667,3.0,1254.0,942.0,1256.0,944.0
887,0,888,0,Plaques,1.0,0.0,820.4,943.8,5.0,820.0,943.0,822.0,946.0
888,0,889,0,Plaques,1.0,0.0,834.875,944.125,8.0,834.0,943.0,837.0,946.0
889,0,890,0,Plaques,1.0,0.0,1128.5,943.5,4.0,1128.0,943.0,1130.0,945.0
890,0,891,0,Plaques,1.0,0.0,1331.0,944.0,5.0,1330.0,943.0,1333.0,946.0
891,0,892,0,Plaques,1.0,0.0,1134.5,945.0,8.0,1133.0,944.0,1137.0,947.0
892,0,893,0,Plaques,1.0,0.0,1304.5,944.5,4.0,1304.0,944.0,1306.0,946.0
893,0,894,0,Plaques,1.0,0.0,1126.6842,947.4211,19.0,1125.0,945.0,1129.0,951.0
894,0,895,0,Plaques,1.0,0.0,1188.5,946.0,6.0,1188.0,945.0,1190.0,948.0
895,0,896,0,Plaques,1.0,0.0,1293.5,946.0,6.0,1293.0,945.0,1295.0,948.0
896,0,897,0,Plaques,1.0,0.0,953.0,947.5,18.0,951.0,946.0,956.0,950.0
897,0,898,0,Plaques,1.0,0.0,825.38464,948.61536,13.0,824.0,947.0,828.0,951.0
898,0,899,0,Plaques,1.0,0.0,844.5,948.5,14.0,843.0,947.0,847.0,951.0
899,0,900,0,Plaques,1.0,0.0,1312.0,947.75,4.0,1311.0,947.0,1314.0,949.0
900,0,901,0,Plaques,1.0,0.0,1316.8,947.6,5.0,1316.0,947.0,1319.0,949.0
901,0,902,0,Plaques,1.0,0.0,1160.5454,949.36365,11.0,1159.0,948.0,1163.0,952.0
902,0,903,0,Plaques,1.0,0.0,889.3333,949.3333,3.0,889.0,949.0,891.0,951.0
903,0,904,0,Plaques,1.0,0.0,928.9091,950.36365,11.0,928.0,949.0,931.0,953.0
904,0,905,0,Plaques,1.0,0.0,1262.5,950.2857,14.0,1261.0,949.0,1265.0,953.0
905,0,906,0,Plaques,1.0,0.0,1075.5,952.0,26.0,1073.0,950.0,1079.0,955.0
906,0,907,0,Plaques,1.0,0.0,1121.091,951.63635,11.0,1120.0,950.0,1123.0,954.0
907,0,908,0,Plaques,1.0,0.0,273.0,952.0,5.0,272.0,951.0,275.0,954.0
908,0,909,0,Plaques,1.0,0.0,1128.0769,953.6923,13.0,1126.0,951.0,1131.0,957.0
909,0,910,0,Plaques,1.0,0.0,1307.6666,951.6667,3.0,1307.0,951.0,1309.0,953.0
910,0,911,0,Plaques,1.0,0.0,1086.1177,954.41174,34.0,1082.0,952.0,1091.0,958.0
911,0,912,0,Plaques,1.0,0.0,832.5,953.5,4.0,832.0,953.0,834.0,955.0
912,0,913,0,Plaques,1.0,0.0,1238.4286,955.1429,7.0,1238.0,953.0,1240.0,958.0
913,0,914,0,Plaques,1.0,0.0,258.0,955.0,7.0,257.0,954.0,260.0,957.0
914,0,915,0,Plaques,1.0,0.0,837.75,955.0,4.0,837.0,954.0,839.0,957.0
915,0,916,0,Plaques,1.0,0.0,1216.7142,955.0,7.0,1216.0,954.0,1219.0,957.0
916,0,917,0,Plaques,1.0,0.0,1268.0,955.5,6.0,1267.0,955.0,1270.0,957.0
917,0,918,0,Plaques,1.0,0.0,1287.5,956.0,6.0,1287.0,955.0,1289.0,958.0
918,0,919,0,Plaques,1.0,0.0,1317.2858,956.0,7.0,1316.0,955.0,1319.0,958.0
919,0,920,0,Plaques,1.0,0.0,1306.2858,956.4286,7.0,1305.0,956.0,1309.0,958.0
920,0,921,0,Plaques,1.0,0.0,278.0,957.7143,7.0,277.0,957.0,280.0,960.0
921,0,922,0,Plaques,1.0,0.0,885.0,957.5,6.0,884.0,957.0,887.0,959.0
922,0,923,0,Plaques,1.0,0.0,1228.125,958.125,8.0,1227.0,957.0,1230.0,960.0
923,0,924,0,Plaques,1.0,0.0,847.5,958.5,4.0,847.0,958.0,849.0,960.0
924,0,925,0,Plaques,1.0,0.0,1321.8,958.4,5.0,1321.0,958.0,1324.0,960.0
925,0,926,0,Plaques,1.0,0.0,831.0,959.25,4.0,830.0,959.0,833.0,961.0
926,0,927,0,Plaques,1.0,0.0,192.5,961.5,4.0,192.0,961.0,194.0,963.0
927,0,928,0,Plaques,1.0,0.0,831.1111,963.6667,9.0,830.0,962.0,833.0,966.0
928,0,929,0,Plaques,1.0,0.0,900.6,963.2,5.0,900.0,962.0,902.0,965.0
929,0,930,0,Plaques,1.0,0.0,1155.6,963.2,5.0,1155.0,962.0,1157.0,965.0
930,0,931,0,Plaques,1.0,0.0,286.0,964.5,6.0,285.0,964.0,288.0,966.0
931,0,932,0,Plaques,1.0,0.0,1010.3333,965.6667,18.0,1008.0,964.0,1013.0,969.0
932,0,933,0,Plaques,1.0,0.0,1023.0,964.7143,7.0,1022.0,964.0,1025.0,967.0
933,0,934,0,Plaques,1.0,0.0,1219.5,965.0,6.0,1219.0,964.0,1221.0,967.0
934,0,935,0,Plaques,1.0,0.0,1290.5,964.5,4.0,1290.0,964.0,1292.0,966.0
935,0,936,0,Plaques,1.0,0.0,850.5,965.5,4.0,850.0,965.0,852.0,967.0
936,0,937,0,Plaques,1.0,0.0,1233.7142,966.0,7.0,1233.0,965.0,1236.0,968.0
937,0,938,0,Plaques,1.0,0.0,270.66666,966.3333,3.0,270.0,966.0,272.0,968.0
938,0,939,0,Plaques,1.0,0.0,879.2857,967.0,7.0,878.0,966.0,881.0,969.0
939,0,940,0,Plaques,1.0,0.0,955.25,966.625,8.0,954.0,966.0,958.0,969.0
940,0,941,0,Plaques,1.0,0.0,1160.2858,967.0,7.0,1159.0,966.0,1162.0,969.0
941,0,942,0,Plaques,1.0,0.0,818.0,969.2,20.0,815.0,967.0,822.0,972.0
942,0,943,0,Plaques,1.0,0.0,827.5,967.5,4.0,827.0,967.0,829.0,969.0
943,0,944,0,Plaques,1.0,0.0,894.5,967.5,4.0,894.0,967.0,896.0,969.0
944,0,945,0,Plaques,1.0,0.0,1082.5,968.5,4.0,1082.0,968.0,1084.0,970.0
945,0,946,0,Plaques,1.0,0.0,1110.9131,970.95654,46.0,1107.0,968.0,1116.0,975.0
946,0,947,0,Plaques,1.0,0.0,1226.6666,968.6667,3.0,1226.0,968.0,1228.0,970.0
947,0,948,0,Plaques,1.0,0.0,1266.3,970.2,10.0,1265.0,968.0,1268.0,973.0
948,0,949,0,Plaques,1.0,0.0,1239.5,969.5,4.0,1239.0,969.0,1241.0,971.0
949,0,950,0,Plaques,1.0,0.0,811.5,972.0,6.0,811.0,971.0,813.0,974.0
950,0,951,0,Plaques,1.0,0.0,908.2857,972.0,7.0,907.0,971.0,910.0,974.0
951,0,952,0,Plaques,1.0,0.0,278.2,972.4,5.0,277.0,972.0,280.0,974.0
952,0,953,0,Plaques,1.0,0.0,878.5,973.0,8.0,877.0,972.0,881.0,975.0
953,0,954,0,Plaques,1.0,0.0,861.5,974.0,6.0,861.0,973.0,863.0,976.0
954,0,955,0,Plaques,1.0,0.0,932.5,973.5,4.0,932.0,973.0,934.0,975.0
955,0,956,0,Plaques,1.0,0.0,1217.875,973.875,8.0,1217.0,973.0,1220.0,976.0
956,0,957,0,Plaques,1.0,0.0,898.5,974.5,4.0,898.0,974.0,900.0,976.0
957,0,958,0,Plaques,1.0,0.0,1052.5,974.5,4.0,1052.0,974.0,1054.0,976.0
958,0,959,0,Plaques,1.0,0.0,1190.6,975.2,5.0,1190.0,974.0,1192.0,977.0
959,0,960,0,Plaques,1.0,0.0,847.5,975.8,10.0,846.0,975.0,850.0,978.0
960,0,961,0,Plaques,1.0,0.0,1027.0,976.0,5.0,1026.0,975.0,1029.0,978.0
961,0,962,0,Plaques,1.0,0.0,1125.8,975.4,5.0,1125.0,975.0,1128.0,977.0
962,0,963,0,Plaques,1.0,0.0,1239.5,975.5,4.0,1239.0,975.0,1241.0,977.0
963,0,964,0,Plaques,1.0,0.0,1262.7142,977.0714,14.0,1261.0,975.0,1265.0,980.0
964,0,965,0,Plaques,1.0,0.0,887.5,976.5,4.0,887.0,976.0,889.0,978.0
965,0,966,0,Plaques,1.0,0.0,911.5,976.5,4.0,911.0,976.0,913.0,978.0
966,0,967,0,Plaques,1.0,0.0,874.75,978.4375,16.0,872.0,977.0,878.0,981.0
967,0,968,0,Plaques,1.0,0.0,1081.2142,978.3571,14.0,1079.0,977.0,1084.0,981.0
968,0,969,0,Plaques,1.0,0.0,933.0,980.5,26.0,931.0,978.0,936.0,984.0
969,0,970,0,Plaques,1.0,0.0,945.5,978.5,4.0,945.0,978.0,947.0,980.0
970,0,971,0,Plaques,1.0,0.0,1010.0,979.2857,7.0,1009.0,978.0,1012.0,981.0
971,0,972,0,Plaques,1.0,0.0,924.3333,979.3333,3.0,924.0,979.0,926.0,981.0
972,0,973,0,Plaques,1.0,0.0,268.5,980.5,4.0,268.0,980.0,270.0,982.0
973,0,974,0,Plaques,1.0,0.0,908.5,980.5,4.0,908.0,980.0,910.0,982.0
974,0,975,0,Plaques,1.0,0.0,889.7143,982.0,7.0,889.0,981.0,892.0,984.0
975,0,976,0,Plaques,1.0,0.0,963.0,982.0,5.0,962.0,981.0,965.0,984.0
976,0,977,0,Plaques,1.0,0.0,1019.6,982.1,10.0,1018.0,981.0,1023.0,984.0
977,0,978,0,Plaques,1.0,0.0,1238.2858,982.0,7.0,1237.0,981.0,1240.0,984.0
978,0,979,0,Plaques,1.0,0.0,1096.1666,983.1667,6.0,1095.0,982.0,1098.0,985.0
979,0,980,0,Plaques,1.0,0.0,820.6667,984.6667,3.0,820.0,984.0,822.0,986.0
980,0,981,0,Plaques,1.0,0.0,833.6667,985.3333,3.0,833.0,985.0,835.0,987.0
981,0,982,0,Plaques,1.0,0.0,1011.875,985.875,8.0,1011.0,985.0,1014.0,988.0
982,0,983,0,Plaques,1.0,0.0,1046.8334,985.8333,6.0,1046.0,985.0,1049.0,988.0
983,0,984,0,Plaques,1.0,0.0,1062.0,986.2857,7.0,1061.0,985.0,1064.0,988.0
984,0,985,0,Plaques,1.0,0.0,1265.0,988.0,5.0,1264.0,987.0,1267.0,990.0
985,0,986,0,Plaques,1.0,0.0,906.8,988.6,5.0,906.0,988.0,909.0,990.0
986,0,987,0,Plaques,1.0,0.0,1159.0,989.2857,7.0,1158.0,988.0,1161.0,991.0
987,0,988,0,Plaques,1.0,0.0,1017.8,990.0,10.0,1016.0,989.0,1020.0,992.0
988,0,989,0,Plaques,1.0,0.0,1043.8667,990.86664,15.0,1042.0,989.0,1047.0,994.0
989,0,990,0,Plaques,1.0,0.0,1249.875,990.125,8.0,1249.0,989.0,1252.0,992.0
990,0,991,0,Plaques,1.0,0.0,994.0,990.0,3.0,993.0,990.0,996.0,991.0
991,0,992,0,Plaques,1.0,0.0,1254.6666,990.6667,3.0,1254.0,990.0,1256.0,992.0
992,0,993,0,Plaques,1.0,0.0,898.0,991.5,6.0,897.0,991.0,900.0,993.0
993,0,994,0,Plaques,1.0,0.0,1177.75,992.0,4.0,1177.0,991.0,1179.0,994.0
994,0,995,0,Plaques,1.0,0.0,1198.5,992.5,4.0,1198.0,992.0,1200.0,994.0
995,0,996,0,Plaques,1.0,0.0,924.3333,993.3333,3.0,924.0,993.0,926.0,995.0
996,0,997,0,Plaques,1.0,0.0,1053.5424,998.52545,59.0,1050.0,993.0,1058.0,1007.0
997,0,998,0,Plaques,1.0,0.0,1104.0,994.2857,7.0,1103.0,993.0,1106.0,996.0
998,0,999,0,Plaques,1.0,0.0,889.2857,995.0,7.0,888.0,994.0,891.0,997.0
999,0,1000,0,Plaques,1.0,0.0,1002.5,994.5,4.0,1002.0,994.0,1004.0,996.0
1000,0,1001,0,Plaques,1.0,0.0,854.2,995.4,5.0,853.0,995.0,856.0,997.0
1001,0,1002,0,Plaques,1.0,0.0,1017.5,995.5,4.0,1017.0,995.0,1019.0,997.0
1002,0,1003,0,Plaques,1.0,0.0,1044.0,998.069,29.0,1041.0,995.0,1048.0,1002.0
1003,0,1004,0,Plaques,1.0,0.0,1121.3636,996.9091,11.0,1120.0,996.0,1124.0,999.0
1004,0,1005,0,Plaques,1.0,0.0,533.5,998.8889,36.0,530.0,997.0,538.0,1003.0
1005,0,1006,0,Plaques,1.0,0.0,1066.5,997.5,4.0,1066.0,997.0,1068.0,999.0
1006,0,1007,0,Plaques,1.0,0.0,1060.5,999.0,6.0,1060.0,998.0,1062.0,1001.0
1007,0,1008,0,Plaques,1.0,0.0,1081.8334,998.8333,6.0,1081.0,998.0,1084.0,1001.0
1008,0,1009,0,Plaques,1.0,0.0,900.5,999.5,4.0,900.0,999.0,902.0,1001.0
1009,0,1010,0,Plaques,1.0,0.0,1144.875,1000.125,8.0,1144.0,999.0,1147.0,1002.0
1010,0,1011,0,Plaques,1.0,0.0,838.8889,1001.6667,9.0,838.0,1000.0,841.0,1004.0
1011,0,1012,0,Plaques,1.0,0.0,919.75,1001.25,8.0,918.0,1000.0,922.0,1003.0
1012,0,1013,0,Plaques,1.0,0.0,1015.5,1000.5,4.0,1015.0,1000.0,1017.0,1002.0
1013,0,1014,0,Plaques,1.0,0.0,1252.0,1000.5,6.0,1251.0,1000.0,1254.0,1002.0
1014,0,1015,0,Plaques,1.0,0.0,831.1667,1001.8333,6.0,830.0,1001.0,833.0,1004.0
1015,0,1016,0,Plaques,1.0,0.0,888.6,1002.2,5.0,888.0,1001.0,890.0,1004.0
1016,0,1017,0,Plaques,1.0,0.0,1039.0,1002.0,9.0,1038.0,1001.0,1041.0,1004.0
1017,0,1018,0,Plaques,1.0,0.0,1062.6,1001.8,5.0,1062.0,1001.0,1064.0,1004.0
1018,0,1019,0,Plaques,1.0,0.0,1073.625,1002.25,8.0,1073.0,1001.0,1076.0,1005.0
1019,0,1020,0,Plaques,1.0,0.0,1080.6154,1002.61536,13.0,1079.0,1001.0,1083.0,1005.0
1020,0,1021,0,Plaques,1.0,0.0,1195.5,1001.5,4.0,1195.0,1001.0,1197.0,1003.0
1021,0,1022,0,Plaques,1.0,0.0,1122.5,1002.5,4.0,1122.0,1002.0,1124.0,1004.0
1022,0,1023,0,Plaques,1.0,0.0,1169.2858,1003.0,7.0,1168.0,1002.0,1171.0,1005.0
1023,0,1024,0,Plaques,1.0,0.0,999.6667,1003.6667,3.0,999.0,1003.0,1001.0,1005.0
1024,0,1025,0,Plaques,1.0,0.0,916.3333,1005.3333,3.0,916.0,1005.0,918.0,1007.0
1025,0,1026,0,Plaques,1.0,0.0,1027.5,1007.0,6.0,1027.0,1006.0,1029.0,1009.0
1026,0,1027,0,Plaques,1.0,0.0,1006.0,1008.5,8.0,1005.0,1007.0,1008.0,1011.0
1027,0,1028,0,Plaques,1.0,0.0,1033.1111,1008.3333,9.0,1032.0,1007.0,1035.0,1011.0
1028,0,1029,0,Plaques,1.0,0.0,1106.6666,1007.3333,3.0,1106.0,1007.0,1108.0,1009.0
1029,0,1030,0,Plaques,1.0,0.0,1113.5,1007.5,4.0,1113.0,1007.0,1115.0,1009.0
1030,0,1031,0,Plaques,1.0,0.0,924.5,1009.0,6.0,924.0,1008.0,926.0,1011.0
1031,0,1032,0,Plaques,1.0,0.0,839.5,1009.5,4.0,839.0,1009.0,841.0,1011.0
1032,0,1033,0,Plaques,1.0,0.0,997.7059,1010.7059,17.0,996.0,1009.0,1000.0,1014.0
1033,0,1034,0,Plaques,1.0,0.0,1044.0,1011.2857,7.0,1043.0,1010.0,1046.0,1013.0
1034,0,1035,0,Plaques,1.0,0.0,344.5,1012.0,12.0,343.0,1011.0,347.0,1014.0
1035,0,1036,0,Plaques,1.0,0.0,1115.25,1012.0,4.0,1115.0,1011.0,1117.0,1014.0
1036,0,1037,0,Plaques,1.0,0.0,1130.4286,1014.3929,28.0,1127.0,1011.0,1134.0,1018.0
1037,0,1038,0,Plaques,1.0,0.0,1136.6666,1011.3333,3.0,1136.0,1011.0,1138.0,1013.0
1038,0,1039,0,Plaques,1.0,0.0,901.2,1013.6,5.0,900.0,1013.0,903.0,1015.0
1039,0,1040,0,Plaques,1.0,0.0,1103.6666,1014.6667,3.0,1103.0,1014.0,1105.0,1016.0
1040,0,1041,0,Plaques,1.0,0.0,855.3333,1015.3333,3.0,855.0,1015.0,857.0,1017.0
1041,0,1042,0,Plaques,1.0,0.0,1002.8333,1016.1667,6.0,1002.0,1015.0,1005.0,1018.0
1042,0,1043,0,Plaques,1.0,0.0,1027.5,1016.5,4.0,1027.0,1016.0,1029.0,1018.0
1043,0,1044,0,Plaques,1.0,0.0,1075.0,1018.0,9.0,1074.0,1017.0,1077.0,1020.0
1044,0,1045,0,Plaques,1.0,0.0,1098.3572,1018.2857,14.0,1097.0,1017.0,1101.0,1021.0
1045,0,1046,0,Plaques,1.0,0.0,1007.6667,1018.3333,3.0,1007.0,1018.0,1009.0,1020.0
1046,0,1047,0,Plaques,1.0,0.0,669.5,1020.5,4.0,669.0,1020.0,671.0,1022.0
1047,0,1048,0,Plaques,1.0,0.0,1026.5,1021.2,10.0,1025.0,1020.0,1029.0,1023.0
1048,0,1049,0,Plaques,1.0,0.0,531.5,1022.5,12.0,530.0,1021.0,534.0,1025.0
1049,0,1050,0,Plaques,1.0,0.0,926.5,1021.5,4.0,926.0,1021.0,928.0,1023.0
1050,0,1051,0,Plaques,1.0,0.0,1057.5,1022.0,12.0,1056.0,1021.0,1060.0,1024.0
1051,0,1052,0,Plaques,1.0,0.0,1121.2858,1023.0,7.0,1120.0,1022.0,1123.0,1025.0
1052,0,1053,0,Plaques,1.0,0.0,441.5,1024.5,4.0,441.0,1024.0,443.0,1026.0
1053,0,1054,0,Plaques,1.0,0.0,947.5,1025.5,4.0,947.0,1025.0,949.0,1027.0
1054,0,1055,0,Plaques,1.0,0.0,687.0,1028.0,23.0,685.0,1026.0,690.0,1031.0
1055,0,1056,0,Plaques,1.0,0.0,940.8,1026.6,5.0,940.0,1026.0,943.0,1028.0
1056,0,1057,0,Plaques,1.0,0.0,962.5,1027.6,20.0,960.0,1026.0,966.0,1030.0
1057,0,1058,0,Plaques,1.0,0.0,1001.6667,1026.3334,3.0,1001.0,1026.0,1003.0,1028.0
1058,0,1059,0,Plaques,1.0,0.0,1130.6666,1027.3334,3.0,1130.0,1027.0,1132.0,1029.0
1059,0,1060,0,Plaques,1.0,0.0,1098.5,1029.0,6.0,1098.0,1028.0,1100.0,1031.0
1060,0,1061,0,Plaques,1.0,0.0,1137.1666,1029.1666,6.0,1136.0,1028.0,1139.0,1031.0
1061,0,1062,0,Plaques,1.0,0.0,1160.2858,1029.0,7.0,1159.0,1028.0,1162.0,1031.0
1062,0,1063,0,Plaques,1.0,0.0,957.0,1030.0,9.0,956.0,1029.0,959.0,1032.0
