object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
832,0,833,0,Plaques,1.0,0.0,479.5,852.0,8.0,478.0,851.0,482.0,854.0
833,0,834,0,Plaques,1.0,0.0,302.57144,853.619,21.0,299.0,852.0,308.0,856.0
834,0,835,0,Plaques,1.0,0.0,341.16666,852.8333,6.0,340.0,852.0,343.0,855.0
835,0,836,0,Plaques,1.0,0.0,619.7143,852.4286,7.0,618.0,852.0,622.0,854.0
836,0,837,0,Plaques,1.0,0.0,699.75,853.0,4.0,699.0,852.0,701.0,855.0
837,0,838,0,Plaques,1.0,0.0,868.5,852.5,4.0,868.0,852.0,870.0,854.0
838,0,839,0,Plaques,1.0,0.0,294.0,854.0,9.0,293.0,853.0,296.0,856.0
839,0,840,0,Plaques,1.0,0.0,515.0,854.0,9.0,514.0,853.0,517.0,856.0
840,0,841,0,Plaques,1.0,0.0,440.2857,855.0,7.0,439.0,854.0,442.0,857.0
841,0,842,0,Plaques,1.0,0.0,453.0,855.0,9.0,452.0,854.0,455.0,857.0
842,0,843,0,Plaques,1.0,0.0,461.5,855.5,14.0,460.0,854.0,464.0,858.0
843,0,844,0,Plaques,1.0,0.0,612.3333,854.3333,3.0,612.0,854.0,614.0,856.0
844,0,845,0,Plaques,1.0,0.0,382.2,856.93335,15.0,380.0,855.0,385.0,860.0
845,0,846,0,Plaques,1.0,0.0,527.0213,859.04254,47.0,523.0,855.0,532.0,864.0
846,0,847,0,Plaques,1.0,0.0,628.875,856.125,8.0,628.0,855.0,631.0,858.0
847,0,848,0,Plaques,1.0,0.0,411.2857,857.0,7.0,410.0,856.0,413.0,859.0
848,0,849,0,Plaques,1.0,0.0,594.5,856.5,4.0,594.0,856.0,596.0,858.0
849,0,850,0,Plaques,1.0,0.0,293.27777,860.3333,18.0,290.0,858.0,297.0,864.0
850,0,851,0,Plaques,1.0,0.0,545.2,858.6,5.0,544.0,858.0,547.0,860.0
851,0,852,0,Plaques,1.0,0.0,518.04,861.4,25.0,516.0,859.0,521.0,865.0
852,0,853,0,Plaques,1.0,0.0,577.6667,859.3333,3.0,577.0,859.0,579.0,861.0
853,0,854,0,Plaques,1.0,0.0,323.0,860.5,6.0,322.0,860.0,325.0,862.0
854,0,855,0,Plaques,1.0,0.0,466.74075,863.62964,27.0,464.0,861.0,470.0,869.0
855,0,856,0,Plaques,1.0,0.0,562.0,862.5,8.0,561.0,861.0,564.0,865.0
856,0,857,0,Plaques,1.0,0.0,276.6,863.2,5.0,276.0,862.0,278.0,865.0
857,0,858,0,Plaques,1.0,0.0,342.5,862.5,4.0,342.0,862.0,344.0,864.0
858,0,859,0,Plaques,1.0,0.0,644.5,862.5,4.0,644.0,862.0,646.0,864.0
859,0,860,0,Plaques,1.0,0.0,360.0,863.7143,7.0,359.0,863.0,362.0,866.0
860,0,861,0,Plaques,1.0,0.0,380.5,863.5,4.0,380.0,863.0,382.0,865.0
861,0,862,0,Plaques,1.0,0.0,550.5,863.5,4.0,550.0,863.0,552.0,865.0
862,0,863,0,Plaques,1.0,0.0,681.8,863.6,5.0,681.0,863.0,684.0,865.0
863,0,864,0,Plaques,1.0,0.0,303.1111,865.3333,9.0,302.0,864.0,305.0,868.0
864,0,865,0,Plaques,1.0,0.0,490.8,866.13336,15.0,489.0,864.0,493.0,869.0
865,0,866,0,Plaques,1.0,0.0,313.0,865.73334,15.0,310.0,865.0,317.0,868.0
866,0,867,0,Plaques,1.0,0.0,327.5,866.5,4.0,327.0,866.0,329.0,868.0
867,0,868,0,Plaques,1.0,0.0,531.5,866.5,4.0,531.0,866.0,533.0,868.0
868,0,869,0,Plaques,1.0,0.0,591.3333,866.3333,3.0,591.0,866.0,593.0,868.0
869,0,870,0,Plaques,1.0,0.0,640.8333,867.1667,6.0,640.0,866.0,643.0,869.0
870,0,871,0,Plaques,1.0,0.0,288.0,867.25,4.0,287.0,867.0,290.0,869.0
871,0,872,0,Plaques,1.0,0.0,460.33334,867.3333,3.0,460.0,867.0,462.0,869.0
872,0,873,0,Plaques,1.0,0.0,268.08694,870.56525,23.0,266.0,868.0,271.0,874.0
873,0,874,0,Plaques,1.0,0.0,549.5,868.5,4.0,549.0,868.0,551.0,870.0
874,0,875,0,Plaques,1.0,0.0,569.5,868.5,4.0,569.0,868.0,571.0,870.0
875,0,876,0,Plaques,1.0,0.0,317.33334,871.73334,15.0,315.0,870.0,320.0,874.0
876,0,877,0,Plaques,1.0,0.0,433.66666,873.0,18.0,432.0,871.0,436.0,876.0
877,0,878,0,Plaques,1.0,0.0,535.1875,873.125,16.0,534.0,871.0,538.0,877.0
878,0,879,0,Plaques,1.0,0.0,283.0,873.1875,16.0,280.0,872.0,287.0,875.0
879,0,880,0,Plaques,1.0,0.0,311.45456,874.1818,11.0,310.0,873.0,314.0,877.0
880,0,881,0,Plaques,1.0,0.0,406.0,874.8,10.0,405.0,873.0,408.0,877.0
881,0,882,0,Plaques,1.0,0.0,557.3913,875.56525,23.0,554.0,873.0,561.0,879.0
882,0,883,0,Plaques,1.0,0.0,565.8889,874.55554,18.0,564.0,873.0,569.0,878.0
883,0,884,0,Plaques,1.0,0.0,442.6,875.2,5.0,442.0,874.0,444.0,877.0
884,0,885,0,Plaques,1.0,0.0,529.8,874.4,5.0,529.0,874.0,532.0,876.0
885,0,886,0,Plaques,1.0,0.0,546.0,874.5,6.0,545.0,874.0,548.0,876.0
886,0,887,0,Plaques,1.0,0.0,682.0,874.5,6.0,681.0,874.0,684.0,876.0
887,0,888,0,Plaques,1.0,0.0,850.5,874.5,4.0,850.0,874.0,852.0,876.0
888,0,889,0,Plaques,1.0,0.0,263.5,876.5,12.0,262.0,875.0,266.0,879.0
889,0,890,0,Plaques,1.0,0.0,357.0,876.2857,7.0,356.0,875.0,359.0,878.0
890,0,891,0,Plaques,1.0,0.0,458.5,875.5,4.0,458.0,875.0,460.0,877.0
891,0,892,0,Plaques,1.0,0.0,626.8333,875.8333,6.0,626.0,875.0,629.0,878.0
892,0,893,0,Plaques,1.0,0.0,449.0,876.5,6.0,448.0,876.0,451.0,878.0
893,0,894,0,Plaques,1.0,0.0,340.83334,878.1667,6.0,340.0,877.0,343.0,880.0
894,0,895,0,Plaques,1.0,0.0,580.0,878.0,5.0,579.0,877.0,582.0,880.0
895,0,896,0,Plaques,1.0,0.0,873.6667,877.6667,3.0,873.0,877.0,875.0,879.0
896,0,897,0,Plaques,1.0,0.0,651.0,878.5,6.0,650.0,878.0,653.0,880.0
897,0,898,0,Plaques,1.0,0.0,249.16667,879.9167,12.0,247.0,879.0,252.0,882.0
898,0,899,0,Plaques,1.0,0.0,463.125,879.875,8.0,462.0,879.0,465.0,882.0
899,0,900,0,Plaques,1.0,0.0,548.0,879.75,4.0,547.0,879.0,550.0,881.0
900,0,901,0,Plaques,1.0,0.0,485.33334,881.1111,9.0,484.0,880.0,488.0,883.0
901,0,902,0,Plaques,1.0,0.0,243.0,883.0,23.0,241.0,881.0,246.0,886.0
902,0,903,0,Plaques,1.0,0.0,287.2857,882.0,7.0,286.0,881.0,289.0,884.0
903,0,904,0,Plaques,1.0,0.0,436.7,882.7,10.0,435.0,881.0,439.0,885.0
904,0,905,0,Plaques,1.0,0.0,498.5,882.0,6.0,498.0,881.0,500.0,884.0
905,0,906,0,Plaques,1.0,0.0,508.66666,882.3333,6.0,508.0,881.0,511.0,884.0
906,0,907,0,Plaques,1.0,0.0,616.41174,883.1177,17.0,615.0,881.0,619.0,886.0
907,0,908,0,Plaques,1.0,0.0,542.6316,885.1579,38.0,538.0,882.0,547.0,889.0
908,0,909,0,Plaques,1.0,0.0,562.1852,884.1852,27.0,560.0,882.0,566.0,888.0
909,0,910,0,Plaques,1.0,0.0,249.0625,885.5,16.0,247.0,883.0,252.0,889.0
910,0,911,0,Plaques,1.0,0.0,358.08572,886.3143,35.0,355.0,883.0,362.0,890.0
911,0,912,0,Plaques,1.0,0.0,394.875,884.125,8.0,394.0,883.0,397.0,886.0
912,0,913,0,Plaques,1.0,0.0,606.8889,884.6667,9.0,606.0,883.0,609.0,887.0
913,0,914,0,Plaques,1.0,0.0,625.0,884.5,8.0,624.0,883.0,627.0,887.0
914,0,915,0,Plaques,1.0,0.0,634.3823,886.7647,34.0,632.0,883.0,638.0,891.0
915,0,916,0,Plaques,1.0,0.0,676.5,883.5,4.0,676.0,883.0,678.0,885.0
916,0,917,0,Plaques,1.0,0.0,417.125,885.125,8.0,416.0,884.0,419.0,887.0
917,0,918,0,Plaques,1.0,0.0,493.5,884.5,4.0,493.0,884.0,495.0,886.0
918,0,919,0,Plaques,1.0,0.0,366.5,885.5,4.0,366.0,885.0,368.0,887.0
919,0,920,0,Plaques,1.0,0.0,444.33334,885.3333,3.0,444.0,885.0,446.0,887.0
920,0,921,0,Plaques,1.0,0.0,512.0,886.0,9.0,511.0,885.0,514.0,888.0
921,0,922,0,Plaques,1.0,0.0,551.7143,886.0,7.0,550.0,885.0,554.0,888.0
922,0,923,0,Plaques,1.0,0.0,583.5,885.5,4.0,583.0,885.0,585.0,887.0
923,0,924,0,Plaques,1.0,0.0,640.3333,886.6667,12.0,639.0,885.0,643.0,889.0
924,0,925,0,Plaques,1.0,0.0,205.0,887.0,9.0,204.0,886.0,207.0,889.0
925,0,926,0,Plaques,1.0,0.0,376.8889,887.3333,9.0,376.0,886.0,379.0,890.0
926,0,927,0,Plaques,1.0,0.0,529.5,887.0,6.0,529.0,886.0,531.0,889.0
927,0,928,0,Plaques,1.0,0.0,278.0,888.0,9.0,277.0,887.0,280.0,890.0
928,0,929,0,Plaques,1.0,0.0,298.0,888.5,8.0,297.0,887.0,300.0,891.0
929,0,930,0,Plaques,1.0,0.0,571.8125,888.375,16.0,570.0,887.0,575.0,891.0
930,0,931,0,Plaques,1.0,0.0,600.0,888.2857,7.0,599.0,887.0,602.0,890.0
931,0,932,0,Plaques,1.0,0.0,228.0,888.5,6.0,227.0,888.0,230.0,890.0
932,0,933,0,Plaques,1.0,0.0,284.5,888.5,4.0,284.0,888.0,286.0,890.0
933,0,934,0,Plaques,1.0,0.0,422.5,888.5,4.0,422.0,888.0,424.0,890.0
934,0,935,0,Plaques,1.0,0.0,490.66666,889.6667,3.0,490.0,889.0,492.0,891.0
935,0,936,0,Plaques,1.0,0.0,542.25,891.45,20.0,539.0,889.0,546.0,895.0
936,0,937,0,Plaques,1.0,0.0,609.0,890.0,3.0,609.0,889.0,610.0,892.0
937,0,938,0,Plaques,1.0,0.0,197.0,893.0,22.0,195.0,890.0,200.0,896.0
938,0,939,0,Plaques,1.0,0.0,349.6,891.2,5.0,349.0,890.0,351.0,893.0
939,0,940,0,Plaques,1.0,0.0,393.0,890.5,6.0,392.0,890.0,395.0,892.0
940,0,941,0,Plaques,1.0,0.0,565.4,891.2,5.0,565.0,890.0,567.0,893.0
941,0,942,0,Plaques,1.0,0.0,615.7143,890.4286,7.0,614.0,890.0,618.0,892.0
942,0,943,0,Plaques,1.0,0.0,417.0,892.0,5.0,416.0,891.0,419.0,894.0
943,0,944,0,Plaques,1.0,0.0,453.0,892.0,9.0,452.0,891.0,455.0,894.0
944,0,945,0,Plaques,1.0,0.0,593.5,891.5,4.0,593.0,891.0,595.0,893.0
945,0,946,0,Plaques,1.0,0.0,660.0,891.7143,7.0,659.0,891.0,662.0,894.0
946,0,947,0,Plaques,1.0,0.0,356.0,893.2857,7.0,355.0,892.0,358.0,895.0
947,0,948,0,Plaques,1.0,0.0,510.6875,893.875,16.0,508.0,892.0,514.0,897.0
948,0,949,0,Plaques,1.0,0.0,626.4706,893.2353,17.0,624.0,892.0,630.0,896.0
949,0,950,0,Plaques,1.0,0.0,284.5,893.5,4.0,284.0,893.0,286.0,895.0
950,0,951,0,Plaques,1.0,0.0,292.69232,895.2692,26.0,289.0,893.0,297.0,899.0
951,0,952,0,Plaques,1.0,0.0,647.0,893.5,6.0,646.0,893.0,649.0,895.0
952,0,953,0,Plaques,1.0,0.0,478.5,894.5,4.0,478.0,894.0,480.0,896.0
953,0,954,0,Plaques,1.0,0.0,488.0,895.0,5.0,487.0,894.0,490.0,897.0
954,0,955,0,Plaques,1.0,0.0,517.8889,895.6667,9.0,517.0,894.0,520.0,898.0
955,0,956,0,Plaques,1.0,0.0,535.62067,896.931,29.0,531.0,894.0,540.0,901.0
956,0,957,0,Plaques,1.0,0.0,555.0,895.1429,14.0,553.0,894.0,558.0,898.0
957,0,958,0,Plaques,1.0,0.0,605.3333,895.4667,15.0,603.0,894.0,608.0,898.0
958,0,959,0,Plaques,1.0,0.0,280.5,895.5,4.0,280.0,895.0,282.0,897.0
959,0,960,0,Plaques,1.0,0.0,550.3333,895.3333,3.0,550.0,895.0,552.0,897.0
960,0,961,0,Plaques,1.0,0.0,234.3125,897.5,16.0,232.0,896.0,238.0,900.0
961,0,962,0,Plaques,1.0,0.0,496.25,897.0,4.0,496.0,896.0,498.0,899.0
962,0,963,0,Plaques,1.0,0.0,596.61536,897.61536,13.0,595.0,896.0,599.0,900.0
963,0,964,0,Plaques,1.0,0.0,651.0,897.2857,7.0,650.0,896.0,653.0,899.0
964,0,965,0,Plaques,1.0,0.0,800.0,896.25,4.0,799.0,896.0,802.0,898.0
965,0,966,0,Plaques,1.0,0.0,188.8,899.0,10.0,187.0,898.0,191.0,901.0
966,0,967,0,Plaques,1.0,0.0,239.5,899.0,6.0,239.0,898.0,241.0,901.0
967,0,968,0,Plaques,1.0,0.0,284.2857,899.0,7.0,283.0,898.0,286.0,901.0
968,0,969,0,Plaques,1.0,0.0,354.66666,898.6667,3.0,354.0,898.0,356.0,900.0
969,0,970,0,Plaques,1.0,0.0,424.0,899.0,9.0,423.0,898.0,426.0,901.0
970,0,971,0,Plaques,1.0,0.0,196.88889,900.3333,9.0,196.0,899.0,199.0,903.0
971,0,972,0,Plaques,1.0,0.0,221.5,900.7143,14.0,220.0,899.0,224.0,903.0
972,0,973,0,Plaques,1.0,0.0,542.7143,900.5,14.0,541.0,899.0,545.0,903.0
973,0,974,0,Plaques,1.0,0.0,631.3,900.3,10.0,630.0,899.0,634.0,903.0
974,0,975,0,Plaques,1.0,0.0,184.83333,901.0,6.0,184.0,900.0,187.0,903.0
975,0,976,0,Plaques,1.0,0.0,554.5,900.5,4.0,554.0,900.0,556.0,902.0
976,0,977,0,Plaques,1.0,0.0,600.5,900.5,4.0,600.0,900.0,602.0,902.0
977,0,978,0,Plaques,1.0,0.0,876.0,900.75,4.0,875.0,900.0,878.0,902.0
978,0,979,0,Plaques,1.0,0.0,277.5,901.5,4.0,277.0,901.0,279.0,903.0
979,0,980,0,Plaques,1.0,0.0,510.0,902.0,9.0,509.0,901.0,512.0,904.0
980,0,981,0,Plaques,1.0,0.0,570.6667,901.8889,9.0,569.0,901.0,573.0,904.0
981,0,982,0,Plaques,1.0,0.0,704.7143,902.0,7.0,704.0,901.0,707.0,904.0
982,0,983,0,Plaques,1.0,0.0,236.125,903.125,8.0,235.0,902.0,238.0,905.0
983,0,984,0,Plaques,1.0,0.0,262.0,903.2857,7.0,261.0,902.0,264.0,905.0
984,0,985,0,Plaques,1.0,0.0,271.5,903.0,6.0,271.0,902.0,273.0,905.0
985,0,986,0,Plaques,1.0,0.0,314.875,902.875,8.0,314.0,902.0,317.0,905.0
986,0,987,0,Plaques,1.0,0.0,438.0,902.5,6.0,437.0,902.0,440.0,904.0
987,0,988,0,Plaques,1.0,0.0,529.4,903.2,5.0,529.0,902.0,531.0,905.0
988,0,989,0,Plaques,1.0,0.0,607.875,902.875,8.0,607.0,902.0,610.0,905.0
989,0,990,0,Plaques,1.0,0.0,862.0,902.7143,7.0,861.0,902.0,864.0,905.0
990,0,991,0,Plaques,1.0,0.0,866.3333,902.6667,3.0,866.0,902.0,868.0,904.0
991,0,992,0,Plaques,1.0,0.0,190.08,906.74,50.0,186.0,903.0,197.0,911.0
992,0,993,0,Plaques,1.0,0.0,466.5,903.5,4.0,466.0,903.0,468.0,905.0
993,0,994,0,Plaques,1.0,0.0,592.64,905.16,25.0,590.0,903.0,597.0,908.0
994,0,995,0,Plaques,1.0,0.0,335.5,905.0,6.0,335.0,904.0,337.0,907.0
995,0,996,0,Plaques,1.0,0.0,549.2,905.3,10.0,548.0,904.0,551.0,908.0
996,0,997,0,Plaques,1.0,0.0,836.5,904.5,4.0,836.0,904.0,838.0,906.0
997,0,998,0,Plaques,1.0,0.0,853.6667,904.6667,3.0,853.0,904.0,855.0,906.0
998,0,999,0,Plaques,1.0,0.0,229.875,907.0,16.0,228.0,905.0,233.0,910.0
999,0,1000,0,Plaques,1.0,0.0,303.33334,905.3333,3.0,303.0,905.0,305.0,907.0
1000,0,1001,0,Plaques,1.0,0.0,322.0,906.2,10.0,321.0,905.0,324.0,909.0
1001,0,1002,0,Plaques,1.0,0.0,461.5,905.5,4.0,461.0,905.0,463.0,907.0
1002,0,1003,0,Plaques,1.0,0.0,555.4,905.8,5.0,555.0,905.0,557.0,908.0
1003,0,1004,0,Plaques,1.0,0.0,160.33333,906.6667,3.0,160.0,906.0,162.0,908.0
1004,0,1005,0,Plaques,1.0,0.0,513.96155,910.4231,26.0,512.0,906.0,518.0,915.0
1005,0,1006,0,Plaques,1.0,0.0,535.7059,907.4706,17.0,533.0,906.0,540.0,910.0
1006,0,1007,0,Plaques,1.0,0.0,544.125,907.125,8.0,543.0,906.0,546.0,909.0
1007,0,1008,0,Plaques,1.0,0.0,599.125,906.875,8.0,598.0,906.0,601.0,909.0
1008,0,1009,0,Plaques,1.0,0.0,798.3333,906.3333,3.0,798.0,906.0,800.0,908.0
1009,0,1010,0,Plaques,1.0,0.0,209.35715,908.7857,14.0,208.0,907.0,212.0,912.0
1010,0,1011,0,Plaques,1.0,0.0,527.61536,908.38464,13.0,526.0,907.0,530.0,911.0
1011,0,1012,0,Plaques,1.0,0.0,582.85187,910.96295,27.0,580.0,907.0,587.0,915.0
1012,0,1013,0,Plaques,1.0,0.0,706.7143,908.0,7.0,706.0,907.0,709.0,910.0
1013,0,1014,0,Plaques,1.0,0.0,183.28572,909.0,7.0,182.0,908.0,185.0,911.0
1014,0,1015,0,Plaques,1.0,0.0,199.46153,910.1539,13.0,198.0,908.0,202.0,913.0
1015,0,1016,0,Plaques,1.0,0.0,242.5,908.5,4.0,242.0,908.0,244.0,910.0
1016,0,1017,0,Plaques,1.0,0.0,316.5,909.0,8.0,315.0,908.0,319.0,911.0
1017,0,1018,0,Plaques,1.0,0.0,421.5,908.5,4.0,421.0,908.0,423.0,910.0
1018,0,1019,0,Plaques,1.0,0.0,567.5,909.5,12.0,566.0,908.0,570.0,912.0
1019,0,1020,0,Plaques,1.0,0.0,573.5,909.5,4.0,573.0,909.0,575.0,911.0
1020,0,1021,0,Plaques,1.0,0.0,719.5,909.5,4.0,719.0,909.0,721.0,911.0
1021,0,1022,0,Plaques,1.0,0.0,223.16667,910.8333,6.0,222.0,910.0,225.0,913.0
1022,0,1023,0,Plaques,1.0,0.0,369.33334,910.6667,3.0,369.0,910.0,371.0,912.0
1023,0,1024,0,Plaques,1.0,0.0,504.875,911.125,8.0,504.0,910.0,507.0,913.0
1024,0,1025,0,Plaques,1.0,0.0,607.6667,910.6667,3.0,607.0,910.0,609.0,912.0
1025,0,1026,0,Plaques,1.0,0.0,259.0,911.5,6.0,258.0,911.0,261.0,913.0
1026,0,1027,0,Plaques,1.0,0.0,715.6667,911.6667,3.0,715.0,911.0,717.0,913.0
1027,0,1028,0,Plaques,1.0,0.0,183.3,913.3,10.0,182.0,912.0,186.0,916.0
1028,0,1029,0,Plaques,1.0,0.0,310.42856,913.3333,21.0,307.0,912.0,314.0,916.0
1029,0,1030,0,Plaques,1.0,0.0,393.2,912.6,5.0,392.0,912.0,395.0,914.0
1030,0,1031,0,Plaques,1.0,0.0,444.66666,912.3333,3.0,444.0,912.0,446.0,914.0
1031,0,1032,0,Plaques,1.0,0.0,458.66666,914.8333,18.0,457.0,912.0,461.0,919.0
1032,0,1033,0,Plaques,1.0,0.0,227.15384,914.7692,13.0,225.0,913.0,230.0,917.0
1033,0,1034,0,Plaques,1.0,0.0,429.5,913.5,4.0,429.0,913.0,431.0,915.0
1034,0,1035,0,Plaques,1.0,0.0,486.5,913.5,4.0,486.0,913.0,488.0,915.0
1035,0,1036,0,Plaques,1.0,0.0,526.5,914.5,12.0,525.0,913.0,529.0,917.0
1036,0,1037,0,Plaques,1.0,0.0,531.3333,913.6667,3.0,531.0,913.0,533.0,915.0
1037,0,1038,0,Plaques,1.0,0.0,205.0,916.0,11.0,204.0,914.0,207.0,919.0
1038,0,1039,0,Plaques,1.0,0.0,317.75,915.3333,12.0,316.0,914.0,320.0,918.0
1039,0,1040,0,Plaques,1.0,0.0,653.0,915.2857,7.0,652.0,914.0,655.0,917.0
1040,0,1041,0,Plaques,1.0,0.0,707.5,915.0,10.0,706.0,914.0,710.0,917.0
1041,0,1042,0,Plaques,1.0,0.0,191.62857,917.8571,35.0,187.0,915.0,196.0,921.0
1042,0,1043,0,Plaques,1.0,0.0,233.0,915.75,4.0,232.0,915.0,235.0,917.0
1043,0,1044,0,Plaques,1.0,0.0,574.5,915.5,4.0,574.0,915.0,576.0,917.0
1044,0,1045,0,Plaques,1.0,0.0,622.125,915.875,8.0,621.0,915.0,624.0,918.0
1045,0,1046,0,Plaques,1.0,0.0,171.5,916.5,4.0,171.0,916.0,173.0,918.0
1046,0,1047,0,Plaques,1.0,0.0,502.0,916.5,6.0,501.0,916.0,504.0,918.0
1047,0,1048,0,Plaques,1.0,0.0,541.26666,918.3333,15.0,540.0,916.0,544.0,921.0
1048,0,1049,0,Plaques,1.0,0.0,594.8,917.3,10.0,594.0,916.0,597.0,920.0
1049,0,1050,0,Plaques,1.0,0.0,182.0,918.75,20.0,179.0,917.0,186.0,921.0
1050,0,1051,0,Plaques,1.0,0.0,236.0,917.5,6.0,235.0,917.0,238.0,919.0
1051,0,1052,0,Plaques,1.0,0.0,350.0,917.5,6.0,349.0,917.0,352.0,919.0
1052,0,1053,0,Plaques,1.0,0.0,372.33334,917.3333,3.0,372.0,917.0,374.0,919.0
1053,0,1054,0,Plaques,1.0,0.0,548.0,917.5,6.0,547.0,917.0,550.0,919.0
1054,0,1055,0,Plaques,1.0,0.0,554.0,918.0,3.0,554.0,917.0,555.0,920.0
1055,0,1056,0,Plaques,1.0,0.0,818.5,917.5,4.0,818.0,917.0,820.0,919.0
1056,0,1057,0,Plaques,1.0,0.0,311.7143,919.0,7.0,311.0,918.0,314.0,921.0
1057,0,1058,0,Plaques,1.0,0.0,511.0,919.2857,7.0,510.0,918.0,513.0,921.0
1058,0,1059,0,Plaques,1.0,0.0,601.5,918.5,4.0,601.0,918.0,603.0,920.0
1059,0,1060,0,Plaques,1.0,0.0,219.625,920.75,16.0,218.0,919.0,222.0,924.0
1060,0,1061,0,Plaques,1.0,0.0,494.0,919.5,6.0,493.0,919.0,496.0,921.0
1061,0,1062,0,Plaques,1.0,0.0,711.0,920.0,9.0,710.0,919.0,713.0,922.0
1062,0,1063,0,Plaques,1.0,0.0,755.5,920.0,10.0,754.0,919.0,758.0,922.0
1063,0,1064,0,Plaques,1.0,0.0,151.33333,920.6667,3.0,151.0,920.0,153.0,922.0
1064,0,1065,0,Plaques,1.0,0.0,165.5,921.0,6.0,165.0,920.0,167.0,923.0
1065,0,1066,0,Plaques,1.0,0.0,196.0625,924.625,32.0,193.0,920.0,200.0,931.0
1066,0,1067,0,Plaques,1.0,0.0,291.17648,922.2353,17.0,287.0,920.0,295.0,925.0
1067,0,1068,0,Plaques,1.0,0.0,304.5,921.0,6.0,304.0,920.0,306.0,923.0
1068,0,1069,0,Plaques,1.0,0.0,442.0,920.7143,7.0,441.0,920.0,444.0,923.0
1069,0,1070,0,Plaques,1.0,0.0,516.6667,921.5,12.0,515.0,920.0,519.0,924.0
1070,0,1071,0,Plaques,1.0,0.0,704.4667,921.6667,15.0,703.0,920.0,707.0,925.0
1071,0,1072,0,Plaques,1.0,0.0,791.5,920.5,4.0,791.0,920.0,793.0,922.0
1072,0,1073,0,Plaques,1.0,0.0,207.625,922.5625,16.0,206.0,921.0,211.0,926.0
1073,0,1074,0,Plaques,1.0,0.0,279.125,922.125,8.0,278.0,921.0,281.0,924.0
1074,0,1075,0,Plaques,1.0,0.0,317.58823,923.58826,17.0,316.0,921.0,320.0,927.0
1075,0,1076,0,Plaques,1.0,0.0,356.5,921.5,4.0,356.0,921.0,358.0,923.0
1076,0,1077,0,Plaques,1.0,0.0,404.33334,922.1111,9.0,403.0,921.0,407.0,924.0
1077,0,1078,0,Plaques,1.0,0.0,524.625,923.25,8.0,524.0,921.0,526.0,926.0
1078,0,1079,0,Plaques,1.0,0.0,225.54546,923.36365,11.0,224.0,922.0,228.0,926.0
1079,0,1080,0,Plaques,1.0,0.0,169.08333,924.8333,12.0,168.0,923.0,171.0,928.0
1080,0,1081,0,Plaques,1.0,0.0,528.1111,924.3333,9.0,527.0,923.0,530.0,927.0
1081,0,1082,0,Plaques,1.0,0.0,571.5,923.5,4.0,571.0,923.0,573.0,925.0
1082,0,1083,0,Plaques,1.0,0.0,156.0,926.7692,26.0,153.0,924.0,160.0,931.0
1083,0,1084,0,Plaques,1.0,0.0,442.8,924.6,5.0,442.0,924.0,445.0,926.0
1084,0,1085,0,Plaques,1.0,0.0,183.0,926.2,10.0,182.0,925.0,185.0,929.0
1085,0,1086,0,Plaques,1.0,0.0,255.5,925.5,4.0,255.0,925.0,257.0,927.0
1086,0,1087,0,Plaques,1.0,0.0,299.0,927.35297,17.0,297.0,925.0,302.0,930.0
1087,0,1088,0,Plaques,1.0,0.0,430.0,925.25,4.0,429.0,925.0,432.0,927.0
1088,0,1089,0,Plaques,1.0,0.0,494.0,925.7143,7.0,493.0,925.0,496.0,928.0
1089,0,1090,0,Plaques,1.0,0.0,550.56,927.8,25.0,547.0,925.0,554.0,931.0
1090,0,1091,0,Plaques,1.0,0.0,765.5,925.5,4.0,765.0,925.0,767.0,927.0
1091,0,1092,0,Plaques,1.0,0.0,264.2,927.0,10.0,263.0,926.0,267.0,929.0
1092,0,1093,0,Plaques,1.0,0.0,344.67273,933.56366,55.0,342.0,926.0,350.0,939.0
1093,0,1094,0,Plaques,1.0,0.0,514.875,927.125,8.0,514.0,926.0,517.0,929.0
1094,0,1095,0,Plaques,1.0,0.0,586.1667,927.1667,6.0,585.0,926.0,588.0,929.0
1095,0,1096,0,Plaques,1.0,0.0,174.0,928.0,3.0,174.0,927.0,175.0,930.0
1096,0,1097,0,Plaques,1.0,0.0,305.2647,930.1177,34.0,303.0,927.0,309.0,935.0
1097,0,1098,0,Plaques,1.0,0.0,481.5,927.5,4.0,481.0,927.0,483.0,929.0
1098,0,1099,0,Plaques,1.0,0.0,532.8823,929.91174,34.0,529.0,927.0,537.0,935.0
1099,0,1100,0,Plaques,1.0,0.0,315.05884,929.82355,17.0,313.0,928.0,318.0,933.0
1100,0,1101,0,Plaques,1.0,0.0,373.33334,928.6667,3.0,373.0,928.0,375.0,930.0
1101,0,1102,0,Plaques,1.0,0.0,432.0,929.0,5.0,431.0,928.0,434.0,931.0
1102,0,1103,0,Plaques,1.0,0.0,471.33334,929.1111,9.0,470.0,928.0,474.0,931.0
1103,0,1104,0,Plaques,1.0,0.0,540.36365,929.5455,11.0,539.0,928.0,544.0,932.0
1104,0,1105,0,Plaques,1.0,0.0,179.33333,929.6667,6.0,178.0,929.0,181.0,932.0
1105,0,1106,0,Plaques,1.0,0.0,357.07144,931.6429,14.0,356.0,929.0,359.0,936.0
