object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
826,0,827,0,Plaques,1.0,0.0,535.4,822.8,5.0,535.0,822.0,537.0,825.0
827,0,828,0,Plaques,1.0,0.0,463.56668,826.0333,30.0,459.0,823.0,468.0,830.0
828,0,829,0,Plaques,1.0,0.0,840.75,823.25,4.0,840.0,823.0,843.0,825.0
829,0,830,0,Plaques,1.0,0.0,403.5,824.5,4.0,403.0,824.0,405.0,826.0
830,0,831,0,Plaques,1.0,0.0,431.8,824.4,5.0,431.0,824.0,434.0,826.0
831,0,832,0,Plaques,1.0,0.0,513.76666,827.0,30.0,511.0,824.0,517.0,831.0
832,0,833,0,Plaques,1.0,0.0,527.70734,828.39026,41.0,524.0,824.0,532.0,834.0
833,0,834,0,Plaques,1.0,0.0,693.5,824.5,4.0,693.0,824.0,695.0,826.0
834,0,835,0,Plaques,1.0,0.0,799.0,825.0,9.0,798.0,824.0,801.0,827.0
835,0,836,0,Plaques,1.0,0.0,437.2,826.0,10.0,436.0,825.0,440.0,828.0
836,0,837,0,Plaques,1.0,0.0,520.38464,826.9231,13.0,519.0,825.0,523.0,830.0
837,0,838,0,Plaques,1.0,0.0,371.69232,829.46155,39.0,369.0,826.0,376.0,834.0
838,0,839,0,Plaques,1.0,0.0,544.88,827.8,25.0,542.0,826.0,549.0,831.0
839,0,840,0,Plaques,1.0,0.0,597.44,828.8,25.0,595.0,826.0,601.0,833.0
840,0,841,0,Plaques,1.0,0.0,751.875,827.125,8.0,751.0,826.0,754.0,829.0
841,0,842,0,Plaques,1.0,0.0,760.3333,826.6667,3.0,760.0,826.0,762.0,828.0
842,0,843,0,Plaques,1.0,0.0,770.0,827.2857,7.0,769.0,826.0,772.0,829.0
843,0,844,0,Plaques,1.0,0.0,791.8387,828.6129,31.0,788.0,826.0,797.0,833.0
844,0,845,0,Plaques,1.0,0.0,226.0,828.2857,7.0,225.0,827.0,228.0,830.0
845,0,846,0,Plaques,1.0,0.0,411.21054,829.4211,19.0,409.0,827.0,414.0,833.0
846,0,847,0,Plaques,1.0,0.0,537.28,829.68,25.0,535.0,827.0,541.0,834.0
847,0,848,0,Plaques,1.0,0.0,783.0714,828.5714,14.0,781.0,827.0,786.0,831.0
848,0,849,0,Plaques,1.0,0.0,364.5,828.5,4.0,364.0,828.0,366.0,830.0
849,0,850,0,Plaques,1.0,0.0,383.2,829.5,10.0,382.0,828.0,385.0,832.0
850,0,851,0,Plaques,1.0,0.0,397.0,829.5,16.0,395.0,828.0,400.0,832.0
851,0,852,0,Plaques,1.0,0.0,454.2456,833.4211,57.0,448.0,828.0,461.0,841.0
852,0,853,0,Plaques,1.0,0.0,493.69016,834.8873,71.0,487.0,828.0,500.0,841.0
853,0,854,0,Plaques,1.0,0.0,551.8333,828.8333,6.0,551.0,828.0,554.0,831.0
854,0,855,0,Plaques,1.0,0.0,661.2857,829.0,7.0,660.0,828.0,663.0,831.0
855,0,856,0,Plaques,1.0,0.0,684.625,829.25,16.0,682.0,828.0,688.0,832.0
856,0,857,0,Plaques,1.0,0.0,425.33334,830.1111,9.0,424.0,829.0,428.0,832.0
857,0,858,0,Plaques,1.0,0.0,437.38254,841.4832,149.0,427.0,829.0,447.0,854.0
858,0,859,0,Plaques,1.0,0.0,509.0,829.7143,7.0,508.0,829.0,511.0,832.0
859,0,860,0,Plaques,1.0,0.0,651.6667,829.3333,3.0,651.0,829.0,653.0,831.0
860,0,861,0,Plaques,1.0,0.0,294.5,830.5,4.0,294.0,830.0,296.0,832.0
861,0,862,0,Plaques,1.0,0.0,502.43478,831.34784,23.0,500.0,830.0,507.0,834.0
862,0,863,0,Plaques,1.0,0.0,693.0,831.0,3.0,693.0,830.0,694.0,833.0
863,0,864,0,Plaques,1.0,0.0,735.1667,831.1667,6.0,734.0,830.0,737.0,833.0
864,0,865,0,Plaques,1.0,0.0,807.5,832.0,8.0,807.0,830.0,809.0,835.0
865,0,866,0,Plaques,1.0,0.0,306.4,831.8,5.0,306.0,831.0,308.0,834.0
866,0,867,0,Plaques,1.0,0.0,460.0,832.375,16.0,458.0,831.0,463.0,835.0
867,0,868,0,Plaques,1.0,0.0,471.3913,833.34784,23.0,469.0,831.0,475.0,836.0
868,0,869,0,Plaques,1.0,0.0,478.0,833.0,17.0,476.0,831.0,481.0,836.0
869,0,870,0,Plaques,1.0,0.0,485.66666,832.5333,15.0,484.0,831.0,489.0,835.0
870,0,871,0,Plaques,1.0,0.0,823.125,831.875,8.0,822.0,831.0,825.0,834.0
871,0,872,0,Plaques,1.0,0.0,419.8,833.8,15.0,418.0,832.0,423.0,836.0
872,0,873,0,Plaques,1.0,0.0,514.125,834.0,16.0,512.0,832.0,517.0,837.0
873,0,874,0,Plaques,1.0,0.0,643.7241,834.4828,29.0,641.0,832.0,647.0,838.0
874,0,875,0,Plaques,1.0,0.0,289.0,833.5,6.0,288.0,833.0,291.0,835.0
875,0,876,0,Plaques,1.0,0.0,517.8681,839.5604,91.0,509.0,833.0,528.0,847.0
876,0,877,0,Plaques,1.0,0.0,544.7857,835.1071,28.0,540.0,833.0,550.0,838.0
877,0,878,0,Plaques,1.0,0.0,709.63635,834.0909,11.0,708.0,833.0,712.0,836.0
878,0,879,0,Plaques,1.0,0.0,724.0476,837.873,63.0,719.0,833.0,730.0,843.0
879,0,880,0,Plaques,1.0,0.0,429.5,834.5,4.0,429.0,834.0,431.0,836.0
880,0,881,0,Plaques,1.0,0.0,464.5,835.3333,12.0,463.0,834.0,467.0,838.0
881,0,882,0,Plaques,1.0,0.0,566.6667,834.3333,3.0,566.0,834.0,568.0,836.0
882,0,883,0,Plaques,1.0,0.0,774.0,835.0,5.0,773.0,834.0,776.0,837.0
883,0,884,0,Plaques,1.0,0.0,780.7143,835.5,14.0,779.0,834.0,783.0,838.0
884,0,885,0,Plaques,1.0,0.0,397.0,836.0,5.0,396.0,835.0,399.0,838.0
885,0,886,0,Plaques,1.0,0.0,531.3333,835.6667,3.0,531.0,835.0,533.0,837.0
886,0,887,0,Plaques,1.0,0.0,247.14285,837.0714,14.0,245.0,836.0,250.0,839.0
887,0,888,0,Plaques,1.0,0.0,424.0,836.5,6.0,423.0,836.0,426.0,838.0
888,0,889,0,Plaques,1.0,0.0,433.1143,838.5143,35.0,430.0,836.0,438.0,842.0
889,0,890,0,Plaques,1.0,0.0,536.5,836.5,4.0,536.0,836.0,538.0,838.0
890,0,891,0,Plaques,1.0,0.0,620.0,838.0,13.0,619.0,836.0,622.0,841.0
891,0,892,0,Plaques,1.0,0.0,684.4,836.8,5.0,684.0,836.0,686.0,839.0
892,0,893,0,Plaques,1.0,0.0,692.5,837.0,6.0,692.0,836.0,694.0,839.0
893,0,894,0,Plaques,1.0,0.0,762.1177,837.41174,17.0,760.0,836.0,765.0,840.0
894,0,895,0,Plaques,1.0,0.0,768.25,837.0,4.0,768.0,836.0,770.0,839.0
895,0,896,0,Plaques,1.0,0.0,242.5,837.5,4.0,242.0,837.0,244.0,839.0
896,0,897,0,Plaques,1.0,0.0,657.0,838.0,9.0,656.0,837.0,659.0,840.0
897,0,898,0,Plaques,1.0,0.0,822.125,837.875,8.0,821.0,837.0,824.0,840.0
898,0,899,0,Plaques,1.0,0.0,971.5,838.0,6.0,971.0,837.0,973.0,840.0
899,0,900,0,Plaques,1.0,0.0,983.5,837.5,4.0,983.0,837.0,985.0,839.0
900,0,901,0,Plaques,1.0,0.0,990.8,838.0,10.0,989.0,837.0,993.0,840.0
901,0,902,0,Plaques,1.0,0.0,998.1667,838.1667,6.0,997.0,837.0,1000.0,840.0
902,0,903,0,Plaques,1.0,0.0,323.8,838.4,5.0,323.0,838.0,326.0,840.0
903,0,904,0,Plaques,1.0,0.0,502.83792,854.4897,290.0,488.0,838.0,519.0,868.0
904,0,905,0,Plaques,1.0,0.0,572.5,838.5,4.0,572.0,838.0,574.0,840.0
905,0,906,0,Plaques,1.0,0.0,597.5,838.5,4.0,597.0,838.0,599.0,840.0
906,0,907,0,Plaques,1.0,0.0,670.3333,838.7778,9.0,669.0,838.0,673.0,841.0
907,0,908,0,Plaques,1.0,0.0,735.8,838.9,10.0,734.0,838.0,738.0,841.0
908,0,909,0,Plaques,1.0,0.0,801.25,840.15625,32.0,797.0,838.0,807.0,843.0
909,0,910,0,Plaques,1.0,0.0,466.21054,841.3684,19.0,464.0,839.0,469.0,844.0
910,0,911,0,Plaques,1.0,0.0,474.3846,840.3077,13.0,472.0,839.0,477.0,843.0
911,0,912,0,Plaques,1.0,0.0,661.375,840.75,8.0,660.0,839.0,663.0,843.0
912,0,913,0,Plaques,1.0,0.0,687.875,840.125,8.0,687.0,839.0,690.0,842.0
913,0,914,0,Plaques,1.0,0.0,753.0,840.5,8.0,752.0,839.0,755.0,843.0
914,0,915,0,Plaques,1.0,0.0,1007.5,840.0,6.0,1007.0,839.0,1009.0,842.0
915,0,916,0,Plaques,1.0,0.0,372.5,840.5,4.0,372.0,840.0,374.0,842.0
916,0,917,0,Plaques,1.0,0.0,450.5,840.5,4.0,450.0,840.0,452.0,842.0
917,0,918,0,Plaques,1.0,0.0,642.1818,841.4545,11.0,641.0,840.0,645.0,844.0
918,0,919,0,Plaques,1.0,0.0,327.2,842.92,25.0,325.0,841.0,331.0,846.0
919,0,920,0,Plaques,1.0,0.0,483.67825,852.7304,115.0,478.0,841.0,489.0,866.0
920,0,921,0,Plaques,1.0,0.0,615.3333,841.6667,3.0,615.0,841.0,617.0,843.0
921,0,922,0,Plaques,1.0,0.0,768.0909,842.36365,11.0,767.0,841.0,770.0,845.0
922,0,923,0,Plaques,1.0,0.0,774.95,843.1,20.0,773.0,841.0,778.0,846.0
923,0,924,0,Plaques,1.0,0.0,942.5,842.0,6.0,942.0,841.0,944.0,844.0
924,0,925,0,Plaques,1.0,0.0,557.0,843.0,9.0,556.0,842.0,559.0,845.0
925,0,926,0,Plaques,1.0,0.0,715.5,843.5,4.0,715.0,843.0,717.0,845.0
926,0,927,0,Plaques,1.0,0.0,723.46875,846.34375,32.0,719.0,843.0,727.0,850.0
927,0,928,0,Plaques,1.0,0.0,787.05884,845.58826,34.0,783.0,843.0,793.0,850.0
928,0,929,0,Plaques,1.0,0.0,809.58826,846.5294,34.0,806.0,843.0,815.0,850.0
929,0,930,0,Plaques,1.0,0.0,415.4,848.86664,60.0,406.0,844.0,425.0,854.0
930,0,931,0,Plaques,1.0,0.0,583.5,845.0,6.0,583.0,844.0,585.0,847.0
931,0,932,0,Plaques,1.0,0.0,733.6667,845.1111,9.0,732.0,844.0,736.0,847.0
932,0,933,0,Plaques,1.0,0.0,832.5,844.5,4.0,832.0,844.0,834.0,846.0
933,0,934,0,Plaques,1.0,0.0,1014.5,844.5,4.0,1014.0,844.0,1016.0,846.0
934,0,935,0,Plaques,1.0,0.0,337.6,845.8,5.0,337.0,845.0,339.0,848.0
935,0,936,0,Plaques,1.0,0.0,468.12,852.21,100.0,461.0,845.0,477.0,863.0
936,0,937,0,Plaques,1.0,0.0,658.7619,848.8571,21.0,657.0,845.0,661.0,853.0
937,0,938,0,Plaques,1.0,0.0,665.2857,846.5,14.0,664.0,845.0,668.0,849.0
938,0,939,0,Plaques,1.0,0.0,907.5,846.3333,12.0,906.0,845.0,910.0,849.0
939,0,940,0,Plaques,1.0,0.0,981.5,846.0,10.0,980.0,845.0,984.0,848.0
940,0,941,0,Plaques,1.0,0.0,393.5,847.7143,14.0,392.0,846.0,396.0,850.0
941,0,942,0,Plaques,1.0,0.0,400.5,847.5,22.0,398.0,846.0,404.0,850.0
942,0,943,0,Plaques,1.0,0.0,642.0909,847.1818,11.0,640.0,846.0,645.0,849.0
943,0,944,0,Plaques,1.0,0.0,693.5,847.0,6.0,693.0,846.0,695.0,849.0
944,0,945,0,Plaques,1.0,0.0,828.5,847.0,8.0,827.0,846.0,831.0,849.0
945,0,946,0,Plaques,1.0,0.0,840.3333,846.6667,3.0,840.0,846.0,842.0,848.0
946,0,947,0,Plaques,1.0,0.0,989.4,847.2,5.0,989.0,846.0,991.0,849.0
947,0,948,0,Plaques,1.0,0.0,769.8947,850.0526,19.0,768.0,847.0,773.0,853.0
948,0,949,0,Plaques,1.0,0.0,457.72415,851.62067,29.0,455.0,848.0,462.0,856.0
949,0,950,0,Plaques,1.0,0.0,595.5,848.5,4.0,595.0,848.0,597.0,850.0
950,0,951,0,Plaques,1.0,0.0,442.2,850.0,10.0,441.0,849.0,445.0,852.0
951,0,952,0,Plaques,1.0,0.0,449.6,849.8,5.0,449.0,849.0,451.0,852.0
952,0,953,0,Plaques,1.0,0.0,571.5,849.5,4.0,571.0,849.0,573.0,851.0
953,0,954,0,Plaques,1.0,0.0,835.0,849.7143,7.0,834.0,849.0,837.0,852.0
954,0,955,0,Plaques,1.0,0.0,855.5,850.0,6.0,855.0,849.0,857.0,852.0
955,0,956,0,Plaques,1.0,0.0,1029.5,850.0,4.0,1029.0,849.0,1031.0,852.0
956,0,957,0,Plaques,1.0,0.0,623.0,852.625,16.0,621.0,850.0,626.0,856.0
957,0,958,0,Plaques,1.0,0.0,670.2857,851.0,7.0,669.0,850.0,672.0,853.0
958,0,959,0,Plaques,1.0,0.0,873.875,851.125,8.0,873.0,850.0,876.0,853.0
959,0,960,0,Plaques,1.0,0.0,921.5,850.5,4.0,921.0,850.0,923.0,852.0
960,0,961,0,Plaques,1.0,0.0,939.1053,851.4211,19.0,937.0,850.0,942.0,854.0
961,0,962,0,Plaques,1.0,0.0,606.8,851.4,5.0,606.0,851.0,609.0,853.0
962,0,963,0,Plaques,1.0,0.0,701.0,851.5,6.0,700.0,851.0,703.0,853.0
963,0,964,0,Plaques,1.0,0.0,777.5789,853.1579,19.0,776.0,851.0,781.0,856.0
964,0,965,0,Plaques,1.0,0.0,866.125,851.875,8.0,865.0,851.0,868.0,854.0
965,0,966,0,Plaques,1.0,0.0,881.8461,852.53845,13.0,880.0,851.0,884.0,855.0
966,0,967,0,Plaques,1.0,0.0,388.9,853.3,10.0,387.0,852.0,391.0,856.0
967,0,968,0,Plaques,1.0,0.0,419.21054,855.6579,38.0,415.0,852.0,425.0,860.0
968,0,969,0,Plaques,1.0,0.0,591.3333,852.6667,3.0,591.0,852.0,593.0,854.0
969,0,970,0,Plaques,1.0,0.0,450.86667,854.4667,15.0,449.0,853.0,454.0,857.0
970,0,971,0,Plaques,1.0,0.0,716.3333,853.3333,3.0,716.0,853.0,718.0,855.0
971,0,972,0,Plaques,1.0,0.0,860.2,853.6,5.0,859.0,853.0,862.0,855.0
972,0,973,0,Plaques,1.0,0.0,1005.5,853.5,8.0,1004.0,853.0,1008.0,855.0
973,0,974,0,Plaques,1.0,0.0,619.5,855.0,6.0,619.0,854.0,621.0,857.0
974,0,975,0,Plaques,1.0,0.0,645.5,855.0,6.0,645.0,854.0,647.0,857.0
975,0,976,0,Plaques,1.0,0.0,811.38464,855.38464,13.0,810.0,854.0,814.0,858.0
976,0,977,0,Plaques,1.0,0.0,839.5,854.5,4.0,839.0,854.0,841.0,856.0
977,0,978,0,Plaques,1.0,0.0,894.5,854.5,4.0,894.0,854.0,896.0,856.0
978,0,979,0,Plaques,1.0,0.0,949.2857,855.0,7.0,948.0,854.0,951.0,857.0
979,0,980,0,Plaques,1.0,0.0,400.2857,856.0,7.0,399.0,855.0,402.0,858.0
980,0,981,0,Plaques,1.0,0.0,473.22223,856.55554,9.0,472.0,855.0,476.0,859.0
981,0,982,0,Plaques,1.0,0.0,706.5,856.0,6.0,706.0,855.0,708.0,858.0
982,0,983,0,Plaques,1.0,0.0,248.11111,858.05554,18.0,246.0,856.0,251.0,861.0
983,0,984,0,Plaques,1.0,0.0,406.0,856.5,6.0,405.0,856.0,408.0,858.0
984,0,985,0,Plaques,1.0,0.0,445.70587,858.0,17.0,444.0,856.0,448.0,862.0
985,0,986,0,Plaques,1.0,0.0,530.1667,857.1667,6.0,529.0,856.0,532.0,859.0
986,0,987,0,Plaques,1.0,0.0,577.0,856.7143,7.0,576.0,856.0,579.0,859.0
987,0,988,0,Plaques,1.0,0.0,588.0,856.75,4.0,587.0,856.0,590.0,858.0
988,0,989,0,Plaques,1.0,0.0,730.0,857.0,9.0,729.0,856.0,732.0,859.0
989,0,990,0,Plaques,1.0,0.0,996.2564,859.0769,39.0,991.0,856.0,1002.0,862.0
990,0,991,0,Plaques,1.0,0.0,242.6,857.8,5.0,242.0,857.0,244.0,860.0
991,0,992,0,Plaques,1.0,0.0,628.58826,858.8823,17.0,627.0,857.0,631.0,862.0
992,0,993,0,Plaques,1.0,0.0,663.5,857.5,4.0,663.0,857.0,665.0,859.0
993,0,994,0,Plaques,1.0,0.0,868.0,858.0,9.0,867.0,857.0,870.0,860.0
994,0,995,0,Plaques,1.0,0.0,976.5,858.0,12.0,975.0,857.0,979.0,860.0
995,0,996,0,Plaques,1.0,0.0,374.875,858.875,8.0,374.0,858.0,377.0,861.0
996,0,997,0,Plaques,1.0,0.0,427.83334,858.8333,12.0,426.0,858.0,431.0,861.0
997,0,998,0,Plaques,1.0,0.0,473.86905,865.7738,84.0,467.0,858.0,481.0,873.0
998,0,999,0,Plaques,1.0,0.0,617.1818,859.86365,22.0,614.0,858.0,621.0,863.0
999,0,1000,0,Plaques,1.0,0.0,703.5,859.0,6.0,703.0,858.0,705.0,861.0
1000,0,1001,0,Plaques,1.0,0.0,804.0,860.0,21.0,802.0,858.0,807.0,863.0
1001,0,1002,0,Plaques,1.0,0.0,279.5,859.5,4.0,279.0,859.0,281.0,861.0
1002,0,1003,0,Plaques,1.0,0.0,321.0,860.0,9.0,320.0,859.0,323.0,862.0
1003,0,1004,0,Plaques,1.0,0.0,452.875,861.9167,24.0,451.0,859.0,456.0,866.0
1004,0,1005,0,Plaques,1.0,0.0,387.0,861.0,9.0,386.0,860.0,389.0,863.0
1005,0,1006,0,Plaques,1.0,0.0,726.5,860.5,4.0,726.0,860.0,728.0,862.0
1006,0,1007,0,Plaques,1.0,0.0,949.875,861.125,8.0,949.0,860.0,952.0,863.0
1007,0,1008,0,Plaques,1.0,0.0,267.16666,861.8333,6.0,266.0,861.0,269.0,864.0
1008,0,1009,0,Plaques,1.0,0.0,552.0,862.0,5.0,551.0,861.0,554.0,864.0
1009,0,1010,0,Plaques,1.0,0.0,581.0,861.5,6.0,580.0,861.0,583.0,863.0
1010,0,1011,0,Plaques,1.0,0.0,610.5,861.5,4.0,610.0,861.0,612.0,863.0
1011,0,1012,0,Plaques,1.0,0.0,599.4,862.8,5.0,599.0,862.0,601.0,865.0
1012,0,1013,0,Plaques,1.0,0.0,645.95,863.9,20.0,644.0,862.0,649.0,867.0
1013,0,1014,0,Plaques,1.0,0.0,656.7143,863.0,7.0,656.0,862.0,659.0,865.0
1014,0,1015,0,Plaques,1.0,0.0,738.7143,863.0,7.0,738.0,862.0,741.0,865.0
1015,0,1016,0,Plaques,1.0,0.0,1002.5,863.0,6.0,1002.0,862.0,1004.0,865.0
1016,0,1017,0,Plaques,1.0,0.0,377.63635,864.0909,11.0,376.0,863.0,380.0,866.0
1017,0,1018,0,Plaques,1.0,0.0,404.0,863.7143,7.0,403.0,863.0,406.0,866.0
1018,0,1019,0,Plaques,1.0,0.0,535.63635,865.3182,22.0,534.0,863.0,538.0,869.0
1019,0,1020,0,Plaques,1.0,0.0,593.2,866.5333,15.0,592.0,863.0,595.0,871.0
1020,0,1021,0,Plaques,1.0,0.0,633.2,863.4,5.0,632.0,863.0,635.0,865.0
1021,0,1022,0,Plaques,1.0,0.0,669.0,864.0,7.0,668.0,863.0,671.0,866.0
1022,0,1023,0,Plaques,1.0,0.0,838.5714,866.1429,21.0,837.0,863.0,841.0,870.0
1023,0,1024,0,Plaques,1.0,0.0,703.5,864.5,4.0,703.0,864.0,705.0,866.0
1024,0,1025,0,Plaques,1.0,0.0,748.0,865.2857,7.0,747.0,864.0,750.0,867.0
1025,0,1026,0,Plaques,1.0,0.0,390.2,865.6,5.0,389.0,865.0,392.0,867.0
1026,0,1027,0,Plaques,1.0,0.0,510.26965,871.9213,89.0,497.0,865.0,522.0,878.0
1027,0,1028,0,Plaques,1.0,0.0,613.38464,866.38464,13.0,612.0,865.0,616.0,869.0
1028,0,1029,0,Plaques,1.0,0.0,727.6,865.8,5.0,727.0,865.0,729.0,868.0
1029,0,1030,0,Plaques,1.0,0.0,813.0909,866.36365,11.0,812.0,865.0,815.0,869.0
1030,0,1031,0,Plaques,1.0,0.0,992.2857,866.0,7.0,991.0,865.0,994.0,868.0
1031,0,1032,0,Plaques,1.0,0.0,460.09756,868.7561,41.0,455.0,866.0,466.0,873.0
1032,0,1033,0,Plaques,1.0,0.0,528.6,866.8,5.0,528.0,866.0,530.0,869.0
1033,0,1034,0,Plaques,1.0,0.0,600.2,868.0,15.0,598.0,866.0,604.0,871.0
1034,0,1035,0,Plaques,1.0,0.0,795.0,867.0,9.0,794.0,866.0,797.0,869.0
1035,0,1036,0,Plaques,1.0,0.0,886.8077,868.3461,26.0,884.0,866.0,890.0,872.0
1036,0,1037,0,Plaques,1.0,0.0,276.8,867.4,5.0,276.0,867.0,279.0,869.0
1037,0,1038,0,Plaques,1.0,0.0,588.8333,867.8333,6.0,588.0,867.0,591.0,870.0
1038,0,1039,0,Plaques,1.0,0.0,622.3125,868.9375,16.0,620.0,867.0,626.0,871.0
1039,0,1040,0,Plaques,1.0,0.0,865.61536,868.61536,13.0,864.0,867.0,868.0,871.0
1040,0,1041,0,Plaques,1.0,0.0,1011.25,868.6667,12.0,1010.0,867.0,1014.0,871.0
1041,0,1042,0,Plaques,1.0,0.0,1027.5,867.5,4.0,1027.0,867.0,1029.0,869.0
1042,0,1043,0,Plaques,1.0,0.0,260.5,868.5,4.0,260.0,868.0,262.0,870.0
1043,0,1044,0,Plaques,1.0,0.0,241.66667,869.6667,3.0,241.0,869.0,243.0,871.0
1044,0,1045,0,Plaques,1.0,0.0,486.72726,870.1818,11.0,485.0,869.0,489.0,873.0
1045,0,1046,0,Plaques,1.0,0.0,575.5,870.5,4.0,575.0,870.0,577.0,872.0
1046,0,1047,0,Plaques,1.0,0.0,614.7,872.9,20.0,612.0,870.0,618.0,877.0
1047,0,1048,0,Plaques,1.0,0.0,668.0,871.0,9.0,667.0,870.0,670.0,873.0
1048,0,1049,0,Plaques,1.0,0.0,833.62,875.18,50.0,830.0,870.0,838.0,881.0
1049,0,1050,0,Plaques,1.0,0.0,850.6667,871.6667,12.0,849.0,870.0,853.0,874.0
1050,0,1051,0,Plaques,1.0,0.0,900.7143,871.6667,21.0,898.0,870.0,905.0,874.0
1051,0,1052,0,Plaques,1.0,0.0,449.2903,873.6774,31.0,442.0,871.0,455.0,878.0
1052,0,1053,0,Plaques,1.0,0.0,1001.5,872.0,10.0,1000.0,871.0,1004.0,874.0
1053,0,1054,0,Plaques,1.0,0.0,547.5,872.5,4.0,547.0,872.0,549.0,874.0
1054,0,1055,0,Plaques,1.0,0.0,569.1579,873.5263,19.0,567.0,872.0,573.0,876.0
1055,0,1056,0,Plaques,1.0,0.0,639.3,873.3,10.0,638.0,872.0,642.0,876.0
1056,0,1057,0,Plaques,1.0,0.0,776.1111,873.3333,9.0,775.0,872.0,778.0,876.0
1057,0,1058,0,Plaques,1.0,0.0,1010.17645,875.7843,51.0,1005.0,872.0,1016.0,880.0
1058,0,1059,0,Plaques,1.0,0.0,483.4,875.26666,15.0,481.0,873.0,486.0,878.0
1059,0,1060,0,Plaques,1.0,0.0,584.6,874.6,5.0,584.0,873.0,586.0,877.0
1060,0,1061,0,Plaques,1.0,0.0,595.7143,874.5714,7.0,595.0,873.0,598.0,877.0
1061,0,1062,0,Plaques,1.0,0.0,708.5,873.5,4.0,708.0,873.0,710.0,875.0
1062,0,1063,0,Plaques,1.0,0.0,959.5,873.5,4.0,959.0,873.0,961.0,875.0
1063,0,1064,0,Plaques,1.0,0.0,462.3095,876.4048,42.0,456.0,874.0,470.0,881.0
1064,0,1065,0,Plaques,1.0,0.0,521.55554,878.05554,18.0,520.0,874.0,524.0,882.0
1065,0,1066,0,Plaques,1.0,0.0,764.5,874.5,4.0,764.0,874.0,766.0,876.0
1066,0,1067,0,Plaques,1.0,0.0,866.1111,875.6667,9.0,865.0,874.0,868.0,878.0
1067,0,1068,0,Plaques,1.0,0.0,1022.7059,875.17645,17.0,1020.0,874.0,1026.0,878.0
1068,0,1069,0,Plaques,1.0,0.0,494.1111,876.6667,9.0,493.0,875.0,496.0,879.0
1069,0,1070,0,Plaques,1.0,0.0,601.3,877.15,20.0,599.0,875.0,605.0,880.0
1070,0,1071,0,Plaques,1.0,0.0,858.1818,876.1818,11.0,857.0,875.0,861.0,879.0
1071,0,1072,0,Plaques,1.0,0.0,885.7037,877.7778,27.0,883.0,875.0,889.0,881.0
1072,0,1073,0,Plaques,1.0,0.0,996.6,876.2,5.0,996.0,875.0,998.0,878.0
1073,0,1074,0,Plaques,1.0,0.0,384.875,876.875,8.0,384.0,876.0,387.0,879.0
1074,0,1075,0,Plaques,1.0,0.0,579.6667,877.26666,15.0,578.0,876.0,583.0,880.0
1075,0,1076,0,Plaques,1.0,0.0,613.5,876.5,4.0,613.0,876.0,615.0,878.0
1076,0,1077,0,Plaques,1.0,0.0,699.5,876.5,4.0,699.0,876.0,701.0,878.0
1077,0,1078,0,Plaques,1.0,0.0,559.0,878.0,9.0,558.0,877.0,561.0,880.0
1078,0,1079,0,Plaques,1.0,0.0,639.125,879.0625,16.0,637.0,877.0,643.0,881.0
1079,0,1080,0,Plaques,1.0,0.0,657.6857,880.02856,35.0,654.0,877.0,663.0,884.0
1080,0,1081,0,Plaques,1.0,0.0,722.0,877.7143,7.0,721.0,877.0,724.0,880.0
1081,0,1082,0,Plaques,1.0,0.0,929.5,878.0,6.0,929.0,877.0,931.0,880.0
1082,0,1083,0,Plaques,1.0,0.0,244.5,878.5,4.0,244.0,878.0,246.0,880.0
1083,0,1084,0,Plaques,1.0,0.0,390.5,878.5,4.0,390.0,878.0,392.0,880.0
1084,0,1085,0,Plaques,1.0,0.0,534.3333,878.6667,3.0,534.0,878.0,536.0,880.0
1085,0,1086,0,Plaques,1.0,0.0,621.19354,880.5161,31.0,618.0,878.0,625.0,885.0
1086,0,1087,0,Plaques,1.0,0.0,703.8,879.0,10.0,702.0,878.0,706.0,881.0
1087,0,1088,0,Plaques,1.0,0.0,711.0,879.0,9.0,710.0,878.0,713.0,881.0
1088,0,1089,0,Plaques,1.0,0.0,909.125,879.125,8.0,908.0,878.0,911.0,881.0
1089,0,1090,0,Plaques,1.0,0.0,969.7143,879.0,7.0,969.0,878.0,972.0,881.0
1090,0,1091,0,Plaques,1.0,0.0,475.3,879.7,10.0,473.0,879.0,478.0,882.0
1091,0,1092,0,Plaques,1.0,0.0,901.1579,881.4211,19.0,899.0,879.0,904.0,885.0
1092,0,1093,0,Plaques,1.0,0.0,1018.0,880.8,10.0,1017.0,879.0,1020.0,883.0
1093,0,1094,0,Plaques,1.0,0.0,1040.4615,880.38464,13.0,1039.0,879.0,1043.0,883.0
1094,0,1095,0,Plaques,1.0,0.0,405.0,880.7143,7.0,404.0,880.0,407.0,883.0
1095,0,1096,0,Plaques,1.0,0.0,435.0,882.5,26.0,433.0,880.0,438.0,886.0
1096,0,1097,0,Plaques,1.0,0.0,457.0,880.8,5.0,456.0,880.0,459.0,883.0
1097,0,1098,0,Plaques,1.0,0.0,610.3333,882.3889,18.0,608.0,880.0,614.0,886.0
1098,0,1099,0,Plaques,1.0,0.0,674.5,881.0,8.0,673.0,880.0,677.0,883.0
